service_id,exception_type,date
3373,2,20260303
3373,2,20260306
3376,1,20260313
3376,1,20260330
3376,1,20260402
3376,1,20260403
3378,1,20260405
3378,1,20260406
3378,1,20260407
3378,1,20260408
3378,1,20260409
3378,1,20260410
3378,1,20260411
3378,1,20260418
3378,1,20260425
3378,2,20260511
3378,2,20260512
3378,2,20260516
3378,2,20260519
3378,2,20260523
3378,2,20260525
3378,2,20260528
3378,2,20260601
3378,2,20260603
3378,2,20260604
3379,1,20260511
3379,1,20260512
3379,1,20260516
3379,1,20260519
3379,1,20260523
3379,1,20260525
3379,1,20260601
3379,1,20260604
338,2,20260323
338,2,20260324
338,2,20260325
338,2,20260326
338,2,20260406
3380,1,20260415
3380,1,20260416
3383,1,20260622
3383,1,20260625
3384,1,20260714
3384,2,20260702
3384,2,20260703
3385,1,20260729
3387,2,20260817
3387,2,20260819
3388,1,20260906
3388,2,20260905
3388,2,20260910
3390,1,20260222
3390,1,20260224
3390,1,20260225
3390,1,20260227
3390,1,20260228
3390,2,20260126
3390,2,20260127
3390,2,20260202
3390,2,20260203
3390,2,20260204
3390,2,20260205
3390,2,20260206
3390,2,20260208
3392,1,20260315
3392,1,20260321
3393,1,20260326
3397,1,20260411
3397,1,20260412
3397,1,20260418
3397,1,20260419
3397,1,20260425
3397,1,20260426
3397,1,20260427
3397,1,20260428
3397,1,20260429
3397,1,20260430
3397,1,20260501
3397,2,20260504
3397,2,20260505
3397,2,20260506
3397,2,20260507
3397,2,20260520
3397,2,20260525
3397,2,20260526
3397,2,20260527
3397,2,20260528
3398,1,20260413
3399,1,20260618
340,1,20260615
340,1,20260625
3402,1,20260709
3402,1,20260711
3402,1,20260712
3402,1,20260718
3402,1,20260719
3402,1,20260725
3402,1,20260726
3402,1,20260728
3402,1,20260729
3406,1,20261009
3406,1,20261016
3406,2,20260904
3406,2,20260910
341,1,20260618
341,1,20260622
341,1,20260626
341,1,20260629
341,1,20260630
341,1,20260701
3411,1,20251226
3411,1,20260102
3411,2,20251231
3411,2,20260126
3411,2,20260201
3411,2,20260202
3411,2,20260203
3411,2,20260204
3411,2,20260205
3411,2,20260216
3411,2,20260217
3411,2,20260218
3411,2,20260219
3414,1,20260224
3416,1,20260308
3416,1,20260309
3416,1,20260310
3416,1,20260311
3416,1,20260312
3416,1,20260313
3416,1,20260314
3416,1,20260315
3416,1,20260322
3416,1,20260328
3416,1,20260402
3416,1,20260408
3417,1,20260318
3418,1,20260401
3418,1,20260409
3419,1,20260414
3420,1,20260430
3421,1,20260419
3422,1,20260501
3425,1,20260601
3426,1,20260511
3426,1,20260512
3428,1,20260602
3428,1,20260611
343,2,20260406
3432,1,20260701
3432,1,20260706
3432,1,20260708
3432,1,20260803
3432,1,20260805
3432,1,20260810
3432,1,20260819
3432,2,20260707
3432,2,20260714
3432,2,20260716
3432,2,20260717
3432,2,20260721
3432,2,20260723
3432,2,20260724
3437,2,20260907
3437,2,20260908
3437,2,20260909
3437,2,20260910
3438,1,20260907
3438,1,20260908
3438,1,20260910
3439,1,20251224
3439,1,20251225
3439,1,20251226
3439,1,20260101
3439,1,20260102
3439,1,20260105
3439,1,20260106
3439,2,20260110
3439,2,20260201
3440,1,20260406
3440,2,20260411
3441,1,20260501
3441,2,20260509
3442,2,20260712
3443,2,20260718
3444,1,20260406
3444,2,20260411
3444,2,20260418
3445,1,20260501
3445,1,20260604
3445,1,20260605
3445,2,20260509
3446,2,20260712
3448,2,20260131
3448,2,20260202
3448,2,20260209
3448,2,20260212
3448,2,20260222
3448,2,20260225
3448,2,20260302
3449,1,20260131
3449,1,20260212
3450,1,20260222
3450,1,20260302
3451,1,20260309
3451,1,20260314
3451,1,20260315
3451,1,20260329
3451,1,20260405
3451,1,20260412
3451,2,20260401
3451,2,20260402
3451,2,20260413
3451,2,20260414
3451,2,20260415
3451,2,20260416
3451,2,20260417
3451,2,20260420
3451,2,20260421
3451,2,20260422
3455,1,20260525
3455,1,20260526
3455,1,20260602
3455,1,20260604
3455,1,20260606
3455,1,20260609
3456,1,20260507
3456,1,20260508
3456,1,20260528
3456,1,20260605
3456,1,20260611
3456,1,20260612
3456,2,20260513
3456,2,20260520
3456,2,20260525
3456,2,20260606
3457,1,20260512
3459,1,20260617
3459,1,20260625
3459,1,20260626
346,1,20251224
346,1,20251225
346,1,20251226
346,1,20260101
346,1,20260102
346,1,20260106
346,2,20260117
3460,1,20260616
3460,1,20260624
3461,1,20260701
3461,1,20260703
3461,1,20260715
3461,1,20260721
3461,1,20260724
3461,2,20260702
3461,2,20260706
3461,2,20260720
3463,1,20260702
3463,1,20260706
3463,1,20260710
3463,1,20260717
3463,1,20260720
3463,1,20260728
3463,1,20260730
3463,1,20260804
3463,1,20260806
3463,1,20260811
3463,1,20260814
3463,2,20260715
3469,2,20260906
3469,2,20260911
3471,2,20260122
3471,2,20260123
3471,2,20260131
3471,2,20260201
3471,2,20260202
3471,2,20260306
3474,2,20260314
3474,2,20260418
3474,2,20260425
3474,2,20260517
3474,2,20260524
3475,2,20260325
3475,2,20260406
3476,2,20260501
3476,2,20260507
3476,2,20260526
3476,2,20260527
3476,2,20260528
3476,2,20260529
3476,2,20260604
3476,2,20260605
3476,2,20260609
3479,1,20251224
3479,1,20251225
3479,1,20251226
3479,1,20260101
3479,1,20260102
3479,1,20260105
3479,1,20260106
3479,2,20251227
3479,2,20260222
348,2,20260406
3480,2,20251224
3480,2,20251225
3480,2,20251226
3480,2,20260101
3480,2,20260102
3480,2,20260105
3480,2,20260106
3480,2,20260203
3480,2,20260205
3480,2,20260206
3480,2,20260219
3480,2,20260224
3481,1,20260406
3482,1,20260418
3482,1,20260425
3482,2,20260323
3482,2,20260324
3482,2,20260325
3482,2,20260326
3482,2,20260406
3483,1,20260524
3483,1,20260607
3483,2,20260502
3483,2,20260509
3483,2,20260521
3483,2,20260604
3483,2,20260606
3484,2,20260516
3486,1,20260618
3487,1,20260715
3487,2,20260714
3489,1,20260723
349,1,20260703
349,1,20260706
349,1,20260709
3490,1,20260806
3492,2,20260902
3492,2,20260911
3493,2,20251224
3493,2,20251225
3493,2,20251226
3493,2,20260101
3493,2,20260102
3493,2,20260105
3493,2,20260106
3493,2,20260127
3493,2,20260203
3493,2,20260204
3493,2,20260205
3493,2,20260206
3494,1,20260217
3497,2,20260325
3497,2,20260401
3497,2,20260406
3497,2,20260409
3497,2,20260416
3497,2,20260417
3497,2,20260421
3497,2,20260429
3497,2,20260501
3497,2,20260508
3497,2,20260518
3497,2,20260519
3497,2,20260522
3497,2,20260527
3497,2,20260604
3497,2,20260605
3497,2,20260608
3499,2,20260709
35,2,20260629
35,2,20260701
350,1,20260702
350,1,20260710
350,2,20260706
3500,2,20260819
3501,1,20251214
3501,2,20251224
3501,2,20251225
3501,2,20251226
3501,2,20260101
3501,2,20260102
3501,2,20260105
3501,2,20260106
3501,2,20260119
3501,2,20260127
3501,2,20260225
3501,2,20260226
3501,2,20260227
3502,1,20251224
3502,1,20251225
3502,1,20251226
3502,1,20260101
3502,1,20260102
3502,1,20260106
3502,1,20260225
3502,2,20260104
3502,2,20260111
3502,2,20260221
3502,2,20260301
3504,2,20260326
3504,2,20260330
3504,2,20260402
3504,2,20260406
3504,2,20260410
3504,2,20260413
3504,2,20260414
3504,2,20260421
3504,2,20260422
3504,2,20260424
3507,1,20260406
3507,2,20260411
3509,2,20260507
3509,2,20260508
3509,2,20260520
351,1,20260817
351,1,20260820
351,1,20260826
3510,1,20260529
3510,1,20260611
3511,1,20260623
3511,1,20260626
3513,1,20260628
3513,1,20260801
3513,1,20260808
3513,1,20260809
3513,1,20260815
3513,1,20260816
3513,2,20260701
3513,2,20260703
3513,2,20260706
3513,2,20260708
3513,2,20260714
3513,2,20260723
3513,2,20260728
3513,2,20260818
3513,2,20260820
3514,1,20260703
3514,1,20260712
3514,1,20260718
3514,1,20260723
3515,1,20260725
3515,2,20260721
3519,1,20251224
3519,1,20251225
3519,1,20251226
3519,1,20260102
3519,1,20260105
3519,1,20260106
3519,2,20260117
3519,2,20260221
352,1,20260821
352,1,20260828
352,2,20260817
352,2,20260820
352,2,20260826
3521,1,20251218
3521,1,20251222
3521,2,20251224
3522,1,20260119
3522,1,20260209
3522,2,20260115
3522,2,20260120
3522,2,20260123
3522,2,20260130
3522,2,20260204
3522,2,20260212
3522,2,20260217
3522,2,20260218
3523,1,20260120
3524,1,20260212
3524,1,20260223
3524,1,20260226
3525,1,20260406
3525,2,20260314
3525,2,20260418
3526,1,20260401
3526,1,20260408
3526,1,20260413
3526,1,20260420
3526,2,20260407
3526,2,20260414
3527,2,20260408
3527,2,20260421
3528,1,20260501
3528,1,20260502
3528,1,20260509
3529,2,20260506
3529,2,20260507
3529,2,20260529
3529,2,20260604
3529,2,20260605
3529,2,20260609
3530,2,20260712
3531,2,20260713
3531,2,20260714
3531,2,20260723
3531,2,20260728
3531,2,20260803
3531,2,20260804
3531,2,20260806
3533,1,20251224
3533,1,20251225
3533,1,20251226
3533,1,20260101
3533,1,20260102
3533,1,20260105
3533,1,20260106
3533,1,20260224
3535,2,20260311
3535,2,20260314
3535,2,20260413
3535,2,20260418
3536,1,20260429
3536,1,20260430
3536,1,20260501
3537,1,20260530
3537,1,20260531
3537,1,20260606
3537,1,20260607
3537,1,20260613
3537,2,20260512
3537,2,20260513
3537,2,20260514
3537,2,20260522
3537,2,20260610
3539,1,20260627
3540,1,20260803
3540,1,20260805
3540,1,20260808
3540,1,20260812
3540,1,20260815
3540,2,20260726
3544,1,20260830
3544,1,20260831
3547,2,20251221
3547,2,20260121
3547,2,20260122
3547,2,20260221
3547,2,20260222
3547,2,20260305
3547,2,20260306
3549,1,20260510
3549,1,20260516
3549,1,20260517
3549,2,20260405
3549,2,20260413
3549,2,20260416
3549,2,20260417
3549,2,20260424
3549,2,20260501
355,1,20251224
355,1,20251225
355,1,20251226
355,1,20260101
355,1,20260102
355,1,20260105
355,1,20260106
355,2,20260201
3550,1,20260424
3551,1,20260513
3551,1,20260520
3552,1,20260527
3552,1,20260603
3552,2,20260511
3552,2,20260512
3552,2,20260528
3552,2,20260529
3552,2,20260601
3552,2,20260602
3554,1,20260608
3554,1,20260609
3554,1,20260610
3555,2,20260809
3558,1,20251214
3558,1,20251220
3558,1,20251227
3558,1,20260105
3559,2,20260112
3559,2,20260123
3559,2,20260126
3559,2,20260129
3559,2,20260202
3559,2,20260203
3559,2,20260303
3560,1,20260123
3560,1,20260126
3560,1,20260129
3561,1,20260303
3562,2,20260311
3562,2,20260403
3562,2,20260406
3563,1,20260403
3564,1,20260506
3564,1,20260512
3564,1,20260515
3564,1,20260518
3566,2,20260722
3566,2,20260723
3566,2,20260803
3566,2,20260805
3566,2,20260811
3566,2,20260818
3567,1,20260814
3567,1,20260818
3567,1,20260820
3568,1,20260902
3568,1,20260906
3568,1,20260907
3568,1,20260910
3569,1,20251224
3569,1,20251225
3569,1,20251226
3569,2,20260111
3569,2,20260118
3569,2,20260221
3569,2,20260301
357,1,20260406
357,2,20260418
3571,1,20260406
3571,1,20260501
3571,2,20260418
3572,1,20260605
3574,1,20251223
3574,1,20251229
3574,1,20251230
3575,1,20260220
3575,2,20260113
3575,2,20260114
3575,2,20260119
3575,2,20260122
3575,2,20260128
3575,2,20260203
3575,2,20260206
3575,2,20260209
3577,1,20260217
3577,1,20260225
3578,1,20260320
3578,1,20260330
3578,1,20260407
3578,1,20260410
3578,1,20260413
3579,2,20260326
3579,2,20260330
3579,2,20260402
3579,2,20260406
3579,2,20260407
3579,2,20260410
3579,2,20260413
3579,2,20260422
3579,2,20260428
3579,2,20260429
3579,2,20260430
3579,2,20260501
3579,2,20260506
3579,2,20260508
3579,2,20260520
3579,2,20260528
358,1,20260501
358,1,20260604
358,1,20260605
358,2,20260509
358,2,20260531
3580,1,20260428
3580,1,20260430
3580,1,20260508
3581,1,20260731
3581,1,20260807
3581,1,20260814
3581,2,20260702
3581,2,20260709
3581,2,20260729
3582,1,20260729
3584,2,20251224
3584,2,20251225
3584,2,20251226
3584,2,20260101
3584,2,20260102
3584,2,20260105
3584,2,20260106
3584,2,20260126
3584,2,20260204
3584,2,20260205
3584,2,20260220
3584,2,20260223
3584,2,20260226
3586,1,20260414
3586,1,20260415
3587,1,20260512
3588,1,20260601
3588,2,20260605
3589,2,20260708
3589,2,20260730
3591,1,20251224
3591,1,20251225
3591,1,20251226
3591,1,20260102
3591,1,20260105
3591,1,20260106
3591,2,20260117
3591,2,20260207
3592,2,20260126
3594,1,20260223
3594,1,20260226
3597,1,20260423
3597,1,20260424
3598,1,20260518
3598,1,20260519
3598,1,20260520
3601,1,20260601
3601,1,20260602
3602,2,20260630
3607,1,20251226
3607,1,20260102
3607,1,20260221
3607,2,20251231
3607,2,20260112
3607,2,20260113
3607,2,20260115
3607,2,20260202
3607,2,20260203
3607,2,20260204
3607,2,20260205
3607,2,20260209
3610,1,20260223
3612,2,20260317
3613,1,20260406
3613,2,20260411
3616,1,20260402
3616,1,20260408
3619,1,20260604
3619,1,20260605
3620,1,20260713
3620,1,20260807
3620,1,20260811
3621,2,20260713
3621,2,20260727
3621,2,20260803
3621,2,20260805
3621,2,20260807
3621,2,20260811
3622,2,20260905
3622,2,20260908
3625,2,20251224
3625,2,20251225
3625,2,20251226
3625,2,20251230
3625,2,20260101
3625,2,20260102
3625,2,20260105
3625,2,20260106
3625,2,20260122
3625,2,20260128
3625,2,20260202
3625,2,20260203
3625,2,20260302
3626,1,20251224
3626,1,20251225
3626,1,20251226
3626,1,20260102
3626,1,20260104
3626,1,20260105
3627,1,20260101
3627,1,20260111
3629,1,20260330
3629,1,20260407
3630,1,20260428
3630,1,20260504
3630,2,20260507
3630,2,20260520
3630,2,20260604
3630,2,20260605
3630,2,20260609
3631,1,20260429
3632,1,20260710
3634,1,20260709
3642,1,20251224
3642,1,20251225
3642,1,20251226
3642,1,20260102
3642,1,20260105
3642,1,20260106
3642,1,20260114
3642,1,20260209
3642,1,20260224
3642,2,20260117
3642,2,20260207
3643,1,20260117
3643,1,20260128
3643,2,20260126
3644,2,20260314
3644,2,20260317
3644,2,20260323
3644,2,20260331
3644,2,20260408
3645,1,20260314
3645,1,20260323
3645,2,20260324
3648,1,20260415
3648,1,20260424
3649,1,20260514
3649,1,20260528
3649,1,20260604
3649,2,20260418
3649,2,20260424
3649,2,20260426
3649,2,20260428
3649,2,20260516
3649,2,20260517
3649,2,20260518
3649,2,20260523
3649,2,20260607
3649,2,20260608
3653,1,20260615
3653,1,20260623
3654,1,20260616
3655,2,20260704
3655,2,20260711
3655,2,20260802
3656,1,20260702
3656,1,20260720
3656,1,20260723
3656,2,20260701
3656,2,20260707
3656,2,20260728
3657,1,20260701
3657,1,20260805
3657,2,20260702
3657,2,20260706
3657,2,20260713
3657,2,20260714
3657,2,20260720
3657,2,20260721
3657,2,20260723
3657,2,20260806
3658,2,20251224
3658,2,20251225
3658,2,20251226
3658,2,20260101
3658,2,20260102
3658,2,20260105
3658,2,20260106
3658,2,20260126
3658,2,20260204
3658,2,20260220
3658,2,20260223
3658,2,20260226
3659,2,20260317
3659,2,20260330
3659,2,20260401
3659,2,20260406
3659,2,20260409
3659,2,20260413
366,1,20251224
366,1,20251225
366,1,20251226
366,1,20260101
366,1,20260102
366,1,20260105
366,1,20260106
3660,1,20260520
3660,1,20260527
3660,2,20260507
3661,2,20260708
3661,2,20260730
3661,2,20260818
3662,2,20260113
3662,2,20260125
3662,2,20260130
3662,2,20260131
3662,2,20260202
3662,2,20260203
3662,2,20260204
3662,2,20260205
3662,2,20260206
3662,2,20260207
3662,2,20260211
3662,2,20260217
3662,2,20260218
3662,2,20260219
3662,2,20260220
3662,2,20260221
3664,2,20260309
3664,2,20260316
3664,2,20260317
3664,2,20260412
3664,2,20260416
3664,2,20260417
3664,2,20260418
3664,2,20260424
3665,1,20260424
3665,1,20260428
3666,1,20260501
3666,1,20260503
3666,1,20260504
3666,1,20260509
3666,1,20260510
3666,1,20260511
3666,1,20260512
3666,1,20260513
3666,1,20260517
3666,1,20260520
3666,1,20260524
3666,1,20260530
3666,1,20260531
3666,1,20260601
3666,1,20260602
3666,1,20260604
3666,1,20260610
3666,1,20260613
3669,2,20260809
3670,1,20260809
3673,2,20260108
3673,2,20260112
3673,2,20260118
3673,2,20260123
3673,2,20260126
3673,2,20260129
3673,2,20260204
3674,1,20260314
3674,1,20260321
3674,1,20260418
3674,2,20260309
3674,2,20260317
3674,2,20260329
3674,2,20260331
3674,2,20260408
3674,2,20260413
3674,2,20260415
3674,2,20260416
3674,2,20260423
3675,1,20260331
3675,1,20260416
3675,1,20260423
3675,1,20260428
3675,2,20260401
3675,2,20260418
3675,2,20260422
3676,2,20260430
3676,2,20260506
3676,2,20260517
3676,2,20260518
3676,2,20260521
3676,2,20260608
3676,2,20260610
3679,1,20260703
3679,1,20260718
3680,1,20260630
3680,1,20260702
3680,1,20260707
3680,1,20260708
3680,1,20260715
3680,1,20260717
3680,1,20260719
3680,1,20260720
3681,1,20260704
3681,1,20260709
3681,1,20260710
3681,1,20260711
3681,1,20260714
3681,1,20260716
3681,1,20260721
3681,1,20260722
3681,1,20260727
3681,1,20260728
3681,1,20260729
3681,1,20260730
3681,1,20260731
3682,1,20260726
3683,1,20260806
3683,1,20260812
3683,1,20260815
3686,1,20260417
3686,1,20260420
3686,2,20260331
3686,2,20260401
3686,2,20260402
3686,2,20260406
3687,1,20260413
3689,1,20260513
3689,1,20260520
3689,1,20260525
3689,2,20260519
369,1,20260406
369,2,20260329
3690,1,20260527
3690,1,20260528
3690,1,20260601
3690,1,20260608
3690,2,20260525
3690,2,20260526
3691,2,20260709
3692,1,20251224
3692,1,20251225
3692,1,20260101
3692,1,20260102
3692,1,20260105
3692,1,20260106
3692,2,20251221
3693,1,20260107
3693,1,20260120
3693,2,20260119
3694,1,20260224
3694,1,20260302
3694,2,20260116
3694,2,20260120
3694,2,20260218
3698,1,20260311
3698,1,20260408
3698,1,20260415
3698,1,20260422
3698,2,20260406
3698,2,20260409
3698,2,20260416
3698,2,20260417
3698,2,20260421
3699,1,20260515
3699,1,20260529
3699,1,20260612
3699,2,20260518
3699,2,20260519
3699,2,20260527
3699,2,20260604
3699,2,20260608
3699,2,20260611
37,2,20260817
37,2,20260819
37,2,20260821
37,2,20260823
3701,1,20260616
3701,1,20260624
3702,1,20260701
3702,1,20260703
3702,1,20260709
3702,1,20260713
3702,1,20260721
3702,1,20260724
3703,1,20260810
3704,2,20260904
3704,2,20260908
3706,2,20251224
3706,2,20251225
3706,2,20251226
3706,2,20260101
3706,2,20260102
3706,2,20260105
3706,2,20260106
3706,2,20260119
3706,2,20260127
3706,2,20260128
3706,2,20260223
3706,2,20260225
3706,2,20260226
3707,1,20260102
3707,1,20260104
3707,1,20260111
3707,2,20251228
3707,2,20251231
3708,1,20251226
3708,1,20251228
3708,1,20260105
3708,1,20260106
3708,2,20260104
3711,2,20260412
3713,1,20260507
3713,1,20260512
3713,2,20260511
3714,1,20260505
3714,1,20260511
3714,1,20260513
3715,1,20260516
3716,1,20260521
3716,1,20260611
3716,1,20260612
3716,2,20260527
3717,1,20260703
3717,1,20260722
3717,1,20260723
3717,1,20260724
3717,2,20260707
3717,2,20260709
3719,1,20260720
3719,2,20260803
3719,2,20260805
3719,2,20260811
372,1,20260501
372,1,20260604
372,1,20260605
372,2,20260606
3722,1,20251224
3722,1,20251225
3722,1,20251226
3722,1,20260101
3722,1,20260102
3722,1,20260105
3722,1,20260106
3722,1,20260112
3722,1,20260115
3723,1,20260120
3723,1,20260131
3723,1,20260201
3724,1,20260202
3724,1,20260203
3724,1,20260205
3724,1,20260206
3724,1,20260216
3724,1,20260217
3724,1,20260219
3724,1,20260220
3724,2,20260211
3724,2,20260304
3725,1,20260509
3725,1,20260510
3725,2,20260327
3725,2,20260330
3725,2,20260403
3725,2,20260407
3725,2,20260410
3725,2,20260411
3725,2,20260414
3725,2,20260415
3725,2,20260418
3725,2,20260422
3725,2,20260427
3725,2,20260429
3725,2,20260430
3726,1,20260410
3726,1,20260415
3726,1,20260422
3726,1,20260427
3727,2,20260506
3727,2,20260507
3728,1,20260602
3728,1,20260611
3728,2,20260606
3729,1,20260616
3730,1,20260713
3730,1,20260718
3730,1,20260723
3731,1,20260719
3731,1,20260725
3731,1,20260815
3731,2,20260713
3731,2,20260723
3731,2,20260803
3731,2,20260812
3731,2,20260820
3732,1,20260803
3732,1,20260822
3733,1,20260812
3734,1,20260830
3734,2,20260831
3735,2,20251224
3735,2,20251225
3735,2,20251226
3735,2,20260101
3735,2,20260102
3735,2,20260105
3735,2,20260106
3735,2,20260113
3735,2,20260119
3735,2,20260127
3735,2,20260128
3735,2,20260203
3735,2,20260204
3735,2,20260205
3735,2,20260206
3736,1,20260224
3736,1,20260302
3737,1,20260513
3737,1,20260521
3737,1,20260603
3737,1,20260610
3737,1,20260611
3737,1,20260612
3737,2,20260512
3737,2,20260518
3738,2,20260119
3738,2,20260125
3738,2,20260127
3738,2,20260128
3738,2,20260131
3738,2,20260223
3738,2,20260225
3738,2,20260226
3738,2,20260227
374,1,20260711
3740,1,20260330
3740,1,20260401
3740,1,20260407
3742,1,20260413
3742,1,20260422
3743,1,20260415
3744,1,20260501
3744,1,20260604
3744,1,20260605
3744,2,20260503
3744,2,20260517
3744,2,20260524
3745,1,20260514
3745,1,20260528
3745,2,20260428
3745,2,20260501
3745,2,20260518
3745,2,20260526
3746,1,20260428
3747,1,20260603
3747,1,20260611
3747,2,20260605
3748,1,20260623
3748,1,20260624
3750,2,20260701
3750,2,20260702
3750,2,20260706
3751,1,20260908
3751,1,20260911
3751,1,20260912
3753,1,20251224
3753,1,20251225
3753,1,20251226
3753,1,20260102
3753,1,20260105
3753,1,20260106
3753,2,20260117
3754,1,20251218
3754,1,20260108
3754,1,20260115
3754,2,20251224
3754,2,20251226
3754,2,20251230
3754,2,20260102
3754,2,20260105
3754,2,20260106
3757,2,20260302
3758,1,20260313
3758,1,20260320
3758,1,20260417
3758,2,20260330
3758,2,20260406
3758,2,20260407
3758,2,20260414
3758,2,20260415
3758,2,20260422
3759,1,20260406
3759,1,20260501
3759,2,20260418
3759,2,20260426
376,1,20260726
3760,1,20260330
3760,1,20260415
3760,1,20260422
3760,1,20260427
3760,1,20260428
3760,2,20260331
3760,2,20260417
3760,2,20260421
3761,1,20260424
3761,1,20260429
3762,2,20260507
3762,2,20260520
3763,1,20260617
3764,1,20260626
3764,1,20260627
3764,1,20260703
3764,1,20260719
3764,1,20260725
3764,2,20260707
3764,2,20260709
3765,1,20260714
3765,1,20260715
3765,1,20260717
3765,1,20260720
3765,1,20260726
3765,2,20260705
3766,1,20260718
3766,2,20260703
3767,1,20260719
3767,2,20260704
3768,1,20260707
3768,1,20260709
3769,1,20260708
3769,1,20260710
3770,1,20260728
3770,1,20260731
3770,1,20260804
3770,1,20260822
3770,1,20260829
3770,2,20260727
3770,2,20260813
3770,2,20260820
3770,2,20260823
3771,1,20260729
3771,1,20260801
3771,1,20260805
3771,1,20260823
3771,1,20260830
3771,2,20260728
3771,2,20260814
3771,2,20260821
3771,2,20260824
3772,1,20260818
3772,1,20260820
3773,1,20260819
3773,1,20260821
3777,2,20260909
3778,2,20260910
3780,2,20260118
3780,2,20260123
3780,2,20260126
3780,2,20260129
3780,2,20260201
3780,2,20260204
3781,1,20260123
3781,1,20260201
3782,2,20260317
3782,2,20260328
3782,2,20260331
3782,2,20260404
3782,2,20260408
3782,2,20260411
3782,2,20260415
3782,2,20260416
3782,2,20260419
3782,2,20260423
3782,2,20260425
3782,2,20260428
3782,2,20260430
3782,2,20260517
3782,2,20260518
3783,1,20260331
3783,1,20260416
3783,1,20260419
3783,1,20260423
3783,2,20260401
3783,2,20260418
3786,1,20260603
3787,1,20260707
3787,1,20260708
3787,1,20260715
3787,1,20260717
3787,1,20260720
3787,1,20260723
3787,1,20260724
3787,1,20260725
3787,1,20260726
3788,1,20260705
3788,1,20260709
3788,1,20260710
3788,1,20260712
3788,1,20260714
3788,1,20260716
3788,1,20260721
3788,1,20260722
3788,2,20260806
3788,2,20260812
3789,1,20260806
3789,1,20260819
3789,1,20260821
3791,2,20260901
3791,2,20260904
3791,2,20260910
3792,2,20260112
3792,2,20260123
3792,2,20260126
3792,2,20260129
3792,2,20260303
3793,1,20260314
3793,1,20260321
3793,1,20260406
3793,1,20260418
3794,2,20260317
3794,2,20260331
3794,2,20260406
3794,2,20260408
3794,2,20260413
3794,2,20260415
3794,2,20260416
3794,2,20260423
3796,1,20260428
3796,2,20260409
3796,2,20260422
3797,1,20260514
3797,1,20260528
3797,1,20260611
3797,2,20260501
3797,2,20260506
3797,2,20260518
3797,2,20260605
3797,2,20260608
3797,2,20260610
3798,1,20260524
3799,1,20260703
3800,1,20260630
3800,1,20260702
3800,1,20260707
3800,1,20260708
3800,1,20260715
3800,1,20260717
3800,1,20260720
3801,1,20260722
3801,1,20260729
3801,1,20260805
3801,2,20260713
3801,2,20260717
3801,2,20260720
3801,2,20260723
3801,2,20260724
3801,2,20260806
3803,1,20260406
3803,1,20260422
3804,1,20260505
3804,1,20260506
3804,1,20260519
3804,1,20260527
3804,1,20260610
3804,2,20260525
3804,2,20260529
3804,2,20260604
3804,2,20260605
3805,2,20260705
3806,2,20260709
3809,1,20260102
3809,1,20260104
3809,1,20260111
3809,2,20251231
3810,2,20260116
3810,2,20260120
3810,2,20260218
3810,2,20260220
3810,2,20260223
3810,2,20260225
3810,2,20260227
3812,1,20260311
3813,1,20260402
3813,1,20260423
3813,2,20260401
3813,2,20260406
3813,2,20260417
3813,2,20260421
3814,2,20260523
3815,1,20260514
3815,1,20260515
3815,1,20260521
3815,1,20260528
3815,1,20260529
3815,1,20260612
3815,2,20260518
3815,2,20260519
3815,2,20260527
3815,2,20260608
3816,2,20260718
3817,1,20260629
3817,1,20260702
3817,1,20260706
3817,1,20260707
3817,1,20260708
3817,1,20260710
3817,1,20260717
3817,1,20260723
3817,1,20260803
3817,1,20260814
3817,2,20260813
3819,1,20260901
3820,1,20251224
3820,1,20251225
3820,1,20251226
3820,1,20260101
3820,1,20260102
3820,1,20260105
3820,1,20260106
3821,1,20251218
3821,2,20251224
3824,1,20260320
3824,1,20260417
3824,1,20260424
3824,2,20260330
3824,2,20260407
3824,2,20260411
3824,2,20260414
3824,2,20260415
3824,2,20260418
3824,2,20260422
3825,1,20260327
3825,1,20260330
3825,1,20260403
3825,1,20260407
3825,1,20260410
3825,1,20260415
3825,1,20260422
3825,1,20260427
3825,2,20260421
3827,1,20260506
3829,1,20260602
3829,2,20260606
3831,1,20260616
3831,1,20260627
3832,1,20260713
3833,2,20260713
3835,1,20260719
3835,1,20260730
3836,1,20260803
3837,1,20260815
3838,1,20260830
3838,1,20260905
3838,1,20260906
3838,2,20260911
3839,2,20251224
3839,2,20251225
3839,2,20251226
3839,2,20260101
3839,2,20260102
3839,2,20260105
3839,2,20260106
3839,2,20260119
3839,2,20260127
3839,2,20260128
3839,2,20260223
3839,2,20260225
3839,2,20260226
3839,2,20260227
384,1,20251217
384,1,20251218
384,1,20251219
3841,1,20260323
3841,2,20260324
3842,1,20260319
3842,1,20260326
3842,1,20260402
3842,1,20260409
3842,1,20260514
3842,1,20260528
3842,2,20260323
3842,2,20260331
3842,2,20260406
3842,2,20260408
3842,2,20260415
3842,2,20260420
3842,2,20260424
3842,2,20260428
3842,2,20260501
3842,2,20260506
3842,2,20260518
3842,2,20260605
3842,2,20260608
3843,1,20260415
3843,1,20260424
387,1,20260508
389,2,20260604
389,2,20260605
396,2,20260406
397,1,20260428
401,2,20251224
401,2,20251225
401,2,20251226
401,2,20260101
401,2,20260102
401,2,20260105
401,2,20260106
401,2,20260203
401,2,20260206
401,2,20260218
401,2,20260219
