service_id,exception_type,date
2339,2,20260630
2339,2,20260718
2339,2,20260721
2339,2,20260802
2339,2,20260808
2339,2,20260809
2339,2,20260815
234,1,20260728
234,1,20260803
234,1,20260812
234,2,20260806
2341,1,20251224
2341,1,20251225
2341,1,20251226
2341,1,20260101
2341,1,20260102
2341,1,20260105
2341,1,20260106
2341,1,20260203
2341,1,20260205
2341,1,20260206
2341,1,20260217
2341,1,20260218
2341,1,20260219
2341,1,20260303
2341,2,20260214
2342,1,20260112
2342,1,20260120
2342,2,20260102
2342,2,20260114
2343,1,20260214
2343,1,20260220
2343,1,20260223
2343,1,20260225
2343,1,20260227
2344,2,20260507
2345,2,20260406
2345,2,20260501
2345,2,20260506
2345,2,20260604
2345,2,20260605
2346,2,20260506
2348,2,20260506
235,1,20260311
235,1,20260313
235,1,20260315
235,1,20260317
235,1,20260319
235,1,20260322
235,1,20260324
235,1,20260326
235,1,20260328
235,1,20260330
235,1,20260401
235,1,20260404
235,1,20260406
235,1,20260408
235,1,20260410
235,1,20260414
235,1,20260416
235,1,20260418
235,1,20260419
235,1,20260420
235,2,20260423
235,2,20260429
235,2,20260503
235,2,20260506
235,2,20260510
235,2,20260512
235,2,20260513
235,2,20260514
235,2,20260515
235,2,20260516
235,2,20260518
235,2,20260519
235,2,20260521
235,2,20260529
2350,1,20251229
2350,1,20251231
2350,1,20260107
2350,1,20260109
2350,2,20260217
2350,2,20260219
2350,2,20260224
2350,2,20260226
2353,2,20260316
2353,2,20260323
2353,2,20260324
2353,2,20260325
2353,2,20260406
2354,1,20260316
2355,1,20260508
2355,1,20260515
2355,1,20260529
2355,2,20260520
2355,2,20260604
2359,1,20260629
2359,1,20260702
2359,1,20260706
2359,1,20260707
2359,1,20260708
2359,1,20260710
2359,1,20260717
2359,1,20260723
2359,1,20260803
2359,1,20260814
2359,2,20260813
2360,2,20251217
2360,2,20251224
2360,2,20251225
2360,2,20251226
2360,2,20260101
2360,2,20260102
2360,2,20260105
2360,2,20260106
2360,2,20260114
2360,2,20260116
2365,1,20260811
2365,1,20260813
2365,2,20260626
2365,2,20260627
2365,2,20260718
2365,2,20260730
2365,2,20260802
2365,2,20260803
2366,1,20260806
2369,2,20260112
2369,2,20260202
2369,2,20260203
2369,2,20260204
2369,2,20260205
2369,2,20260206
237,1,20260624
237,1,20260702
237,1,20260709
237,1,20260715
237,1,20260722
237,1,20260723
237,1,20260805
237,1,20260813
237,2,20260627
237,2,20260629
237,2,20260710
237,2,20260717
237,2,20260725
237,2,20260727
237,2,20260731
237,2,20260802
237,2,20260804
237,2,20260808
237,2,20260810
2370,1,20260123
2370,1,20260130
2370,1,20260202
2370,1,20260205
2370,1,20260211
2370,2,20260209
2372,1,20260630
2372,1,20260701
2372,1,20260731
2372,2,20260705
2374,2,20251218
2374,2,20260107
2374,2,20260113
2374,2,20260123
2374,2,20260202
2374,2,20260205
2374,2,20260211
2374,2,20260214
2375,1,20260211
2375,1,20260214
2376,2,20260327
2376,2,20260423
2376,2,20260504
2376,2,20260518
2377,2,20260618
2377,2,20260623
2377,2,20260630
2377,2,20260701
2377,2,20260702
2377,2,20260719
2377,2,20260731
2379,2,20260114
2379,2,20260203
2379,2,20260204
2379,2,20260205
2379,2,20260206
2379,2,20260207
238,1,20260725
238,1,20260802
238,1,20260812
238,1,20260815
238,2,20260803
238,2,20260805
2382,2,20251227
2382,2,20260109
2382,2,20260122
2382,2,20260128
2382,2,20260130
2382,2,20260204
2382,2,20260210
2382,2,20260213
2382,2,20260221
2383,1,20260122
2383,1,20260130
2383,1,20260210
2383,1,20260213
2384,1,20260312
2384,1,20260406
2385,1,20260517
2385,2,20260312
2385,2,20260406
2385,2,20260409
2385,2,20260501
2385,2,20260604
2385,2,20260605
2386,1,20260501
2386,1,20260604
2386,1,20260605
2386,2,20260517
2387,2,20260629
2387,2,20260630
2387,2,20260701
2387,2,20260718
2388,1,20251224
2388,1,20251225
2388,1,20251226
2388,1,20260101
2388,1,20260102
2388,1,20260105
2388,1,20260106
2388,2,20260103
2389,1,20251218
2389,1,20251219
2389,1,20260107
2389,2,20251224
2389,2,20251230
2391,1,20260203
2391,1,20260205
2391,1,20260206
2391,1,20260217
2391,1,20260218
2391,1,20260219
2391,2,20260214
2392,1,20260210
2392,1,20260212
2392,2,20260218
2392,2,20260220
2393,1,20260214
2393,1,20260220
2393,1,20260224
2393,1,20260226
2393,1,20260302
2394,1,20260406
2394,1,20260604
2394,2,20260412
2394,2,20260419
2394,2,20260524
2395,2,20260326
2395,2,20260406
2395,2,20260501
2395,2,20260604
2395,2,20260605
2396,1,20260618
2397,2,20260708
2397,2,20260717
2397,2,20260730
2399,2,20251230
2399,2,20260101
2399,2,20260102
2399,2,20260113
2399,2,20260118
2399,2,20260204
2399,2,20260205
2399,2,20260218
2399,2,20260224
24,2,20251222
24,2,20260218
24,2,20260219
24,2,20260220
2402,1,20260312
2402,1,20260406
2402,1,20260501
2402,1,20260604
2402,1,20260605
2402,2,20260425
2403,2,20260312
2403,2,20260406
2403,2,20260409
2403,2,20260501
2403,2,20260604
2403,2,20260605
2404,1,20260615
2406,1,20260731
2406,1,20260802
2406,1,20260813
2407,1,20260806
2407,2,20260802
2407,2,20260815
2409,2,20251229
2409,2,20260108
2409,2,20260201
241,1,20260623
241,1,20260625
241,1,20260701
241,1,20260703
241,1,20260706
241,1,20260710
241,1,20260713
241,1,20260724
241,1,20260814
241,2,20260720
241,2,20260728
241,2,20260730
241,2,20260803
241,2,20260805
241,2,20260811
241,2,20260813
2413,1,20260601
2413,1,20260608
2413,2,20260406
2413,2,20260413
2413,2,20260414
2413,2,20260415
2413,2,20260416
2413,2,20260421
2413,2,20260424
2413,2,20260427
2413,2,20260501
2413,2,20260512
2413,2,20260520
2413,2,20260525
2413,2,20260526
2414,1,20260421
2414,1,20260424
2414,1,20260427
2415,1,20260520
2415,1,20260525
2419,1,20260120
2419,2,20260102
2419,2,20260114
242,1,20251216
242,1,20251223
242,1,20260107
242,1,20260123
242,1,20260125
242,1,20260127
242,1,20260130
242,1,20260201
242,1,20260202
242,1,20260204
242,1,20260206
242,1,20260208
242,1,20260210
242,1,20260212
242,1,20260214
242,1,20260216
242,1,20260218
242,1,20260221
242,1,20260223
242,1,20260301
242,1,20260303
242,1,20260305
242,2,20251220
242,2,20251222
242,2,20260108
242,2,20260112
242,2,20260115
242,2,20260124
2420,1,20260123
2420,1,20260130
2420,2,20260120
2422,1,20260224
2422,1,20260226
2424,2,20260718
2425,1,20260718
2426,1,20260110
2426,1,20260121
2426,1,20260204
2426,1,20260218
2426,2,20260113
2426,2,20260127
2426,2,20260212
2426,2,20260213
2428,1,20260204
2428,1,20260210
2428,1,20260213
2429,2,20260624
2429,2,20260630
2429,2,20260701
2429,2,20260702
2429,2,20260708
2429,2,20260714
2429,2,20260716
2429,2,20260721
243,1,20260108
243,2,20251223
243,2,20260107
2430,1,20260624
2430,1,20260630
2430,1,20260702
2431,1,20251224
2431,1,20251225
2431,1,20251226
2431,1,20260106
2431,2,20260208
2431,2,20260221
2431,2,20260301
2433,1,20251218
2433,1,20251219
2433,2,20251224
2434,1,20260116
2434,1,20260119
2434,2,20260115
2434,2,20260120
2437,1,20260225
2439,1,20260304
2439,1,20260305
244,1,20260111
244,1,20260112
244,1,20260113
244,1,20260114
244,1,20260115
244,1,20260120
244,1,20260121
244,1,20260124
244,1,20260126
244,1,20260128
244,1,20260203
244,1,20260205
244,1,20260207
244,1,20260211
244,1,20260213
244,1,20260302
244,2,20260218
244,2,20260221
244,2,20260301
244,2,20260303
244,2,20260305
2440,2,20260412
2440,2,20260521
2440,2,20260522
2440,2,20260523
2442,2,20260628
2442,2,20260801
2443,1,20260801
2444,1,20260406
2444,1,20260501
2444,1,20260605
2444,2,20260315
2444,2,20260419
2444,2,20260606
2445,2,20260114
2446,1,20260406
2446,2,20260315
2447,1,20260430
2447,2,20260325
2447,2,20260406
2447,2,20260421
2449,1,20260501
2449,1,20260604
2451,1,20260511
2451,1,20260513
2454,1,20260611
2454,2,20260605
2456,2,20260101
2456,2,20260115
2458,2,20260326
2458,2,20260420
2458,2,20260422
2458,2,20260426
2458,2,20260427
2458,2,20260428
2458,2,20260429
2458,2,20260430
2458,2,20260505
2458,2,20260508
2458,2,20260519
2458,2,20260521
2458,2,20260523
2458,2,20260528
246,1,20260310
246,1,20260312
246,1,20260316
246,1,20260318
246,1,20260323
246,1,20260325
246,1,20260327
246,1,20260415
246,1,20260417
246,1,20260420
246,1,20260427
246,2,20260414
246,2,20260416
2460,1,20260505
2460,1,20260508
2463,1,20260624
2464,1,20260617
2464,1,20260625
2464,1,20260627
2465,2,20260630
2466,1,20260617
2467,2,20260731
2467,2,20260804
2467,2,20260806
2467,2,20260807
2467,2,20260810
2467,2,20260811
2467,2,20260813
2467,2,20260817
2468,2,20260114
2468,2,20260203
2468,2,20260204
2468,2,20260205
2468,2,20260206
2469,2,20260630
247,1,20260507
247,1,20260508
247,1,20260518
247,1,20260521
247,1,20260525
247,1,20260601
247,1,20260611
247,1,20260612
247,2,20260513
247,2,20260519
247,2,20260520
247,2,20260602
2471,1,20251227
2471,1,20251230
2471,1,20251231
2471,1,20260107
2471,1,20260108
2471,1,20260109
2471,1,20260112
2472,1,20260101
2472,1,20260121
2472,1,20260122
2472,1,20260204
2472,1,20260205
2472,1,20260211
2472,1,20260218
2472,1,20260219
2472,2,20251230
2472,2,20260109
2472,2,20260112
2472,2,20260213
2472,2,20260216
2472,2,20260221
2472,2,20260227
2473,1,20260221
2473,1,20260225
2473,1,20260303
2473,2,20260219
2473,2,20260220
2473,2,20260223
2474,1,20260102
2475,1,20251231
2475,1,20260107
2475,1,20260109
2475,1,20260112
2475,1,20260113
2475,1,20260223
2475,1,20260225
2475,1,20260227
2475,2,20260203
2475,2,20260204
2475,2,20260205
2475,2,20260206
2476,1,20260203
2476,1,20260205
2476,1,20260206
2477,1,20260204
2477,1,20260208
2477,1,20260214
2477,1,20260215
2477,1,20260220
2477,1,20260224
2477,1,20260301
2477,1,20260302
2479,1,20260717
2479,2,20260719
248,1,20260707
248,2,20260622
248,2,20260624
2480,2,20260625
2480,2,20260708
2480,2,20260717
2480,2,20260730
2481,1,20251224
2481,1,20251225
2481,1,20251226
2481,1,20260105
2481,1,20260106
2481,2,20260118
2482,2,20251224
2482,2,20251225
2482,2,20251226
2482,2,20251230
2482,2,20260101
2482,2,20260102
2482,2,20260105
2482,2,20260106
2482,2,20260113
2482,2,20260204
2482,2,20260205
2482,2,20260218
2484,1,20260312
2484,1,20260406
2484,2,20260412
2484,2,20260419
2485,2,20260312
2485,2,20260406
2485,2,20260409
2486,1,20260409
2487,1,20260524
2487,1,20260606
2487,1,20260607
2487,2,20260604
2488,1,20260604
2488,2,20260524
2489,1,20260406
2489,1,20260501
2489,1,20260604
2489,1,20260605
2489,2,20260425
249,1,20260624
249,1,20260702
249,1,20260709
249,1,20260715
249,1,20260722
249,1,20260723
249,1,20260805
249,1,20260813
249,2,20260627
249,2,20260629
249,2,20260707
249,2,20260710
249,2,20260717
249,2,20260725
249,2,20260727
249,2,20260731
249,2,20260802
249,2,20260804
249,2,20260808
249,2,20260810
2490,2,20260108
2490,2,20260201
2491,1,20260407
2491,1,20260420
2491,2,20260415
2491,2,20260416
2492,1,20260505
2492,1,20260519
2492,2,20260501
2492,2,20260520
2492,2,20260525
2492,2,20260529
2492,2,20260603
2492,2,20260604
2492,2,20260605
2493,1,20260501
2493,1,20260520
2493,1,20260525
2493,1,20260604
2493,1,20260605
2493,2,20260505
2493,2,20260519
2494,1,20260619
2495,1,20260102
2495,1,20260114
2495,1,20260121
2495,1,20260123
2495,1,20260128
2495,1,20260130
2495,1,20260211
2495,1,20260213
2495,2,20260120
2495,2,20260202
2495,2,20260203
2495,2,20260205
2495,2,20260216
2495,2,20260217
2495,2,20260219
2495,2,20260223
2497,2,20260310
2497,2,20260321
2497,2,20260412
2497,2,20260426
2497,2,20260517
2497,2,20260521
2497,2,20260522
2497,2,20260523
2498,2,20260105
2498,2,20260108
2498,2,20260124
2498,2,20260127
2498,2,20260129
2498,2,20260131
2498,2,20260202
2498,2,20260203
2498,2,20260204
2498,2,20260205
2498,2,20260206
2498,2,20260212
2498,2,20260215
2498,2,20260216
2498,2,20260217
2498,2,20260218
2498,2,20260219
2498,2,20260220
2498,2,20260222
2498,2,20260301
250,1,20251216
250,1,20251223
250,1,20260107
250,1,20260123
250,1,20260125
250,1,20260127
250,1,20260130
250,1,20260201
250,1,20260208
250,1,20260210
250,1,20260212
250,1,20260214
250,1,20260221
250,1,20260223
250,1,20260301
250,1,20260303
250,1,20260305
250,2,20251220
250,2,20251222
250,2,20260108
250,2,20260112
250,2,20260115
250,2,20260124
2500,1,20260406
2500,1,20260501
2500,1,20260604
2500,1,20260605
2501,2,20260325
2501,2,20260406
2501,2,20260414
2501,2,20260424
2502,1,20260613
2502,2,20260525
2502,2,20260526
2502,2,20260527
2502,2,20260528
2502,2,20260604
2502,2,20260605
2503,2,20260619
2503,2,20260622
2503,2,20260627
2503,2,20260701
2503,2,20260702
2503,2,20260703
2503,2,20260718
2505,1,20260221
2506,2,20260406
2507,2,20260525
2507,2,20260526
2507,2,20260527
2507,2,20260528
2507,2,20260604
2507,2,20260605
2508,2,20251217
2508,2,20251230
2508,2,20260105
2508,2,20260119
2508,2,20260202
2508,2,20260209
2508,2,20260215
2510,1,20260215
2512,2,20260315
2512,2,20260419
2512,2,20260423
2512,2,20260428
2512,2,20260514
2512,2,20260601
2512,2,20260604
2512,2,20260608
2513,1,20260428
2514,1,20260604
2514,1,20260612
2515,1,20251221
2515,1,20251224
2515,1,20251229
2515,2,20251226
2516,1,20251217
2516,1,20251222
2516,1,20251226
2516,1,20251228
2516,1,20251231
2516,1,20260103
2516,1,20260104
2516,1,20260105
2516,1,20260106
2516,1,20260118
2516,1,20260208
2516,1,20260222
2516,2,20260114
2516,2,20260119
2516,2,20260122
2516,2,20260128
2516,2,20260131
2516,2,20260203
2516,2,20260206
2516,2,20260209
2516,2,20260214
2516,2,20260217
2516,2,20260219
2516,2,20260224
2516,2,20260225
2517,1,20260119
2517,1,20260122
2517,1,20260125
2517,1,20260203
2517,1,20260209
2517,1,20260214
2517,1,20260215
2517,1,20260217
2517,1,20260219
2517,1,20260225
2517,1,20260228
2519,1,20260312
2519,1,20260316
2519,1,20260330
2519,2,20260320
2519,2,20260401
2519,2,20260408
2519,2,20260414
2520,1,20260315
2521,1,20260402
2521,1,20260414
2522,1,20260413
2525,1,20260514
2525,1,20260521
2525,2,20260503
2525,2,20260516
2525,2,20260519
2525,2,20260522
2525,2,20260525
2525,2,20260529
2525,2,20260601
2525,2,20260603
2525,2,20260607
2527,1,20260516
2527,1,20260522
2527,1,20260525
2527,1,20260528
2527,1,20260529
2527,1,20260603
253,1,20260207
253,1,20260211
253,1,20260213
253,1,20260215
253,1,20260222
253,1,20260224
253,1,20260225
253,1,20260226
253,1,20260227
253,1,20260302
2530,1,20260616
2530,1,20260626
2530,1,20260628
2530,1,20260704
2530,1,20260705
2530,1,20260711
2530,1,20260712
2531,1,20260703
2531,1,20260714
2531,2,20260709
2531,2,20260715
2532,1,20260707
2532,1,20260709
2532,1,20260710
2532,1,20260715
2532,1,20260717
2532,1,20260723
2532,1,20260727
2536,2,20260817
2539,1,20251218
2539,1,20251219
2539,1,20251229
2540,2,20260114
2540,2,20260119
2540,2,20260122
2540,2,20260128
2540,2,20260203
2540,2,20260206
2540,2,20260209
2540,2,20260217
2540,2,20260219
2541,1,20260128
2541,1,20260203
2541,1,20260209
2542,1,20260225
2544,1,20260312
2544,1,20260316
2544,1,20260330
2544,1,20260402
2544,2,20260320
2544,2,20260401
2546,1,20260616
2546,1,20260625
2546,1,20260626
2547,1,20251224
2547,1,20251229
2547,1,20251230
2547,1,20260102
2548,1,20251226
2548,1,20251228
2548,1,20260105
2548,1,20260106
2548,2,20260111
2549,2,20260122
2549,2,20260128
2549,2,20260203
2549,2,20260204
2549,2,20260205
2549,2,20260206
2549,2,20260217
2549,2,20260218
2549,2,20260219
2549,2,20260220
2551,2,20260228
2555,1,20260319
2555,1,20260331
2555,1,20260403
2555,1,20260404
2555,1,20260406
2555,2,20260401
2555,2,20260405
2555,2,20260412
2556,1,20260320
2556,1,20260321
2556,1,20260323
2556,1,20260324
2556,1,20260326
2556,1,20260327
2556,1,20260328
2556,1,20260330
2556,1,20260402
2556,1,20260409
2556,1,20260412
2556,1,20260414
2556,1,20260416
2556,1,20260423
2556,1,20260514
2556,1,20260521
2556,2,20260419
2556,2,20260422
2556,2,20260424
2556,2,20260425
2556,2,20260503
2556,2,20260516
2556,2,20260519
2556,2,20260522
2556,2,20260525
2556,2,20260529
2556,2,20260601
2556,2,20260603
2556,2,20260607
2557,1,20260401
2557,1,20260405
2557,1,20260407
2557,1,20260413
2557,2,20260412
2558,1,20260615
2558,1,20260617
2558,1,20260625
256,1,20260311
256,1,20260313
256,1,20260315
256,1,20260317
256,1,20260319
256,1,20260322
256,1,20260324
256,1,20260326
256,1,20260328
256,1,20260330
256,1,20260401
256,1,20260404
256,1,20260406
256,1,20260408
256,1,20260410
256,1,20260414
256,1,20260416
256,1,20260418
256,1,20260419
256,1,20260420
256,2,20260423
256,2,20260429
256,2,20260503
256,2,20260510
256,2,20260512
256,2,20260513
256,2,20260514
256,2,20260515
256,2,20260516
256,2,20260518
256,2,20260519
256,2,20260521
256,2,20260529
2560,1,20260707
2560,1,20260710
2560,1,20260715
2561,2,20260707
2561,2,20260710
2561,2,20260715
2561,2,20260717
2561,2,20260721
2561,2,20260723
2561,2,20260730
2563,1,20260102
2563,2,20251228
2563,2,20251231
2564,1,20251231
2564,1,20260107
2564,1,20260121
2564,2,20260119
2564,2,20260122
2565,1,20260128
2566,1,20260210
2566,1,20260211
2566,1,20260303
2566,1,20260304
2566,2,20260219
2566,2,20260220
2567,1,20260316
2567,1,20260330
2567,1,20260402
2567,1,20260509
2567,1,20260510
2567,1,20260517
2567,1,20260523
2567,1,20260524
2567,1,20260530
2567,1,20260531
2567,1,20260604
2567,2,20260320
2567,2,20260322
2567,2,20260329
2567,2,20260401
2567,2,20260404
2567,2,20260419
2567,2,20260425
2567,2,20260429
2568,1,20260320
2568,1,20260401
2568,1,20260404
2568,1,20260425
2568,2,20260330
2568,2,20260402
2568,2,20260405
2568,2,20260412
2568,2,20260426
2568,2,20260430
2569,1,20260508
2569,1,20260514
2569,1,20260515
2569,1,20260521
2569,1,20260612
2569,2,20260519
2569,2,20260525
2569,2,20260601
2569,2,20260603
2570,1,20260615
2570,1,20260616
2570,1,20260617
2570,1,20260619
2570,1,20260623
2570,1,20260625
2570,1,20260626
2571,1,20260311
2571,1,20260401
2571,2,20260319
2571,2,20260331
2571,2,20260403
2571,2,20260406
2571,2,20260424
2572,1,20260319
2572,1,20260331
2572,1,20260403
2572,2,20260401
2573,1,20260616
2573,1,20260626
2574,1,20251231
2574,2,20260122
2574,2,20260128
2574,2,20260203
2574,2,20260205
2574,2,20260217
2574,2,20260302
2576,2,20260322
2576,2,20260329
2576,2,20260404
2577,1,20260319
2577,1,20260331
2577,1,20260403
2577,1,20260424
2577,2,20260401
2578,1,20260501
2578,1,20260604
2578,1,20260605
2578,2,20260503
2578,2,20260516
2579,1,20251219
2579,1,20251229
258,1,20260510
258,1,20260513
258,1,20260518
2580,1,20260223
2580,2,20260114
2580,2,20260119
2580,2,20260122
2580,2,20260128
2580,2,20260203
2580,2,20260206
2580,2,20260209
2582,1,20260330
2582,1,20260504
2582,1,20260511
2582,1,20260514
2582,1,20260518
2582,1,20260521
2582,1,20260608
2582,2,20260401
2582,2,20260408
2582,2,20260414
2582,2,20260501
2582,2,20260519
2582,2,20260522
2582,2,20260529
2582,2,20260603
2582,2,20260605
2583,1,20260413
2585,1,20251229
2585,1,20251230
2585,1,20260102
2585,2,20251228
2585,2,20251231
2586,1,20251226
2586,1,20251228
2586,1,20260105
2586,1,20260106
2586,1,20260122
2586,1,20260128
2586,2,20260111
2586,2,20260125
2587,1,20260203
2587,1,20260205
2588,1,20260217
2588,2,20260228
2589,1,20260316
2589,1,20260330
2589,1,20260402
2589,1,20260504
2589,1,20260511
2589,1,20260514
2589,1,20260518
2589,1,20260521
2589,1,20260608
2589,2,20260320
2589,2,20260401
2589,2,20260501
2589,2,20260519
2589,2,20260522
2589,2,20260529
259,1,20260624
259,1,20260702
259,1,20260709
259,1,20260715
259,1,20260722
259,1,20260723
259,1,20260805
259,1,20260813
259,2,20260626
259,2,20260627
259,2,20260629
259,2,20260707
259,2,20260710
259,2,20260717
259,2,20260725
259,2,20260727
259,2,20260731
259,2,20260802
259,2,20260804
259,2,20260808
259,2,20260810
2592,1,20260319
2592,1,20260331
2592,1,20260403
2592,1,20260424
2592,1,20260430
2592,2,20260401
2593,1,20260602
2593,1,20260608
2593,1,20260609
2593,1,20260610
2593,2,20260325
2593,2,20260331
2593,2,20260403
2593,2,20260406
2593,2,20260408
2593,2,20260415
2593,2,20260422
2593,2,20260424
2593,2,20260430
2593,2,20260501
2593,2,20260507
2593,2,20260519
2593,2,20260522
2593,2,20260525
2594,1,20260402
2594,1,20260430
2594,1,20260507
2594,1,20260514
2594,2,20260401
2594,2,20260406
2594,2,20260413
2594,2,20260420
2594,2,20260427
2594,2,20260429
2594,2,20260501
2594,2,20260505
2594,2,20260506
2594,2,20260515
2594,2,20260518
2594,2,20260527
2594,2,20260602
2594,2,20260605
2595,1,20260429
2595,1,20260505
2595,2,20260430
2595,2,20260504
2596,1,20260515
2596,1,20260527
2596,1,20260602
2598,1,20260707
2598,1,20260710
2598,1,20260715
2598,2,20260618
2598,2,20260622
2598,2,20260624
2599,2,20260707
2599,2,20260710
2599,2,20260715
2599,2,20260717
2599,2,20260721
2599,2,20260723
2599,2,20260730
2599,2,20260814
2602,1,20260626
2602,1,20260703
2602,2,20260623
2602,2,20260707
2602,2,20260709
2602,2,20260715
2603,1,20260709
2603,1,20260710
2603,1,20260715
2603,1,20260717
2603,1,20260723
2603,1,20260727
2603,1,20260728
2603,1,20260729
2603,2,20260731
2604,1,20251225
2604,1,20260102
2604,1,20260105
2604,1,20260106
2604,2,20251220
2604,2,20251228
2604,2,20260110
2605,1,20251215
2606,1,20251218
2606,1,20251219
2606,2,20251224
2607,1,20251220
2607,1,20251228
2607,1,20260101
2607,2,20251231
261,1,20260309
261,1,20260311
261,1,20260313
261,1,20260330
261,1,20260401
261,1,20260403
261,1,20260408
2610,1,20260119
2610,1,20260126
2610,1,20260209
2610,2,20260121
2610,2,20260127
2610,2,20260130
2610,2,20260205
2610,2,20260213
2610,2,20260218
2610,2,20260224
2611,1,20260118
2612,1,20260121
2612,1,20260127
2612,1,20260202
2613,1,20260207
2615,1,20260213
2615,1,20260224
2615,1,20260227
2615,2,20260223
2617,1,20260316
2617,1,20260330
2617,1,20260430
2617,1,20260504
2617,1,20260507
2617,1,20260511
2617,1,20260514
2617,1,20260525
2617,1,20260601
2617,1,20260608
2617,1,20260611
2617,2,20260320
2617,2,20260401
2617,2,20260408
2617,2,20260414
2617,2,20260429
2617,2,20260501
2617,2,20260505
2617,2,20260506
2617,2,20260515
2617,2,20260527
2618,1,20260406
2618,1,20260501
2618,1,20260604
2618,1,20260605
2618,2,20260329
2618,2,20260405
2618,2,20260412
2618,2,20260426
2618,2,20260509
262,1,20260310
262,1,20260312
262,1,20260316
262,1,20260331
262,1,20260402
262,1,20260407
2620,1,20260429
2620,1,20260505
2620,2,20260420
2620,2,20260430
2620,2,20260504
2621,1,20260603
2621,1,20260609
2621,1,20260612
2622,1,20260703
2622,2,20260707
2622,2,20260709
2622,2,20260715
2623,2,20260708
2623,2,20260713
2623,2,20260714
2623,2,20260716
2623,2,20260721
2623,2,20260722
2623,2,20260724
2623,2,20260731
2623,2,20260817
2625,1,20260320
2625,1,20260327
2625,1,20260417
2625,1,20260429
2625,1,20260506
2625,1,20260508
2625,1,20260513
2625,1,20260515
2625,1,20260520
2625,1,20260527
2625,2,20260331
2625,2,20260406
2625,2,20260407
2625,2,20260413
2625,2,20260430
2625,2,20260507
2625,2,20260519
2625,2,20260525
2625,2,20260528
2625,2,20260601
2625,2,20260604
2626,1,20260401
2626,1,20260407
2626,1,20260413
2627,1,20260707
2627,1,20260710
2627,1,20260715
2628,2,20260707
2628,2,20260710
2628,2,20260715
2628,2,20260717
2628,2,20260720
2628,2,20260721
2628,2,20260723
2628,2,20260730
2628,2,20260814
2630,1,20260402
2630,1,20260430
2630,1,20260507
2630,1,20260514
2630,2,20260401
2630,2,20260406
2630,2,20260413
2630,2,20260427
2630,2,20260429
2630,2,20260501
2630,2,20260505
2630,2,20260506
2630,2,20260515
2630,2,20260518
2630,2,20260527
2630,2,20260602
2630,2,20260605
2631,2,20260708
2631,2,20260713
2631,2,20260714
2631,2,20260716
2631,2,20260721
2631,2,20260722
2631,2,20260724
2631,2,20260731
2631,2,20260817
2633,1,20260312
2633,1,20260402
2633,1,20260430
2633,1,20260507
2633,1,20260514
2633,2,20260320
2633,2,20260323
2633,2,20260401
2633,2,20260406
2633,2,20260413
2633,2,20260427
2633,2,20260429
2633,2,20260501
2633,2,20260505
2633,2,20260506
2633,2,20260515
2633,2,20260518
2633,2,20260527
2633,2,20260602
2633,2,20260605
2634,1,20260616
2634,1,20260626
2634,1,20260703
2634,1,20260714
2634,2,20260624
2634,2,20260709
2634,2,20260715
2636,1,20260630
2636,1,20260707
2636,1,20260709
2636,1,20260710
2636,1,20260715
2636,1,20260717
2636,1,20260720
2636,1,20260723
2636,1,20260727
2636,2,20260731
2638,1,20251220
2638,1,20251224
2638,1,20251226
2638,1,20251228
2638,1,20251229
2638,1,20251230
2638,1,20260101
2639,1,20251225
2639,1,20260102
2639,1,20260105
2639,1,20260106
2639,1,20260122
2639,1,20260128
2639,2,20251228
2639,2,20260110
2639,2,20260118
2639,2,20260124
2639,2,20260131
2640,1,20260118
2640,1,20260203
2640,1,20260205
2640,1,20260208
2640,2,20260207
2641,1,20260217
2642,1,20260318
2642,1,20260406
2642,1,20260501
2642,1,20260507
2642,1,20260519
2642,1,20260604
2642,1,20260605
2642,2,20260329
2642,2,20260405
2642,2,20260412
2642,2,20260426
2642,2,20260509
2643,1,20260319
2643,1,20260331
2643,1,20260403
2643,1,20260424
2643,1,20260426
2643,1,20260430
2643,2,20260401
2644,1,20260329
2644,1,20260405
2644,1,20260412
2644,1,20260509
2644,1,20260602
2644,1,20260608
2644,1,20260609
2644,1,20260610
2644,2,20260325
2644,2,20260331
2644,2,20260403
2644,2,20260406
2644,2,20260408
2644,2,20260415
2644,2,20260422
2644,2,20260424
2644,2,20260430
2644,2,20260501
2644,2,20260507
2644,2,20260519
2644,2,20260522
2644,2,20260525
2645,1,20260615
2645,1,20260625
2646,1,20260629
2646,1,20260702
2646,1,20260707
2646,2,20260708
2647,1,20260706
2647,1,20260708
2647,1,20260709
2647,1,20260713
2647,1,20260714
2647,1,20260716
2647,1,20260722
2647,1,20260724
2647,1,20260725
2647,1,20260726
2647,2,20260730
2650,1,20260623
2650,1,20260624
2650,1,20260630
2650,1,20260707
2650,1,20260709
2650,1,20260710
2650,1,20260715
2650,1,20260717
2650,1,20260720
2650,1,20260723
2650,1,20260727
2650,2,20260731
2650,2,20260817
2651,1,20260615
2651,1,20260625
2651,1,20260628
2651,1,20260704
2651,1,20260705
2651,1,20260711
2651,1,20260712
2652,2,20260707
2652,2,20260710
2652,2,20260715
2652,2,20260717
2652,2,20260720
2652,2,20260721
2652,2,20260723
2652,2,20260730
2653,1,20251218
2653,1,20251219
2653,1,20251231
2655,1,20251224
2655,1,20260101
2656,2,20260112
2656,2,20260113
2656,2,20260121
2656,2,20260127
2656,2,20260130
