service_id,exception_type,date
3422,2,20260324
3422,2,20260406
3425,1,20260529
3425,2,20260506
3427,2,20260712
3428,1,20260909
3428,1,20260914
3429,2,20260903
3429,2,20260909
3429,2,20260914
343,2,20260323
343,2,20260324
343,2,20260325
343,2,20260326
343,2,20260406
3430,2,20251231
3430,2,20260101
3430,2,20260113
3430,2,20260118
3430,2,20260204
3430,2,20260205
3430,2,20260218
3432,2,20260312
3432,2,20260316
3432,2,20260317
3432,2,20260412
3432,2,20260416
3432,2,20260417
3432,2,20260418
3432,2,20260419
3436,1,20260513
3437,2,20260507
3437,2,20260511
3437,2,20260512
3437,2,20260513
3438,1,20260531
3441,1,20260612
3442,2,20260705
3443,2,20260708
3443,2,20260805
3443,2,20260807
3443,2,20260811
3443,2,20260820
3445,2,20260905
3445,2,20260906
3445,2,20260908
3445,2,20260912
3447,1,20251224
3447,1,20260105
3447,2,20251218
3447,2,20251219
3448,2,20251224
3448,2,20251225
3448,2,20251226
3448,2,20251230
3448,2,20260101
3448,2,20260102
3448,2,20260105
3448,2,20260106
3448,2,20260122
3448,2,20260128
3448,2,20260203
3448,2,20260224
3448,2,20260302
345,1,20260615
345,1,20260625
3452,1,20260331
3454,1,20260421
3455,1,20260414
3456,1,20260501
3457,1,20260513
3457,1,20260527
3458,1,20260604
3458,1,20260605
3458,2,20260606
3459,1,20260602
3459,1,20260611
3459,2,20260605
346,1,20260618
346,1,20260622
346,1,20260626
346,1,20260629
346,1,20260630
346,1,20260701
3460,1,20260718
3461,1,20260701
3461,1,20260703
3461,1,20260722
3461,1,20260723
3461,1,20260724
3461,2,20260709
3462,2,20260713
3462,2,20260714
3462,2,20260716
3462,2,20260722
3462,2,20260723
3462,2,20260805
3462,2,20260811
3466,1,20260805
3469,2,20251222
3469,2,20260113
3469,2,20260130
3469,2,20260131
3469,2,20260201
3469,2,20260211
3469,2,20260224
3469,2,20260303
3469,2,20260306
3472,1,20260313
3472,1,20260330
3472,1,20260402
3472,1,20260403
3474,1,20260405
3474,1,20260406
3474,1,20260407
3474,1,20260408
3474,1,20260409
3474,1,20260410
3474,1,20260411
3474,1,20260418
3474,1,20260425
3474,2,20260511
3474,2,20260512
3474,2,20260516
3474,2,20260519
3474,2,20260523
3474,2,20260525
3474,2,20260528
3474,2,20260601
3474,2,20260603
3474,2,20260604
3475,1,20260511
3475,1,20260512
3475,1,20260516
3475,1,20260519
3475,1,20260523
3475,1,20260525
3475,1,20260601
3475,1,20260604
3476,1,20260415
3476,1,20260416
3479,1,20260622
3479,1,20260625
348,2,20260406
3480,1,20260714
3480,2,20260702
3480,2,20260703
3481,1,20260729
3483,2,20260817
3483,2,20260819
3484,1,20260906
3484,2,20260905
3484,2,20260910
3484,2,20260914
3485,1,20260905
3485,1,20260914
3486,1,20260222
3486,1,20260224
3486,1,20260225
3486,1,20260227
3486,1,20260228
3486,2,20260126
3486,2,20260127
3486,2,20260202
3486,2,20260203
3486,2,20260204
3486,2,20260205
3486,2,20260206
3486,2,20260208
3488,1,20260315
3488,1,20260321
3489,1,20260326
3493,1,20260411
3493,1,20260412
3493,1,20260418
3493,1,20260419
3493,1,20260425
3493,1,20260426
3493,1,20260427
3493,1,20260428
3493,1,20260429
3493,1,20260430
3493,1,20260501
3493,2,20260504
3493,2,20260505
3493,2,20260506
3493,2,20260507
3493,2,20260520
3493,2,20260525
3493,2,20260526
3493,2,20260527
3493,2,20260528
3494,1,20260413
3495,1,20260618
3498,1,20260709
3498,1,20260711
3498,1,20260712
3498,1,20260718
3498,1,20260719
3498,1,20260725
3498,1,20260726
3498,1,20260728
3498,1,20260729
35,2,20260629
35,2,20260701
3502,1,20261009
3502,1,20261016
3502,1,20261023
3502,2,20260901
3502,2,20260904
3502,2,20260910
3502,2,20260915
3506,1,20251226
3506,1,20260102
3506,2,20251231
3506,2,20260126
3506,2,20260201
3506,2,20260202
3506,2,20260203
3506,2,20260204
3506,2,20260205
3506,2,20260216
3506,2,20260217
3506,2,20260218
3506,2,20260219
3509,1,20260224
3511,1,20260308
3511,1,20260309
3511,1,20260310
3511,1,20260311
3511,1,20260312
3511,1,20260313
3511,1,20260314
3511,1,20260315
3511,1,20260322
3511,1,20260328
3511,1,20260402
3511,1,20260408
3512,1,20260318
3513,1,20260401
3513,1,20260409
3514,1,20260414
3515,1,20260430
3516,1,20260419
3517,1,20260501
352,1,20261111
3520,1,20260601
3521,1,20260511
3521,1,20260512
3523,1,20260602
3523,1,20260611
3527,1,20260701
3527,1,20260706
3527,1,20260708
3527,1,20260803
3527,1,20260805
3527,1,20260810
3527,1,20260819
3527,2,20260707
3527,2,20260714
3527,2,20260716
3527,2,20260717
3527,2,20260721
3527,2,20260723
3527,2,20260724
353,1,20251224
353,1,20251225
353,1,20251226
353,1,20260101
353,1,20260102
353,1,20260106
353,2,20260117
3532,2,20260907
3532,2,20260908
3532,2,20260909
3532,2,20260910
3532,2,20260913
3533,1,20260907
3533,1,20260908
3533,1,20260910
3537,1,20251224
3537,1,20251225
3537,1,20251226
3537,1,20260101
3537,1,20260102
3537,1,20260105
3537,1,20260106
3537,2,20260110
3537,2,20260201
3538,1,20260406
3538,2,20260411
3539,1,20260501
3539,2,20260509
3540,2,20260712
3541,2,20260718
3542,1,20260406
3542,2,20260411
3542,2,20260418
3543,1,20260501
3543,1,20260604
3543,1,20260605
3543,2,20260509
3544,2,20260712
3547,2,20260131
3547,2,20260202
3547,2,20260209
3547,2,20260212
3547,2,20260222
3547,2,20260225
3547,2,20260302
3548,1,20260131
3548,1,20260212
3549,1,20260222
3549,1,20260302
355,2,20260406
3550,1,20260309
3550,1,20260314
3550,1,20260315
3550,1,20260329
3550,1,20260405
3550,1,20260412
3550,2,20260401
3550,2,20260402
3550,2,20260413
3550,2,20260414
3550,2,20260415
3550,2,20260416
3550,2,20260417
3550,2,20260420
3550,2,20260421
3550,2,20260422
3554,1,20260525
3554,1,20260526
3554,1,20260602
3554,1,20260604
3554,1,20260606
3554,1,20260609
3555,1,20260507
3555,1,20260508
3555,1,20260528
3555,1,20260605
3555,1,20260611
3555,1,20260612
3555,2,20260513
3555,2,20260520
3555,2,20260525
3555,2,20260606
3556,1,20260512
3558,1,20260617
3558,1,20260625
3558,1,20260626
3559,1,20260616
3559,1,20260624
356,1,20260703
356,1,20260706
356,1,20260709
3560,1,20260701
3560,1,20260703
3560,1,20260715
3560,1,20260721
3560,1,20260724
3560,2,20260702
3560,2,20260706
3560,2,20260720
3562,1,20260702
3562,1,20260706
3562,1,20260710
3562,1,20260717
3562,1,20260720
3562,1,20260728
3562,1,20260730
3562,1,20260804
3562,1,20260806
3562,1,20260811
3562,1,20260814
3562,2,20260715
3568,2,20260906
3568,2,20260911
3568,2,20260915
3569,1,20260915
357,1,20260702
357,1,20260710
357,2,20260706
3570,2,20260122
3570,2,20260123
3570,2,20260131
3570,2,20260201
3570,2,20260202
3570,2,20260306
3573,2,20260314
3573,2,20260418
3573,2,20260425
3573,2,20260517
3573,2,20260524
3574,2,20260325
3574,2,20260406
3575,2,20260501
3575,2,20260507
3575,2,20260526
3575,2,20260527
3575,2,20260528
3575,2,20260529
3575,2,20260604
3575,2,20260605
3575,2,20260609
3578,2,20261202
3578,2,20261203
3578,2,20261204
3578,2,20261205
3578,2,20261206
3578,2,20261207
3579,1,20251224
3579,1,20251225
3579,1,20251226
3579,1,20260101
3579,1,20260102
3579,1,20260105
3579,1,20260106
3579,2,20251227
3579,2,20260222
358,1,20260817
358,1,20260820
358,1,20260826
3580,2,20251224
3580,2,20251225
3580,2,20251226
3580,2,20260101
3580,2,20260102
3580,2,20260105
3580,2,20260106
3580,2,20260203
3580,2,20260205
3580,2,20260206
3580,2,20260219
3580,2,20260224
3581,1,20260406
3582,1,20260418
3582,1,20260425
3582,2,20260323
3582,2,20260324
3582,2,20260325
3582,2,20260326
3582,2,20260406
3583,1,20260524
3583,1,20260607
3583,2,20260502
3583,2,20260509
3583,2,20260521
3583,2,20260604
3583,2,20260606
3584,2,20260516
3586,1,20260618
3587,1,20260715
3587,2,20260714
3589,1,20260723
359,1,20260821
359,1,20260828
359,2,20260817
359,2,20260820
359,2,20260826
3590,1,20260806
3592,2,20260902
3592,2,20260911
3592,2,20260914
3592,2,20260916
3593,2,20251224
3593,2,20251225
3593,2,20251226
3593,2,20260101
3593,2,20260102
3593,2,20260105
3593,2,20260106
3593,2,20260127
3593,2,20260203
3593,2,20260204
3593,2,20260205
3593,2,20260206
3594,1,20260217
3597,2,20260325
3597,2,20260401
3597,2,20260406
3597,2,20260409
3597,2,20260416
3597,2,20260417
3597,2,20260421
3597,2,20260429
3597,2,20260501
3597,2,20260508
3597,2,20260518
3597,2,20260519
3597,2,20260522
3597,2,20260527
3597,2,20260604
3597,2,20260605
3597,2,20260608
3599,2,20260709
3600,2,20260819
3601,1,20251214
3601,2,20251224
3601,2,20251225
3601,2,20251226
3601,2,20260101
3601,2,20260102
3601,2,20260105
3601,2,20260106
3601,2,20260119
3601,2,20260127
3601,2,20260225
3601,2,20260226
3601,2,20260227
3602,1,20251224
3602,1,20251225
3602,1,20251226
3602,1,20260101
3602,1,20260102
3602,1,20260106
3602,1,20260225
3602,2,20260104
3602,2,20260111
3602,2,20260221
3602,2,20260301
3604,2,20260326
3604,2,20260330
3604,2,20260402
3604,2,20260406
3604,2,20260410
3604,2,20260413
3604,2,20260414
3604,2,20260421
3604,2,20260422
3604,2,20260424
3607,1,20260406
3607,2,20260411
3609,2,20260507
3609,2,20260508
3609,2,20260520
3610,1,20260529
3610,1,20260611
3611,1,20260623
3611,1,20260626
3613,1,20260628
3613,1,20260801
3613,1,20260808
3613,1,20260809
3613,1,20260815
3613,1,20260816
3613,2,20260701
3613,2,20260703
3613,2,20260706
3613,2,20260708
3613,2,20260714
3613,2,20260723
3613,2,20260728
3613,2,20260818
3613,2,20260820
3614,1,20260703
3614,1,20260712
3614,1,20260718
3614,1,20260723
3615,1,20260725
3615,2,20260721
3618,1,20251224
3618,1,20251225
3618,1,20251226
3618,1,20260102
3618,1,20260105
3618,1,20260106
3618,2,20260117
3618,2,20260221
362,1,20251224
362,1,20251225
362,1,20251226
362,1,20260101
362,1,20260102
362,1,20260105
362,1,20260106
362,2,20260201
3620,1,20251218
3620,1,20251222
3620,2,20251224
3621,1,20260119
3621,1,20260209
3621,2,20260115
3621,2,20260120
3621,2,20260123
3621,2,20260130
3621,2,20260204
3621,2,20260212
3621,2,20260217
3621,2,20260218
3622,1,20260120
3623,1,20260212
3623,1,20260223
3623,1,20260226
3624,1,20260406
3624,2,20260314
3624,2,20260418
3625,1,20260401
3625,1,20260408
3625,1,20260413
3625,1,20260420
3625,2,20260407
3625,2,20260414
3626,2,20260408
3626,2,20260421
3627,1,20260501
3627,1,20260502
3627,1,20260509
3628,2,20260506
3628,2,20260507
3628,2,20260529
3628,2,20260604
3628,2,20260605
3628,2,20260609
3629,2,20260712
3630,2,20260713
3630,2,20260714
3630,2,20260723
3630,2,20260728
3630,2,20260803
3630,2,20260804
3630,2,20260806
3632,1,20251224
3632,1,20251225
3632,1,20251226
3632,1,20260101
3632,1,20260102
3632,1,20260105
3632,1,20260106
3632,1,20260224
3634,2,20260311
3634,2,20260314
3634,2,20260413
3634,2,20260418
3635,1,20260429
3635,1,20260430
3635,1,20260501
3636,1,20260530
3636,1,20260531
3636,1,20260606
3636,1,20260607
3636,1,20260613
3636,2,20260512
3636,2,20260513
3636,2,20260514
3636,2,20260522
3636,2,20260610
3638,1,20260627
3639,1,20260803
3639,1,20260805
3639,1,20260808
3639,1,20260812
3639,1,20260815
3639,2,20260726
364,1,20260406
364,2,20260418
3643,1,20260830
3643,1,20260831
3645,2,20260916
3646,2,20251221
3646,2,20260121
3646,2,20260122
3646,2,20260221
3646,2,20260222
3646,2,20260305
3646,2,20260306
3648,1,20260510
3648,1,20260516
3648,1,20260517
3648,2,20260405
3648,2,20260413
3648,2,20260416
3648,2,20260417
3648,2,20260424
3648,2,20260501
3649,1,20260424
365,1,20260501
365,1,20260604
365,1,20260605
365,2,20260509
365,2,20260531
3650,1,20260513
3650,1,20260520
3651,1,20260527
3651,1,20260603
3651,2,20260511
3651,2,20260512
3651,2,20260528
3651,2,20260529
3651,2,20260601
3651,2,20260602
3653,1,20260608
3653,1,20260609
3653,1,20260610
3654,2,20260809
3658,1,20251214
3658,1,20251220
3658,1,20251227
3658,1,20260105
3659,2,20260112
3659,2,20260123
3659,2,20260126
3659,2,20260129
3659,2,20260202
3659,2,20260203
3659,2,20260303
3660,1,20260123
3660,1,20260126
3660,1,20260129
3661,1,20260303
3662,2,20260311
3662,2,20260403
3662,2,20260406
3663,1,20260403
3664,1,20260506
3664,1,20260512
3664,1,20260515
3664,1,20260518
3666,2,20260722
3666,2,20260723
3666,2,20260803
3666,2,20260805
3666,2,20260811
3666,2,20260818
3667,1,20260814
3667,1,20260818
3667,1,20260820
3668,1,20260902
3668,1,20260906
3668,1,20260907
3668,1,20260910
3668,1,20260916
3669,1,20251224
3669,1,20251225
3669,1,20251226
3669,2,20260111
3669,2,20260118
3669,2,20260221
3669,2,20260301
3671,1,20260406
3671,1,20260501
3671,2,20260418
3672,1,20260605
3674,1,20251223
3674,1,20251229
3674,1,20251230
3675,1,20260220
3675,2,20260113
3675,2,20260114
3675,2,20260119
3675,2,20260122
3675,2,20260128
3675,2,20260203
3675,2,20260206
3675,2,20260209
3677,1,20260217
3677,1,20260225
3678,1,20260320
3678,1,20260330
3678,1,20260407
3678,1,20260410
3678,1,20260413
3679,2,20260326
3679,2,20260330
3679,2,20260402
3679,2,20260406
3679,2,20260407
3679,2,20260410
3679,2,20260413
3679,2,20260422
3679,2,20260428
3679,2,20260429
3679,2,20260430
3679,2,20260501
3679,2,20260506
3679,2,20260508
3679,2,20260520
3679,2,20260528
3680,1,20260428
3680,1,20260430
3680,1,20260508
3681,1,20260731
3681,1,20260807
3681,1,20260814
3681,2,20260702
3681,2,20260709
3681,2,20260729
3682,1,20260729
3684,2,20260914
3685,2,20251224
3685,2,20251225
3685,2,20251226
3685,2,20260101
3685,2,20260102
3685,2,20260105
3685,2,20260106
3685,2,20260126
3685,2,20260204
3685,2,20260205
3685,2,20260220
3685,2,20260223
3685,2,20260226
3687,1,20260414
3687,1,20260415
3688,1,20260512
3689,1,20260601
3689,2,20260605
3690,2,20260708
3690,2,20260730
3692,1,20251224
3692,1,20251225
3692,1,20251226
3692,1,20260102
3692,1,20260105
3692,1,20260106
3692,2,20260117
3692,2,20260207
3693,2,20260126
3695,1,20260223
3695,1,20260226
3698,1,20260423
3698,1,20260424
3699,1,20260518
3699,1,20260519
3699,1,20260520
37,2,20260817
37,2,20260819
37,2,20260821
37,2,20260823
3702,1,20260601
3702,1,20260602
3703,2,20260630
3708,1,20251226
3708,1,20260102
3708,1,20260221
3708,2,20251231
3708,2,20260112
3708,2,20260113
3708,2,20260115
3708,2,20260202
3708,2,20260203
3708,2,20260204
3708,2,20260205
3708,2,20260209
3711,1,20260223
3713,2,20260317
3714,1,20260406
3714,2,20260411
3717,1,20260402
3717,1,20260408
3720,1,20260604
3720,1,20260605
3721,1,20260713
3721,1,20260807
3721,1,20260811
3722,2,20260713
3722,2,20260727
3722,2,20260803
3722,2,20260805
3722,2,20260807
3722,2,20260811
3723,2,20260905
3723,2,20260908
3726,2,20251224
3726,2,20251225
3726,2,20251226
3726,2,20251230
3726,2,20260101
3726,2,20260102
3726,2,20260105
3726,2,20260106
3726,2,20260122
3726,2,20260128
3726,2,20260202
3726,2,20260203
3726,2,20260302
3727,1,20251224
3727,1,20251225
3727,1,20251226
3727,1,20260102
3727,1,20260104
3727,1,20260105
3728,1,20260101
3728,1,20260111
373,1,20261111
3730,1,20260330
3730,1,20260407
3731,1,20260428
3731,1,20260504
3731,2,20260507
3731,2,20260520
3731,2,20260604
3731,2,20260605
3731,2,20260609
3732,1,20260429
3733,1,20260710
3735,1,20260709
374,1,20251224
374,1,20251225
374,1,20251226
374,1,20260101
374,1,20260102
374,1,20260105
374,1,20260106
3743,1,20251224
3743,1,20251225
3743,1,20251226
3743,1,20260102
3743,1,20260105
3743,1,20260106
3743,1,20260114
3743,1,20260209
3743,1,20260224
3743,2,20260117
3743,2,20260207
3744,1,20260117
3744,1,20260128
3744,2,20260126
3745,2,20260314
3745,2,20260317
3745,2,20260323
3745,2,20260331
3745,2,20260408
3746,1,20260314
3746,1,20260323
3746,2,20260324
3749,1,20260415
3749,1,20260424
3750,1,20260514
3750,1,20260528
3750,1,20260604
3750,2,20260418
3750,2,20260424
3750,2,20260426
3750,2,20260428
3750,2,20260516
3750,2,20260517
3750,2,20260518
3750,2,20260523
3750,2,20260607
3750,2,20260608
3754,1,20260615
3754,1,20260623
3755,1,20260616
3756,2,20260704
3756,2,20260711
3756,2,20260802
3757,1,20260702
3757,1,20260720
3757,1,20260723
3757,2,20260701
3757,2,20260707
3757,2,20260728
3758,1,20260701
3758,1,20260805
3758,2,20260702
3758,2,20260706
3758,2,20260713
3758,2,20260714
3758,2,20260720
3758,2,20260721
3758,2,20260723
3758,2,20260806
3759,2,20260914
3760,2,20251224
3760,2,20251225
3760,2,20251226
3760,2,20260101
3760,2,20260102
3760,2,20260105
3760,2,20260106
3760,2,20260126
3760,2,20260204
3760,2,20260220
3760,2,20260223
3760,2,20260226
3761,2,20260317
3761,2,20260330
3761,2,20260401
3761,2,20260406
3761,2,20260409
3761,2,20260413
3762,1,20260520
3762,1,20260527
3762,2,20260507
3763,2,20260708
3763,2,20260730
3763,2,20260818
3764,2,20260113
3764,2,20260125
3764,2,20260130
3764,2,20260131
3764,2,20260202
3764,2,20260203
3764,2,20260204
3764,2,20260205
3764,2,20260206
3764,2,20260207
3764,2,20260211
3764,2,20260217
3764,2,20260218
3764,2,20260219
3764,2,20260220
3764,2,20260221
3766,2,20260309
3766,2,20260316
3766,2,20260317
3766,2,20260412
3766,2,20260416
3766,2,20260417
3766,2,20260418
3766,2,20260424
3767,1,20260424
3767,1,20260428
3768,1,20260501
3768,1,20260503
3768,1,20260504
3768,1,20260509
3768,1,20260510
3768,1,20260511
3768,1,20260512
3768,1,20260513
3768,1,20260517
3768,1,20260520
3768,1,20260524
3768,1,20260530
3768,1,20260531
3768,1,20260601
3768,1,20260602
3768,1,20260604
3768,1,20260610
3768,1,20260613
377,1,20260406
377,2,20260329
3771,2,20260809
3772,1,20260809
3775,2,20260108
3775,2,20260112
3775,2,20260118
3775,2,20260123
3775,2,20260126
3775,2,20260129
3775,2,20260204
3776,1,20260314
3776,1,20260321
3776,1,20260418
3776,2,20260309
3776,2,20260317
3776,2,20260329
3776,2,20260331
3776,2,20260408
3776,2,20260413
3776,2,20260415
3776,2,20260416
3776,2,20260423
3777,1,20260331
3777,1,20260416
3777,1,20260423
3777,1,20260428
3777,2,20260401
3777,2,20260418
3777,2,20260422
3778,2,20260430
3778,2,20260506
3778,2,20260517
3778,2,20260518
3778,2,20260521
3778,2,20260608
3778,2,20260610
3781,1,20260703
3781,1,20260718
3782,1,20260630
3782,1,20260702
3782,1,20260707
3782,1,20260708
3782,1,20260715
3782,1,20260717
3782,1,20260719
3782,1,20260720
3783,1,20260704
3783,1,20260709
3783,1,20260710
3783,1,20260711
3783,1,20260714
3783,1,20260716
3783,1,20260721
3783,1,20260722
3783,1,20260727
3783,1,20260728
3783,1,20260729
3783,1,20260730
3783,1,20260731
3784,1,20260726
3785,1,20260806
3785,1,20260812
3785,1,20260815
3788,1,20260417
3788,1,20260420
3788,2,20260331
3788,2,20260401
3788,2,20260402
3788,2,20260406
3789,1,20260413
3791,1,20260513
3791,1,20260520
3791,1,20260525
3791,2,20260519
3792,1,20260527
3792,1,20260528
3792,1,20260601
3792,1,20260608
3792,2,20260525
3792,2,20260526
3793,2,20260709
3794,1,20251224
3794,1,20251225
3794,1,20260101
3794,1,20260102
3794,1,20260105
3794,1,20260106
3794,2,20251221
3795,1,20260107
3795,1,20260120
3795,2,20260119
3796,1,20260224
3796,1,20260302
3796,2,20260116
3796,2,20260120
3796,2,20260218
380,1,20260501
380,1,20260604
380,1,20260605
380,2,20260606
3800,1,20260311
3800,1,20260408
3800,1,20260415
3800,1,20260422
3800,2,20260406
3800,2,20260409
3800,2,20260416
3800,2,20260417
3800,2,20260421
3801,1,20260515
3801,1,20260529
3801,1,20260612
3801,2,20260518
3801,2,20260519
3801,2,20260527
3801,2,20260604
3801,2,20260608
3801,2,20260611
3803,1,20260616
3803,1,20260624
3804,1,20260701
3804,1,20260703
3804,1,20260709
3804,1,20260713
3804,1,20260721
3804,1,20260724
3805,1,20260810
3806,2,20260904
3806,2,20260908
3808,2,20251224
3808,2,20251225
3808,2,20251226
3808,2,20260101
3808,2,20260102
3808,2,20260105
3808,2,20260106
3808,2,20260119
3808,2,20260127
3808,2,20260128
3808,2,20260223
3808,2,20260225
3808,2,20260226
3809,1,20260102
3809,1,20260104
3809,1,20260111
3809,2,20251228
3809,2,20251231
3810,1,20251226
3810,1,20251228
3810,1,20260105
3810,1,20260106
3810,2,20260104
3813,2,20260412
3815,1,20260507
3815,1,20260512
3815,2,20260511
3816,1,20260505
3816,1,20260511
3816,1,20260513
3817,1,20260516
3818,1,20260521
3818,1,20260611
3818,1,20260612
3818,2,20260527
3819,1,20260703
3819,1,20260722
3819,1,20260723
3819,1,20260724
3819,2,20260707
3819,2,20260709
382,1,20260711
3821,1,20260720
3821,2,20260803
3821,2,20260805
3821,2,20260811
3824,1,20251224
3824,1,20251225
3824,1,20251226
3824,1,20260101
3824,1,20260102
3824,1,20260105
3824,1,20260106
3824,1,20260112
3824,1,20260115
3825,1,20260120
3825,1,20260131
3825,1,20260201
3826,1,20260202
3826,1,20260203
3826,1,20260205
3826,1,20260206
3826,1,20260216
3826,1,20260217
3826,1,20260219
3826,1,20260220
3826,2,20260211
3826,2,20260304
3827,1,20260509
3827,1,20260510
3827,2,20260327
3827,2,20260330
3827,2,20260403
3827,2,20260407
3827,2,20260410
3827,2,20260411
3827,2,20260414
3827,2,20260415
3827,2,20260418
3827,2,20260422
3827,2,20260427
3827,2,20260429
3827,2,20260430
3828,1,20260410
3828,1,20260415
3828,1,20260422
3828,1,20260427
3829,2,20260506
3829,2,20260507
3830,1,20260602
3830,1,20260611
3830,2,20260606
3831,1,20260616
3832,1,20260713
3832,1,20260718
3832,1,20260723
3833,1,20260719
3833,1,20260725
3833,1,20260815
3833,2,20260713
3833,2,20260723
3833,2,20260803
3833,2,20260812
3833,2,20260820
3834,1,20260803
3834,1,20260822
3835,1,20260812
3836,1,20260830
3836,2,20260831
3837,2,20251224
3837,2,20251225
3837,2,20251226
3837,2,20260101
3837,2,20260102
3837,2,20260105
3837,2,20260106
3837,2,20260113
3837,2,20260119
3837,2,20260127
3837,2,20260128
3837,2,20260203
3837,2,20260204
3837,2,20260205
3837,2,20260206
3838,1,20260224
3838,1,20260302
3839,1,20260513
3839,1,20260521
3839,1,20260603
3839,1,20260610
3839,1,20260611
3839,1,20260612
3839,2,20260512
3839,2,20260518
384,1,20260726
3840,2,20260119
3840,2,20260125
3840,2,20260127
3840,2,20260128
3840,2,20260131
3840,2,20260223
3840,2,20260225
3840,2,20260226
3840,2,20260227
3842,1,20260330
3842,1,20260401
3842,1,20260407
3844,1,20260413
3844,1,20260422
3845,1,20260415
3846,1,20260501
3846,1,20260604
3846,1,20260605
3846,2,20260503
3846,2,20260517
3846,2,20260524
3847,1,20260514
3847,1,20260528
3847,2,20260428
3847,2,20260501
3847,2,20260518
3847,2,20260526
3848,1,20260428
3849,1,20260603
3849,1,20260611
3849,2,20260605
3850,1,20260623
3850,1,20260624
3852,2,20260701
3852,2,20260702
3852,2,20260706
3853,1,20260830
3853,1,20260903
3853,1,20260911
3853,2,20260907
3854,1,20260904
3854,1,20260907
3854,1,20260915
3855,1,20251224
3855,1,20251225
3855,1,20251226
3855,1,20260102
3855,1,20260105
3855,1,20260106
3855,2,20260117
3856,1,20251218
3856,1,20260108
3856,1,20260115
3856,2,20251224
3856,2,20251226
3856,2,20251230
3856,2,20260102
3856,2,20260105
3856,2,20260106
3859,2,20260302
3860,1,20260313
3860,1,20260320
3860,1,20260417
3860,2,20260330
3860,2,20260406
3860,2,20260407
3860,2,20260414
3860,2,20260415
3860,2,20260422
3861,1,20260406
3861,1,20260501
3861,2,20260418
3861,2,20260426
3862,1,20260330
3862,1,20260415
3862,1,20260422
3862,1,20260427
3862,1,20260428
3862,2,20260331
3862,2,20260417
3862,2,20260421
3863,1,20260424
3863,1,20260429
3864,2,20260507
3864,2,20260520
3865,1,20260617
3866,1,20260626
3866,1,20260627
3866,1,20260703
3866,1,20260719
3866,1,20260725
3866,2,20260707
3866,2,20260709
3867,1,20260714
3867,1,20260715
3867,1,20260717
3867,1,20260720
3867,1,20260726
3867,2,20260705
3868,1,20260718
3868,2,20260703
3869,1,20260719
3869,2,20260704
3870,1,20260707
3870,1,20260709
3871,1,20260708
3871,1,20260710
3872,1,20260728
3872,1,20260731
3872,1,20260804
3872,1,20260822
3872,1,20260829
3872,2,20260727
3872,2,20260813
3872,2,20260820
3872,2,20260823
3873,1,20260729
3873,1,20260801
3873,1,20260805
3873,1,20260823
3873,1,20260830
3873,2,20260728
3873,2,20260814
3873,2,20260821
3873,2,20260824
3874,1,20260818
3874,1,20260820
3875,1,20260819
3875,1,20260821
3879,2,20260909
3879,2,20260914
3880,2,20260910
3880,2,20260915
3881,2,20261111
3881,2,20261116
3881,2,20261117
3886,2,20260118
3886,2,20260123
3886,2,20260126
3886,2,20260129
3886,2,20260201
3886,2,20260204
3887,1,20260123
3887,1,20260201
3888,2,20260317
3888,2,20260328
3888,2,20260331
3888,2,20260404
3888,2,20260408
3888,2,20260411
3888,2,20260415
3888,2,20260416
3888,2,20260419
3888,2,20260423
3888,2,20260425
3888,2,20260428
3888,2,20260430
3888,2,20260517
3888,2,20260518
3889,1,20260331
3889,1,20260416
3889,1,20260419
3889,1,20260423
3889,2,20260401
3889,2,20260418
3892,1,20260603
3893,1,20260707
3893,1,20260708
3893,1,20260715
3893,1,20260717
3893,1,20260720
3893,1,20260723
3893,1,20260724
3893,1,20260725
3893,1,20260726
3894,1,20260705
3894,1,20260709
3894,1,20260710
3894,1,20260712
3894,1,20260714
3894,1,20260716
3894,1,20260721
3894,1,20260722
3894,2,20260806
3894,2,20260812
3895,1,20260806
3895,1,20260819
3895,1,20260821
3897,2,20260901
3897,2,20260904
3897,2,20260910
3897,2,20260913
3897,2,20260915
3898,2,20260112
3898,2,20260123
3898,2,20260126
3898,2,20260129
3898,2,20260303
3899,1,20260314
3899,1,20260321
3899,1,20260406
3899,1,20260418
3900,2,20260317
3900,2,20260331
3900,2,20260406
3900,2,20260408
3900,2,20260413
3900,2,20260415
3900,2,20260416
3900,2,20260423
3902,1,20260428
3902,2,20260409
3902,2,20260422
3903,1,20260514
3903,1,20260528
3903,1,20260611
3903,2,20260501
3903,2,20260506
3903,2,20260518
3903,2,20260605
3903,2,20260608
3903,2,20260610
3904,1,20260524
3905,1,20260703
3906,1,20260630
3906,1,20260702
3906,1,20260707
3906,1,20260708
3906,1,20260715
3906,1,20260717
3906,1,20260720
3907,1,20260722
3907,1,20260729
3907,1,20260805
3907,2,20260713
3907,2,20260717
3907,2,20260720
3907,2,20260723
3907,2,20260724
3907,2,20260806
3909,1,20260406
3909,1,20260422
3910,1,20260505
3910,1,20260506
3910,1,20260519
3910,1,20260527
3910,1,20260610
3910,2,20260525
3910,2,20260529
3910,2,20260604
3910,2,20260605
3911,2,20260705
3912,2,20260709
3915,1,20260102
3915,1,20260104
3915,1,20260111
3915,2,20251231
3916,2,20260116
3916,2,20260120
3916,2,20260218
3916,2,20260220
3916,2,20260223
3916,2,20260225
3916,2,20260227
3918,1,20260311
