service_id,exception_type,date
2068,1,20260317
2068,1,20260331
2068,1,20260403
2068,1,20260413
2068,1,20260421
2068,1,20260427
2068,2,20260402
2069,1,20251224
2069,1,20251225
2069,1,20260101
2069,1,20260105
2070,1,20260106
2071,1,20260501
2072,2,20260310
2072,2,20260402
2072,2,20260406
2072,2,20260407
2072,2,20260428
2073,1,20260314
2073,1,20260328
2073,1,20260406
2073,1,20260411
2073,2,20260405
2074,1,20260430
2074,1,20260504
2074,1,20260506
2074,1,20260512
2074,1,20260513
2074,2,20260519
2074,2,20260527
2078,2,20251224
2078,2,20251225
2078,2,20251226
2078,2,20260101
2078,2,20260102
2078,2,20260105
2078,2,20260106
2078,2,20260116
2078,2,20260129
2078,2,20260216
2078,2,20260218
2078,2,20260225
2078,2,20260304
2079,1,20260406
2079,2,20260405
2080,1,20251224
2080,1,20251225
2080,1,20251226
2080,1,20260102
2080,1,20260105
2080,1,20260106
2080,1,20260112
2080,1,20260115
2080,1,20260225
2080,2,20260117
2080,2,20260221
2081,1,20251218
2081,1,20251219
2081,1,20251222
2081,2,20251224
2082,1,20260116
2082,1,20260119
2082,1,20260206
2082,1,20260209
2082,1,20260213
2082,1,20260220
2082,2,20260106
2082,2,20260115
2082,2,20260120
2082,2,20260204
2082,2,20260212
2082,2,20260217
2082,2,20260218
2083,1,20260117
2083,1,20260120
2083,2,20260119
2084,1,20260212
2084,1,20260216
2084,1,20260217
2084,1,20260218
2084,1,20260226
2087,2,20260327
2087,2,20260330
2087,2,20260407
2087,2,20260414
2087,2,20260415
2087,2,20260418
2087,2,20260422
2087,2,20260426
2087,2,20260427
2087,2,20260429
2087,2,20260430
2087,2,20260506
2087,2,20260507
2087,2,20260516
2087,2,20260523
2087,2,20260529
2089,1,20260407
2089,1,20260422
2089,1,20260427
209,2,20260604
209,2,20260605
2090,1,20260507
2091,1,20260529
2092,1,20260728
2093,1,20260721
2094,2,20260207
2095,1,20260406
2095,1,20260604
2095,1,20260605
2095,2,20260405
2095,2,20260509
2096,2,20260126
2096,2,20260128
2096,2,20260209
2096,2,20260211
2096,2,20260216
2096,2,20260224
2096,2,20260225
2098,2,20260311
2098,2,20260406
2098,2,20260413
2098,2,20260427
2099,2,20260522
2100,1,20251224
2100,1,20251225
2100,1,20260105
2100,2,20251219
2101,2,20251224
2101,2,20251225
2101,2,20251226
2101,2,20260101
2101,2,20260102
2101,2,20260105
2101,2,20260106
2101,2,20260121
2101,2,20260122
2101,2,20260202
2103,2,20260131
2106,2,20260309
2106,2,20260313
2106,2,20260316
2106,2,20260317
2106,2,20260413
2106,2,20260416
2106,2,20260417
2106,2,20260418
2106,2,20260424
2108,1,20260424
2109,1,20260429
2109,1,20260430
2109,1,20260501
2113,1,20260527
2114,1,20260610
2114,1,20260611
2118,1,20251224
2118,1,20251225
2118,1,20251226
2118,1,20251231
2118,1,20260123
2118,1,20260126
2118,1,20260129
2118,2,20260111
2118,2,20260118
2120,1,20260111
2120,2,20260112
2120,2,20260123
2120,2,20260126
2120,2,20260129
2120,2,20260202
2120,2,20260203
2121,2,20260221
2121,2,20260301
2124,2,20260311
2125,2,20260403
2125,2,20260406
2127,1,20260406
2127,2,20260411
2128,1,20260505
2128,1,20260511
2128,1,20260522
2128,2,20260520
2129,1,20260506
2129,1,20260512
2129,1,20260518
213,1,20251218
213,1,20251219
213,1,20260108
213,1,20260109
213,2,20251224
213,2,20260105
213,2,20260106
2132,2,20251226
2132,2,20260112
2132,2,20260115
2132,2,20260131
2132,2,20260202
2132,2,20260209
2132,2,20260212
2132,2,20260221
2132,2,20260222
2132,2,20260225
2133,1,20260221
2133,1,20260302
2133,2,20260301
2134,1,20260406
2134,2,20260329
2136,1,20260323
2136,1,20260420
2136,2,20260326
2136,2,20260402
2136,2,20260407
2136,2,20260410
2136,2,20260414
2136,2,20260422
2137,1,20260407
2137,1,20260410
2137,1,20260413
2138,2,20260506
2138,2,20260508
2138,2,20260520
2138,2,20260528
2138,2,20260604
2138,2,20260605
2138,2,20260608
2143,2,20260123
2143,2,20260126
2143,2,20260203
2143,2,20260205
2143,2,20260206
2143,2,20260209
2143,2,20260211
2143,2,20260219
2143,2,20260224
2143,2,20260225
2145,2,20260325
2145,2,20260401
2145,2,20260406
2145,2,20260409
2145,2,20260413
2145,2,20260416
2145,2,20260417
2145,2,20260421
2145,2,20260429
2146,1,20260406
2146,1,20260501
2148,1,20260421
2149,1,20260518
2149,1,20260520
2149,1,20260525
2149,1,20260529
2149,1,20260603
2149,1,20260609
215,2,20260323
215,2,20260324
215,2,20260325
215,2,20260326
215,2,20260406
2150,1,20260513
2150,1,20260515
2150,1,20260601
2152,2,20251226
2152,2,20260121
2152,2,20260122
2152,2,20260130
2152,2,20260131
2152,2,20260202
2152,2,20260203
2152,2,20260204
2152,2,20260205
2152,2,20260206
2152,2,20260216
2152,2,20260217
2152,2,20260218
2152,2,20260219
2152,2,20260220
2152,2,20260222
2155,2,20260324
2155,2,20260406
2158,1,20260529
2158,2,20260506
2160,2,20251231
2160,2,20260101
2160,2,20260113
2160,2,20260118
2160,2,20260204
2160,2,20260205
2160,2,20260218
2162,2,20260312
2162,2,20260316
2162,2,20260317
2162,2,20260412
2162,2,20260416
2162,2,20260417
2162,2,20260418
2162,2,20260419
2166,1,20260513
2167,2,20260507
2167,2,20260511
2167,2,20260512
2167,2,20260513
2168,1,20260531
2171,1,20260612
2172,1,20251224
2172,1,20260105
2172,2,20251218
2172,2,20251219
2173,2,20251224
2173,2,20251225
2173,2,20251226
2173,2,20251230
2173,2,20260101
2173,2,20260102
2173,2,20260105
2173,2,20260106
2173,2,20260122
2173,2,20260128
2173,2,20260203
2173,2,20260224
2173,2,20260302
2177,1,20260331
2179,1,20260421
218,2,20260406
2180,1,20260414
2181,1,20260501
2182,1,20260513
2182,1,20260527
2183,1,20260604
2183,1,20260605
2183,2,20260606
2184,1,20260602
2184,1,20260611
2184,2,20260605
2185,2,20251222
2185,2,20260113
2185,2,20260130
2185,2,20260131
2185,2,20260201
2185,2,20260211
2185,2,20260224
2185,2,20260303
2185,2,20260306
2188,1,20260313
2188,1,20260330
2188,1,20260402
2188,1,20260403
219,1,20251224
219,1,20251225
219,1,20251226
219,1,20260101
219,1,20260102
219,1,20260106
219,2,20260117
2190,1,20260405
2190,1,20260406
2190,1,20260407
2190,1,20260408
2190,1,20260409
2190,1,20260410
2190,1,20260411
2190,1,20260418
2190,1,20260425
2190,2,20260511
2190,2,20260512
2190,2,20260516
2190,2,20260519
2190,2,20260523
2190,2,20260525
2190,2,20260528
2190,2,20260601
2190,2,20260603
2190,2,20260604
2190,2,20260609
2191,1,20260511
2191,1,20260512
2191,1,20260516
2191,1,20260519
2191,1,20260523
2191,1,20260525
2191,1,20260601
2191,1,20260604
2191,1,20260609
2192,1,20260415
2192,1,20260416
2199,1,20260222
2199,1,20260224
2199,1,20260225
2199,1,20260227
2199,1,20260228
2199,2,20260126
2199,2,20260127
2199,2,20260202
2199,2,20260203
2199,2,20260204
2199,2,20260205
2199,2,20260206
2199,2,20260208
2201,1,20260315
2201,1,20260321
2202,1,20260326
2206,1,20260411
2206,1,20260412
2206,1,20260418
2206,1,20260419
2206,1,20260425
2206,1,20260426
2206,1,20260427
2206,1,20260428
2206,1,20260429
2206,1,20260430
2206,1,20260501
2206,1,20260513
2206,2,20260504
2206,2,20260505
2206,2,20260507
2207,1,20260413
2209,2,20260713
2209,2,20260714
2209,2,20260715
2209,2,20260716
2209,2,20260720
2209,2,20260721
2209,2,20260722
2209,2,20260723
2209,2,20260727
221,2,20260406
2218,1,20251226
2218,1,20260102
2218,2,20251231
2218,2,20260126
2218,2,20260201
2218,2,20260202
2218,2,20260203
2218,2,20260204
2218,2,20260205
2218,2,20260216
2218,2,20260217
2218,2,20260218
2218,2,20260219
222,1,20251224
222,1,20251225
222,1,20251226
222,1,20260101
222,1,20260102
222,1,20260105
222,1,20260106
222,2,20260201
2221,1,20260224
2223,1,20260308
2223,1,20260309
2223,1,20260310
2223,1,20260311
2223,1,20260312
2223,1,20260313
2223,1,20260314
2223,1,20260315
2223,1,20260322
2223,1,20260328
2223,1,20260402
2223,1,20260408
2224,1,20260318
2225,1,20260401
2225,1,20260409
2226,1,20260414
2227,1,20260430
2228,1,20260419
2229,1,20260501
2232,1,20260601
2236,1,20260611
224,1,20260406
224,2,20260418
2243,1,20251224
2243,1,20251225
2243,1,20251226
2243,1,20260101
2243,1,20260102
2243,1,20260105
2243,1,20260106
2243,2,20260110
2243,2,20260201
2244,1,20260406
2244,2,20260411
2245,1,20260501
2245,2,20260509
2246,1,20260406
2246,2,20260411
2246,2,20260418
2247,1,20260501
2247,1,20260604
2247,1,20260605
2247,2,20260509
2248,2,20260131
2248,2,20260202
2248,2,20260209
2248,2,20260212
2248,2,20260222
2248,2,20260225
2248,2,20260302
2249,1,20260131
2249,1,20260212
225,1,20260501
225,1,20260604
225,1,20260605
225,2,20260509
225,2,20260531
2250,1,20260222
2250,1,20260302
2251,1,20260309
2251,1,20260314
2251,1,20260315
2251,1,20260329
2251,1,20260405
2251,1,20260412
2251,2,20260401
2251,2,20260402
2251,2,20260413
2251,2,20260414
2251,2,20260415
2251,2,20260416
2251,2,20260417
2251,2,20260420
2251,2,20260421
2251,2,20260422
2255,1,20260525
2255,1,20260526
2255,1,20260602
2255,1,20260604
2255,1,20260606
2255,1,20260609
2256,1,20260507
2256,1,20260508
2256,1,20260528
2256,1,20260605
2256,1,20260611
2256,1,20260612
2256,2,20260513
2256,2,20260520
2256,2,20260525
2256,2,20260606
2258,2,20260122
2258,2,20260123
2258,2,20260131
2258,2,20260201
2258,2,20260202
2258,2,20260306
2261,2,20260314
2261,2,20260418
2261,2,20260425
2261,2,20260517
2261,2,20260524
2262,2,20260325
2262,2,20260406
2263,2,20260501
2263,2,20260507
2263,2,20260526
2263,2,20260527
2263,2,20260528
2263,2,20260529
2263,2,20260604
2263,2,20260605
2263,2,20260609
2264,1,20251224
2264,1,20251225
2264,1,20251226
2264,1,20260101
2264,1,20260102
2264,1,20260105
2264,1,20260106
2264,2,20251227
2264,2,20260222
2265,2,20251224
2265,2,20251225
2265,2,20251226
2265,2,20260101
2265,2,20260102
2265,2,20260105
2265,2,20260106
2265,2,20260203
2265,2,20260205
2265,2,20260206
2265,2,20260219
2265,2,20260224
2266,1,20260406
2267,1,20260418
2267,1,20260425
2267,2,20260323
2267,2,20260324
2267,2,20260325
2267,2,20260326
2267,2,20260406
2268,1,20260524
2268,1,20260607
2268,2,20260502
2268,2,20260509
2268,2,20260521
2268,2,20260604
2268,2,20260606
2269,2,20260516
2271,2,20251224
2271,2,20251225
2271,2,20251226
2271,2,20260101
2271,2,20260102
2271,2,20260105
2271,2,20260106
2271,2,20260127
2271,2,20260203
2271,2,20260204
2271,2,20260205
2271,2,20260206
2272,1,20260217
2275,2,20260325
2275,2,20260401
2275,2,20260406
2275,2,20260409
2275,2,20260416
2275,2,20260417
2275,2,20260421
2275,2,20260429
2275,2,20260501
2275,2,20260508
2275,2,20260518
2275,2,20260519
2275,2,20260522
2275,2,20260527
2277,1,20251214
2277,2,20251224
2277,2,20251225
2277,2,20251226
2277,2,20260101
2277,2,20260102
2277,2,20260105
2277,2,20260106
2277,2,20260119
2277,2,20260127
2277,2,20260225
2277,2,20260226
2277,2,20260227
2278,1,20251224
2278,1,20251225
2278,1,20251226
2278,1,20260101
2278,1,20260102
2278,1,20260106
2278,1,20260225
2278,2,20260104
2278,2,20260111
2278,2,20260221
2278,2,20260301
2280,2,20260326
2280,2,20260330
2280,2,20260402
2280,2,20260406
2280,2,20260410
2280,2,20260413
2280,2,20260414
2280,2,20260421
2280,2,20260422
2280,2,20260424
2283,1,20260406
2283,2,20260411
2285,2,20260507
2285,2,20260508
2285,2,20260520
2286,2,20260728
2287,1,20251224
2287,1,20251225
2287,1,20251226
2287,1,20260102
2287,1,20260105
2287,1,20260106
2287,2,20260117
2287,2,20260221
2289,1,20251218
2289,1,20251222
2289,2,20251224
2290,1,20260119
2290,1,20260209
2290,2,20260115
2290,2,20260120
2290,2,20260123
2290,2,20260130
2290,2,20260204
2290,2,20260212
2290,2,20260217
2290,2,20260218
2291,1,20260120
2292,1,20260212
2292,1,20260223
2292,1,20260226
2293,1,20260406
2293,2,20260314
2293,2,20260418
2294,1,20260401
2294,1,20260408
2294,1,20260413
2294,1,20260420
2294,2,20260407
2294,2,20260414
2295,2,20260408
2295,2,20260421
2296,1,20260501
2296,1,20260502
2296,1,20260509
2297,2,20260506
2297,2,20260507
2297,2,20260529
2297,2,20260604
2297,2,20260605
2297,2,20260609
2298,2,20260728
2299,1,20251224
2299,1,20251225
2299,1,20251226
2299,1,20260101
2299,1,20260102
2299,1,20260105
2299,1,20260106
2299,1,20260224
23,2,20260110
23,2,20260218
23,2,20260219
23,2,20260220
2301,2,20260311
2301,2,20260314
2301,2,20260413
2301,2,20260418
2302,1,20260429
2302,1,20260430
2302,1,20260501
2303,1,20260530
2303,1,20260531
2303,1,20260606
2303,1,20260607
2303,1,20260613
2303,2,20260512
2303,2,20260513
2303,2,20260514
2303,2,20260522
2305,2,20251221
2305,2,20260121
2305,2,20260122
2305,2,20260221
2305,2,20260222
2305,2,20260305
2305,2,20260306
2307,1,20260510
2307,1,20260516
2307,1,20260517
2307,2,20260405
2307,2,20260413
2307,2,20260416
2307,2,20260417
2307,2,20260424
2307,2,20260501
2308,1,20260424
2309,1,20260513
2309,1,20260520
231,1,20251224
231,1,20251225
231,1,20251226
231,1,20260101
231,1,20260102
231,1,20260105
231,1,20260106
2310,1,20260527
2310,1,20260603
2310,2,20260511
2310,2,20260512
2310,2,20260528
2310,2,20260529
2310,2,20260601
2310,2,20260602
2312,1,20260608
2312,1,20260609
2312,1,20260610
2315,1,20251214
2315,1,20251220
2315,1,20251227
2315,1,20260105
2316,2,20260112
2316,2,20260123
2316,2,20260126
2316,2,20260129
2316,2,20260202
2316,2,20260203
2316,2,20260303
2317,1,20260123
2317,1,20260126
2317,1,20260129
2318,1,20260303
2319,2,20260311
2319,2,20260403
2319,2,20260406
2320,1,20260403
2321,1,20260506
2321,1,20260512
2321,1,20260515
2321,1,20260518
2322,1,20251224
2322,1,20251225
2322,1,20251226
2322,2,20260111
2322,2,20260118
2322,2,20260221
2322,2,20260301
2324,1,20260406
2324,1,20260501
2324,2,20260418
2325,1,20260605
2327,1,20251223
2327,1,20251229
2327,1,20251230
2328,1,20260220
2328,2,20260113
2328,2,20260114
2328,2,20260119
2328,2,20260122
2328,2,20260128
2328,2,20260203
2328,2,20260206
2328,2,20260209
2330,1,20260217
2330,1,20260225
2331,1,20260320
2331,1,20260330
2331,1,20260407
2331,1,20260410
2331,1,20260413
2332,2,20260326
2332,2,20260330
2332,2,20260402
2332,2,20260406
2332,2,20260407
2332,2,20260410
2332,2,20260413
2332,2,20260422
2332,2,20260428
2332,2,20260429
2332,2,20260430
2332,2,20260501
2332,2,20260506
2332,2,20260508
2332,2,20260520
2332,2,20260528
2333,1,20260428
2333,1,20260430
2333,1,20260508
2338,2,20251224
2338,2,20251225
2338,2,20251226
2338,2,20260101
2338,2,20260102
2338,2,20260105
2338,2,20260106
2338,2,20260126
2338,2,20260204
2338,2,20260205
2338,2,20260220
2338,2,20260223
2338,2,20260226
234,1,20260406
234,2,20260329
2340,1,20260414
2340,1,20260415
2341,1,20260512
2342,1,20260601
2342,1,20260611
2342,2,20260605
2343,1,20251224
2343,1,20251225
2343,1,20251226
2343,1,20260102
2343,1,20260105
2343,1,20260106
2343,2,20260117
2343,2,20260207
2344,2,20260126
2346,1,20260223
2346,1,20260226
2349,1,20260423
2349,1,20260424
2350,1,20260518
2350,1,20260519
2350,1,20260520
2353,1,20260601
2353,1,20260602
2356,1,20251226
2356,1,20260102
2356,1,20260221
2356,2,20251231
2356,2,20260112
2356,2,20260113
2356,2,20260115
2356,2,20260202
2356,2,20260203
2356,2,20260204
2356,2,20260205
2356,2,20260209
2359,1,20260223
2361,2,20260317
2362,1,20260406
2362,2,20260411
2365,1,20260402
2365,1,20260408
2368,1,20260604
2368,1,20260605
2368,2,20260607
2369,2,20260727
237,1,20260501
237,1,20260604
237,1,20260605
237,2,20260606
2371,2,20251224
2371,2,20251225
2371,2,20251226
2371,2,20251230
2371,2,20260101
2371,2,20260102
2371,2,20260105
2371,2,20260106
2371,2,20260122
2371,2,20260128
2371,2,20260202
2371,2,20260203
2371,2,20260302
2372,1,20251224
2372,1,20251225
2372,1,20251226
2372,1,20260102
2372,1,20260104
2372,1,20260105
2373,1,20260101
2373,1,20260111
2375,1,20260330
2375,1,20260407
2376,1,20260428
2376,1,20260504
2376,2,20260507
2376,2,20260520
2376,2,20260604
2376,2,20260605
2376,2,20260609
2377,1,20260429
2380,1,20260814
2384,1,20251224
2384,1,20251225
2384,1,20251226
2384,1,20260102
2384,1,20260105
2384,1,20260106
2384,1,20260114
2384,1,20260209
2384,1,20260224
2384,2,20260117
2384,2,20260207
2385,1,20260117
2385,1,20260128
2385,2,20260126
2386,2,20260314
2386,2,20260317
2386,2,20260323
2386,2,20260331
2386,2,20260408
2387,1,20260314
2387,1,20260323
2387,2,20260324
2390,1,20260415
2390,1,20260424
2391,1,20260514
2391,1,20260528
2391,1,20260604
2391,2,20260418
2391,2,20260424
2391,2,20260426
2391,2,20260428
2391,2,20260516
2391,2,20260517
2391,2,20260518
2391,2,20260523
2394,2,20251224
2394,2,20251225
2394,2,20251226
2394,2,20260101
2394,2,20260102
2394,2,20260105
2394,2,20260106
2394,2,20260126
2394,2,20260204
2394,2,20260220
2394,2,20260223
2394,2,20260226
2395,2,20260317
2395,2,20260330
2395,2,20260401
2395,2,20260406
2395,2,20260409
2395,2,20260413
2396,1,20260520
2396,1,20260527
2396,2,20260507
2397,2,20260113
2397,2,20260125
2397,2,20260130
2397,2,20260131
2397,2,20260202
2397,2,20260203
2397,2,20260204
2397,2,20260205
2397,2,20260206
2397,2,20260207
2397,2,20260211
2397,2,20260217
2397,2,20260218
2397,2,20260219
2397,2,20260220
2397,2,20260221
2399,2,20260309
2399,2,20260316
2399,2,20260317
2399,2,20260412
2399,2,20260416
2399,2,20260417
2399,2,20260418
2399,2,20260424
2400,1,20260424
2400,1,20260428
2401,1,20260501
2401,1,20260503
2401,1,20260504
2401,1,20260509
2401,1,20260510
2401,1,20260511
2401,1,20260512
2401,1,20260513
2401,1,20260517
2401,1,20260520
2401,1,20260524
2401,1,20260530
2401,1,20260531
2401,1,20260601
2401,1,20260602
2401,1,20260604
2401,1,20260610
2401,1,20260613
2404,1,20260627
2407,2,20260108
2407,2,20260112
2407,2,20260118
2407,2,20260123
2407,2,20260126
2407,2,20260129
2407,2,20260204
2408,1,20260314
2408,1,20260321
2408,1,20260418
2408,2,20260309
2408,2,20260317
2408,2,20260329
2408,2,20260331
2408,2,20260408
2408,2,20260413
2408,2,20260415
2408,2,20260416
2408,2,20260423
2409,1,20260331
2409,1,20260416
2409,1,20260423
2409,1,20260428
2409,2,20260401
2409,2,20260418
2409,2,20260422
241,1,20251217
241,1,20251218
241,1,20251219
2410,2,20260430
2410,2,20260506
2410,2,20260517
2410,2,20260518
2410,2,20260521
2410,2,20260608
2413,1,20260417
2413,1,20260420
2413,2,20260331
2413,2,20260401
2413,2,20260402
2413,2,20260406
2414,1,20260413
2416,1,20260513
2416,1,20260520
2416,1,20260525
2416,2,20260519
2417,1,20260527
2417,1,20260528
2417,1,20260601
2417,1,20260608
2417,2,20260525
2417,2,20260526
2418,1,20251224
2418,1,20251225
2418,1,20260101
2418,1,20260102
2418,1,20260105
2418,1,20260106
2418,2,20251221
2419,1,20260107
2419,1,20260120
2419,2,20260119
2420,1,20260224
2420,1,20260302
2420,2,20260116
2420,2,20260120
2420,2,20260218
2424,1,20260311
2424,1,20260408
2424,1,20260415
2424,1,20260422
2424,2,20260406
2424,2,20260409
2424,2,20260416
2424,2,20260417
2424,2,20260421
2425,1,20260515
2425,1,20260529
2425,1,20260612
2425,2,20260518
2425,2,20260519
2425,2,20260527
2425,2,20260604
2425,2,20260608
2427,2,20251224
2427,2,20251225
2427,2,20251226
2427,2,20260101
2427,2,20260102
2427,2,20260105
2427,2,20260106
2427,2,20260119
2427,2,20260127
2427,2,20260128
2427,2,20260223
2427,2,20260225
2427,2,20260226
2428,1,20260102
2428,1,20260104
2428,1,20260111
2428,2,20251228
2428,2,20251231
2429,1,20251226
2429,1,20251228
2429,1,20260105
2429,1,20260106
2429,2,20260104
2432,2,20260412
2434,1,20260507
2434,1,20260512
2434,2,20260511
2435,1,20260505
2435,1,20260511
2435,1,20260513
2436,1,20260516
2437,1,20260521
2437,1,20260611
2437,1,20260612
2437,2,20260527
2438,1,20251224
2438,1,20251225
2438,1,20251226
2438,1,20260101
2438,1,20260102
2438,1,20260105
2438,1,20260106
2438,1,20260112
2438,1,20260115
2439,1,20260120
2439,1,20260131
2439,1,20260201
244,1,20260508
2440,1,20260202
2440,1,20260203
2440,1,20260205
2440,1,20260206
2440,1,20260216
2440,1,20260217
2440,1,20260219
2440,1,20260220
2440,2,20260211
2440,2,20260304
2441,1,20260509
2441,1,20260510
2441,2,20260327
2441,2,20260330
2441,2,20260403
2441,2,20260407
2441,2,20260410
2441,2,20260411
2441,2,20260414
2441,2,20260415
2441,2,20260418
2441,2,20260422
2441,2,20260427
2441,2,20260429
2441,2,20260430
2442,1,20260410
2442,1,20260415
2442,1,20260422
2442,1,20260427
2443,2,20260506
2443,2,20260507
2444,1,20260602
2444,1,20260611
2444,2,20260606
2445,2,20251224
2445,2,20251225
2445,2,20251226
2445,2,20260101
2445,2,20260102
2445,2,20260105
2445,2,20260106
2445,2,20260113
2445,2,20260119
2445,2,20260127
2445,2,20260128
2445,2,20260203
2445,2,20260204
2445,2,20260205
2445,2,20260206
2446,1,20260224
2446,1,20260302
2447,1,20260513
2447,1,20260521
2447,1,20260603
2447,1,20260610
2447,1,20260611
2447,1,20260612
2447,2,20260512
2447,2,20260518
2448,2,20260119
2448,2,20260125
2448,2,20260127
2448,2,20260128
2448,2,20260131
2448,2,20260223
2448,2,20260225
2448,2,20260226
2448,2,20260227
2450,1,20260330
2450,1,20260401
2450,1,20260407
2452,1,20260413
2452,1,20260422
2453,1,20260415
2454,1,20260501
2454,1,20260604
2454,1,20260605
2454,2,20260503
2454,2,20260517
2454,2,20260524
2455,1,20260514
2455,1,20260528
2455,2,20260428
2455,2,20260501
2455,2,20260518
2455,2,20260526
2456,1,20260428
2457,1,20251224
2457,1,20251225
2457,1,20251226
2457,1,20260102
2457,1,20260105
2457,1,20260106
2457,2,20260117
2458,1,20251218
2458,1,20260108
2458,1,20260115
2458,2,20251224
2458,2,20251226
2458,2,20251230
2458,2,20260102
2458,2,20260105
2458,2,20260106
246,2,20260604
246,2,20260605
2461,2,20260302
2462,1,20260313
2462,1,20260320
2462,1,20260417
2462,2,20260330
2462,2,20260406
2462,2,20260407
2462,2,20260414
2462,2,20260415
2462,2,20260422
2463,1,20260314
2463,1,20260321
2463,1,20260418
2463,2,20260331
2463,2,20260407
2463,2,20260408
2463,2,20260415
2463,2,20260416
2463,2,20260423
2464,1,20260406
2464,1,20260501
2464,2,20260418
2464,2,20260426
2465,1,20260330
2465,1,20260415
2465,1,20260422
2465,1,20260427
2465,1,20260428
2465,2,20260331
2465,2,20260417
2465,2,20260421
2466,1,20260331
2466,1,20260416
2466,1,20260423
2466,1,20260428
2466,1,20260429
2466,2,20260401
2466,2,20260418
2466,2,20260422
2467,1,20260424
2467,1,20260429
2468,2,20260507
2468,2,20260520
2469,2,20260508
2469,2,20260521
247,2,20260406
2470,1,20260602
2470,1,20260611
2471,1,20260603
2471,1,20260612
2475,2,20260720
2475,2,20260721
2475,2,20260722
2475,2,20260723
2475,2,20260724
2475,2,20260727
2475,2,20260813
2476,2,20260721
2476,2,20260722
2476,2,20260723
2476,2,20260724
2476,2,20260725
2476,2,20260728
2476,2,20260814
248,1,20260428
2482,2,20260118
2482,2,20260123
2482,2,20260126
2482,2,20260129
2482,2,20260201
2482,2,20260204
2483,1,20260123
2483,1,20260201
2484,2,20260317
2484,2,20260328
2484,2,20260331
2484,2,20260404
2484,2,20260408
2484,2,20260411
2484,2,20260415
2484,2,20260416
2484,2,20260419
2484,2,20260423
2484,2,20260425
2484,2,20260428
2484,2,20260430
2484,2,20260517
2484,2,20260518
2485,1,20260331
2485,1,20260416
2485,1,20260419
2485,1,20260423
2485,2,20260401
2485,2,20260418
2489,2,20260112
2489,2,20260123
2489,2,20260126
2489,2,20260129
2489,2,20260303
2490,1,20260314
2490,1,20260321
2490,1,20260406
2490,1,20260418
2491,2,20260317
2491,2,20260331
2491,2,20260406
2491,2,20260408
2491,2,20260413
2491,2,20260415
2491,2,20260416
2491,2,20260423
2493,1,20260428
2493,2,20260409
2493,2,20260422
2494,1,20260514
2494,1,20260528
2494,1,20260611
2494,2,20260501
2494,2,20260506
2494,2,20260518
2494,2,20260605
2494,2,20260608
2495,1,20260524
2497,1,20260406
2497,1,20260422
2498,1,20260505
2498,1,20260506
2498,1,20260519
2498,1,20260527
2498,1,20260610
2498,2,20260525
2498,2,20260529
2498,2,20260604
2498,2,20260605
25,2,20260421
2500,1,20260102
2500,1,20260104
2500,1,20260111
2500,2,20251231
2501,2,20260116
2501,2,20260120
2501,2,20260218
2501,2,20260220
2501,2,20260223
2501,2,20260225
2501,2,20260227
2503,1,20260311
2504,1,20260402
2504,1,20260423
2504,2,20260401
2504,2,20260406
2504,2,20260417
2504,2,20260421
2505,2,20260523
2506,1,20260515
2506,1,20260529
2506,1,20260612
2506,2,20260507
2506,2,20260518
2506,2,20260519
2506,2,20260527
2506,2,20260604
2506,2,20260608
2507,1,20251224
2507,1,20251225
2507,1,20251226
2507,1,20260101
2507,1,20260102
2507,1,20260105
2507,1,20260106
2508,1,20251218
2508,2,20251224
251,2,20251224
251,2,20251225
251,2,20251226
251,2,20260101
251,2,20260102
251,2,20260105
251,2,20260106
251,2,20260203
251,2,20260206
251,2,20260218
251,2,20260219
251,2,20260223
2511,1,20260320
2511,1,20260417
2511,1,20260424
2511,2,20260330
2511,2,20260407
2511,2,20260411
2511,2,20260414
2511,2,20260415
2511,2,20260418
2511,2,20260422
2512,1,20260327
2512,1,20260330
2512,1,20260403
2512,1,20260407
2512,1,20260410
2512,1,20260415
2512,1,20260422
2512,1,20260427
2512,2,20260421
2514,1,20260506
2516,1,20260602
2516,2,20260606
2519,2,20251224
2519,2,20251225
2519,2,20251226
2519,2,20260101
2519,2,20260102
2519,2,20260105
2519,2,20260106
2519,2,20260119
2519,2,20260127
2519,2,20260128
2519,2,20260223
2519,2,20260225
2519,2,20260226
2519,2,20260227
2521,1,20260323
2521,2,20260324
2522,2,20260323
2522,2,20260331
2522,2,20260406
2522,2,20260408
2522,2,20260415
2522,2,20260416
2522,2,20260420
2522,2,20260423
2522,2,20260424
2522,2,20260428
2522,2,20260430
2522,2,20260501
2522,2,20260506
2522,2,20260507
2522,2,20260518
2522,2,20260521
2523,1,20260415
2523,1,20260424
255,2,20260406
256,1,20260522
258,2,20260406
259,1,20251219
259,2,20251223
26,1,20260508
261,1,20251225
261,1,20251227
261,1,20260102
261,1,20260103
261,1,20260106
261,1,20260107
261,2,20251229
261,2,20260215
261,2,20260301
264,2,20260114
264,2,20260206
264,2,20260211
264,2,20260217
264,2,20260218
270,1,20260406
271,2,20260327
271,2,20260407
276,1,20260407
278,2,20260428
278,2,20260501
278,2,20260505
278,2,20260506
278,2,20260512
278,2,20260529
278,2,20260604
278,2,20260605
279,1,20260501
28,2,20260604
28,2,20260605
280,1,20260502
280,1,20260605
280,1,20260606
285,1,20260604
289,1,20260721
29,2,20260216
29,2,20260218
29,2,20260219
29,2,20260220
