service_id,exception_type,date
2302,2,20260719
2303,2,20260625
2303,2,20260708
2303,2,20260717
2304,1,20251224
2304,1,20251225
2304,1,20251226
2304,1,20260105
2304,1,20260106
2304,2,20260118
2305,2,20251224
2305,2,20251225
2305,2,20251226
2305,2,20251230
2305,2,20260101
2305,2,20260102
2305,2,20260105
2305,2,20260106
2305,2,20260113
2305,2,20260204
2305,2,20260205
2305,2,20260218
2307,1,20260312
2307,1,20260406
2307,2,20260412
2307,2,20260419
2308,2,20260312
2308,2,20260406
2308,2,20260409
2309,1,20260409
231,1,20260309
231,1,20260311
231,1,20260313
231,1,20260330
231,1,20260401
231,1,20260403
231,1,20260408
2310,1,20260524
2310,1,20260606
2310,1,20260607
2310,2,20260604
2311,1,20260604
2311,2,20260524
2312,1,20260406
2312,1,20260501
2312,1,20260604
2312,1,20260605
2312,2,20260425
2313,2,20260108
2313,2,20260201
2314,1,20260407
2314,1,20260420
2314,2,20260415
2314,2,20260416
2315,1,20260505
2315,1,20260519
2315,2,20260501
2315,2,20260520
2315,2,20260525
2315,2,20260529
2315,2,20260603
2315,2,20260604
2315,2,20260605
2316,1,20260501
2316,1,20260520
2316,1,20260525
2316,1,20260604
2316,1,20260605
2316,2,20260505
2316,2,20260519
2317,1,20260619
2318,1,20260102
2318,1,20260114
2318,1,20260121
2318,1,20260123
2318,1,20260128
2318,1,20260130
2318,1,20260211
2318,1,20260213
2318,2,20260120
2318,2,20260202
2318,2,20260203
2318,2,20260205
2318,2,20260216
2318,2,20260217
2318,2,20260219
2318,2,20260223
232,1,20260310
232,1,20260312
232,1,20260316
232,1,20260331
232,1,20260402
232,1,20260407
2320,2,20260310
2320,2,20260321
2320,2,20260412
2320,2,20260426
2320,2,20260517
2320,2,20260521
2320,2,20260522
2320,2,20260523
2321,2,20260105
2321,2,20260108
2321,2,20260124
2321,2,20260127
2321,2,20260129
2321,2,20260131
2321,2,20260202
2321,2,20260203
2321,2,20260204
2321,2,20260205
2321,2,20260206
2321,2,20260212
2321,2,20260215
2321,2,20260216
2321,2,20260217
2321,2,20260218
2321,2,20260219
2321,2,20260220
2321,2,20260222
2321,2,20260301
2323,1,20260406
2323,1,20260501
2323,1,20260604
2323,1,20260605
2324,2,20260325
2324,2,20260406
2324,2,20260414
2324,2,20260424
2325,1,20260613
2325,2,20260525
2325,2,20260526
2325,2,20260527
2325,2,20260528
2325,2,20260604
2325,2,20260605
2326,2,20260619
2326,2,20260622
2326,2,20260627
2326,2,20260701
2326,2,20260702
2326,2,20260703
2326,2,20260718
2328,1,20260221
2329,2,20260406
2330,2,20260525
2330,2,20260526
2330,2,20260527
2330,2,20260528
2330,2,20260604
2330,2,20260605
2331,2,20251217
2331,2,20251230
2331,2,20260105
2331,2,20260119
2331,2,20260202
2331,2,20260209
2331,2,20260215
2333,1,20260215
2335,2,20260315
2335,2,20260419
2335,2,20260423
2335,2,20260428
2335,2,20260514
2335,2,20260601
2335,2,20260604
2335,2,20260608
2336,1,20260428
2337,1,20260604
2337,1,20260612
2338,1,20251221
2338,1,20251224
2338,1,20251229
2338,2,20251226
2339,1,20251217
2339,1,20251222
2339,1,20251226
2339,1,20251228
2339,1,20251231
2339,1,20260103
2339,1,20260104
2339,1,20260105
2339,1,20260106
2339,1,20260118
2339,1,20260208
2339,1,20260222
2339,2,20260114
2339,2,20260119
2339,2,20260122
2339,2,20260128
2339,2,20260131
2339,2,20260203
2339,2,20260206
2339,2,20260209
2339,2,20260214
2339,2,20260217
2339,2,20260219
2339,2,20260224
2339,2,20260225
2340,1,20260119
2340,1,20260122
2340,1,20260125
2340,1,20260203
2340,1,20260209
2340,1,20260214
2340,1,20260215
2340,1,20260217
2340,1,20260219
2340,1,20260225
2340,1,20260228
2342,1,20260312
2342,1,20260316
2342,1,20260330
2342,2,20260320
2342,2,20260401
2342,2,20260408
2342,2,20260414
2343,1,20260315
2344,1,20260402
2344,1,20260414
2345,1,20260413
2348,1,20260514
2348,1,20260521
2348,2,20260503
2348,2,20260516
2348,2,20260519
2348,2,20260522
2348,2,20260525
2348,2,20260529
2348,2,20260601
2348,2,20260603
2348,2,20260607
2350,1,20260516
2350,1,20260522
2350,1,20260525
2350,1,20260528
2350,1,20260529
2350,1,20260603
2353,1,20260616
2353,1,20260626
2353,1,20260628
2353,1,20260704
2353,1,20260705
2353,1,20260711
2353,1,20260712
2354,1,20260703
2354,1,20260714
2354,2,20260709
2354,2,20260715
2355,1,20260707
2355,1,20260715
2355,2,20260716
2358,1,20260824
2358,1,20260825
2358,1,20260826
2358,1,20260827
2358,1,20260828
2361,1,20251218
2361,1,20251219
2361,1,20251229
2362,2,20260114
2362,2,20260119
2362,2,20260122
2362,2,20260128
2362,2,20260203
2362,2,20260206
2362,2,20260209
2362,2,20260217
2362,2,20260219
2363,1,20260128
2363,1,20260203
2363,1,20260209
2364,1,20260225
2366,1,20260312
2366,1,20260316
2366,1,20260330
2366,1,20260402
2366,2,20260320
2366,2,20260401
2368,1,20260616
2368,1,20260625
2368,1,20260626
2369,1,20251224
2369,1,20251229
2369,1,20251230
2369,1,20260102
2370,1,20251226
2370,1,20251228
2370,1,20260105
2370,1,20260106
2370,2,20260111
2371,2,20260122
2371,2,20260128
2371,2,20260203
2371,2,20260204
2371,2,20260205
2371,2,20260206
2371,2,20260217
2371,2,20260218
2371,2,20260219
2371,2,20260220
2373,2,20260228
2377,1,20260319
2377,1,20260331
2377,1,20260403
2377,1,20260404
2377,1,20260406
2377,2,20260401
2377,2,20260405
2377,2,20260412
2378,1,20260320
2378,1,20260321
2378,1,20260323
2378,1,20260324
2378,1,20260326
2378,1,20260327
2378,1,20260328
2378,1,20260330
2378,1,20260402
2378,1,20260409
2378,1,20260412
2378,1,20260414
2378,1,20260416
2378,1,20260423
2378,1,20260514
2378,1,20260521
2378,2,20260419
2378,2,20260422
2378,2,20260424
2378,2,20260425
2378,2,20260503
2378,2,20260516
2378,2,20260519
2378,2,20260522
2378,2,20260525
2378,2,20260529
2378,2,20260601
2378,2,20260603
2378,2,20260607
2379,1,20260401
2379,1,20260405
2379,1,20260407
2379,1,20260413
2379,2,20260412
238,1,20260417
238,1,20260508
238,2,20260422
238,2,20260430
238,2,20260504
238,2,20260511
238,2,20260513
238,2,20260514
238,2,20260519
238,2,20260520
2380,1,20260615
2380,1,20260617
2380,1,20260625
2382,1,20260707
2382,1,20260710
2382,1,20260715
2383,1,20260630
2383,1,20260706
2383,2,20260710
2383,2,20260715
2383,2,20260717
2383,2,20260721
2383,2,20260723
2386,1,20260102
2386,2,20251228
2386,2,20251231
2387,1,20251231
2387,1,20260107
2387,1,20260121
2387,2,20260119
2387,2,20260122
2388,1,20260128
2389,1,20260210
2389,1,20260211
2389,1,20260303
2389,1,20260304
2389,2,20260219
2389,2,20260220
239,2,20251224
239,2,20251225
239,2,20251226
239,2,20260101
239,2,20260102
239,2,20260105
239,2,20260106
2390,1,20260316
2390,1,20260330
2390,1,20260402
2390,1,20260509
2390,1,20260510
2390,1,20260517
2390,1,20260523
2390,1,20260524
2390,1,20260530
2390,1,20260531
2390,1,20260604
2390,2,20260320
2390,2,20260322
2390,2,20260329
2390,2,20260401
2390,2,20260404
2390,2,20260419
2390,2,20260425
2390,2,20260429
2391,1,20260320
2391,1,20260401
2391,1,20260404
2391,1,20260425
2391,2,20260330
2391,2,20260402
2391,2,20260405
2391,2,20260412
2391,2,20260426
2391,2,20260430
2392,1,20260508
2392,1,20260514
2392,1,20260515
2392,1,20260521
2392,1,20260612
2392,2,20260519
2392,2,20260525
2392,2,20260601
2392,2,20260603
2393,1,20260615
2393,1,20260616
2393,1,20260617
2393,1,20260619
2393,1,20260623
2393,1,20260625
2393,1,20260626
2394,1,20260830
2394,1,20260905
2394,1,20260906
2395,1,20260311
2395,1,20260401
2395,2,20260319
2395,2,20260331
2395,2,20260403
2395,2,20260406
2395,2,20260424
2396,1,20260319
2396,1,20260331
2396,1,20260403
2396,2,20260401
2397,1,20260616
2397,1,20260626
2398,1,20251231
2398,2,20260122
2398,2,20260128
2398,2,20260203
2398,2,20260205
2398,2,20260217
2398,2,20260302
2400,2,20260322
2400,2,20260329
2400,2,20260404
2401,1,20260319
2401,1,20260331
2401,1,20260403
2401,1,20260424
2401,2,20260401
2402,1,20260501
2402,1,20260604
2402,1,20260605
2402,2,20260503
2402,2,20260516
2403,1,20251219
2403,1,20251229
2404,1,20260223
2404,2,20260114
2404,2,20260119
2404,2,20260122
2404,2,20260128
2404,2,20260203
2404,2,20260206
2404,2,20260209
2406,1,20260330
2406,1,20260504
2406,1,20260511
2406,1,20260514
2406,1,20260518
2406,1,20260521
2406,1,20260608
2406,2,20260401
2406,2,20260408
2406,2,20260414
2406,2,20260501
2406,2,20260519
2406,2,20260522
2406,2,20260529
2406,2,20260603
2406,2,20260605
2407,1,20260413
2409,1,20251229
2409,1,20251230
2409,1,20260102
2409,2,20251228
2409,2,20251231
241,2,20260406
241,2,20260424
2410,1,20251226
2410,1,20251228
2410,1,20260105
2410,1,20260106
2410,1,20260122
2410,1,20260128
2410,2,20260111
2410,2,20260125
2411,1,20260203
2411,1,20260205
2412,1,20260217
2412,2,20260228
2413,1,20260901
2413,1,20260902
2413,1,20260903
2413,1,20260904
2413,1,20260907
2413,1,20260908
2413,1,20260909
2413,1,20260910
2414,1,20260316
2414,1,20260330
2414,1,20260402
2414,1,20260504
2414,1,20260511
2414,1,20260514
2414,1,20260518
2414,1,20260521
2414,1,20260608
2414,2,20260320
2414,2,20260401
2414,2,20260501
2414,2,20260519
2414,2,20260522
2414,2,20260529
2417,1,20260319
2417,1,20260331
2417,1,20260403
2417,1,20260424
2417,1,20260430
2417,2,20260401
2418,1,20260602
2418,1,20260608
2418,1,20260609
2418,1,20260610
2418,2,20260325
2418,2,20260331
2418,2,20260403
2418,2,20260406
2418,2,20260408
2418,2,20260415
2418,2,20260422
2418,2,20260424
2418,2,20260430
2418,2,20260501
2418,2,20260507
2418,2,20260519
2418,2,20260522
2418,2,20260525
2420,1,20260402
2420,1,20260430
2420,1,20260507
2420,1,20260514
2420,2,20260401
2420,2,20260406
2420,2,20260413
2420,2,20260420
2420,2,20260427
2420,2,20260429
2420,2,20260501
2420,2,20260505
2420,2,20260506
2420,2,20260515
2420,2,20260518
2420,2,20260527
2420,2,20260602
2420,2,20260605
2421,1,20260429
2421,1,20260505
2421,2,20260430
2421,2,20260504
2422,1,20260515
2422,1,20260527
2422,1,20260602
2424,1,20260707
2424,1,20260710
2424,1,20260715
2424,2,20260618
2424,2,20260622
2424,2,20260624
2425,2,20260707
2425,2,20260710
2425,2,20260715
2425,2,20260717
2425,2,20260721
2425,2,20260723
2428,1,20260626
2428,1,20260703
2428,2,20260623
2428,2,20260707
2428,2,20260709
2428,2,20260715
2429,1,20260707
2429,1,20260709
2429,1,20260710
2429,1,20260715
2429,1,20260717
2429,1,20260723
2429,1,20260727
243,2,20260501
243,2,20260604
243,2,20260605
2430,1,20251225
2430,1,20260102
2430,1,20260105
2430,1,20260106
2430,2,20251220
2430,2,20251228
2430,2,20260110
2431,1,20251215
2432,1,20251218
2432,1,20251219
2432,2,20251224
2433,1,20251220
2433,1,20251228
2433,1,20260101
2433,2,20251231
2436,1,20260119
2436,1,20260126
2436,1,20260209
2436,2,20260121
2436,2,20260127
2436,2,20260130
2436,2,20260205
2436,2,20260213
2436,2,20260218
2436,2,20260224
2437,1,20260118
2438,1,20260121
2438,1,20260127
2438,1,20260202
2439,1,20260207
2441,1,20260213
2441,1,20260224
2441,1,20260227
2441,2,20260223
2443,1,20260316
2443,1,20260330
2443,1,20260430
2443,1,20260504
2443,1,20260507
2443,1,20260511
2443,1,20260514
2443,1,20260525
2443,1,20260601
2443,1,20260608
2443,1,20260611
2443,2,20260320
2443,2,20260401
2443,2,20260408
2443,2,20260414
2443,2,20260429
2443,2,20260501
2443,2,20260505
2443,2,20260506
2443,2,20260515
2443,2,20260527
2444,1,20260406
2444,1,20260501
2444,1,20260604
2444,1,20260605
2444,2,20260329
2444,2,20260405
2444,2,20260412
2444,2,20260426
2444,2,20260509
2446,1,20260429
2446,1,20260505
2446,2,20260420
2446,2,20260430
2446,2,20260504
2447,1,20260603
2447,1,20260609
2447,1,20260612
2448,1,20260703
2448,2,20260707
2448,2,20260709
2448,2,20260715
2449,2,20260708
2449,2,20260713
2449,2,20260714
2449,2,20260716
2449,2,20260721
2449,2,20260722
2449,2,20260724
2451,1,20260320
2451,1,20260327
2451,1,20260417
2451,1,20260429
2451,1,20260506
2451,1,20260508
2451,1,20260513
2451,1,20260515
2451,1,20260520
2451,1,20260527
2451,2,20260331
2451,2,20260406
2451,2,20260407
2451,2,20260413
2451,2,20260430
2451,2,20260507
2451,2,20260519
2451,2,20260525
2451,2,20260528
2451,2,20260601
2451,2,20260604
2452,1,20260401
2452,1,20260407
2452,1,20260413
2453,1,20260707
2453,1,20260710
2453,1,20260715
2454,2,20260707
2454,2,20260710
2454,2,20260715
2454,2,20260717
2454,2,20260720
2454,2,20260721
2454,2,20260723
2456,1,20260402
2456,1,20260430
2456,1,20260507
2456,1,20260514
2456,2,20260401
2456,2,20260406
2456,2,20260413
2456,2,20260427
2456,2,20260429
2456,2,20260501
2456,2,20260505
2456,2,20260506
2456,2,20260515
2456,2,20260518
2456,2,20260527
2456,2,20260602
2456,2,20260605
2457,2,20260708
2457,2,20260713
2457,2,20260714
2457,2,20260716
2457,2,20260721
2457,2,20260722
2457,2,20260724
2459,1,20260312
2459,1,20260402
2459,1,20260430
2459,1,20260507
2459,1,20260514
2459,2,20260320
2459,2,20260323
2459,2,20260401
2459,2,20260406
2459,2,20260413
2459,2,20260427
2459,2,20260429
2459,2,20260501
2459,2,20260505
2459,2,20260506
2459,2,20260515
2459,2,20260518
2459,2,20260527
2459,2,20260602
2459,2,20260605
2460,1,20260616
2460,1,20260626
2460,1,20260703
2460,1,20260714
2460,2,20260624
2460,2,20260709
2460,2,20260715
2462,1,20260630
2462,1,20260707
2462,1,20260715
2462,1,20260720
2462,2,20260716
2464,1,20251220
2464,1,20251224
2464,1,20251226
2464,1,20251228
2464,1,20251229
2464,1,20251230
2464,1,20260101
2465,1,20251225
2465,1,20260102
2465,1,20260105
2465,1,20260106
2465,1,20260122
2465,1,20260128
2465,2,20251228
2465,2,20260110
2465,2,20260118
2465,2,20260124
2465,2,20260131
2466,1,20260118
2466,1,20260203
2466,1,20260205
2466,1,20260208
2466,2,20260207
2467,1,20260217
2468,1,20260318
2468,1,20260406
2468,1,20260501
2468,1,20260507
2468,1,20260519
2468,1,20260604
2468,1,20260605
2468,2,20260329
2468,2,20260405
2468,2,20260412
2468,2,20260426
2468,2,20260509
2469,1,20260319
2469,1,20260331
2469,1,20260403
2469,1,20260424
2469,1,20260426
2469,1,20260430
2469,2,20260401
2470,1,20260329
2470,1,20260405
2470,1,20260412
2470,1,20260509
2470,1,20260602
2470,1,20260608
2470,1,20260609
2470,1,20260610
2470,2,20260325
2470,2,20260331
2470,2,20260403
2470,2,20260406
2470,2,20260408
2470,2,20260415
2470,2,20260422
2470,2,20260424
2470,2,20260430
2470,2,20260501
2470,2,20260507
2470,2,20260519
2470,2,20260522
2470,2,20260525
2471,1,20260615
2471,1,20260625
2472,1,20260629
2472,1,20260702
2472,1,20260707
2472,2,20260708
2473,1,20260714
2473,2,20260715
2473,2,20260720
2476,1,20260623
2476,1,20260624
2476,1,20260630
2476,1,20260707
2476,1,20260709
2476,1,20260710
2476,1,20260715
2476,1,20260717
2476,1,20260720
2476,1,20260723
2476,1,20260727
2477,1,20260615
2477,1,20260625
2477,1,20260628
2477,1,20260704
2477,1,20260705
2477,1,20260711
2477,1,20260712
2479,1,20251218
2479,1,20251219
2479,1,20251231
2481,1,20251224
2481,1,20260101
2482,2,20260112
2482,2,20260113
2482,2,20260121
2482,2,20260127
2482,2,20260130
2482,2,20260202
2482,2,20260205
2483,1,20260302
2483,1,20260303
2483,2,20260227
2484,1,20260312
2484,1,20260316
2484,1,20260330
2484,1,20260402
2484,1,20260420
2484,1,20260504
2484,1,20260511
2484,1,20260514
2484,1,20260518
2484,1,20260521
2484,2,20260320
2484,2,20260401
2484,2,20260501
2484,2,20260519
2484,2,20260522
2484,2,20260529
2485,2,20260420
2487,1,20260616
2487,1,20260617
2487,1,20260626
2489,1,20260702
2489,1,20260703
2489,1,20260714
2489,1,20260716
249,2,20251224
249,2,20251225
249,2,20251226
249,2,20260101
249,2,20260102
249,2,20260105
249,2,20260106
249,2,20260109
2490,1,20260707
2490,1,20260715
2490,2,20260716
2491,1,20260319
2491,1,20260331
2491,1,20260403
2491,1,20260505
2491,2,20260401
2492,1,20260513
2492,1,20260520
2492,1,20260608
2492,2,20260331
2492,2,20260403
2492,2,20260406
2492,2,20260407
2492,2,20260410
2492,2,20260413
2492,2,20260424
2492,2,20260501
2492,2,20260505
2492,2,20260515
2492,2,20260518
2492,2,20260521
2492,2,20260528
2493,1,20260615
2493,1,20260625
2494,1,20260702
2494,1,20260707
2494,2,20260708
2496,1,20260312
2496,1,20260316
2496,1,20260329
2496,1,20260330
2496,1,20260402
2496,1,20260405
2496,1,20260412
2496,1,20260420
2496,1,20260504
2496,1,20260509
2496,1,20260511
2496,1,20260514
2496,1,20260518
2496,1,20260521
2496,2,20260320
2496,2,20260401
2496,2,20260501
2496,2,20260519
2496,2,20260522
2496,2,20260529
2497,1,20260319
2497,1,20260406
2497,1,20260501
2497,1,20260507
2497,1,20260519
2497,1,20260604
2497,1,20260605
2497,2,20260329
2497,2,20260405
2497,2,20260412
2497,2,20260426
2497,2,20260509
2498,1,20260426
2498,2,20260420
2499,1,20260702
2499,1,20260707
2499,2,20260706
2499,2,20260708
25,2,20260421
25,2,20260501
25,2,20260604
25,2,20260605
2500,1,20260706
2500,1,20260714
2500,2,20260715
2501,1,20260406
2501,1,20260501
2501,1,20260604
2501,1,20260605
2501,1,20260615
2501,1,20260616
2501,1,20260617
2501,1,20260618
2501,1,20260622
2501,1,20260625
2501,1,20260626
2501,2,20260329
2501,2,20260405
2501,2,20260412
2501,2,20260426
2501,2,20260509
2501,2,20260614
2502,1,20260629
2502,1,20260701
2502,1,20260702
2502,1,20260703
2502,1,20260706
2502,1,20260708
2502,1,20260714
2502,1,20260716
2503,1,20260707
2503,1,20260709
2503,1,20260710
2503,1,20260713
2503,1,20260715
2503,1,20260717
2503,1,20260720
2503,1,20260723
2503,1,20260725
2503,1,20260726
2503,1,20260727
2505,1,20260319
2505,1,20260331
2505,1,20260403
2505,1,20260424
2505,1,20260505
2505,2,20260401
2506,1,20260401
2506,1,20260513
2506,1,20260520
2506,1,20260603
2506,2,20260331
2506,2,20260403
2506,2,20260406
2506,2,20260424
2506,2,20260501
2506,2,20260505
2506,2,20260515
2506,2,20260518
2506,2,20260521
2506,2,20260528
2506,2,20260602
2508,2,20260329
2508,2,20260404
2508,2,20260411
2509,1,20260329
2510,1,20260425
2510,1,20260501
2510,1,20260503
2510,1,20260604
2510,1,20260605
2510,1,20260607
2510,2,20260516
2510,2,20260524
2510,2,20260531
2514,1,20251220
2514,1,20251228
2514,2,20251225
2515,1,20251221
2515,1,20251225
2515,1,20251227
2515,1,20251230
2515,1,20260102
2515,1,20260103
2515,1,20260105
2515,1,20260117
2515,1,20260119
2515,1,20260126
2515,1,20260207
2515,1,20260209
2515,1,20260221
2515,2,20260113
2515,2,20260118
2515,2,20260121
2515,2,20260127
2515,2,20260130
2515,2,20260205
2515,2,20260208
2515,2,20260213
2515,2,20260218
2515,2,20260224
2516,1,20260127
2516,1,20260130
2516,1,20260131
2516,1,20260202
2516,1,20260208
2516,1,20260213
2516,1,20260214
2516,1,20260216
2516,1,20260218
2516,1,20260224
2516,1,20260227
2517,2,20260329
2517,2,20260404
2517,2,20260411
2517,2,20260425
2518,1,20260329
2518,1,20260406
2519,1,20260425
2519,1,20260501
2519,1,20260503
2519,1,20260604
2519,1,20260605
2519,2,20260516
2519,2,20260524
2519,2,20260531
2522,1,20260613
2522,1,20260615
2522,1,20260625
2524,1,20251228
2524,2,20251225
2525,1,20251221
2525,1,20251225
2525,1,20251227
2525,1,20251230
2525,1,20260102
2525,1,20260103
2525,1,20260117
2525,1,20260207
2525,1,20260215
2525,1,20260220
2525,1,20260221
2525,1,20260222
2525,1,20260225
2525,1,20260226
2525,2,20260107
2525,2,20260112
2525,2,20260113
2525,2,20260118
2525,2,20260121
2525,2,20260127
2525,2,20260130
2525,2,20260202
2525,2,20260205
2525,2,20260208
2526,1,20260127
2526,1,20260130
2526,1,20260131
2526,1,20260202
2526,1,20260208
2526,1,20260213
2526,1,20260216
2526,1,20260218
2526,1,20260224
2527,1,20260702
2527,2,20260706
2527,2,20260708
2527,2,20260714
2528,1,20260714
2528,2,20260715
2529,1,20260120
2529,2,20260112
2529,2,20260121
253,2,20260406
2530,1,20260121
2530,1,20260127
2530,1,20260130
2533,1,20260306
2534,1,20260501
2534,1,20260605
2534,2,20260503
2534,2,20260516
2535,1,20260508
2535,1,20260514
2535,1,20260515
2535,1,20260521
2535,1,20260612
2535,2,20260519
2535,2,20260525
2535,2,20260601
2535,2,20260603
2535,2,20260610
2538,1,20260507
2538,1,20260514
2538,1,20260608
2538,2,20260515
2538,2,20260518
2538,2,20260527
2540,1,20260320
2540,1,20260401
2540,1,20260404
2540,1,20260425
2540,2,20260330
2540,2,20260402
2540,2,20260405
2540,2,20260412
2540,2,20260426
2541,1,20260330
2541,1,20260412
2541,1,20260426
2541,1,20260504
2541,1,20260510
2541,1,20260511
2541,1,20260514
2541,1,20260517
2541,1,20260518
2541,1,20260521
2541,1,20260524
2541,1,20260531
2541,1,20260608
2541,2,20260401
2541,2,20260404
2541,2,20260408
2541,2,20260411
2541,2,20260414
2541,2,20260425
2541,2,20260516
2541,2,20260519
2541,2,20260522
2541,2,20260529
2541,2,20260603
2542,1,20260402
2542,1,20260405
2542,1,20260408
2542,1,20260414
2542,2,20260412
2543,1,20260311
2543,2,20260319
2543,2,20260331
2543,2,20260403
2543,2,20260406
2543,2,20260407
2543,2,20260410
2543,2,20260413
2543,2,20260424
2544,1,20251224
2544,1,20260102
2546,1,20260615
2546,1,20260625
2546,1,20260629
2546,1,20260702
2546,2,20260624
2546,2,20260630
2546,2,20260708
2546,2,20260714
2547,1,20260624
2547,1,20260630
2547,1,20260706
2547,1,20260714
2547,2,20260715
255,2,20260501
255,2,20260518
255,2,20260604
255,2,20260605
2550,1,20260616
2550,1,20260626
2550,1,20260703
2550,1,20260714
2550,2,20260709
2550,2,20260715
2551,1,20260630
2551,1,20260707
2551,1,20260715
2551,2,20260716
2552,1,20260830
2552,1,20260831
2552,1,20260905
2552,1,20260906
2552,1,20260911
2552,1,20260912
2553,1,20260105
2553,1,20260119
2553,1,20260126
2553,1,20260209
2553,2,20251224
2553,2,20251226
2553,2,20251228
2553,2,20251231
2553,2,20260101
2553,2,20260110
2553,2,20260113
2553,2,20260118
2553,2,20260121
2553,2,20260124
2553,2,20260127
2553,2,20260130
2553,2,20260131
2553,2,20260205
2553,2,20260208
2553,2,20260213
2553,2,20260214
2553,2,20260218
2553,2,20260224
2554,1,20260626
2554,1,20260703
2554,2,20260623
2554,2,20260707
2554,2,20260709
2554,2,20260715
2555,1,20260715
2555,1,20260720
2555,2,20260716
2557,1,20260430
2557,1,20260507
2557,1,20260514
2557,1,20260608
2557,1,20260611
2557,2,20260320
2557,2,20260323
2557,2,20260401
2557,2,20260406
2557,2,20260408
2557,2,20260413
2557,2,20260414
2557,2,20260427
2557,2,20260429
2557,2,20260501
2557,2,20260505
2557,2,20260506
2557,2,20260515
2557,2,20260518
2557,2,20260527
2558,2,20260707
2558,2,20260710
2558,2,20260715
2558,2,20260717
2558,2,20260720
2558,2,20260721
2558,2,20260723
2559,1,20260312
2559,1,20260430
2559,1,20260507
2559,1,20260514
2559,1,20260608
2559,1,20260611
2559,2,20260320
2559,2,20260323
2559,2,20260401
2559,2,20260406
2559,2,20260408
2559,2,20260413
2559,2,20260414
2559,2,20260427
2559,2,20260429
2559,2,20260501
2559,2,20260505
2559,2,20260506
2559,2,20260515
2559,2,20260518
2559,2,20260527
2560,1,20260622
2560,1,20260625
2560,1,20260626
2561,1,20251224
2561,1,20260101
2562,1,20260118
2562,1,20260203
2562,1,20260205
2562,1,20260208
2563,1,20260615
2563,1,20260625
2563,1,20260629
2563,1,20260702
2563,2,20260630
2563,2,20260708
2563,2,20260714
2564,2,20260112
2564,2,20260113
2564,2,20260121
2564,2,20260127
2564,2,20260130
2564,2,20260202
2564,2,20260205
2565,1,20260312
2565,1,20260514
2565,1,20260521
2565,2,20260320
2565,2,20260323
2565,2,20260401
2565,2,20260406
2565,2,20260408
2565,2,20260413
2565,2,20260414
2565,2,20260427
2565,2,20260501
2565,2,20260519
2565,2,20260522
2565,2,20260525
2565,2,20260529
2565,2,20260601
2565,2,20260603
2565,2,20260605
2566,1,20260625
2566,1,20260702
2566,2,20260622
2566,2,20260630
2566,2,20260706
2566,2,20260708
2566,2,20260714
2568,1,20260317
2568,1,20260318
257,1,20260616
257,1,20260630
257,2,20260619
2570,1,20260420
2570,1,20260504
2570,1,20260511
2570,1,20260514
2570,1,20260518
2570,1,20260521
2570,1,20260608
2570,2,20260408
2570,2,20260414
2570,2,20260501
2570,2,20260519
2570,2,20260522
2570,2,20260529
2570,2,20260603
2570,2,20260605
2571,1,20260108
2571,1,20260116
2572,1,20260119
2572,1,20260127
2573,1,20251215
2573,1,20251221
2573,1,20251225
2573,1,20251227
2573,1,20251229
2573,1,20260102
2573,1,20260103
2573,1,20260104
2573,1,20260105
2573,1,20260108
2573,1,20260116
2573,1,20260117
2573,1,20260119
2573,1,20260122
2573,1,20260129
2573,1,20260207
2573,1,20260209
2573,1,20260221
2573,1,20260227
2573,1,20260228
2573,1,20260302
2573,1,20260305
2573,1,20260306
2573,2,20260118
2573,2,20260120
2573,2,20260203
2573,2,20260204
2573,2,20260208
2573,2,20260217
2573,2,20260218
2573,2,20260225
2575,1,20251226
2575,1,20251228
2575,2,20251225
2577,1,20260118
2577,1,20260120
2577,1,20260126
2581,1,20260505
2582,1,20260513
2582,1,20260520
2582,2,20260502
2582,2,20260505
2582,2,20260515
2582,2,20260516
2582,2,20260518
2582,2,20260521
2582,2,20260524
2582,2,20260528
2582,2,20260531
2582,2,20260602
2583,1,20260515
2583,1,20260521
2583,1,20260524
2583,1,20260527
2583,1,20260528
2583,1,20260602
2586,1,20260707
2586,1,20260710
2586,1,20260713
2586,1,20260715
2586,2,20260618
2586,2,20260622
2586,2,20260628
2586,2,20260630
2587,1,20260823
2587,1,20260829
2588,1,20251221
2588,1,20251225
2588,1,20251227
2588,1,20251230
2588,1,20260102
2588,1,20260103
2588,1,20260117
2588,1,20260207
2588,1,20260215
2588,1,20260220
2588,1,20260221
2588,1,20260222
2588,1,20260225
2588,1,20260226
2588,2,20260112
2588,2,20260113
2588,2,20260118
2588,2,20260121
2588,2,20260127
2588,2,20260130
2588,2,20260202
2588,2,20260205
2588,2,20260208
2589,1,20260314
2589,1,20260315
2589,1,20260329
2589,1,20260411
2589,1,20260425
2589,1,20260503
2589,1,20260509
2589,1,20260510
2589,1,20260513
2589,1,20260517
2589,1,20260520
2589,1,20260523
2589,1,20260530
2589,1,20260607
2589,2,20260319
2589,2,20260331
2589,2,20260403
2589,2,20260407
2589,2,20260410
2589,2,20260413
2589,2,20260424
2589,2,20260505
2589,2,20260515
2589,2,20260518
2589,2,20260521
2589,2,20260528
2589,2,20260602
2590,1,20260319
2590,1,20260331
2590,1,20260403
2590,1,20260424
2590,1,20260505
2590,2,20260329
2590,2,20260401
2590,2,20260404
2590,2,20260411
2590,2,20260419
2590,2,20260425
2590,2,20260503
2591,1,20260407
2591,1,20260410
