service_id,exception_type,date
2194,1,20260513
2194,1,20260520
2194,1,20260608
2194,2,20260331
2194,2,20260403
2194,2,20260406
2194,2,20260407
2194,2,20260410
2194,2,20260413
2194,2,20260424
2194,2,20260501
2194,2,20260505
2194,2,20260515
2194,2,20260518
2194,2,20260521
2194,2,20260528
2195,1,20260615
2195,1,20260625
2196,2,20260701
2196,2,20260702
2198,1,20260312
2198,1,20260316
2198,1,20260329
2198,1,20260330
2198,1,20260402
2198,1,20260405
2198,1,20260412
2198,1,20260420
2198,1,20260504
2198,1,20260509
2198,1,20260511
2198,1,20260514
2198,1,20260518
2198,1,20260521
2198,2,20260320
2198,2,20260401
2198,2,20260501
2198,2,20260519
2198,2,20260522
2198,2,20260529
2199,1,20260319
2199,1,20260406
2199,1,20260501
2199,1,20260507
2199,1,20260519
2199,1,20260604
2199,1,20260605
2199,2,20260329
2199,2,20260405
2199,2,20260412
2199,2,20260426
2199,2,20260509
22,2,20260629
22,2,20260701
220,2,20260501
220,2,20260518
220,2,20260604
220,2,20260605
2200,1,20260426
2200,2,20260420
2201,1,20260406
2201,1,20260501
2201,1,20260604
2201,1,20260605
2201,1,20260615
2201,1,20260616
2201,1,20260617
2201,1,20260618
2201,1,20260622
2201,1,20260625
2201,1,20260626
2201,2,20260329
2201,2,20260405
2201,2,20260412
2201,2,20260426
2201,2,20260509
2201,2,20260614
2202,1,20260629
2202,1,20260701
2202,1,20260702
2203,1,20260829
2203,2,20260701
2203,2,20260702
2204,1,20260319
2204,1,20260331
2204,1,20260403
2204,1,20260424
2204,1,20260505
2204,2,20260401
2205,1,20260401
2205,1,20260513
2205,1,20260520
2205,1,20260603
2205,2,20260331
2205,2,20260403
2205,2,20260406
2205,2,20260424
2205,2,20260501
2205,2,20260505
2205,2,20260515
2205,2,20260518
2205,2,20260521
2205,2,20260528
2205,2,20260602
2207,2,20260329
2207,2,20260404
2207,2,20260411
2208,1,20260329
2209,1,20260425
2209,1,20260501
2209,1,20260503
2209,1,20260604
2209,1,20260605
2209,1,20260607
2209,2,20260516
2209,2,20260524
2209,2,20260531
2213,1,20251220
2213,1,20251228
2213,2,20251225
2214,1,20251221
2214,1,20251225
2214,1,20251227
2214,1,20251230
2214,1,20260102
2214,1,20260103
2214,1,20260105
2214,1,20260117
2214,1,20260119
2214,1,20260126
2214,1,20260207
2214,1,20260209
2214,1,20260221
2214,2,20260113
2214,2,20260118
2214,2,20260121
2214,2,20260127
2214,2,20260130
2214,2,20260205
2214,2,20260208
2214,2,20260213
2214,2,20260218
2214,2,20260224
2215,1,20260127
2215,1,20260130
2215,1,20260131
2215,1,20260202
2215,1,20260208
2215,1,20260213
2215,1,20260214
2215,1,20260216
2215,1,20260218
2215,1,20260224
2215,1,20260227
2216,2,20260329
2216,2,20260404
2216,2,20260411
2216,2,20260425
2217,1,20260329
2217,1,20260406
2218,1,20260425
2218,1,20260501
2218,1,20260503
2218,1,20260604
2218,1,20260605
2218,2,20260516
2218,2,20260524
2218,2,20260531
222,2,20260619
222,2,20260623
2221,1,20260613
2221,1,20260615
2221,1,20260625
2223,1,20251228
2223,2,20251225
2224,1,20251221
2224,1,20251225
2224,1,20251227
2224,1,20251230
2224,1,20260102
2224,1,20260103
2224,1,20260117
2224,1,20260207
2224,1,20260215
2224,1,20260220
2224,1,20260221
2224,1,20260222
2224,1,20260225
2224,1,20260226
2224,2,20260107
2224,2,20260112
2224,2,20260113
2224,2,20260118
2224,2,20260121
2224,2,20260127
2224,2,20260130
2224,2,20260202
2224,2,20260205
2224,2,20260208
2225,1,20260127
2225,1,20260130
2225,1,20260131
2225,1,20260202
2225,1,20260208
2225,1,20260213
2225,1,20260216
2225,1,20260218
2225,1,20260224
2228,1,20260120
2228,2,20260112
2228,2,20260121
2229,1,20260121
2229,1,20260127
2229,1,20260130
2232,1,20260306
2233,1,20260501
2233,1,20260605
2233,2,20260503
2233,2,20260516
2234,1,20260508
2234,1,20260514
2234,1,20260515
2234,1,20260521
2234,1,20260612
2234,2,20260519
2234,2,20260525
2234,2,20260601
2234,2,20260603
2234,2,20260610
2237,1,20260507
2237,1,20260514
2237,1,20260608
2237,2,20260515
2237,2,20260518
2237,2,20260527
2239,1,20260320
2239,1,20260401
2239,1,20260404
2239,1,20260425
2239,2,20260330
2239,2,20260402
2239,2,20260405
2239,2,20260412
2239,2,20260426
224,2,20251224
224,2,20251225
224,2,20251226
224,2,20260101
224,2,20260102
224,2,20260105
224,2,20260106
224,2,20260109
224,2,20260202
224,2,20260205
224,2,20260223
2240,1,20260330
2240,1,20260412
2240,1,20260426
2240,1,20260504
2240,1,20260510
2240,1,20260511
2240,1,20260514
2240,1,20260517
2240,1,20260518
2240,1,20260521
2240,1,20260524
2240,1,20260531
2240,1,20260608
2240,2,20260401
2240,2,20260404
2240,2,20260408
2240,2,20260411
2240,2,20260414
2240,2,20260425
2240,2,20260516
2240,2,20260519
2240,2,20260522
2240,2,20260529
2240,2,20260603
2241,1,20260402
2241,1,20260405
2241,1,20260408
2241,1,20260414
2241,2,20260412
2242,1,20260311
2242,2,20260319
2242,2,20260331
2242,2,20260403
2242,2,20260406
2242,2,20260407
2242,2,20260410
2242,2,20260413
2242,2,20260424
2243,1,20251224
2243,1,20260102
2245,2,20260618
2245,2,20260622
2245,2,20260624
2245,2,20260630
2246,1,20260622
2246,1,20260624
2246,1,20260630
2246,1,20260703
2246,1,20260704
2246,1,20260705
2247,1,20260616
2247,1,20260626
2248,1,20260623
2248,1,20260630
2248,1,20260703
2248,1,20260706
2249,1,20260105
2249,1,20260119
2249,1,20260126
2249,1,20260209
2249,2,20251224
2249,2,20251226
2249,2,20251228
2249,2,20251231
2249,2,20260101
2249,2,20260110
2249,2,20260113
2249,2,20260118
2249,2,20260121
2249,2,20260124
2249,2,20260127
2249,2,20260130
2249,2,20260131
2249,2,20260205
2249,2,20260208
2249,2,20260213
2249,2,20260214
2249,2,20260218
2249,2,20260224
2250,1,20260626
2250,2,20260623
2251,1,20260430
2251,1,20260507
2251,1,20260514
2251,1,20260608
2251,1,20260611
2251,2,20260320
2251,2,20260323
2251,2,20260401
2251,2,20260406
2251,2,20260408
2251,2,20260413
2251,2,20260414
2251,2,20260427
2251,2,20260429
2251,2,20260501
2251,2,20260505
2251,2,20260506
2251,2,20260515
2251,2,20260518
2251,2,20260527
2252,1,20260312
2252,1,20260430
2252,1,20260507
2252,1,20260514
2252,1,20260608
2252,1,20260611
2252,2,20260320
2252,2,20260323
2252,2,20260401
2252,2,20260406
2252,2,20260408
2252,2,20260413
2252,2,20260414
2252,2,20260427
2252,2,20260429
2252,2,20260501
2252,2,20260505
2252,2,20260506
2252,2,20260515
2252,2,20260518
2252,2,20260527
2253,1,20260622
2253,1,20260625
2253,1,20260626
2254,1,20251224
2254,1,20260101
2255,1,20260118
2255,1,20260203
2255,1,20260205
2255,1,20260208
2256,2,20260618
2256,2,20260622
2256,2,20260630
2257,2,20260701
2257,2,20260702
2258,2,20260112
2258,2,20260113
2258,2,20260121
2258,2,20260127
2258,2,20260130
2258,2,20260202
2258,2,20260205
2259,1,20260312
2259,1,20260514
2259,1,20260521
2259,2,20260320
2259,2,20260323
2259,2,20260401
2259,2,20260406
2259,2,20260408
2259,2,20260413
2259,2,20260414
2259,2,20260427
2259,2,20260501
2259,2,20260519
2259,2,20260522
2259,2,20260525
2259,2,20260529
2259,2,20260601
2259,2,20260603
2259,2,20260605
2260,2,20260618
2260,2,20260622
2260,2,20260630
2261,1,20260317
2261,1,20260318
2263,1,20260420
2263,1,20260504
2263,1,20260511
2263,1,20260514
2263,1,20260518
2263,1,20260521
2263,1,20260608
2263,2,20260408
2263,2,20260414
2263,2,20260501
2263,2,20260519
2263,2,20260522
2263,2,20260529
2263,2,20260603
2263,2,20260605
2264,1,20260108
2264,1,20260116
2265,1,20260119
2265,1,20260127
2266,1,20251215
2266,1,20251221
2266,1,20251225
2266,1,20251227
2266,1,20251229
2266,1,20260102
2266,1,20260103
2266,1,20260104
2266,1,20260105
2266,1,20260108
2266,1,20260116
2266,1,20260117
2266,1,20260119
2266,1,20260122
2266,1,20260129
2266,1,20260207
2266,1,20260209
2266,1,20260221
2266,1,20260227
2266,1,20260228
2266,1,20260302
2266,1,20260305
2266,1,20260306
2266,2,20260118
2266,2,20260120
2266,2,20260203
2266,2,20260204
2266,2,20260208
2266,2,20260217
2266,2,20260218
2266,2,20260225
2268,1,20251226
2268,1,20251228
2268,2,20251225
227,1,20260318
2270,1,20260118
2270,1,20260120
2270,1,20260126
2274,1,20260505
2275,1,20260513
2275,1,20260520
2275,2,20260502
2275,2,20260505
2275,2,20260515
2275,2,20260516
2275,2,20260518
2275,2,20260521
2275,2,20260524
2275,2,20260528
2275,2,20260531
2275,2,20260602
2276,1,20260515
2276,1,20260521
2276,1,20260524
2276,1,20260527
2276,1,20260528
2276,1,20260602
2279,2,20260618
2279,2,20260622
2279,2,20260628
2279,2,20260630
2280,1,20260823
2280,1,20260829
2280,2,20260701
2280,2,20260702
2281,1,20251221
2281,1,20251225
2281,1,20251227
2281,1,20251230
2281,1,20260102
2281,1,20260103
2281,1,20260117
2281,1,20260207
2281,1,20260215
2281,1,20260220
2281,1,20260221
2281,1,20260222
2281,1,20260225
2281,1,20260226
2281,2,20260112
2281,2,20260113
2281,2,20260118
2281,2,20260121
2281,2,20260127
2281,2,20260130
2281,2,20260202
2281,2,20260205
2281,2,20260208
2282,1,20260314
2282,1,20260315
2282,1,20260329
2282,1,20260411
2282,1,20260425
2282,1,20260503
2282,1,20260509
2282,1,20260510
2282,1,20260513
2282,1,20260517
2282,1,20260520
2282,1,20260523
2282,1,20260530
2282,1,20260607
2282,2,20260319
2282,2,20260331
2282,2,20260403
2282,2,20260407
2282,2,20260410
2282,2,20260413
2282,2,20260424
2282,2,20260505
2282,2,20260515
2282,2,20260518
2282,2,20260521
2282,2,20260528
2282,2,20260602
2283,1,20260319
2283,1,20260331
2283,1,20260403
2283,1,20260424
2283,1,20260505
2283,2,20260329
2283,2,20260401
2283,2,20260404
2283,2,20260411
2283,2,20260419
2283,2,20260425
2283,2,20260503
2284,1,20260407
2284,1,20260410
2284,1,20260413
2286,1,20260513
2286,1,20260520
2286,2,20260319
2286,2,20260331
2286,2,20260403
2286,2,20260406
2286,2,20260407
2286,2,20260410
2286,2,20260413
2286,2,20260424
2286,2,20260501
2286,2,20260505
2286,2,20260515
2286,2,20260518
2286,2,20260521
2286,2,20260528
2287,2,20260604
2287,2,20260615
2288,1,20251218
2288,1,20251219
2288,1,20251223
2288,1,20251231
2289,1,20260120
2289,2,20260121
229,1,20260429
2291,1,20260326
2293,1,20260330
2294,1,20260408
2295,1,20260401
2295,1,20260407
2295,1,20260410
2297,1,20260424
2300,1,20260511
2300,1,20260514
2300,1,20260529
2300,1,20260601
2300,1,20260608
2300,1,20260611
2300,2,20260515
2303,2,20260309
2303,2,20260401
2303,2,20260404
2303,2,20260406
2305,1,20260512
2305,1,20260519
2305,1,20260520
2305,1,20260527
2305,2,20260502
2305,2,20260504
2305,2,20260507
2305,2,20260510
2305,2,20260529
2306,1,20260502
2306,1,20260510
2306,1,20260513
2306,2,20260511
2306,2,20260512
2307,2,20260624
2307,2,20260630
2310,1,20260119
2310,1,20260126
2310,1,20260216
2310,1,20260223
2310,2,20260115
2310,2,20260203
2310,2,20260204
2310,2,20260212
2310,2,20260218
2310,2,20260219
2310,2,20260225
2312,1,20260212
2315,1,20260310
2315,1,20260313
2315,1,20260316
2315,1,20260317
2315,1,20260331
2315,1,20260403
2315,1,20260413
2315,1,20260421
2315,1,20260427
2315,2,20260402
2316,1,20260323
2316,1,20260330
2316,1,20260402
2316,1,20260420
2316,2,20260331
2316,2,20260403
2316,2,20260421
2317,1,20260515
2317,1,20260522
2317,1,20260612
2317,2,20260504
2317,2,20260520
2317,2,20260526
2317,2,20260602
2317,2,20260604
2318,1,20251223
2318,1,20251229
2318,2,20260101
2318,2,20260102
2318,2,20260105
2318,2,20260106
2318,2,20260113
2318,2,20260130
2318,2,20260203
2318,2,20260205
2318,2,20260206
2318,2,20260211
2318,2,20260219
2318,2,20260224
2319,1,20260211
2319,2,20260210
232,2,20260604
232,2,20260605
2320,1,20260219
2320,1,20260306
2322,1,20260330
2322,1,20260413
2322,2,20260422
2324,1,20260501
2324,2,20260516
2325,1,20260512
2326,1,20260601
2326,1,20260603
2329,2,20260630
2329,2,20260702
2333,1,20251224
2333,1,20251226
2333,1,20260101
2333,1,20260102
2333,1,20260105
2333,2,20260103
2334,1,20251218
2334,1,20251219
2334,2,20251224
2337,1,20260120
2338,1,20260204
2338,1,20260205
2341,2,20260222
2342,1,20260305
2343,1,20260515
2343,1,20260522
2343,2,20260504
2343,2,20260520
2343,2,20260526
2344,1,20260601
2344,1,20260603
2345,2,20251224
2345,2,20251225
2345,2,20251226
2345,2,20260101
2345,2,20260102
2345,2,20260105
2345,2,20260106
2345,2,20260116
2345,2,20260129
2345,2,20260216
2345,2,20260218
2345,2,20260225
2346,2,20260406
2346,2,20260420
2346,2,20260422
2347,1,20260430
2347,1,20260504
2347,1,20260505
2347,1,20260512
2347,1,20260513
2350,2,20260624
2351,2,20260623
2351,2,20260629
2352,1,20260406
2352,2,20260321
2352,2,20260405
2352,2,20260425
2353,1,20260430
2353,1,20260504
2353,1,20260505
2353,1,20260507
2353,1,20260512
2353,1,20260513
2354,1,20260517
2355,1,20260605
2358,2,20260630
2359,2,20251224
2359,2,20251225
2359,2,20251226
2359,2,20260101
2359,2,20260102
2359,2,20260105
2359,2,20260106
2359,2,20260205
2359,2,20260218
2359,2,20260220
2359,2,20260226
236,1,20251218
236,1,20251219
236,1,20260108
236,1,20260109
236,2,20251224
236,2,20260105
236,2,20260106
2360,1,20260318
2361,1,20260312
2361,1,20260316
2361,1,20260325
2361,1,20260408
2361,1,20260417
2361,1,20260420
2361,1,20260424
2361,1,20260429
2362,1,20260415
2362,1,20260421
2362,1,20260422
2362,1,20260428
2364,1,20260505
2364,1,20260521
2364,1,20260526
2367,2,20260624
2367,2,20260625
2368,1,20251225
2368,1,20251226
2368,1,20260101
2368,1,20260102
2368,1,20260105
2368,1,20260106
2368,2,20260221
2369,1,20251218
2369,1,20251219
2369,1,20260108
2369,1,20260116
2369,1,20260122
2369,1,20260130
2369,2,20251224
2369,2,20260105
2369,2,20260106
2369,2,20260112
2369,2,20260126
2372,1,20260202
2372,1,20260210
2372,1,20260216
2372,1,20260219
2374,1,20260304
2375,2,20260331
2375,2,20260403
2375,2,20260406
2376,1,20260406
2376,2,20260405
2378,1,20260508
2378,1,20260511
2378,1,20260522
2378,1,20260529
2378,1,20260601
2378,1,20260608
2378,2,20260506
2378,2,20260512
2378,2,20260528
2378,2,20260604
2379,1,20260506
2379,1,20260512
2379,1,20260518
2379,1,20260525
2379,1,20260528
238,2,20260323
238,2,20260324
238,2,20260325
238,2,20260326
238,2,20260406
2381,1,20260615
2381,1,20260616
2381,1,20260626
2382,2,20260116
2382,2,20260129
2382,2,20260216
2382,2,20260218
2382,2,20260225
2382,2,20260304
2382,2,20260306
2385,1,20260311
2385,1,20260312
2385,1,20260313
2385,1,20260406
2385,1,20260407
2385,1,20260408
2385,1,20260409
2385,1,20260410
2385,1,20260427
2385,1,20260428
2385,1,20260429
2385,2,20260405
2388,1,20260501
2388,1,20260503
2388,1,20260504
2388,1,20260505
2388,1,20260507
2388,1,20260513
2388,2,20260510
2388,2,20260511
2388,2,20260512
2389,1,20260502
2389,1,20260508
2389,1,20260510
2389,1,20260511
2389,1,20260512
2389,1,20260514
2389,1,20260515
2389,2,20260526
2389,2,20260529
2390,2,20260620
2390,2,20260627
2391,2,20260623
2392,1,20251224
2392,1,20251225
2392,1,20251226
2392,1,20260101
2392,1,20260102
2392,1,20260105
2392,1,20260106
2392,2,20251227
2392,2,20260221
2393,1,20260614
2393,1,20260620
2393,2,20260624
2393,2,20260630
2396,1,20260313
2396,1,20260317
2396,1,20260404
2396,1,20260409
2396,1,20260411
2396,1,20260416
2396,1,20260418
2396,1,20260421
2396,1,20260423
2396,2,20260323
2396,2,20260330
2396,2,20260405
2396,2,20260420
2397,1,20260321
2397,1,20260323
2397,1,20260330
2397,1,20260402
2397,1,20260405
2397,1,20260420
2397,2,20260331
2397,2,20260403
2397,2,20260421
2398,1,20260326
2398,1,20260403
240,1,20260615
240,1,20260625
2400,1,20260502
2400,1,20260505
2400,1,20260507
2400,1,20260509
2400,1,20260519
2400,1,20260521
2400,1,20260522
2400,2,20260504
2400,2,20260517
2401,1,20260506
2401,1,20260512
2402,1,20260517
2402,1,20260523
2403,1,20260605
2403,1,20260609
2403,1,20260611
2405,1,20251224
2405,1,20251225
2405,1,20260101
2405,1,20260102
2405,1,20260105
2405,1,20260106
2405,2,20260117
2405,2,20260131
2406,2,20251224
2406,2,20251225
2406,2,20251226
2406,2,20260101
2406,2,20260102
2406,2,20260105
2406,2,20260106
2406,2,20260127
2406,2,20260130
2406,2,20260204
2406,2,20260206
2406,2,20260218
2407,1,20260422
2407,1,20260424
2407,2,20260406
2408,1,20260315
2408,1,20260322
2408,1,20260406
2408,1,20260419
241,1,20260618
241,1,20260622
241,1,20260626
241,1,20260629
241,1,20260630
241,1,20260701
2410,1,20260501
2410,2,20260509
2411,1,20260505
2411,1,20260506
2411,1,20260508
2411,1,20260513
2411,1,20260526
2411,2,20260507
2411,2,20260518
2415,1,20260602
2415,1,20260608
2416,1,20260607
2416,1,20260613
2420,1,20260310
2420,1,20260313
2420,1,20260316
2420,1,20260317
2420,1,20260331
2420,1,20260413
2420,1,20260421
2420,1,20260427
2420,2,20260402
2422,2,20260623
2422,2,20260626
2422,2,20260629
2425,2,20260624
2425,2,20260630
2426,2,20260201
2426,2,20260205
2426,2,20260207
2426,2,20260208
2426,2,20260218
2426,2,20260220
2426,2,20260222
2426,2,20260226
2428,1,20260310
2428,1,20260313
2428,1,20260316
2428,1,20260317
2428,1,20260331
2428,1,20260403
2428,1,20260413
2428,1,20260421
2428,1,20260427
2428,2,20260402
243,2,20260406
2430,2,20260630
2430,2,20260702
2431,1,20251224
2431,1,20251225
2431,1,20260101
2431,1,20260105
2432,1,20260106
2433,1,20260501
2434,2,20260310
2434,2,20260402
2434,2,20260406
2434,2,20260407
2434,2,20260428
2435,1,20260314
2435,1,20260328
2435,1,20260406
2435,1,20260411
2435,2,20260405
2436,1,20260430
2436,1,20260504
2436,1,20260506
2436,1,20260512
2436,1,20260513
2436,2,20260519
2436,2,20260527
244,1,20251224
244,1,20251225
244,1,20251226
244,1,20260101
244,1,20260102
244,1,20260106
244,2,20260117
2440,2,20251224
2440,2,20251225
2440,2,20251226
2440,2,20260101
2440,2,20260102
2440,2,20260105
2440,2,20260106
2440,2,20260116
2440,2,20260129
2440,2,20260216
2440,2,20260218
2440,2,20260225
2440,2,20260304
2441,1,20260406
2441,2,20260405
2442,1,20251224
2442,1,20251225
2442,1,20251226
2442,1,20260102
2442,1,20260105
2442,1,20260106
2442,1,20260112
2442,1,20260115
2442,1,20260225
2442,2,20260117
2442,2,20260221
2443,1,20251218
2443,1,20251219
2443,1,20251222
2443,2,20251224
2444,1,20260116
2444,1,20260119
2444,1,20260206
2444,1,20260209
2444,1,20260213
2444,1,20260220
2444,2,20260106
2444,2,20260115
2444,2,20260120
2444,2,20260204
2444,2,20260212
2444,2,20260217
2444,2,20260218
2445,1,20260117
2445,1,20260120
2445,2,20260119
2446,1,20260212
2446,1,20260216
2446,1,20260217
2446,1,20260218
2446,1,20260226
2448,2,20260327
2448,2,20260330
2448,2,20260407
2448,2,20260414
2448,2,20260415
2448,2,20260418
2448,2,20260422
2448,2,20260426
2448,2,20260427
2448,2,20260429
2448,2,20260430
2448,2,20260506
2448,2,20260507
2448,2,20260516
2448,2,20260523
2448,2,20260529
2450,1,20260407
2450,1,20260422
2450,1,20260427
2451,1,20260507
2452,1,20260529
2454,1,20260615
2455,1,20260728
2456,1,20260721
2457,2,20260207
2458,1,20260406
2458,1,20260604
2458,1,20260605
2458,2,20260405
2458,2,20260509
246,2,20260406
2460,2,20260126
2460,2,20260128
2460,2,20260209
2460,2,20260211
2460,2,20260216
2460,2,20260224
2460,2,20260225
2462,2,20260311
2462,2,20260406
2462,2,20260413
2462,2,20260427
2463,2,20260522
2464,1,20251224
2464,1,20251225
2464,1,20260105
2464,2,20251219
2465,2,20251224
2465,2,20251225
2465,2,20251226
2465,2,20260101
2465,2,20260102
2465,2,20260105
2465,2,20260106
2465,2,20260121
2465,2,20260122
2465,2,20260202
2467,2,20260131
2470,2,20260309
2470,2,20260313
2470,2,20260316
2470,2,20260317
2470,2,20260413
2470,2,20260416
2470,2,20260417
2470,2,20260418
2470,2,20260424
2472,1,20260424
2473,1,20260429
2473,1,20260430
2473,1,20260501
2477,1,20260527
2478,1,20260610
2478,1,20260611
2482,1,20251224
2482,1,20251225
2482,1,20251226
2482,1,20251231
2482,1,20260123
2482,1,20260126
2482,1,20260129
2482,2,20260111
2482,2,20260118
2484,1,20260111
2484,2,20260112
2484,2,20260123
2484,2,20260126
2484,2,20260129
2484,2,20260202
2484,2,20260203
2485,2,20260221
2485,2,20260301
2488,2,20260311
2489,2,20260403
2489,2,20260406
249,1,20251224
249,1,20251225
249,1,20251226
249,1,20260101
249,1,20260102
249,1,20260105
249,1,20260106
249,2,20260201
2491,1,20260406
2491,2,20260411
2492,1,20260505
2492,1,20260511
2492,1,20260522
2492,2,20260520
2493,1,20260506
2493,1,20260512
2493,1,20260518
2496,1,20260615
2496,1,20260623
2496,1,20260624
2499,2,20260701
2499,2,20260702
25,2,20260110
25,2,20260218
25,2,20260219
25,2,20260220
2501,2,20251226
2501,2,20260112
2501,2,20260115
2501,2,20260131
2501,2,20260202
2501,2,20260209
2501,2,20260212
2501,2,20260221
2501,2,20260222
2501,2,20260225
2502,1,20260221
2502,1,20260302
2502,2,20260301
2503,1,20260406
2503,2,20260329
2505,1,20260323
2505,1,20260420
2505,2,20260326
2505,2,20260402
2505,2,20260407
2505,2,20260410
2505,2,20260414
2505,2,20260422
2506,1,20260407
2506,1,20260410
2506,1,20260413
2507,2,20260506
2507,2,20260508
2507,2,20260520
2507,2,20260528
2507,2,20260604
2507,2,20260605
2507,2,20260608
251,1,20260406
251,2,20260418
2511,2,20260123
2511,2,20260126
2511,2,20260203
2511,2,20260205
2511,2,20260206
2511,2,20260209
2511,2,20260211
2511,2,20260219
2511,2,20260224
2511,2,20260225
2513,2,20260325
2513,2,20260401
2513,2,20260406
2513,2,20260409
2513,2,20260413
2513,2,20260416
2513,2,20260417
2513,2,20260421
2513,2,20260429
2514,1,20260406
2514,1,20260501
2516,1,20260421
2517,1,20260518
2517,1,20260520
2517,1,20260525
2517,1,20260529
2517,1,20260603
2517,1,20260609
2518,1,20260513
2518,1,20260515
2518,1,20260601
252,1,20260501
252,1,20260604
252,1,20260605
252,2,20260509
252,2,20260531
2520,2,20251226
2520,2,20260121
2520,2,20260122
2520,2,20260130
2520,2,20260131
2520,2,20260202
2520,2,20260203
2520,2,20260204
2520,2,20260205
2520,2,20260206
2520,2,20260216
2520,2,20260217
2520,2,20260218
2520,2,20260219
2520,2,20260220
2520,2,20260222
2523,2,20260324
2523,2,20260406
2526,1,20260529
2526,2,20260506
2528,2,20251231
2528,2,20260101
2528,2,20260113
2528,2,20260118
2528,2,20260204
2528,2,20260205
2528,2,20260218
2530,2,20260312
2530,2,20260316
2530,2,20260317
2530,2,20260412
2530,2,20260416
2530,2,20260417
2530,2,20260418
2530,2,20260419
2534,1,20260513
2535,2,20260507
2535,2,20260511
2535,2,20260512
2535,2,20260513
2536,1,20260531
2539,1,20260612
2541,1,20251224
2541,1,20260105
2541,2,20251218
2541,2,20251219
2542,2,20251224
2542,2,20251225
2542,2,20251226
2542,2,20251230
2542,2,20260101
2542,2,20260102
2542,2,20260105
2542,2,20260106
2542,2,20260122
2542,2,20260128
2542,2,20260203
2542,2,20260224
2542,2,20260302
2546,1,20260331
2548,1,20260421
2549,1,20260414
2550,1,20260501
2551,1,20260513
2551,1,20260527
2552,1,20260604
2552,1,20260605
2552,2,20260606
2553,1,20260602
2553,1,20260611
2553,2,20260605
2554,2,20251222
2554,2,20260113
2554,2,20260130
2554,2,20260131
2554,2,20260201
2554,2,20260211
2554,2,20260224
2554,2,20260303
2554,2,20260306
2557,1,20260313
2557,1,20260330
2557,1,20260402
2557,1,20260403
2559,1,20260405
2559,1,20260406
2559,1,20260407
2559,1,20260408
2559,1,20260409
2559,1,20260410
2559,1,20260411
2559,1,20260418
2559,1,20260425
2559,2,20260511
2559,2,20260512
2559,2,20260516
2559,2,20260519
2559,2,20260523
2559,2,20260525
2559,2,20260528
2559,2,20260601
2559,2,20260603
2559,2,20260604
2560,1,20260511
2560,1,20260512
2560,1,20260516
2560,1,20260519
2560,1,20260523
2560,1,20260525
2560,1,20260601
2560,1,20260604
2561,1,20260415
2561,1,20260416
2564,1,20260622
2564,1,20260625
2565,2,20260630
2565,2,20260702
2568,1,20260222
2568,1,20260224
2568,1,20260225
2568,1,20260227
2568,1,20260228
2568,2,20260126
2568,2,20260127
2568,2,20260202
2568,2,20260203
2568,2,20260204
2568,2,20260205
2568,2,20260206
2568,2,20260208
2570,1,20260315
2570,1,20260321
2571,1,20260326
2575,1,20260411
2575,1,20260412
2575,1,20260418
2575,1,20260419
2575,1,20260425
2575,1,20260426
2575,1,20260427
2575,1,20260428
2575,1,20260429
2575,1,20260430
2575,1,20260501
2575,2,20260504
2575,2,20260505
2575,2,20260506
2575,2,20260507
2575,2,20260520
2575,2,20260525
2575,2,20260526
2575,2,20260527
2575,2,20260528
2576,1,20260413
2577,1,20260618
2578,2,20260713
2578,2,20260714
2578,2,20260715
2578,2,20260716
2578,2,20260720
2578,2,20260721
2578,2,20260722
2578,2,20260723
2578,2,20260727
258,1,20251224
258,1,20251225
258,1,20251226
258,1,20260101
258,1,20260102
258,1,20260105
258,1,20260106
2587,1,20251226
2587,1,20260102
2587,2,20251231
2587,2,20260126
2587,2,20260201
2587,2,20260202
2587,2,20260203
2587,2,20260204
2587,2,20260205
2587,2,20260216
2587,2,20260217
2587,2,20260218
2587,2,20260219
2590,1,20260224
2592,1,20260308
2592,1,20260309
2592,1,20260310
2592,1,20260311
2592,1,20260312
2592,1,20260313
2592,1,20260314
2592,1,20260315
2592,1,20260322
2592,1,20260328
2592,1,20260402
2592,1,20260408
2593,1,20260318
2594,1,20260401
2594,1,20260409
2595,1,20260414
2596,1,20260430
2597,1,20260419
2598,1,20260501
2601,1,20260601
2602,1,20260511
2602,1,20260512
2604,1,20260602
2604,1,20260611
2607,1,20260718
2607,1,20260725
261,1,20260406
261,2,20260329
2611,1,20251224
2611,1,20251225
2611,1,20251226
2611,1,20260101
2611,1,20260102
2611,1,20260105
2611,1,20260106
2611,2,20260110
2611,2,20260201
2612,1,20260406
2612,2,20260411
2613,1,20260501
2613,2,20260509
2614,1,20260406
2614,2,20260411
2614,2,20260418
2615,1,20260501
2615,1,20260604
2615,1,20260605
2615,2,20260509
2616,2,20260131
2616,2,20260202
2616,2,20260209
2616,2,20260212
2616,2,20260222
2616,2,20260225
2616,2,20260302
2617,1,20260131
2617,1,20260212
2618,1,20260222
2618,1,20260302
2619,1,20260309
2619,1,20260314
2619,1,20260315
2619,1,20260329
2619,1,20260405
2619,1,20260412
2619,2,20260401
2619,2,20260402
2619,2,20260413
2619,2,20260414
2619,2,20260415
2619,2,20260416
2619,2,20260417
2619,2,20260420
2619,2,20260421
2619,2,20260422
2623,1,20260525
2623,1,20260526
2623,1,20260602
2623,1,20260604
2623,1,20260606
2623,1,20260609
2624,1,20260507
2624,1,20260508
2624,1,20260528
2624,1,20260605
2624,1,20260611
2624,1,20260612
2624,2,20260513
