service_id,exception_type,date
2190,2,20260529
2190,2,20260606
2194,2,20260108
2194,2,20260112
2194,2,20260118
2194,2,20260123
2194,2,20260126
2194,2,20260129
2194,2,20260204
2195,1,20260314
2195,1,20260321
2195,1,20260418
2195,2,20260309
2195,2,20260317
2195,2,20260329
2195,2,20260331
2195,2,20260408
2195,2,20260413
2195,2,20260415
2195,2,20260416
2195,2,20260423
2196,1,20260331
2196,1,20260416
2196,1,20260423
2196,1,20260428
2196,2,20260401
2196,2,20260418
2196,2,20260422
2197,2,20260430
2197,2,20260506
220,1,20251224
220,1,20251225
220,1,20251226
220,1,20260101
220,1,20260102
220,1,20260105
220,1,20260106
2200,1,20260417
2200,1,20260420
2200,2,20260331
2200,2,20260401
2200,2,20260402
2200,2,20260406
2201,1,20260413
2203,2,20260501
2203,2,20260512
2203,2,20260513
2203,2,20260604
2203,2,20260605
2205,1,20251224
2205,1,20251225
2205,1,20260101
2205,1,20260102
2205,1,20260105
2205,1,20260106
2205,2,20251221
2206,1,20260107
2206,1,20260120
2206,2,20260119
2207,1,20260224
2207,1,20260302
2207,2,20260116
2207,2,20260120
2207,2,20260218
2211,1,20260311
2211,1,20260408
2211,1,20260415
2211,1,20260422
2211,2,20260406
2211,2,20260409
2211,2,20260416
2211,2,20260417
2211,2,20260421
2212,2,20260508
2212,2,20260604
2212,2,20260605
2213,2,20251224
2213,2,20251225
2213,2,20251226
2213,2,20260101
2213,2,20260102
2213,2,20260105
2213,2,20260106
2213,2,20260119
2213,2,20260127
2213,2,20260128
2213,2,20260223
2213,2,20260225
2213,2,20260226
2214,1,20260102
2214,1,20260104
2214,1,20260111
2214,2,20251228
2214,2,20251231
2215,1,20251226
2215,1,20251228
2215,1,20260105
2215,1,20260106
2215,2,20260104
2218,2,20260412
2220,1,20260512
2220,1,20260515
2221,1,20251224
2221,1,20251225
2221,1,20251226
2221,1,20260101
2221,1,20260102
2221,1,20260105
2221,1,20260106
2221,1,20260112
2221,1,20260115
2222,1,20260120
2222,1,20260131
2222,1,20260201
2223,1,20260202
2223,1,20260203
2223,1,20260205
2223,1,20260206
2223,1,20260216
2223,1,20260217
2223,1,20260219
2223,1,20260220
2223,2,20260211
2223,2,20260304
2224,2,20260316
2224,2,20260327
2224,2,20260330
2224,2,20260403
2224,2,20260407
2224,2,20260410
2224,2,20260411
2224,2,20260414
2224,2,20260415
2224,2,20260418
2224,2,20260422
2224,2,20260427
2224,2,20260429
2224,2,20260430
2225,1,20260410
2225,1,20260415
2225,1,20260422
2225,1,20260427
2227,2,20260506
2227,2,20260507
2228,1,20260611
223,1,20260406
223,2,20260329
2230,2,20251224
2230,2,20251225
2230,2,20251226
2230,2,20260101
2230,2,20260102
2230,2,20260105
2230,2,20260106
2230,2,20260113
2230,2,20260119
2230,2,20260127
2230,2,20260128
2230,2,20260203
2230,2,20260204
2230,2,20260205
2230,2,20260206
2231,1,20260224
2231,1,20260302
2232,2,20260119
2232,2,20260125
2232,2,20260127
2232,2,20260128
2232,2,20260131
2232,2,20260223
2232,2,20260225
2232,2,20260226
2232,2,20260227
2234,1,20260330
2234,1,20260401
2234,1,20260407
2236,1,20260413
2236,1,20260422
2237,1,20260415
2238,1,20260501
2238,1,20260604
2238,1,20260605
2238,2,20260503
2239,1,20260427
2239,1,20260429
2239,2,20260507
2240,1,20260428
2241,1,20251224
2241,1,20251225
2241,1,20251226
2241,1,20260102
2241,1,20260105
2241,1,20260106
2241,2,20260117
2242,1,20251218
2242,1,20260108
2242,1,20260115
2242,2,20251224
2242,2,20251226
2242,2,20251230
2242,2,20260102
2242,2,20260105
2242,2,20260106
2245,2,20260302
2246,1,20260313
2246,1,20260320
2246,1,20260417
2246,2,20260330
2246,2,20260406
2246,2,20260407
2246,2,20260414
2246,2,20260415
2246,2,20260422
2247,1,20260314
2247,1,20260321
2247,1,20260418
2247,2,20260331
2247,2,20260407
2247,2,20260408
2247,2,20260415
2247,2,20260416
2247,2,20260423
2248,1,20260406
2248,1,20260501
2248,2,20260418
2248,2,20260426
2249,1,20260330
2249,1,20260415
2249,1,20260422
2249,1,20260427
2249,1,20260428
2249,2,20260331
2249,2,20260417
2249,2,20260421
2250,1,20260331
2250,1,20260416
2250,1,20260423
2250,1,20260428
2250,1,20260429
2250,2,20260401
2250,2,20260418
2250,2,20260422
2251,1,20260424
2251,1,20260429
2252,1,20260425
2252,1,20260430
2253,2,20260507
2254,2,20260508
2255,1,20260612
2259,2,20260720
2259,2,20260721
2259,2,20260722
2259,2,20260723
2259,2,20260724
2259,2,20260727
2259,2,20260813
226,1,20260501
226,1,20260604
226,1,20260605
2260,2,20260721
2260,2,20260722
2260,2,20260723
2260,2,20260724
2260,2,20260725
2260,2,20260728
2260,2,20260814
2265,2,20260118
2265,2,20260123
2265,2,20260126
2265,2,20260129
2265,2,20260201
2265,2,20260204
2266,1,20260123
2266,1,20260201
2267,1,20260314
2267,1,20260321
2267,1,20260418
2267,2,20260317
2267,2,20260331
2267,2,20260408
2267,2,20260415
2267,2,20260416
2267,2,20260419
2267,2,20260423
2267,2,20260428
2268,1,20260331
2268,1,20260416
2268,1,20260419
2268,1,20260423
2268,2,20260401
2268,2,20260418
2272,2,20260112
2272,2,20260123
2272,2,20260126
2272,2,20260129
2272,2,20260303
2273,1,20260314
2273,1,20260321
2273,1,20260406
2273,1,20260418
2274,2,20260317
2274,2,20260331
2274,2,20260406
2274,2,20260408
2274,2,20260413
2274,2,20260415
2274,2,20260416
2274,2,20260423
2276,1,20260428
2276,2,20260409
2276,2,20260422
2277,1,20260429
2277,1,20260504
2277,1,20260505
2277,2,20260604
2277,2,20260605
2279,1,20260406
2279,1,20260422
2280,2,20260512
2280,2,20260513
2280,2,20260604
2280,2,20260605
2284,1,20260102
2284,1,20260104
2284,1,20260111
2284,2,20251231
2285,2,20260116
2285,2,20260120
2285,2,20260218
2285,2,20260220
2285,2,20260223
2285,2,20260225
2285,2,20260227
2287,1,20260311
2288,1,20260402
2288,1,20260423
2288,2,20260401
2288,2,20260406
2288,2,20260417
2288,2,20260421
229,1,20251217
229,1,20251218
229,1,20251219
2290,2,20260507
2290,2,20260508
2290,2,20260604
2290,2,20260605
2291,1,20251224
2291,1,20251225
2291,1,20251226
2291,1,20260101
2291,1,20260102
2291,1,20260105
2291,1,20260106
2292,1,20251218
2292,2,20251224
2295,1,20260320
2295,1,20260417
2295,1,20260424
2295,2,20260330
2295,2,20260407
2295,2,20260411
2295,2,20260414
2295,2,20260415
2295,2,20260418
2295,2,20260422
2296,1,20260327
2296,1,20260330
2296,1,20260403
2296,1,20260407
2296,1,20260410
2296,1,20260415
2296,1,20260422
2296,1,20260427
2296,2,20260421
2297,1,20260507
2297,1,20260524
2297,2,20260515
2298,1,20260506
23,2,20260421
2301,2,20251224
2301,2,20251225
2301,2,20251226
2301,2,20260101
2301,2,20260102
2301,2,20260105
2301,2,20260106
2301,2,20260119
2301,2,20260127
2301,2,20260128
2301,2,20260223
2301,2,20260225
2301,2,20260226
2301,2,20260227
2303,1,20260323
2303,2,20260324
2304,2,20260323
2304,2,20260331
2304,2,20260406
2304,2,20260408
2304,2,20260415
2304,2,20260416
2304,2,20260420
2304,2,20260423
2304,2,20260424
2304,2,20260428
2304,2,20260430
2304,2,20260501
2304,2,20260506
2304,2,20260507
2305,1,20260415
2305,1,20260424
232,1,20260508
234,2,20260604
234,2,20260605
235,2,20260406
236,1,20260428
239,2,20251224
239,2,20251225
239,2,20251226
239,2,20260101
239,2,20260102
239,2,20260105
239,2,20260106
239,2,20260203
239,2,20260206
239,2,20260218
239,2,20260219
239,2,20260223
24,1,20260508
243,2,20260406
244,2,20260406
245,1,20251219
245,2,20251223
247,1,20251225
247,1,20251227
247,1,20260102
247,1,20260103
247,1,20260106
247,1,20260107
247,2,20251229
247,2,20260215
247,2,20260301
250,2,20260114
250,2,20260206
250,2,20260211
250,2,20260217
250,2,20260218
256,1,20260406
257,2,20260327
257,2,20260407
262,1,20260407
264,2,20260428
264,2,20260501
264,2,20260505
264,2,20260506
264,2,20260512
264,2,20260604
264,2,20260605
265,1,20260501
266,1,20260502
266,1,20260605
266,1,20260606
27,2,20260216
27,2,20260218
27,2,20260219
27,2,20260220
270,1,20260604
272,2,20260728
278,2,20260316
278,2,20260329
278,2,20260410
278,2,20260411
278,2,20260505
278,2,20260506
280,2,20260624
280,2,20260625
280,2,20260728
282,1,20251222
282,1,20251225
284,2,20251219
284,2,20251222
284,2,20251225
284,2,20251226
284,2,20251228
284,2,20251231
284,2,20260113
284,2,20260205
284,2,20260210
284,2,20260214
284,2,20260216
284,2,20260217
29,1,20260406
29,1,20260421
29,1,20260501
29,2,20260502
291,1,20260412
291,1,20260419
291,2,20260315
291,2,20260326
293,2,20260419
293,2,20260508
293,2,20260511
297,1,20260406
299,1,20261111
30,1,20260502
30,1,20260606
30,1,20260607
30,2,20260406
30,2,20260421
30,2,20260501
300,1,20251222
300,1,20251225
301,2,20251222
301,2,20251225
301,2,20251226
301,2,20251228
301,2,20251231
301,2,20260113
301,2,20260205
301,2,20260210
301,2,20260216
301,2,20260217
303,1,20260412
303,1,20260416
303,1,20260419
304,2,20260416
304,2,20260419
304,2,20260508
304,2,20260511
304,2,20260514
307,1,20251216
307,1,20251219
307,1,20251221
307,1,20260103
308,2,20251219
308,2,20251221
308,2,20251224
308,2,20251227
308,2,20251230
308,2,20260103
308,2,20260115
308,2,20260117
308,2,20260204
308,2,20260207
308,2,20260209
308,2,20260212
308,2,20260215
308,2,20260216
308,2,20260218
308,2,20260219
308,2,20260227
311,1,20260218
314,1,20260421
314,2,20260415
314,2,20260416
314,2,20260417
315,2,20260418
315,2,20260421
315,2,20260510
315,2,20260513
319,2,20251219
319,2,20251221
319,2,20251224
319,2,20251227
319,2,20251230
319,2,20260103
319,2,20260115
319,2,20260117
319,2,20260204
319,2,20260209
319,2,20260212
319,2,20260215
319,2,20260218
319,2,20260219
319,2,20260227
32,2,20251215
32,2,20260109
321,1,20260209
321,1,20260218
322,1,20260425
322,1,20260428
323,2,20260505
323,2,20260510
323,2,20260513
324,1,20260505
324,1,20260510
324,1,20260513
325,1,20251223
325,1,20251226
326,2,20251218
326,2,20251220
326,2,20251223
326,2,20251226
326,2,20251229
326,2,20260114
326,2,20260116
326,2,20260203
326,2,20260206
326,2,20260211
326,2,20260215
326,2,20260217
326,2,20260218
330,1,20260412
330,1,20260413
330,1,20260417
330,1,20260420
331,2,20260417
331,2,20260420
331,2,20260509
331,2,20260512
333,2,20251226
335,2,20260427
335,2,20260503
337,1,20260420
337,2,20260414
337,2,20260415
337,2,20260416
338,1,20251223
338,1,20251226
338,1,20260102
339,2,20251218
339,2,20251220
339,2,20251223
339,2,20251226
339,2,20251229
339,2,20260102
339,2,20260114
339,2,20260116
339,2,20260203
339,2,20260206
339,2,20260208
339,2,20260211
339,2,20260214
339,2,20260215
339,2,20260217
339,2,20260218
339,2,20260226
340,1,20260217
344,2,20260627
346,1,20260419
346,2,20260413
346,2,20260414
346,2,20260415
347,2,20260418
347,2,20260421
347,2,20260505
347,2,20260510
347,2,20260513
348,2,20260425
348,2,20260426
348,2,20260427
348,2,20260502
348,2,20260503
348,2,20260509
348,2,20260510
349,2,20260503
35,1,20260310
35,1,20260406
35,2,20260502
350,1,20251224
350,1,20251225
350,1,20260102
350,1,20260105
350,1,20260106
350,2,20251220
350,2,20260215
350,2,20260301
351,1,20251223
354,2,20260101
354,2,20260102
354,2,20260105
354,2,20260106
354,2,20260114
354,2,20260206
354,2,20260211
354,2,20260217
354,2,20260218
355,1,20260412
355,1,20260413
355,1,20260420
356,2,20260420
356,2,20260428
356,2,20260509
356,2,20260512
357,2,20251217
36,1,20260502
36,1,20260606
36,1,20260607
36,2,20260310
36,2,20260406
36,2,20260409
36,2,20260410
362,2,20251222
362,2,20251225
362,2,20251226
362,2,20251228
362,2,20251231
362,2,20260113
362,2,20260118
362,2,20260205
362,2,20260210
362,2,20260214
362,2,20260216
362,2,20260217
364,1,20260423
364,1,20260426
365,2,20260508
365,2,20260511
365,2,20260514
366,2,20251219
366,2,20251221
366,2,20251224
366,2,20251227
366,2,20251230
366,2,20260103
366,2,20260112
366,2,20260115
366,2,20260117
366,2,20260204
366,2,20260209
366,2,20260212
366,2,20260215
366,2,20260218
366,2,20260219
366,2,20260227
368,2,20260510
368,2,20260513
369,2,20251222
369,2,20251225
369,2,20251226
369,2,20251228
369,2,20251231
369,2,20260113
369,2,20260205
369,2,20260210
369,2,20260214
369,2,20260216
369,2,20260217
370,1,20260412
370,1,20260419
371,2,20251219
371,2,20251221
371,2,20251224
371,2,20251227
371,2,20251230
371,2,20260103
371,2,20260111
371,2,20260112
371,2,20260115
371,2,20260117
371,2,20260204
371,2,20260209
371,2,20260212
371,2,20260215
371,2,20260218
371,2,20260219
371,2,20260227
374,2,20251227
376,2,20260316
376,2,20260329
376,2,20260410
376,2,20260411
376,2,20260428
376,2,20260504
376,2,20260505
376,2,20260506
378,2,20260728
379,1,20260406
379,2,20260411
380,1,20260501
380,1,20260604
380,1,20260605
380,2,20260509
381,2,20260101
381,2,20260102
381,2,20260105
381,2,20260106
381,2,20260114
381,2,20260206
381,2,20260211
381,2,20260217
381,2,20260218
383,1,20260413
383,1,20260420
383,2,20260406
384,2,20260420
384,2,20260428
384,2,20260501
384,2,20260512
384,2,20260604
384,2,20260605
385,2,20251218
385,2,20251220
385,2,20251223
385,2,20251226
385,2,20251229
385,2,20260101
385,2,20260114
385,2,20260206
385,2,20260211
385,2,20260215
385,2,20260217
385,2,20260218
387,2,20251217
389,1,20260427
390,2,20260509
390,2,20260512
391,2,20260427
392,2,20251219
392,2,20251221
392,2,20251224
392,2,20251227
392,2,20251230
392,2,20260103
392,2,20260111
392,2,20260112
392,2,20260115
392,2,20260117
392,2,20260202
392,2,20260203
392,2,20260204
392,2,20260205
392,2,20260206
392,2,20260209
392,2,20260212
392,2,20260215
392,2,20260216
392,2,20260217
392,2,20260218
392,2,20260219
392,2,20260220
392,2,20260227
398,1,20251222
398,1,20251223
398,1,20251230
399,2,20260108
399,2,20260120
399,2,20260121
399,2,20260212
40,1,20251224
40,1,20251225
40,1,20251226
40,1,20260101
40,1,20260102
40,1,20260105
40,1,20260106
403,1,20260330
404,2,20260415
404,2,20260416
404,2,20260417
406,2,20260604
406,2,20260605
409,1,20251224
409,1,20251225
409,1,20251226
409,1,20260101
409,1,20260102
409,1,20260105
409,2,20260103
409,2,20260110
409,2,20260118
409,2,20260208
412,2,20260108
412,2,20260113
412,2,20260115
412,2,20260119
412,2,20260218
415,2,20260319
418,1,20260406
423,1,20251223
423,1,20251230
424,1,20251216
424,1,20251218
424,2,20251224
425,1,20260116
425,1,20260119
425,1,20260120
426,2,20260114
426,2,20260116
426,2,20260119
426,2,20260120
426,2,20260209
427,2,20260406
427,2,20260501
427,2,20260604
427,2,20260605
428,1,20251224
428,1,20251225
428,1,20251226
428,1,20260102
428,1,20260105
428,1,20260106
428,2,20251220
428,2,20260111
430,1,20260406
431,2,20260406
432,2,20260414
432,2,20260415
432,2,20260416
432,2,20260417
434,2,20260108
434,2,20260113
434,2,20260115
434,2,20260119
435,2,20260319
435,2,20260406
437,2,20260501
437,2,20260604
437,2,20260605
438,1,20251215
438,1,20251219
438,1,20260107
438,1,20260114
438,1,20260116
438,1,20260118
438,1,20260119
438,2,20251227
440,1,20260113
440,1,20260127
440,1,20260203
440,1,20260210
440,2,20260103
440,2,20260107
440,2,20260110
440,2,20260114
440,2,20260116
440,2,20260118
440,2,20260119
440,2,20260208
440,2,20260209
444,2,20260407
444,2,20260408
444,2,20260409
444,2,20260410
444,2,20260411
444,2,20260412
444,2,20260418
444,2,20260419
450,2,20251220
450,2,20251229
450,2,20251231
450,2,20260101
450,2,20260108
450,2,20260111
450,2,20260120
450,2,20260121
450,2,20260203
451,1,20260108
451,1,20260111
456,2,20260424
457,2,20260423
457,2,20260501
457,2,20260604
457,2,20260605
459,1,20260113
459,1,20260127
459,1,20260203
459,1,20260210
459,2,20260103
459,2,20260107
459,2,20260110
459,2,20260114
459,2,20260116
459,2,20260118
459,2,20260119
459,2,20260208
463,2,20260108
463,2,20260120
463,2,20260203
463,2,20260212
464,2,20260424
467,1,20251225
467,1,20251230
467,1,20260106
467,2,20251220
467,2,20251222
467,2,20251231
467,2,20260111
470,2,20260319
471,2,20260423
472,2,20260116
472,2,20260119
472,2,20260120
472,2,20260211
479,1,20251229
479,1,20251231
480,2,20251231
480,2,20260106
480,2,20260108
480,2,20260110
480,2,20260118
480,2,20260120
480,2,20260203
480,2,20260208
482,1,20260203
482,1,20260208
482,1,20260212
483,2,20260424
483,2,20260509
484,1,20260430
485,1,20251223
485,1,20251230
485,1,20260101
485,1,20260107
485,1,20260111
485,1,20260116
485,1,20260119
485,1,20260120
486,2,20251219
486,2,20251220
486,2,20251223
486,2,20251230
486,2,20260101
486,2,20260107
486,2,20260111
486,2,20260116
486,2,20260119
486,2,20260120
487,2,20260424
487,2,20260501
487,2,20260604
487,2,20260605
488,2,20260503
489,1,20251222
49,2,20260108
49,2,20260128
49,2,20260130
491,2,20251222
491,2,20251231
491,2,20260106
491,2,20260108
491,2,20260110
491,2,20260113
491,2,20260115
491,2,20260118
491,2,20260119
492,1,20251231
492,1,20260110
492,1,20260115
492,1,20260118
492,1,20260119
494,2,20260319
495,2,20260423
495,2,20260509
5,2,20260501
5,2,20260503
502,2,20251220
502,2,20251229
502,2,20251231
502,2,20260101
502,2,20260108
502,2,20260111
502,2,20260117
502,2,20260120
502,2,20260203
503,1,20260108
503,1,20260111
503,1,20260117
503,1,20260120
504,1,20251223
504,1,20251230
504,1,20260101
504,1,20260107
504,1,20260111
504,1,20260114
504,1,20260116
504,1,20260119
504,1,20260120
505,2,20251219
505,2,20251220
505,2,20251223
505,2,20251230
505,2,20260101
505,2,20260107
505,2,20260111
505,2,20260114
505,2,20260116
505,2,20260119
505,2,20260120
51,2,20260501
51,2,20260503
510,2,20260510
512,2,20260406
513,1,20260413
513,1,20260414
514,1,20251222
514,1,20251223
515,2,20251222
515,2,20251223
515,2,20251231
515,2,20260103
515,2,20260106
515,2,20260108
515,2,20260110
515,2,20260113
515,2,20260115
515,2,20260118
515,2,20260119
515,2,20260208
516,1,20251231
516,1,20260115
516,1,20260118
516,1,20260119
516,2,20260117
518,2,20251220
518,2,20251229
518,2,20251231
518,2,20260101
518,2,20260108
518,2,20260111
518,2,20260120
518,2,20260121
519,2,20260424
52,2,20260413
522,2,20260319
522,2,20260406
522,2,20260423
522,2,20260501
522,2,20260604
522,2,20260605
523,2,20260407
524,2,20260406
524,2,20260424
524,2,20260501
524,2,20260604
524,2,20260605
525,1,20260119
526,2,20260423
527,2,20260406
527,2,20260407
527,2,20260501
527,2,20260604
527,2,20260605
528,2,20260424
528,2,20260509
529,2,20260407
529,2,20260414
529,2,20260415
529,2,20260416
529,2,20260417
530,1,20251218
530,1,20251219
530,1,20251222
532,1,20251226
532,1,20260116
532,1,20260123
532,1,20260130
532,2,20260101
532,2,20260108
532,2,20260112
532,2,20260118
532,2,20260121
532,2,20260202
532,2,20260203
532,2,20260204
532,2,20260205
533,1,20260101
533,1,20260112
533,1,20260118
533,1,20260121
537,2,20260319
537,2,20260425
539,2,20260504
539,2,20260505
539,2,20260506
539,2,20260507
539,2,20260525
539,2,20260526
539,2,20260527
539,2,20260528
542,1,20251222
542,1,20251229
542,1,20251231
544,2,20260406
544,2,20260414
544,2,20260415
544,2,20260416
544,2,20260417
544,2,20260501
544,2,20260604
544,2,20260605
545,2,20251217
545,2,20260105
546,1,20260116
546,1,20260119
549,2,20260204
549,2,20260213
552,1,20251224
553,1,20251229
555,1,20260128
556,2,20260213
557,1,20260419
557,1,20260425
557,1,20260426
557,1,20260501
557,1,20260503
557,1,20260509
557,1,20260510
557,1,20260516
557,1,20260517
557,1,20260523
557,1,20260524
557,1,20260530
557,1,20260531
557,1,20260604
557,1,20260605
558,2,20260424
558,2,20260501
558,2,20260604
558,2,20260605
561,2,20260718
561,2,20260719
561,2,20260725
561,2,20260726
562,2,20260204
562,2,20260213
563,1,20260413
563,2,20260501
563,2,20260604
563,2,20260605
564,1,20251228
566,1,20260406
566,2,20260404
567,1,20260404
567,2,20260406
568,2,20251217
568,2,20260104
569,1,20260128
571,1,20260413
571,1,20260418
571,1,20260419
571,2,20260425
572,2,20251217
572,2,20251221
572,2,20260101
572,2,20260102
572,2,20260109
572,2,20260112
572,2,20260118
572,2,20260121
575,2,20251217
575,2,20251221
575,2,20260101
575,2,20260102
578,1,20260109
578,1,20260112
578,1,20260118
578,1,20260121
579,1,20260114
579,1,20260128
579,2,20260112
579,2,20260118
583,1,20260118
587,2,20260421
59,1,20260105
594,2,20251217
595,2,20260109
595,2,20260112
595,2,20260121
596,2,20251221
596,2,20260101
596,2,20260102
597,2,20260118
599,2,20260309
599,2,20260425
600,2,20260418
600,2,20260424
600,2,20260502
601,2,20260414
601,2,20260415
601,2,20260416
601,2,20260417
601,2,20260418
601,2,20260502
602,2,20260718
602,2,20260719
602,2,20260725
602,2,20260726
603,2,20260204
603,2,20260211
603,2,20260213
605,1,20260220
606,1,20260404
606,2,20260406
606,2,20260414
606,2,20260415
606,2,20260416
606,2,20260417
608,2,20260414
608,2,20260415
608,2,20260416
608,2,20260417
608,2,20260425
609,1,20251214
609,1,20251224
610,1,20251225
610,1,20251226
611,2,20260109
611,2,20260112
611,2,20260118
611,2,20260121
612,2,20260414
612,2,20260415
612,2,20260416
612,2,20260417
612,2,20260425
613,2,20260111
613,2,20260124
614,2,20260216
614,2,20260219
614,2,20260220
618,2,20260504
618,2,20260509
618,2,20260510
618,2,20260516
618,2,20260517
618,2,20260523
618,2,20260524
619,1,20260504
62,1,20251224
62,1,20251226
62,1,20260102
62,1,20260106
62,1,20260124
62,1,20260131
624,1,20251224
624,1,20251225
624,1,20251226
624,1,20260101
624,1,20260102
624,1,20260105
624,1,20260106
624,1,20260204
624,2,20260104
625,1,20260104
625,2,20251224
625,2,20251225
625,2,20251226
625,2,20260101
625,2,20260102
625,2,20260105
625,2,20260106
625,2,20260204
627,2,20260329
627,2,20260424
628,1,20260503
628,2,20260501
628,2,20260507
628,2,20260604
628,2,20260605
629,1,20260501
629,1,20260507
629,1,20260604
629,1,20260605
629,2,20260503
63,1,20251229
63,1,20260109
630,2,20251231
630,2,20260101
630,2,20260228
632,1,20251231
632,1,20260101
632,1,20260228
634,2,20260409
634,2,20260410
635,1,20260409
635,1,20260410
638,2,20260506
639,1,20260506
640,2,20251221
640,2,20260101
640,2,20260102
640,2,20260118
641,2,20260309
643,1,20260418
644,2,20260103
646,2,20260328
65,1,20260112
65,1,20260113
65,1,20260127
65,1,20260216
65,1,20260223
65,1,20260303
65,2,20260123
65,2,20260128
65,2,20260130
65,2,20260205
65,2,20260211
65,2,20260213
65,2,20260219
65,2,20260304
654,2,20251222
654,2,20260216
654,2,20260217
654,2,20260219
658,1,20260502
658,1,20260503
658,1,20260606
658,1,20260607
661,2,20251231
662,2,20260504
663,2,20251224
663,2,20251225
663,2,20251226
663,2,20260101
663,2,20260102
663,2,20260105
663,2,20260106
663,2,20260204
665,1,20260101
665,1,20260102
666,1,20260204
667,2,20260406
668,1,20260406
669,2,20260507
669,2,20260604
669,2,20260605
670,1,20260507
670,1,20260604
670,1,20260605
671,2,20260105
672,2,20260418
673,2,20260502
674,2,20251226
675,2,20260405
678,2,20251231
678,2,20260101
678,2,20260110
678,2,20260126
678,2,20260213
678,2,20260228
678,2,20260304
679,1,20251231
679,1,20260101
679,1,20260110
679,1,20260126
679,1,20260213
679,1,20260228
68,1,20260120
68,1,20260123
68,1,20260126
68,1,20260213
68,1,20260217
68,1,20260219
68,1,20260224
68,1,20260302
68,1,20260304
68,1,20260306
68,2,20260204
681,1,20260408
681,1,20260409
682,2,20260314
682,2,20260408
682,2,20260409
685,2,20251224
685,2,20251225
685,2,20251226
685,2,20260101
685,2,20260102
685,2,20260105
685,2,20260106
685,2,20260202
685,2,20260205
687,2,20260501
687,2,20260506
687,2,20260511
687,2,20260604
687,2,20260605
689,2,20251222
689,2,20260111
689,2,20260124
689,2,20260217
691,2,20260403
693,2,20260110
694,1,20251224
694,1,20251225
694,1,20251226
694,1,20260101
694,1,20260102
694,1,20260105
694,1,20260106
694,2,20260104
695,2,20260204
696,2,20260315
697,1,20260406
697,1,20260414
698,2,20260406
698,2,20260414
701,1,20251228
701,1,20251229
701,2,20260105
701,2,20260106
702,1,20251230
702,1,20251231
702,1,20260101
702,1,20260102
702,1,20260105
702,1,20260106
702,1,20260126
704,1,20260405
704,2,20260406
704,2,20260408
704,2,20260409
705,1,20260406
705,1,20260408
705,1,20260409
705,2,20260405
706,2,20260501
706,2,20260505
706,2,20260604
706,2,20260605
707,1,20260501
707,1,20260505
707,1,20260604
707,1,20260605
708,1,20260110
708,2,20251224
708,2,20251225
708,2,20251226
708,2,20251228
708,2,20260102
708,2,20260105
708,2,20260106
708,2,20260217
709,1,20251224
709,1,20251225
709,1,20260105
709,1,20260106
711,2,20260406
712,1,20260406
715,2,20260501
715,2,20260604
715,2,20260605
716,1,20260501
716,1,20260604
716,1,20260605
717,1,20251218
717,1,20251219
717,1,20260108
717,1,20260109
717,1,20260110
717,2,20251224
717,2,20260105
717,2,20260106
718,1,20260105
718,1,20260106
718,1,20260119
718,1,20260120
718,1,20260126
718,1,20260127
718,1,20260209
718,1,20260210
718,2,20251231
718,2,20260107
718,2,20260108
718,2,20260109
718,2,20260110
718,2,20260204
718,2,20260205
718,2,20260206
72,1,20260208
72,1,20260301
720,2,20260531
720,2,20260601
720,2,20260602
722,2,20251224
722,2,20251225
722,2,20251226
722,2,20260101
722,2,20260102
722,2,20260105
722,2,20260106
722,2,20260220
724,1,20260406
725,2,20260406
725,2,20260421
726,2,20260501
726,2,20260604
726,2,20260605
727,1,20251215
727,1,20251224
727,1,20251225
727,1,20251226
727,1,20260101
727,1,20260102
727,1,20260105
727,1,20260106
727,1,20260109
728,2,20251224
728,2,20251225
728,2,20251226
728,2,20260101
728,2,20260102
728,2,20260105
728,2,20260106
728,2,20260109
731,1,20260406
732,1,20260510
732,2,20260420
732,2,20260501
732,2,20260604
732,2,20260605
733,1,20260420
733,1,20260501
733,1,20260604
733,1,20260605
733,2,20260510
740,1,20251222
740,1,20251224
740,1,20251225
740,1,20251226
740,1,20260101
740,1,20260102
740,1,20260105
740,1,20260106
740,1,20260218
740,1,20260219
740,1,20260220
741,2,20251222
741,2,20251224
741,2,20251225
741,2,20251226
741,2,20260101
741,2,20260102
741,2,20260105
741,2,20260106
741,2,20260218
741,2,20260219
741,2,20260220
742,1,20260324
742,1,20260325
742,1,20260326
742,1,20260406
742,1,20260421
742,1,20260501
742,1,20260604
742,1,20260605
742,2,20260411
742,2,20260509
743,1,20260411
743,1,20260509
743,2,20260324
743,2,20260325
743,2,20260326
743,2,20260406
743,2,20260421
743,2,20260501
743,2,20260604
743,2,20260605
746,1,20251224
746,1,20251225
746,1,20251226
746,1,20260101
746,1,20260102
746,1,20260105
746,1,20260106
746,1,20260109
748,1,20260406
748,2,20260419
749,1,20260419
749,2,20260406
75,1,20260406
75,2,20260314
75,2,20260329
750,1,20260508
750,1,20260510
751,1,20260501
751,1,20260604
751,1,20260605
751,2,20260510
753,1,20260424
753,1,20260429
754,2,20260604
754,2,20260605
755,2,20260328
756,2,20251222
756,2,20251224
756,2,20251225
756,2,20251226
756,2,20260101
756,2,20260102
756,2,20260105
756,2,20260106
756,2,20260217
756,2,20260219
759,1,20260415
76,1,20260309
76,1,20260311
76,1,20260313
76,1,20260330
76,1,20260401
76,1,20260403
76,1,20260408
76,1,20260413
761,1,20260502
761,1,20260503
761,1,20260606
761,1,20260607
