service_id,exception_type,date
932,2,20260109
932,2,20260112
932,2,20260114
932,2,20260201
932,2,20260213
932,2,20260216
932,2,20260225
932,2,20260227
935,2,20260101
935,2,20260102
935,2,20260103
935,2,20260104
935,2,20260105
935,2,20260106
935,2,20260109
935,2,20260110
935,2,20260111
935,2,20260122
935,2,20260130
935,2,20260204
935,2,20260210
935,2,20260213
935,2,20260214
935,2,20260215
935,2,20260228
935,2,20260301
936,1,20260101
937,1,20260130
937,1,20260204
937,1,20260210
937,1,20260215
94,1,20260112
94,1,20260113
94,1,20260127
94,1,20260216
94,1,20260223
94,1,20260303
94,2,20260123
94,2,20260128
94,2,20260130
94,2,20260205
94,2,20260211
94,2,20260213
94,2,20260219
941,2,20251217
941,2,20260103
941,2,20260109
943,2,20260122
943,2,20260130
943,2,20260204
943,2,20260210
943,2,20260213
943,2,20260214
943,2,20260304
944,1,20260130
944,1,20260204
944,1,20260210
945,1,20260308
945,1,20260315
945,1,20260322
945,1,20260329
945,1,20260405
945,2,20260326
945,2,20260605
946,1,20260605
947,2,20251224
947,2,20251225
947,2,20251226
947,2,20260101
947,2,20260102
947,2,20260105
947,2,20260106
947,2,20260109
947,2,20260122
947,2,20260130
947,2,20260204
947,2,20260210
947,2,20260213
947,2,20260304
947,2,20260326
947,2,20260406
947,2,20260501
949,2,20251224
949,2,20251225
949,2,20251226
949,2,20260101
949,2,20260102
949,2,20260105
949,2,20260106
949,2,20260108
949,2,20260129
949,2,20260203
949,2,20260206
949,2,20260212
949,2,20260306
949,2,20260325
949,2,20260406
949,2,20260501
951,2,20260325
951,2,20260406
951,2,20260501
951,2,20260604
951,2,20260605
952,1,20251224
952,1,20251225
952,1,20251226
952,1,20260101
952,1,20260106
952,2,20260124
952,2,20260131
952,2,20260215
952,2,20260222
952,2,20260301
953,2,20251216
953,2,20251224
953,2,20251225
953,2,20251226
953,2,20260101
953,2,20260105
953,2,20260106
953,2,20260108
953,2,20260129
953,2,20260212
954,1,20260406
954,1,20260501
954,1,20260604
954,2,20260328
955,2,20260325
955,2,20260406
955,2,20260501
955,2,20260604
957,1,20251221
957,1,20251229
957,1,20251230
957,1,20260111
957,2,20251226
957,2,20260110
958,1,20251226
958,1,20251228
958,1,20260104
958,1,20260105
958,1,20260106
959,1,20260110
959,1,20260121
959,1,20260204
959,1,20260218
959,2,20260113
959,2,20260212
959,2,20260213
96,1,20260309
96,1,20260311
96,1,20260313
96,1,20260320
96,1,20260330
96,1,20260401
96,1,20260403
96,1,20260408
965,1,20260221
965,1,20260306
968,1,20260406
968,1,20260501
968,1,20260604
968,1,20260605
968,2,20260328
969,1,20260105
969,1,20260109
969,2,20251224
969,2,20251225
969,2,20251226
97,1,20260310
97,1,20260312
97,1,20260316
97,1,20260327
97,1,20260331
97,1,20260402
97,1,20260407
970,1,20251226
970,1,20260116
970,1,20260206
970,1,20260220
970,1,20260227
970,2,20251223
970,2,20251230
970,2,20251231
970,2,20260101
970,2,20260105
970,2,20260112
970,2,20260115
970,2,20260120
970,2,20260126
970,2,20260204
970,2,20260208
970,2,20260212
970,2,20260221
970,2,20260223
970,2,20260225
970,2,20260226
972,1,20260120
974,1,20260221
974,1,20260301
976,2,20260310
976,2,20260321
977,2,20260315
977,2,20260317
977,2,20260321
977,2,20260401
977,2,20260407
981,1,20260102
981,1,20260117
981,1,20260121
982,2,20260106
982,2,20260108
982,2,20260110
982,2,20260117
982,2,20260121
982,2,20260209
982,2,20260218
982,2,20260220
982,2,20260222
982,2,20260224
982,2,20260226
982,2,20260228
983,1,20260218
983,1,20260220
983,1,20260222
983,1,20260224
983,1,20260302
984,2,20260311
984,2,20260322
985,1,20260101
985,1,20260122
985,1,20260205
985,1,20260219
985,2,20260106
985,2,20260107
985,2,20260109
985,2,20260112
985,2,20260114
985,2,20260201
985,2,20260207
985,2,20260213
985,2,20260216
985,2,20260221
985,2,20260225
985,2,20260227
987,2,20260103
987,2,20260109
987,2,20260122
987,2,20260130
987,2,20260204
987,2,20260210
987,2,20260213
987,2,20260214
988,2,20251216
988,2,20251224
988,2,20251225
988,2,20251226
988,2,20260101
988,2,20260102
988,2,20260105
988,2,20260106
988,2,20260108
988,2,20260129
988,2,20260203
988,2,20260206
988,2,20260212
989,2,20251216
989,2,20260105
989,2,20260108
989,2,20260124
989,2,20260129
989,2,20260131
989,2,20260203
989,2,20260206
989,2,20260212
989,2,20260215
989,2,20260301
989,2,20260306
990,2,20260105
990,2,20260108
990,2,20260124
990,2,20260129
990,2,20260131
990,2,20260203
990,2,20260206
990,2,20260212
990,2,20260215
990,2,20260301
990,2,20260306
990,2,20260308
990,2,20260325
993,2,20260105
993,2,20260108
993,2,20260124
993,2,20260129
993,2,20260131
993,2,20260202
993,2,20260203
993,2,20260204
993,2,20260205
993,2,20260206
993,2,20260212
993,2,20260215
993,2,20260216
993,2,20260217
993,2,20260218
993,2,20260219
993,2,20260220
993,2,20260222
993,2,20260301
995,1,20260212
997,1,20251221
997,1,20251224
997,1,20260102
998,1,20260117
998,1,20260124
998,1,20260207
998,2,20251224
998,2,20251225
998,2,20260101
998,2,20260102
998,2,20260111
998,2,20260113
998,2,20260125
998,2,20260201
998,2,20260204
