service_id,exception_type,date
2114,2,20260416
2114,2,20260417
2114,2,20260418
2114,2,20260419
2118,1,20260513
2119,2,20260507
2119,2,20260511
2119,2,20260512
2119,2,20260513
212,1,20251218
212,1,20251219
212,1,20260108
212,1,20260109
212,2,20251224
212,2,20260105
212,2,20260106
2122,1,20260612
2123,1,20251224
2123,1,20260105
2123,2,20251218
2123,2,20251219
2124,2,20251224
2124,2,20251225
2124,2,20251226
2124,2,20251230
2124,2,20260101
2124,2,20260102
2124,2,20260105
2124,2,20260106
2124,2,20260122
2124,2,20260128
2124,2,20260203
2124,2,20260224
2124,2,20260302
2128,1,20260331
2130,1,20260421
2131,1,20260414
2132,1,20260501
2133,1,20260513
2133,1,20260527
2134,2,20251222
2134,2,20260113
2134,2,20260130
2134,2,20260131
2134,2,20260201
2134,2,20260211
2134,2,20260224
2134,2,20260303
2134,2,20260306
2137,1,20260313
2137,1,20260330
2137,1,20260402
2137,1,20260403
2139,1,20260405
2139,1,20260406
2139,1,20260407
2139,1,20260408
2139,1,20260409
2139,1,20260410
2139,1,20260411
2139,1,20260418
2139,1,20260425
2139,2,20260511
2139,2,20260512
2139,2,20260516
2139,2,20260519
2139,2,20260523
2139,2,20260525
2139,2,20260528
2139,2,20260529
214,2,20260323
214,2,20260324
214,2,20260325
214,2,20260326
214,2,20260406
2140,1,20260511
2140,1,20260512
2140,1,20260516
2140,1,20260519
2140,1,20260523
2140,1,20260525
2141,1,20260415
2141,1,20260416
2148,1,20260222
2148,1,20260224
2148,1,20260225
2148,1,20260227
2148,1,20260228
2148,2,20260126
2148,2,20260127
2148,2,20260202
2148,2,20260203
2148,2,20260204
2148,2,20260205
2148,2,20260206
2148,2,20260208
2150,1,20260315
2150,1,20260321
2151,1,20260326
2155,1,20260411
2155,1,20260412
2155,1,20260418
2155,1,20260419
2155,1,20260425
2155,1,20260426
2155,1,20260427
2155,1,20260428
2155,1,20260429
2155,1,20260430
2155,1,20260501
2155,1,20260513
2155,2,20260504
2155,2,20260505
2155,2,20260507
2156,1,20260413
2165,1,20251226
2165,1,20260102
2165,2,20251231
2165,2,20260126
2165,2,20260201
2165,2,20260202
2165,2,20260203
2165,2,20260204
2165,2,20260205
2165,2,20260216
2165,2,20260217
2165,2,20260218
2165,2,20260219
2168,1,20260224
217,2,20260406
2170,1,20260308
2170,1,20260309
2170,1,20260310
2170,1,20260311
2170,1,20260312
2170,1,20260313
2170,1,20260314
2170,1,20260315
2170,1,20260322
2170,1,20260328
2170,1,20260402
2170,1,20260408
2171,1,20260318
2172,1,20260401
2172,1,20260409
2173,1,20260414
2174,1,20260430
2175,1,20260419
2176,1,20260501
2179,1,20260601
218,1,20251224
218,1,20251225
218,1,20251226
218,1,20260101
218,1,20260102
218,1,20260106
218,2,20260117
2183,1,20260611
2191,1,20251224
2191,1,20251225
2191,1,20251226
2191,1,20260101
2191,1,20260102
2191,1,20260105
2191,1,20260106
2191,2,20260110
2191,2,20260201
2192,1,20260406
2192,2,20260411
2193,1,20260501
2193,2,20260509
2194,1,20260406
2194,2,20260411
2194,2,20260418
2195,1,20260501
2195,1,20260604
2195,1,20260605
2195,2,20260509
2196,2,20260131
2196,2,20260202
2196,2,20260209
2196,2,20260212
2196,2,20260222
2196,2,20260225
2196,2,20260302
2197,1,20260131
2197,1,20260212
2198,1,20260222
2198,1,20260302
22,2,20260110
22,2,20260218
22,2,20260219
22,2,20260220
220,2,20260406
2200,1,20260315
2200,1,20260329
2200,1,20260405
2200,1,20260412
2200,1,20260516
2200,1,20260518
2200,1,20260523
2200,1,20260527
2200,1,20260528
2200,1,20260530
2200,1,20260601
2200,1,20260602
2200,1,20260603
2200,2,20260401
2200,2,20260402
2200,2,20260413
2200,2,20260414
2200,2,20260415
2200,2,20260416
2200,2,20260417
2200,2,20260420
2200,2,20260421
2200,2,20260422
2203,1,20260525
2203,1,20260526
2203,1,20260604
2206,2,20260122
2206,2,20260123
2206,2,20260131
2206,2,20260201
2206,2,20260202
2206,2,20260306
2209,1,20260604
2209,1,20260605
2209,2,20260314
2209,2,20260418
2209,2,20260425
2209,2,20260517
2209,2,20260524
221,1,20251224
221,1,20251225
221,1,20251226
221,1,20260101
221,1,20260102
221,1,20260105
221,1,20260106
221,2,20260201
2210,2,20260325
2210,2,20260406
2211,2,20260501
2211,2,20260507
2211,2,20260526
2211,2,20260527
2211,2,20260528
2211,2,20260529
2211,2,20260604
2211,2,20260605
2212,1,20260718
2212,1,20260719
2212,1,20260725
2212,1,20260726
2213,1,20251224
2213,1,20251225
2213,1,20251226
2213,1,20260101
2213,1,20260102
2213,1,20260105
2213,1,20260106
2213,2,20251227
2213,2,20260222
2214,2,20251224
2214,2,20251225
2214,2,20251226
2214,2,20260101
2214,2,20260102
2214,2,20260105
2214,2,20260106
2214,2,20260203
2214,2,20260205
2214,2,20260206
2214,2,20260219
2214,2,20260224
2215,1,20260406
2216,1,20260418
2216,1,20260425
2216,2,20260323
2216,2,20260324
2216,2,20260325
2216,2,20260326
2216,2,20260406
2217,1,20260524
2217,1,20260607
2217,2,20260502
2217,2,20260509
2217,2,20260521
2217,2,20260604
2217,2,20260606
2218,2,20260516
2220,2,20251224
2220,2,20251225
2220,2,20251226
2220,2,20260101
2220,2,20260102
2220,2,20260105
2220,2,20260106
2220,2,20260127
2220,2,20260203
2220,2,20260204
2220,2,20260205
2220,2,20260206
2221,1,20260217
2224,2,20260325
2224,2,20260401
2224,2,20260406
2224,2,20260409
2224,2,20260416
2224,2,20260417
2224,2,20260421
2224,2,20260429
2224,2,20260501
2224,2,20260508
2224,2,20260518
2224,2,20260519
2224,2,20260522
2224,2,20260527
2226,1,20251214
2226,2,20251224
2226,2,20251225
2226,2,20251226
2226,2,20260101
2226,2,20260102
2226,2,20260105
2226,2,20260106
2226,2,20260119
2226,2,20260127
2226,2,20260225
2226,2,20260226
2226,2,20260227
2227,1,20251224
2227,1,20251225
2227,1,20251226
2227,1,20260101
2227,1,20260102
2227,1,20260106
2227,1,20260225
2227,2,20260104
2227,2,20260111
2227,2,20260221
2227,2,20260301
2229,2,20260326
2229,2,20260330
2229,2,20260402
2229,2,20260406
2229,2,20260410
2229,2,20260413
2229,2,20260414
2229,2,20260421
2229,2,20260422
2229,2,20260424
223,1,20260406
223,2,20260418
2232,1,20260406
2232,2,20260411
2234,2,20260507
2234,2,20260508
2234,2,20260520
2235,1,20251224
2235,1,20251225
2235,1,20251226
2235,1,20260102
2235,1,20260105
2235,1,20260106
2235,2,20260117
2235,2,20260221
2237,1,20251218
2237,1,20251222
2237,2,20251224
2238,1,20260119
2238,1,20260209
2238,2,20260115
2238,2,20260120
2238,2,20260123
2238,2,20260130
2238,2,20260204
2238,2,20260212
2238,2,20260217
2238,2,20260218
2239,1,20260120
224,1,20260501
224,1,20260604
224,1,20260605
224,2,20260509
224,2,20260531
2240,1,20260212
2240,1,20260223
2240,1,20260226
2241,1,20260406
2241,2,20260314
2241,2,20260418
2242,1,20260401
2242,1,20260408
2242,1,20260413
2242,1,20260420
2242,2,20260407
2242,2,20260414
2243,2,20260408
2243,2,20260421
2244,1,20260501
2244,1,20260502
2244,1,20260509
2245,2,20260506
2245,2,20260507
2245,2,20260529
2245,2,20260604
2245,2,20260605
2246,1,20251224
2246,1,20251225
2246,1,20251226
2246,1,20260101
2246,1,20260102
2246,1,20260105
2246,1,20260106
2246,1,20260224
2248,2,20260311
2248,2,20260314
2248,2,20260413
2248,2,20260418
2249,1,20260429
2249,1,20260430
2249,1,20260501
2250,1,20260530
2250,1,20260531
2250,1,20260606
2250,1,20260607
2250,1,20260613
2250,2,20260512
2250,2,20260513
2250,2,20260514
2250,2,20260522
2252,2,20251221
2252,2,20260121
2252,2,20260122
2252,2,20260221
2252,2,20260222
2252,2,20260305
2252,2,20260306
2254,1,20260510
2254,1,20260516
2254,1,20260517
2254,2,20260405
2254,2,20260413
2254,2,20260416
2254,2,20260417
2254,2,20260424
2254,2,20260501
2255,1,20260424
2256,1,20260513
2256,1,20260520
2257,1,20260527
2257,2,20260511
2257,2,20260512
2259,1,20251214
2259,1,20251220
2259,1,20251227
2259,1,20260105
2260,2,20260112
2260,2,20260123
2260,2,20260126
2260,2,20260129
2260,2,20260202
2260,2,20260203
2260,2,20260303
2261,1,20260123
2261,1,20260126
2261,1,20260129
2262,1,20260303
2263,2,20260311
2263,2,20260403
2263,2,20260406
2264,1,20260403
2265,1,20260506
2265,1,20260512
2265,1,20260515
2265,1,20260518
2266,1,20251224
2266,1,20251225
2266,1,20251226
2266,2,20260111
2266,2,20260118
2266,2,20260221
2266,2,20260301
2268,1,20260406
2268,1,20260501
2268,2,20260418
2270,1,20251223
2270,1,20251229
2270,1,20251230
2271,1,20260220
2271,2,20260113
2271,2,20260114
2271,2,20260119
2271,2,20260122
2271,2,20260128
2271,2,20260203
2271,2,20260206
2271,2,20260209
2273,1,20260217
2273,1,20260225
2274,1,20260320
2274,1,20260330
2274,1,20260407
2274,1,20260410
2274,1,20260413
2275,2,20260326
2275,2,20260330
2275,2,20260402
2275,2,20260406
2275,2,20260407
2275,2,20260410
2275,2,20260413
2275,2,20260422
2275,2,20260428
2275,2,20260429
2275,2,20260430
2275,2,20260501
2275,2,20260506
2275,2,20260508
2275,2,20260520
2275,2,20260528
2276,1,20260428
2276,1,20260430
2276,1,20260508
2281,2,20251224
2281,2,20251225
2281,2,20251226
2281,2,20260101
2281,2,20260102
2281,2,20260105
2281,2,20260106
2281,2,20260126
2281,2,20260204
2281,2,20260205
2281,2,20260220
2281,2,20260223
2281,2,20260226
2283,1,20260414
2283,1,20260415
2284,1,20260512
2285,1,20251224
2285,1,20251225
2285,1,20251226
2285,1,20260102
2285,1,20260105
2285,1,20260106
2285,2,20260117
2285,2,20260207
2286,2,20260126
2288,1,20260223
2288,1,20260226
2291,1,20260423
2291,1,20260424
2292,1,20260518
2292,1,20260519
2292,1,20260520
2298,1,20251226
2298,1,20260102
2298,1,20260221
2298,2,20251231
2298,2,20260112
2298,2,20260113
2298,2,20260115
2298,2,20260202
2298,2,20260203
2298,2,20260204
2298,2,20260205
2298,2,20260209
230,1,20251224
230,1,20251225
230,1,20251226
230,1,20260101
230,1,20260102
230,1,20260105
230,1,20260106
2301,1,20260223
2303,2,20260317
2304,1,20260406
2304,2,20260411
2307,1,20260402
2307,1,20260408
2310,1,20260822
2310,2,20260727
2312,2,20251224
2312,2,20251225
2312,2,20251226
2312,2,20251230
2312,2,20260101
2312,2,20260102
2312,2,20260105
2312,2,20260106
2312,2,20260122
2312,2,20260128
2312,2,20260202
2312,2,20260203
2312,2,20260302
2313,1,20251224
2313,1,20251225
2313,1,20251226
2313,1,20260102
2313,1,20260104
2313,1,20260105
2314,1,20260101
2314,1,20260111
2316,1,20260330
2316,1,20260407
2317,1,20260428
2317,1,20260504
2317,2,20260507
2317,2,20260520
2317,2,20260604
2317,2,20260605
2318,1,20260429
2323,1,20251224
2323,1,20251225
2323,1,20251226
2323,1,20260102
2323,1,20260105
2323,1,20260106
2323,1,20260114
2323,1,20260209
2323,1,20260224
2323,2,20260117
2323,2,20260207
2324,1,20260117
2324,1,20260128
2324,2,20260126
2325,2,20260314
2325,2,20260317
2325,2,20260323
2325,2,20260331
2325,2,20260408
2326,1,20260314
2326,1,20260323
2326,2,20260324
2328,1,20260514
2328,1,20260528
2328,1,20260604
2328,1,20260611
2328,2,20260415
2328,2,20260418
2328,2,20260424
2328,2,20260426
2328,2,20260428
2328,2,20260516
2328,2,20260517
2328,2,20260518
2328,2,20260523
2329,1,20260415
2329,1,20260424
233,1,20260406
233,2,20260329
2334,2,20251224
2334,2,20251225
2334,2,20251226
2334,2,20260101
2334,2,20260102
2334,2,20260105
2334,2,20260106
2334,2,20260126
2334,2,20260204
2334,2,20260220
2334,2,20260223
2334,2,20260226
2335,2,20260317
2335,2,20260330
2335,2,20260401
2335,2,20260406
2335,2,20260409
2335,2,20260413
2336,1,20260520
2336,1,20260527
2336,2,20260507
2337,2,20260113
2337,2,20260125
2337,2,20260130
2337,2,20260131
2337,2,20260202
2337,2,20260203
2337,2,20260204
2337,2,20260205
2337,2,20260206
2337,2,20260207
2337,2,20260211
2337,2,20260217
2337,2,20260218
2337,2,20260219
2337,2,20260220
2337,2,20260221
2339,2,20260309
2339,2,20260316
2339,2,20260317
2339,2,20260412
2339,2,20260416
2339,2,20260417
2339,2,20260418
2339,2,20260424
2340,1,20260424
2340,1,20260428
2341,1,20260501
2341,1,20260503
2341,1,20260504
2341,1,20260509
2341,1,20260510
2341,1,20260511
2341,1,20260512
2341,1,20260513
2341,1,20260517
2341,1,20260520
2341,1,20260524
2341,1,20260530
2341,1,20260531
2341,1,20260601
2341,1,20260602
2341,1,20260603
2341,1,20260604
2341,1,20260613
2344,1,20260627
2347,2,20260108
2347,2,20260112
2347,2,20260118
2347,2,20260123
2347,2,20260126
2347,2,20260129
2347,2,20260204
2348,1,20260314
2348,1,20260321
2348,1,20260418
2348,2,20260309
2348,2,20260317
2348,2,20260329
2348,2,20260331
2348,2,20260408
2348,2,20260413
2348,2,20260415
2348,2,20260416
2348,2,20260423
2349,1,20260331
2349,1,20260416
2349,1,20260423
2349,1,20260428
2349,2,20260401
2349,2,20260418
2349,2,20260422
2350,2,20260430
2350,2,20260506
2350,2,20260517
2350,2,20260518
2350,2,20260521
2352,1,20260417
2352,1,20260420
2352,2,20260331
2352,2,20260401
2352,2,20260402
2352,2,20260406
2353,1,20260413
2355,2,20260501
2355,2,20260512
2355,2,20260513
2355,2,20260520
2355,2,20260525
2355,2,20260526
2355,2,20260529
2355,2,20260604
2355,2,20260605
2356,1,20260525
2356,2,20260519
2357,1,20251224
2357,1,20251225
2357,1,20260101
2357,1,20260102
2357,1,20260105
2357,1,20260106
2357,2,20251221
2358,1,20260107
2358,1,20260120
2358,2,20260119
2359,1,20260224
2359,1,20260302
2359,2,20260116
2359,2,20260120
2359,2,20260218
236,1,20260501
236,1,20260604
236,1,20260605
2363,1,20260311
2363,1,20260408
2363,1,20260415
2363,1,20260422
2363,2,20260406
2363,2,20260409
2363,2,20260416
2363,2,20260417
2363,2,20260421
2364,1,20260515
2364,1,20260529
2364,1,20260612
2364,2,20260518
2364,2,20260519
2364,2,20260527
2364,2,20260604
2365,2,20251224
2365,2,20251225
2365,2,20251226
2365,2,20260101
2365,2,20260102
2365,2,20260105
2365,2,20260106
2365,2,20260119
2365,2,20260127
2365,2,20260128
2365,2,20260223
2365,2,20260225
2365,2,20260226
2366,1,20260102
2366,1,20260104
2366,1,20260111
2366,2,20251228
2366,2,20251231
2367,1,20251226
2367,1,20251228
2367,1,20260105
2367,1,20260106
2367,2,20260104
2370,2,20260412
2372,1,20260507
2372,1,20260512
2372,2,20260511
2373,1,20260505
2373,1,20260511
2373,1,20260513
2374,1,20260516
2375,1,20260521
2375,1,20260611
2375,1,20260612
2375,2,20260527
2376,1,20251224
2376,1,20251225
2376,1,20251226
2376,1,20260101
2376,1,20260102
2376,1,20260105
2376,1,20260106
2376,1,20260112
2376,1,20260115
2377,1,20260120
2377,1,20260131
2377,1,20260201
2378,1,20260202
2378,1,20260203
2378,1,20260205
2378,1,20260206
2378,1,20260216
2378,1,20260217
2378,1,20260219
2378,1,20260220
2378,2,20260211
2378,2,20260304
2379,1,20260509
2379,1,20260510
2379,2,20260327
2379,2,20260330
2379,2,20260403
2379,2,20260407
2379,2,20260410
2379,2,20260411
2379,2,20260414
2379,2,20260415
2379,2,20260418
2379,2,20260422
2379,2,20260427
2379,2,20260429
2379,2,20260430
2380,1,20260410
2380,1,20260415
2380,1,20260422
2380,1,20260427
2381,2,20260506
2381,2,20260507
2382,1,20260611
2384,2,20251224
2384,2,20251225
2384,2,20251226
2384,2,20260101
2384,2,20260102
2384,2,20260105
2384,2,20260106
2384,2,20260113
2384,2,20260119
2384,2,20260127
2384,2,20260128
2384,2,20260203
2384,2,20260204
2384,2,20260205
2384,2,20260206
2385,1,20260224
2385,1,20260302
2386,1,20260513
2386,1,20260521
2386,1,20260603
2386,1,20260610
2386,1,20260611
2386,1,20260612
2386,2,20260512
2386,2,20260518
2387,2,20260119
2387,2,20260125
2387,2,20260127
2387,2,20260128
2387,2,20260131
2387,2,20260223
2387,2,20260225
2387,2,20260226
2387,2,20260227
2389,1,20260330
2389,1,20260401
2389,1,20260407
2391,1,20260413
2391,1,20260422
2392,1,20260415
2393,1,20260501
2393,1,20260604
2393,1,20260605
2393,2,20260503
2393,2,20260517
2393,2,20260524
2394,1,20260514
2394,1,20260528
2394,2,20260428
2394,2,20260501
2394,2,20260518
2394,2,20260526
2395,1,20260428
2396,1,20251224
2396,1,20251225
2396,1,20251226
2396,1,20260102
2396,1,20260105
2396,1,20260106
2396,2,20260117
2397,1,20251218
2397,1,20260108
2397,1,20260115
2397,2,20251224
2397,2,20251226
2397,2,20251230
2397,2,20260102
2397,2,20260105
2397,2,20260106
24,2,20260421
2400,2,20260302
2401,1,20260313
2401,1,20260320
2401,1,20260417
2401,2,20260330
2401,2,20260406
2401,2,20260407
2401,2,20260414
2401,2,20260415
2401,2,20260422
2402,1,20260314
2402,1,20260321
2402,1,20260418
2402,2,20260331
2402,2,20260407
2402,2,20260408
2402,2,20260415
2402,2,20260416
2402,2,20260423
2403,1,20260406
2403,1,20260501
2403,2,20260418
2403,2,20260426
2404,1,20260330
2404,1,20260415
2404,1,20260422
2404,1,20260427
2404,1,20260428
2404,2,20260331
2404,2,20260417
2404,2,20260421
2405,1,20260331
2405,1,20260416
2405,1,20260423
2405,1,20260428
2405,1,20260429
2405,2,20260401
2405,2,20260418
2405,2,20260422
2406,1,20260424
2406,1,20260429
2407,1,20260425
2407,1,20260430
2408,2,20260507
2408,2,20260520
2409,2,20260508
2409,2,20260521
2411,1,20260612
2415,2,20260720
2415,2,20260721
2415,2,20260722
2415,2,20260723
2415,2,20260724
2415,2,20260727
2415,2,20260813
2416,2,20260721
2416,2,20260722
2416,2,20260723
2416,2,20260724
2416,2,20260725
2416,2,20260728
2416,2,20260814
2420,2,20260118
2420,2,20260123
2420,2,20260126
2420,2,20260129
2420,2,20260201
2420,2,20260204
2421,1,20260123
2421,1,20260201
2422,2,20260317
2422,2,20260328
2422,2,20260331
2422,2,20260404
2422,2,20260408
2422,2,20260411
2422,2,20260415
2422,2,20260416
2422,2,20260419
2422,2,20260423
2422,2,20260425
2422,2,20260428
2422,2,20260430
2422,2,20260517
2422,2,20260518
2423,1,20260331
2423,1,20260416
2423,1,20260419
2423,1,20260423
2423,2,20260401
2423,2,20260418
2427,2,20260112
2427,2,20260123
2427,2,20260126
2427,2,20260129
2427,2,20260303
2428,1,20260314
2428,1,20260321
2428,1,20260406
2428,1,20260418
2429,2,20260317
2429,2,20260331
2429,2,20260406
2429,2,20260408
2429,2,20260413
2429,2,20260415
2429,2,20260416
2429,2,20260423
243,1,20251217
243,1,20251218
243,1,20251219
2431,1,20260428
2431,2,20260409
2431,2,20260422
2432,1,20260514
2432,1,20260528
2432,1,20260611
2432,2,20260501
2432,2,20260506
2432,2,20260518
2432,2,20260605
2433,1,20260524
2435,1,20260406
2435,1,20260422
2436,2,20260512
2436,2,20260513
2436,2,20260520
2436,2,20260525
2436,2,20260526
2436,2,20260529
2436,2,20260604
2436,2,20260605
2440,1,20260102
2440,1,20260104
2440,1,20260111
2440,2,20251231
2441,2,20260116
2441,2,20260120
2441,2,20260218
2441,2,20260220
2441,2,20260223
2441,2,20260225
2441,2,20260227
2443,1,20260311
2444,1,20260402
2444,1,20260423
2444,2,20260401
2444,2,20260406
2444,2,20260417
2444,2,20260421
2445,2,20260523
2446,1,20260515
2446,1,20260529
2446,1,20260612
2446,2,20260507
2446,2,20260518
2446,2,20260519
2446,2,20260527
2446,2,20260604
2447,1,20251224
2447,1,20251225
2447,1,20251226
2447,1,20260101
2447,1,20260102
2447,1,20260105
2447,1,20260106
2448,1,20251218
2448,2,20251224
2451,1,20260320
2451,1,20260417
2451,1,20260424
2451,2,20260330
2451,2,20260407
2451,2,20260411
2451,2,20260414
2451,2,20260415
2451,2,20260418
2451,2,20260422
2452,1,20260327
2452,1,20260330
2452,1,20260403
2452,1,20260407
2452,1,20260410
2452,1,20260415
2452,1,20260422
2452,1,20260427
2452,2,20260421
2454,1,20260506
2456,2,20251224
2456,2,20251225
2456,2,20251226
2456,2,20260101
2456,2,20260102
2456,2,20260105
2456,2,20260106
2456,2,20260119
2456,2,20260127
2456,2,20260128
2456,2,20260223
2456,2,20260225
2456,2,20260226
2456,2,20260227
2458,1,20260323
2458,2,20260324
2459,2,20260323
2459,2,20260331
2459,2,20260406
2459,2,20260408
2459,2,20260415
2459,2,20260416
2459,2,20260420
2459,2,20260423
2459,2,20260424
2459,2,20260428
2459,2,20260430
2459,2,20260501
2459,2,20260506
2459,2,20260507
2459,2,20260518
2459,2,20260521
246,1,20260508
2460,1,20260415
2460,1,20260424
248,2,20260604
248,2,20260605
249,2,20260406
25,1,20260508
250,1,20260428
253,2,20251224
253,2,20251225
253,2,20251226
253,2,20260101
253,2,20260102
253,2,20260105
253,2,20260106
253,2,20260203
253,2,20260206
253,2,20260218
253,2,20260219
253,2,20260223
257,2,20260406
258,1,20260522
260,2,20260406
261,1,20251219
261,2,20251223
263,1,20251225
263,1,20251227
263,1,20260102
263,1,20260103
263,1,20260106
263,1,20260107
263,2,20251229
263,2,20260215
263,2,20260301
266,2,20260114
266,2,20260206
266,2,20260211
266,2,20260217
266,2,20260218
272,1,20260406
273,2,20260327
273,2,20260407
278,1,20260407
28,2,20260216
28,2,20260218
28,2,20260219
28,2,20260220
280,2,20260428
280,2,20260501
280,2,20260505
280,2,20260506
280,2,20260512
280,2,20260529
280,2,20260604
280,2,20260605
281,1,20260501
282,1,20260502
282,1,20260605
282,1,20260606
287,1,20260604
290,1,20260721
299,2,20260316
299,2,20260329
299,2,20260410
299,2,20260411
299,2,20260505
299,2,20260506
30,1,20260406
30,1,20260421
30,1,20260501
30,2,20260502
301,2,20260624
301,2,20260625
301,2,20260728
303,1,20251222
303,1,20251225
305,2,20251219
305,2,20251222
305,2,20251225
305,2,20251226
305,2,20251228
305,2,20251231
305,2,20260113
305,2,20260205
305,2,20260210
305,2,20260214
305,2,20260216
305,2,20260217
31,1,20260502
31,1,20260606
31,1,20260607
31,2,20260406
31,2,20260421
31,2,20260501
312,1,20260412
312,1,20260419
312,2,20260315
312,2,20260326
314,2,20260419
314,2,20260508
314,2,20260511
314,2,20260528
318,1,20260406
320,1,20261111
321,1,20251222
321,1,20251225
322,2,20251222
322,2,20251225
322,2,20251226
322,2,20251228
322,2,20251231
322,2,20260113
322,2,20260205
322,2,20260210
322,2,20260216
322,2,20260217
324,1,20260412
324,1,20260416
324,1,20260419
325,2,20260416
325,2,20260419
325,2,20260508
325,2,20260511
325,2,20260514
325,2,20260528
328,1,20251216
328,1,20251219
328,1,20251221
328,1,20260103
329,2,20251219
329,2,20251221
329,2,20251224
329,2,20251227
329,2,20251230
329,2,20260103
329,2,20260115
329,2,20260117
329,2,20260204
329,2,20260207
329,2,20260209
329,2,20260212
329,2,20260215
329,2,20260216
329,2,20260218
329,2,20260219
329,2,20260227
33,2,20251215
33,2,20260109
332,1,20260218
335,1,20260421
335,2,20260415
335,2,20260416
335,2,20260417
336,2,20260418
336,2,20260421
336,2,20260510
336,2,20260513
336,2,20260527
341,2,20251219
341,2,20251221
341,2,20251224
341,2,20251227
341,2,20251230
341,2,20260103
341,2,20260115
341,2,20260117
341,2,20260204
341,2,20260209
341,2,20260212
341,2,20260215
341,2,20260218
341,2,20260219
341,2,20260227
343,1,20260209
343,1,20260218
344,1,20260425
344,1,20260428
345,2,20260505
345,2,20260510
345,2,20260513
345,2,20260527
346,1,20260505
346,1,20260510
346,1,20260513
347,1,20251223
347,1,20251226
348,2,20251218
348,2,20251220
348,2,20251223
348,2,20251226
348,2,20251229
348,2,20260114
348,2,20260116
348,2,20260203
348,2,20260206
348,2,20260211
348,2,20260215
348,2,20260217
348,2,20260218
352,1,20260412
352,1,20260413
352,1,20260417
352,1,20260420
353,2,20260417
353,2,20260420
353,2,20260509
353,2,20260512
353,2,20260526
353,2,20260529
358,2,20251226
36,1,20260310
36,1,20260406
36,2,20260502
360,2,20260427
360,2,20260503
362,1,20260420
362,2,20260414
362,2,20260415
362,2,20260416
363,1,20251223
363,1,20251226
363,1,20260102
364,2,20251218
364,2,20251220
364,2,20251223
364,2,20251226
364,2,20251229
364,2,20260102
364,2,20260114
364,2,20260116
364,2,20260203
364,2,20260206
364,2,20260208
364,2,20260211
364,2,20260214
364,2,20260215
364,2,20260217
364,2,20260218
364,2,20260226
365,1,20260217
368,2,20260627
37,1,20260502
37,1,20260606
37,1,20260607
37,2,20260310
37,2,20260406
37,2,20260409
37,2,20260410
371,1,20260419
371,2,20260413
371,2,20260414
371,2,20260415
372,2,20260418
372,2,20260421
372,2,20260505
372,2,20260510
372,2,20260513
372,2,20260527
373,2,20260425
373,2,20260426
373,2,20260427
373,2,20260502
373,2,20260503
373,2,20260509
373,2,20260510
374,2,20260503
376,1,20251224
376,1,20251225
376,1,20260102
376,1,20260105
376,1,20260106
376,2,20251220
376,2,20260215
376,2,20260301
377,1,20251223
380,2,20260101
380,2,20260102
380,2,20260105
380,2,20260106
380,2,20260114
380,2,20260206
380,2,20260211
380,2,20260217
380,2,20260218
381,1,20260412
381,1,20260413
381,1,20260420
382,2,20260420
382,2,20260428
382,2,20260509
382,2,20260512
382,2,20260529
383,2,20251217
388,2,20251222
388,2,20251225
388,2,20251226
388,2,20251228
388,2,20251231
388,2,20260113
388,2,20260118
388,2,20260205
388,2,20260210
388,2,20260214
388,2,20260216
388,2,20260217
390,1,20260423
390,1,20260426
391,2,20260508
391,2,20260511
391,2,20260514
391,2,20260528
392,2,20251219
392,2,20251221
392,2,20251224
392,2,20251227
392,2,20251230
392,2,20260103
392,2,20260112
392,2,20260115
392,2,20260117
392,2,20260204
392,2,20260209
392,2,20260212
392,2,20260215
392,2,20260218
392,2,20260219
392,2,20260227
394,2,20260510
394,2,20260513
394,2,20260527
395,2,20251222
395,2,20251225
395,2,20251226
395,2,20251228
395,2,20251231
395,2,20260113
395,2,20260205
395,2,20260210
395,2,20260214
395,2,20260216
395,2,20260217
396,1,20260412
396,1,20260419
397,2,20251219
397,2,20251221
397,2,20251224
397,2,20251227
397,2,20251230
397,2,20260103
397,2,20260111
397,2,20260112
397,2,20260115
397,2,20260117
397,2,20260204
397,2,20260209
397,2,20260212
397,2,20260215
397,2,20260218
397,2,20260219
397,2,20260227
399,2,20251227
401,2,20260316
401,2,20260329
401,2,20260410
401,2,20260411
401,2,20260428
401,2,20260504
401,2,20260505
401,2,20260506
403,2,20260728
404,1,20260406
404,2,20260411
405,1,20260501
405,1,20260604
405,1,20260605
405,2,20260509
406,2,20260101
406,2,20260102
406,2,20260105
406,2,20260106
406,2,20260114
406,2,20260206
406,2,20260211
406,2,20260217
406,2,20260218
408,1,20260413
408,1,20260420
408,2,20260406
409,2,20260420
409,2,20260428
409,2,20260501
409,2,20260512
409,2,20260529
409,2,20260604
409,2,20260605
41,1,20251224
41,1,20251225
41,1,20251226
41,1,20260101
41,1,20260102
41,1,20260105
41,1,20260106
412,2,20251218
412,2,20251220
412,2,20251223
412,2,20251226
412,2,20251229
412,2,20260101
412,2,20260114
412,2,20260206
412,2,20260211
412,2,20260215
412,2,20260217
412,2,20260218
414,2,20251217
416,1,20260427
417,2,20260509
417,2,20260512
417,2,20260529
418,2,20260427
419,2,20251219
419,2,20251221
419,2,20251224
419,2,20251227
419,2,20251230
419,2,20260103
419,2,20260111
419,2,20260112
419,2,20260115
419,2,20260117
419,2,20260202
419,2,20260203
419,2,20260204
419,2,20260205
419,2,20260206
419,2,20260209
