service_id,exception_type,date
2333,1,20251224
2333,1,20251225
2333,1,20251226
2333,1,20260101
2333,1,20260102
2333,1,20260105
2333,1,20260106
2333,2,20251221
2333,2,20260110
2334,1,20260406
2335,1,20260501
2335,1,20260604
2335,1,20260605
2336,2,20260704
2336,2,20260711
2336,2,20260725
2336,2,20260802
2336,2,20260822
2338,1,20251224
2338,1,20251225
2338,1,20260101
2338,1,20260102
2338,1,20260105
2338,1,20260106
2338,2,20260131
2338,2,20260222
2341,1,20260605
2341,2,20260516
2341,2,20260524
2342,1,20260604
2345,1,20260426
2348,2,20260815
2349,1,20251224
2349,1,20251225
2349,1,20251226
2349,1,20260101
2349,1,20260102
2349,1,20260105
235,1,20260514
235,1,20260528
235,1,20260602
2350,1,20260112
2350,2,20260102
2350,2,20260113
2350,2,20260114
2351,1,20260123
2351,1,20260130
2351,1,20260213
2351,2,20260112
2351,2,20260120
2351,2,20260203
2351,2,20260204
2351,2,20260205
2352,1,20260303
2352,2,20260221
2355,1,20260224
2355,1,20260226
2355,1,20260302
2356,2,20260328
2356,2,20260505
2356,2,20260506
2356,2,20260507
2356,2,20260508
2356,2,20260526
2356,2,20260527
2356,2,20260528
2356,2,20260529
236,1,20260624
236,1,20260629
236,1,20260708
236,2,20260623
236,2,20260625
2360,1,20260703
2360,1,20260714
2360,1,20260722
2360,1,20260724
2360,2,20260709
2360,2,20260720
2361,1,20260708
2361,1,20260729
2361,1,20260812
2361,2,20260713
2361,2,20260714
2361,2,20260716
2361,2,20260723
2361,2,20260803
2361,2,20260811
2364,1,20260811
2366,2,20260106
2366,2,20260113
2368,2,20260506
2369,2,20260108
237,1,20260623
237,1,20260625
237,1,20260714
237,1,20260716
237,1,20260721
237,1,20260723
237,1,20260804
237,1,20260806
237,2,20260708
237,2,20260717
237,2,20260720
237,2,20260731
237,2,20260803
237,2,20260805
237,2,20260807
237,2,20260812
2370,2,20260328
2370,2,20260506
2371,2,20251226
2371,2,20251231
2371,2,20260114
2371,2,20260116
2372,2,20260106
2372,2,20260113
2372,2,20260204
2373,1,20251224
2373,1,20251225
2373,1,20251226
2373,1,20260101
2373,1,20260102
2373,1,20260105
2373,1,20260106
2375,1,20251229
2375,1,20251231
2375,1,20260107
2375,1,20260109
2375,1,20260125
2375,1,20260131
2375,2,20260217
2375,2,20260219
2375,2,20260224
2375,2,20260226
2377,1,20260307
2377,2,20260305
2378,1,20260406
2378,2,20260328
2378,2,20260411
2379,1,20260419
2379,1,20260425
2379,2,20260316
2379,2,20260323
2379,2,20260324
2379,2,20260325
2379,2,20260406
2380,1,20260316
2381,1,20260508
2381,1,20260515
2381,1,20260529
2381,1,20260613
2381,2,20260520
2381,2,20260604
2383,1,20260617
2383,1,20260619
2384,1,20260616
2384,1,20260624
2384,1,20260626
2385,1,20260629
2385,1,20260702
2385,1,20260704
2385,1,20260705
2385,1,20260706
2385,1,20260723
2385,1,20260730
2385,1,20260803
2385,1,20260806
2385,2,20260714
2385,2,20260715
2385,2,20260721
2385,2,20260722
2385,2,20260724
2385,2,20260731
2385,2,20260807
2386,1,20260701
2386,1,20260703
2386,1,20260709
2386,1,20260713
2386,1,20260721
2386,2,20260717
2386,2,20260729
2389,1,20251224
2389,1,20251225
2389,1,20251226
2389,1,20260101
2389,1,20260102
2389,1,20260105
2389,1,20260106
2389,2,20260103
2389,2,20260214
239,1,20260728
239,1,20260803
239,1,20260812
239,2,20260806
2390,1,20260406
2390,1,20260501
2390,1,20260604
2390,1,20260605
2390,2,20260517
2391,2,20260627
2391,2,20260718
2393,1,20251214
2393,1,20251220
2394,1,20260222
2394,1,20260307
2394,2,20251224
2394,2,20251225
2394,2,20251226
2394,2,20260101
2394,2,20260102
2394,2,20260105
2394,2,20260106
2394,2,20260113
2394,2,20260204
2395,1,20260101
2395,1,20260102
2397,1,20260615
2399,2,20260801
240,1,20260805
240,1,20260811
240,1,20260818
240,1,20260820
240,1,20260824
2400,1,20260810
2400,1,20260812
2400,1,20260818
2401,1,20260817
2401,2,20260812
2401,2,20260814
2401,2,20260818
2401,2,20260820
2405,2,20260108
2405,2,20260112
2407,1,20251225
2407,1,20251227
2407,1,20260109
2407,1,20260116
2407,1,20260120
2408,2,20251227
2408,2,20251231
2408,2,20260106
2408,2,20260107
2408,2,20260109
2408,2,20260116
2408,2,20260120
2408,2,20260207
2408,2,20260217
2408,2,20260219
2408,2,20260222
2408,2,20260223
2408,2,20260225
2408,2,20260227
2409,1,20260217
2409,1,20260219
2409,1,20260223
2412,2,20260718
2414,1,20260811
2414,1,20260813
2414,1,20260817
2414,1,20260819
2414,2,20260626
2414,2,20260730
2414,2,20260803
2415,1,20260314
2415,1,20260321
2415,1,20260328
2415,1,20260404
2415,1,20260411
2415,1,20260418
2415,1,20260425
2415,1,20260502
2415,2,20260113
2415,2,20260118
2415,2,20260123
2415,2,20260125
2415,2,20260130
2415,2,20260201
2415,2,20260202
2415,2,20260205
2415,2,20260208
2415,2,20260211
2415,2,20260215
2415,2,20260222
2415,2,20260301
2415,2,20260305
2415,2,20260327
2415,2,20260413
2415,2,20260423
2417,1,20260630
2417,1,20260701
2417,1,20260731
2418,2,20260618
2418,2,20260630
2418,2,20260701
2418,2,20260702
2418,2,20260731
2418,2,20260826
2419,1,20251224
2419,1,20251225
2419,1,20251226
2419,1,20260101
2419,1,20260102
2419,1,20260105
2419,1,20260106
2419,2,20260214
2419,2,20260228
242,1,20260311
242,1,20260313
242,1,20260315
242,1,20260317
242,1,20260319
242,1,20260322
242,1,20260324
242,1,20260326
242,1,20260328
242,1,20260330
242,1,20260401
242,1,20260404
242,1,20260406
242,1,20260408
242,1,20260410
242,1,20260414
242,1,20260416
242,1,20260418
242,1,20260419
242,1,20260420
242,2,20260423
242,2,20260429
242,2,20260503
242,2,20260506
242,2,20260510
242,2,20260512
242,2,20260513
242,2,20260514
242,2,20260515
242,2,20260516
242,2,20260518
242,2,20260519
242,2,20260521
242,2,20260529
2420,2,20251224
2420,2,20251225
2420,2,20251226
2420,2,20260101
2420,2,20260102
2420,2,20260105
2420,2,20260106
2420,2,20260113
2425,2,20260203
2425,2,20260204
2425,2,20260205
2425,2,20260206
2425,2,20260207
2430,1,20260122
2430,1,20260205
2430,1,20260219
2430,2,20260114
2430,2,20260213
2430,2,20260214
2430,2,20260215
2430,2,20260216
2433,2,20260627
2433,2,20260630
2433,2,20260718
2433,2,20260721
2433,2,20260802
2433,2,20260808
2433,2,20260809
2433,2,20260815
2433,2,20260822
2435,1,20251224
2435,1,20251225
2435,1,20251226
2435,1,20260101
2435,1,20260102
2435,1,20260105
2435,1,20260106
2435,1,20260203
2435,1,20260205
2435,1,20260206
2435,1,20260217
2435,1,20260218
2435,1,20260219
2435,1,20260303
2435,2,20260214
2436,1,20260112
2436,1,20260120
2436,2,20260102
2436,2,20260114
2437,1,20260214
2437,1,20260220
2437,1,20260223
2437,1,20260225
2437,1,20260227
2438,2,20260507
2439,2,20260406
2439,2,20260501
2439,2,20260506
2439,2,20260604
2439,2,20260605
244,1,20260624
244,1,20260704
244,1,20260711
244,1,20260715
244,1,20260718
244,1,20260722
244,1,20260801
244,1,20260805
244,2,20260625
244,2,20260629
244,2,20260710
244,2,20260716
244,2,20260717
244,2,20260727
244,2,20260730
244,2,20260731
244,2,20260802
244,2,20260804
244,2,20260806
244,2,20260810
244,2,20260817
2440,2,20260506
2442,2,20260506
2444,1,20251229
2444,1,20251231
2444,1,20260107
2444,1,20260109
2444,2,20260217
2444,2,20260219
2444,2,20260224
2444,2,20260226
2447,2,20260316
2447,2,20260323
2447,2,20260324
2447,2,20260325
2447,2,20260406
2448,1,20260316
2449,1,20260508
2449,1,20260515
2449,1,20260529
2449,2,20260520
2449,2,20260604
245,1,20260725
245,1,20260802
245,1,20260812
245,1,20260815
245,2,20260803
245,2,20260805
2452,2,20260823
2453,1,20260702
2453,1,20260706
2453,1,20260707
2453,1,20260708
2453,1,20260710
2453,1,20260717
2453,1,20260723
2453,1,20260728
2453,1,20260729
2453,1,20260730
2453,1,20260803
2453,1,20260806
2453,1,20260814
2453,1,20260821
2454,2,20251217
2454,2,20251224
2454,2,20251225
2454,2,20251226
2454,2,20260101
2454,2,20260102
2454,2,20260105
2454,2,20260106
2454,2,20260114
2454,2,20260116
2459,1,20260811
2459,1,20260813
2459,1,20260816
2459,1,20260817
2459,1,20260819
2459,2,20260626
2459,2,20260627
2459,2,20260718
2459,2,20260730
2459,2,20260802
2459,2,20260803
2460,1,20260806
2460,1,20260818
2460,1,20260820
2463,2,20260112
2463,2,20260202
2463,2,20260203
2463,2,20260204
2463,2,20260205
2463,2,20260206
2464,1,20260123
2464,1,20260130
2464,1,20260202
2464,1,20260205
2464,1,20260211
2464,2,20260209
2466,1,20260630
2466,1,20260701
2466,1,20260731
2466,2,20260705
2468,1,20261024
2469,2,20251218
2469,2,20260107
2469,2,20260113
2469,2,20260123
2469,2,20260202
2469,2,20260205
2469,2,20260211
2469,2,20260214
2470,1,20260211
2470,1,20260214
2471,2,20260327
2471,2,20260423
2471,2,20260504
2471,2,20260518
2472,2,20260618
2472,2,20260623
2472,2,20260630
2472,2,20260701
2472,2,20260702
2472,2,20260719
2472,2,20260731
2472,2,20260826
2474,2,20260114
2474,2,20260203
2474,2,20260204
2474,2,20260205
2474,2,20260206
2474,2,20260207
2477,1,20260901
2477,1,20260902
2477,1,20260903
2477,1,20260904
2477,1,20260907
2477,1,20260908
2477,1,20260909
2477,1,20260910
2478,2,20251227
2478,2,20260109
2478,2,20260122
2478,2,20260128
2478,2,20260130
2478,2,20260204
2478,2,20260210
2478,2,20260213
2478,2,20260221
2479,1,20260122
2479,1,20260130
2479,1,20260210
2479,1,20260213
248,1,20260623
248,1,20260625
248,1,20260714
248,1,20260716
248,1,20260721
248,1,20260723
248,1,20260804
248,1,20260806
248,2,20260708
248,2,20260717
248,2,20260720
248,2,20260731
248,2,20260803
248,2,20260805
248,2,20260807
2480,1,20260312
2480,1,20260406
2481,1,20260517
2481,2,20260312
2481,2,20260406
2481,2,20260409
2481,2,20260501
2481,2,20260604
2481,2,20260605
2482,1,20260501
2482,1,20260604
2482,1,20260605
2482,2,20260517
2483,2,20260629
2483,2,20260630
2483,2,20260701
2483,2,20260718
2485,1,20251224
2485,1,20251225
2485,1,20251226
2485,1,20260101
2485,1,20260102
2485,1,20260105
2485,1,20260106
2485,2,20260103
2486,1,20251218
2486,1,20251219
2486,1,20260107
2486,2,20251224
2486,2,20251230
2488,1,20260203
2488,1,20260205
2488,1,20260206
2488,1,20260217
2488,1,20260218
2488,1,20260219
2488,2,20260214
2489,1,20260210
2489,1,20260212
2489,2,20260218
2489,2,20260220
249,1,20251216
249,1,20251223
249,1,20260107
249,1,20260123
249,1,20260125
249,1,20260127
249,1,20260130
249,1,20260201
249,1,20260202
249,1,20260204
249,1,20260206
249,1,20260208
249,1,20260210
249,1,20260212
249,1,20260214
249,1,20260216
249,1,20260218
249,1,20260221
249,1,20260223
249,1,20260301
249,1,20260303
249,1,20260305
249,2,20251220
249,2,20251222
249,2,20260108
249,2,20260112
249,2,20260115
249,2,20260124
2490,1,20260214
2490,1,20260220
2490,1,20260224
2490,1,20260226
2490,1,20260302
2491,1,20260406
2491,1,20260604
2491,2,20260412
2491,2,20260419
2491,2,20260524
2492,2,20260326
2492,2,20260406
2492,2,20260501
2492,2,20260604
2492,2,20260605
2493,2,20260719
2494,1,20260618
2495,2,20260708
2495,2,20260717
2495,2,20260730
2495,2,20260818
2497,2,20251230
2497,2,20260101
2497,2,20260102
2497,2,20260113
2497,2,20260118
2497,2,20260204
2497,2,20260205
2497,2,20260218
2497,2,20260224
25,2,20251222
25,2,20260218
25,2,20260219
25,2,20260220
250,1,20260108
250,2,20251223
250,2,20260107
2500,1,20260312
2500,1,20260406
2500,1,20260501
2500,1,20260604
2500,1,20260605
2500,2,20260425
2501,2,20260312
2501,2,20260406
2501,2,20260409
2501,2,20260501
2501,2,20260604
2501,2,20260605
2502,1,20260615
2504,1,20260731
2504,1,20260802
2504,1,20260813
2504,1,20260817
2504,1,20260819
2504,2,20260818
2505,1,20260818
2505,2,20260802
2505,2,20260813
2505,2,20260815
2505,2,20260817
2505,2,20260819
2506,1,20261019
2506,1,20261020
2506,1,20261021
2506,1,20261022
2506,1,20261023
2507,2,20251229
2507,2,20260108
2507,2,20260201
251,1,20260111
251,1,20260112
251,1,20260113
251,1,20260114
251,1,20260115
251,1,20260120
251,1,20260121
251,1,20260124
251,1,20260126
251,1,20260128
251,1,20260203
251,1,20260205
251,1,20260207
251,1,20260211
251,1,20260213
251,1,20260302
251,2,20260218
251,2,20260221
251,2,20260301
251,2,20260303
251,2,20260305
2511,1,20260601
2511,1,20260608
2511,2,20260406
2511,2,20260413
2511,2,20260414
2511,2,20260415
2511,2,20260416
2511,2,20260421
2511,2,20260424
2511,2,20260427
2511,2,20260501
2511,2,20260512
2511,2,20260520
2511,2,20260525
2511,2,20260526
2512,1,20260421
2512,1,20260424
2512,1,20260427
2513,1,20260520
2513,1,20260525
2517,1,20260120
2517,2,20260102
2517,2,20260114
2518,1,20260123
2518,1,20260130
2518,2,20260120
2520,1,20260224
2520,1,20260226
2522,2,20260718
2523,1,20260718
2524,1,20260110
2524,1,20260121
2524,1,20260204
2524,1,20260218
2524,2,20260113
2524,2,20260127
2524,2,20260212
2524,2,20260213
2526,1,20260204
2526,1,20260210
2526,1,20260213
2527,2,20260624
2527,2,20260630
2527,2,20260701
2527,2,20260702
2527,2,20260708
2527,2,20260714
2527,2,20260716
2527,2,20260721
2528,1,20260624
2528,1,20260630
2528,1,20260702
2529,1,20251224
2529,1,20251225
2529,1,20251226
2529,1,20260106
2529,2,20260208
2529,2,20260221
2529,2,20260301
253,1,20260310
253,1,20260312
253,1,20260316
253,1,20260318
253,1,20260323
253,1,20260325
253,1,20260327
253,1,20260415
253,1,20260417
253,1,20260420
253,1,20260427
253,2,20260414
253,2,20260416
2531,1,20251218
2531,1,20251219
2531,2,20251224
2532,1,20260116
2532,1,20260119
2532,2,20260115
2532,2,20260120
2535,1,20260225
2537,1,20260304
2537,1,20260305
2538,2,20260412
2538,2,20260521
2538,2,20260522
2538,2,20260523
254,1,20260507
254,1,20260508
254,1,20260518
254,1,20260521
254,1,20260525
254,1,20260601
254,1,20260611
254,1,20260612
254,2,20260513
254,2,20260519
254,2,20260520
254,2,20260602
2540,2,20260628
2540,2,20260801
2541,1,20260801
2542,1,20260406
2542,1,20260501
2542,1,20260605
2542,2,20260315
2542,2,20260419
2542,2,20260606
2543,2,20260114
2544,1,20260406
2544,2,20260315
2545,1,20260430
2545,2,20260325
2545,2,20260406
2545,2,20260421
2547,1,20260501
2547,1,20260604
2549,1,20260511
2549,1,20260513
255,1,20260707
255,2,20260622
255,2,20260624
2552,1,20260611
2552,2,20260605
2555,2,20260101
2555,2,20260115
2557,2,20260326
2557,2,20260420
2557,2,20260422
2557,2,20260426
2557,2,20260427
2557,2,20260428
2557,2,20260429
2557,2,20260430
2557,2,20260505
2557,2,20260508
2557,2,20260519
2557,2,20260521
2557,2,20260523
2557,2,20260528
2559,1,20260505
2559,1,20260508
256,1,20260624
256,1,20260704
256,1,20260711
256,1,20260715
256,1,20260718
256,1,20260722
256,1,20260801
256,1,20260805
256,2,20260625
256,2,20260629
256,2,20260707
256,2,20260710
256,2,20260716
256,2,20260717
256,2,20260727
256,2,20260730
256,2,20260731
256,2,20260802
256,2,20260804
256,2,20260806
256,2,20260810
256,2,20260817
2562,1,20260624
2563,1,20260617
2563,1,20260625
2563,1,20260627
2564,2,20260630
2566,1,20260617
2568,1,20260803
2568,1,20260814
2568,1,20260818
2568,1,20260820
2568,2,20260819
2569,2,20260114
2569,2,20260203
2569,2,20260204
2569,2,20260205
2569,2,20260206
257,1,20251216
257,1,20251223
257,1,20260107
257,1,20260123
257,1,20260125
257,1,20260127
257,1,20260130
257,1,20260201
257,1,20260208
257,1,20260210
257,1,20260212
257,1,20260214
257,1,20260221
257,1,20260223
257,1,20260301
257,1,20260303
257,1,20260305
257,2,20251220
257,2,20251222
257,2,20260108
257,2,20260112
257,2,20260115
257,2,20260124
2570,2,20260630
2572,1,20251227
2572,1,20251230
2572,1,20251231
2572,1,20260107
2572,1,20260108
2572,1,20260109
2572,1,20260112
2573,1,20260101
2573,1,20260121
2573,1,20260122
2573,1,20260204
2573,1,20260205
2573,1,20260211
2573,1,20260218
2573,1,20260219
2573,2,20251230
2573,2,20260109
2573,2,20260112
2573,2,20260213
2573,2,20260216
2573,2,20260221
2573,2,20260227
2574,1,20260221
2574,1,20260225
2574,1,20260303
2574,2,20260219
2574,2,20260220
2574,2,20260223
2575,1,20260102
2576,1,20251231
2576,1,20260107
2576,1,20260109
2576,1,20260112
2576,1,20260113
2576,1,20260223
2576,1,20260225
2576,1,20260227
2576,2,20260203
2576,2,20260204
2576,2,20260205
2576,2,20260206
2577,1,20260203
2577,1,20260205
2577,1,20260206
2578,1,20260204
2578,1,20260208
2578,1,20260214
2578,1,20260215
2578,1,20260220
2578,1,20260224
2578,1,20260301
2578,1,20260302
2580,1,20260717
2580,2,20260719
2581,2,20260625
2581,2,20260708
2581,2,20260717
2581,2,20260730
2581,2,20260818
2582,1,20251224
2582,1,20251225
2582,1,20251226
2582,1,20260105
2582,1,20260106
2582,2,20260118
2583,2,20251224
2583,2,20251225
2583,2,20251226
2583,2,20251230
2583,2,20260101
2583,2,20260102
2583,2,20260105
2583,2,20260106
2583,2,20260113
2583,2,20260204
2583,2,20260205
2583,2,20260218
2585,1,20260312
2585,1,20260406
2585,2,20260412
2585,2,20260419
2586,2,20260312
2586,2,20260406
2586,2,20260409
2587,1,20260409
2588,1,20260524
2588,1,20260606
2588,1,20260607
2588,2,20260604
2589,1,20260604
2589,2,20260524
2591,1,20260406
2591,1,20260501
2591,1,20260604
2591,1,20260605
2591,2,20260425
2592,1,20260829
2593,2,20260108
2593,2,20260201
2594,1,20260407
2594,1,20260420
2594,2,20260415
2594,2,20260416
2595,1,20260505
2595,1,20260519
2595,2,20260501
2595,2,20260520
2595,2,20260525
2595,2,20260529
2595,2,20260603
2595,2,20260604
2595,2,20260605
2596,1,20260501
2596,1,20260520
2596,1,20260525
2596,1,20260604
2596,1,20260605
2596,2,20260505
2596,2,20260519
2597,1,20260619
2599,1,20260102
2599,1,20260114
2599,1,20260121
2599,1,20260123
2599,1,20260128
2599,1,20260130
2599,1,20260211
2599,1,20260213
2599,2,20260120
2599,2,20260202
2599,2,20260203
2599,2,20260205
2599,2,20260216
2599,2,20260217
2599,2,20260219
2599,2,20260223
260,1,20260207
260,1,20260211
260,1,20260213
260,1,20260215
260,1,20260222
260,1,20260224
260,1,20260225
260,1,20260226
260,1,20260227
260,1,20260302
2601,2,20260310
2601,2,20260321
2601,2,20260412
2601,2,20260426
2601,2,20260517
2601,2,20260521
2601,2,20260522
2601,2,20260523
2602,2,20260105
2602,2,20260108
2602,2,20260124
2602,2,20260127
2602,2,20260129
2602,2,20260131
2602,2,20260202
2602,2,20260203
2602,2,20260204
2602,2,20260205
2602,2,20260206
2602,2,20260212
2602,2,20260215
2602,2,20260216
2602,2,20260217
2602,2,20260218
2602,2,20260219
2602,2,20260220
2602,2,20260222
2602,2,20260301
2604,1,20260406
2604,1,20260501
2604,1,20260604
2604,1,20260605
2605,2,20260325
2605,2,20260406
2605,2,20260414
2605,2,20260424
2606,1,20260613
2606,2,20260525
2606,2,20260526
2606,2,20260527
2606,2,20260528
2606,2,20260604
2606,2,20260605
2607,2,20260619
2607,2,20260622
2607,2,20260627
2607,2,20260701
2607,2,20260702
2607,2,20260703
2607,2,20260718
2609,1,20260221
2610,2,20260406
2611,2,20260525
2611,2,20260526
2611,2,20260527
2611,2,20260528
2611,2,20260604
2611,2,20260605
2612,2,20251217
2612,2,20251230
2612,2,20260105
2612,2,20260119
2612,2,20260202
2612,2,20260209
2612,2,20260215
2614,1,20260215
2616,2,20260315
2616,2,20260419
2616,2,20260423
2616,2,20260428
2616,2,20260514
2616,2,20260601
2616,2,20260604
2616,2,20260608
2617,1,20260428
2618,1,20260604
2618,1,20260612
2619,1,20251221
2619,1,20251224
2619,1,20251229
2619,2,20251226
2620,1,20251217
2620,1,20251222
2620,1,20251226
2620,1,20251228
2620,1,20251231
2620,1,20260103
2620,1,20260104
2620,1,20260105
2620,1,20260106
2620,1,20260118
2620,1,20260208
2620,1,20260222
2620,2,20260114
2620,2,20260119
2620,2,20260122
2620,2,20260128
2620,2,20260131
2620,2,20260203
2620,2,20260206
2620,2,20260209
2620,2,20260214
2620,2,20260217
2620,2,20260219
2620,2,20260224
2620,2,20260225
2621,1,20260119
2621,1,20260122
2621,1,20260125
2621,1,20260203
2621,1,20260209
2621,1,20260214
2621,1,20260215
2621,1,20260217
2621,1,20260219
2621,1,20260225
2621,1,20260228
2623,1,20260312
2623,1,20260316
2623,1,20260330
2623,2,20260320
2623,2,20260401
2623,2,20260408
2623,2,20260414
2624,1,20260315
2625,1,20260402
2625,1,20260414
2626,1,20260413
2629,1,20260514
2629,1,20260521
2629,2,20260503
2629,2,20260516
2629,2,20260519
2629,2,20260522
2629,2,20260525
2629,2,20260529
2629,2,20260601
2629,2,20260603
2629,2,20260607
263,1,20260311
263,1,20260313
263,1,20260315
263,1,20260317
263,1,20260319
263,1,20260322
263,1,20260324
263,1,20260326
263,1,20260328
263,1,20260330
263,1,20260401
263,1,20260404
263,1,20260406
263,1,20260408
263,1,20260410
263,1,20260414
263,1,20260416
263,1,20260418
263,1,20260419
263,1,20260420
263,2,20260423
263,2,20260429
263,2,20260503
263,2,20260510
263,2,20260512
263,2,20260513
263,2,20260514
263,2,20260515
263,2,20260516
263,2,20260518
263,2,20260519
263,2,20260521
263,2,20260529
2631,1,20260516
2631,1,20260522
2631,1,20260525
2631,1,20260528
2631,1,20260529
2631,1,20260603
2634,1,20260616
2634,1,20260626
2634,1,20260628
2634,1,20260704
2634,1,20260705
2634,1,20260711
2634,1,20260712
2635,1,20260703
2635,1,20260714
2635,2,20260709
2635,2,20260715
2636,1,20260630
2636,1,20260707
2636,1,20260709
2636,1,20260710
2636,1,20260715
2636,1,20260717
2636,1,20260723
2636,1,20260727
2636,2,20260731
2636,2,20260817
2636,2,20260819
2644,1,20251218
2644,1,20251219
2644,1,20251229
2645,2,20260114
2645,2,20260119
2645,2,20260122
2645,2,20260128
2645,2,20260203
2645,2,20260206
2645,2,20260209
2645,2,20260217
2645,2,20260219
2646,1,20260128
2646,1,20260203
2646,1,20260209
2647,1,20260225
2649,1,20260312
2649,1,20260316
2649,1,20260330
2649,1,20260402
2649,2,20260320
2649,2,20260401
265,1,20260510
265,1,20260513
265,1,20260518
2651,1,20260616
2651,1,20260625
2651,1,20260626
2652,1,20251224
2652,1,20251229
2652,1,20251230
2652,1,20260102
2653,1,20251226
2653,1,20251228
2653,1,20260105
2653,1,20260106
2653,2,20260111
2654,2,20260122
2654,2,20260128
2654,2,20260203
2654,2,20260204
2654,2,20260205
2654,2,20260206
2654,2,20260217
2654,2,20260218
2654,2,20260219
2654,2,20260220
2656,2,20260228
266,1,20260624
266,1,20260715
266,1,20260722
266,1,20260805
266,2,20260625
266,2,20260626
266,2,20260627
266,2,20260629
266,2,20260707
266,2,20260710
266,2,20260716
266,2,20260717
266,2,20260725
266,2,20260727
266,2,20260730
266,2,20260731
266,2,20260802
266,2,20260804
266,2,20260806
266,2,20260808
266,2,20260810
266,2,20260815
266,2,20260817
2660,1,20260319
2660,1,20260331
2660,1,20260403
2660,1,20260404
2660,1,20260406
2660,2,20260401
2660,2,20260405
2660,2,20260412
2661,1,20260320
2661,1,20260321
2661,1,20260323
2661,1,20260324
2661,1,20260326
2661,1,20260327
2661,1,20260328
2661,1,20260330
2661,1,20260402
2661,1,20260409
2661,1,20260412
2661,1,20260414
2661,1,20260416
2661,1,20260423
2661,1,20260514
2661,1,20260521
2661,2,20260419
2661,2,20260422
2661,2,20260424
2661,2,20260425
2661,2,20260503
2661,2,20260516
2661,2,20260519
2661,2,20260522
2661,2,20260525
2661,2,20260529
2661,2,20260601
2661,2,20260603
2661,2,20260607
2662,1,20260401
2662,1,20260405
2662,1,20260407
2662,1,20260413
2662,2,20260412
2663,1,20260615
2663,1,20260617
2663,1,20260625
2665,1,20260707
2665,1,20260710
2665,1,20260715
2666,1,20260724
2666,1,20260731
2666,1,20260807
2666,2,20260707
2666,2,20260715
2666,2,20260721
2666,2,20260723
2666,2,20260730
2666,2,20260818
2668,1,20260102
2668,2,20251228
2668,2,20251231
2669,1,20251231
2669,1,20260107
2669,1,20260121
2669,2,20260119
2669,2,20260122
2670,1,20260128
2671,1,20260210
2671,1,20260211
2671,1,20260303
2671,1,20260304
2671,2,20260219
2671,2,20260220
2672,1,20260316
2672,1,20260330
2672,1,20260402
2672,1,20260509
2672,1,20260510
2672,1,20260517
2672,1,20260523
2672,1,20260524
2672,1,20260530
2672,1,20260531
2672,1,20260604
2672,2,20260320
2672,2,20260322
2672,2,20260329
2672,2,20260401
2672,2,20260404
2672,2,20260419
2672,2,20260425
2672,2,20260429
2673,1,20260320
2673,1,20260401
2673,1,20260404
2673,1,20260425
2673,2,20260330
2673,2,20260402
2673,2,20260405
2673,2,20260412
2673,2,20260426
2673,2,20260430
2674,1,20260508
2674,1,20260514
2674,1,20260515
2674,1,20260521
2674,1,20260612
2674,2,20260519
2674,2,20260525
2674,2,20260601
2674,2,20260603
2675,1,20260615
2675,1,20260616
2675,1,20260617
2675,1,20260619
2675,1,20260623
2675,1,20260625
2675,1,20260626
2677,1,20260311
2677,1,20260401
2677,2,20260319
2677,2,20260331
2677,2,20260403
2677,2,20260406
2677,2,20260424
2678,1,20260319
2678,1,20260331
2678,1,20260403
2678,2,20260401
2679,1,20260616
2679,1,20260626
268,1,20260309
268,1,20260311
268,1,20260313
268,1,20260330
268,1,20260401
268,1,20260403
268,1,20260408
2680,1,20251231
2680,2,20260122
2680,2,20260128
2680,2,20260203
2680,2,20260205
2680,2,20260217
2680,2,20260302
2682,2,20260322
2682,2,20260329
2682,2,20260404
2683,1,20260319
2683,1,20260331
2683,1,20260403
2683,1,20260424
2683,2,20260401
2684,1,20260501
2684,1,20260604
2684,1,20260605
2684,2,20260503
2684,2,20260516
2685,1,20251219
2685,1,20251229
2686,1,20260223
2686,2,20260114
2686,2,20260119
2686,2,20260122
2686,2,20260128
2686,2,20260203
2686,2,20260206
2686,2,20260209
2688,1,20260330
2688,1,20260504
2688,1,20260511
2688,1,20260514
2688,1,20260518
2688,1,20260521
2688,1,20260608
2688,2,20260401
2688,2,20260408
2688,2,20260414
2688,2,20260501
2688,2,20260519
2688,2,20260522
2688,2,20260529
2688,2,20260603
2688,2,20260605
2689,1,20260413
269,1,20260310
269,1,20260312
269,1,20260316
269,1,20260331
269,1,20260402
269,1,20260407
2691,1,20251229
2691,1,20251230
2691,1,20260102
2691,2,20251228
2691,2,20251231
2692,1,20251226
2692,1,20251228
2692,1,20260105
2692,1,20260106
2692,1,20260122
2692,1,20260128
2692,2,20260111
2692,2,20260125
2693,1,20260203
2693,1,20260205
2694,1,20260217
2694,2,20260228
2695,1,20260316
2695,1,20260330
2695,1,20260402
2695,1,20260504
2695,1,20260511
2695,1,20260514
2695,1,20260518
2695,1,20260521
2695,1,20260608
2695,2,20260320
2695,2,20260401
2695,2,20260501
2695,2,20260519
2695,2,20260522
2695,2,20260529
2698,1,20260319
2698,1,20260331
2698,1,20260403
2698,1,20260424
2698,1,20260430
2698,2,20260401
2699,1,20260602
2699,1,20260608
2699,1,20260609
2699,1,20260610
2699,2,20260325
2699,2,20260331
2699,2,20260403
2699,2,20260406
2699,2,20260408
2699,2,20260415
2699,2,20260422
2699,2,20260424
2699,2,20260430
