trip_id,arrival_time,departure_time,stop_id,stop_sequence
133771_9114,19:26:00,19:26:00,68833,18
133771_9114,19:38:00,19:38:00,68700,19
133772_9115,17:48:00,17:48:00,77040,1
133772_9115,17:51:00,17:51:00,77032,2
133772_9115,17:53:00,17:53:00,77024,3
133772_9115,17:56:00,17:58:00,76992,4
133772_9115,18:00:00,18:00:00,264960,5
133772_9115,18:04:00,18:04:00,77057,6
133772_9115,18:06:00,18:07:00,264959,7
133772_9115,18:08:00,18:09:00,76968,8
133772_9115,18:11:00,18:20:00,76950,9
133772_9115,18:26:00,18:27:00,76901,10
133772_9115,18:33:00,18:34:00,75788,11
133772_9115,18:49:00,18:50:00,75796,12
133772_9115,18:55:00,18:56:00,75879,13
133772_9115,19:00:00,19:01:00,280237,14
133772_9115,19:03:00,19:04:00,69294,15
133772_9115,19:09:00,19:10:00,69203,16
133772_9115,19:20:00,19:23:00,68205,17
133772_9115,19:36:00,19:37:00,68833,18
133772_9115,19:48:00,19:48:00,68700,19
133773_9116,17:48:00,17:48:00,77040,1
133773_9116,17:51:00,17:51:00,77032,2
133773_9116,17:53:00,17:53:00,77024,3
133773_9116,17:56:00,17:58:00,76992,4
133773_9116,18:00:00,18:00:00,264960,5
133773_9116,18:04:00,18:04:00,77057,6
133773_9116,18:06:00,18:07:00,264959,7
133773_9116,18:08:00,18:09:00,76968,8
133773_9116,18:11:00,18:20:00,76950,9
133773_9116,18:26:00,18:27:00,76901,10
133773_9116,18:33:00,18:34:00,75788,11
133773_9116,18:49:00,18:50:00,75796,12
133773_9116,18:55:00,18:56:00,75879,13
133773_9116,19:00:00,19:01:00,280237,14
133773_9116,19:03:00,19:04:00,69294,15
133773_9116,19:09:00,19:10:00,69203,16
133773_9116,19:20:00,19:23:00,68205,17
133773_9116,19:36:00,19:37:00,68833,18
133773_9116,19:48:00,19:48:00,68700,19
133774_9448,17:46:00,17:46:00,77040,1
133774_9448,17:49:00,17:49:00,77032,2
133774_9448,17:51:00,17:51:00,77024,3
133774_9448,17:54:00,17:56:00,76992,4
133774_9448,17:58:00,17:59:00,264960,5
133774_9448,18:02:00,18:07:00,77057,6
133774_9448,18:09:00,18:09:00,264959,7
133774_9448,18:11:00,18:11:00,76968,8
133774_9448,18:13:00,18:14:00,76950,9
133774_9448,18:20:00,18:21:00,76901,10
133774_9448,18:27:00,18:31:00,75788,11
133774_9448,19:14:00,19:14:00,75796,12
133774_9448,19:22:00,19:23:00,75879,13
133774_9448,19:27:00,19:28:00,280237,14
133774_9448,19:30:00,19:31:00,69294,15
133774_9448,19:36:00,19:37:00,69203,16
133774_9448,19:47:00,19:51:00,68205,17
133774_9448,20:04:00,20:04:00,68833,18
133774_9448,20:17:00,20:17:00,68700,19
133775_9117,17:48:00,17:48:00,77040,1
133775_9117,17:51:00,17:51:00,77032,2
133775_9117,17:53:00,17:53:00,77024,3
133775_9117,17:56:00,17:57:00,76992,4
133775_9117,17:59:00,17:59:00,264960,5
133775_9117,18:03:00,18:03:00,77057,6
133775_9117,18:05:00,18:05:00,264959,7
133775_9117,18:07:00,18:07:00,76968,8
133775_9117,18:09:00,18:10:00,76950,9
133775_9117,18:16:00,18:17:00,76901,10
133775_9117,18:23:00,18:27:00,75788,11
133775_9117,18:49:00,18:50:00,75796,12
133775_9117,18:55:00,18:56:00,75879,13
133775_9117,19:00:00,19:01:00,280237,14
133775_9117,19:03:00,19:04:00,69294,15
133775_9117,19:09:00,19:10:00,69203,16
133775_9117,19:20:00,19:23:00,68205,17
133775_9117,19:36:00,19:37:00,68833,18
133775_9117,19:48:00,19:48:00,68700,19
133776_9118,17:48:00,17:48:00,77040,1
133776_9118,17:51:00,17:51:00,77032,2
133776_9118,17:53:00,17:53:00,77024,3
133776_9118,17:56:00,17:58:00,76992,4
133776_9118,18:00:00,18:00:00,264960,5
133776_9118,18:04:00,18:04:00,77057,6
133776_9118,18:06:00,18:07:00,264959,7
133776_9118,18:08:00,18:09:00,76968,8
133776_9118,18:11:00,18:20:00,76950,9
133776_9118,18:26:00,18:27:00,76901,10
133776_9118,18:33:00,18:34:00,75788,11
133776_9118,18:49:00,18:50:00,75796,12
133776_9118,18:55:00,18:56:00,75879,13
133776_9118,19:00:00,19:01:00,280237,14
133776_9118,19:03:00,19:04:00,69294,15
133776_9118,19:09:00,19:10:00,69203,16
133776_9118,19:20:00,19:23:00,68205,17
133776_9118,19:36:00,19:37:00,68833,18
133776_9118,19:48:00,19:48:00,68700,19
133777_9119,17:48:00,17:48:00,77040,1
133777_9119,17:51:00,17:51:00,77032,2
133777_9119,17:53:00,17:53:00,77024,3
133777_9119,17:56:00,17:58:00,76992,4
133777_9119,18:00:00,18:00:00,264960,5
133777_9119,18:04:00,18:04:00,77057,6
133777_9119,18:06:00,18:07:00,264959,7
133777_9119,18:08:00,18:09:00,76968,8
133777_9119,18:11:00,18:20:00,76950,9
133777_9119,18:26:00,18:27:00,76901,10
133777_9119,18:33:00,18:34:00,75788,11
133777_9119,18:49:00,18:50:00,75796,12
133777_9119,18:55:00,18:56:00,75879,13
133777_9119,19:00:00,19:01:00,280237,14
133777_9119,19:03:00,19:04:00,69294,15
133777_9119,19:09:00,19:10:00,69203,16
133777_9119,19:20:00,19:23:00,68205,17
133777_9119,19:36:00,19:37:00,68833,18
133777_9119,19:48:00,19:48:00,68700,19
133778_9120,17:44:00,17:44:00,77040,1
133778_9120,17:47:00,17:47:00,77032,2
133778_9120,17:49:00,17:49:00,77024,3
133778_9120,17:52:00,17:54:00,76992,4
133778_9120,17:56:00,17:57:00,264960,5
133778_9120,18:00:00,18:04:00,77057,6
133778_9120,18:06:00,18:06:00,264959,7
133778_9120,18:08:00,18:08:00,76968,8
133778_9120,18:10:00,18:11:00,76950,9
133778_9120,18:16:00,18:23:00,76901,10
133778_9120,18:29:00,18:33:00,75788,11
133778_9120,19:15:00,19:15:00,75796,12
133778_9120,19:21:00,19:22:00,75879,13
133778_9120,19:26:00,19:27:00,280237,14
133778_9120,19:29:00,19:31:00,69294,15
133778_9120,19:37:00,19:37:00,69203,16
133778_9120,19:47:00,19:55:00,68205,17
133778_9120,20:08:00,20:08:00,68833,18
133778_9120,20:21:00,20:21:00,68700,19
133779_9121,17:44:00,17:44:00,77040,1
133779_9121,17:47:00,17:47:00,77032,2
133779_9121,17:49:00,17:49:00,77024,3
133779_9121,17:52:00,17:54:00,76992,4
133779_9121,17:56:00,17:57:00,264960,5
133779_9121,18:00:00,18:04:00,77057,6
133779_9121,18:06:00,18:06:00,264959,7
133779_9121,18:08:00,18:08:00,76968,8
133779_9121,18:10:00,18:11:00,76950,9
133779_9121,18:16:00,18:23:00,76901,10
133779_9121,18:29:00,18:33:00,75788,11
133779_9121,19:15:00,19:15:00,75796,12
133779_9121,19:21:00,19:22:00,75879,13
133779_9121,19:28:00,19:28:00,280237,14
133779_9121,19:31:00,19:31:00,69294,15
133779_9121,19:37:00,19:37:00,69203,16
133779_9121,19:47:00,19:55:00,68205,17
133779_9121,20:08:00,20:08:00,68833,18
133779_9121,20:21:00,20:21:00,68700,19
133780_9449,17:52:00,17:52:00,77040,1
133780_9449,17:55:00,17:55:00,77032,2
133780_9449,17:57:00,17:57:00,77024,3
133780_9449,18:00:00,18:02:00,76992,4
133780_9449,18:04:00,18:05:00,264960,5
133780_9449,18:08:00,18:09:00,77057,6
133780_9449,18:11:00,18:11:00,264959,7
133780_9449,18:13:00,18:13:00,76968,8
133780_9449,18:15:00,18:19:00,76950,9
133780_9449,18:25:00,18:26:00,76901,10
133780_9449,18:32:00,18:33:00,75788,11
133780_9449,19:15:00,19:15:00,75796,12
133780_9449,19:21:00,19:21:00,75879,13
133780_9449,19:26:00,19:26:00,280237,14
133780_9449,19:29:00,19:29:00,69294,15
133780_9449,19:35:00,19:35:00,69203,16
133780_9449,19:45:00,19:48:00,68205,17
133780_9449,20:01:00,20:01:00,68833,18
133780_9449,20:15:00,20:15:00,68700,19
133781_9122,17:44:00,17:44:00,77040,1
133781_9122,17:47:00,17:47:00,77032,2
133781_9122,17:49:00,17:49:00,77024,3
133781_9122,17:52:00,17:54:00,76992,4
133781_9122,17:56:00,17:57:00,264960,5
133781_9122,18:00:00,18:04:00,77057,6
133781_9122,18:06:00,18:06:00,264959,7
133781_9122,18:08:00,18:08:00,76968,8
133781_9122,18:10:00,18:11:00,76950,9
133781_9122,18:17:00,18:23:00,76901,10
133781_9122,18:29:00,18:33:00,75788,11
133781_9122,19:15:00,19:15:00,75796,12
133781_9122,19:21:00,19:22:00,75879,13
133781_9122,19:26:00,19:27:00,280237,14
133781_9122,19:29:00,19:31:00,69294,15
133781_9122,19:37:00,19:37:00,69203,16
133781_9122,19:47:00,19:55:00,68205,17
133781_9122,20:08:00,20:08:00,68833,18
133781_9122,20:21:00,20:21:00,68700,19
135180_13243,07:26:00,07:26:00,77040,1
135180_13243,07:29:00,07:29:00,77032,2
135180_13243,07:32:00,07:32:00,77024,3
135180_13243,07:34:00,07:36:00,76992,4
135180_13243,07:38:00,07:39:00,264960,5
135180_13243,07:42:00,07:52:00,77057,6
135180_13243,07:54:00,07:54:00,264959,7
135180_13243,07:56:00,07:56:00,76968,8
135180_13243,07:58:00,07:59:00,76950,9
135180_13243,08:05:00,08:12:00,76901,10
135180_13243,08:16:00,08:16:00,76943,11
135180_13243,08:19:00,08:20:00,75788,12
135180_13243,08:22:00,08:22:00,264957,13
135180_13243,08:26:00,08:26:00,75762,14
135180_13243,08:30:00,08:30:00,75770,15
135180_13243,08:33:00,08:33:00,75820,16
135180_13243,08:37:00,08:53:00,75796,17
135180_13243,09:06:00,09:06:00,75739,18
135180_13243,09:11:00,09:12:00,75952,19
135180_13243,09:14:00,09:14:00,75937,20
135180_13243,09:18:00,09:33:00,75903,21
135180_13243,09:37:00,09:37:00,75986,22
135180_13243,09:42:00,09:43:00,75960,23
135180_13243,09:48:00,09:49:00,75978,24
135180_13243,09:54:00,09:54:00,73700,25
135182_13245,07:26:00,07:26:00,77040,1
135182_13245,07:29:00,07:29:00,77032,2
135182_13245,07:32:00,07:32:00,77024,3
135182_13245,07:34:00,07:36:00,76992,4
135182_13245,07:38:00,07:39:00,264960,5
135182_13245,07:42:00,07:52:00,77057,6
135182_13245,07:54:00,07:54:00,264959,7
135182_13245,07:56:00,07:56:00,76968,8
135182_13245,07:58:00,07:59:00,76950,9
135182_13245,08:05:00,08:12:00,76901,10
135182_13245,08:16:00,08:16:00,76943,11
135182_13245,08:19:00,08:20:00,75788,12
135182_13245,08:22:00,08:22:00,264957,13
135182_13245,08:26:00,08:26:00,75762,14
135182_13245,08:30:00,08:30:00,75770,15
135182_13245,08:33:00,08:33:00,75820,16
135182_13245,08:37:00,08:53:00,75796,17
135182_13245,09:06:00,09:06:00,75739,18
135182_13245,09:11:00,09:12:00,75952,19
135182_13245,09:14:00,09:14:00,75937,20
135182_13245,09:18:00,09:33:00,75903,21
135182_13245,09:37:00,09:37:00,75986,22
135182_13245,09:42:00,09:43:00,75960,23
135182_13245,09:48:00,09:49:00,75978,24
135182_13245,09:54:00,09:54:00,73700,25
135182_13246,07:26:00,07:26:00,77040,1
135182_13246,07:29:00,07:29:00,77032,2
135182_13246,07:32:00,07:32:00,77024,3
135182_13246,07:34:00,07:36:00,76992,4
135182_13246,07:38:00,07:39:00,264960,5
135182_13246,07:42:00,07:52:00,77057,6
135182_13246,07:54:00,07:54:00,264959,7
135182_13246,07:56:00,07:56:00,76968,8
135182_13246,07:58:00,07:59:00,76950,9
135182_13246,08:05:00,08:12:00,76901,10
135182_13246,08:16:00,08:16:00,76943,11
135182_13246,08:19:00,08:20:00,75788,12
135182_13246,08:22:00,08:22:00,264957,13
135182_13246,08:26:00,08:26:00,75762,14
135182_13246,08:30:00,08:30:00,75770,15
135182_13246,08:33:00,08:33:00,75820,16
135182_13246,08:37:00,08:53:00,75796,17
135182_13246,09:06:00,09:06:00,75739,18
135182_13246,09:11:00,09:12:00,75952,19
135182_13246,09:14:00,09:14:00,75937,20
135182_13246,09:18:00,09:33:00,75903,21
135182_13246,09:37:00,09:37:00,75986,22
135182_13246,09:42:00,09:43:00,75960,23
135182_13246,09:48:00,09:49:00,75978,24
135182_13246,09:54:00,09:54:00,73700,25
135184_13249,07:26:00,07:26:00,77040,1
135184_13249,07:29:00,07:29:00,77032,2
135184_13249,07:32:00,07:32:00,77024,3
135184_13249,07:34:00,07:36:00,76992,4
135184_13249,07:38:00,07:39:00,264960,5
135184_13249,07:42:00,07:52:00,77057,6
135184_13249,07:54:00,07:54:00,264959,7
135184_13249,07:56:00,07:56:00,76968,8
135184_13249,07:58:00,07:59:00,76950,9
135184_13249,08:05:00,08:12:00,76901,10
135184_13249,08:16:00,08:16:00,76943,11
135184_13249,08:19:00,08:20:00,75788,12
135184_13249,08:22:00,08:22:00,264957,13
135184_13249,08:26:00,08:26:00,75762,14
135184_13249,08:30:00,08:30:00,75770,15
135184_13249,08:33:00,08:33:00,75820,16
135184_13249,08:37:00,08:53:00,75796,17
135184_13249,09:06:00,09:06:00,75739,18
135184_13249,09:11:00,09:12:00,75952,19
135184_13249,09:14:00,09:14:00,75937,20
135184_13249,09:18:00,09:33:00,75903,21
135184_13249,09:37:00,09:37:00,75986,22
135184_13249,09:42:00,09:43:00,75960,23
135184_13249,09:48:00,09:49:00,75978,24
135184_13249,09:54:00,09:54:00,73700,25
135254_9178,14:58:00,14:58:00,77040,1
135254_9178,15:00:00,15:01:00,77032,2
135254_9178,15:03:00,15:03:00,77024,3
135254_9178,15:06:00,15:10:00,76992,4
135254_9178,15:12:00,15:12:00,264960,5
135254_9178,15:16:00,15:16:00,77057,6
135254_9178,15:18:00,15:18:00,264959,7
135254_9178,15:20:00,15:20:00,76968,8
135254_9178,15:22:00,15:23:00,76950,9
135254_9178,15:29:00,15:30:00,76901,10
135254_9178,15:36:00,15:38:00,75788,11
135254_9178,15:46:00,15:46:00,75820,12
135254_9178,15:50:00,16:02:00,75796,13
135254_9178,16:15:00,16:15:00,75739,14
135254_9178,16:21:00,16:22:00,75937,15
135254_9178,16:25:00,16:26:00,75903,16
135254_9178,16:42:00,16:42:00,73700,17
135255_9179,14:58:00,14:58:00,77040,1
135255_9179,15:00:00,15:01:00,77032,2
135255_9179,15:03:00,15:03:00,77024,3
135255_9179,15:06:00,15:10:00,76992,4
135255_9179,15:12:00,15:12:00,264960,5
135255_9179,15:16:00,15:16:00,77057,6
135255_9179,15:18:00,15:18:00,264959,7
135255_9179,15:20:00,15:20:00,76968,8
135255_9179,15:22:00,15:23:00,76950,9
135255_9179,15:29:00,15:30:00,76901,10
135255_9179,15:36:00,15:38:00,75788,11
135255_9179,15:46:00,15:46:00,75820,12
135255_9179,15:50:00,16:02:00,75796,13
135255_9179,16:15:00,16:15:00,75739,14
135255_9179,16:21:00,16:22:00,75937,15
135255_9179,16:25:00,16:26:00,75903,16
135255_9179,16:42:00,16:42:00,73700,17
135256_9180,14:58:00,14:58:00,77040,1
135256_9180,15:00:00,15:01:00,77032,2
135256_9180,15:03:00,15:03:00,77024,3
135256_9180,15:06:00,15:10:00,76992,4
135256_9180,15:12:00,15:12:00,264960,5
135256_9180,15:16:00,15:16:00,77057,6
135256_9180,15:18:00,15:18:00,264959,7
135256_9180,15:20:00,15:20:00,76968,8
135256_9180,15:22:00,15:23:00,76950,9
135256_9180,15:29:00,15:30:00,76901,10
135256_9180,15:36:00,15:38:00,75788,11
135256_9180,15:46:00,15:46:00,75820,12
135256_9180,15:50:00,16:05:00,75796,13
135256_9180,16:17:00,16:17:00,75739,14
135256_9180,16:23:00,16:23:00,75937,15
135256_9180,16:27:00,16:28:00,75903,16
135256_9180,16:45:00,16:45:00,73700,17
135256_9181,14:58:00,14:58:00,77040,1
135256_9181,15:00:00,15:01:00,77032,2
135256_9181,15:03:00,15:03:00,77024,3
135256_9181,15:06:00,15:10:00,76992,4
135256_9181,15:12:00,15:12:00,264960,5
135256_9181,15:16:00,15:16:00,77057,6
135256_9181,15:18:00,15:18:00,264959,7
135256_9181,15:20:00,15:20:00,76968,8
135256_9181,15:22:00,15:23:00,76950,9
135256_9181,15:29:00,15:30:00,76901,10
135256_9181,15:36:00,15:38:00,75788,11
135256_9181,15:46:00,15:46:00,75820,12
135256_9181,15:50:00,16:05:00,75796,13
135256_9181,16:17:00,16:17:00,75739,14
135256_9181,16:23:00,16:23:00,75937,15
135256_9181,16:27:00,16:28:00,75903,16
135256_9181,16:45:00,16:45:00,73700,17
135257_9182,14:58:00,14:58:00,77040,1
135257_9182,15:00:00,15:01:00,77032,2
135257_9182,15:03:00,15:03:00,77024,3
135257_9182,15:06:00,15:10:00,76992,4
135257_9182,15:12:00,15:12:00,264960,5
135257_9182,15:16:00,15:16:00,77057,6
135257_9182,15:18:00,15:18:00,264959,7
135257_9182,15:20:00,15:20:00,76968,8
135257_9182,15:22:00,15:23:00,76950,9
135257_9182,15:29:00,15:30:00,76901,10
135257_9182,15:36:00,15:38:00,75788,11
135257_9182,15:46:00,15:46:00,75820,12
135257_9182,15:50:00,16:05:00,75796,13
135257_9182,16:17:00,16:17:00,75739,14
135257_9182,16:24:00,16:24:00,75937,15
135257_9182,16:28:00,16:28:00,75903,16
135257_9182,16:45:00,16:45:00,73700,17
135258_9183,14:58:00,14:58:00,77040,1
135258_9183,15:00:00,15:01:00,77032,2
135258_9183,15:03:00,15:03:00,77024,3
135258_9183,15:06:00,15:10:00,76992,4
135258_9183,15:12:00,15:12:00,264960,5
135258_9183,15:16:00,15:16:00,77057,6
135258_9183,15:18:00,15:18:00,264959,7
135258_9183,15:20:00,15:20:00,76968,8
135258_9183,15:22:00,15:23:00,76950,9
135258_9183,15:29:00,15:30:00,76901,10
135258_9183,15:36:00,15:38:00,75788,11
135258_9183,15:46:00,15:46:00,75820,12
135258_9183,15:50:00,16:02:00,75796,13
135258_9183,16:15:00,16:15:00,75739,14
135258_9183,16:21:00,16:22:00,75937,15
135258_9183,16:25:00,16:26:00,75903,16
135258_9183,16:42:00,16:42:00,73700,17
135259_9184,14:58:00,14:58:00,77040,1
135259_9184,15:00:00,15:01:00,77032,2
135259_9184,15:03:00,15:03:00,77024,3
135259_9184,15:06:00,15:10:00,76992,4
135259_9184,15:12:00,15:12:00,264960,5
135259_9184,15:16:00,15:16:00,77057,6
135259_9184,15:18:00,15:18:00,264959,7
135259_9184,15:20:00,15:20:00,76968,8
135259_9184,15:22:00,15:23:00,76950,9
135259_9184,15:29:00,15:30:00,76901,10
135259_9184,15:36:00,15:38:00,75788,11
135259_9184,15:46:00,15:46:00,75820,12
135259_9184,15:50:00,16:05:00,75796,13
135259_9184,16:17:00,16:17:00,75739,14
135259_9184,16:23:00,16:23:00,75937,15
135259_9184,16:27:00,16:28:00,75903,16
135259_9184,16:44:00,16:44:00,73700,17
135259_9185,14:58:00,14:58:00,77040,1
135259_9185,15:00:00,15:01:00,77032,2
135259_9185,15:03:00,15:03:00,77024,3
135259_9185,15:06:00,15:10:00,76992,4
135259_9185,15:12:00,15:12:00,264960,5
135259_9185,15:16:00,15:16:00,77057,6
135259_9185,15:18:00,15:18:00,264959,7
135259_9185,15:20:00,15:20:00,76968,8
135259_9185,15:22:00,15:23:00,76950,9
135259_9185,15:29:00,15:30:00,76901,10
135259_9185,15:36:00,15:38:00,75788,11
135259_9185,15:46:00,15:46:00,75820,12
135259_9185,15:50:00,16:05:00,75796,13
135259_9185,16:17:00,16:17:00,75739,14
135259_9185,16:23:00,16:23:00,75937,15
135259_9185,16:27:00,16:28:00,75903,16
135259_9185,16:44:00,16:44:00,73700,17
135384_13386,07:26:00,07:26:00,77040,1
135384_13386,07:29:00,07:29:00,77032,2
135384_13386,07:32:00,07:32:00,77024,3
135384_13386,07:34:00,07:36:00,76992,4
135384_13386,07:38:00,07:39:00,264960,5
135384_13386,07:42:00,07:52:00,77057,6
135384_13386,07:54:00,07:54:00,264959,7
135384_13386,07:56:00,07:56:00,76968,8
135384_13386,07:58:00,07:59:00,76950,9
135384_13386,08:05:00,08:12:00,76901,10
135384_13386,08:16:00,08:16:00,76943,11
135384_13386,08:19:00,08:20:00,75788,12
135384_13386,08:22:00,08:22:00,264957,13
135384_13386,08:26:00,08:26:00,75762,14
135384_13386,08:30:00,08:30:00,75770,15
135384_13386,08:33:00,08:33:00,75820,16
135384_13386,08:37:00,08:53:00,75796,17
135384_13386,09:06:00,09:06:00,75739,18
135384_13386,09:11:00,09:12:00,75952,19
135384_13386,09:14:00,09:14:00,75937,20
135384_13386,09:18:00,09:33:00,75903,21
135384_13386,09:37:00,09:37:00,75986,22
135384_13386,09:42:00,09:43:00,75960,23
135384_13386,09:48:00,09:49:00,75978,24
135384_13386,09:54:00,09:54:00,73700,25
135385_13387,07:26:00,07:26:00,77040,1
135385_13387,07:29:00,07:29:00,77032,2
135385_13387,07:32:00,07:32:00,77024,3
135385_13387,07:34:00,07:36:00,76992,4
135385_13387,07:38:00,07:39:00,264960,5
135385_13387,07:42:00,07:52:00,77057,6
135385_13387,07:54:00,07:54:00,264959,7
135385_13387,07:56:00,07:56:00,76968,8
135385_13387,07:58:00,07:59:00,76950,9
135385_13387,08:05:00,08:12:00,76901,10
135385_13387,08:16:00,08:16:00,76943,11
135385_13387,08:19:00,08:20:00,75788,12
135385_13387,08:22:00,08:22:00,264957,13
135385_13387,08:26:00,08:26:00,75762,14
135385_13387,08:30:00,08:30:00,75770,15
135385_13387,08:33:00,08:33:00,75820,16
135385_13387,08:37:00,08:49:00,75796,17
135385_13387,09:09:00,09:09:00,75739,18
135385_13387,09:14:00,09:15:00,75952,19
135385_13387,09:17:00,09:17:00,75937,20
135385_13387,09:21:00,09:33:00,75903,21
135385_13387,09:37:00,09:37:00,75986,22
135385_13387,09:43:00,09:43:00,75960,23
135385_13387,09:48:00,09:49:00,75978,24
135385_13387,09:54:00,09:54:00,73700,25
135387_13389,07:26:00,07:26:00,77040,1
135387_13389,07:29:00,07:29:00,77032,2
135387_13389,07:32:00,07:32:00,77024,3
135387_13389,07:34:00,07:36:00,76992,4
135387_13389,07:38:00,07:39:00,264960,5
135387_13389,07:42:00,07:52:00,77057,6
135387_13389,07:54:00,07:54:00,264959,7
135387_13389,07:56:00,07:56:00,76968,8
135387_13389,07:58:00,07:59:00,76950,9
135387_13389,08:05:00,08:12:00,76901,10
135387_13389,08:16:00,08:16:00,76943,11
135387_13389,08:19:00,08:20:00,75788,12
135387_13389,08:22:00,08:22:00,264957,13
135387_13389,08:26:00,08:26:00,75762,14
135387_13389,08:30:00,08:30:00,75770,15
135387_13389,08:33:00,08:33:00,75820,16
135387_13389,08:37:00,08:47:00,75796,17
135387_13389,09:09:00,09:09:00,75739,18
135387_13389,09:14:00,09:15:00,75952,19
135387_13389,09:17:00,09:17:00,75937,20
135387_13389,09:21:00,09:33:00,75903,21
135387_13389,09:37:00,09:37:00,75986,22
135387_13389,09:42:00,09:43:00,75960,23
135387_13389,09:48:00,09:49:00,75978,24
135387_13389,09:54:00,09:54:00,73700,25
135391_13394,07:26:00,07:26:00,77040,1
135391_13394,07:29:00,07:29:00,77032,2
135391_13394,07:32:00,07:32:00,77024,3
135391_13394,07:34:00,07:36:00,76992,4
135391_13394,07:38:00,07:39:00,264960,5
135391_13394,07:42:00,07:52:00,77057,6
135391_13394,07:54:00,07:54:00,264959,7
135391_13394,07:56:00,07:56:00,76968,8
135391_13394,07:59:00,07:59:00,76950,9
135391_13394,08:05:00,08:12:00,76901,10
135391_13394,08:16:00,08:16:00,76943,11
135391_13394,08:19:00,08:20:00,75788,12
135391_13394,08:22:00,08:22:00,264957,13
135391_13394,08:26:00,08:26:00,75762,14
135391_13394,08:30:00,08:30:00,75770,15
135391_13394,08:33:00,08:33:00,75820,16
135391_13394,08:37:00,08:53:00,75796,17
135391_13394,09:06:00,09:06:00,75739,18
135391_13394,09:11:00,09:12:00,75952,19
135391_13394,09:14:00,09:14:00,75937,20
135391_13394,09:18:00,09:33:00,75903,21
135391_13394,09:37:00,09:37:00,75986,22
135391_13394,09:42:00,09:43:00,75960,23
135391_13394,09:48:00,09:49:00,75978,24
135391_13394,09:54:00,09:54:00,73700,25
135549_9186,14:58:00,14:58:00,77040,1
135549_9186,15:00:00,15:01:00,77032,2
135549_9186,15:03:00,15:03:00,77024,3
135549_9186,15:06:00,15:10:00,76992,4
135549_9186,15:12:00,15:12:00,264960,5
135549_9186,15:16:00,15:16:00,77057,6
135549_9186,15:18:00,15:18:00,264959,7
135549_9186,15:20:00,15:20:00,76968,8
135549_9186,15:22:00,15:23:00,76950,9
135549_9186,15:29:00,15:30:00,76901,10
135549_9186,15:36:00,15:38:00,75788,11
135549_9186,15:46:00,15:46:00,75820,12
135549_9186,15:50:00,16:02:00,75796,13
135549_9186,16:15:00,16:15:00,75739,14
135549_9186,16:21:00,16:22:00,75937,15
135549_9186,16:25:00,16:26:00,75903,16
135549_9186,16:42:00,16:42:00,73700,17
135549_9187,14:58:00,14:58:00,77040,1
135549_9187,15:00:00,15:01:00,77032,2
135549_9187,15:03:00,15:03:00,77024,3
135549_9187,15:06:00,15:10:00,76992,4
135549_9187,15:12:00,15:12:00,264960,5
135549_9187,15:16:00,15:16:00,77057,6
135549_9187,15:18:00,15:18:00,264959,7
135549_9187,15:20:00,15:20:00,76968,8
135549_9187,15:22:00,15:23:00,76950,9
135549_9187,15:29:00,15:30:00,76901,10
135549_9187,15:36:00,15:38:00,75788,11
135549_9187,15:46:00,15:46:00,75820,12
135549_9187,15:50:00,16:02:00,75796,13
135549_9187,16:15:00,16:15:00,75739,14
135549_9187,16:21:00,16:22:00,75937,15
135549_9187,16:25:00,16:26:00,75903,16
135549_9187,16:42:00,16:42:00,73700,17
135550_9188,14:58:00,14:58:00,77040,1
135550_9188,15:00:00,15:01:00,77032,2
135550_9188,15:03:00,15:03:00,77024,3
135550_9188,15:06:00,15:10:00,76992,4
135550_9188,15:12:00,15:12:00,264960,5
135550_9188,15:16:00,15:16:00,77057,6
135550_9188,15:18:00,15:18:00,264959,7
135550_9188,15:20:00,15:20:00,76968,8
135550_9188,15:22:00,15:23:00,76950,9
135550_9188,15:29:00,15:30:00,76901,10
135550_9188,15:36:00,15:38:00,75788,11
135550_9188,15:46:00,15:46:00,75820,12
135550_9188,15:50:00,16:02:00,75796,13
135550_9188,16:16:00,16:17:00,75739,14
135550_9188,16:22:00,16:23:00,75937,15
135550_9188,16:26:00,16:27:00,75903,16
135550_9188,16:44:00,16:44:00,73700,17
135551_9189,14:58:00,14:58:00,77040,1
135551_9189,15:00:00,15:01:00,77032,2
135551_9189,15:03:00,15:03:00,77024,3
135551_9189,15:06:00,15:10:00,76992,4
135551_9189,15:12:00,15:12:00,264960,5
135551_9189,15:16:00,15:16:00,77057,6
135551_9189,15:18:00,15:18:00,264959,7
135551_9189,15:20:00,15:20:00,76968,8
135551_9189,15:22:00,15:23:00,76950,9
135551_9189,15:29:00,15:30:00,76901,10
135551_9189,15:36:00,15:38:00,75788,11
135551_9189,15:46:00,15:46:00,75820,12
135551_9189,15:50:00,16:02:00,75796,13
135551_9189,16:15:00,16:15:00,75739,14
135551_9189,16:21:00,16:22:00,75937,15
135551_9189,16:25:00,16:26:00,75903,16
135551_9189,16:42:00,16:42:00,73700,17
135552_9190,14:58:00,14:58:00,77040,1
135552_9190,15:00:00,15:01:00,77032,2
135552_9190,15:03:00,15:03:00,77024,3
135552_9190,15:06:00,15:10:00,76992,4
135552_9190,15:12:00,15:12:00,264960,5
135552_9190,15:16:00,15:16:00,77057,6
135552_9190,15:18:00,15:18:00,264959,7
135552_9190,15:20:00,15:20:00,76968,8
135552_9190,15:22:00,15:23:00,76950,9
135552_9190,15:29:00,15:30:00,76901,10
135552_9190,15:36:00,15:38:00,75788,11
