trip_id,arrival_time,departure_time,stop_id,stop_sequence
157582_14155,21:33:00,21:33:00,75739,17
157582_14155,21:38:00,21:38:00,76000,18
157582_14156,20:22:00,20:22:00,77040,1
157582_14156,20:24:00,20:25:00,77032,2
157582_14156,20:27:00,20:28:00,77024,3
157582_14156,20:30:00,20:32:00,76992,4
157582_14156,20:34:00,20:34:00,264960,5
157582_14156,20:38:00,20:38:00,77057,6
157582_14156,20:40:00,20:41:00,264959,7
157582_14156,20:43:00,20:43:00,76968,8
157582_14156,20:45:00,20:46:00,76950,9
157582_14156,20:52:00,21:00:00,76901,10
157582_14156,21:04:00,21:05:00,76943,11
157582_14156,21:08:00,21:09:00,75788,12
157582_14156,21:10:00,21:11:00,264957,13
157582_14156,21:14:00,21:14:00,75762,14
157582_14156,21:18:00,21:18:00,75770,15
157582_14156,21:20:00,21:21:00,75820,16
157582_14156,21:33:00,21:33:00,75739,17
157582_14156,21:38:00,21:38:00,76000,18
157583_14157,20:47:00,20:47:00,77040,1
157583_14157,20:49:00,20:50:00,77032,2
157583_14157,20:52:00,20:52:00,77024,3
157583_14157,20:54:00,20:57:00,76992,4
157583_14157,20:59:00,20:59:00,264960,5
157583_14157,21:03:00,21:03:00,77057,6
157583_14157,21:05:00,21:05:00,264959,7
157583_14157,21:07:00,21:08:00,76968,8
157583_14157,21:10:00,21:10:00,76950,9
157583_14157,21:16:00,21:17:00,76901,10
157583_14157,21:21:00,21:21:00,76943,11
157583_14157,21:24:00,21:29:00,75788,12
157583_14157,21:36:00,21:36:00,264957,13
157583_14157,21:42:00,21:42:00,75762,14
157583_14157,21:50:00,21:50:00,75770,15
157583_14157,21:53:00,21:53:00,75820,16
157583_14157,21:56:00,21:56:00,75796,17
157583_14157,22:16:00,22:16:00,75739,18
157583_14157,22:29:00,22:29:00,76000,19
157584_14158,20:22:00,20:22:00,77040,1
157584_14158,20:24:00,20:25:00,77032,2
157584_14158,20:27:00,20:28:00,77024,3
157584_14158,20:30:00,20:32:00,76992,4
157584_14158,20:34:00,20:34:00,264960,5
157584_14158,20:38:00,20:38:00,77057,6
157584_14158,20:40:00,20:41:00,264959,7
157584_14158,20:43:00,20:43:00,76968,8
157584_14158,20:45:00,20:46:00,76950,9
157584_14158,20:52:00,21:00:00,76901,10
157584_14158,21:04:00,21:05:00,76943,11
157584_14158,21:08:00,21:09:00,75788,12
157584_14158,21:10:00,21:11:00,264957,13
157584_14158,21:14:00,21:14:00,75762,14
157584_14158,21:18:00,21:18:00,75770,15
157584_14158,21:20:00,21:21:00,75820,16
157584_14158,21:33:00,21:33:00,75739,17
157584_14158,21:38:00,21:38:00,76000,18
157585_14159,21:01:00,21:01:00,77040,1
157585_14159,21:03:00,21:04:00,77032,2
157585_14159,21:06:00,21:06:00,77024,3
157585_14159,21:09:00,21:11:00,76992,4
157585_14159,21:13:00,21:13:00,264960,5
157585_14159,21:17:00,21:17:00,77057,6
157585_14159,21:19:00,21:19:00,264959,7
157585_14159,21:21:00,21:22:00,76968,8
157585_14159,21:24:00,21:25:00,76950,9
157585_14159,21:31:00,21:32:00,76901,10
157585_14159,21:36:00,21:36:00,76943,11
157585_14159,21:40:00,21:47:00,75788,12
157585_14159,21:53:00,21:53:00,264957,13
157585_14159,21:59:00,21:59:00,75762,14
157585_14159,22:07:00,22:07:00,75770,15
157585_14159,22:10:00,22:10:00,75820,16
157585_14159,22:31:00,22:31:00,75739,17
157585_14159,22:42:00,22:42:00,76000,18
157585_14160,21:01:00,21:01:00,77040,1
157585_14160,21:03:00,21:04:00,77032,2
157585_14160,21:06:00,21:06:00,77024,3
157585_14160,21:09:00,21:11:00,76992,4
157585_14160,21:13:00,21:13:00,264960,5
157585_14160,21:17:00,21:17:00,77057,6
157585_14160,21:19:00,21:19:00,264959,7
157585_14160,21:21:00,21:22:00,76968,8
157585_14160,21:24:00,21:25:00,76950,9
157585_14160,21:31:00,21:32:00,76901,10
157585_14160,21:36:00,21:36:00,76943,11
157585_14160,21:40:00,21:47:00,75788,12
157585_14160,21:53:00,21:53:00,264957,13
157585_14160,21:59:00,21:59:00,75762,14
157585_14160,22:07:00,22:07:00,75770,15
157585_14160,22:10:00,22:10:00,75820,16
157585_14160,22:31:00,22:31:00,75739,17
157585_14160,22:42:00,22:42:00,76000,18
157587_14162,20:17:00,20:17:00,77040,1
157587_14162,20:19:00,20:20:00,77032,2
157587_14162,20:22:00,20:23:00,77024,3
157587_14162,20:25:00,20:27:00,76992,4
157587_14162,20:29:00,20:29:00,264960,5
157587_14162,20:33:00,20:33:00,77057,6
157587_14162,20:35:00,20:36:00,264959,7
157587_14162,20:38:00,20:38:00,76968,8
157587_14162,20:40:00,20:41:00,76950,9
157587_14162,20:47:00,20:48:00,76901,10
157587_14162,20:52:00,20:53:00,76943,11
157587_14162,20:56:00,20:57:00,75788,12
157587_14162,20:58:00,20:59:00,264957,13
157587_14162,21:02:00,21:02:00,75762,14
157587_14162,21:06:00,21:06:00,75770,15
157587_14162,21:08:00,21:09:00,75820,16
157587_14162,21:20:00,21:21:00,75739,17
157587_14162,21:26:00,21:26:00,76000,18
155320_9318,18:16:00,18:16:00,77040,1
155320_9318,18:19:00,18:19:00,77032,2
155320_9318,18:22:00,18:22:00,77024,3
155320_9318,18:24:00,18:26:00,76992,4
155320_9318,18:29:00,18:29:00,264960,5
155320_9318,18:32:00,18:33:00,77057,6
155320_9318,18:35:00,18:35:00,264959,7
155320_9318,18:37:00,18:37:00,76968,8
155320_9318,18:39:00,18:39:00,76950,9
155320_9318,18:45:00,18:46:00,76901,10
155320_9318,18:52:00,18:53:00,75788,11
155320_9318,19:01:00,19:01:00,75820,12
155320_9318,19:29:00,19:30:00,75739,13
155320_9318,19:36:00,19:37:00,75937,14
155320_9318,19:42:00,19:43:00,75903,15
155320_9318,20:00:00,20:07:00,73700,16
155320_9318,20:11:00,20:11:00,72975,17
155320_9318,20:14:00,20:15:00,72967,18
155320_9318,20:18:00,20:20:00,72900,19
155320_9318,20:29:00,20:39:00,73312,20
155320_9318,20:44:00,20:45:00,73619,21
155320_9318,20:49:00,20:49:00,73650,22
155320_9318,20:54:00,20:55:00,74658,23
155320_9318,21:02:00,21:02:00,74633,24
155320_9318,21:04:00,21:04:00,74625,25
155320_9318,21:07:00,21:08:00,74583,26
155320_9318,21:11:00,21:11:00,74567,27
155320_9318,21:14:00,21:15:00,74500,28
155320_9318,21:23:00,21:23:00,75200,29
155320_9318,21:28:00,21:31:00,75309,30
155320_9318,21:38:00,21:41:00,75424,31
155320_9318,21:48:00,21:48:00,264927,32
155320_9318,21:55:00,21:56:00,62687,33
155320_9318,22:00:00,22:00:00,62653,34
155321_9319,18:16:00,18:16:00,77040,1
155321_9319,18:19:00,18:19:00,77032,2
155321_9319,18:22:00,18:22:00,77024,3
155321_9319,18:24:00,18:26:00,76992,4
155321_9319,18:29:00,18:29:00,264960,5
155321_9319,18:32:00,18:33:00,77057,6
155321_9319,18:35:00,18:35:00,264959,7
155321_9319,18:37:00,18:37:00,76968,8
155321_9319,18:39:00,18:39:00,76950,9
155321_9319,18:45:00,18:46:00,76901,10
155321_9319,18:52:00,18:53:00,75788,11
155321_9319,19:01:00,19:01:00,75820,12
155321_9319,19:29:00,19:30:00,75739,13
155321_9319,19:36:00,19:37:00,75937,14
155321_9319,19:42:00,19:43:00,75903,15
155321_9319,20:00:00,20:07:00,73700,16
155321_9319,20:11:00,20:11:00,72975,17
155321_9319,20:14:00,20:15:00,72967,18
155321_9319,20:18:00,20:20:00,72900,19
155321_9319,20:29:00,20:39:00,73312,20
155321_9319,20:44:00,20:45:00,73619,21
155321_9319,20:49:00,20:49:00,73650,22
155321_9319,20:54:00,20:55:00,74658,23
155321_9319,21:02:00,21:02:00,74633,24
155321_9319,21:04:00,21:04:00,74625,25
155321_9319,21:07:00,21:08:00,74583,26
155321_9319,21:11:00,21:11:00,74567,27
155321_9319,21:14:00,21:15:00,74500,28
155321_9319,21:23:00,21:23:00,75200,29
155321_9319,21:28:00,21:31:00,75309,30
155321_9319,21:38:00,21:41:00,75424,31
155321_9319,21:49:00,21:49:00,264927,32
155321_9319,21:57:00,21:57:00,62687,33
155321_9319,22:01:00,22:01:00,62653,34
155322_9320,18:17:00,18:17:00,77040,1
155322_9320,18:20:00,18:20:00,77032,2
155322_9320,18:23:00,18:23:00,77024,3
155322_9320,18:25:00,18:27:00,76992,4
155322_9320,18:29:00,18:30:00,264960,5
155322_9320,18:33:00,18:33:00,77057,6
155322_9320,18:35:00,18:35:00,264959,7
155322_9320,18:37:00,18:37:00,76968,8
155322_9320,18:39:00,18:40:00,76950,9
155322_9320,18:46:00,18:47:00,76901,10
155322_9320,18:53:00,18:54:00,75788,11
155322_9320,19:02:00,19:02:00,75820,12
155322_9320,19:06:00,19:26:00,75796,13
155322_9320,19:39:00,19:39:00,75739,14
155322_9320,19:45:00,19:46:00,75937,15
155322_9320,19:49:00,19:50:00,75903,16
155322_9320,20:06:00,20:10:00,73700,17
155322_9320,20:14:00,20:14:00,72975,18
155322_9320,20:17:00,20:17:00,72967,19
155322_9320,20:21:00,20:30:00,72900,20
155322_9320,20:39:00,20:41:00,73312,21
155322_9320,20:46:00,20:47:00,73619,22
155322_9320,20:51:00,20:52:00,73650,23
155322_9320,20:57:00,20:58:00,74658,24
155322_9320,21:04:00,21:05:00,74633,25
155322_9320,21:07:00,21:07:00,74625,26
155322_9320,21:09:00,21:10:00,74583,27
155322_9320,21:13:00,21:13:00,74567,28
155322_9320,21:16:00,21:18:00,74500,29
155322_9320,21:25:00,21:26:00,75200,30
155322_9320,21:30:00,21:31:00,75309,31
155322_9320,21:38:00,21:38:00,75424,32
155322_9320,21:45:00,21:45:00,264927,33
155322_9320,21:52:00,21:52:00,62687,34
155322_9320,21:56:00,21:56:00,62653,35
155322_9321,18:17:00,18:17:00,77040,1
155322_9321,18:20:00,18:20:00,77032,2
155322_9321,18:23:00,18:23:00,77024,3
155322_9321,18:25:00,18:27:00,76992,4
155322_9321,18:29:00,18:30:00,264960,5
155322_9321,18:33:00,18:33:00,77057,6
155322_9321,18:35:00,18:35:00,264959,7
155322_9321,18:37:00,18:37:00,76968,8
155322_9321,18:39:00,18:40:00,76950,9
155322_9321,18:46:00,18:47:00,76901,10
155322_9321,18:53:00,18:54:00,75788,11
155322_9321,19:02:00,19:02:00,75820,12
155322_9321,19:06:00,19:26:00,75796,13
155322_9321,19:39:00,19:39:00,75739,14
155322_9321,19:45:00,19:46:00,75937,15
155322_9321,19:49:00,19:50:00,75903,16
155322_9321,20:06:00,20:10:00,73700,17
155322_9321,20:14:00,20:14:00,72975,18
155322_9321,20:17:00,20:17:00,72967,19
155322_9321,20:21:00,20:30:00,72900,20
155322_9321,20:39:00,20:41:00,73312,21
155322_9321,20:46:00,20:47:00,73619,22
155322_9321,20:51:00,20:52:00,73650,23
155322_9321,20:57:00,20:58:00,74658,24
155322_9321,21:04:00,21:05:00,74633,25
155322_9321,21:07:00,21:07:00,74625,26
155322_9321,21:09:00,21:10:00,74583,27
155322_9321,21:13:00,21:13:00,74567,28
155322_9321,21:16:00,21:18:00,74500,29
155322_9321,21:25:00,21:26:00,75200,30
155322_9321,21:30:00,21:31:00,75309,31
155322_9321,21:38:00,21:38:00,75424,32
155322_9321,21:45:00,21:45:00,264927,33
155322_9321,21:52:00,21:52:00,62687,34
155322_9321,21:56:00,21:56:00,62653,35
155323_9322,18:17:00,18:17:00,77040,1
155323_9322,18:20:00,18:20:00,77032,2
155323_9322,18:23:00,18:23:00,77024,3
155323_9322,18:25:00,18:27:00,76992,4
155323_9322,18:29:00,18:30:00,264960,5
155323_9322,18:33:00,18:33:00,77057,6
155323_9322,18:35:00,18:35:00,264959,7
155323_9322,18:37:00,18:37:00,76968,8
155323_9322,18:39:00,18:40:00,76950,9
155323_9322,18:46:00,18:47:00,76901,10
155323_9322,18:53:00,18:54:00,75788,11
155323_9322,19:02:00,19:02:00,75820,12
155323_9322,19:06:00,19:26:00,75796,13
155323_9322,19:39:00,19:39:00,75739,14
155323_9322,19:45:00,19:46:00,75937,15
155323_9322,19:49:00,19:50:00,75903,16
155323_9322,20:06:00,20:10:00,73700,17
155323_9322,20:14:00,20:14:00,72975,18
155323_9322,20:17:00,20:17:00,72967,19
155323_9322,20:21:00,20:30:00,72900,20
155323_9322,20:39:00,20:41:00,73312,21
155323_9322,20:46:00,20:47:00,73619,22
155323_9322,20:51:00,20:52:00,73650,23
155323_9322,20:57:00,20:58:00,74658,24
155323_9322,21:04:00,21:05:00,74633,25
155323_9322,21:07:00,21:07:00,74625,26
155323_9322,21:09:00,21:10:00,74583,27
155323_9322,21:13:00,21:13:00,74567,28
155323_9322,21:16:00,21:18:00,74500,29
155323_9322,21:28:00,21:29:00,75200,30
155323_9322,21:33:00,21:34:00,75309,31
155323_9322,21:41:00,21:42:00,75424,32
155323_9322,21:48:00,21:49:00,264927,33
155323_9322,21:55:00,21:56:00,62687,34
155323_9322,22:00:00,22:00:00,62653,35
155324_9323,18:17:00,18:17:00,77040,1
155324_9323,18:20:00,18:20:00,77032,2
155324_9323,18:23:00,18:23:00,77024,3
155324_9323,18:25:00,18:27:00,76992,4
155324_9323,18:29:00,18:30:00,264960,5
155324_9323,18:33:00,18:33:00,77057,6
155324_9323,18:35:00,18:35:00,264959,7
155324_9323,18:37:00,18:37:00,76968,8
155324_9323,18:39:00,18:40:00,76950,9
155324_9323,18:46:00,18:47:00,76901,10
155324_9323,18:53:00,18:54:00,75788,11
155324_9323,19:02:00,19:02:00,75820,12
155324_9323,19:06:00,19:26:00,75796,13
155324_9323,19:39:00,19:39:00,75739,14
155324_9323,19:45:00,19:46:00,75937,15
155324_9323,19:49:00,19:50:00,75903,16
155324_9323,20:06:00,20:10:00,73700,17
155324_9323,20:14:00,20:14:00,72975,18
155324_9323,20:17:00,20:17:00,72967,19
155324_9323,20:21:00,20:30:00,72900,20
155324_9323,20:39:00,20:41:00,73312,21
155324_9323,20:46:00,20:47:00,73619,22
155324_9323,20:50:00,20:51:00,73650,23
155324_9323,20:55:00,20:58:00,74658,24
155324_9323,21:04:00,21:05:00,74633,25
155324_9323,21:07:00,21:07:00,74625,26
155324_9323,21:09:00,21:10:00,74583,27
155324_9323,21:13:00,21:13:00,74567,28
155324_9323,21:16:00,21:18:00,74500,29
155324_9323,21:25:00,21:26:00,75200,30
155324_9323,21:30:00,21:31:00,75309,31
155324_9323,21:38:00,21:38:00,75424,32
155324_9323,21:45:00,21:45:00,264927,33
155324_9323,21:52:00,21:52:00,62687,34
155324_9323,21:56:00,21:56:00,62653,35
155325_9324,18:25:00,18:25:00,77040,1
155325_9324,18:27:00,18:28:00,77032,2
155325_9324,18:30:00,18:30:00,77024,3
155325_9324,18:33:00,18:35:00,76992,4
155325_9324,18:37:00,18:37:00,264960,5
155325_9324,18:41:00,18:41:00,77057,6
155325_9324,18:43:00,18:43:00,264959,7
155325_9324,18:45:00,18:45:00,76968,8
155325_9324,18:47:00,18:48:00,76950,9
155325_9324,18:54:00,18:55:00,76901,10
155325_9324,19:01:00,19:02:00,75788,11
155325_9324,19:15:00,19:15:00,75820,12
155325_9324,19:36:00,19:37:00,75739,13
155325_9324,19:43:00,19:43:00,75937,14
155325_9324,19:47:00,19:48:00,75903,15
155325_9324,20:00:00,20:04:00,73700,16
155325_9324,20:08:00,20:08:00,72975,17
155325_9324,20:11:00,20:11:00,72967,18
155325_9324,20:14:00,20:17:00,72900,19
155325_9324,20:25:00,20:29:00,73312,20
155325_9324,20:34:00,20:34:00,73619,21
155325_9324,20:38:00,20:38:00,73650,22
155325_9324,20:42:00,20:43:00,74658,23
155325_9324,20:48:00,20:49:00,74633,24
155325_9324,20:51:00,20:51:00,74625,25
155325_9324,20:53:00,20:54:00,74583,26
155325_9324,20:57:00,20:58:00,74567,27
155325_9324,21:01:00,21:02:00,74500,28
155325_9324,21:09:00,21:10:00,75200,29
155325_9324,21:14:00,21:17:00,75309,30
155325_9324,21:24:00,21:28:00,75424,31
155325_9324,21:34:00,21:35:00,264927,32
155325_9324,21:41:00,21:42:00,62687,33
155325_9324,21:46:00,21:46:00,62653,34
155326_9325,18:17:00,18:17:00,77040,1
155326_9325,18:20:00,18:20:00,77032,2
155326_9325,18:23:00,18:23:00,77024,3
155326_9325,18:25:00,18:27:00,76992,4
155326_9325,18:29:00,18:30:00,264960,5
155326_9325,18:33:00,18:33:00,77057,6
155326_9325,18:35:00,18:35:00,264959,7
155326_9325,18:37:00,18:37:00,76968,8
155326_9325,18:39:00,18:40:00,76950,9
155326_9325,18:46:00,18:47:00,76901,10
155326_9325,18:53:00,18:54:00,75788,11
155326_9325,19:02:00,19:02:00,75820,12
155326_9325,19:06:00,19:26:00,75796,13
155326_9325,19:39:00,19:39:00,75739,14
155326_9325,19:45:00,19:46:00,75937,15
155326_9325,19:49:00,19:50:00,75903,16
155326_9325,20:06:00,20:10:00,73700,17
155326_9325,20:14:00,20:14:00,72975,18
155326_9325,20:17:00,20:17:00,72967,19
155326_9325,20:21:00,20:30:00,72900,20
155326_9325,20:39:00,20:41:00,73312,21
155326_9325,20:46:00,20:47:00,73619,22
155326_9325,20:50:00,20:51:00,73650,23
155326_9325,20:55:00,20:58:00,74658,24
155326_9325,21:04:00,21:05:00,74633,25
155326_9325,21:07:00,21:07:00,74625,26
155326_9325,21:09:00,21:10:00,74583,27
155326_9325,21:13:00,21:13:00,74567,28
155326_9325,21:16:00,21:17:00,74500,29
155326_9325,21:25:00,21:25:00,75200,30
155326_9325,21:30:00,21:31:00,75309,31
155326_9325,21:38:00,21:38:00,75424,32
155326_9325,21:45:00,21:45:00,264927,33
155326_9325,21:52:00,21:52:00,62687,34
155326_9325,21:56:00,21:56:00,62653,35
155327_9326,18:17:00,18:17:00,77040,1
155327_9326,18:20:00,18:20:00,77032,2
155327_9326,18:23:00,18:23:00,77024,3
155327_9326,18:25:00,18:27:00,76992,4
155327_9326,18:29:00,18:30:00,264960,5
155327_9326,18:33:00,18:33:00,77057,6
155327_9326,18:35:00,18:35:00,264959,7
155327_9326,18:37:00,18:37:00,76968,8
155327_9326,18:39:00,18:40:00,76950,9
155327_9326,18:46:00,18:47:00,76901,10
155327_9326,18:53:00,18:54:00,75788,11
155327_9326,19:02:00,19:02:00,75820,12
155327_9326,19:06:00,19:24:00,75796,13
155327_9326,19:39:00,19:39:00,75739,14
155327_9326,19:45:00,19:46:00,75937,15
155327_9326,19:49:00,19:50:00,75903,16
155327_9326,20:06:00,20:10:00,73700,17
155327_9326,20:14:00,20:14:00,72975,18
155327_9326,20:17:00,20:17:00,72967,19
155327_9326,20:21:00,20:30:00,72900,20
155327_9326,20:39:00,20:41:00,73312,21
155327_9326,20:46:00,20:47:00,73619,22
155327_9326,20:50:00,20:51:00,73650,23
155327_9326,20:55:00,20:58:00,74658,24
155327_9326,21:04:00,21:05:00,74633,25
155327_9326,21:07:00,21:07:00,74625,26
155327_9326,21:09:00,21:10:00,74583,27
155327_9326,21:13:00,21:13:00,74567,28
155327_9326,21:16:00,21:17:00,74500,29
155327_9326,21:25:00,21:25:00,75200,30
155327_9326,21:30:00,21:31:00,75309,31
155327_9326,21:38:00,21:38:00,75424,32
155327_9326,21:45:00,21:45:00,264927,33
155327_9326,21:52:00,21:52:00,62687,34
155327_9326,21:56:00,21:56:00,62653,35
155328_9327,18:17:00,18:17:00,77040,1
155328_9327,18:20:00,18:20:00,77032,2
155328_9327,18:23:00,18:23:00,77024,3
155328_9327,18:25:00,18:27:00,76992,4
155328_9327,18:29:00,18:30:00,264960,5
155328_9327,18:33:00,18:33:00,77057,6
155328_9327,18:35:00,18:35:00,264959,7
155328_9327,18:37:00,18:37:00,76968,8
155328_9327,18:39:00,18:40:00,76950,9
155328_9327,18:46:00,18:47:00,76901,10
155328_9327,18:53:00,18:54:00,75788,11
155328_9327,19:02:00,19:02:00,75820,12
155328_9327,19:06:00,19:26:00,75796,13
155328_9327,19:39:00,19:39:00,75739,14
155328_9327,19:45:00,19:46:00,75937,15
155328_9327,19:49:00,19:50:00,75903,16
155328_9327,20:06:00,20:10:00,73700,17
155328_9327,20:14:00,20:14:00,72975,18
155328_9327,20:17:00,20:17:00,72967,19
155328_9327,20:21:00,20:30:00,72900,20
155328_9327,20:39:00,20:41:00,73312,21
155328_9327,20:46:00,20:47:00,73619,22
155328_9327,20:50:00,20:51:00,73650,23
155328_9327,20:55:00,20:58:00,74658,24
155328_9327,21:04:00,21:05:00,74633,25
155328_9327,21:07:00,21:07:00,74625,26
155328_9327,21:09:00,21:10:00,74583,27
155328_9327,21:13:00,21:13:00,74567,28
155328_9327,21:16:00,21:17:00,74500,29
155328_9327,21:25:00,21:25:00,75200,30
155328_9327,21:30:00,21:31:00,75309,31
155328_9327,21:38:00,21:38:00,75424,32
155328_9327,21:45:00,21:45:00,264927,33
155328_9327,21:52:00,21:52:00,62687,34
155328_9327,21:56:00,21:56:00,62653,35
155329_9328,18:23:00,18:23:00,77040,1
155329_9328,18:25:00,18:26:00,77032,2
155329_9328,18:28:00,18:28:00,77024,3
155329_9328,18:30:00,18:32:00,76992,4
155329_9328,18:34:00,18:34:00,264960,5
155329_9328,18:38:00,18:38:00,77057,6
155329_9328,18:40:00,18:40:00,264959,7
155329_9328,18:42:00,18:42:00,76968,8
155329_9328,18:44:00,18:45:00,76950,9
155329_9328,18:51:00,18:55:00,76901,10
155329_9328,19:01:00,19:13:00,75788,11
155329_9328,19:21:00,19:21:00,75820,12
155329_9328,19:33:00,19:33:00,75739,13
155329_9328,19:40:00,19:40:00,75937,14
155329_9328,19:47:00,19:50:00,75903,15
155329_9328,20:11:00,20:25:00,73700,16
155329_9328,20:29:00,20:30:00,72975,17
155329_9328,20:33:00,20:33:00,72967,18
155329_9328,20:36:00,20:39:00,72900,19
155329_9328,20:48:00,20:54:00,73312,20
155329_9328,20:59:00,21:01:00,73619,21
155329_9328,21:05:00,21:05:00,73650,22
155329_9328,21:10:00,21:11:00,74658,23
155329_9328,21:17:00,21:18:00,74633,24
155329_9328,21:20:00,21:20:00,74625,25
155329_9328,21:22:00,21:23:00,74583,26
155329_9328,21:26:00,21:26:00,74567,27
155329_9328,21:29:00,21:32:00,74500,28
155329_9328,21:39:00,21:40:00,75200,29
155329_9328,21:44:00,21:45:00,75309,30
155329_9328,21:52:00,21:52:00,75424,31
155329_9328,21:59:00,21:59:00,264927,32
155329_9328,22:06:00,22:06:00,62687,33
155329_9328,22:12:00,22:12:00,62653,34
155330_9329,18:23:00,18:23:00,77040,1
155330_9329,18:25:00,18:26:00,77032,2
155330_9329,18:28:00,18:28:00,77024,3
155330_9329,18:30:00,18:32:00,76992,4
155330_9329,18:34:00,18:34:00,264960,5
155330_9329,18:38:00,18:38:00,77057,6
155330_9329,18:40:00,18:40:00,264959,7
155330_9329,18:42:00,18:42:00,76968,8
155330_9329,18:44:00,18:45:00,76950,9
155330_9329,18:51:00,18:55:00,76901,10
155330_9329,19:01:00,19:13:00,75788,11
155330_9329,19:21:00,19:21:00,75820,12
155330_9329,19:33:00,19:33:00,75739,13
155330_9329,19:40:00,19:40:00,75937,14
155330_9329,19:47:00,19:48:00,75903,15
155330_9329,20:05:00,20:22:00,73700,16
155330_9329,20:29:00,20:30:00,72975,17
155330_9329,20:33:00,20:33:00,72967,18
155330_9329,20:36:00,20:39:00,72900,19
155330_9329,20:48:00,20:54:00,73312,20
155330_9329,20:59:00,21:01:00,73619,21
155330_9329,21:05:00,21:05:00,73650,22
155330_9329,21:10:00,21:11:00,74658,23
155330_9329,21:17:00,21:18:00,74633,24
155330_9329,21:20:00,21:20:00,74625,25
155330_9329,21:22:00,21:23:00,74583,26
155330_9329,21:26:00,21:26:00,74567,27
155330_9329,21:29:00,21:32:00,74500,28
155330_9329,21:39:00,21:40:00,75200,29
155330_9329,21:44:00,21:45:00,75309,30
155330_9329,21:52:00,21:52:00,75424,31
155330_9329,21:59:00,21:59:00,264927,32
155330_9329,22:06:00,22:06:00,62687,33
155330_9329,22:12:00,22:12:00,62653,34
155331_9330,18:23:00,18:23:00,77040,1
155331_9330,18:25:00,18:26:00,77032,2
155331_9330,18:28:00,18:28:00,77024,3
155331_9330,18:30:00,18:32:00,76992,4
155331_9330,18:34:00,18:34:00,264960,5
155331_9330,18:38:00,18:38:00,77057,6
155331_9330,18:40:00,18:40:00,264959,7
155331_9330,18:42:00,18:42:00,76968,8
155331_9330,18:44:00,18:45:00,76950,9
155331_9330,18:51:00,18:55:00,76901,10
155331_9330,19:01:00,19:13:00,75788,11
155331_9330,19:21:00,19:21:00,75820,12
155331_9330,19:33:00,19:33:00,75739,13
155331_9330,19:39:00,19:39:00,75937,14
155331_9330,19:42:00,19:43:00,75903,15
155331_9330,20:04:00,20:25:00,73700,16
155331_9330,20:29:00,20:30:00,72975,17
155331_9330,20:33:00,20:33:00,72967,18
155331_9330,20:36:00,20:39:00,72900,19
155331_9330,20:48:00,20:54:00,73312,20
155331_9330,20:59:00,21:01:00,73619,21
155331_9330,21:05:00,21:05:00,73650,22
155331_9330,21:10:00,21:11:00,74658,23
155331_9330,21:17:00,21:18:00,74633,24
155331_9330,21:20:00,21:20:00,74625,25
155331_9330,21:22:00,21:23:00,74583,26
155331_9330,21:26:00,21:26:00,74567,27
155331_9330,21:29:00,21:32:00,74500,28
155331_9330,21:39:00,21:40:00,75200,29
155331_9330,21:44:00,21:45:00,75309,30
155331_9330,21:52:00,21:52:00,75424,31
155331_9330,21:59:00,21:59:00,264927,32
155331_9330,22:06:00,22:06:00,62687,33
155331_9330,22:12:00,22:12:00,62653,34
155332_9331,18:42:00,18:42:00,77040,1
155332_9331,18:45:00,18:45:00,77032,2
155332_9331,18:48:00,18:48:00,77024,3
155332_9331,18:50:00,18:53:00,76992,4
155332_9331,18:55:00,18:55:00,264960,5
155332_9331,18:59:00,18:59:00,77057,6
155332_9331,19:01:00,19:01:00,264959,7
155332_9331,19:03:00,19:03:00,76968,8
155332_9331,19:05:00,19:06:00,76950,9
155332_9331,19:12:00,19:15:00,76901,10
155332_9331,19:21:00,19:22:00,75788,11
155332_9331,19:30:00,19:30:00,75820,12
155332_9331,19:50:00,19:50:00,75739,13
155332_9331,19:56:00,19:56:00,75937,14
155332_9331,20:00:00,20:01:00,75903,15
155332_9331,20:17:00,20:22:00,73700,16
155332_9331,20:29:00,20:30:00,72975,17
155332_9331,20:33:00,20:33:00,72967,18
155332_9331,20:36:00,20:39:00,72900,19
155332_9331,20:48:00,20:54:00,73312,20
155332_9331,20:59:00,21:01:00,73619,21
155332_9331,21:05:00,21:05:00,73650,22
155332_9331,21:10:00,21:11:00,74658,23
155332_9331,21:17:00,21:18:00,74633,24
155332_9331,21:20:00,21:20:00,74625,25
155332_9331,21:22:00,21:23:00,74583,26
155332_9331,21:26:00,21:26:00,74567,27
155332_9331,21:29:00,21:32:00,74500,28
155332_9331,21:39:00,21:40:00,75200,29
155332_9331,21:44:00,21:45:00,75309,30
155332_9331,21:52:00,21:52:00,75424,31
155332_9331,21:59:00,21:59:00,264927,32
155332_9331,22:06:00,22:06:00,62687,33
155332_9331,22:12:00,22:12:00,62653,34
155333_9332,18:17:00,18:17:00,77040,1
155333_9332,18:20:00,18:20:00,77032,2
155333_9332,18:23:00,18:23:00,77024,3
155333_9332,18:25:00,18:27:00,76992,4
155333_9332,18:29:00,18:30:00,264960,5
155333_9332,18:33:00,18:33:00,77057,6
155333_9332,18:35:00,18:35:00,264959,7
155333_9332,18:37:00,18:37:00,76968,8
155333_9332,18:39:00,18:40:00,76950,9
155333_9332,18:46:00,18:47:00,76901,10
155333_9332,18:53:00,18:54:00,75788,11
155333_9332,19:02:00,19:02:00,75820,12
155333_9332,19:06:00,19:24:00,75796,13
