trip_id,arrival_time,departure_time,stop_id,stop_sequence
167054_7590,16:56:00,16:56:00,69328,9
167054_7590,17:11:00,17:11:00,75903,10
167071_7593,18:26:00,18:26:00,68205,1
167071_7593,18:30:00,18:30:00,68262,2
167071_7593,18:35:00,18:35:00,68247,3
167071_7593,18:39:00,18:40:00,69203,4
167071_7593,18:43:00,18:43:00,69252,5
167071_7593,18:45:00,18:46:00,69211,6
167071_7593,18:47:00,18:53:00,69260,7
167071_7593,19:03:00,19:03:00,69278,8
167071_7593,19:07:00,19:07:00,69328,9
167071_7593,19:20:00,19:20:00,75903,10
167076_7598,20:26:00,20:26:00,68205,1
167076_7598,20:29:00,20:29:00,68262,2
167076_7598,20:35:00,20:35:00,68247,3
167076_7598,20:38:00,20:39:00,69203,4
167076_7598,20:43:00,20:43:00,69252,5
167076_7598,20:45:00,20:45:00,69211,6
167076_7598,20:47:00,20:52:00,69260,7
167076_7598,21:02:00,21:02:00,69278,8
167076_7598,21:06:00,21:06:00,69328,9
167076_7598,21:19:00,21:19:00,75903,10
164367_9889,04:29:00,04:29:00,68205,1
164367_9889,04:33:00,04:34:00,68007,2
164367_9889,04:36:00,04:36:00,68312,3
164367_9889,04:39:00,04:39:00,68296,4
164367_9889,04:44:00,04:45:00,68320,5
164367_9889,04:48:00,04:48:00,68361,6
164367_9889,04:51:00,04:51:00,68379,7
164367_9889,04:53:00,04:54:00,68338,8
164367_9889,04:56:00,04:56:00,68866,9
164367_9889,04:59:00,04:59:00,68841,10
164367_9889,05:02:00,05:02:00,68833,11
164367_9889,05:04:00,05:05:00,68783,12
164367_9889,05:10:00,05:10:00,68791,13
164367_9889,05:15:00,05:15:00,68700,14
164367_9890,04:29:00,04:29:00,68205,1
164367_9890,04:33:00,04:34:00,68007,2
164367_9890,04:36:00,04:36:00,68312,3
164367_9890,04:39:00,04:39:00,68296,4
164367_9890,04:44:00,04:45:00,68320,5
164367_9890,04:48:00,04:48:00,68361,6
164367_9890,04:51:00,04:51:00,68379,7
164367_9890,04:53:00,04:54:00,68338,8
164367_9890,04:56:00,04:56:00,68866,9
164367_9890,04:59:00,04:59:00,68841,10
164367_9890,05:02:00,05:02:00,68833,11
164367_9890,05:04:00,05:05:00,68783,12
164367_9890,05:10:00,05:10:00,68791,13
164367_9890,05:15:00,05:15:00,68700,14
164367_9891,04:29:00,04:29:00,68205,1
164367_9891,04:33:00,04:34:00,68007,2
164367_9891,04:36:00,04:36:00,68312,3
164367_9891,04:39:00,04:39:00,68296,4
164367_9891,04:44:00,04:45:00,68320,5
164367_9891,04:48:00,04:48:00,68361,6
164367_9891,04:51:00,04:51:00,68379,7
164367_9891,04:53:00,04:54:00,68338,8
164367_9891,04:56:00,04:56:00,68866,9
164367_9891,04:59:00,04:59:00,68841,10
164367_9891,05:02:00,05:02:00,68833,11
164367_9891,05:04:00,05:05:00,68783,12
164367_9891,05:10:00,05:10:00,68791,13
164367_9891,05:15:00,05:15:00,68700,14
164368_9892,04:29:00,04:29:00,68205,1
164368_9892,04:33:00,04:34:00,68007,2
164368_9892,04:36:00,04:36:00,68312,3
164368_9892,04:39:00,04:39:00,68296,4
164368_9892,04:44:00,04:45:00,68320,5
164368_9892,04:48:00,04:48:00,68361,6
164368_9892,04:51:00,04:51:00,68379,7
164368_9892,04:53:00,04:54:00,68338,8
164368_9892,04:56:00,04:56:00,68866,9
164368_9892,04:59:00,04:59:00,68841,10
164368_9892,05:02:00,05:02:00,68833,11
164368_9892,05:04:00,05:05:00,68783,12
164368_9892,05:10:00,05:10:00,68791,13
164368_9892,05:15:00,05:15:00,68700,14
164368_9893,04:29:00,04:29:00,68205,1
164368_9893,04:33:00,04:34:00,68007,2
164368_9893,04:36:00,04:36:00,68312,3
164368_9893,04:39:00,04:39:00,68296,4
164368_9893,04:44:00,04:45:00,68320,5
164368_9893,04:48:00,04:48:00,68361,6
164368_9893,04:51:00,04:51:00,68379,7
164368_9893,04:53:00,04:54:00,68338,8
164368_9893,04:56:00,04:56:00,68866,9
164368_9893,04:59:00,04:59:00,68841,10
164368_9893,05:02:00,05:02:00,68833,11
164368_9893,05:04:00,05:05:00,68783,12
164368_9893,05:10:00,05:10:00,68791,13
164368_9893,05:15:00,05:15:00,68700,14
164368_9894,04:29:00,04:29:00,68205,1
164368_9894,04:33:00,04:34:00,68007,2
164368_9894,04:36:00,04:36:00,68312,3
164368_9894,04:39:00,04:39:00,68296,4
164368_9894,04:44:00,04:45:00,68320,5
164368_9894,04:48:00,04:48:00,68361,6
164368_9894,04:51:00,04:51:00,68379,7
164368_9894,04:53:00,04:54:00,68338,8
164368_9894,04:56:00,04:56:00,68866,9
164368_9894,04:59:00,04:59:00,68841,10
164368_9894,05:02:00,05:02:00,68833,11
164368_9894,05:04:00,05:05:00,68783,12
164368_9894,05:10:00,05:10:00,68791,13
164368_9894,05:15:00,05:15:00,68700,14
164368_9895,04:29:00,04:29:00,68205,1
164368_9895,04:33:00,04:34:00,68007,2
164368_9895,04:36:00,04:36:00,68312,3
164368_9895,04:39:00,04:39:00,68296,4
164368_9895,04:44:00,04:45:00,68320,5
164368_9895,04:48:00,04:48:00,68361,6
164368_9895,04:51:00,04:51:00,68379,7
164368_9895,04:53:00,04:54:00,68338,8
164368_9895,04:56:00,04:56:00,68866,9
164368_9895,04:59:00,04:59:00,68841,10
164368_9895,05:02:00,05:02:00,68833,11
164368_9895,05:04:00,05:05:00,68783,12
164368_9895,05:10:00,05:10:00,68791,13
164368_9895,05:15:00,05:15:00,68700,14
164369_9896,04:29:00,04:29:00,68205,1
164369_9896,04:33:00,04:34:00,68007,2
164369_9896,04:36:00,04:36:00,68312,3
164369_9896,04:39:00,04:39:00,68296,4
164369_9896,04:44:00,04:45:00,68320,5
164369_9896,04:48:00,04:48:00,68361,6
164369_9896,04:51:00,04:51:00,68379,7
164369_9896,04:53:00,04:54:00,68338,8
164369_9896,04:56:00,04:56:00,68866,9
164369_9896,04:59:00,04:59:00,68841,10
164369_9896,05:02:00,05:02:00,68833,11
164369_9896,05:04:00,05:05:00,68783,12
164369_9896,05:10:00,05:10:00,68791,13
164369_9896,05:15:00,05:15:00,68700,14
164370_9897,04:29:00,04:29:00,68205,1
164370_9897,04:33:00,04:34:00,68007,2
164370_9897,04:36:00,04:36:00,68312,3
164370_9897,04:39:00,04:39:00,68296,4
164370_9897,04:44:00,04:45:00,68320,5
164370_9897,04:48:00,04:48:00,68361,6
164370_9897,04:51:00,04:51:00,68379,7
164370_9897,04:53:00,04:54:00,68338,8
164370_9897,04:56:00,04:56:00,68866,9
164370_9897,04:59:00,04:59:00,68841,10
164370_9897,05:02:00,05:02:00,68833,11
164370_9897,05:04:00,05:05:00,68783,12
164370_9897,05:10:00,05:10:00,68791,13
164370_9897,05:15:00,05:15:00,68700,14
164370_9898,04:29:00,04:29:00,68205,1
164370_9898,04:33:00,04:34:00,68007,2
164370_9898,04:36:00,04:36:00,68312,3
164370_9898,04:39:00,04:39:00,68296,4
164370_9898,04:44:00,04:45:00,68320,5
164370_9898,04:48:00,04:48:00,68361,6
164370_9898,04:51:00,04:51:00,68379,7
164370_9898,04:53:00,04:54:00,68338,8
164370_9898,04:56:00,04:56:00,68866,9
164370_9898,04:59:00,04:59:00,68841,10
164370_9898,05:02:00,05:02:00,68833,11
164370_9898,05:04:00,05:05:00,68783,12
164370_9898,05:10:00,05:10:00,68791,13
164370_9898,05:15:00,05:15:00,68700,14
164371_9899,04:30:00,04:30:00,68205,1
164371_9899,04:34:00,04:35:00,68007,2
164371_9899,04:37:00,04:37:00,68312,3
164371_9899,04:40:00,04:40:00,68296,4
164371_9899,04:45:00,04:46:00,68320,5
164371_9899,04:49:00,04:49:00,68361,6
164371_9899,04:52:00,04:52:00,68379,7
164371_9899,04:54:00,04:55:00,68338,8
164371_9899,04:57:00,04:57:00,68866,9
164371_9899,05:00:00,05:00:00,68841,10
164371_9899,05:03:00,05:03:00,68833,11
164371_9899,05:05:00,05:06:00,68783,12
164371_9899,05:11:00,05:11:00,68791,13
164371_9899,05:16:00,05:16:00,68700,14
164372_9900,04:30:00,04:30:00,68205,1
164372_9900,04:34:00,04:35:00,68007,2
164372_9900,04:37:00,04:37:00,68312,3
164372_9900,04:40:00,04:40:00,68296,4
164372_9900,04:45:00,04:46:00,68320,5
164372_9900,04:49:00,04:49:00,68361,6
164372_9900,04:52:00,04:52:00,68379,7
164372_9900,04:54:00,04:55:00,68338,8
164372_9900,04:57:00,04:57:00,68866,9
164372_9900,05:00:00,05:00:00,68841,10
164372_9900,05:03:00,05:03:00,68833,11
164372_9900,05:05:00,05:06:00,68783,12
164372_9900,05:11:00,05:11:00,68791,13
164372_9900,05:16:00,05:16:00,68700,14
164372_9901,04:30:00,04:30:00,68205,1
164372_9901,04:34:00,04:35:00,68007,2
164372_9901,04:37:00,04:37:00,68312,3
164372_9901,04:40:00,04:40:00,68296,4
164372_9901,04:45:00,04:46:00,68320,5
164372_9901,04:49:00,04:49:00,68361,6
164372_9901,04:52:00,04:52:00,68379,7
164372_9901,04:54:00,04:55:00,68338,8
164372_9901,04:57:00,04:57:00,68866,9
164372_9901,05:00:00,05:00:00,68841,10
164372_9901,05:03:00,05:03:00,68833,11
164372_9901,05:05:00,05:06:00,68783,12
164372_9901,05:11:00,05:11:00,68791,13
164372_9901,05:16:00,05:16:00,68700,14
164373_9902,04:30:00,04:30:00,68205,1
164373_9902,04:34:00,04:35:00,68007,2
164373_9902,04:37:00,04:37:00,68312,3
164373_9902,04:40:00,04:40:00,68296,4
164373_9902,04:45:00,04:46:00,68320,5
164373_9902,04:49:00,04:49:00,68361,6
164373_9902,04:52:00,04:52:00,68379,7
164373_9902,04:54:00,04:55:00,68338,8
164373_9902,04:57:00,04:57:00,68866,9
164373_9902,05:00:00,05:00:00,68841,10
164373_9902,05:03:00,05:03:00,68833,11
164373_9902,05:05:00,05:06:00,68783,12
164373_9902,05:11:00,05:11:00,68791,13
164373_9902,05:16:00,05:16:00,68700,14
164373_9903,04:30:00,04:30:00,68205,1
164373_9903,04:34:00,04:35:00,68007,2
164373_9903,04:37:00,04:37:00,68312,3
164373_9903,04:40:00,04:40:00,68296,4
164373_9903,04:45:00,04:46:00,68320,5
164373_9903,04:49:00,04:49:00,68361,6
164373_9903,04:52:00,04:52:00,68379,7
164373_9903,04:54:00,04:55:00,68338,8
164373_9903,04:57:00,04:57:00,68866,9
164373_9903,05:00:00,05:00:00,68841,10
164373_9903,05:03:00,05:03:00,68833,11
164373_9903,05:05:00,05:06:00,68783,12
164373_9903,05:11:00,05:11:00,68791,13
164373_9903,05:16:00,05:16:00,68700,14
164374_9904,04:29:00,04:29:00,68205,1
164374_9904,04:33:00,04:34:00,68007,2
164374_9904,04:36:00,04:36:00,68312,3
164374_9904,04:39:00,04:39:00,68296,4
164374_9904,04:42:00,04:43:00,68320,5
164374_9904,04:47:00,04:47:00,68361,6
164374_9904,04:49:00,04:49:00,68379,7
164374_9904,04:52:00,04:52:00,68338,8
164374_9904,04:54:00,04:54:00,68866,9
164374_9904,04:57:00,04:57:00,68841,10
164374_9904,05:00:00,05:01:00,68833,11
164374_9904,05:03:00,05:04:00,68783,12
164374_9904,05:09:00,05:09:00,68791,13
164374_9904,05:14:00,05:14:00,68700,14
164375_9905,04:22:00,04:22:00,68205,1
164375_9905,04:26:00,04:27:00,68007,2
164375_9905,04:29:00,04:29:00,68312,3
164375_9905,04:32:00,04:32:00,68296,4
164375_9905,04:37:00,04:38:00,68320,5
164375_9905,04:41:00,04:41:00,68361,6
164375_9905,04:44:00,04:44:00,68379,7
164375_9905,04:46:00,04:47:00,68338,8
164375_9905,04:49:00,04:49:00,68866,9
164375_9905,04:52:00,04:52:00,68841,10
164375_9905,04:55:00,04:55:00,68833,11
164375_9905,04:57:00,04:58:00,68783,12
164375_9905,05:03:00,05:03:00,68791,13
164375_9905,05:08:00,05:08:00,68700,14
164376_9906,04:22:00,04:22:00,68205,1
164376_9906,04:26:00,04:27:00,68007,2
164376_9906,04:29:00,04:29:00,68312,3
164376_9906,04:32:00,04:32:00,68296,4
164376_9906,04:37:00,04:38:00,68320,5
164376_9906,04:41:00,04:41:00,68361,6
164376_9906,04:44:00,04:44:00,68379,7
164376_9906,04:46:00,04:47:00,68338,8
164376_9906,04:49:00,04:49:00,68866,9
164376_9906,04:52:00,04:52:00,68841,10
164376_9906,04:55:00,04:55:00,68833,11
164376_9906,04:57:00,04:58:00,68783,12
164376_9906,05:03:00,05:03:00,68791,13
164376_9906,05:08:00,05:08:00,68700,14
164376_9907,04:22:00,04:22:00,68205,1
164376_9907,04:26:00,04:27:00,68007,2
164376_9907,04:29:00,04:29:00,68312,3
164376_9907,04:32:00,04:32:00,68296,4
164376_9907,04:37:00,04:38:00,68320,5
164376_9907,04:41:00,04:41:00,68361,6
164376_9907,04:44:00,04:44:00,68379,7
164376_9907,04:46:00,04:47:00,68338,8
164376_9907,04:49:00,04:49:00,68866,9
164376_9907,04:52:00,04:52:00,68841,10
164376_9907,04:55:00,04:55:00,68833,11
164376_9907,04:57:00,04:58:00,68783,12
164376_9907,05:03:00,05:03:00,68791,13
164376_9907,05:08:00,05:08:00,68700,14
164377_9908,04:22:00,04:22:00,68205,1
164377_9908,04:26:00,04:27:00,68007,2
164377_9908,04:29:00,04:29:00,68312,3
164377_9908,04:32:00,04:32:00,68296,4
164377_9908,04:37:00,04:38:00,68320,5
164377_9908,04:41:00,04:41:00,68361,6
164377_9908,04:44:00,04:44:00,68379,7
164377_9908,04:46:00,04:47:00,68338,8
164377_9908,04:49:00,04:49:00,68866,9
164377_9908,04:52:00,04:52:00,68841,10
164377_9908,04:55:00,04:55:00,68833,11
164377_9908,04:57:00,04:58:00,68783,12
164377_9908,05:03:00,05:03:00,68791,13
164377_9908,05:08:00,05:08:00,68700,14
164377_9909,04:22:00,04:22:00,68205,1
164377_9909,04:26:00,04:27:00,68007,2
164377_9909,04:29:00,04:29:00,68312,3
164377_9909,04:32:00,04:32:00,68296,4
164377_9909,04:37:00,04:38:00,68320,5
164377_9909,04:41:00,04:41:00,68361,6
164377_9909,04:44:00,04:44:00,68379,7
164377_9909,04:46:00,04:47:00,68338,8
164377_9909,04:49:00,04:49:00,68866,9
164377_9909,04:52:00,04:52:00,68841,10
164377_9909,04:55:00,04:55:00,68833,11
164377_9909,04:57:00,04:58:00,68783,12
164377_9909,05:03:00,05:03:00,68791,13
164377_9909,05:08:00,05:08:00,68700,14
164378_9910,04:22:00,04:22:00,68205,1
164378_9910,04:26:00,04:27:00,68007,2
164378_9910,04:29:00,04:29:00,68312,3
164378_9910,04:32:00,04:32:00,68296,4
164378_9910,04:37:00,04:38:00,68320,5
164378_9910,04:41:00,04:41:00,68361,6
164378_9910,04:44:00,04:44:00,68379,7
164378_9910,04:46:00,04:47:00,68338,8
164378_9910,04:49:00,04:49:00,68866,9
164378_9910,04:52:00,04:52:00,68841,10
164378_9910,04:55:00,04:55:00,68833,11
164378_9910,04:57:00,04:58:00,68783,12
164378_9910,05:03:00,05:03:00,68791,13
164378_9910,05:08:00,05:08:00,68700,14
164379_9911,05:28:00,05:28:00,68205,1
164379_9911,05:32:00,05:33:00,68007,2
164379_9911,05:35:00,05:35:00,68312,3
164379_9911,05:38:00,05:38:00,68296,4
164379_9911,05:43:00,05:44:00,68320,5
164379_9911,05:47:00,05:47:00,68361,6
164379_9911,05:50:00,05:50:00,68379,7
164379_9911,05:52:00,05:52:00,68338,8
164379_9911,05:54:00,05:54:00,68866,9
164379_9911,05:57:00,05:57:00,68841,10
164379_9911,06:00:00,06:01:00,68833,11
164379_9911,06:03:00,06:04:00,68783,12
164379_9911,06:09:00,06:09:00,68791,13
164379_9911,06:14:00,06:14:00,68700,14
164379_9912,05:28:00,05:28:00,68205,1
164379_9912,05:32:00,05:33:00,68007,2
164379_9912,05:35:00,05:35:00,68312,3
164379_9912,05:38:00,05:38:00,68296,4
164379_9912,05:43:00,05:44:00,68320,5
164379_9912,05:47:00,05:47:00,68361,6
164379_9912,05:50:00,05:50:00,68379,7
164379_9912,05:52:00,05:52:00,68338,8
164379_9912,05:54:00,05:54:00,68866,9
164379_9912,05:57:00,05:57:00,68841,10
164379_9912,06:00:00,06:01:00,68833,11
164379_9912,06:03:00,06:04:00,68783,12
164379_9912,06:09:00,06:09:00,68791,13
164379_9912,06:14:00,06:14:00,68700,14
164379_9913,05:28:00,05:28:00,68205,1
164379_9913,05:32:00,05:33:00,68007,2
164379_9913,05:35:00,05:35:00,68312,3
164379_9913,05:38:00,05:38:00,68296,4
164379_9913,05:43:00,05:44:00,68320,5
164379_9913,05:47:00,05:47:00,68361,6
164379_9913,05:50:00,05:50:00,68379,7
164379_9913,05:52:00,05:52:00,68338,8
164379_9913,05:54:00,05:54:00,68866,9
164379_9913,05:57:00,05:57:00,68841,10
164379_9913,06:00:00,06:01:00,68833,11
164379_9913,06:03:00,06:04:00,68783,12
164379_9913,06:09:00,06:09:00,68791,13
164379_9913,06:14:00,06:14:00,68700,14
164380_9914,05:28:00,05:28:00,68205,1
164380_9914,05:32:00,05:33:00,68007,2
164380_9914,05:35:00,05:35:00,68312,3
164380_9914,05:38:00,05:38:00,68296,4
164380_9914,05:43:00,05:44:00,68320,5
164380_9914,05:47:00,05:47:00,68361,6
164380_9914,05:50:00,05:50:00,68379,7
164380_9914,05:52:00,05:52:00,68338,8
164380_9914,05:54:00,05:54:00,68866,9
164380_9914,05:57:00,05:57:00,68841,10
164380_9914,06:00:00,06:01:00,68833,11
164380_9914,06:03:00,06:04:00,68783,12
164380_9914,06:09:00,06:09:00,68791,13
164380_9914,06:14:00,06:14:00,68700,14
164380_9915,05:28:00,05:28:00,68205,1
164380_9915,05:32:00,05:33:00,68007,2
164380_9915,05:35:00,05:35:00,68312,3
164380_9915,05:38:00,05:38:00,68296,4
164380_9915,05:43:00,05:44:00,68320,5
164380_9915,05:47:00,05:47:00,68361,6
164380_9915,05:50:00,05:50:00,68379,7
164380_9915,05:52:00,05:52:00,68338,8
164380_9915,05:54:00,05:54:00,68866,9
164380_9915,05:57:00,05:57:00,68841,10
164380_9915,06:00:00,06:01:00,68833,11
164380_9915,06:03:00,06:04:00,68783,12
164380_9915,06:09:00,06:09:00,68791,13
164380_9915,06:14:00,06:14:00,68700,14
164380_9916,05:28:00,05:28:00,68205,1
164380_9916,05:32:00,05:33:00,68007,2
164380_9916,05:35:00,05:35:00,68312,3
164380_9916,05:38:00,05:38:00,68296,4
164380_9916,05:43:00,05:44:00,68320,5
164380_9916,05:47:00,05:47:00,68361,6
164380_9916,05:50:00,05:50:00,68379,7
164380_9916,05:52:00,05:52:00,68338,8
164380_9916,05:54:00,05:54:00,68866,9
164380_9916,05:57:00,05:57:00,68841,10
164380_9916,06:00:00,06:01:00,68833,11
164380_9916,06:03:00,06:04:00,68783,12
164380_9916,06:09:00,06:09:00,68791,13
164380_9916,06:14:00,06:14:00,68700,14
164380_9917,05:28:00,05:28:00,68205,1
164380_9917,05:32:00,05:33:00,68007,2
164380_9917,05:35:00,05:35:00,68312,3
164380_9917,05:38:00,05:38:00,68296,4
164380_9917,05:43:00,05:44:00,68320,5
164380_9917,05:47:00,05:47:00,68361,6
164380_9917,05:50:00,05:50:00,68379,7
164380_9917,05:52:00,05:52:00,68338,8
164380_9917,05:54:00,05:54:00,68866,9
164380_9917,05:57:00,05:57:00,68841,10
164380_9917,06:00:00,06:01:00,68833,11
164380_9917,06:03:00,06:04:00,68783,12
164380_9917,06:09:00,06:09:00,68791,13
164380_9917,06:14:00,06:14:00,68700,14
164380_9918,05:28:00,05:28:00,68205,1
164380_9918,05:32:00,05:33:00,68007,2
164380_9918,05:35:00,05:35:00,68312,3
164380_9918,05:38:00,05:38:00,68296,4
164380_9918,05:43:00,05:44:00,68320,5
164380_9918,05:47:00,05:47:00,68361,6
164380_9918,05:50:00,05:50:00,68379,7
164380_9918,05:52:00,05:52:00,68338,8
164380_9918,05:54:00,05:54:00,68866,9
164380_9918,05:57:00,05:57:00,68841,10
164380_9918,06:00:00,06:01:00,68833,11
164380_9918,06:03:00,06:04:00,68783,12
164380_9918,06:09:00,06:09:00,68791,13
164380_9918,06:14:00,06:14:00,68700,14
164381_9919,05:28:00,05:28:00,68205,1
164381_9919,05:32:00,05:33:00,68007,2
164381_9919,05:35:00,05:35:00,68312,3
164381_9919,05:38:00,05:38:00,68296,4
164381_9919,05:43:00,05:44:00,68320,5
164381_9919,05:47:00,05:47:00,68361,6
164381_9919,05:50:00,05:50:00,68379,7
164381_9919,05:52:00,05:52:00,68338,8
164381_9919,05:54:00,05:54:00,68866,9
164381_9919,05:57:00,05:57:00,68841,10
164381_9919,06:00:00,06:01:00,68833,11
164381_9919,06:03:00,06:04:00,68783,12
164381_9919,06:09:00,06:09:00,68791,13
164381_9919,06:14:00,06:14:00,68700,14
164382_9920,05:30:00,05:30:00,68205,1
164382_9920,05:34:00,05:35:00,68007,2
164382_9920,05:37:00,05:37:00,68312,3
164382_9920,05:40:00,05:40:00,68296,4
164382_9920,05:45:00,05:46:00,68320,5
164382_9920,05:49:00,05:49:00,68361,6
164382_9920,05:52:00,05:52:00,68379,7
164382_9920,05:54:00,05:54:00,68338,8
164382_9920,05:56:00,05:56:00,68866,9
164382_9920,05:59:00,05:59:00,68841,10
164382_9920,06:02:00,06:03:00,68833,11
164382_9920,06:05:00,06:06:00,68783,12
164382_9920,06:11:00,06:11:00,68791,13
164382_9920,06:16:00,06:16:00,68700,14
164383_9921,05:30:00,05:30:00,68205,1
164383_9921,05:34:00,05:35:00,68007,2
164383_9921,05:37:00,05:37:00,68312,3
164383_9921,05:40:00,05:40:00,68296,4
164383_9921,05:45:00,05:46:00,68320,5
164383_9921,05:49:00,05:49:00,68361,6
164383_9921,05:52:00,05:52:00,68379,7
164383_9921,05:54:00,05:54:00,68338,8
164383_9921,05:56:00,05:56:00,68866,9
164383_9921,05:59:00,05:59:00,68841,10
164383_9921,06:02:00,06:03:00,68833,11
164383_9921,06:05:00,06:06:00,68783,12
164383_9921,06:11:00,06:11:00,68791,13
164383_9921,06:16:00,06:16:00,68700,14
164384_9922,05:28:00,05:28:00,68205,1
164384_9922,05:32:00,05:33:00,68007,2
164384_9922,05:35:00,05:35:00,68312,3
164384_9922,05:38:00,05:38:00,68296,4
164384_9922,05:43:00,05:44:00,68320,5
164384_9922,05:47:00,05:47:00,68361,6
164384_9922,05:50:00,05:50:00,68379,7
164384_9922,05:52:00,05:52:00,68338,8
164384_9922,05:54:00,05:54:00,68866,9
164384_9922,05:57:00,05:57:00,68841,10
164384_9922,06:00:00,06:01:00,68833,11
164384_9922,06:03:00,06:04:00,68783,12
164384_9922,06:09:00,06:09:00,68791,13
164384_9922,06:14:00,06:14:00,68700,14
164385_9923,05:29:00,05:29:00,68205,1
164385_9923,05:33:00,05:34:00,68007,2
164385_9923,05:36:00,05:36:00,68312,3
164385_9923,05:39:00,05:39:00,68296,4
164385_9923,05:43:00,05:44:00,68320,5
164385_9923,05:47:00,05:47:00,68361,6
164385_9923,05:50:00,05:50:00,68379,7
164385_9923,05:52:00,05:52:00,68338,8
164385_9923,05:54:00,05:54:00,68866,9
164385_9923,05:57:00,05:57:00,68841,10
164385_9923,06:00:00,06:01:00,68833,11
164385_9923,06:03:00,06:04:00,68783,12
164385_9923,06:09:00,06:09:00,68791,13
164385_9923,06:14:00,06:14:00,68700,14
164386_9924,05:29:00,05:29:00,68205,1
164386_9924,05:33:00,05:34:00,68007,2
164386_9924,05:36:00,05:36:00,68312,3
164386_9924,05:39:00,05:39:00,68296,4
164386_9924,05:43:00,05:44:00,68320,5
164386_9924,05:47:00,05:47:00,68361,6
164386_9924,05:50:00,05:50:00,68379,7
164386_9924,05:52:00,05:52:00,68338,8
164386_9924,05:54:00,05:55:00,68866,9
164386_9924,05:57:00,05:57:00,68841,10
164386_9924,06:00:00,06:01:00,68833,11
164386_9924,06:03:00,06:04:00,68783,12
164386_9924,06:09:00,06:09:00,68791,13
164386_9924,06:14:00,06:14:00,68700,14
164387_9925,05:29:00,05:29:00,68205,1
164387_9925,05:33:00,05:34:00,68007,2
164387_9925,05:36:00,05:36:00,68312,3
164387_9925,05:39:00,05:39:00,68296,4
164387_9925,05:43:00,05:44:00,68320,5
164387_9925,05:47:00,05:47:00,68361,6
164387_9925,05:50:00,05:50:00,68379,7
164387_9925,05:52:00,05:52:00,68338,8
164387_9925,05:54:00,05:54:00,68866,9
164387_9925,05:57:00,05:57:00,68841,10
164387_9925,06:00:00,06:01:00,68833,11
164387_9925,06:03:00,06:04:00,68783,12
164387_9925,06:09:00,06:09:00,68791,13
164387_9925,06:14:00,06:14:00,68700,14
164387_9926,05:29:00,05:29:00,68205,1
164387_9926,05:33:00,05:34:00,68007,2
164387_9926,05:36:00,05:36:00,68312,3
164387_9926,05:39:00,05:39:00,68296,4
164387_9926,05:43:00,05:44:00,68320,5
164387_9926,05:47:00,05:47:00,68361,6
164387_9926,05:50:00,05:50:00,68379,7
164387_9926,05:52:00,05:52:00,68338,8
164387_9926,05:54:00,05:54:00,68866,9
164387_9926,05:57:00,05:57:00,68841,10
164387_9926,06:00:00,06:01:00,68833,11
164387_9926,06:03:00,06:04:00,68783,12
164387_9926,06:09:00,06:09:00,68791,13
164387_9926,06:14:00,06:14:00,68700,14
164388_9927,05:29:00,05:29:00,68205,1
164388_9927,05:33:00,05:34:00,68007,2
164388_9927,05:36:00,05:36:00,68312,3
164388_9927,05:39:00,05:39:00,68296,4
164388_9927,05:43:00,05:44:00,68320,5
164388_9927,05:47:00,05:47:00,68361,6
164388_9927,05:50:00,05:50:00,68379,7
164388_9927,05:52:00,05:52:00,68338,8
164388_9927,05:54:00,05:54:00,68866,9
164388_9927,05:57:00,05:57:00,68841,10
164388_9927,06:00:00,06:01:00,68833,11
164388_9927,06:03:00,06:04:00,68783,12
164388_9927,06:09:00,06:09:00,68791,13
164388_9927,06:14:00,06:14:00,68700,14
164389_9928,05:37:00,05:37:00,68205,1
164389_9928,05:41:00,05:41:00,68007,2
164389_9928,05:44:00,05:44:00,68312,3
164389_9928,05:46:00,05:46:00,68296,4
164389_9928,05:49:00,05:50:00,68320,5
164389_9928,05:53:00,05:53:00,68361,6
164389_9928,05:56:00,05:56:00,68379,7
164389_9928,05:58:00,05:58:00,68338,8
164389_9928,06:00:00,06:00:00,68866,9
164389_9928,06:03:00,06:03:00,68841,10
164389_9928,06:06:00,06:07:00,68833,11
164389_9928,06:09:00,06:09:00,68783,12
164389_9928,06:14:00,06:14:00,68791,13
164389_9928,06:19:00,06:19:00,68700,14
164390_9929,07:32:00,07:32:00,68205,1
164390_9929,07:36:00,07:37:00,68007,2
164390_9929,07:39:00,07:39:00,68312,3
164390_9929,07:42:00,07:42:00,68296,4
164390_9929,07:47:00,07:48:00,68320,5
164390_9929,07:51:00,07:51:00,68361,6
164390_9929,07:54:00,07:54:00,68379,7
164390_9929,07:56:00,07:57:00,68338,8
164390_9929,07:59:00,07:59:00,68866,9
164390_9929,08:02:00,08:02:00,68841,10
164390_9929,08:05:00,08:05:00,68833,11
164390_9929,08:07:00,08:08:00,68783,12
164390_9929,08:13:00,08:13:00,68791,13
164390_9929,08:18:00,08:18:00,68700,14
164390_9930,07:32:00,07:32:00,68205,1
164390_9930,07:36:00,07:37:00,68007,2
164390_9930,07:39:00,07:39:00,68312,3
164390_9930,07:42:00,07:42:00,68296,4
164390_9930,07:47:00,07:48:00,68320,5
164390_9930,07:51:00,07:51:00,68361,6
164390_9930,07:54:00,07:54:00,68379,7
164390_9930,07:56:00,07:57:00,68338,8
164390_9930,07:59:00,07:59:00,68866,9
164390_9930,08:02:00,08:02:00,68841,10
164390_9930,08:05:00,08:05:00,68833,11
