trip_id,arrival_time,departure_time,stop_id,stop_sequence
18454_5593,11:56:00,11:58:00,76992,4
18454_5593,12:00:00,12:00:00,264960,5
18454_5593,12:04:00,12:04:00,77057,6
18454_5593,12:06:00,12:06:00,264959,7
18454_5593,12:08:00,12:09:00,76968,8
18454_5593,12:11:00,12:12:00,76950,9
18454_5593,12:17:00,12:18:00,76901,10
18454_5593,12:22:00,12:22:00,76943,11
18454_5593,12:25:00,12:26:00,75788,12
18454_5593,12:28:00,12:28:00,264957,13
18454_5593,12:31:00,12:34:00,75762,14
18454_5593,12:38:00,12:38:00,75770,15
18454_5593,12:41:00,12:41:00,75820,16
18454_5593,12:45:00,12:57:00,75796,17
18454_5593,13:20:00,13:21:00,75739,18
18454_5593,13:26:00,13:27:00,75952,19
18454_5593,13:28:00,13:29:00,75937,20
18454_5593,13:33:00,13:34:00,75903,21
18454_5593,13:38:00,13:38:00,75986,22
18454_5593,13:43:00,13:44:00,75960,23
18454_5593,13:49:00,13:50:00,75978,24
18454_5593,13:54:00,13:55:00,73700,25
18454_5593,13:59:00,13:59:00,72975,26
18454_5593,14:02:00,14:02:00,72967,27
18454_5593,14:05:00,14:06:00,72900,28
18454_5593,14:15:00,14:15:00,73312,29
18454_5594,11:48:00,11:48:00,77040,1
18454_5594,11:50:00,11:51:00,77032,2
18454_5594,11:53:00,11:53:00,77024,3
18454_5594,11:56:00,11:58:00,76992,4
18454_5594,12:00:00,12:00:00,264960,5
18454_5594,12:04:00,12:04:00,77057,6
18454_5594,12:06:00,12:06:00,264959,7
18454_5594,12:08:00,12:09:00,76968,8
18454_5594,12:11:00,12:12:00,76950,9
18454_5594,12:17:00,12:18:00,76901,10
18454_5594,12:22:00,12:22:00,76943,11
18454_5594,12:25:00,12:26:00,75788,12
18454_5594,12:28:00,12:28:00,264957,13
18454_5594,12:31:00,12:34:00,75762,14
18454_5594,12:38:00,12:38:00,75770,15
18454_5594,12:41:00,12:41:00,75820,16
18454_5594,12:45:00,12:57:00,75796,17
18454_5594,13:20:00,13:21:00,75739,18
18454_5594,13:26:00,13:27:00,75952,19
18454_5594,13:28:00,13:29:00,75937,20
18454_5594,13:33:00,13:34:00,75903,21
18454_5594,13:38:00,13:38:00,75986,22
18454_5594,13:43:00,13:44:00,75960,23
18454_5594,13:49:00,13:50:00,75978,24
18454_5594,13:54:00,13:55:00,73700,25
18454_5594,13:59:00,13:59:00,72975,26
18454_5594,14:02:00,14:02:00,72967,27
18454_5594,14:05:00,14:06:00,72900,28
18454_5594,14:15:00,14:15:00,73312,29
18455_5595,11:48:00,11:48:00,77040,1
18455_5595,11:50:00,11:51:00,77032,2
18455_5595,11:53:00,11:53:00,77024,3
18455_5595,11:56:00,11:58:00,76992,4
18455_5595,12:00:00,12:00:00,264960,5
18455_5595,12:04:00,12:04:00,77057,6
18455_5595,12:06:00,12:06:00,264959,7
18455_5595,12:08:00,12:09:00,76968,8
18455_5595,12:11:00,12:12:00,76950,9
18455_5595,12:17:00,12:18:00,76901,10
18455_5595,12:22:00,12:22:00,76943,11
18455_5595,12:25:00,12:26:00,75788,12
18455_5595,12:28:00,12:28:00,264957,13
18455_5595,12:31:00,12:34:00,75762,14
18455_5595,12:38:00,12:38:00,75770,15
18455_5595,12:41:00,12:41:00,75820,16
18455_5595,12:45:00,12:57:00,75796,17
18455_5595,13:20:00,13:21:00,75739,18
18455_5595,13:26:00,13:27:00,75952,19
18455_5595,13:28:00,13:29:00,75937,20
18455_5595,13:33:00,13:34:00,75903,21
18455_5595,13:38:00,13:38:00,75986,22
18455_5595,13:43:00,13:44:00,75960,23
18455_5595,13:49:00,13:50:00,75978,24
18455_5595,13:54:00,13:55:00,73700,25
18455_5595,13:59:00,13:59:00,72975,26
18455_5595,14:02:00,14:02:00,72967,27
18455_5595,14:05:00,14:06:00,72900,28
18455_5595,14:15:00,14:15:00,73312,29
18455_5596,11:48:00,11:48:00,77040,1
18455_5596,11:50:00,11:51:00,77032,2
18455_5596,11:53:00,11:53:00,77024,3
18455_5596,11:56:00,11:58:00,76992,4
18455_5596,12:00:00,12:00:00,264960,5
18455_5596,12:04:00,12:04:00,77057,6
18455_5596,12:06:00,12:06:00,264959,7
18455_5596,12:08:00,12:09:00,76968,8
18455_5596,12:11:00,12:12:00,76950,9
18455_5596,12:17:00,12:18:00,76901,10
18455_5596,12:22:00,12:22:00,76943,11
18455_5596,12:25:00,12:26:00,75788,12
18455_5596,12:28:00,12:28:00,264957,13
18455_5596,12:31:00,12:34:00,75762,14
18455_5596,12:38:00,12:38:00,75770,15
18455_5596,12:41:00,12:41:00,75820,16
18455_5596,12:45:00,12:57:00,75796,17
18455_5596,13:20:00,13:21:00,75739,18
18455_5596,13:26:00,13:27:00,75952,19
18455_5596,13:28:00,13:29:00,75937,20
18455_5596,13:33:00,13:34:00,75903,21
18455_5596,13:38:00,13:38:00,75986,22
18455_5596,13:43:00,13:44:00,75960,23
18455_5596,13:49:00,13:50:00,75978,24
18455_5596,13:54:00,13:55:00,73700,25
18455_5596,13:59:00,13:59:00,72975,26
18455_5596,14:02:00,14:02:00,72967,27
18455_5596,14:05:00,14:06:00,72900,28
18455_5596,14:15:00,14:15:00,73312,29
18455_5597,11:48:00,11:48:00,77040,1
18455_5597,11:50:00,11:51:00,77032,2
18455_5597,11:53:00,11:53:00,77024,3
18455_5597,11:56:00,11:58:00,76992,4
18455_5597,12:00:00,12:00:00,264960,5
18455_5597,12:04:00,12:04:00,77057,6
18455_5597,12:06:00,12:06:00,264959,7
18455_5597,12:08:00,12:09:00,76968,8
18455_5597,12:11:00,12:12:00,76950,9
18455_5597,12:17:00,12:18:00,76901,10
18455_5597,12:22:00,12:22:00,76943,11
18455_5597,12:25:00,12:26:00,75788,12
18455_5597,12:28:00,12:28:00,264957,13
18455_5597,12:31:00,12:34:00,75762,14
18455_5597,12:38:00,12:38:00,75770,15
18455_5597,12:41:00,12:41:00,75820,16
18455_5597,12:45:00,12:57:00,75796,17
18455_5597,13:20:00,13:21:00,75739,18
18455_5597,13:26:00,13:27:00,75952,19
18455_5597,13:28:00,13:29:00,75937,20
18455_5597,13:33:00,13:34:00,75903,21
18455_5597,13:38:00,13:38:00,75986,22
18455_5597,13:43:00,13:44:00,75960,23
18455_5597,13:49:00,13:50:00,75978,24
18455_5597,13:54:00,13:55:00,73700,25
18455_5597,13:59:00,13:59:00,72975,26
18455_5597,14:02:00,14:02:00,72967,27
18455_5597,14:05:00,14:06:00,72900,28
18455_5597,14:15:00,14:15:00,73312,29
18455_5598,11:48:00,11:48:00,77040,1
18455_5598,11:50:00,11:51:00,77032,2
18455_5598,11:53:00,11:53:00,77024,3
18455_5598,11:56:00,11:58:00,76992,4
18455_5598,12:00:00,12:00:00,264960,5
18455_5598,12:04:00,12:04:00,77057,6
18455_5598,12:06:00,12:06:00,264959,7
18455_5598,12:08:00,12:09:00,76968,8
18455_5598,12:11:00,12:12:00,76950,9
18455_5598,12:17:00,12:18:00,76901,10
18455_5598,12:22:00,12:22:00,76943,11
18455_5598,12:25:00,12:26:00,75788,12
18455_5598,12:28:00,12:28:00,264957,13
18455_5598,12:31:00,12:34:00,75762,14
18455_5598,12:38:00,12:38:00,75770,15
18455_5598,12:41:00,12:41:00,75820,16
18455_5598,12:45:00,12:57:00,75796,17
18455_5598,13:20:00,13:21:00,75739,18
18455_5598,13:26:00,13:27:00,75952,19
18455_5598,13:28:00,13:29:00,75937,20
18455_5598,13:33:00,13:34:00,75903,21
18455_5598,13:38:00,13:38:00,75986,22
18455_5598,13:43:00,13:44:00,75960,23
18455_5598,13:49:00,13:50:00,75978,24
18455_5598,13:54:00,13:55:00,73700,25
18455_5598,13:59:00,13:59:00,72975,26
18455_5598,14:02:00,14:02:00,72967,27
18455_5598,14:05:00,14:06:00,72900,28
18455_5598,14:15:00,14:15:00,73312,29
18463_5607,16:43:00,16:43:00,77040,1
18463_5607,16:45:00,16:46:00,77032,2
18463_5607,16:48:00,16:48:00,77024,3
18463_5607,16:51:00,16:53:00,76992,4
18463_5607,16:55:00,16:55:00,264960,5
18463_5607,16:59:00,16:59:00,77057,6
18463_5607,17:01:00,17:01:00,264959,7
18463_5607,17:03:00,17:03:00,76968,8
18463_5607,17:06:00,17:07:00,76950,9
18463_5607,17:13:00,17:14:00,76901,10
18463_5607,17:18:00,17:18:00,76943,11
18463_5607,17:21:00,17:22:00,75788,12
18463_5607,17:23:00,17:24:00,264957,13
18463_5607,17:27:00,17:27:00,75762,14
18463_5607,17:31:00,17:31:00,75770,15
18463_5607,17:34:00,17:34:00,75820,16
18463_5607,17:38:00,17:55:00,75796,17
18463_5607,18:08:00,18:09:00,75739,18
18463_5607,18:14:00,18:15:00,75952,19
18463_5607,18:16:00,18:17:00,75937,20
18463_5607,18:21:00,18:22:00,75903,21
18463_5607,18:26:00,18:26:00,75986,22
18463_5607,18:31:00,18:32:00,75960,23
18463_5607,18:38:00,18:38:00,75978,24
18463_5607,18:42:00,18:43:00,73700,25
18463_5607,18:47:00,18:47:00,72975,26
18463_5607,18:50:00,18:51:00,72967,27
18463_5607,18:54:00,18:55:00,72900,28
18463_5607,19:04:00,19:04:00,73312,29
18464_5608,16:26:00,16:26:00,77040,1
18464_5608,16:28:00,16:29:00,77032,2
18464_5608,16:31:00,16:31:00,77024,3
18464_5608,16:34:00,16:36:00,76992,4
18464_5608,16:38:00,16:38:00,264960,5
18464_5608,16:42:00,16:43:00,77057,6
18464_5608,16:45:00,16:45:00,264959,7
18464_5608,16:47:00,16:47:00,76968,8
18464_5608,16:49:00,16:50:00,76950,9
18464_5608,16:56:00,16:57:00,76901,10
18464_5608,17:01:00,17:01:00,76943,11
18464_5608,17:04:00,17:05:00,75788,12
18464_5608,17:07:00,17:07:00,264957,13
18464_5608,17:10:00,17:11:00,75762,14
18464_5608,17:14:00,17:14:00,75770,15
18464_5608,17:17:00,17:17:00,75820,16
18464_5608,17:21:00,17:39:00,75796,17
18464_5608,17:51:00,17:52:00,75739,18
18464_5608,17:57:00,17:57:00,75952,19
18464_5608,17:59:00,17:59:00,75937,20
18464_5608,18:03:00,18:04:00,75903,21
18464_5608,18:08:00,18:08:00,75986,22
18464_5608,18:12:00,18:12:00,75960,23
18464_5608,18:18:00,18:18:00,75978,24
18464_5608,18:23:00,18:25:00,73700,25
18464_5608,18:30:00,18:30:00,72975,26
18464_5608,18:33:00,18:34:00,72967,27
18464_5608,18:37:00,18:40:00,72900,28
18464_5608,18:50:00,18:50:00,73312,29
18466_5610,16:32:00,16:32:00,77040,1
18466_5610,16:34:00,16:34:00,77032,2
18466_5610,16:37:00,16:37:00,77024,3
18466_5610,16:39:00,16:41:00,76992,4
18466_5610,16:43:00,16:43:00,264960,5
18466_5610,16:47:00,16:47:00,77057,6
18466_5610,16:50:00,16:50:00,264959,7
18466_5610,16:52:00,16:52:00,76968,8
18466_5610,16:54:00,16:55:00,76950,9
18466_5610,17:01:00,17:02:00,76901,10
18466_5610,17:06:00,17:06:00,76943,11
18466_5610,17:09:00,17:10:00,75788,12
18466_5610,17:11:00,17:11:00,264957,13
18466_5610,17:15:00,17:15:00,75762,14
18466_5610,17:19:00,17:19:00,75770,15
18466_5610,17:22:00,17:22:00,75820,16
18466_5610,17:26:00,17:39:00,75796,17
18466_5610,17:51:00,17:52:00,75739,18
18466_5610,17:57:00,17:57:00,75952,19
18466_5610,17:59:00,17:59:00,75937,20
18466_5610,18:03:00,18:04:00,75903,21
18466_5610,18:08:00,18:09:00,75986,22
18466_5610,18:13:00,18:13:00,75960,23
18466_5610,18:19:00,18:19:00,75978,24
18466_5610,18:23:00,18:25:00,73700,25
18466_5610,18:30:00,18:30:00,72975,26
18466_5610,18:33:00,18:34:00,72967,27
18466_5610,18:37:00,18:40:00,72900,28
18466_5610,18:50:00,18:50:00,73312,29
18468_5612,16:32:00,16:32:00,77040,1
18468_5612,16:34:00,16:34:00,77032,2
18468_5612,16:37:00,16:37:00,77024,3
18468_5612,16:39:00,16:41:00,76992,4
18468_5612,16:43:00,16:43:00,264960,5
18468_5612,16:47:00,16:47:00,77057,6
18468_5612,16:50:00,16:50:00,264959,7
18468_5612,16:52:00,16:52:00,76968,8
18468_5612,16:54:00,16:55:00,76950,9
18468_5612,17:01:00,17:02:00,76901,10
18468_5612,17:06:00,17:06:00,76943,11
18468_5612,17:09:00,17:10:00,75788,12
18468_5612,17:11:00,17:11:00,264957,13
18468_5612,17:15:00,17:15:00,75762,14
18468_5612,17:19:00,17:19:00,75770,15
18468_5612,17:22:00,17:22:00,75820,16
18468_5612,17:26:00,17:39:00,75796,17
18468_5612,17:51:00,17:52:00,75739,18
18468_5612,17:57:00,17:57:00,75952,19
18468_5612,17:59:00,17:59:00,75937,20
18468_5612,18:03:00,18:04:00,75903,21
18468_5612,18:08:00,18:09:00,75986,22
18468_5612,18:13:00,18:13:00,75960,23
18468_5612,18:19:00,18:19:00,75978,24
18468_5612,18:23:00,18:25:00,73700,25
18468_5612,18:30:00,18:30:00,72975,26
18468_5612,18:33:00,18:34:00,72967,27
18468_5612,18:37:00,18:42:00,72900,28
18468_5612,18:52:00,18:52:00,73312,29
18471_5615,18:04:00,18:04:00,77040,1
18471_5615,18:07:00,18:07:00,77032,2
18471_5615,18:09:00,18:10:00,77024,3
18471_5615,18:12:00,18:14:00,76992,4
18471_5615,18:16:00,18:16:00,264960,5
18471_5615,18:20:00,18:22:00,77057,6
18471_5615,18:24:00,18:24:00,264959,7
18471_5615,18:26:00,18:26:00,76968,8
18471_5615,18:28:00,18:29:00,76950,9
18471_5615,18:35:00,18:36:00,76901,10
18471_5615,18:40:00,18:40:00,76943,11
18471_5615,18:43:00,18:44:00,75788,12
18471_5615,18:46:00,18:46:00,264957,13
18471_5615,18:49:00,18:50:00,75762,14
18471_5615,18:54:00,18:54:00,75770,15
18471_5615,18:56:00,18:56:00,75820,16
18471_5615,19:00:00,19:17:00,75796,17
18471_5615,19:29:00,19:30:00,75739,18
18471_5615,19:35:00,19:36:00,75952,19
18471_5615,19:37:00,19:38:00,75937,20
18471_5615,19:42:00,19:43:00,75903,21
18471_5615,19:47:00,19:47:00,75986,22
18471_5615,19:53:00,19:53:00,75960,23
18471_5615,19:59:00,19:59:00,75978,24
18471_5615,20:03:00,20:07:00,73700,25
18471_5615,20:11:00,20:11:00,72975,26
18471_5615,20:14:00,20:15:00,72967,27
18471_5615,20:18:00,20:20:00,72900,28
18471_5615,20:29:00,20:29:00,73312,29
18471_5616,18:04:00,18:04:00,77040,1
18471_5616,18:07:00,18:07:00,77032,2
18471_5616,18:09:00,18:10:00,77024,3
18471_5616,18:12:00,18:14:00,76992,4
18471_5616,18:16:00,18:16:00,264960,5
18471_5616,18:20:00,18:22:00,77057,6
18471_5616,18:24:00,18:24:00,264959,7
18471_5616,18:26:00,18:26:00,76968,8
18471_5616,18:28:00,18:29:00,76950,9
18471_5616,18:35:00,18:36:00,76901,10
18471_5616,18:40:00,18:40:00,76943,11
18471_5616,18:43:00,18:44:00,75788,12
18471_5616,18:46:00,18:46:00,264957,13
18471_5616,18:49:00,18:50:00,75762,14
18471_5616,18:54:00,18:54:00,75770,15
18471_5616,18:56:00,18:56:00,75820,16
18471_5616,19:00:00,19:17:00,75796,17
18471_5616,19:29:00,19:30:00,75739,18
18471_5616,19:35:00,19:36:00,75952,19
18471_5616,19:37:00,19:38:00,75937,20
18471_5616,19:42:00,19:43:00,75903,21
18471_5616,19:47:00,19:47:00,75986,22
18471_5616,19:53:00,19:53:00,75960,23
18471_5616,19:59:00,19:59:00,75978,24
18471_5616,20:03:00,20:07:00,73700,25
18471_5616,20:11:00,20:11:00,72975,26
18471_5616,20:14:00,20:15:00,72967,27
18471_5616,20:18:00,20:20:00,72900,28
18471_5616,20:29:00,20:29:00,73312,29
18471_5617,18:04:00,18:04:00,77040,1
18471_5617,18:07:00,18:07:00,77032,2
18471_5617,18:09:00,18:10:00,77024,3
18471_5617,18:12:00,18:14:00,76992,4
18471_5617,18:16:00,18:16:00,264960,5
18471_5617,18:20:00,18:22:00,77057,6
18471_5617,18:24:00,18:24:00,264959,7
18471_5617,18:26:00,18:26:00,76968,8
18471_5617,18:28:00,18:29:00,76950,9
18471_5617,18:35:00,18:36:00,76901,10
18471_5617,18:40:00,18:40:00,76943,11
18471_5617,18:43:00,18:44:00,75788,12
18471_5617,18:46:00,18:46:00,264957,13
18471_5617,18:49:00,18:50:00,75762,14
18471_5617,18:54:00,18:54:00,75770,15
18471_5617,18:56:00,18:56:00,75820,16
18471_5617,19:00:00,19:17:00,75796,17
18471_5617,19:29:00,19:30:00,75739,18
18471_5617,19:35:00,19:36:00,75952,19
18471_5617,19:37:00,19:38:00,75937,20
18471_5617,19:42:00,19:43:00,75903,21
18471_5617,19:47:00,19:47:00,75986,22
18471_5617,19:53:00,19:53:00,75960,23
18471_5617,19:59:00,19:59:00,75978,24
18471_5617,20:03:00,20:07:00,73700,25
18471_5617,20:11:00,20:11:00,72975,26
18471_5617,20:14:00,20:15:00,72967,27
18471_5617,20:18:00,20:20:00,72900,28
18471_5617,20:29:00,20:29:00,73312,29
18472_5618,18:04:00,18:04:00,77040,1
18472_5618,18:07:00,18:07:00,77032,2
18472_5618,18:09:00,18:10:00,77024,3
18472_5618,18:12:00,18:14:00,76992,4
18472_5618,18:16:00,18:16:00,264960,5
18472_5618,18:20:00,18:22:00,77057,6
18472_5618,18:24:00,18:24:00,264959,7
18472_5618,18:26:00,18:26:00,76968,8
18472_5618,18:28:00,18:29:00,76950,9
18472_5618,18:35:00,18:36:00,76901,10
18472_5618,18:40:00,18:40:00,76943,11
18472_5618,18:43:00,18:44:00,75788,12
18472_5618,18:46:00,18:46:00,264957,13
18472_5618,18:49:00,18:50:00,75762,14
18472_5618,18:54:00,18:54:00,75770,15
18472_5618,18:56:00,18:56:00,75820,16
18472_5618,19:00:00,19:17:00,75796,17
18472_5618,19:29:00,19:30:00,75739,18
18472_5618,19:35:00,19:36:00,75952,19
18472_5618,19:37:00,19:38:00,75937,20
18472_5618,19:42:00,19:43:00,75903,21
18472_5618,19:47:00,19:47:00,75986,22
18472_5618,19:53:00,19:53:00,75960,23
18472_5618,19:59:00,19:59:00,75978,24
18472_5618,20:03:00,20:07:00,73700,25
18472_5618,20:11:00,20:11:00,72975,26
18472_5618,20:14:00,20:15:00,72967,27
18472_5618,20:18:00,20:20:00,72900,28
18472_5618,20:29:00,20:29:00,73312,29
18472_5619,18:04:00,18:04:00,77040,1
18472_5619,18:07:00,18:07:00,77032,2
18472_5619,18:09:00,18:10:00,77024,3
18472_5619,18:12:00,18:14:00,76992,4
18472_5619,18:16:00,18:16:00,264960,5
18472_5619,18:20:00,18:22:00,77057,6
18472_5619,18:24:00,18:24:00,264959,7
18472_5619,18:26:00,18:26:00,76968,8
18472_5619,18:28:00,18:29:00,76950,9
18472_5619,18:35:00,18:36:00,76901,10
18472_5619,18:40:00,18:40:00,76943,11
18472_5619,18:43:00,18:44:00,75788,12
18472_5619,18:46:00,18:46:00,264957,13
18472_5619,18:49:00,18:50:00,75762,14
18472_5619,18:54:00,18:54:00,75770,15
18472_5619,18:56:00,18:56:00,75820,16
18472_5619,19:00:00,19:17:00,75796,17
18472_5619,19:29:00,19:30:00,75739,18
18472_5619,19:35:00,19:36:00,75952,19
18472_5619,19:37:00,19:38:00,75937,20
18472_5619,19:42:00,19:43:00,75903,21
18472_5619,19:47:00,19:47:00,75986,22
18472_5619,19:53:00,19:53:00,75960,23
18472_5619,19:59:00,19:59:00,75978,24
18472_5619,20:03:00,20:07:00,73700,25
18472_5619,20:11:00,20:11:00,72975,26
18472_5619,20:14:00,20:15:00,72967,27
18472_5619,20:18:00,20:20:00,72900,28
18472_5619,20:29:00,20:29:00,73312,29
18473_5994,18:04:00,18:04:00,77040,1
18473_5994,18:07:00,18:07:00,77032,2
18473_5994,18:09:00,18:10:00,77024,3
18473_5994,18:12:00,18:14:00,76992,4
18473_5994,18:16:00,18:16:00,264960,5
18473_5994,18:20:00,18:22:00,77057,6
18473_5994,18:24:00,18:24:00,264959,7
18473_5994,18:26:00,18:26:00,76968,8
18473_5994,18:28:00,18:29:00,76950,9
18473_5994,18:35:00,18:36:00,76901,10
18473_5994,18:40:00,18:40:00,76943,11
18473_5994,18:43:00,18:44:00,75788,12
18473_5994,18:46:00,18:46:00,264957,13
18473_5994,18:49:00,18:50:00,75762,14
18473_5994,18:54:00,18:54:00,75770,15
18473_5994,18:56:00,18:56:00,75820,16
18473_5994,19:00:00,19:17:00,75796,17
18473_5994,19:29:00,19:30:00,75739,18
18473_5994,19:35:00,19:36:00,75952,19
18473_5994,19:38:00,19:38:00,75937,20
18473_5994,19:42:00,19:43:00,75903,21
18473_5994,19:47:00,19:47:00,75986,22
18473_5994,19:53:00,19:53:00,75960,23
18473_5994,19:59:00,19:59:00,75978,24
18473_5994,20:03:00,20:07:00,73700,25
18473_5994,20:11:00,20:11:00,72975,26
18473_5994,20:14:00,20:15:00,72967,27
18473_5994,20:18:00,20:20:00,72900,28
18473_5994,20:29:00,20:29:00,73312,29
18473_5995,18:04:00,18:04:00,77040,1
18473_5995,18:07:00,18:07:00,77032,2
18473_5995,18:09:00,18:10:00,77024,3
18473_5995,18:12:00,18:14:00,76992,4
18473_5995,18:16:00,18:16:00,264960,5
18473_5995,18:20:00,18:22:00,77057,6
18473_5995,18:24:00,18:24:00,264959,7
18473_5995,18:26:00,18:26:00,76968,8
18473_5995,18:28:00,18:29:00,76950,9
18473_5995,18:35:00,18:36:00,76901,10
18473_5995,18:40:00,18:40:00,76943,11
18473_5995,18:43:00,18:44:00,75788,12
18473_5995,18:46:00,18:46:00,264957,13
18473_5995,18:49:00,18:50:00,75762,14
18473_5995,18:54:00,18:54:00,75770,15
18473_5995,18:56:00,18:56:00,75820,16
18473_5995,19:00:00,19:17:00,75796,17
18473_5995,19:29:00,19:30:00,75739,18
18473_5995,19:35:00,19:36:00,75952,19
18473_5995,19:38:00,19:38:00,75937,20
18473_5995,19:42:00,19:43:00,75903,21
18473_5995,19:47:00,19:47:00,75986,22
18473_5995,19:53:00,19:53:00,75960,23
18473_5995,19:59:00,19:59:00,75978,24
18473_5995,20:03:00,20:07:00,73700,25
18473_5995,20:11:00,20:11:00,72975,26
18473_5995,20:14:00,20:15:00,72967,27
18473_5995,20:18:00,20:20:00,72900,28
18473_5995,20:29:00,20:29:00,73312,29
18475_5620,18:55:00,18:55:00,77040,1
18475_5620,18:57:00,18:58:00,77032,2
18475_5620,19:00:00,19:00:00,77024,3
18475_5620,19:03:00,19:05:00,76992,4
18475_5620,19:07:00,19:07:00,264960,5
18475_5620,19:11:00,19:11:00,77057,6
18475_5620,19:13:00,19:14:00,264959,7
18475_5620,19:15:00,19:16:00,76968,8
18475_5620,19:18:00,19:19:00,76950,9
18475_5620,19:25:00,19:29:00,76901,10
18475_5620,19:33:00,19:33:00,76943,11
18475_5620,19:36:00,19:44:00,75788,12
18475_5620,19:45:00,19:46:00,264957,13
18475_5620,19:49:00,19:49:00,75762,14
18475_5620,19:53:00,19:53:00,75770,15
18475_5620,19:56:00,19:56:00,75820,16
18475_5620,20:00:00,20:18:00,75796,17
18475_5620,20:30:00,20:31:00,75739,18
18475_5620,20:37:00,20:38:00,75952,19
18475_5620,20:39:00,20:40:00,75937,20
18475_5620,20:44:00,20:45:00,75903,21
18475_5620,20:49:00,20:50:00,75986,22
18475_5620,20:55:00,20:55:00,75960,23
18475_5620,21:01:00,21:01:00,75978,24
18475_5620,21:05:00,21:06:00,73700,25
18475_5620,21:10:00,21:11:00,72975,26
18475_5620,21:14:00,21:14:00,72967,27
18475_5620,21:17:00,21:18:00,72900,28
18475_5620,21:27:00,21:27:00,73312,29
18476_5997,18:55:00,18:55:00,77040,1
18476_5997,18:57:00,18:58:00,77032,2
18476_5997,19:00:00,19:00:00,77024,3
18476_5997,19:03:00,19:05:00,76992,4
18476_5997,19:07:00,19:07:00,264960,5
18476_5997,19:11:00,19:11:00,77057,6
18476_5997,19:13:00,19:14:00,264959,7
18476_5997,19:15:00,19:16:00,76968,8
18476_5997,19:18:00,19:19:00,76950,9
18476_5997,19:25:00,19:29:00,76901,10
18476_5997,19:33:00,19:33:00,76943,11
18476_5997,19:36:00,19:44:00,75788,12
18476_5997,19:45:00,19:46:00,264957,13
18476_5997,19:49:00,19:49:00,75762,14
18476_5997,19:53:00,19:53:00,75770,15
18476_5997,19:56:00,19:56:00,75820,16
18476_5997,20:00:00,20:18:00,75796,17
18476_5997,20:30:00,20:31:00,75739,18
18476_5997,20:37:00,20:38:00,75952,19
18476_5997,20:39:00,20:40:00,75937,20
18476_5997,20:44:00,20:45:00,75903,21
18476_5997,20:49:00,20:50:00,75986,22
18476_5997,20:55:00,20:55:00,75960,23
18476_5997,21:01:00,21:01:00,75978,24
18476_5997,21:05:00,21:06:00,73700,25
18476_5997,21:10:00,21:11:00,72975,26
18476_5997,21:14:00,21:14:00,72967,27
18476_5997,21:17:00,21:18:00,72900,28
18476_5997,21:27:00,21:27:00,73312,29
18477_5998,19:05:00,19:05:00,77040,1
18477_5998,19:08:00,19:08:00,77032,2
18477_5998,19:10:00,19:10:00,77024,3
18477_5998,19:13:00,19:15:00,76992,4
18477_5998,19:17:00,19:17:00,264960,5
18477_5998,19:21:00,19:21:00,77057,6
18477_5998,19:23:00,19:23:00,264959,7
18477_5998,19:25:00,19:25:00,76968,8
18477_5998,19:28:00,19:29:00,76950,9
18477_5998,19:35:00,19:36:00,76901,10
18477_5998,19:40:00,19:40:00,76943,11
18477_5998,19:43:00,19:49:00,75788,12
18477_5998,19:51:00,19:51:00,264957,13
18477_5998,19:54:00,19:54:00,75762,14
18477_5998,19:58:00,19:58:00,75770,15
18477_5998,20:01:00,20:01:00,75820,16
18477_5998,20:05:00,20:17:00,75796,17
18477_5998,20:50:00,20:50:00,75739,18
18477_5998,20:56:00,20:56:00,75952,19
18477_5998,20:58:00,20:58:00,75937,20
18477_5998,21:02:00,21:05:00,75903,21
18477_5998,21:09:00,21:10:00,75986,22
18477_5998,21:21:00,21:22:00,75960,23
18477_5998,21:27:00,21:28:00,75978,24
18477_5998,21:32:00,21:34:00,73700,25
18477_5998,21:38:00,21:38:00,72975,26
18477_5998,21:41:00,21:42:00,72967,27
18477_5998,21:45:00,21:53:00,72900,28
18477_5998,22:04:00,22:04:00,73312,29
18485_4014,17:30:00,17:30:00,77040,1
18485_4014,17:33:00,17:33:00,77032,2
18485_4014,17:35:00,17:35:00,77024,3
18485_4014,17:40:00,17:41:00,76992,4
18485_4014,17:44:00,17:44:00,264960,5
18485_4014,17:48:00,17:48:00,77057,6
18485_4014,17:50:00,17:50:00,264959,7
18485_4014,17:53:00,17:53:00,76968,8
18485_4014,17:58:00,17:59:00,76950,9
18485_4014,18:14:00,18:15:00,75788,10
18485_4014,19:20:00,19:20:00,73312,11
18525_5637,07:13:00,07:13:00,77040,1
18525_5637,07:16:00,07:16:00,77032,2
18525_5637,07:19:00,07:19:00,77024,3
18525_5637,07:21:00,07:23:00,76992,4
18525_5637,07:25:00,07:25:00,264960,5
18525_5637,07:29:00,07:29:00,77057,6
18525_5637,07:32:00,07:32:00,264959,7
18525_5637,07:34:00,07:34:00,76968,8
18525_5637,07:36:00,07:45:00,76950,9
18525_5637,07:51:00,07:52:00,76901,10
18525_5637,07:56:00,07:56:00,76943,11
18525_5637,07:59:00,08:00:00,75788,12
18525_5637,08:02:00,08:02:00,264957,13
18525_5637,08:06:00,08:06:00,75762,14
18525_5637,08:10:00,08:10:00,75770,15
18525_5637,08:13:00,08:13:00,75820,16
18525_5637,08:17:00,08:30:00,75796,17
18525_5637,08:43:00,08:43:00,75739,18
18525_5637,08:49:00,08:49:00,75952,19
