trip_id,arrival_time,departure_time,stop_id,stop_sequence
94232_8594,22:57:00,23:09:00,68148,19
94232_8594,23:13:00,23:14:00,69005,20
94232_8594,23:18:00,23:19:00,69047,21
94232_8594,23:21:00,23:22:00,69054,22
94232_8594,23:26:00,23:37:00,69062,23
94232_8594,23:41:00,23:41:00,69070,24
94232_8594,23:45:00,23:45:00,72967,25
94232_8594,23:49:00,23:50:00,72900,26
94232_8594,24:02:00,24:02:00,73312,27
94233_8595,21:45:00,21:45:00,68700,1
94233_8595,21:49:00,21:50:00,68791,2
94233_8595,21:55:00,21:56:00,68783,3
94233_8595,21:58:00,21:58:00,68833,4
94233_8595,22:02:00,22:02:00,68841,5
94233_8595,22:05:00,22:05:00,68866,6
94233_8595,22:07:00,22:10:00,68338,7
94233_8595,22:13:00,22:13:00,68379,8
94233_8595,22:15:00,22:16:00,68361,9
94233_8595,22:20:00,22:21:00,68320,10
94233_8595,22:25:00,22:26:00,68296,11
94233_8595,22:28:00,22:28:00,68312,12
94233_8595,22:31:00,22:31:00,68007,13
94233_8595,22:36:00,22:38:00,68205,14
94233_8595,22:41:00,22:41:00,68098,15
94233_8595,22:46:00,22:47:00,68064,16
94233_8595,22:51:00,22:51:00,178592,17
94233_8595,22:53:00,22:54:00,68122,18
94233_8595,22:57:00,22:58:00,68148,19
94233_8595,23:02:00,23:02:00,69005,20
94233_8595,23:07:00,23:14:00,69047,21
94233_8595,23:17:00,23:17:00,69054,22
94233_8595,23:21:00,23:37:00,69062,23
94233_8595,23:41:00,23:41:00,69070,24
94233_8595,23:45:00,23:45:00,72967,25
94233_8595,23:49:00,23:50:00,72900,26
94233_8595,24:02:00,24:02:00,73312,27
94233_8596,21:45:00,21:45:00,68700,1
94233_8596,21:49:00,21:50:00,68791,2
94233_8596,21:55:00,21:56:00,68783,3
94233_8596,21:58:00,21:58:00,68833,4
94233_8596,22:02:00,22:02:00,68841,5
94233_8596,22:05:00,22:05:00,68866,6
94233_8596,22:07:00,22:10:00,68338,7
94233_8596,22:13:00,22:13:00,68379,8
94233_8596,22:15:00,22:16:00,68361,9
94233_8596,22:20:00,22:21:00,68320,10
94233_8596,22:25:00,22:26:00,68296,11
94233_8596,22:28:00,22:28:00,68312,12
94233_8596,22:31:00,22:31:00,68007,13
94233_8596,22:36:00,22:38:00,68205,14
94233_8596,22:41:00,22:41:00,68098,15
94233_8596,22:46:00,22:47:00,68064,16
94233_8596,22:51:00,22:51:00,178592,17
94233_8596,22:53:00,22:54:00,68122,18
94233_8596,22:57:00,22:58:00,68148,19
94233_8596,23:02:00,23:02:00,69005,20
94233_8596,23:07:00,23:14:00,69047,21
94233_8596,23:17:00,23:17:00,69054,22
94233_8596,23:21:00,23:37:00,69062,23
94233_8596,23:41:00,23:41:00,69070,24
94233_8596,23:45:00,23:45:00,72967,25
94233_8596,23:49:00,23:50:00,72900,26
94233_8596,24:02:00,24:02:00,73312,27
94234_8597,21:45:00,21:45:00,68700,1
94234_8597,21:49:00,21:50:00,68791,2
94234_8597,21:55:00,21:56:00,68783,3
94234_8597,21:58:00,21:58:00,68833,4
94234_8597,22:02:00,22:02:00,68841,5
94234_8597,22:05:00,22:05:00,68866,6
94234_8597,22:07:00,22:10:00,68338,7
94234_8597,22:13:00,22:13:00,68379,8
94234_8597,22:15:00,22:16:00,68361,9
94234_8597,22:20:00,22:21:00,68320,10
94234_8597,22:25:00,22:26:00,68296,11
94234_8597,22:28:00,22:28:00,68312,12
94234_8597,22:31:00,22:31:00,68007,13
94234_8597,22:36:00,22:38:00,68205,14
94234_8597,22:41:00,22:41:00,68098,15
94234_8597,22:46:00,22:47:00,68064,16
94234_8597,22:51:00,22:51:00,178592,17
94234_8597,22:53:00,22:54:00,68122,18
94234_8597,22:57:00,23:09:00,68148,19
94234_8597,23:13:00,23:14:00,69005,20
94234_8597,23:18:00,23:22:00,69047,21
94234_8597,23:25:00,23:25:00,69054,22
94234_8597,23:29:00,23:30:00,69062,23
94234_8597,23:33:00,23:33:00,69070,24
94234_8597,23:36:00,23:37:00,72967,25
94234_8597,23:40:00,23:41:00,72900,26
94234_8597,23:50:00,23:50:00,73312,27
94234_8598,21:45:00,21:45:00,68700,1
94234_8598,21:49:00,21:50:00,68791,2
94234_8598,21:55:00,21:56:00,68783,3
94234_8598,21:58:00,21:58:00,68833,4
94234_8598,22:02:00,22:02:00,68841,5
94234_8598,22:05:00,22:05:00,68866,6
94234_8598,22:07:00,22:10:00,68338,7
94234_8598,22:13:00,22:13:00,68379,8
94234_8598,22:15:00,22:16:00,68361,9
94234_8598,22:20:00,22:21:00,68320,10
94234_8598,22:25:00,22:26:00,68296,11
94234_8598,22:28:00,22:28:00,68312,12
94234_8598,22:31:00,22:31:00,68007,13
94234_8598,22:36:00,22:38:00,68205,14
94234_8598,22:41:00,22:41:00,68098,15
94234_8598,22:46:00,22:47:00,68064,16
94234_8598,22:51:00,22:51:00,178592,17
94234_8598,22:53:00,22:54:00,68122,18
94234_8598,22:57:00,23:09:00,68148,19
94234_8598,23:13:00,23:14:00,69005,20
94234_8598,23:18:00,23:22:00,69047,21
94234_8598,23:25:00,23:25:00,69054,22
94234_8598,23:29:00,23:30:00,69062,23
94234_8598,23:33:00,23:33:00,69070,24
94234_8598,23:36:00,23:37:00,72967,25
94234_8598,23:40:00,23:41:00,72900,26
94234_8598,23:50:00,23:50:00,73312,27
94234_8599,21:45:00,21:45:00,68700,1
94234_8599,21:49:00,21:50:00,68791,2
94234_8599,21:55:00,21:56:00,68783,3
94234_8599,21:58:00,21:58:00,68833,4
94234_8599,22:02:00,22:02:00,68841,5
94234_8599,22:05:00,22:05:00,68866,6
94234_8599,22:07:00,22:10:00,68338,7
94234_8599,22:13:00,22:13:00,68379,8
94234_8599,22:15:00,22:16:00,68361,9
94234_8599,22:20:00,22:21:00,68320,10
94234_8599,22:25:00,22:26:00,68296,11
94234_8599,22:28:00,22:28:00,68312,12
94234_8599,22:31:00,22:31:00,68007,13
94234_8599,22:36:00,22:38:00,68205,14
94234_8599,22:41:00,22:41:00,68098,15
94234_8599,22:46:00,22:47:00,68064,16
94234_8599,22:51:00,22:51:00,178592,17
94234_8599,22:53:00,22:54:00,68122,18
94234_8599,22:57:00,23:09:00,68148,19
94234_8599,23:13:00,23:14:00,69005,20
94234_8599,23:18:00,23:22:00,69047,21
94234_8599,23:25:00,23:25:00,69054,22
94234_8599,23:29:00,23:30:00,69062,23
94234_8599,23:33:00,23:33:00,69070,24
94234_8599,23:36:00,23:37:00,72967,25
94234_8599,23:40:00,23:41:00,72900,26
94234_8599,23:50:00,23:50:00,73312,27
94234_8600,21:45:00,21:45:00,68700,1
94234_8600,21:49:00,21:50:00,68791,2
94234_8600,21:55:00,21:56:00,68783,3
94234_8600,21:58:00,21:58:00,68833,4
94234_8600,22:02:00,22:02:00,68841,5
94234_8600,22:05:00,22:05:00,68866,6
94234_8600,22:07:00,22:10:00,68338,7
94234_8600,22:13:00,22:13:00,68379,8
94234_8600,22:15:00,22:16:00,68361,9
94234_8600,22:20:00,22:21:00,68320,10
94234_8600,22:25:00,22:26:00,68296,11
94234_8600,22:28:00,22:28:00,68312,12
94234_8600,22:31:00,22:31:00,68007,13
94234_8600,22:36:00,22:38:00,68205,14
94234_8600,22:41:00,22:41:00,68098,15
94234_8600,22:46:00,22:47:00,68064,16
94234_8600,22:51:00,22:51:00,178592,17
94234_8600,22:53:00,22:54:00,68122,18
94234_8600,22:57:00,23:09:00,68148,19
94234_8600,23:13:00,23:14:00,69005,20
94234_8600,23:18:00,23:22:00,69047,21
94234_8600,23:25:00,23:25:00,69054,22
94234_8600,23:29:00,23:30:00,69062,23
94234_8600,23:33:00,23:33:00,69070,24
94234_8600,23:36:00,23:37:00,72967,25
94234_8600,23:40:00,23:41:00,72900,26
94234_8600,23:50:00,23:50:00,73312,27
94234_8601,21:45:00,21:45:00,68700,1
94234_8601,21:49:00,21:50:00,68791,2
94234_8601,21:55:00,21:56:00,68783,3
94234_8601,21:58:00,21:58:00,68833,4
94234_8601,22:02:00,22:02:00,68841,5
94234_8601,22:05:00,22:05:00,68866,6
94234_8601,22:07:00,22:10:00,68338,7
94234_8601,22:13:00,22:13:00,68379,8
94234_8601,22:15:00,22:16:00,68361,9
94234_8601,22:20:00,22:21:00,68320,10
94234_8601,22:25:00,22:26:00,68296,11
94234_8601,22:28:00,22:28:00,68312,12
94234_8601,22:31:00,22:31:00,68007,13
94234_8601,22:36:00,22:38:00,68205,14
94234_8601,22:41:00,22:41:00,68098,15
94234_8601,22:46:00,22:47:00,68064,16
94234_8601,22:51:00,22:51:00,178592,17
94234_8601,22:53:00,22:54:00,68122,18
94234_8601,22:57:00,23:09:00,68148,19
94234_8601,23:13:00,23:14:00,69005,20
94234_8601,23:18:00,23:22:00,69047,21
94234_8601,23:25:00,23:25:00,69054,22
94234_8601,23:29:00,23:30:00,69062,23
94234_8601,23:33:00,23:33:00,69070,24
94234_8601,23:36:00,23:37:00,72967,25
94234_8601,23:40:00,23:41:00,72900,26
94234_8601,23:50:00,23:50:00,73312,27
94235_8602,21:45:00,21:45:00,68700,1
94235_8602,21:49:00,21:50:00,68791,2
94235_8602,21:55:00,21:56:00,68783,3
94235_8602,21:58:00,21:58:00,68833,4
94235_8602,22:02:00,22:02:00,68841,5
94235_8602,22:05:00,22:05:00,68866,6
94235_8602,22:07:00,22:10:00,68338,7
94235_8602,22:13:00,22:13:00,68379,8
94235_8602,22:15:00,22:16:00,68361,9
94235_8602,22:20:00,22:21:00,68320,10
94235_8602,22:25:00,22:26:00,68296,11
94235_8602,22:28:00,22:28:00,68312,12
94235_8602,22:31:00,22:31:00,68007,13
94235_8602,22:36:00,22:38:00,68205,14
94235_8602,22:41:00,22:41:00,68098,15
94235_8602,22:46:00,22:47:00,68064,16
94235_8602,22:51:00,22:51:00,178592,17
94235_8602,22:53:00,22:54:00,68122,18
94235_8602,22:57:00,23:09:00,68148,19
94235_8602,23:13:00,23:14:00,69005,20
94235_8602,23:18:00,23:22:00,69047,21
94235_8602,23:25:00,23:25:00,69054,22
94235_8602,23:29:00,23:30:00,69062,23
94235_8602,23:33:00,23:33:00,69070,24
94235_8602,23:37:00,23:37:00,72967,25
94235_8602,23:40:00,23:41:00,72900,26
94235_8602,23:50:00,23:50:00,73312,27
94235_8603,21:45:00,21:45:00,68700,1
94235_8603,21:49:00,21:50:00,68791,2
94235_8603,21:55:00,21:56:00,68783,3
94235_8603,21:58:00,21:58:00,68833,4
94235_8603,22:02:00,22:02:00,68841,5
94235_8603,22:05:00,22:05:00,68866,6
94235_8603,22:07:00,22:10:00,68338,7
94235_8603,22:13:00,22:13:00,68379,8
94235_8603,22:15:00,22:16:00,68361,9
94235_8603,22:20:00,22:21:00,68320,10
94235_8603,22:25:00,22:26:00,68296,11
94235_8603,22:28:00,22:28:00,68312,12
94235_8603,22:31:00,22:31:00,68007,13
94235_8603,22:36:00,22:38:00,68205,14
94235_8603,22:41:00,22:41:00,68098,15
94235_8603,22:46:00,22:47:00,68064,16
94235_8603,22:51:00,22:51:00,178592,17
94235_8603,22:53:00,22:54:00,68122,18
94235_8603,22:57:00,23:09:00,68148,19
94235_8603,23:13:00,23:14:00,69005,20
94235_8603,23:18:00,23:22:00,69047,21
94235_8603,23:25:00,23:25:00,69054,22
94235_8603,23:29:00,23:30:00,69062,23
94235_8603,23:33:00,23:33:00,69070,24
94235_8603,23:37:00,23:37:00,72967,25
94235_8603,23:40:00,23:41:00,72900,26
94235_8603,23:50:00,23:50:00,73312,27
94235_8604,21:45:00,21:45:00,68700,1
94235_8604,21:49:00,21:50:00,68791,2
94235_8604,21:55:00,21:56:00,68783,3
94235_8604,21:58:00,21:58:00,68833,4
94235_8604,22:02:00,22:02:00,68841,5
94235_8604,22:05:00,22:05:00,68866,6
94235_8604,22:07:00,22:10:00,68338,7
94235_8604,22:13:00,22:13:00,68379,8
94235_8604,22:15:00,22:16:00,68361,9
94235_8604,22:20:00,22:21:00,68320,10
94235_8604,22:25:00,22:26:00,68296,11
94235_8604,22:28:00,22:28:00,68312,12
94235_8604,22:31:00,22:31:00,68007,13
94235_8604,22:36:00,22:38:00,68205,14
94235_8604,22:41:00,22:41:00,68098,15
94235_8604,22:46:00,22:47:00,68064,16
94235_8604,22:51:00,22:51:00,178592,17
94235_8604,22:53:00,22:54:00,68122,18
94235_8604,22:57:00,23:09:00,68148,19
94235_8604,23:13:00,23:14:00,69005,20
94235_8604,23:18:00,23:22:00,69047,21
94235_8604,23:25:00,23:25:00,69054,22
94235_8604,23:29:00,23:30:00,69062,23
94235_8604,23:33:00,23:33:00,69070,24
94235_8604,23:37:00,23:37:00,72967,25
94235_8604,23:40:00,23:41:00,72900,26
94235_8604,23:50:00,23:50:00,73312,27
94235_8605,21:45:00,21:45:00,68700,1
94235_8605,21:49:00,21:50:00,68791,2
94235_8605,21:55:00,21:56:00,68783,3
94235_8605,21:58:00,21:58:00,68833,4
94235_8605,22:02:00,22:02:00,68841,5
94235_8605,22:05:00,22:05:00,68866,6
94235_8605,22:07:00,22:10:00,68338,7
94235_8605,22:13:00,22:13:00,68379,8
94235_8605,22:15:00,22:16:00,68361,9
94235_8605,22:20:00,22:21:00,68320,10
94235_8605,22:25:00,22:26:00,68296,11
94235_8605,22:28:00,22:28:00,68312,12
94235_8605,22:31:00,22:31:00,68007,13
94235_8605,22:36:00,22:38:00,68205,14
94235_8605,22:41:00,22:41:00,68098,15
94235_8605,22:46:00,22:47:00,68064,16
94235_8605,22:51:00,22:51:00,178592,17
94235_8605,22:53:00,22:54:00,68122,18
94235_8605,22:57:00,23:09:00,68148,19
94235_8605,23:13:00,23:14:00,69005,20
94235_8605,23:18:00,23:22:00,69047,21
94235_8605,23:25:00,23:25:00,69054,22
94235_8605,23:29:00,23:30:00,69062,23
94235_8605,23:33:00,23:33:00,69070,24
94235_8605,23:37:00,23:37:00,72967,25
94235_8605,23:40:00,23:41:00,72900,26
94235_8605,23:50:00,23:50:00,73312,27
94235_8606,21:45:00,21:45:00,68700,1
94235_8606,21:49:00,21:50:00,68791,2
94235_8606,21:55:00,21:56:00,68783,3
94235_8606,21:58:00,21:58:00,68833,4
94235_8606,22:02:00,22:02:00,68841,5
94235_8606,22:05:00,22:05:00,68866,6
94235_8606,22:07:00,22:10:00,68338,7
94235_8606,22:13:00,22:13:00,68379,8
94235_8606,22:15:00,22:16:00,68361,9
94235_8606,22:20:00,22:21:00,68320,10
94235_8606,22:25:00,22:26:00,68296,11
94235_8606,22:28:00,22:28:00,68312,12
94235_8606,22:31:00,22:31:00,68007,13
94235_8606,22:36:00,22:38:00,68205,14
94235_8606,22:41:00,22:41:00,68098,15
94235_8606,22:46:00,22:47:00,68064,16
94235_8606,22:51:00,22:51:00,178592,17
94235_8606,22:53:00,22:54:00,68122,18
94235_8606,22:57:00,23:09:00,68148,19
94235_8606,23:13:00,23:14:00,69005,20
94235_8606,23:18:00,23:22:00,69047,21
94235_8606,23:25:00,23:25:00,69054,22
94235_8606,23:29:00,23:30:00,69062,23
94235_8606,23:33:00,23:33:00,69070,24
94235_8606,23:37:00,23:37:00,72967,25
94235_8606,23:40:00,23:41:00,72900,26
94235_8606,23:50:00,23:50:00,73312,27
94236_8607,21:45:00,21:45:00,68700,1
94236_8607,21:49:00,21:50:00,68791,2
94236_8607,21:55:00,21:56:00,68783,3
94236_8607,21:58:00,21:58:00,68833,4
94236_8607,22:02:00,22:02:00,68841,5
94236_8607,22:05:00,22:05:00,68866,6
94236_8607,22:07:00,22:10:00,68338,7
94236_8607,22:13:00,22:13:00,68379,8
94236_8607,22:15:00,22:16:00,68361,9
94236_8607,22:20:00,22:21:00,68320,10
94236_8607,22:25:00,22:26:00,68296,11
94236_8607,22:28:00,22:28:00,68312,12
94236_8607,22:31:00,22:31:00,68007,13
94236_8607,22:36:00,22:38:00,68205,14
94236_8607,22:41:00,22:41:00,68098,15
94236_8607,22:46:00,22:47:00,68064,16
94236_8607,22:51:00,22:51:00,178592,17
94236_8607,22:53:00,22:54:00,68122,18
94236_8607,22:57:00,23:09:00,68148,19
94236_8607,23:13:00,23:14:00,69005,20
94236_8607,23:18:00,23:22:00,69047,21
94236_8607,23:25:00,23:25:00,69054,22
94236_8607,23:29:00,23:30:00,69062,23
94236_8607,23:33:00,23:33:00,69070,24
94236_8607,23:36:00,23:37:00,72967,25
94236_8607,23:40:00,23:41:00,72900,26
94236_8607,23:50:00,23:50:00,73312,27
94236_8608,21:45:00,21:45:00,68700,1
94236_8608,21:49:00,21:50:00,68791,2
94236_8608,21:55:00,21:56:00,68783,3
94236_8608,21:58:00,21:58:00,68833,4
94236_8608,22:02:00,22:02:00,68841,5
94236_8608,22:05:00,22:05:00,68866,6
94236_8608,22:07:00,22:10:00,68338,7
94236_8608,22:13:00,22:13:00,68379,8
94236_8608,22:15:00,22:16:00,68361,9
94236_8608,22:20:00,22:21:00,68320,10
94236_8608,22:25:00,22:26:00,68296,11
94236_8608,22:28:00,22:28:00,68312,12
94236_8608,22:31:00,22:31:00,68007,13
94236_8608,22:36:00,22:38:00,68205,14
94236_8608,22:41:00,22:41:00,68098,15
94236_8608,22:46:00,22:47:00,68064,16
94236_8608,22:51:00,22:51:00,178592,17
94236_8608,22:53:00,22:54:00,68122,18
94236_8608,22:57:00,23:09:00,68148,19
94236_8608,23:13:00,23:14:00,69005,20
94236_8608,23:18:00,23:22:00,69047,21
94236_8608,23:25:00,23:25:00,69054,22
94236_8608,23:29:00,23:30:00,69062,23
94236_8608,23:33:00,23:33:00,69070,24
94236_8608,23:36:00,23:37:00,72967,25
94236_8608,23:40:00,23:41:00,72900,26
94236_8608,23:50:00,23:50:00,73312,27
94237_8609,21:45:00,21:45:00,68700,1
94237_8609,21:49:00,21:50:00,68791,2
94237_8609,21:55:00,21:56:00,68783,3
94237_8609,21:58:00,21:58:00,68833,4
94237_8609,22:02:00,22:02:00,68841,5
94237_8609,22:05:00,22:05:00,68866,6
94237_8609,22:07:00,22:10:00,68338,7
94237_8609,22:13:00,22:13:00,68379,8
94237_8609,22:15:00,22:16:00,68361,9
94237_8609,22:20:00,22:21:00,68320,10
94237_8609,22:25:00,22:26:00,68296,11
94237_8609,22:28:00,22:28:00,68312,12
94237_8609,22:31:00,22:31:00,68007,13
94237_8609,22:36:00,22:38:00,68205,14
94237_8609,22:41:00,22:41:00,68098,15
94237_8609,22:46:00,22:47:00,68064,16
94237_8609,22:51:00,22:51:00,178592,17
94237_8609,22:53:00,22:54:00,68122,18
94237_8609,22:57:00,23:09:00,68148,19
94237_8609,23:13:00,23:14:00,69005,20
94237_8609,23:18:00,23:19:00,69047,21
94237_8609,23:21:00,23:22:00,69054,22
94237_8609,23:26:00,23:37:00,69062,23
94237_8609,23:41:00,23:41:00,69070,24
94237_8609,23:45:00,23:45:00,72967,25
94237_8609,23:49:00,23:50:00,72900,26
94237_8609,24:02:00,24:02:00,73312,27
94238_8610,21:42:00,21:42:00,68700,1
94238_8610,21:46:00,21:47:00,68791,2
94238_8610,21:52:00,21:53:00,68783,3
94238_8610,21:55:00,21:55:00,68833,4
94238_8610,21:59:00,21:59:00,68841,5
94238_8610,22:02:00,22:02:00,68866,6
94238_8610,22:04:00,22:09:00,68338,7
94238_8610,22:12:00,22:12:00,68379,8
94238_8610,22:14:00,22:14:00,68361,9
94238_8610,22:19:00,22:20:00,68320,10
94238_8610,22:24:00,22:24:00,68296,11
94238_8610,22:27:00,22:27:00,68312,12
94238_8610,22:29:00,22:30:00,68007,13
94238_8610,22:34:00,22:39:00,68205,14
94238_8610,22:41:00,22:42:00,68098,15
94238_8610,22:47:00,22:47:00,68064,16
94238_8610,22:51:00,22:51:00,178592,17
94238_8610,22:54:00,22:54:00,68122,18
94238_8610,22:58:00,23:10:00,68148,19
94238_8610,23:14:00,23:14:00,69005,20
94238_8610,23:19:00,23:19:00,69047,21
94238_8610,23:22:00,23:32:00,69054,22
94238_8610,23:36:00,23:37:00,69062,23
94238_8610,23:41:00,23:41:00,69070,24
94238_8610,23:45:00,23:45:00,72967,25
94238_8610,23:49:00,23:49:00,72900,26
94238_8610,23:54:00,23:54:00,73312,27
94239_8611,21:45:00,21:45:00,68700,1
94239_8611,21:49:00,21:50:00,68791,2
94239_8611,21:55:00,21:56:00,68783,3
94239_8611,21:58:00,21:58:00,68833,4
94239_8611,22:02:00,22:02:00,68841,5
94239_8611,22:05:00,22:05:00,68866,6
94239_8611,22:07:00,22:10:00,68338,7
94239_8611,22:13:00,22:13:00,68379,8
94239_8611,22:15:00,22:16:00,68361,9
94239_8611,22:20:00,22:21:00,68320,10
94239_8611,22:25:00,22:26:00,68296,11
94239_8611,22:28:00,22:28:00,68312,12
94239_8611,22:31:00,22:31:00,68007,13
94239_8611,22:36:00,22:38:00,68205,14
94239_8611,22:41:00,22:41:00,68098,15
94239_8611,22:46:00,22:47:00,68064,16
94239_8611,22:51:00,22:51:00,178592,17
94239_8611,22:53:00,22:54:00,68122,18
94239_8611,22:57:00,22:58:00,68148,19
94239_8611,23:02:00,23:02:00,69005,20
94239_8611,23:07:00,23:14:00,69047,21
94239_8611,23:17:00,23:17:00,69054,22
94239_8611,23:21:00,23:37:00,69062,23
94239_8611,23:41:00,23:41:00,69070,24
94239_8611,23:45:00,23:45:00,72967,25
94239_8611,23:49:00,23:50:00,72900,26
94239_8611,24:02:00,24:02:00,73312,27
94240_8612,21:42:00,21:42:00,68700,1
94240_8612,21:46:00,21:47:00,68791,2
94240_8612,21:52:00,21:53:00,68783,3
94240_8612,21:55:00,21:55:00,68833,4
94240_8612,21:59:00,21:59:00,68841,5
94240_8612,22:02:00,22:02:00,68866,6
94240_8612,22:04:00,22:09:00,68338,7
94240_8612,22:12:00,22:12:00,68379,8
94240_8612,22:14:00,22:14:00,68361,9
94240_8612,22:19:00,22:20:00,68320,10
94240_8612,22:24:00,22:24:00,68296,11
94240_8612,22:27:00,22:27:00,68312,12
94240_8612,22:29:00,22:30:00,68007,13
94240_8612,22:34:00,22:37:00,68205,14
94240_8612,22:39:00,22:40:00,68098,15
94240_8612,22:44:00,22:45:00,68064,16
94240_8612,22:49:00,22:49:00,178592,17
94240_8612,22:51:00,22:52:00,68122,18
94240_8612,22:55:00,22:56:00,68148,19
94240_8612,23:00:00,23:07:00,69005,20
94240_8612,23:11:00,23:12:00,69047,21
94240_8612,23:14:00,23:15:00,69054,22
94240_8612,23:19:00,23:30:00,69062,23
94240_8612,23:35:00,23:35:00,69070,24
94240_8612,23:41:00,23:41:00,72967,25
94240_8612,23:45:00,23:45:00,72900,26
94240_8612,23:57:00,23:57:00,73312,27
94240_8613,21:42:00,21:42:00,68700,1
94240_8613,21:46:00,21:47:00,68791,2
94240_8613,21:52:00,21:53:00,68783,3
94240_8613,21:55:00,21:55:00,68833,4
94240_8613,21:59:00,21:59:00,68841,5
94240_8613,22:02:00,22:02:00,68866,6
94240_8613,22:04:00,22:09:00,68338,7
94240_8613,22:12:00,22:12:00,68379,8
94240_8613,22:14:00,22:14:00,68361,9
94240_8613,22:19:00,22:20:00,68320,10
94240_8613,22:24:00,22:24:00,68296,11
94240_8613,22:27:00,22:27:00,68312,12
94240_8613,22:29:00,22:30:00,68007,13
94240_8613,22:34:00,22:37:00,68205,14
94240_8613,22:39:00,22:40:00,68098,15
94240_8613,22:44:00,22:45:00,68064,16
94240_8613,22:49:00,22:49:00,178592,17
94240_8613,22:51:00,22:52:00,68122,18
94240_8613,22:55:00,22:56:00,68148,19
94240_8613,23:00:00,23:07:00,69005,20
94240_8613,23:11:00,23:12:00,69047,21
94240_8613,23:14:00,23:15:00,69054,22
94240_8613,23:19:00,23:30:00,69062,23
94240_8613,23:35:00,23:35:00,69070,24
94240_8613,23:41:00,23:41:00,72967,25
94240_8613,23:45:00,23:45:00,72900,26
94240_8613,23:57:00,23:57:00,73312,27
94241_8614,21:42:00,21:42:00,68700,1
94241_8614,21:46:00,21:47:00,68791,2
94241_8614,21:52:00,21:53:00,68783,3
94241_8614,21:55:00,21:55:00,68833,4
94241_8614,21:59:00,21:59:00,68841,5
94241_8614,22:02:00,22:02:00,68866,6
94241_8614,22:04:00,22:09:00,68338,7
94241_8614,22:12:00,22:12:00,68379,8
94241_8614,22:14:00,22:14:00,68361,9
94241_8614,22:19:00,22:20:00,68320,10
94241_8614,22:24:00,22:24:00,68296,11
94241_8614,22:27:00,22:27:00,68312,12
94241_8614,22:29:00,22:30:00,68007,13
94241_8614,22:34:00,22:37:00,68205,14
94241_8614,22:39:00,22:40:00,68098,15
94241_8614,22:44:00,22:45:00,68064,16
94241_8614,22:49:00,22:49:00,178592,17
94241_8614,22:51:00,22:59:00,68122,18
94241_8614,23:02:00,23:03:00,68148,19
94241_8614,23:07:00,23:07:00,69005,20
94241_8614,23:11:00,23:12:00,69047,21
94241_8614,23:14:00,23:15:00,69054,22
94241_8614,23:19:00,23:30:00,69062,23
94241_8614,23:35:00,23:35:00,69070,24
94241_8614,23:41:00,23:41:00,72967,25
94241_8614,23:45:00,23:45:00,72900,26
94241_8614,23:57:00,23:57:00,73312,27
94241_8615,21:42:00,21:42:00,68700,1
94241_8615,21:46:00,21:47:00,68791,2
94241_8615,21:52:00,21:53:00,68783,3
94241_8615,21:55:00,21:55:00,68833,4
94241_8615,21:59:00,21:59:00,68841,5
94241_8615,22:02:00,22:02:00,68866,6
94241_8615,22:04:00,22:09:00,68338,7
94241_8615,22:12:00,22:12:00,68379,8
94241_8615,22:14:00,22:14:00,68361,9
94241_8615,22:19:00,22:20:00,68320,10
94241_8615,22:24:00,22:24:00,68296,11
94241_8615,22:27:00,22:27:00,68312,12
94241_8615,22:29:00,22:30:00,68007,13
94241_8615,22:34:00,22:37:00,68205,14
94241_8615,22:39:00,22:40:00,68098,15
94241_8615,22:44:00,22:45:00,68064,16
94241_8615,22:49:00,22:49:00,178592,17
94241_8615,22:51:00,22:59:00,68122,18
94241_8615,23:02:00,23:03:00,68148,19
94241_8615,23:07:00,23:07:00,69005,20
94241_8615,23:11:00,23:12:00,69047,21
94241_8615,23:14:00,23:15:00,69054,22
94241_8615,23:19:00,23:30:00,69062,23
94241_8615,23:35:00,23:35:00,69070,24
94241_8615,23:41:00,23:41:00,72967,25
94241_8615,23:45:00,23:45:00,72900,26
94241_8615,23:57:00,23:57:00,73312,27
94242_8616,21:42:00,21:42:00,68700,1
94242_8616,21:46:00,21:47:00,68791,2
94242_8616,21:52:00,21:53:00,68783,3
94242_8616,21:55:00,21:55:00,68833,4
94242_8616,21:59:00,21:59:00,68841,5
94242_8616,22:02:00,22:02:00,68866,6
94242_8616,22:04:00,22:09:00,68338,7
94242_8616,22:12:00,22:12:00,68379,8
94242_8616,22:14:00,22:14:00,68361,9
94242_8616,22:19:00,22:20:00,68320,10
94242_8616,22:24:00,22:24:00,68296,11
94242_8616,22:27:00,22:27:00,68312,12
94242_8616,22:29:00,22:30:00,68007,13
94242_8616,22:34:00,22:37:00,68205,14
94242_8616,22:39:00,22:40:00,68098,15
94242_8616,22:44:00,22:45:00,68064,16
94242_8616,22:49:00,22:49:00,178592,17
94242_8616,22:51:00,22:59:00,68122,18
94242_8616,23:02:00,23:03:00,68148,19
94242_8616,23:07:00,23:07:00,69005,20
94242_8616,23:11:00,23:12:00,69047,21
94242_8616,23:14:00,23:15:00,69054,22
94242_8616,23:19:00,23:20:00,69062,23
94242_8616,23:23:00,23:23:00,69070,24
94242_8616,23:27:00,23:27:00,72967,25
94242_8616,23:31:00,23:33:00,72900,26
94242_8616,23:43:00,23:43:00,73312,27
94243_8617,21:42:00,21:42:00,68700,1
94243_8617,21:46:00,21:47:00,68791,2
94243_8617,21:52:00,21:53:00,68783,3
94243_8617,21:55:00,21:55:00,68833,4
