trip_id,arrival_time,departure_time,stop_id,stop_sequence
97478_10781,18:30:00,18:30:00,73700,1
97478_10781,18:33:00,18:33:00,73742,2
97478_10781,18:35:00,18:35:00,242838,3
97478_10781,18:36:00,18:36:00,242837,4
97478_10781,18:39:00,18:39:00,242839,5
97479_10782,18:30:00,18:30:00,73700,1
97479_10782,18:33:00,18:33:00,73742,2
97479_10782,18:35:00,18:35:00,242838,3
97479_10782,18:36:00,18:36:00,242837,4
97479_10782,18:39:00,18:39:00,242839,5
97480_10783,18:30:00,18:30:00,73700,1
97480_10783,18:33:00,18:33:00,73742,2
97480_10783,18:35:00,18:35:00,242838,3
97480_10783,18:36:00,18:36:00,242837,4
97480_10783,18:39:00,18:39:00,242839,5
97480_10784,18:30:00,18:30:00,73700,1
97480_10784,18:33:00,18:33:00,73742,2
97480_10784,18:35:00,18:35:00,242838,3
97480_10784,18:36:00,18:36:00,242837,4
97480_10784,18:39:00,18:39:00,242839,5
97481_10785,18:25:00,18:25:00,73700,1
97481_10785,18:28:00,18:28:00,73742,2
97481_10785,18:30:00,18:30:00,242838,3
97481_10785,18:31:00,18:31:00,242837,4
97481_10785,18:34:00,18:34:00,242839,5
97482_10786,18:30:00,18:30:00,73700,1
97482_10786,18:33:00,18:33:00,73742,2
97482_10786,18:35:00,18:35:00,242838,3
97482_10786,18:36:00,18:36:00,242837,4
97482_10786,18:39:00,18:39:00,242839,5
97482_10787,18:30:00,18:30:00,73700,1
97482_10787,18:33:00,18:33:00,73742,2
97482_10787,18:35:00,18:35:00,242838,3
97482_10787,18:36:00,18:36:00,242837,4
97482_10787,18:39:00,18:39:00,242839,5
97482_10788,18:30:00,18:30:00,73700,1
97482_10788,18:33:00,18:33:00,73742,2
97482_10788,18:35:00,18:35:00,242838,3
97482_10788,18:36:00,18:36:00,242837,4
97482_10788,18:39:00,18:39:00,242839,5
97482_10789,18:30:00,18:30:00,73700,1
97482_10789,18:33:00,18:33:00,73742,2
97482_10789,18:35:00,18:35:00,242838,3
97482_10789,18:36:00,18:36:00,242837,4
97482_10789,18:39:00,18:39:00,242839,5
97482_10790,18:30:00,18:30:00,73700,1
97482_10790,18:33:00,18:33:00,73742,2
97482_10790,18:35:00,18:35:00,242838,3
97482_10790,18:36:00,18:36:00,242837,4
97482_10790,18:39:00,18:39:00,242839,5
97483_10791,18:28:00,18:28:00,73700,1
97483_10791,18:31:00,18:31:00,73742,2
97483_10791,18:33:00,18:33:00,242838,3
97483_10791,18:34:00,18:34:00,242837,4
97483_10791,18:37:00,18:37:00,242839,5
97483_10792,18:28:00,18:28:00,73700,1
97483_10792,18:31:00,18:31:00,73742,2
97483_10792,18:33:00,18:33:00,242838,3
97483_10792,18:34:00,18:34:00,242837,4
97483_10792,18:37:00,18:37:00,242839,5
97483_10793,18:28:00,18:28:00,73700,1
97483_10793,18:31:00,18:31:00,73742,2
97483_10793,18:33:00,18:33:00,242838,3
97483_10793,18:34:00,18:34:00,242837,4
97483_10793,18:37:00,18:37:00,242839,5
97483_10794,18:28:00,18:28:00,73700,1
97483_10794,18:31:00,18:31:00,73742,2
97483_10794,18:33:00,18:33:00,242838,3
97483_10794,18:34:00,18:34:00,242837,4
97483_10794,18:37:00,18:37:00,242839,5
97484_10795,18:28:00,18:28:00,73700,1
97484_10795,18:31:00,18:31:00,73742,2
97484_10795,18:33:00,18:33:00,242838,3
97484_10795,18:34:00,18:34:00,242837,4
97484_10795,18:37:00,18:37:00,242839,5
97485_10796,18:25:00,18:25:00,73700,1
97485_10796,18:28:00,18:28:00,73742,2
97485_10796,18:30:00,18:30:00,242838,3
97485_10796,18:31:00,18:31:00,242837,4
97485_10796,18:34:00,18:34:00,242839,5
97486_10797,19:14:00,19:14:00,73700,1
97486_10797,19:17:00,19:17:00,73742,2
97486_10797,19:19:00,19:19:00,242838,3
97486_10797,19:20:00,19:20:00,242837,4
97486_10797,19:23:00,19:23:00,242839,5
97486_10798,19:14:00,19:14:00,73700,1
97486_10798,19:17:00,19:17:00,73742,2
97486_10798,19:19:00,19:19:00,242838,3
97486_10798,19:20:00,19:20:00,242837,4
97486_10798,19:23:00,19:23:00,242839,5
97486_10799,19:14:00,19:14:00,73700,1
97486_10799,19:17:00,19:17:00,73742,2
97486_10799,19:19:00,19:19:00,242838,3
97486_10799,19:20:00,19:20:00,242837,4
97486_10799,19:23:00,19:23:00,242839,5
97487_10800,19:14:00,19:14:00,73700,1
97487_10800,19:17:00,19:17:00,73742,2
97487_10800,19:19:00,19:19:00,242838,3
97487_10800,19:20:00,19:20:00,242837,4
97487_10800,19:23:00,19:23:00,242839,5
97487_10801,19:14:00,19:14:00,73700,1
97487_10801,19:17:00,19:17:00,73742,2
97487_10801,19:19:00,19:19:00,242838,3
97487_10801,19:20:00,19:20:00,242837,4
97487_10801,19:23:00,19:23:00,242839,5
97488_10802,19:14:00,19:14:00,73700,1
97488_10802,19:17:00,19:17:00,73742,2
97488_10802,19:19:00,19:19:00,242838,3
97488_10802,19:20:00,19:20:00,242837,4
97488_10802,19:23:00,19:23:00,242839,5
97488_10803,19:14:00,19:14:00,73700,1
97488_10803,19:17:00,19:17:00,73742,2
97488_10803,19:19:00,19:19:00,242838,3
97488_10803,19:20:00,19:20:00,242837,4
97488_10803,19:23:00,19:23:00,242839,5
97489_10804,19:14:00,19:14:00,73700,1
97489_10804,19:17:00,19:17:00,73742,2
97489_10804,19:19:00,19:19:00,242838,3
97489_10804,19:20:00,19:20:00,242837,4
97489_10804,19:23:00,19:23:00,242839,5
97489_10805,19:14:00,19:14:00,73700,1
97489_10805,19:17:00,19:17:00,73742,2
97489_10805,19:19:00,19:19:00,242838,3
97489_10805,19:20:00,19:20:00,242837,4
97489_10805,19:23:00,19:23:00,242839,5
97489_10806,19:14:00,19:14:00,73700,1
97489_10806,19:17:00,19:17:00,73742,2
97489_10806,19:19:00,19:19:00,242838,3
97489_10806,19:20:00,19:20:00,242837,4
97489_10806,19:23:00,19:23:00,242839,5
97489_10807,19:14:00,19:14:00,73700,1
97489_10807,19:17:00,19:17:00,73742,2
97489_10807,19:19:00,19:19:00,242838,3
97489_10807,19:20:00,19:20:00,242837,4
97489_10807,19:23:00,19:23:00,242839,5
97491_10809,19:14:00,19:14:00,73700,1
97491_10809,19:17:00,19:17:00,73742,2
97491_10809,19:19:00,19:19:00,242838,3
97491_10809,19:20:00,19:20:00,242837,4
97491_10809,19:23:00,19:23:00,242839,5
97492_10810,19:14:00,19:14:00,73700,1
97492_10810,19:17:00,19:17:00,73742,2
97492_10810,19:19:00,19:19:00,242838,3
97492_10810,19:20:00,19:20:00,242837,4
97492_10810,19:23:00,19:23:00,242839,5
97493_10811,19:14:00,19:14:00,73700,1
97493_10811,19:17:00,19:17:00,73742,2
97493_10811,19:19:00,19:19:00,242838,3
97493_10811,19:20:00,19:20:00,242837,4
97493_10811,19:23:00,19:23:00,242839,5
97494_10812,19:27:00,19:27:00,73700,1
97494_10812,19:30:00,19:30:00,73742,2
97494_10812,19:32:00,19:32:00,242838,3
97494_10812,19:33:00,19:33:00,242837,4
97494_10812,19:36:00,19:36:00,242839,5
97494_10813,19:27:00,19:27:00,73700,1
97494_10813,19:30:00,19:30:00,73742,2
97494_10813,19:32:00,19:32:00,242838,3
97494_10813,19:33:00,19:33:00,242837,4
97494_10813,19:36:00,19:36:00,242839,5
97494_10814,19:27:00,19:27:00,73700,1
97494_10814,19:30:00,19:30:00,73742,2
97494_10814,19:32:00,19:32:00,242838,3
97494_10814,19:33:00,19:33:00,242837,4
97494_10814,19:36:00,19:36:00,242839,5
97494_10815,19:27:00,19:27:00,73700,1
97494_10815,19:30:00,19:30:00,73742,2
97494_10815,19:32:00,19:32:00,242838,3
97494_10815,19:33:00,19:33:00,242837,4
97494_10815,19:36:00,19:36:00,242839,5
97495_10816,19:27:00,19:27:00,73700,1
97495_10816,19:30:00,19:30:00,73742,2
97495_10816,19:32:00,19:32:00,242838,3
97495_10816,19:33:00,19:33:00,242837,4
97495_10816,19:36:00,19:36:00,242839,5
97495_10817,19:27:00,19:27:00,73700,1
97495_10817,19:30:00,19:30:00,73742,2
97495_10817,19:32:00,19:32:00,242838,3
97495_10817,19:33:00,19:33:00,242837,4
97495_10817,19:36:00,19:36:00,242839,5
97496_10818,19:27:00,19:27:00,73700,1
97496_10818,19:30:00,19:30:00,73742,2
97496_10818,19:32:00,19:32:00,242838,3
97496_10818,19:33:00,19:33:00,242837,4
97496_10818,19:36:00,19:36:00,242839,5
97496_10819,19:27:00,19:27:00,73700,1
97496_10819,19:30:00,19:30:00,73742,2
97496_10819,19:32:00,19:32:00,242838,3
97496_10819,19:33:00,19:33:00,242837,4
97496_10819,19:36:00,19:36:00,242839,5
97497_10820,19:27:00,19:27:00,73700,1
97497_10820,19:30:00,19:30:00,73742,2
97497_10820,19:32:00,19:32:00,242838,3
97497_10820,19:33:00,19:33:00,242837,4
97497_10820,19:36:00,19:36:00,242839,5
97497_10821,19:27:00,19:27:00,73700,1
97497_10821,19:30:00,19:30:00,73742,2
97497_10821,19:32:00,19:32:00,242838,3
97497_10821,19:33:00,19:33:00,242837,4
97497_10821,19:36:00,19:36:00,242839,5
97498_10822,19:27:00,19:27:00,73700,1
97498_10822,19:30:00,19:30:00,73742,2
97498_10822,19:32:00,19:32:00,242838,3
97498_10822,19:33:00,19:33:00,242837,4
97498_10822,19:36:00,19:36:00,242839,5
97498_10823,19:27:00,19:27:00,73700,1
97498_10823,19:30:00,19:30:00,73742,2
97498_10823,19:32:00,19:32:00,242838,3
97498_10823,19:33:00,19:33:00,242837,4
97498_10823,19:36:00,19:36:00,242839,5
97499_10824,19:27:00,19:27:00,73700,1
97499_10824,19:30:00,19:30:00,73742,2
97499_10824,19:32:00,19:32:00,242838,3
97499_10824,19:33:00,19:33:00,242837,4
97499_10824,19:36:00,19:36:00,242839,5
97499_10825,19:27:00,19:27:00,73700,1
97499_10825,19:30:00,19:30:00,73742,2
97499_10825,19:32:00,19:32:00,242838,3
97499_10825,19:33:00,19:33:00,242837,4
97499_10825,19:36:00,19:36:00,242839,5
97499_10826,19:27:00,19:27:00,73700,1
97499_10826,19:30:00,19:30:00,73742,2
97499_10826,19:32:00,19:32:00,242838,3
97499_10826,19:33:00,19:33:00,242837,4
97499_10826,19:36:00,19:36:00,242839,5
97500_10827,19:24:00,19:24:00,73700,1
97500_10827,19:27:00,19:27:00,73742,2
97500_10827,19:29:00,19:29:00,242838,3
97500_10827,19:30:00,19:30:00,242837,4
97500_10827,19:33:00,19:33:00,242839,5
97501_10828,19:34:00,19:34:00,73700,1
97501_10828,19:37:00,19:37:00,73742,2
97501_10828,19:39:00,19:39:00,242838,3
97501_10828,19:40:00,19:40:00,242837,4
97501_10828,19:43:00,19:43:00,242839,5
97501_10829,19:34:00,19:34:00,73700,1
97501_10829,19:37:00,19:37:00,73742,2
97501_10829,19:39:00,19:39:00,242838,3
97501_10829,19:40:00,19:40:00,242837,4
97501_10829,19:43:00,19:43:00,242839,5
97502_10830,19:24:00,19:24:00,73700,1
97502_10830,19:27:00,19:27:00,73742,2
97502_10830,19:29:00,19:29:00,242838,3
97502_10830,19:30:00,19:30:00,242837,4
97502_10830,19:33:00,19:33:00,242839,5
97503_10831,19:34:00,19:34:00,73700,1
97503_10831,19:37:00,19:37:00,73742,2
97503_10831,19:39:00,19:39:00,242838,3
97503_10831,19:40:00,19:40:00,242837,4
97503_10831,19:43:00,19:43:00,242839,5
97504_10832,19:34:00,19:34:00,73700,1
97504_10832,19:37:00,19:37:00,73742,2
97504_10832,19:39:00,19:39:00,242838,3
97504_10832,19:40:00,19:40:00,242837,4
97504_10832,19:43:00,19:43:00,242839,5
97505_10833,20:08:00,20:08:00,73700,1
97505_10833,20:11:00,20:11:00,73742,2
97505_10833,20:13:00,20:13:00,242838,3
97505_10833,20:14:00,20:14:00,242837,4
97505_10833,20:17:00,20:17:00,242839,5
97505_10834,20:08:00,20:08:00,73700,1
97505_10834,20:11:00,20:11:00,73742,2
97505_10834,20:13:00,20:13:00,242838,3
97505_10834,20:14:00,20:14:00,242837,4
97505_10834,20:17:00,20:17:00,242839,5
97505_10835,20:08:00,20:08:00,73700,1
97505_10835,20:11:00,20:11:00,73742,2
97505_10835,20:13:00,20:13:00,242838,3
97505_10835,20:14:00,20:14:00,242837,4
97505_10835,20:17:00,20:17:00,242839,5
97506_10836,20:08:00,20:08:00,73700,1
97506_10836,20:11:00,20:11:00,73742,2
97506_10836,20:13:00,20:13:00,242838,3
97506_10836,20:14:00,20:14:00,242837,4
97506_10836,20:17:00,20:17:00,242839,5
97506_10837,20:08:00,20:08:00,73700,1
97506_10837,20:11:00,20:11:00,73742,2
97506_10837,20:13:00,20:13:00,242838,3
97506_10837,20:14:00,20:14:00,242837,4
97506_10837,20:17:00,20:17:00,242839,5
97507_10838,20:08:00,20:08:00,73700,1
97507_10838,20:11:00,20:11:00,73742,2
97507_10838,20:13:00,20:13:00,242838,3
97507_10838,20:14:00,20:14:00,242837,4
97507_10838,20:17:00,20:17:00,242839,5
97507_10839,20:08:00,20:08:00,73700,1
97507_10839,20:11:00,20:11:00,73742,2
97507_10839,20:13:00,20:13:00,242838,3
97507_10839,20:14:00,20:14:00,242837,4
97507_10839,20:17:00,20:17:00,242839,5
97508_10840,20:08:00,20:08:00,73700,1
97508_10840,20:11:00,20:11:00,73742,2
97508_10840,20:13:00,20:13:00,242838,3
97508_10840,20:14:00,20:14:00,242837,4
97508_10840,20:17:00,20:17:00,242839,5
97508_10841,20:08:00,20:08:00,73700,1
97508_10841,20:11:00,20:11:00,73742,2
97508_10841,20:13:00,20:13:00,242838,3
97508_10841,20:14:00,20:14:00,242837,4
97508_10841,20:17:00,20:17:00,242839,5
97508_10842,20:08:00,20:08:00,73700,1
97508_10842,20:11:00,20:11:00,73742,2
97508_10842,20:13:00,20:13:00,242838,3
97508_10842,20:14:00,20:14:00,242837,4
97508_10842,20:17:00,20:17:00,242839,5
97508_10843,20:08:00,20:08:00,73700,1
97508_10843,20:11:00,20:11:00,73742,2
97508_10843,20:13:00,20:13:00,242838,3
97508_10843,20:14:00,20:14:00,242837,4
97508_10843,20:17:00,20:17:00,242839,5
97510_10844,20:08:00,20:08:00,73700,1
97510_10844,20:11:00,20:11:00,73742,2
97510_10844,20:13:00,20:13:00,242838,3
97510_10844,20:14:00,20:14:00,242837,4
97510_10844,20:17:00,20:17:00,242839,5
97511_10845,20:08:00,20:08:00,73700,1
97511_10845,20:11:00,20:11:00,73742,2
97511_10845,20:13:00,20:13:00,242838,3
97511_10845,20:14:00,20:14:00,242837,4
97511_10845,20:17:00,20:17:00,242839,5
97512_10846,20:08:00,20:08:00,73700,1
97512_10846,20:11:00,20:11:00,73742,2
97512_10846,20:13:00,20:13:00,242838,3
97512_10846,20:14:00,20:14:00,242837,4
97512_10846,20:17:00,20:17:00,242839,5
97513_10847,20:15:00,20:15:00,73700,1
97513_10847,20:18:00,20:18:00,73742,2
97513_10847,20:20:00,20:20:00,242838,3
97513_10847,20:21:00,20:21:00,242837,4
97513_10847,20:24:00,20:24:00,242839,5
97513_10848,20:15:00,20:15:00,73700,1
97513_10848,20:18:00,20:18:00,73742,2
97513_10848,20:20:00,20:20:00,242838,3
97513_10848,20:21:00,20:21:00,242837,4
97513_10848,20:24:00,20:24:00,242839,5
97513_10849,20:15:00,20:15:00,73700,1
97513_10849,20:18:00,20:18:00,73742,2
97513_10849,20:20:00,20:20:00,242838,3
97513_10849,20:21:00,20:21:00,242837,4
97513_10849,20:24:00,20:24:00,242839,5
97513_10850,20:15:00,20:15:00,73700,1
97513_10850,20:18:00,20:18:00,73742,2
97513_10850,20:20:00,20:20:00,242838,3
97513_10850,20:21:00,20:21:00,242837,4
97513_10850,20:24:00,20:24:00,242839,5
97514_10851,20:15:00,20:15:00,73700,1
97514_10851,20:18:00,20:18:00,73742,2
97514_10851,20:20:00,20:20:00,242838,3
97514_10851,20:21:00,20:21:00,242837,4
97514_10851,20:24:00,20:24:00,242839,5
97514_10852,20:15:00,20:15:00,73700,1
97514_10852,20:18:00,20:18:00,73742,2
97514_10852,20:20:00,20:20:00,242838,3
97514_10852,20:21:00,20:21:00,242837,4
97514_10852,20:24:00,20:24:00,242839,5
97514_10853,20:15:00,20:15:00,73700,1
97514_10853,20:18:00,20:18:00,73742,2
97514_10853,20:20:00,20:20:00,242838,3
97514_10853,20:21:00,20:21:00,242837,4
97514_10853,20:24:00,20:24:00,242839,5
97515_10904,20:20:00,20:20:00,73700,1
97515_10904,20:23:00,20:23:00,73742,2
97515_10904,20:25:00,20:25:00,242838,3
97515_10904,20:26:00,20:26:00,242837,4
97515_10904,20:29:00,20:29:00,242839,5
97515_10905,20:20:00,20:20:00,73700,1
97515_10905,20:23:00,20:23:00,73742,2
97515_10905,20:25:00,20:25:00,242838,3
97515_10905,20:26:00,20:26:00,242837,4
97515_10905,20:29:00,20:29:00,242839,5
97516_10906,20:20:00,20:20:00,73700,1
97516_10906,20:23:00,20:23:00,73742,2
97516_10906,20:25:00,20:25:00,242838,3
97516_10906,20:26:00,20:26:00,242837,4
97516_10906,20:29:00,20:29:00,242839,5
97516_10907,20:20:00,20:20:00,73700,1
97516_10907,20:23:00,20:23:00,73742,2
97516_10907,20:25:00,20:25:00,242838,3
97516_10907,20:26:00,20:26:00,242837,4
97516_10907,20:29:00,20:29:00,242839,5
97517_10908,20:15:00,20:15:00,73700,1
97517_10908,20:18:00,20:18:00,73742,2
97517_10908,20:20:00,20:20:00,242838,3
97517_10908,20:21:00,20:21:00,242837,4
97517_10908,20:24:00,20:24:00,242839,5
97517_10909,20:15:00,20:15:00,73700,1
97517_10909,20:18:00,20:18:00,73742,2
97517_10909,20:20:00,20:20:00,242838,3
97517_10909,20:21:00,20:21:00,242837,4
97517_10909,20:24:00,20:24:00,242839,5
97518_10910,20:15:00,20:15:00,73700,1
97518_10910,20:18:00,20:18:00,73742,2
97518_10910,20:20:00,20:20:00,242838,3
97518_10910,20:21:00,20:21:00,242837,4
97518_10910,20:24:00,20:24:00,242839,5
97519_10911,20:20:00,20:20:00,73700,1
97519_10911,20:23:00,20:23:00,73742,2
97519_10911,20:25:00,20:25:00,242838,3
97519_10911,20:26:00,20:26:00,242837,4
97519_10911,20:29:00,20:29:00,242839,5
97519_10912,20:20:00,20:20:00,73700,1
97519_10912,20:23:00,20:23:00,73742,2
97519_10912,20:25:00,20:25:00,242838,3
97519_10912,20:26:00,20:26:00,242837,4
97519_10912,20:29:00,20:29:00,242839,5
97520_10854,20:20:00,20:20:00,73700,1
97520_10854,20:23:00,20:23:00,73742,2
97520_10854,20:25:00,20:25:00,242838,3
97520_10854,20:26:00,20:26:00,242837,4
97520_10854,20:29:00,20:29:00,242839,5
97520_10855,20:20:00,20:20:00,73700,1
97520_10855,20:23:00,20:23:00,73742,2
97520_10855,20:25:00,20:25:00,242838,3
97520_10855,20:26:00,20:26:00,242837,4
97520_10855,20:29:00,20:29:00,242839,5
97520_10856,20:20:00,20:20:00,73700,1
97520_10856,20:23:00,20:23:00,73742,2
97520_10856,20:25:00,20:25:00,242838,3
97520_10856,20:26:00,20:26:00,242837,4
97520_10856,20:29:00,20:29:00,242839,5
97521_10857,20:20:00,20:20:00,73700,1
97521_10857,20:23:00,20:23:00,73742,2
97521_10857,20:25:00,20:25:00,242838,3
97521_10857,20:26:00,20:26:00,242837,4
97521_10857,20:29:00,20:29:00,242839,5
97521_10858,20:20:00,20:20:00,73700,1
97521_10858,20:23:00,20:23:00,73742,2
97521_10858,20:25:00,20:25:00,242838,3
97521_10858,20:26:00,20:26:00,242837,4
97521_10858,20:29:00,20:29:00,242839,5
97521_10859,20:20:00,20:20:00,73700,1
97521_10859,20:23:00,20:23:00,73742,2
97521_10859,20:25:00,20:25:00,242838,3
97521_10859,20:26:00,20:26:00,242837,4
97521_10859,20:29:00,20:29:00,242839,5
97521_10860,20:20:00,20:20:00,73700,1
97521_10860,20:23:00,20:23:00,73742,2
97521_10860,20:25:00,20:25:00,242838,3
97521_10860,20:26:00,20:26:00,242837,4
97521_10860,20:29:00,20:29:00,242839,5
97521_10861,20:20:00,20:20:00,73700,1
97521_10861,20:23:00,20:23:00,73742,2
97521_10861,20:25:00,20:25:00,242838,3
97521_10861,20:26:00,20:26:00,242837,4
97521_10861,20:29:00,20:29:00,242839,5
97521_10862,20:20:00,20:20:00,73700,1
97521_10862,20:23:00,20:23:00,73742,2
97521_10862,20:25:00,20:25:00,242838,3
97521_10862,20:26:00,20:26:00,242837,4
97521_10862,20:29:00,20:29:00,242839,5
97522_10913,20:29:00,20:29:00,73700,1
97522_10913,20:32:00,20:32:00,73742,2
97522_10913,20:34:00,20:34:00,242838,3
97522_10913,20:35:00,20:35:00,242837,4
97522_10913,20:38:00,20:38:00,242839,5
97523_10914,20:20:00,20:20:00,73700,1
97523_10914,20:23:00,20:23:00,73742,2
97523_10914,20:25:00,20:25:00,242838,3
97523_10914,20:26:00,20:26:00,242837,4
97523_10914,20:29:00,20:29:00,242839,5
97524_10915,20:15:00,20:15:00,73700,1
97524_10915,20:18:00,20:18:00,73742,2
97524_10915,20:20:00,20:20:00,242838,3
97524_10915,20:21:00,20:21:00,242837,4
97524_10915,20:24:00,20:24:00,242839,5
97525_10916,20:29:00,20:29:00,73700,1
97525_10916,20:32:00,20:32:00,73742,2
97525_10916,20:34:00,20:34:00,242838,3
97525_10916,20:35:00,20:35:00,242837,4
97525_10916,20:38:00,20:38:00,242839,5
97526_10917,21:11:00,21:11:00,73700,1
97526_10917,21:14:00,21:15:00,73742,2
97526_10917,21:16:00,21:16:00,242838,3
97526_10917,21:17:00,21:17:00,242837,4
97526_10917,21:20:00,21:20:00,242839,5
97526_10918,21:11:00,21:11:00,73700,1
97526_10918,21:14:00,21:15:00,73742,2
97526_10918,21:16:00,21:16:00,242838,3
97526_10918,21:17:00,21:17:00,242837,4
97526_10918,21:20:00,21:20:00,242839,5
97526_10919,21:11:00,21:11:00,73700,1
97526_10919,21:14:00,21:15:00,73742,2
97526_10919,21:16:00,21:16:00,242838,3
97526_10919,21:17:00,21:17:00,242837,4
97526_10919,21:20:00,21:20:00,242839,5
97527_10920,21:11:00,21:11:00,73700,1
97527_10920,21:14:00,21:15:00,73742,2
97527_10920,21:16:00,21:16:00,242838,3
97527_10920,21:17:00,21:17:00,242837,4
97527_10920,21:20:00,21:20:00,242839,5
97527_10921,21:11:00,21:11:00,73700,1
97527_10921,21:14:00,21:15:00,73742,2
97527_10921,21:16:00,21:16:00,242838,3
97527_10921,21:17:00,21:17:00,242837,4
97527_10921,21:20:00,21:20:00,242839,5
97528_10922,21:11:00,21:11:00,73700,1
97528_10922,21:14:00,21:15:00,73742,2
97528_10922,21:16:00,21:16:00,242838,3
97528_10922,21:17:00,21:17:00,242837,4
97528_10922,21:20:00,21:20:00,242839,5
97528_10923,21:11:00,21:11:00,73700,1
97528_10923,21:14:00,21:15:00,73742,2
97528_10923,21:16:00,21:16:00,242838,3
97528_10923,21:17:00,21:17:00,242837,4
97528_10923,21:20:00,21:20:00,242839,5
97529_10924,21:11:00,21:11:00,73700,1
97529_10924,21:14:00,21:15:00,73742,2
97529_10924,21:16:00,21:16:00,242838,3
97529_10924,21:17:00,21:17:00,242837,4
97529_10924,21:20:00,21:20:00,242839,5
97529_10925,21:11:00,21:11:00,73700,1
97529_10925,21:14:00,21:15:00,73742,2
97529_10925,21:16:00,21:16:00,242838,3
97529_10925,21:17:00,21:17:00,242837,4
97529_10925,21:20:00,21:20:00,242839,5
97529_10926,21:11:00,21:11:00,73700,1
97529_10926,21:14:00,21:15:00,73742,2
97529_10926,21:16:00,21:16:00,242838,3
97529_10926,21:17:00,21:17:00,242837,4
97529_10926,21:20:00,21:20:00,242839,5
97529_10927,21:11:00,21:11:00,73700,1
97529_10927,21:14:00,21:15:00,73742,2
97529_10927,21:16:00,21:16:00,242838,3
97529_10927,21:17:00,21:17:00,242837,4
97529_10927,21:20:00,21:20:00,242839,5
97531_10929,21:11:00,21:11:00,73700,1
97531_10929,21:14:00,21:15:00,73742,2
97531_10929,21:16:00,21:16:00,242838,3
97531_10929,21:17:00,21:17:00,242837,4
97531_10929,21:20:00,21:20:00,242839,5
97532_10930,21:11:00,21:11:00,73700,1
97532_10930,21:14:00,21:15:00,73742,2
97532_10930,21:16:00,21:16:00,242838,3
97532_10930,21:17:00,21:17:00,242837,4
97532_10930,21:20:00,21:20:00,242839,5
97533_10931,20:57:00,20:57:00,73700,1
97533_10931,21:00:00,21:01:00,73742,2
97533_10931,21:02:00,21:02:00,242838,3
97533_10931,21:03:00,21:03:00,242837,4
97533_10931,21:06:00,21:06:00,242839,5
97533_10932,20:57:00,20:57:00,73700,1
97533_10932,21:00:00,21:01:00,73742,2
97533_10932,21:02:00,21:02:00,242838,3
97533_10932,21:03:00,21:03:00,242837,4
97533_10932,21:06:00,21:06:00,242839,5
97533_10933,20:57:00,20:57:00,73700,1
97533_10933,21:00:00,21:01:00,73742,2
97533_10933,21:02:00,21:02:00,242838,3
97533_10933,21:03:00,21:03:00,242837,4
97533_10933,21:06:00,21:06:00,242839,5
97534_10934,20:58:00,20:58:00,73700,1
97534_10934,21:01:00,21:02:00,73742,2
97534_10934,21:03:00,21:03:00,242838,3
97534_10934,21:04:00,21:04:00,242837,4
97534_10934,21:07:00,21:07:00,242839,5
97534_10935,20:58:00,20:58:00,73700,1
97534_10935,21:01:00,21:02:00,73742,2
97534_10935,21:03:00,21:03:00,242838,3
97534_10935,21:04:00,21:04:00,242837,4
97534_10935,21:07:00,21:07:00,242839,5
97534_10936,20:58:00,20:58:00,73700,1
97534_10936,21:01:00,21:02:00,73742,2
97534_10936,21:03:00,21:03:00,242838,3
97534_10936,21:04:00,21:04:00,242837,4
97534_10936,21:07:00,21:07:00,242839,5
97534_10937,20:58:00,20:58:00,73700,1
97534_10937,21:01:00,21:02:00,73742,2
97534_10937,21:03:00,21:03:00,242838,3
97534_10937,21:04:00,21:04:00,242837,4
97534_10937,21:07:00,21:07:00,242839,5
97535_10938,20:57:00,20:57:00,73700,1
97535_10938,21:00:00,21:01:00,73742,2
97535_10938,21:02:00,21:02:00,242838,3
97535_10938,21:03:00,21:03:00,242837,4
97535_10938,21:06:00,21:06:00,242839,5
97535_10939,20:57:00,20:57:00,73700,1
97535_10939,21:00:00,21:01:00,73742,2
97535_10939,21:02:00,21:02:00,242838,3
97535_10939,21:03:00,21:03:00,242837,4
97535_10939,21:06:00,21:06:00,242839,5
97535_10940,20:57:00,20:57:00,73700,1
97535_10940,21:00:00,21:01:00,73742,2
97535_10940,21:02:00,21:02:00,242838,3
97535_10940,21:03:00,21:03:00,242837,4
97535_10940,21:06:00,21:06:00,242839,5
97536_10941,20:58:00,20:58:00,73700,1
97536_10941,21:01:00,21:02:00,73742,2
97536_10941,21:03:00,21:03:00,242838,3
97536_10941,21:04:00,21:04:00,242837,4
97536_10941,21:07:00,21:07:00,242839,5
97536_10942,20:58:00,20:58:00,73700,1
97536_10942,21:01:00,21:02:00,73742,2
97536_10942,21:03:00,21:03:00,242838,3
97536_10942,21:04:00,21:04:00,242837,4
97536_10942,21:07:00,21:07:00,242839,5
97537_10943,20:58:00,20:58:00,73700,1
97537_10943,21:01:00,21:02:00,73742,2
97537_10943,21:03:00,21:03:00,242838,3
97537_10943,21:04:00,21:04:00,242837,4
97537_10943,21:07:00,21:07:00,242839,5
97537_10944,20:58:00,20:58:00,73700,1
97537_10944,21:01:00,21:02:00,73742,2
97537_10944,21:03:00,21:03:00,242838,3
97537_10944,21:04:00,21:04:00,242837,4
97537_10944,21:07:00,21:07:00,242839,5
97538_10945,20:57:00,20:57:00,73700,1
97538_10945,21:00:00,21:01:00,73742,2
