trip_id,arrival_time,departure_time,stop_id,stop_sequence
177906_9916,19:28:00,19:28:00,280237,14
177906_9916,19:31:00,19:31:00,69294,15
177906_9916,19:37:00,19:37:00,69203,16
177906_9916,19:47:00,19:55:00,68205,17
177906_9916,20:08:00,20:08:00,68833,18
177906_9916,20:21:00,20:21:00,68700,19
177907_9917,17:44:00,17:44:00,77040,1
177907_9917,17:47:00,17:47:00,77032,2
177907_9917,17:49:00,17:49:00,77024,3
177907_9917,17:52:00,17:54:00,76992,4
177907_9917,17:56:00,17:57:00,264960,5
177907_9917,18:00:00,18:04:00,77057,6
177907_9917,18:06:00,18:06:00,264959,7
177907_9917,18:08:00,18:08:00,76968,8
177907_9917,18:10:00,18:11:00,76950,9
177907_9917,18:17:00,18:23:00,76901,10
177907_9917,18:29:00,18:33:00,75788,11
177907_9917,19:15:00,19:15:00,75796,12
177907_9917,19:21:00,19:22:00,75879,13
177907_9917,19:26:00,19:27:00,280237,14
177907_9917,19:29:00,19:31:00,69294,15
177907_9917,19:37:00,19:37:00,69203,16
177907_9917,19:47:00,19:55:00,68205,17
177907_9917,20:08:00,20:08:00,68833,18
177907_9917,20:21:00,20:21:00,68700,19
177908_9918,17:40:00,17:40:00,77040,1
177908_9918,17:43:00,17:43:00,77032,2
177908_9918,17:45:00,17:45:00,77024,3
177908_9918,17:48:00,17:50:00,76992,4
177908_9918,17:52:00,17:53:00,264960,5
177908_9918,17:56:00,17:57:00,77057,6
177908_9918,17:59:00,17:59:00,264959,7
177908_9918,18:01:00,18:01:00,76968,8
177908_9918,18:03:00,18:07:00,76950,9
177908_9918,18:13:00,18:14:00,76901,10
177908_9918,18:20:00,18:21:00,75788,11
177908_9918,19:15:00,19:15:00,75796,12
177908_9918,19:21:00,19:21:00,75879,13
177908_9918,19:26:00,19:26:00,280237,14
177908_9918,19:29:00,19:29:00,69294,15
177908_9918,19:35:00,19:35:00,69203,16
177908_9918,19:45:00,19:48:00,68205,17
177908_9918,20:01:00,20:01:00,68833,18
177908_9918,20:15:00,20:15:00,68700,19
179407_14539,07:26:00,07:26:00,77040,1
179407_14539,07:29:00,07:29:00,77032,2
179407_14539,07:32:00,07:32:00,77024,3
179407_14539,07:34:00,07:36:00,76992,4
179407_14539,07:38:00,07:39:00,264960,5
179407_14539,07:42:00,07:52:00,77057,6
179407_14539,07:54:00,07:54:00,264959,7
179407_14539,07:56:00,07:56:00,76968,8
179407_14539,07:58:00,07:59:00,76950,9
179407_14539,08:05:00,08:12:00,76901,10
179407_14539,08:16:00,08:16:00,76943,11
179407_14539,08:19:00,08:20:00,75788,12
179407_14539,08:22:00,08:22:00,264957,13
179407_14539,08:26:00,08:26:00,75762,14
179407_14539,08:30:00,08:30:00,75770,15
179407_14539,08:33:00,08:33:00,75820,16
179407_14539,08:37:00,08:53:00,75796,17
179407_14539,09:06:00,09:06:00,75739,18
179407_14539,09:11:00,09:12:00,75952,19
179407_14539,09:14:00,09:14:00,75937,20
179407_14539,09:18:00,09:33:00,75903,21
179407_14539,09:37:00,09:37:00,75986,22
179407_14539,09:42:00,09:43:00,75960,23
179407_14539,09:48:00,09:49:00,75978,24
179407_14539,09:54:00,09:54:00,73700,25
179409_14541,07:26:00,07:26:00,77040,1
179409_14541,07:29:00,07:29:00,77032,2
179409_14541,07:32:00,07:32:00,77024,3
179409_14541,07:34:00,07:36:00,76992,4
179409_14541,07:38:00,07:39:00,264960,5
179409_14541,07:42:00,07:52:00,77057,6
179409_14541,07:54:00,07:54:00,264959,7
179409_14541,07:56:00,07:56:00,76968,8
179409_14541,07:58:00,07:59:00,76950,9
179409_14541,08:05:00,08:12:00,76901,10
179409_14541,08:16:00,08:16:00,76943,11
179409_14541,08:19:00,08:20:00,75788,12
179409_14541,08:22:00,08:22:00,264957,13
179409_14541,08:26:00,08:26:00,75762,14
179409_14541,08:30:00,08:30:00,75770,15
179409_14541,08:33:00,08:33:00,75820,16
179409_14541,08:37:00,08:53:00,75796,17
179409_14541,09:06:00,09:06:00,75739,18
179409_14541,09:11:00,09:12:00,75952,19
179409_14541,09:14:00,09:14:00,75937,20
179409_14541,09:18:00,09:33:00,75903,21
179409_14541,09:37:00,09:37:00,75986,22
179409_14541,09:42:00,09:43:00,75960,23
179409_14541,09:48:00,09:49:00,75978,24
179409_14541,09:54:00,09:54:00,73700,25
179409_14542,07:26:00,07:26:00,77040,1
179409_14542,07:29:00,07:29:00,77032,2
179409_14542,07:32:00,07:32:00,77024,3
179409_14542,07:34:00,07:36:00,76992,4
179409_14542,07:38:00,07:39:00,264960,5
179409_14542,07:42:00,07:52:00,77057,6
179409_14542,07:54:00,07:54:00,264959,7
179409_14542,07:56:00,07:56:00,76968,8
179409_14542,07:58:00,07:59:00,76950,9
179409_14542,08:05:00,08:12:00,76901,10
179409_14542,08:16:00,08:16:00,76943,11
179409_14542,08:19:00,08:20:00,75788,12
179409_14542,08:22:00,08:22:00,264957,13
179409_14542,08:26:00,08:26:00,75762,14
179409_14542,08:30:00,08:30:00,75770,15
179409_14542,08:33:00,08:33:00,75820,16
179409_14542,08:37:00,08:53:00,75796,17
179409_14542,09:06:00,09:06:00,75739,18
179409_14542,09:11:00,09:12:00,75952,19
179409_14542,09:14:00,09:14:00,75937,20
179409_14542,09:18:00,09:33:00,75903,21
179409_14542,09:37:00,09:37:00,75986,22
179409_14542,09:42:00,09:43:00,75960,23
179409_14542,09:48:00,09:49:00,75978,24
179409_14542,09:54:00,09:54:00,73700,25
179411_14545,07:26:00,07:26:00,77040,1
179411_14545,07:29:00,07:29:00,77032,2
179411_14545,07:32:00,07:32:00,77024,3
179411_14545,07:34:00,07:36:00,76992,4
179411_14545,07:38:00,07:39:00,264960,5
179411_14545,07:42:00,07:52:00,77057,6
179411_14545,07:54:00,07:54:00,264959,7
179411_14545,07:56:00,07:56:00,76968,8
179411_14545,07:58:00,07:59:00,76950,9
179411_14545,08:05:00,08:12:00,76901,10
179411_14545,08:16:00,08:16:00,76943,11
179411_14545,08:19:00,08:20:00,75788,12
179411_14545,08:22:00,08:22:00,264957,13
179411_14545,08:26:00,08:26:00,75762,14
179411_14545,08:30:00,08:30:00,75770,15
179411_14545,08:33:00,08:33:00,75820,16
179411_14545,08:37:00,08:53:00,75796,17
179411_14545,09:06:00,09:06:00,75739,18
179411_14545,09:11:00,09:12:00,75952,19
179411_14545,09:14:00,09:14:00,75937,20
179411_14545,09:18:00,09:33:00,75903,21
179411_14545,09:37:00,09:37:00,75986,22
179411_14545,09:42:00,09:43:00,75960,23
179411_14545,09:48:00,09:49:00,75978,24
179411_14545,09:54:00,09:54:00,73700,25
179481_10027,14:58:00,14:58:00,77040,1
179481_10027,15:00:00,15:01:00,77032,2
179481_10027,15:03:00,15:03:00,77024,3
179481_10027,15:06:00,15:10:00,76992,4
179481_10027,15:12:00,15:12:00,264960,5
179481_10027,15:16:00,15:16:00,77057,6
179481_10027,15:18:00,15:18:00,264959,7
179481_10027,15:20:00,15:20:00,76968,8
179481_10027,15:22:00,15:23:00,76950,9
179481_10027,15:29:00,15:30:00,76901,10
179481_10027,15:36:00,15:38:00,75788,11
179481_10027,15:46:00,15:46:00,75820,12
179481_10027,15:50:00,16:02:00,75796,13
179481_10027,16:15:00,16:15:00,75739,14
179481_10027,16:21:00,16:22:00,75937,15
179481_10027,16:25:00,16:26:00,75903,16
179481_10027,16:42:00,16:42:00,73700,17
179482_10028,14:58:00,14:58:00,77040,1
179482_10028,15:00:00,15:01:00,77032,2
179482_10028,15:03:00,15:03:00,77024,3
179482_10028,15:06:00,15:10:00,76992,4
179482_10028,15:12:00,15:12:00,264960,5
179482_10028,15:16:00,15:16:00,77057,6
179482_10028,15:18:00,15:18:00,264959,7
179482_10028,15:20:00,15:20:00,76968,8
179482_10028,15:22:00,15:23:00,76950,9
179482_10028,15:29:00,15:30:00,76901,10
179482_10028,15:36:00,15:38:00,75788,11
179482_10028,15:46:00,15:46:00,75820,12
179482_10028,15:50:00,16:02:00,75796,13
179482_10028,16:15:00,16:15:00,75739,14
179482_10028,16:21:00,16:22:00,75937,15
179482_10028,16:25:00,16:26:00,75903,16
179482_10028,16:42:00,16:42:00,73700,17
179483_10029,14:58:00,14:58:00,77040,1
179483_10029,15:00:00,15:01:00,77032,2
179483_10029,15:03:00,15:03:00,77024,3
179483_10029,15:06:00,15:10:00,76992,4
179483_10029,15:12:00,15:12:00,264960,5
179483_10029,15:16:00,15:16:00,77057,6
179483_10029,15:18:00,15:18:00,264959,7
179483_10029,15:20:00,15:20:00,76968,8
179483_10029,15:22:00,15:23:00,76950,9
179483_10029,15:29:00,15:30:00,76901,10
179483_10029,15:36:00,15:38:00,75788,11
179483_10029,15:46:00,15:46:00,75820,12
179483_10029,15:50:00,16:05:00,75796,13
179483_10029,16:17:00,16:17:00,75739,14
179483_10029,16:23:00,16:23:00,75937,15
179483_10029,16:27:00,16:28:00,75903,16
179483_10029,16:45:00,16:45:00,73700,17
179483_10030,14:58:00,14:58:00,77040,1
179483_10030,15:00:00,15:01:00,77032,2
179483_10030,15:03:00,15:03:00,77024,3
179483_10030,15:06:00,15:10:00,76992,4
179483_10030,15:12:00,15:12:00,264960,5
179483_10030,15:16:00,15:16:00,77057,6
179483_10030,15:18:00,15:18:00,264959,7
179483_10030,15:20:00,15:20:00,76968,8
179483_10030,15:22:00,15:23:00,76950,9
179483_10030,15:29:00,15:30:00,76901,10
179483_10030,15:36:00,15:38:00,75788,11
179483_10030,15:46:00,15:46:00,75820,12
179483_10030,15:50:00,16:05:00,75796,13
179483_10030,16:17:00,16:17:00,75739,14
179483_10030,16:23:00,16:23:00,75937,15
179483_10030,16:27:00,16:28:00,75903,16
179483_10030,16:45:00,16:45:00,73700,17
179484_10031,14:58:00,14:58:00,77040,1
179484_10031,15:00:00,15:01:00,77032,2
179484_10031,15:03:00,15:03:00,77024,3
179484_10031,15:06:00,15:10:00,76992,4
179484_10031,15:12:00,15:12:00,264960,5
179484_10031,15:16:00,15:16:00,77057,6
179484_10031,15:18:00,15:18:00,264959,7
179484_10031,15:20:00,15:20:00,76968,8
179484_10031,15:22:00,15:23:00,76950,9
179484_10031,15:29:00,15:30:00,76901,10
179484_10031,15:36:00,15:38:00,75788,11
179484_10031,15:46:00,15:46:00,75820,12
179484_10031,15:50:00,16:05:00,75796,13
179484_10031,16:17:00,16:17:00,75739,14
179484_10031,16:24:00,16:24:00,75937,15
179484_10031,16:28:00,16:28:00,75903,16
179484_10031,16:45:00,16:45:00,73700,17
179485_10032,14:58:00,14:58:00,77040,1
179485_10032,15:00:00,15:01:00,77032,2
179485_10032,15:03:00,15:03:00,77024,3
179485_10032,15:06:00,15:10:00,76992,4
179485_10032,15:12:00,15:12:00,264960,5
179485_10032,15:16:00,15:16:00,77057,6
179485_10032,15:18:00,15:18:00,264959,7
179485_10032,15:20:00,15:20:00,76968,8
179485_10032,15:22:00,15:23:00,76950,9
179485_10032,15:29:00,15:30:00,76901,10
179485_10032,15:36:00,15:38:00,75788,11
179485_10032,15:46:00,15:46:00,75820,12
179485_10032,15:50:00,16:02:00,75796,13
179485_10032,16:15:00,16:15:00,75739,14
179485_10032,16:21:00,16:22:00,75937,15
179485_10032,16:25:00,16:26:00,75903,16
179485_10032,16:42:00,16:42:00,73700,17
179486_10033,14:58:00,14:58:00,77040,1
179486_10033,15:00:00,15:01:00,77032,2
179486_10033,15:03:00,15:03:00,77024,3
179486_10033,15:06:00,15:10:00,76992,4
179486_10033,15:12:00,15:12:00,264960,5
179486_10033,15:16:00,15:16:00,77057,6
179486_10033,15:18:00,15:18:00,264959,7
179486_10033,15:20:00,15:20:00,76968,8
179486_10033,15:22:00,15:23:00,76950,9
179486_10033,15:29:00,15:30:00,76901,10
179486_10033,15:36:00,15:38:00,75788,11
179486_10033,15:46:00,15:46:00,75820,12
179486_10033,15:50:00,16:05:00,75796,13
179486_10033,16:17:00,16:17:00,75739,14
179486_10033,16:23:00,16:23:00,75937,15
179486_10033,16:27:00,16:28:00,75903,16
179486_10033,16:44:00,16:44:00,73700,17
179486_10034,14:58:00,14:58:00,77040,1
179486_10034,15:00:00,15:01:00,77032,2
179486_10034,15:03:00,15:03:00,77024,3
179486_10034,15:06:00,15:10:00,76992,4
179486_10034,15:12:00,15:12:00,264960,5
179486_10034,15:16:00,15:16:00,77057,6
179486_10034,15:18:00,15:18:00,264959,7
179486_10034,15:20:00,15:20:00,76968,8
179486_10034,15:22:00,15:23:00,76950,9
179486_10034,15:29:00,15:30:00,76901,10
179486_10034,15:36:00,15:38:00,75788,11
179486_10034,15:46:00,15:46:00,75820,12
179486_10034,15:50:00,16:05:00,75796,13
179486_10034,16:17:00,16:17:00,75739,14
179486_10034,16:23:00,16:23:00,75937,15
179486_10034,16:27:00,16:28:00,75903,16
179486_10034,16:44:00,16:44:00,73700,17
179615_14691,07:26:00,07:26:00,77040,1
179615_14691,07:29:00,07:29:00,77032,2
179615_14691,07:32:00,07:32:00,77024,3
179615_14691,07:34:00,07:36:00,76992,4
179615_14691,07:38:00,07:39:00,264960,5
179615_14691,07:42:00,07:52:00,77057,6
179615_14691,07:54:00,07:54:00,264959,7
179615_14691,07:56:00,07:56:00,76968,8
179615_14691,07:58:00,07:59:00,76950,9
179615_14691,08:05:00,08:12:00,76901,10
179615_14691,08:16:00,08:16:00,76943,11
179615_14691,08:19:00,08:20:00,75788,12
179615_14691,08:22:00,08:22:00,264957,13
179615_14691,08:26:00,08:26:00,75762,14
179615_14691,08:30:00,08:30:00,75770,15
179615_14691,08:33:00,08:33:00,75820,16
179615_14691,08:37:00,08:53:00,75796,17
179615_14691,09:06:00,09:06:00,75739,18
179615_14691,09:11:00,09:12:00,75952,19
179615_14691,09:14:00,09:14:00,75937,20
179615_14691,09:18:00,09:33:00,75903,21
179615_14691,09:37:00,09:37:00,75986,22
179615_14691,09:42:00,09:43:00,75960,23
179615_14691,09:48:00,09:49:00,75978,24
179615_14691,09:54:00,09:54:00,73700,25
179616_14692,07:26:00,07:26:00,77040,1
179616_14692,07:29:00,07:29:00,77032,2
179616_14692,07:32:00,07:32:00,77024,3
179616_14692,07:34:00,07:36:00,76992,4
179616_14692,07:38:00,07:39:00,264960,5
179616_14692,07:42:00,07:52:00,77057,6
179616_14692,07:54:00,07:54:00,264959,7
179616_14692,07:56:00,07:56:00,76968,8
179616_14692,07:58:00,07:59:00,76950,9
179616_14692,08:05:00,08:12:00,76901,10
179616_14692,08:16:00,08:16:00,76943,11
179616_14692,08:19:00,08:20:00,75788,12
179616_14692,08:22:00,08:22:00,264957,13
179616_14692,08:26:00,08:26:00,75762,14
179616_14692,08:30:00,08:30:00,75770,15
179616_14692,08:33:00,08:33:00,75820,16
179616_14692,08:37:00,08:49:00,75796,17
179616_14692,09:09:00,09:09:00,75739,18
179616_14692,09:14:00,09:15:00,75952,19
179616_14692,09:17:00,09:17:00,75937,20
179616_14692,09:21:00,09:33:00,75903,21
179616_14692,09:37:00,09:37:00,75986,22
179616_14692,09:43:00,09:43:00,75960,23
179616_14692,09:48:00,09:49:00,75978,24
179616_14692,09:54:00,09:54:00,73700,25
179618_14694,07:26:00,07:26:00,77040,1
179618_14694,07:29:00,07:29:00,77032,2
179618_14694,07:32:00,07:32:00,77024,3
179618_14694,07:34:00,07:36:00,76992,4
179618_14694,07:38:00,07:39:00,264960,5
179618_14694,07:42:00,07:52:00,77057,6
179618_14694,07:54:00,07:54:00,264959,7
179618_14694,07:56:00,07:56:00,76968,8
179618_14694,07:58:00,07:59:00,76950,9
179618_14694,08:05:00,08:12:00,76901,10
179618_14694,08:16:00,08:16:00,76943,11
179618_14694,08:19:00,08:20:00,75788,12
179618_14694,08:22:00,08:22:00,264957,13
179618_14694,08:26:00,08:26:00,75762,14
179618_14694,08:30:00,08:30:00,75770,15
179618_14694,08:33:00,08:33:00,75820,16
179618_14694,08:37:00,08:47:00,75796,17
179618_14694,09:09:00,09:09:00,75739,18
179618_14694,09:14:00,09:15:00,75952,19
179618_14694,09:17:00,09:17:00,75937,20
179618_14694,09:21:00,09:33:00,75903,21
179618_14694,09:37:00,09:37:00,75986,22
179618_14694,09:42:00,09:43:00,75960,23
179618_14694,09:48:00,09:49:00,75978,24
179618_14694,09:54:00,09:54:00,73700,25
179622_14699,07:26:00,07:26:00,77040,1
179622_14699,07:29:00,07:29:00,77032,2
179622_14699,07:32:00,07:32:00,77024,3
179622_14699,07:34:00,07:36:00,76992,4
179622_14699,07:38:00,07:39:00,264960,5
179622_14699,07:42:00,07:52:00,77057,6
179622_14699,07:54:00,07:54:00,264959,7
179622_14699,07:56:00,07:56:00,76968,8
179622_14699,07:59:00,07:59:00,76950,9
179622_14699,08:05:00,08:12:00,76901,10
179622_14699,08:16:00,08:16:00,76943,11
179622_14699,08:19:00,08:20:00,75788,12
179622_14699,08:22:00,08:22:00,264957,13
179622_14699,08:26:00,08:26:00,75762,14
179622_14699,08:30:00,08:30:00,75770,15
179622_14699,08:33:00,08:33:00,75820,16
179622_14699,08:37:00,08:53:00,75796,17
179622_14699,09:06:00,09:06:00,75739,18
179622_14699,09:11:00,09:12:00,75952,19
179622_14699,09:14:00,09:14:00,75937,20
179622_14699,09:18:00,09:33:00,75903,21
179622_14699,09:37:00,09:37:00,75986,22
179622_14699,09:42:00,09:43:00,75960,23
179622_14699,09:48:00,09:49:00,75978,24
179622_14699,09:54:00,09:54:00,73700,25
179788_10035,14:58:00,14:58:00,77040,1
179788_10035,15:00:00,15:01:00,77032,2
179788_10035,15:03:00,15:03:00,77024,3
179788_10035,15:06:00,15:10:00,76992,4
179788_10035,15:12:00,15:12:00,264960,5
179788_10035,15:16:00,15:16:00,77057,6
179788_10035,15:18:00,15:18:00,264959,7
179788_10035,15:20:00,15:20:00,76968,8
179788_10035,15:22:00,15:23:00,76950,9
179788_10035,15:29:00,15:30:00,76901,10
179788_10035,15:36:00,15:38:00,75788,11
179788_10035,15:46:00,15:46:00,75820,12
179788_10035,15:50:00,16:02:00,75796,13
179788_10035,16:15:00,16:15:00,75739,14
179788_10035,16:21:00,16:22:00,75937,15
179788_10035,16:25:00,16:26:00,75903,16
179788_10035,16:42:00,16:42:00,73700,17
179788_10036,14:58:00,14:58:00,77040,1
179788_10036,15:00:00,15:01:00,77032,2
179788_10036,15:03:00,15:03:00,77024,3
179788_10036,15:06:00,15:10:00,76992,4
179788_10036,15:12:00,15:12:00,264960,5
179788_10036,15:16:00,15:16:00,77057,6
179788_10036,15:18:00,15:18:00,264959,7
179788_10036,15:20:00,15:20:00,76968,8
179788_10036,15:22:00,15:23:00,76950,9
179788_10036,15:29:00,15:30:00,76901,10
179788_10036,15:36:00,15:38:00,75788,11
179788_10036,15:46:00,15:46:00,75820,12
179788_10036,15:50:00,16:02:00,75796,13
179788_10036,16:15:00,16:15:00,75739,14
179788_10036,16:21:00,16:22:00,75937,15
179788_10036,16:25:00,16:26:00,75903,16
179788_10036,16:42:00,16:42:00,73700,17
179789_10037,14:58:00,14:58:00,77040,1
179789_10037,15:00:00,15:01:00,77032,2
179789_10037,15:03:00,15:03:00,77024,3
179789_10037,15:06:00,15:10:00,76992,4
179789_10037,15:12:00,15:12:00,264960,5
179789_10037,15:16:00,15:16:00,77057,6
179789_10037,15:18:00,15:18:00,264959,7
179789_10037,15:20:00,15:20:00,76968,8
179789_10037,15:22:00,15:23:00,76950,9
179789_10037,15:29:00,15:30:00,76901,10
179789_10037,15:36:00,15:38:00,75788,11
179789_10037,15:46:00,15:46:00,75820,12
179789_10037,15:50:00,16:02:00,75796,13
179789_10037,16:16:00,16:17:00,75739,14
179789_10037,16:22:00,16:23:00,75937,15
179789_10037,16:26:00,16:27:00,75903,16
179789_10037,16:44:00,16:44:00,73700,17
179790_10038,14:58:00,14:58:00,77040,1
179790_10038,15:00:00,15:01:00,77032,2
179790_10038,15:03:00,15:03:00,77024,3
179790_10038,15:06:00,15:10:00,76992,4
179790_10038,15:12:00,15:12:00,264960,5
179790_10038,15:16:00,15:16:00,77057,6
179790_10038,15:18:00,15:18:00,264959,7
179790_10038,15:20:00,15:20:00,76968,8
179790_10038,15:22:00,15:23:00,76950,9
179790_10038,15:29:00,15:30:00,76901,10
179790_10038,15:36:00,15:38:00,75788,11
179790_10038,15:46:00,15:46:00,75820,12
179790_10038,15:50:00,16:02:00,75796,13
179790_10038,16:15:00,16:15:00,75739,14
179790_10038,16:21:00,16:22:00,75937,15
179790_10038,16:25:00,16:26:00,75903,16
179790_10038,16:42:00,16:42:00,73700,17
179791_10039,14:58:00,14:58:00,77040,1
179791_10039,15:00:00,15:01:00,77032,2
179791_10039,15:03:00,15:03:00,77024,3
179791_10039,15:06:00,15:10:00,76992,4
179791_10039,15:12:00,15:12:00,264960,5
179791_10039,15:16:00,15:16:00,77057,6
179791_10039,15:18:00,15:18:00,264959,7
179791_10039,15:20:00,15:20:00,76968,8
179791_10039,15:22:00,15:23:00,76950,9
179791_10039,15:29:00,15:30:00,76901,10
179791_10039,15:36:00,15:38:00,75788,11
179791_10039,15:46:00,15:46:00,75820,12
179791_10039,15:50:00,16:05:00,75796,13
179791_10039,16:17:00,16:17:00,75739,14
179791_10039,16:23:00,16:23:00,75937,15
179791_10039,16:27:00,16:28:00,75903,16
179791_10039,16:46:00,16:46:00,73700,17
179793_10041,14:58:00,14:58:00,77040,1
179793_10041,15:00:00,15:01:00,77032,2
179793_10041,15:03:00,15:03:00,77024,3
179793_10041,15:06:00,15:10:00,76992,4
179793_10041,15:12:00,15:12:00,264960,5
179793_10041,15:16:00,15:16:00,77057,6
179793_10041,15:18:00,15:18:00,264959,7
179793_10041,15:20:00,15:20:00,76968,8
179793_10041,15:22:00,15:23:00,76950,9
179793_10041,15:29:00,15:30:00,76901,10
179793_10041,15:36:00,15:38:00,75788,11
179793_10041,15:46:00,15:46:00,75820,12
179793_10041,15:50:00,16:05:00,75796,13
179793_10041,16:17:00,16:17:00,75739,14
179793_10041,16:23:00,16:23:00,75937,15
179793_10041,16:27:00,16:28:00,75903,16
179793_10041,16:44:00,16:44:00,73700,17
179794_10042,14:58:00,14:58:00,77040,1
179794_10042,15:00:00,15:01:00,77032,2
179794_10042,15:03:00,15:03:00,77024,3
179794_10042,15:06:00,15:10:00,76992,4
179794_10042,15:12:00,15:12:00,264960,5
179794_10042,15:16:00,15:16:00,77057,6
179794_10042,15:18:00,15:18:00,264959,7
179794_10042,15:20:00,15:20:00,76968,8
179794_10042,15:22:00,15:23:00,76950,9
179794_10042,15:29:00,15:30:00,76901,10
179794_10042,15:36:00,15:38:00,75788,11
179794_10042,15:46:00,15:46:00,75820,12
179794_10042,15:50:00,16:02:00,75796,13
179794_10042,16:16:00,16:17:00,75739,14
179794_10042,16:22:00,16:23:00,75937,15
179794_10042,16:26:00,16:27:00,75903,16
179794_10042,16:44:00,16:44:00,73700,17
179795_10043,14:58:00,14:58:00,77040,1
179795_10043,15:00:00,15:01:00,77032,2
179795_10043,15:03:00,15:03:00,77024,3
179795_10043,15:06:00,15:08:00,76992,4
179795_10043,15:10:00,15:10:00,264960,5
179795_10043,15:14:00,15:14:00,77057,6
179795_10043,15:16:00,15:16:00,264959,7
179795_10043,15:18:00,15:18:00,76968,8
179795_10043,15:20:00,15:23:00,76950,9
179795_10043,15:29:00,15:30:00,76901,10
179795_10043,15:36:00,15:38:00,75788,11
179795_10043,15:46:00,15:46:00,75820,12
179795_10043,15:50:00,16:02:00,75796,13
179795_10043,16:17:00,16:17:00,75739,14
179795_10043,16:22:00,16:23:00,75937,15
179795_10043,16:26:00,16:27:00,75903,16
179795_10043,16:45:00,16:45:00,73700,17
179796_10044,14:58:00,14:58:00,77040,1
179796_10044,15:00:00,15:01:00,77032,2
179796_10044,15:03:00,15:03:00,77024,3
179796_10044,15:06:00,15:08:00,76992,4
179796_10044,15:10:00,15:10:00,264960,5
179796_10044,15:14:00,15:14:00,77057,6
179796_10044,15:16:00,15:16:00,264959,7
179796_10044,15:18:00,15:18:00,76968,8
179796_10044,15:20:00,15:23:00,76950,9
179796_10044,15:29:00,15:30:00,76901,10
179796_10044,15:36:00,15:38:00,75788,11
179796_10044,15:46:00,15:46:00,75820,12
179796_10044,15:50:00,16:02:00,75796,13
179796_10044,16:16:00,16:17:00,75739,14
179796_10044,16:22:00,16:23:00,75937,15
179796_10044,16:26:00,16:27:00,75903,16
179796_10044,16:44:00,16:44:00,73700,17
179797_10045,14:58:00,14:58:00,77040,1
179797_10045,15:00:00,15:01:00,77032,2
179797_10045,15:03:00,15:03:00,77024,3
179797_10045,15:06:00,15:08:00,76992,4
179797_10045,15:10:00,15:10:00,264960,5
179797_10045,15:14:00,15:14:00,77057,6
179797_10045,15:16:00,15:16:00,264959,7
179797_10045,15:18:00,15:18:00,76968,8
179797_10045,15:20:00,15:23:00,76950,9
179797_10045,15:29:00,15:30:00,76901,10
179797_10045,15:36:00,15:38:00,75788,11
179797_10045,15:46:00,15:46:00,75820,12
179797_10045,15:50:00,16:05:00,75796,13
179797_10045,16:19:00,16:19:00,75739,14
179797_10045,16:25:00,16:25:00,75937,15
179797_10045,16:29:00,16:30:00,75903,16
179797_10045,16:45:00,16:45:00,73700,17
179798_10046,14:58:00,14:58:00,77040,1
179798_10046,15:00:00,15:01:00,77032,2
179798_10046,15:03:00,15:03:00,77024,3
179798_10046,15:06:00,15:08:00,76992,4
179798_10046,15:10:00,15:10:00,264960,5
179798_10046,15:14:00,15:14:00,77057,6
179798_10046,15:16:00,15:16:00,264959,7
179798_10046,15:18:00,15:18:00,76968,8
179798_10046,15:20:00,15:23:00,76950,9
179798_10046,15:29:00,15:30:00,76901,10
179798_10046,15:36:00,15:38:00,75788,11
179798_10046,15:46:00,15:46:00,75820,12
179798_10046,15:50:00,16:05:00,75796,13
179798_10046,16:19:00,16:19:00,75739,14
179798_10046,16:25:00,16:25:00,75937,15
179798_10046,16:29:00,16:30:00,75903,16
179798_10046,16:46:00,16:46:00,73700,17
179799_10047,17:52:00,17:52:00,77040,1
179799_10047,17:55:00,17:55:00,77032,2
179799_10047,17:57:00,17:57:00,77024,3
179799_10047,18:00:00,18:02:00,76992,4
179799_10047,18:04:00,18:05:00,264960,5
179799_10047,18:08:00,18:09:00,77057,6
179799_10047,18:11:00,18:11:00,264959,7
179799_10047,18:13:00,18:13:00,76968,8
179799_10047,18:15:00,18:18:00,76950,9
179799_10047,18:24:00,18:25:00,76901,10
179799_10047,18:31:00,18:32:00,75788,11
179799_10047,18:40:00,18:40:00,75820,12
179799_10047,19:01:00,19:02:00,75739,13
179799_10047,19:08:00,19:09:00,75937,14
179799_10047,19:13:00,19:17:00,75903,15
179799_10047,19:33:00,19:33:00,73700,16
180763_7445,16:21:00,16:21:00,76992,1
180763_7445,17:56:00,18:06:00,73502,2
180763_7445,18:20:00,18:20:00,73312,3
178561_8200,06:07:00,06:07:00,68403,1
178561_8200,06:10:00,06:10:00,68445,2
178561_8200,06:13:00,06:14:00,68460,3
178561_8200,06:16:00,06:17:00,68056,4
178561_8200,06:20:00,06:21:00,68007,5
178561_8200,06:26:00,06:40:00,68205,6
178561_8200,06:42:00,06:43:00,68098,7
178561_8200,06:48:00,06:49:00,68064,8
178561_8200,07:01:00,07:01:00,70904,9
178561_8200,07:10:00,07:10:00,69971,10
178561_8200,07:26:00,07:26:00,69708,11
178561_8201,06:07:00,06:07:00,68403,1
178561_8201,06:10:00,06:10:00,68445,2
178561_8201,06:13:00,06:14:00,68460,3
178561_8201,06:16:00,06:17:00,68056,4
178561_8201,06:20:00,06:21:00,68007,5
178561_8201,06:26:00,06:40:00,68205,6
178561_8201,06:42:00,06:43:00,68098,7
178561_8201,06:48:00,06:49:00,68064,8
178561_8201,07:01:00,07:01:00,70904,9
178561_8201,07:10:00,07:10:00,69971,10
