trip_id,arrival_time,departure_time,stop_id,stop_sequence
114051_11714,12:54:00,12:54:00,75770,15
114051_11714,12:57:00,12:57:00,75820,16
114051_11714,13:09:00,13:09:00,75739,17
114051_11714,13:14:00,13:14:00,76000,18
114052_11715,12:03:00,12:03:00,77040,1
114052_11715,12:06:00,12:06:00,77032,2
114052_11715,12:08:00,12:08:00,77024,3
114052_11715,12:11:00,12:13:00,76992,4
114052_11715,12:15:00,12:15:00,264960,5
114052_11715,12:19:00,12:19:00,77057,6
114052_11715,12:21:00,12:21:00,264959,7
114052_11715,12:23:00,12:23:00,76968,8
114052_11715,12:26:00,12:30:00,76950,9
114052_11715,12:36:00,12:37:00,76901,10
114052_11715,12:41:00,12:41:00,76943,11
114052_11715,12:44:00,12:45:00,75788,12
114052_11715,12:46:00,12:47:00,264957,13
114052_11715,12:50:00,12:50:00,75762,14
114052_11715,12:54:00,12:54:00,75770,15
114052_11715,12:57:00,12:57:00,75820,16
114052_11715,13:09:00,13:09:00,75739,17
114052_11715,13:14:00,13:14:00,76000,18
114113_11990,15:40:00,15:40:00,77040,1
114113_11990,15:43:00,15:43:00,77032,2
114113_11990,15:45:00,15:46:00,77024,3
114113_11990,15:48:00,15:50:00,76992,4
114113_11990,15:52:00,15:52:00,264960,5
114113_11990,15:56:00,15:56:00,77057,6
114113_11990,15:58:00,15:58:00,264959,7
114113_11990,16:00:00,16:00:00,76968,8
114113_11990,16:02:00,16:03:00,76950,9
114113_11990,16:09:00,16:10:00,76901,10
114113_11990,16:14:00,16:14:00,76943,11
114113_11990,16:17:00,16:18:00,75788,12
114113_11990,16:20:00,16:20:00,264957,13
114113_11990,16:23:00,16:24:00,75762,14
114113_11990,16:28:00,16:28:00,75770,15
114113_11990,16:30:00,16:30:00,75820,16
114113_11990,16:34:00,16:45:00,75796,17
114113_11990,16:58:00,16:59:00,75739,18
114113_11990,17:04:00,17:04:00,76000,19
114113_11991,15:40:00,15:40:00,77040,1
114113_11991,15:43:00,15:43:00,77032,2
114113_11991,15:45:00,15:46:00,77024,3
114113_11991,15:48:00,15:50:00,76992,4
114113_11991,15:52:00,15:52:00,264960,5
114113_11991,15:56:00,15:56:00,77057,6
114113_11991,15:58:00,15:58:00,264959,7
114113_11991,16:00:00,16:00:00,76968,8
114113_11991,16:02:00,16:03:00,76950,9
114113_11991,16:09:00,16:10:00,76901,10
114113_11991,16:14:00,16:14:00,76943,11
114113_11991,16:17:00,16:18:00,75788,12
114113_11991,16:20:00,16:20:00,264957,13
114113_11991,16:23:00,16:24:00,75762,14
114113_11991,16:28:00,16:28:00,75770,15
114113_11991,16:30:00,16:30:00,75820,16
114113_11991,16:34:00,16:45:00,75796,17
114113_11991,16:58:00,16:59:00,75739,18
114113_11991,17:04:00,17:04:00,76000,19
114118_11997,15:40:00,15:40:00,77040,1
114118_11997,15:43:00,15:43:00,77032,2
114118_11997,15:45:00,15:46:00,77024,3
114118_11997,15:48:00,15:50:00,76992,4
114118_11997,15:52:00,15:52:00,264960,5
114118_11997,15:56:00,15:56:00,77057,6
114118_11997,15:58:00,15:58:00,264959,7
114118_11997,16:00:00,16:00:00,76968,8
114118_11997,16:02:00,16:03:00,76950,9
114118_11997,16:09:00,16:10:00,76901,10
114118_11997,16:14:00,16:14:00,76943,11
114118_11997,16:17:00,16:18:00,75788,12
114118_11997,16:20:00,16:20:00,264957,13
114118_11997,16:23:00,16:24:00,75762,14
114118_11997,16:28:00,16:28:00,75770,15
114118_11997,16:30:00,16:30:00,75820,16
114118_11997,16:34:00,16:45:00,75796,17
114118_11997,16:58:00,16:59:00,75739,18
114118_11997,17:04:00,17:04:00,76000,19
114121_12001,16:13:00,16:13:00,77040,1
114121_12001,16:16:00,16:16:00,77032,2
114121_12001,16:18:00,16:19:00,77024,3
114121_12001,16:21:00,16:23:00,76992,4
114121_12001,16:25:00,16:25:00,264960,5
114121_12001,16:29:00,16:29:00,77057,6
114121_12001,16:31:00,16:31:00,264959,7
114121_12001,16:33:00,16:34:00,76968,8
114121_12001,16:36:00,16:37:00,76950,9
114121_12001,16:43:00,16:46:00,76901,10
114121_12001,16:50:00,16:50:00,76943,11
114121_12001,16:53:00,16:54:00,75788,12
114121_12001,16:56:00,16:56:00,264957,13
114121_12001,16:59:00,17:00:00,75762,14
114121_12001,17:03:00,17:04:00,75770,15
114121_12001,17:06:00,17:06:00,75820,16
114121_12001,17:18:00,17:19:00,75739,17
114121_12001,17:24:00,17:24:00,76000,18
114122_12002,16:13:00,16:13:00,77040,1
114122_12002,16:16:00,16:16:00,77032,2
114122_12002,16:18:00,16:19:00,77024,3
114122_12002,16:21:00,16:23:00,76992,4
114122_12002,16:25:00,16:25:00,264960,5
114122_12002,16:29:00,16:29:00,77057,6
114122_12002,16:31:00,16:31:00,264959,7
114122_12002,16:33:00,16:34:00,76968,8
114122_12002,16:36:00,16:37:00,76950,9
114122_12002,16:43:00,16:46:00,76901,10
114122_12002,16:50:00,16:50:00,76943,11
114122_12002,16:53:00,16:54:00,75788,12
114122_12002,16:56:00,16:56:00,264957,13
114122_12002,16:59:00,17:00:00,75762,14
114122_12002,17:03:00,17:04:00,75770,15
114122_12002,17:06:00,17:06:00,75820,16
114122_12002,17:18:00,17:19:00,75739,17
114122_12002,17:24:00,17:24:00,76000,18
114126_12007,15:08:00,15:08:00,77040,1
114126_12007,15:10:00,15:11:00,77032,2
114126_12007,15:13:00,15:14:00,77024,3
114126_12007,15:16:00,15:23:00,76992,4
114126_12007,15:25:00,15:25:00,264960,5
114126_12007,15:29:00,15:31:00,77057,6
114126_12007,15:33:00,15:33:00,264959,7
114126_12007,15:35:00,15:35:00,76968,8
114126_12007,15:37:00,15:38:00,76950,9
114126_12007,15:44:00,15:45:00,76901,10
114126_12007,15:49:00,15:49:00,76943,11
114126_12007,15:52:00,15:53:00,75788,12
114126_12007,15:55:00,15:55:00,264957,13
114126_12007,15:58:00,15:59:00,75762,14
114126_12007,16:03:00,16:03:00,75770,15
114126_12007,16:05:00,16:05:00,75820,16
114126_12007,16:09:00,16:20:00,75796,17
114126_12007,16:41:00,16:42:00,75739,18
114126_12007,16:47:00,16:47:00,76000,19
114128_12009,15:08:00,15:08:00,77040,1
114128_12009,15:10:00,15:11:00,77032,2
114128_12009,15:13:00,15:14:00,77024,3
114128_12009,15:16:00,15:23:00,76992,4
114128_12009,15:25:00,15:25:00,264960,5
114128_12009,15:29:00,15:31:00,77057,6
114128_12009,15:33:00,15:33:00,264959,7
114128_12009,15:35:00,15:35:00,76968,8
114128_12009,15:37:00,15:38:00,76950,9
114128_12009,15:44:00,15:45:00,76901,10
114128_12009,15:49:00,15:49:00,76943,11
114128_12009,15:52:00,15:53:00,75788,12
114128_12009,15:55:00,15:55:00,264957,13
114128_12009,15:58:00,15:59:00,75762,14
114128_12009,16:03:00,16:03:00,75770,15
114128_12009,16:05:00,16:05:00,75820,16
114128_12009,16:09:00,16:20:00,75796,17
114128_12009,16:41:00,16:42:00,75739,18
114128_12009,16:47:00,16:47:00,76000,19
114163_12014,18:12:00,18:12:00,77040,1
114163_12014,18:15:00,18:15:00,77032,2
114163_12014,18:18:00,18:18:00,77024,3
114163_12014,18:20:00,18:22:00,76992,4
114163_12014,18:24:00,18:25:00,264960,5
114163_12014,18:28:00,18:29:00,77057,6
114163_12014,18:31:00,18:31:00,264959,7
114163_12014,18:33:00,18:33:00,76968,8
114163_12014,18:35:00,18:36:00,76950,9
114163_12014,18:42:00,18:43:00,76901,10
114163_12014,18:47:00,18:47:00,76943,11
114163_12014,18:50:00,18:51:00,75788,12
114163_12014,18:52:00,18:53:00,264957,13
114163_12014,18:56:00,18:56:00,75762,14
114163_12014,19:00:00,19:00:00,75770,15
114163_12014,19:03:00,19:03:00,75820,16
114163_12014,19:07:00,19:17:00,75796,17
114163_12014,19:32:00,19:32:00,75739,18
114163_12014,19:38:00,19:38:00,76000,19
114164_12015,18:12:00,18:12:00,77040,1
114164_12015,18:15:00,18:15:00,77032,2
114164_12015,18:18:00,18:18:00,77024,3
114164_12015,18:20:00,18:22:00,76992,4
114164_12015,18:24:00,18:25:00,264960,5
114164_12015,18:28:00,18:29:00,77057,6
114164_12015,18:31:00,18:31:00,264959,7
114164_12015,18:33:00,18:33:00,76968,8
114164_12015,18:35:00,18:36:00,76950,9
114164_12015,18:42:00,18:43:00,76901,10
114164_12015,18:47:00,18:47:00,76943,11
114164_12015,18:50:00,18:51:00,75788,12
114164_12015,18:52:00,18:53:00,264957,13
114164_12015,18:56:00,18:56:00,75762,14
114164_12015,19:00:00,19:00:00,75770,15
114164_12015,19:03:00,19:03:00,75820,16
114164_12015,19:07:00,19:17:00,75796,17
114164_12015,19:30:00,19:30:00,75739,18
114164_12015,19:36:00,19:36:00,76000,19
114165_12016,18:12:00,18:12:00,77040,1
114165_12016,18:15:00,18:15:00,77032,2
114165_12016,18:18:00,18:18:00,77024,3
114165_12016,18:20:00,18:22:00,76992,4
114165_12016,18:24:00,18:25:00,264960,5
114165_12016,18:28:00,18:29:00,77057,6
114165_12016,18:31:00,18:31:00,264959,7
114165_12016,18:33:00,18:33:00,76968,8
114165_12016,18:35:00,18:36:00,76950,9
114165_12016,18:42:00,18:43:00,76901,10
114165_12016,18:47:00,18:47:00,76943,11
114165_12016,18:50:00,18:51:00,75788,12
114165_12016,18:52:00,18:53:00,264957,13
114165_12016,18:56:00,18:56:00,75762,14
114165_12016,19:00:00,19:00:00,75770,15
114165_12016,19:03:00,19:03:00,75820,16
114165_12016,19:07:00,19:17:00,75796,17
114165_12016,19:30:00,19:30:00,75739,18
114165_12016,19:36:00,19:36:00,76000,19
114166_12017,18:12:00,18:12:00,77040,1
114166_12017,18:15:00,18:15:00,77032,2
114166_12017,18:18:00,18:18:00,77024,3
114166_12017,18:20:00,18:22:00,76992,4
114166_12017,18:24:00,18:25:00,264960,5
114166_12017,18:28:00,18:29:00,77057,6
114166_12017,18:31:00,18:31:00,264959,7
114166_12017,18:33:00,18:33:00,76968,8
114166_12017,18:35:00,18:36:00,76950,9
114166_12017,18:42:00,18:43:00,76901,10
114166_12017,18:47:00,18:47:00,76943,11
114166_12017,18:50:00,18:51:00,75788,12
114166_12017,18:52:00,18:53:00,264957,13
114166_12017,18:56:00,18:56:00,75762,14
114166_12017,19:00:00,19:00:00,75770,15
114166_12017,19:03:00,19:03:00,75820,16
114166_12017,19:07:00,19:22:00,75796,17
114166_12017,19:34:00,19:34:00,75739,18
114166_12017,19:39:00,19:39:00,76000,19
114166_12018,18:12:00,18:12:00,77040,1
114166_12018,18:15:00,18:15:00,77032,2
114166_12018,18:18:00,18:18:00,77024,3
114166_12018,18:20:00,18:22:00,76992,4
114166_12018,18:24:00,18:25:00,264960,5
114166_12018,18:28:00,18:29:00,77057,6
114166_12018,18:31:00,18:31:00,264959,7
114166_12018,18:33:00,18:33:00,76968,8
114166_12018,18:35:00,18:36:00,76950,9
114166_12018,18:42:00,18:43:00,76901,10
114166_12018,18:47:00,18:47:00,76943,11
114166_12018,18:50:00,18:51:00,75788,12
114166_12018,18:52:00,18:53:00,264957,13
114166_12018,18:56:00,18:56:00,75762,14
114166_12018,19:00:00,19:00:00,75770,15
114166_12018,19:03:00,19:03:00,75820,16
114166_12018,19:07:00,19:22:00,75796,17
114166_12018,19:34:00,19:34:00,75739,18
114166_12018,19:39:00,19:39:00,76000,19
114167_12019,18:12:00,18:12:00,77040,1
114167_12019,18:15:00,18:15:00,77032,2
114167_12019,18:18:00,18:18:00,77024,3
114167_12019,18:20:00,18:22:00,76992,4
114167_12019,18:24:00,18:25:00,264960,5
114167_12019,18:28:00,18:29:00,77057,6
114167_12019,18:31:00,18:31:00,264959,7
114167_12019,18:33:00,18:33:00,76968,8
114167_12019,18:35:00,18:36:00,76950,9
114167_12019,18:42:00,18:43:00,76901,10
114167_12019,18:47:00,18:47:00,76943,11
114167_12019,18:50:00,18:51:00,75788,12
114167_12019,18:52:00,18:53:00,264957,13
114167_12019,18:56:00,18:56:00,75762,14
114167_12019,19:00:00,19:00:00,75770,15
114167_12019,19:03:00,19:03:00,75820,16
114167_12019,19:07:00,19:17:00,75796,17
114167_12019,19:30:00,19:30:00,75739,18
114167_12019,19:36:00,19:36:00,76000,19
114167_12020,18:12:00,18:12:00,77040,1
114167_12020,18:15:00,18:15:00,77032,2
114167_12020,18:18:00,18:18:00,77024,3
114167_12020,18:20:00,18:22:00,76992,4
114167_12020,18:24:00,18:25:00,264960,5
114167_12020,18:28:00,18:29:00,77057,6
114167_12020,18:31:00,18:31:00,264959,7
114167_12020,18:33:00,18:33:00,76968,8
114167_12020,18:35:00,18:36:00,76950,9
114167_12020,18:42:00,18:43:00,76901,10
114167_12020,18:47:00,18:47:00,76943,11
114167_12020,18:50:00,18:51:00,75788,12
114167_12020,18:52:00,18:53:00,264957,13
114167_12020,18:56:00,18:56:00,75762,14
114167_12020,19:00:00,19:00:00,75770,15
114167_12020,19:03:00,19:03:00,75820,16
114167_12020,19:07:00,19:17:00,75796,17
114167_12020,19:30:00,19:30:00,75739,18
114167_12020,19:36:00,19:36:00,76000,19
114205_12050,20:47:00,20:47:00,77040,1
114205_12050,20:49:00,20:50:00,77032,2
114205_12050,20:52:00,20:52:00,77024,3
114205_12050,20:54:00,20:57:00,76992,4
114205_12050,20:59:00,20:59:00,264960,5
114205_12050,21:03:00,21:03:00,77057,6
114205_12050,21:05:00,21:05:00,264959,7
114205_12050,21:07:00,21:08:00,76968,8
114205_12050,21:09:00,21:10:00,76950,9
114205_12050,21:16:00,21:17:00,76901,10
114205_12050,21:21:00,21:21:00,76943,11
114205_12050,21:24:00,21:29:00,75788,12
114205_12050,21:36:00,21:36:00,264957,13
114205_12050,21:42:00,21:42:00,75762,14
114205_12050,21:50:00,21:50:00,75770,15
114205_12050,21:53:00,21:53:00,75820,16
114205_12050,21:56:00,21:56:00,75796,17
114205_12050,22:16:00,22:16:00,75739,18
114205_12050,22:29:00,22:29:00,76000,19
114205_12051,20:47:00,20:47:00,77040,1
114205_12051,20:49:00,20:50:00,77032,2
114205_12051,20:52:00,20:52:00,77024,3
114205_12051,20:54:00,20:57:00,76992,4
114205_12051,20:59:00,20:59:00,264960,5
114205_12051,21:03:00,21:03:00,77057,6
114205_12051,21:05:00,21:05:00,264959,7
114205_12051,21:07:00,21:08:00,76968,8
114205_12051,21:09:00,21:10:00,76950,9
114205_12051,21:16:00,21:17:00,76901,10
114205_12051,21:21:00,21:21:00,76943,11
114205_12051,21:24:00,21:29:00,75788,12
114205_12051,21:36:00,21:36:00,264957,13
114205_12051,21:42:00,21:42:00,75762,14
114205_12051,21:50:00,21:50:00,75770,15
114205_12051,21:53:00,21:53:00,75820,16
114205_12051,21:56:00,21:56:00,75796,17
114205_12051,22:16:00,22:16:00,75739,18
114205_12051,22:29:00,22:29:00,76000,19
114206_12052,20:55:00,20:55:00,77040,1
114206_12052,20:57:00,20:58:00,77032,2
114206_12052,21:00:00,21:00:00,77024,3
114206_12052,21:02:00,21:04:00,76992,4
114206_12052,21:06:00,21:06:00,264960,5
114206_12052,21:10:00,21:10:00,77057,6
114206_12052,21:12:00,21:12:00,264959,7
114206_12052,21:14:00,21:15:00,76968,8
114206_12052,21:16:00,21:17:00,76950,9
114206_12052,21:23:00,21:24:00,76901,10
114206_12052,21:28:00,21:28:00,76943,11
114206_12052,21:31:00,21:38:00,75788,12
114206_12052,21:45:00,21:45:00,264957,13
114206_12052,21:51:00,21:51:00,75762,14
114206_12052,21:59:00,21:59:00,75770,15
114206_12052,22:02:00,22:02:00,75820,16
114206_12052,22:05:00,22:05:00,75796,17
114206_12052,22:25:00,22:25:00,75739,18
114206_12052,22:38:00,22:38:00,76000,19
114206_12053,20:55:00,20:55:00,77040,1
114206_12053,20:57:00,20:58:00,77032,2
114206_12053,21:00:00,21:00:00,77024,3
114206_12053,21:02:00,21:04:00,76992,4
114206_12053,21:06:00,21:06:00,264960,5
114206_12053,21:10:00,21:10:00,77057,6
114206_12053,21:12:00,21:12:00,264959,7
114206_12053,21:14:00,21:15:00,76968,8
114206_12053,21:16:00,21:17:00,76950,9
114206_12053,21:23:00,21:24:00,76901,10
114206_12053,21:28:00,21:28:00,76943,11
114206_12053,21:31:00,21:38:00,75788,12
114206_12053,21:45:00,21:45:00,264957,13
114206_12053,21:51:00,21:51:00,75762,14
114206_12053,21:59:00,21:59:00,75770,15
114206_12053,22:02:00,22:02:00,75820,16
114206_12053,22:05:00,22:05:00,75796,17
114206_12053,22:25:00,22:25:00,75739,18
114206_12053,22:38:00,22:38:00,76000,19
114207_12054,20:47:00,20:47:00,77040,1
114207_12054,20:49:00,20:50:00,77032,2
114207_12054,20:52:00,20:52:00,77024,3
114207_12054,20:54:00,20:57:00,76992,4
114207_12054,20:59:00,20:59:00,264960,5
114207_12054,21:03:00,21:03:00,77057,6
114207_12054,21:05:00,21:05:00,264959,7
114207_12054,21:07:00,21:08:00,76968,8
114207_12054,21:09:00,21:10:00,76950,9
114207_12054,21:16:00,21:17:00,76901,10
114207_12054,21:21:00,21:21:00,76943,11
114207_12054,21:24:00,21:29:00,75788,12
114207_12054,21:36:00,21:36:00,264957,13
114207_12054,21:42:00,21:42:00,75762,14
114207_12054,21:50:00,21:50:00,75770,15
114207_12054,21:53:00,21:53:00,75820,16
114207_12054,21:56:00,21:56:00,75796,17
114207_12054,22:16:00,22:16:00,75739,18
114207_12054,22:29:00,22:29:00,76000,19
114207_12055,20:47:00,20:47:00,77040,1
114207_12055,20:49:00,20:50:00,77032,2
114207_12055,20:52:00,20:52:00,77024,3
114207_12055,20:54:00,20:57:00,76992,4
114207_12055,20:59:00,20:59:00,264960,5
114207_12055,21:03:00,21:03:00,77057,6
114207_12055,21:05:00,21:05:00,264959,7
114207_12055,21:07:00,21:08:00,76968,8
114207_12055,21:09:00,21:10:00,76950,9
114207_12055,21:16:00,21:17:00,76901,10
114207_12055,21:21:00,21:21:00,76943,11
114207_12055,21:24:00,21:29:00,75788,12
114207_12055,21:36:00,21:36:00,264957,13
114207_12055,21:42:00,21:42:00,75762,14
114207_12055,21:50:00,21:50:00,75770,15
114207_12055,21:53:00,21:53:00,75820,16
114207_12055,21:56:00,21:56:00,75796,17
114207_12055,22:16:00,22:16:00,75739,18
114207_12055,22:29:00,22:29:00,76000,19
114208_12056,20:55:00,20:55:00,77040,1
114208_12056,20:57:00,20:58:00,77032,2
114208_12056,21:00:00,21:00:00,77024,3
114208_12056,21:03:00,21:04:00,76992,4
114208_12056,21:06:00,21:06:00,264960,5
114208_12056,21:10:00,21:10:00,77057,6
114208_12056,21:12:00,21:13:00,264959,7
114208_12056,21:14:00,21:15:00,76968,8
114208_12056,21:17:00,21:17:00,76950,9
114208_12056,21:23:00,21:24:00,76901,10
114208_12056,21:28:00,21:28:00,76943,11
114208_12056,21:31:00,21:38:00,75788,12
114208_12056,21:45:00,21:45:00,264957,13
114208_12056,21:51:00,21:51:00,75762,14
114208_12056,21:59:00,21:59:00,75770,15
114208_12056,22:02:00,22:02:00,75820,16
114208_12056,22:05:00,22:05:00,75796,17
114208_12056,22:25:00,22:25:00,75739,18
114208_12056,22:38:00,22:38:00,76000,19
114208_12057,20:55:00,20:55:00,77040,1
114208_12057,20:57:00,20:58:00,77032,2
114208_12057,21:00:00,21:00:00,77024,3
114208_12057,21:03:00,21:04:00,76992,4
114208_12057,21:06:00,21:06:00,264960,5
114208_12057,21:10:00,21:10:00,77057,6
114208_12057,21:12:00,21:13:00,264959,7
114208_12057,21:14:00,21:15:00,76968,8
114208_12057,21:17:00,21:17:00,76950,9
114208_12057,21:23:00,21:24:00,76901,10
114208_12057,21:28:00,21:28:00,76943,11
114208_12057,21:31:00,21:38:00,75788,12
114208_12057,21:45:00,21:45:00,264957,13
114208_12057,21:51:00,21:51:00,75762,14
114208_12057,21:59:00,21:59:00,75770,15
114208_12057,22:02:00,22:02:00,75820,16
114208_12057,22:05:00,22:05:00,75796,17
114208_12057,22:25:00,22:25:00,75739,18
114208_12057,22:38:00,22:38:00,76000,19
114209_12058,20:55:00,20:55:00,77040,1
114209_12058,20:57:00,20:58:00,77032,2
114209_12058,21:00:00,21:00:00,77024,3
114209_12058,21:02:00,21:04:00,76992,4
114209_12058,21:06:00,21:06:00,264960,5
114209_12058,21:10:00,21:10:00,77057,6
114209_12058,21:12:00,21:12:00,264959,7
114209_12058,21:14:00,21:15:00,76968,8
114209_12058,21:17:00,21:17:00,76950,9
114209_12058,21:23:00,21:24:00,76901,10
114209_12058,21:28:00,21:28:00,76943,11
114209_12058,21:31:00,21:38:00,75788,12
114209_12058,21:45:00,21:45:00,264957,13
114209_12058,21:51:00,21:51:00,75762,14
114209_12058,21:59:00,21:59:00,75770,15
114209_12058,22:02:00,22:02:00,75820,16
114209_12058,22:05:00,22:05:00,75796,17
114209_12058,22:25:00,22:25:00,75739,18
114209_12058,22:38:00,22:38:00,76000,19
114210_12059,20:55:00,20:55:00,77040,1
114210_12059,20:57:00,20:58:00,77032,2
114210_12059,21:00:00,21:00:00,77024,3
114210_12059,21:02:00,21:04:00,76992,4
114210_12059,21:06:00,21:06:00,264960,5
114210_12059,21:10:00,21:10:00,77057,6
114210_12059,21:12:00,21:12:00,264959,7
114210_12059,21:14:00,21:15:00,76968,8
114210_12059,21:17:00,21:17:00,76950,9
114210_12059,21:23:00,21:24:00,76901,10
114210_12059,21:28:00,21:28:00,76943,11
114210_12059,21:31:00,21:38:00,75788,12
114210_12059,21:45:00,21:45:00,264957,13
114210_12059,21:51:00,21:51:00,75762,14
114210_12059,21:59:00,21:59:00,75770,15
114210_12059,22:02:00,22:02:00,75820,16
114210_12059,22:05:00,22:05:00,75796,17
114210_12059,22:25:00,22:25:00,75739,18
114210_12059,22:38:00,22:38:00,76000,19
114211_12060,20:17:00,20:17:00,77040,1
114211_12060,20:19:00,20:20:00,77032,2
114211_12060,20:22:00,20:23:00,77024,3
114211_12060,20:25:00,20:27:00,76992,4
114211_12060,20:29:00,20:29:00,264960,5
114211_12060,20:33:00,20:33:00,77057,6
114211_12060,20:35:00,20:36:00,264959,7
114211_12060,20:38:00,20:38:00,76968,8
114211_12060,20:40:00,20:41:00,76950,9
114211_12060,20:47:00,20:48:00,76901,10
114211_12060,20:52:00,20:53:00,76943,11
114211_12060,20:56:00,20:57:00,75788,12
114211_12060,20:58:00,20:59:00,264957,13
114211_12060,21:02:00,21:02:00,75762,14
114211_12060,21:06:00,21:06:00,75770,15
114211_12060,21:08:00,21:09:00,75820,16
114211_12060,21:20:00,21:21:00,75739,17
114211_12060,21:26:00,21:26:00,76000,18
114212_12061,20:22:00,20:22:00,77040,1
114212_12061,20:24:00,20:25:00,77032,2
114212_12061,20:27:00,20:28:00,77024,3
114212_12061,20:30:00,20:32:00,76992,4
114212_12061,20:34:00,20:34:00,264960,5
114212_12061,20:38:00,20:38:00,77057,6
114212_12061,20:40:00,20:41:00,264959,7
114212_12061,20:43:00,20:43:00,76968,8
114212_12061,20:45:00,20:46:00,76950,9
114212_12061,20:52:00,21:00:00,76901,10
114212_12061,21:04:00,21:05:00,76943,11
114212_12061,21:08:00,21:09:00,75788,12
114212_12061,21:10:00,21:11:00,264957,13
114212_12061,21:14:00,21:14:00,75762,14
114212_12061,21:18:00,21:18:00,75770,15
114212_12061,21:20:00,21:21:00,75820,16
114212_12061,21:33:00,21:33:00,75739,17
114212_12061,21:38:00,21:38:00,76000,18
114213_12062,21:01:00,21:01:00,77040,1
114213_12062,21:03:00,21:04:00,77032,2
114213_12062,21:06:00,21:06:00,77024,3
114213_12062,21:09:00,21:11:00,76992,4
114213_12062,21:13:00,21:13:00,264960,5
114213_12062,21:17:00,21:17:00,77057,6
114213_12062,21:19:00,21:19:00,264959,7
114213_12062,21:21:00,21:22:00,76968,8
114213_12062,21:24:00,21:25:00,76950,9
114213_12062,21:31:00,21:32:00,76901,10
114213_12062,21:36:00,21:36:00,76943,11
114213_12062,21:40:00,21:47:00,75788,12
114213_12062,21:53:00,21:53:00,264957,13
114213_12062,21:59:00,21:59:00,75762,14
114213_12062,22:07:00,22:07:00,75770,15
114213_12062,22:10:00,22:10:00,75820,16
114213_12062,22:31:00,22:31:00,75739,17
114213_12062,22:42:00,22:42:00,76000,18
114214_12063,20:22:00,20:22:00,77040,1
114214_12063,20:24:00,20:25:00,77032,2
114214_12063,20:27:00,20:28:00,77024,3
114214_12063,20:30:00,20:32:00,76992,4
114214_12063,20:34:00,20:34:00,264960,5
114214_12063,20:38:00,20:38:00,77057,6
114214_12063,20:40:00,20:41:00,264959,7
114214_12063,20:43:00,20:43:00,76968,8
114214_12063,20:45:00,20:46:00,76950,9
114214_12063,20:52:00,21:00:00,76901,10
114214_12063,21:04:00,21:05:00,76943,11
114214_12063,21:08:00,21:09:00,75788,12
114214_12063,21:10:00,21:11:00,264957,13
114214_12063,21:14:00,21:14:00,75762,14
114214_12063,21:18:00,21:18:00,75770,15
114214_12063,21:20:00,21:21:00,75820,16
114214_12063,21:33:00,21:33:00,75739,17
114214_12063,21:38:00,21:38:00,76000,18
114214_12064,20:22:00,20:22:00,77040,1
114214_12064,20:24:00,20:25:00,77032,2
114214_12064,20:27:00,20:28:00,77024,3
114214_12064,20:30:00,20:32:00,76992,4
114214_12064,20:34:00,20:34:00,264960,5
114214_12064,20:38:00,20:38:00,77057,6
114214_12064,20:40:00,20:41:00,264959,7
114214_12064,20:43:00,20:43:00,76968,8
114214_12064,20:45:00,20:46:00,76950,9
114214_12064,20:52:00,21:00:00,76901,10
114214_12064,21:04:00,21:05:00,76943,11
114214_12064,21:08:00,21:09:00,75788,12
114214_12064,21:10:00,21:11:00,264957,13
114214_12064,21:14:00,21:14:00,75762,14
114214_12064,21:18:00,21:18:00,75770,15
114214_12064,21:20:00,21:21:00,75820,16
114214_12064,21:33:00,21:33:00,75739,17
114214_12064,21:38:00,21:38:00,76000,18
114215_12065,20:47:00,20:47:00,77040,1
114215_12065,20:49:00,20:50:00,77032,2
114215_12065,20:52:00,20:52:00,77024,3
114215_12065,20:54:00,20:57:00,76992,4
114215_12065,20:59:00,20:59:00,264960,5
114215_12065,21:03:00,21:03:00,77057,6
114215_12065,21:05:00,21:05:00,264959,7
114215_12065,21:07:00,21:08:00,76968,8
114215_12065,21:10:00,21:10:00,76950,9
114215_12065,21:16:00,21:17:00,76901,10
114215_12065,21:21:00,21:21:00,76943,11
114215_12065,21:24:00,21:29:00,75788,12
114215_12065,21:36:00,21:36:00,264957,13
114215_12065,21:42:00,21:42:00,75762,14
114215_12065,21:50:00,21:50:00,75770,15
114215_12065,21:53:00,21:53:00,75820,16
114215_12065,21:56:00,21:56:00,75796,17
114215_12065,22:16:00,22:16:00,75739,18
114215_12065,22:29:00,22:29:00,76000,19
114216_12066,20:22:00,20:22:00,77040,1
114216_12066,20:24:00,20:25:00,77032,2
114216_12066,20:27:00,20:28:00,77024,3
114216_12066,20:30:00,20:32:00,76992,4
114216_12066,20:34:00,20:34:00,264960,5
114216_12066,20:38:00,20:38:00,77057,6
114216_12066,20:40:00,20:41:00,264959,7
114216_12066,20:43:00,20:43:00,76968,8
114216_12066,20:45:00,20:46:00,76950,9
114216_12066,20:52:00,21:00:00,76901,10
114216_12066,21:04:00,21:05:00,76943,11
114216_12066,21:08:00,21:09:00,75788,12
114216_12066,21:10:00,21:11:00,264957,13
114216_12066,21:14:00,21:14:00,75762,14
114216_12066,21:18:00,21:18:00,75770,15
114216_12066,21:20:00,21:21:00,75820,16
114216_12066,21:33:00,21:33:00,75739,17
114216_12066,21:38:00,21:38:00,76000,18
114217_12067,21:01:00,21:01:00,77040,1
114217_12067,21:03:00,21:04:00,77032,2
114217_12067,21:06:00,21:06:00,77024,3
114217_12067,21:09:00,21:11:00,76992,4
