trip_id,arrival_time,departure_time,stop_id,stop_sequence
8507_2104,10:52:00,10:52:00,242839,5
8508_2105,11:14:00,11:14:00,73700,1
8508_2105,11:17:00,11:18:00,73742,2
8508_2105,11:19:00,11:19:00,242838,3
8508_2105,11:20:00,11:20:00,242837,4
8508_2105,11:24:00,11:24:00,242839,5
8508_2106,11:14:00,11:14:00,73700,1
8508_2106,11:17:00,11:18:00,73742,2
8508_2106,11:19:00,11:19:00,242838,3
8508_2106,11:20:00,11:20:00,242837,4
8508_2106,11:24:00,11:24:00,242839,5
8509_2107,11:14:00,11:14:00,73700,1
8509_2107,11:17:00,11:18:00,73742,2
8509_2107,11:19:00,11:19:00,242838,3
8509_2107,11:20:00,11:20:00,242837,4
8509_2107,11:24:00,11:24:00,242839,5
8512_2112,11:41:00,11:41:00,73700,1
8512_2112,11:44:00,11:44:00,73742,2
8512_2112,11:46:00,11:46:00,242838,3
8512_2112,11:47:00,11:47:00,242837,4
8512_2112,11:50:00,11:50:00,242839,5
8512_2113,11:41:00,11:41:00,73700,1
8512_2113,11:44:00,11:44:00,73742,2
8512_2113,11:46:00,11:46:00,242838,3
8512_2113,11:47:00,11:47:00,242837,4
8512_2113,11:50:00,11:50:00,242839,5
8513_2114,11:41:00,11:41:00,73700,1
8513_2114,11:44:00,11:44:00,73742,2
8513_2114,11:46:00,11:46:00,242838,3
8513_2114,11:47:00,11:47:00,242837,4
8513_2114,11:50:00,11:50:00,242839,5
8514_2115,12:03:00,12:03:00,73700,1
8514_2115,12:06:00,12:07:00,73742,2
8514_2115,12:08:00,12:08:00,242838,3
8514_2115,12:09:00,12:09:00,242837,4
8514_2115,12:13:00,12:13:00,242839,5
8514_2116,12:03:00,12:03:00,73700,1
8514_2116,12:06:00,12:07:00,73742,2
8514_2116,12:08:00,12:08:00,242838,3
8514_2116,12:09:00,12:09:00,242837,4
8514_2116,12:13:00,12:13:00,242839,5
8515_2117,12:03:00,12:03:00,73700,1
8515_2117,12:06:00,12:07:00,73742,2
8515_2117,12:08:00,12:08:00,242838,3
8515_2117,12:09:00,12:09:00,242837,4
8515_2117,12:13:00,12:13:00,242839,5
8516_2118,12:03:00,12:03:00,73700,1
8516_2118,12:06:00,12:07:00,73742,2
8516_2118,12:08:00,12:08:00,242838,3
8516_2118,12:09:00,12:09:00,242837,4
8516_2118,12:13:00,12:13:00,242839,5
8517_2119,12:41:00,12:41:00,73700,1
8517_2119,12:44:00,12:44:00,73742,2
8517_2119,12:46:00,12:46:00,242838,3
8517_2119,12:47:00,12:47:00,242837,4
8517_2119,12:51:00,12:51:00,242839,5
8517_2120,12:41:00,12:41:00,73700,1
8517_2120,12:44:00,12:44:00,73742,2
8517_2120,12:46:00,12:46:00,242838,3
8517_2120,12:47:00,12:47:00,242837,4
8517_2120,12:51:00,12:51:00,242839,5
8518_2121,12:41:00,12:41:00,73700,1
8518_2121,12:44:00,12:44:00,73742,2
8518_2121,12:46:00,12:46:00,242838,3
8518_2121,12:47:00,12:47:00,242837,4
8518_2121,12:51:00,12:51:00,242839,5
8519_2122,12:41:00,12:41:00,73700,1
8519_2122,12:44:00,12:44:00,73742,2
8519_2122,12:46:00,12:46:00,242838,3
8519_2122,12:47:00,12:47:00,242837,4
8519_2122,12:51:00,12:51:00,242839,5
8520_2123,12:41:00,12:41:00,73700,1
8520_2123,12:44:00,12:44:00,73742,2
8520_2123,12:46:00,12:46:00,242838,3
8520_2123,12:47:00,12:47:00,242837,4
8520_2123,12:51:00,12:51:00,242839,5
8521_2124,13:03:00,13:03:00,73700,1
8521_2124,13:06:00,13:07:00,73742,2
8521_2124,13:08:00,13:08:00,242838,3
8521_2124,13:09:00,13:09:00,242837,4
8521_2124,13:15:00,13:15:00,242839,5
8521_2125,13:03:00,13:03:00,73700,1
8521_2125,13:06:00,13:07:00,73742,2
8521_2125,13:08:00,13:08:00,242838,3
8521_2125,13:09:00,13:09:00,242837,4
8521_2125,13:15:00,13:15:00,242839,5
8522_2126,13:03:00,13:03:00,73700,1
8522_2126,13:06:00,13:07:00,73742,2
8522_2126,13:08:00,13:08:00,242838,3
8522_2126,13:09:00,13:09:00,242837,4
8522_2126,13:15:00,13:15:00,242839,5
8523_2127,13:03:00,13:03:00,73700,1
8523_2127,13:06:00,13:07:00,73742,2
8523_2127,13:08:00,13:08:00,242838,3
8523_2127,13:09:00,13:09:00,242837,4
8523_2127,13:15:00,13:15:00,242839,5
8524_2128,13:31:00,13:31:00,73700,1
8524_2128,13:34:00,13:34:00,73742,2
8524_2128,13:36:00,13:36:00,242838,3
8524_2128,13:37:00,13:37:00,242837,4
8524_2128,13:40:00,13:40:00,242839,5
8524_2129,13:31:00,13:31:00,73700,1
8524_2129,13:34:00,13:34:00,73742,2
8524_2129,13:36:00,13:36:00,242838,3
8524_2129,13:37:00,13:37:00,242837,4
8524_2129,13:40:00,13:40:00,242839,5
8525_2130,13:31:00,13:31:00,73700,1
8525_2130,13:34:00,13:34:00,73742,2
8525_2130,13:36:00,13:36:00,242838,3
8525_2130,13:37:00,13:37:00,242837,4
8525_2130,13:40:00,13:40:00,242839,5
8526_2131,13:31:00,13:31:00,73700,1
8526_2131,13:34:00,13:34:00,73742,2
8526_2131,13:36:00,13:36:00,242838,3
8526_2131,13:37:00,13:37:00,242837,4
8526_2131,13:40:00,13:40:00,242839,5
8527_2132,13:31:00,13:31:00,73700,1
8527_2132,13:34:00,13:34:00,73742,2
8527_2132,13:36:00,13:36:00,242838,3
8527_2132,13:37:00,13:37:00,242837,4
8527_2132,13:40:00,13:40:00,242839,5
8528_2440,14:11:00,14:11:00,73700,1
8528_2440,14:14:00,14:14:00,73742,2
8528_2440,14:16:00,14:16:00,242838,3
8528_2440,14:17:00,14:17:00,242837,4
8528_2440,14:20:00,14:20:00,242839,5
8528_2441,14:11:00,14:11:00,73700,1
8528_2441,14:14:00,14:14:00,73742,2
8528_2441,14:16:00,14:16:00,242838,3
8528_2441,14:17:00,14:17:00,242837,4
8528_2441,14:20:00,14:20:00,242839,5
8528_2442,14:11:00,14:11:00,73700,1
8528_2442,14:14:00,14:14:00,73742,2
8528_2442,14:16:00,14:16:00,242838,3
8528_2442,14:17:00,14:17:00,242837,4
8528_2442,14:20:00,14:20:00,242839,5
8529_2443,14:11:00,14:11:00,73700,1
8529_2443,14:14:00,14:14:00,73742,2
8529_2443,14:16:00,14:16:00,242838,3
8529_2443,14:17:00,14:17:00,242837,4
8529_2443,14:20:00,14:20:00,242839,5
8530_2133,14:11:00,14:11:00,73700,1
8530_2133,14:14:00,14:14:00,73742,2
8530_2133,14:16:00,14:16:00,242838,3
8530_2133,14:17:00,14:17:00,242837,4
8530_2133,14:20:00,14:20:00,242839,5
8531_2444,14:11:00,14:11:00,73700,1
8531_2444,14:14:00,14:14:00,73742,2
8531_2444,14:16:00,14:16:00,242838,3
8531_2444,14:17:00,14:17:00,242837,4
8531_2444,14:20:00,14:20:00,242839,5
8532_2445,14:52:00,14:52:00,73700,1
8532_2445,14:55:00,14:55:00,73742,2
8532_2445,14:57:00,14:57:00,242838,3
8532_2445,14:58:00,14:58:00,242837,4
8532_2445,15:01:00,15:01:00,242839,5
8532_2446,14:52:00,14:52:00,73700,1
8532_2446,14:55:00,14:55:00,73742,2
8532_2446,14:57:00,14:57:00,242838,3
8532_2446,14:58:00,14:58:00,242837,4
8532_2446,15:01:00,15:01:00,242839,5
8532_2447,14:52:00,14:52:00,73700,1
8532_2447,14:55:00,14:55:00,73742,2
8532_2447,14:57:00,14:57:00,242838,3
8532_2447,14:58:00,14:58:00,242837,4
8532_2447,15:01:00,15:01:00,242839,5
8533_2448,14:52:00,14:52:00,73700,1
8533_2448,14:55:00,14:55:00,73742,2
8533_2448,14:57:00,14:57:00,242838,3
8533_2448,14:58:00,14:58:00,242837,4
8533_2448,15:01:00,15:01:00,242839,5
8534_2449,14:52:00,14:52:00,73700,1
8534_2449,14:55:00,14:55:00,73742,2
8534_2449,14:57:00,14:57:00,242838,3
8534_2449,14:58:00,14:58:00,242837,4
8534_2449,15:01:00,15:01:00,242839,5
8535_2450,14:52:00,14:52:00,73700,1
8535_2450,14:55:00,14:55:00,73742,2
8535_2450,14:57:00,14:57:00,242838,3
8535_2450,14:58:00,14:58:00,242837,4
8535_2450,15:01:00,15:01:00,242839,5
8536_2451,15:18:00,15:18:00,73700,1
8536_2451,15:21:00,15:21:00,73742,2
8536_2451,15:23:00,15:23:00,242838,3
8536_2451,15:24:00,15:24:00,242837,4
8536_2451,15:27:00,15:27:00,242839,5
8536_2452,15:18:00,15:18:00,73700,1
8536_2452,15:21:00,15:21:00,73742,2
8536_2452,15:23:00,15:23:00,242838,3
8536_2452,15:24:00,15:24:00,242837,4
8536_2452,15:27:00,15:27:00,242839,5
8537_2453,15:18:00,15:18:00,73700,1
8537_2453,15:21:00,15:21:00,73742,2
8537_2453,15:23:00,15:23:00,242838,3
8537_2453,15:24:00,15:24:00,242837,4
8537_2453,15:27:00,15:27:00,242839,5
8538_2454,16:22:00,16:22:00,73700,1
8538_2454,16:25:00,16:26:00,73742,2
8538_2454,16:27:00,16:27:00,242838,3
8538_2454,16:28:00,16:29:00,242837,4
8538_2454,16:32:00,16:32:00,242839,5
8538_2455,16:22:00,16:22:00,73700,1
8538_2455,16:25:00,16:26:00,73742,2
8538_2455,16:27:00,16:27:00,242838,3
8538_2455,16:28:00,16:29:00,242837,4
8538_2455,16:32:00,16:32:00,242839,5
8539_2456,16:22:00,16:22:00,73700,1
8539_2456,16:25:00,16:26:00,73742,2
8539_2456,16:27:00,16:27:00,242838,3
8539_2456,16:28:00,16:29:00,242837,4
8539_2456,16:32:00,16:32:00,242839,5
8539_2457,16:22:00,16:22:00,73700,1
8539_2457,16:25:00,16:26:00,73742,2
8539_2457,16:27:00,16:27:00,242838,3
8539_2457,16:28:00,16:29:00,242837,4
8539_2457,16:32:00,16:32:00,242839,5
8539_2458,16:22:00,16:22:00,73700,1
8539_2458,16:25:00,16:26:00,73742,2
8539_2458,16:27:00,16:27:00,242838,3
8539_2458,16:28:00,16:29:00,242837,4
8539_2458,16:32:00,16:32:00,242839,5
8539_2459,16:22:00,16:22:00,73700,1
8539_2459,16:25:00,16:26:00,73742,2
8539_2459,16:27:00,16:27:00,242838,3
8539_2459,16:28:00,16:29:00,242837,4
8539_2459,16:32:00,16:32:00,242839,5
8540_2460,16:22:00,16:22:00,73700,1
8540_2460,16:25:00,16:26:00,73742,2
8540_2460,16:27:00,16:27:00,242838,3
8540_2460,16:28:00,16:29:00,242837,4
8540_2460,16:32:00,16:32:00,242839,5
8542_2464,16:21:00,16:21:00,73700,1
8542_2464,16:24:00,16:24:00,73742,2
8542_2464,16:26:00,16:26:00,242838,3
8542_2464,16:27:00,16:27:00,242837,4
8542_2464,16:30:00,16:30:00,242839,5
8544_2466,16:21:00,16:21:00,73700,1
8544_2466,16:24:00,16:24:00,73742,2
8544_2466,16:26:00,16:26:00,242838,3
8544_2466,16:27:00,16:27:00,242837,4
8544_2466,16:30:00,16:30:00,242839,5
8546_2468,16:21:00,16:21:00,73700,1
8546_2468,16:24:00,16:24:00,73742,2
8546_2468,16:26:00,16:26:00,242838,3
8546_2468,16:27:00,16:27:00,242837,4
8546_2468,16:30:00,16:30:00,242839,5
8547_2469,17:10:00,17:10:00,73700,1
8547_2469,17:13:00,17:13:00,73742,2
8547_2469,17:15:00,17:15:00,242838,3
8547_2469,17:16:00,17:16:00,242837,4
8547_2469,17:19:00,17:19:00,242839,5
8547_2470,17:10:00,17:10:00,73700,1
8547_2470,17:13:00,17:13:00,73742,2
8547_2470,17:15:00,17:15:00,242838,3
8547_2470,17:16:00,17:16:00,242837,4
8547_2470,17:19:00,17:19:00,242839,5
8548_2471,17:10:00,17:10:00,73700,1
8548_2471,17:13:00,17:13:00,73742,2
8548_2471,17:15:00,17:15:00,242838,3
8548_2471,17:16:00,17:16:00,242837,4
8548_2471,17:19:00,17:19:00,242839,5
8548_2472,17:10:00,17:10:00,73700,1
8548_2472,17:13:00,17:13:00,73742,2
8548_2472,17:15:00,17:15:00,242838,3
8548_2472,17:16:00,17:16:00,242837,4
8548_2472,17:19:00,17:19:00,242839,5
8548_2473,17:10:00,17:10:00,73700,1
8548_2473,17:13:00,17:13:00,73742,2
8548_2473,17:15:00,17:15:00,242838,3
8548_2473,17:16:00,17:16:00,242837,4
8548_2473,17:19:00,17:19:00,242839,5
8549_2474,17:10:00,17:10:00,73700,1
8549_2474,17:13:00,17:13:00,73742,2
8549_2474,17:15:00,17:15:00,242838,3
8549_2474,17:16:00,17:16:00,242837,4
8549_2474,17:19:00,17:19:00,242839,5
8550_2475,17:10:00,17:10:00,73700,1
8550_2475,17:13:00,17:13:00,73742,2
8550_2475,17:15:00,17:15:00,242838,3
8550_2475,17:16:00,17:16:00,242837,4
8550_2475,17:19:00,17:19:00,242839,5
8551_2476,17:10:00,17:10:00,73700,1
8551_2476,17:13:00,17:13:00,73742,2
8551_2476,17:15:00,17:15:00,242838,3
8551_2476,17:16:00,17:16:00,242837,4
8551_2476,17:19:00,17:19:00,242839,5
8553_2480,18:23:00,18:23:00,73700,1
8553_2480,18:26:00,18:26:00,73742,2
8553_2480,18:28:00,18:28:00,242838,3
8553_2480,18:29:00,18:29:00,242837,4
8553_2480,18:32:00,18:32:00,242839,5
8555_2482,18:23:00,18:23:00,73700,1
8555_2482,18:26:00,18:26:00,73742,2
8555_2482,18:28:00,18:28:00,242838,3
8555_2482,18:29:00,18:29:00,242837,4
8555_2482,18:32:00,18:32:00,242839,5
8557_2484,18:23:00,18:23:00,73700,1
8557_2484,18:26:00,18:26:00,73742,2
8557_2484,18:28:00,18:28:00,242838,3
8557_2484,18:29:00,18:29:00,242837,4
8557_2484,18:32:00,18:32:00,242839,5
8558_2485,19:14:00,19:14:00,73700,1
8558_2485,19:17:00,19:17:00,73742,2
8558_2485,19:19:00,19:19:00,242838,3
8558_2485,19:20:00,19:20:00,242837,4
8558_2485,19:23:00,19:23:00,242839,5
8558_2486,19:14:00,19:14:00,73700,1
8558_2486,19:17:00,19:17:00,73742,2
8558_2486,19:19:00,19:19:00,242838,3
8558_2486,19:20:00,19:20:00,242837,4
8558_2486,19:23:00,19:23:00,242839,5
8558_2487,19:14:00,19:14:00,73700,1
8558_2487,19:17:00,19:17:00,73742,2
8558_2487,19:19:00,19:19:00,242838,3
8558_2487,19:20:00,19:20:00,242837,4
8558_2487,19:23:00,19:23:00,242839,5
8559_2488,19:14:00,19:14:00,73700,1
8559_2488,19:17:00,19:17:00,73742,2
8559_2488,19:19:00,19:19:00,242838,3
8559_2488,19:20:00,19:20:00,242837,4
8559_2488,19:23:00,19:23:00,242839,5
8560_2489,19:14:00,19:14:00,73700,1
8560_2489,19:17:00,19:17:00,73742,2
8560_2489,19:19:00,19:19:00,242838,3
8560_2489,19:20:00,19:20:00,242837,4
8560_2489,19:23:00,19:23:00,242839,5
8561_2490,19:14:00,19:14:00,73700,1
8561_2490,19:17:00,19:17:00,73742,2
8561_2490,19:19:00,19:19:00,242838,3
8561_2490,19:20:00,19:20:00,242837,4
8561_2490,19:23:00,19:23:00,242839,5
8562_2491,20:08:00,20:08:00,73700,1
8562_2491,20:11:00,20:11:00,73742,2
8562_2491,20:13:00,20:13:00,242838,3
8562_2491,20:14:00,20:14:00,242837,4
8562_2491,20:17:00,20:17:00,242839,5
8562_2492,20:08:00,20:08:00,73700,1
8562_2492,20:11:00,20:11:00,73742,2
8562_2492,20:13:00,20:13:00,242838,3
8562_2492,20:14:00,20:14:00,242837,4
8562_2492,20:17:00,20:17:00,242839,5
8562_2493,20:08:00,20:08:00,73700,1
8562_2493,20:11:00,20:11:00,73742,2
8562_2493,20:13:00,20:13:00,242838,3
8562_2493,20:14:00,20:14:00,242837,4
8562_2493,20:17:00,20:17:00,242839,5
8563_2494,20:08:00,20:08:00,73700,1
8563_2494,20:11:00,20:11:00,73742,2
8563_2494,20:13:00,20:13:00,242838,3
8563_2494,20:14:00,20:14:00,242837,4
8563_2494,20:17:00,20:17:00,242839,5
8564_2495,20:08:00,20:08:00,73700,1
8564_2495,20:11:00,20:11:00,73742,2
8564_2495,20:13:00,20:13:00,242838,3
8564_2495,20:14:00,20:14:00,242837,4
8564_2495,20:17:00,20:17:00,242839,5
8565_2496,20:08:00,20:08:00,73700,1
8565_2496,20:11:00,20:11:00,73742,2
8565_2496,20:13:00,20:13:00,242838,3
8565_2496,20:14:00,20:14:00,242837,4
8565_2496,20:17:00,20:17:00,242839,5
8566_2497,21:11:00,21:11:00,73700,1
8566_2497,21:14:00,21:15:00,73742,2
8566_2497,21:16:00,21:16:00,242838,3
8566_2497,21:17:00,21:17:00,242837,4
8566_2497,21:20:00,21:20:00,242839,5
8566_2498,21:11:00,21:11:00,73700,1
8566_2498,21:14:00,21:15:00,73742,2
8566_2498,21:16:00,21:16:00,242838,3
8566_2498,21:17:00,21:17:00,242837,4
8566_2498,21:20:00,21:20:00,242839,5
8566_2499,21:11:00,21:11:00,73700,1
8566_2499,21:14:00,21:15:00,73742,2
8566_2499,21:16:00,21:16:00,242838,3
8566_2499,21:17:00,21:17:00,242837,4
8566_2499,21:20:00,21:20:00,242839,5
8567_2500,21:11:00,21:11:00,73700,1
8567_2500,21:14:00,21:15:00,73742,2
8567_2500,21:16:00,21:16:00,242838,3
8567_2500,21:17:00,21:17:00,242837,4
8567_2500,21:20:00,21:20:00,242839,5
8568_2501,21:11:00,21:11:00,73700,1
8568_2501,21:14:00,21:15:00,73742,2
8568_2501,21:16:00,21:16:00,242838,3
8568_2501,21:17:00,21:17:00,242837,4
8568_2501,21:20:00,21:20:00,242839,5
8569_2502,21:11:00,21:11:00,73700,1
8569_2502,21:14:00,21:15:00,73742,2
8569_2502,21:16:00,21:16:00,242838,3
8569_2502,21:17:00,21:17:00,242837,4
8569_2502,21:20:00,21:20:00,242839,5
8571_2505,22:06:00,22:06:00,73700,1
8571_2505,22:09:00,22:09:00,73742,2
8571_2505,22:11:00,22:11:00,242838,3
8571_2505,22:12:00,22:12:00,242837,4
8571_2505,22:15:00,22:15:00,242839,5
8575_2513,22:06:00,22:06:00,73700,1
8575_2513,22:09:00,22:09:00,73742,2
8575_2513,22:11:00,22:11:00,242838,3
8575_2513,22:12:00,22:12:00,242837,4
8575_2513,22:15:00,22:15:00,242839,5
8576_2514,22:06:00,22:06:00,73700,1
8576_2514,22:09:00,22:09:00,73742,2
8576_2514,22:11:00,22:11:00,242838,3
8576_2514,22:12:00,22:12:00,242837,4
8576_2514,22:15:00,22:15:00,242839,5
8577_2134,08:01:00,08:01:00,73700,1
8577_2134,08:04:00,08:05:00,73742,2
8577_2134,08:06:00,08:06:00,242838,3
8577_2134,08:07:00,08:07:00,242837,4
8577_2134,08:11:00,08:11:00,242839,5
8577_2135,08:01:00,08:01:00,73700,1
8577_2135,08:04:00,08:05:00,73742,2
8577_2135,08:06:00,08:06:00,242838,3
8577_2135,08:07:00,08:07:00,242837,4
8577_2135,08:11:00,08:11:00,242839,5
8578_2136,08:01:00,08:01:00,73700,1
8578_2136,08:04:00,08:05:00,73742,2
8578_2136,08:06:00,08:06:00,242838,3
8578_2136,08:07:00,08:07:00,242837,4
8578_2136,08:11:00,08:11:00,242839,5
8579_2137,08:01:00,08:01:00,73700,1
8579_2137,08:04:00,08:05:00,73742,2
8579_2137,08:06:00,08:06:00,242838,3
8579_2137,08:07:00,08:07:00,242837,4
8579_2137,08:11:00,08:11:00,242839,5
8580_2138,08:35:00,08:35:00,73700,1
8580_2138,08:38:00,08:39:00,73742,2
8580_2138,08:40:00,08:40:00,242838,3
8580_2138,08:41:00,08:41:00,242837,4
8580_2138,08:44:00,08:44:00,242839,5
8580_2139,08:35:00,08:35:00,73700,1
8580_2139,08:38:00,08:39:00,73742,2
8580_2139,08:40:00,08:40:00,242838,3
8580_2139,08:41:00,08:41:00,242837,4
8580_2139,08:44:00,08:44:00,242839,5
8581_2140,08:35:00,08:35:00,73700,1
8581_2140,08:38:00,08:39:00,73742,2
8581_2140,08:40:00,08:40:00,242838,3
8581_2140,08:41:00,08:41:00,242837,4
8581_2140,08:44:00,08:44:00,242839,5
8581_2141,08:35:00,08:35:00,73700,1
8581_2141,08:38:00,08:39:00,73742,2
8581_2141,08:40:00,08:40:00,242838,3
8581_2141,08:41:00,08:41:00,242837,4
8581_2141,08:44:00,08:44:00,242839,5
8582_2142,08:35:00,08:35:00,73700,1
8582_2142,08:38:00,08:39:00,73742,2
8582_2142,08:40:00,08:40:00,242838,3
8582_2142,08:41:00,08:41:00,242837,4
8582_2142,08:44:00,08:44:00,242839,5
8583_2143,08:35:00,08:35:00,73700,1
8583_2143,08:38:00,08:39:00,73742,2
8583_2143,08:40:00,08:40:00,242838,3
8583_2143,08:41:00,08:41:00,242837,4
8583_2143,08:44:00,08:44:00,242839,5
8584_2144,09:30:00,09:30:00,73700,1
8584_2144,09:33:00,09:33:00,73742,2
8584_2144,09:35:00,09:35:00,242838,3
8584_2144,09:36:00,09:36:00,242837,4
8584_2144,09:40:00,09:40:00,242839,5
8584_2145,09:30:00,09:30:00,73700,1
8584_2145,09:33:00,09:33:00,73742,2
8584_2145,09:35:00,09:35:00,242838,3
8584_2145,09:36:00,09:36:00,242837,4
8584_2145,09:40:00,09:40:00,242839,5
8584_2146,09:30:00,09:30:00,73700,1
8584_2146,09:33:00,09:33:00,73742,2
8584_2146,09:35:00,09:35:00,242838,3
8584_2146,09:36:00,09:36:00,242837,4
8584_2146,09:40:00,09:40:00,242839,5
8585_2147,09:30:00,09:30:00,73700,1
8585_2147,09:33:00,09:33:00,73742,2
8585_2147,09:35:00,09:35:00,242838,3
8585_2147,09:36:00,09:36:00,242837,4
8585_2147,09:40:00,09:40:00,242839,5
8587_2150,07:33:00,07:33:00,73700,1
8587_2150,07:36:00,07:36:00,73742,2
8587_2150,07:38:00,07:38:00,242838,3
8587_2150,07:39:00,07:39:00,242837,4
8587_2150,07:42:00,07:42:00,242839,5
8587_2151,07:33:00,07:33:00,73700,1
8587_2151,07:36:00,07:36:00,73742,2
8587_2151,07:38:00,07:38:00,242838,3
8587_2151,07:39:00,07:39:00,242837,4
8587_2151,07:42:00,07:42:00,242839,5
8588_2152,07:33:00,07:33:00,73700,1
8588_2152,07:36:00,07:36:00,73742,2
8588_2152,07:38:00,07:38:00,242838,3
8588_2152,07:39:00,07:39:00,242837,4
8588_2152,07:42:00,07:42:00,242839,5
8589_2153,07:33:00,07:33:00,73700,1
8589_2153,07:36:00,07:36:00,73742,2
8589_2153,07:38:00,07:38:00,242838,3
8589_2153,07:39:00,07:39:00,242837,4
8589_2153,07:42:00,07:42:00,242839,5
9961_2340,04:42:00,04:42:00,73700,1
9961_2340,04:45:00,04:46:00,73742,2
9961_2340,04:47:00,04:47:00,242838,3
9961_2340,04:48:00,04:49:00,242837,4
9961_2340,04:51:00,04:51:00,242839,5
9961_2341,04:42:00,04:42:00,73700,1
9961_2341,04:45:00,04:46:00,73742,2
9961_2341,04:47:00,04:47:00,242838,3
9961_2341,04:48:00,04:49:00,242837,4
9961_2341,04:51:00,04:51:00,242839,5
9962_2342,04:42:00,04:42:00,73700,1
9962_2342,04:45:00,04:46:00,73742,2
9962_2342,04:47:00,04:47:00,242838,3
9962_2342,04:48:00,04:49:00,242837,4
9962_2342,04:51:00,04:51:00,242839,5
9969_2660,14:11:00,14:11:00,73700,1
9969_2660,14:14:00,14:14:00,73742,2
9969_2660,14:16:00,14:16:00,242838,3
9969_2660,14:17:00,14:17:00,242837,4
9969_2660,14:20:00,14:20:00,242839,5
9970_2661,14:11:00,14:11:00,73700,1
9970_2661,14:14:00,14:14:00,73742,2
9970_2661,14:16:00,14:16:00,242838,3
9970_2661,14:17:00,14:17:00,242837,4
9970_2661,14:20:00,14:20:00,242839,5
9971_2662,14:11:00,14:11:00,73700,1
9971_2662,14:14:00,14:14:00,73742,2
9971_2662,14:16:00,14:16:00,242838,3
9971_2662,14:17:00,14:17:00,242837,4
9971_2662,14:20:00,14:20:00,242839,5
9975_2663,15:20:00,15:20:00,73700,1
9975_2663,15:23:00,15:23:00,73742,2
9975_2663,15:25:00,15:25:00,242838,3
9975_2663,15:26:00,15:26:00,242837,4
9975_2663,15:29:00,15:29:00,242839,5
9976_2664,15:20:00,15:20:00,73700,1
9976_2664,15:23:00,15:23:00,73742,2
9976_2664,15:25:00,15:25:00,242838,3
9976_2664,15:26:00,15:26:00,242837,4
9976_2664,15:29:00,15:29:00,242839,5
9977_2665,15:20:00,15:20:00,73700,1
9977_2665,15:23:00,15:23:00,73742,2
9977_2665,15:25:00,15:25:00,242838,3
9977_2665,15:26:00,15:26:00,242837,4
9977_2665,15:29:00,15:29:00,242839,5
9980_2351,11:14:00,11:14:00,73700,1
9980_2351,11:17:00,11:18:00,73742,2
9980_2351,11:19:00,11:19:00,242838,3
9980_2351,11:20:00,11:20:00,242837,4
9980_2351,11:23:00,11:23:00,242839,5
9981_2352,11:14:00,11:14:00,73700,1
9981_2352,11:17:00,11:18:00,73742,2
9981_2352,11:19:00,11:19:00,242838,3
9981_2352,11:20:00,11:20:00,242837,4
9981_2352,11:23:00,11:23:00,242839,5
7653_2018,04:16:00,04:16:00,242839,1
7653_2018,04:18:00,04:18:00,242837,2
7653_2018,04:19:00,04:20:00,242838,3
7653_2018,04:21:00,04:21:00,73742,4
7653_2018,04:25:00,04:30:00,73700,5
7653_2018,04:34:00,04:34:00,72975,6
7653_2018,04:37:00,04:38:00,72967,7
7653_2018,04:41:00,04:42:00,72900,8
7653_2018,04:49:00,04:49:00,73312,9
7655_2020,05:17:00,05:17:00,242839,1
7655_2020,05:19:00,05:19:00,242837,2
7655_2020,05:20:00,05:21:00,242838,3
7655_2020,05:22:00,05:22:00,73742,4
7655_2020,05:26:00,05:31:00,73700,5
7655_2020,05:36:00,05:37:00,72975,6
7655_2020,05:40:00,05:40:00,72967,7
7655_2020,05:43:00,05:44:00,72900,8
7655_2020,05:52:00,05:52:00,73312,9
7657_2022,05:56:00,05:56:00,242839,1
7657_2022,05:58:00,05:58:00,242837,2
7657_2022,06:00:00,06:00:00,242838,3
7657_2022,06:01:00,06:01:00,73742,4
7657_2022,06:05:00,06:10:00,73700,5
7657_2022,06:15:00,06:15:00,72975,6
7657_2022,06:18:00,06:19:00,72967,7
7657_2022,06:22:00,06:23:00,72900,8
7657_2022,06:31:00,06:31:00,73312,9
7659_2024,08:03:00,08:03:00,242839,1
7659_2024,08:05:00,08:05:00,242837,2
7659_2024,08:07:00,08:07:00,242838,3
7659_2024,08:08:00,08:08:00,73742,4
7659_2024,08:12:00,08:17:00,73700,5
7659_2024,08:22:00,08:23:00,72975,6
7659_2024,08:26:00,08:26:00,72967,7
7659_2024,08:29:00,08:30:00,72900,8
7659_2024,08:38:00,08:38:00,73312,9
7662_2027,10:07:00,10:07:00,242839,1
7662_2027,10:09:00,10:09:00,242837,2
7662_2027,10:10:00,10:11:00,242838,3
7662_2027,10:12:00,10:12:00,73742,4
7662_2027,10:15:00,10:16:00,73700,5
7662_2027,10:20:00,10:20:00,72975,6
7662_2027,10:24:00,10:24:00,72967,7
7662_2027,10:27:00,10:28:00,72900,8
7662_2027,10:36:00,10:36:00,73312,9
7664_2029,11:22:00,11:22:00,242839,1
7664_2029,11:24:00,11:24:00,242837,2
7664_2029,11:25:00,11:26:00,242838,3
7664_2029,11:27:00,11:27:00,73742,4
7664_2029,11:31:00,11:38:00,73700,5
7664_2029,11:42:00,11:42:00,72975,6
7664_2029,11:45:00,11:46:00,72967,7
7664_2029,11:49:00,11:50:00,72900,8
7664_2029,11:58:00,11:58:00,73312,9
7668_2031,12:13:00,12:13:00,242839,1
7668_2031,12:15:00,12:15:00,242837,2
