trip_id,arrival_time,departure_time,stop_id,stop_sequence
12624_2531,11:01:00,11:02:00,69823,20
12624_2531,11:08:00,11:08:00,69708,21
12625_2532,09:46:00,09:46:00,75309,1
12625_2532,09:51:00,09:52:00,75200,2
12625_2532,09:55:00,09:56:00,75226,3
12625_2532,09:58:00,09:59:00,75242,4
12625_2532,10:02:00,10:02:00,74534,5
12625_2532,10:06:00,10:07:00,74500,6
12625_2532,10:10:00,10:10:00,74567,7
12625_2532,10:13:00,10:14:00,74583,8
12625_2532,10:16:00,10:16:00,74625,9
12625_2532,10:19:00,10:19:00,74633,10
12625_2532,10:25:00,10:27:00,74658,11
12625_2532,10:32:00,10:32:00,73650,12
12625_2532,10:36:00,10:36:00,73619,13
12625_2532,10:43:00,10:45:00,73312,14
12625_2532,10:49:00,10:49:00,73338,15
12625_2532,10:53:00,10:54:00,73106,16
12625_2532,10:56:00,10:56:00,73148,17
12625_2532,10:59:00,11:00:00,70607,18
12625_2532,11:02:00,11:02:00,69849,19
12625_2532,11:06:00,11:07:00,69823,20
12625_2532,11:13:00,11:13:00,69708,21
12626_2533,09:44:00,09:44:00,75309,1
12626_2533,09:49:00,09:50:00,75200,2
12626_2533,09:53:00,09:53:00,75226,3
12626_2533,09:55:00,09:55:00,75242,4
12626_2533,09:58:00,09:58:00,74534,5
12626_2533,10:01:00,10:02:00,74500,6
12626_2533,10:06:00,10:06:00,74567,7
12626_2533,10:09:00,10:10:00,74583,8
12626_2533,10:12:00,10:12:00,74625,9
12626_2533,10:15:00,10:15:00,74633,10
12626_2533,10:22:00,10:23:00,74658,11
12626_2533,10:28:00,10:28:00,73650,12
12626_2533,10:32:00,10:32:00,73619,13
12626_2533,10:38:00,10:40:00,73312,14
12626_2533,10:44:00,10:44:00,73338,15
12626_2533,10:48:00,10:49:00,73106,16
12626_2533,10:51:00,10:51:00,73148,17
12626_2533,10:54:00,10:55:00,70607,18
12626_2533,10:57:00,10:57:00,69849,19
12626_2533,11:01:00,11:02:00,69823,20
12626_2533,11:08:00,11:08:00,69708,21
12627_2534,09:46:00,09:46:00,75309,1
12627_2534,09:51:00,09:52:00,75200,2
12627_2534,09:55:00,09:56:00,75226,3
12627_2534,09:59:00,09:59:00,75242,4
12627_2534,10:02:00,10:02:00,74534,5
12627_2534,10:06:00,10:07:00,74500,6
12627_2534,10:10:00,10:10:00,74567,7
12627_2534,10:13:00,10:14:00,74583,8
12627_2534,10:16:00,10:16:00,74625,9
12627_2534,10:19:00,10:19:00,74633,10
12627_2534,10:25:00,10:27:00,74658,11
12627_2534,10:32:00,10:32:00,73650,12
12627_2534,10:36:00,10:36:00,73619,13
12627_2534,10:42:00,10:46:00,73312,14
12627_2534,10:50:00,10:50:00,73338,15
12627_2534,10:54:00,10:55:00,73106,16
12627_2534,10:57:00,10:57:00,73148,17
12627_2534,11:00:00,11:01:00,70607,18
12627_2534,11:03:00,11:03:00,69849,19
12627_2534,11:07:00,11:08:00,69823,20
12627_2534,11:14:00,11:14:00,69708,21
12628_2535,09:46:00,09:46:00,75309,1
12628_2535,09:51:00,09:52:00,75200,2
12628_2535,09:55:00,09:56:00,75226,3
12628_2535,09:58:00,09:59:00,75242,4
12628_2535,10:02:00,10:02:00,74534,5
12628_2535,10:06:00,10:07:00,74500,6
12628_2535,10:10:00,10:10:00,74567,7
12628_2535,10:13:00,10:14:00,74583,8
12628_2535,10:16:00,10:16:00,74625,9
12628_2535,10:19:00,10:19:00,74633,10
12628_2535,10:25:00,10:27:00,74658,11
12628_2535,10:32:00,10:32:00,73650,12
12628_2535,10:36:00,10:36:00,73619,13
12628_2535,10:42:00,10:46:00,73312,14
12628_2535,10:50:00,10:50:00,73338,15
12628_2535,10:54:00,10:55:00,73106,16
12628_2535,10:57:00,10:57:00,73148,17
12628_2535,11:00:00,11:01:00,70607,18
12628_2535,11:03:00,11:03:00,69849,19
12628_2535,11:07:00,11:08:00,69823,20
12628_2535,11:14:00,11:14:00,69708,21
12628_2536,09:46:00,09:46:00,75309,1
12628_2536,09:51:00,09:52:00,75200,2
12628_2536,09:55:00,09:56:00,75226,3
12628_2536,09:58:00,09:59:00,75242,4
12628_2536,10:02:00,10:02:00,74534,5
12628_2536,10:06:00,10:07:00,74500,6
12628_2536,10:10:00,10:10:00,74567,7
12628_2536,10:13:00,10:14:00,74583,8
12628_2536,10:16:00,10:16:00,74625,9
12628_2536,10:19:00,10:19:00,74633,10
12628_2536,10:25:00,10:27:00,74658,11
12628_2536,10:32:00,10:32:00,73650,12
12628_2536,10:36:00,10:36:00,73619,13
12628_2536,10:42:00,10:46:00,73312,14
12628_2536,10:50:00,10:50:00,73338,15
12628_2536,10:54:00,10:55:00,73106,16
12628_2536,10:57:00,10:57:00,73148,17
12628_2536,11:00:00,11:01:00,70607,18
12628_2536,11:03:00,11:03:00,69849,19
12628_2536,11:07:00,11:08:00,69823,20
12628_2536,11:14:00,11:14:00,69708,21
12632_2538,18:42:00,18:42:00,75309,1
12632_2538,18:48:00,18:48:00,75200,2
12632_2538,18:52:00,18:52:00,75226,3
12632_2538,18:56:00,18:56:00,75242,4
12632_2538,18:59:00,18:59:00,74534,5
12632_2538,19:03:00,19:04:00,74500,6
12632_2538,19:07:00,19:07:00,74567,7
12632_2538,19:10:00,19:11:00,74583,8
12632_2538,19:13:00,19:14:00,74625,9
12632_2538,19:16:00,19:17:00,74633,10
12632_2538,19:22:00,19:38:00,74658,11
12632_2538,19:43:00,19:43:00,73650,12
12632_2538,19:47:00,19:48:00,73619,13
12632_2538,19:55:00,20:00:00,73312,14
12632_2538,20:04:00,20:04:00,73338,15
12632_2538,20:07:00,20:08:00,73106,16
12632_2538,20:11:00,20:11:00,73148,17
12632_2538,20:14:00,20:14:00,70607,18
12632_2538,20:17:00,20:17:00,69849,19
12632_2538,20:20:00,20:21:00,69823,20
12632_2538,20:28:00,20:28:00,69708,21
14371_2725,15:39:00,15:39:00,75309,1
14371_2725,15:44:00,15:44:00,75200,2
14371_2725,15:54:00,16:07:00,74500,3
14371_2725,16:13:00,16:13:00,74161,4
14371_2725,16:18:00,16:18:00,74104,5
14371_2725,16:29:00,16:30:00,280955,6
14371_2725,16:33:00,16:38:00,73502,7
14371_2725,16:43:00,16:43:00,73650,8
14371_2725,16:46:00,16:47:00,73619,9
14371_2725,16:53:00,16:56:00,73312,10
14371_2725,17:00:00,17:00:00,73338,11
14371_2725,17:04:00,17:05:00,73106,12
14371_2725,17:07:00,17:07:00,73148,13
14371_2725,17:10:00,17:11:00,70607,14
14371_2725,17:13:00,17:13:00,69849,15
14371_2725,17:17:00,17:18:00,69823,16
14371_2725,17:24:00,17:24:00,69708,17
14371_2726,15:39:00,15:39:00,75309,1
14371_2726,15:44:00,15:44:00,75200,2
14371_2726,15:54:00,16:07:00,74500,3
14371_2726,16:13:00,16:13:00,74161,4
14371_2726,16:18:00,16:18:00,74104,5
14371_2726,16:29:00,16:30:00,280955,6
14371_2726,16:33:00,16:38:00,73502,7
14371_2726,16:43:00,16:43:00,73650,8
14371_2726,16:46:00,16:47:00,73619,9
14371_2726,16:53:00,16:56:00,73312,10
14371_2726,17:00:00,17:00:00,73338,11
14371_2726,17:04:00,17:05:00,73106,12
14371_2726,17:07:00,17:07:00,73148,13
14371_2726,17:10:00,17:11:00,70607,14
14371_2726,17:13:00,17:13:00,69849,15
14371_2726,17:17:00,17:18:00,69823,16
14371_2726,17:24:00,17:24:00,69708,17
14372_2727,15:39:00,15:39:00,75309,1
14372_2727,15:44:00,15:44:00,75200,2
14372_2727,15:54:00,16:07:00,74500,3
14372_2727,16:13:00,16:13:00,74161,4
14372_2727,16:18:00,16:18:00,74104,5
14372_2727,16:29:00,16:30:00,280955,6
14372_2727,16:33:00,16:38:00,73502,7
14372_2727,16:43:00,16:43:00,73650,8
14372_2727,16:46:00,16:47:00,73619,9
14372_2727,16:53:00,16:56:00,73312,10
14372_2727,17:00:00,17:00:00,73338,11
14372_2727,17:04:00,17:05:00,73106,12
14372_2727,17:07:00,17:07:00,73148,13
14372_2727,17:10:00,17:11:00,70607,14
14372_2727,17:13:00,17:13:00,69849,15
14372_2727,17:17:00,17:18:00,69823,16
14372_2727,17:24:00,17:24:00,69708,17
13370_5610,06:22:00,06:22:00,76869,1
13370_5610,06:25:00,06:26:00,76851,2
13370_5610,06:28:00,06:29:00,76844,3
13370_5610,06:32:00,06:33:00,76836,4
13370_5610,06:36:00,06:37:00,76828,5
13370_5610,06:39:00,06:39:00,178278,6
13370_5610,06:42:00,06:43:00,76786,7
13370_5610,06:46:00,06:46:00,76794,8
13370_5610,06:49:00,06:50:00,76778,9
13370_5610,06:54:00,06:54:00,76760,10
13370_5610,06:58:00,06:59:00,76737,11
13370_5610,07:01:00,07:01:00,76752,12
13370_5610,07:03:00,07:04:00,178279,13
13370_5610,07:06:00,07:07:00,76745,14
13370_5610,07:11:00,07:14:00,76604,15
13370_5610,07:18:00,07:18:00,76430,16
13370_5610,07:21:00,07:21:00,76422,17
13370_5610,07:24:00,07:24:00,76380,18
13370_5610,07:28:00,07:29:00,76372,19
13370_5610,07:31:00,07:32:00,76364,20
13370_5610,07:34:00,07:34:00,76349,21
13370_5610,07:36:00,07:37:00,76356,22
13370_5610,07:40:00,07:45:00,76109,23
13370_5610,07:55:00,07:55:00,76000,24
13370_5611,06:22:00,06:22:00,76869,1
13370_5611,06:25:00,06:26:00,76851,2
13370_5611,06:28:00,06:29:00,76844,3
13370_5611,06:32:00,06:33:00,76836,4
13370_5611,06:36:00,06:37:00,76828,5
13370_5611,06:39:00,06:39:00,178278,6
13370_5611,06:42:00,06:43:00,76786,7
13370_5611,06:46:00,06:46:00,76794,8
13370_5611,06:49:00,06:50:00,76778,9
13370_5611,06:54:00,06:54:00,76760,10
13370_5611,06:58:00,06:59:00,76737,11
13370_5611,07:01:00,07:01:00,76752,12
13370_5611,07:03:00,07:04:00,178279,13
13370_5611,07:06:00,07:07:00,76745,14
13370_5611,07:11:00,07:14:00,76604,15
13370_5611,07:18:00,07:18:00,76430,16
13370_5611,07:21:00,07:21:00,76422,17
13370_5611,07:24:00,07:24:00,76380,18
13370_5611,07:28:00,07:29:00,76372,19
13370_5611,07:31:00,07:32:00,76364,20
13370_5611,07:34:00,07:34:00,76349,21
13370_5611,07:36:00,07:37:00,76356,22
13370_5611,07:40:00,07:45:00,76109,23
13370_5611,07:55:00,07:55:00,76000,24
13371_5612,06:22:00,06:22:00,76869,1
13371_5612,06:25:00,06:26:00,76851,2
13371_5612,06:28:00,06:29:00,76844,3
13371_5612,06:32:00,06:33:00,76836,4
13371_5612,06:36:00,06:37:00,76828,5
13371_5612,06:39:00,06:39:00,178278,6
13371_5612,06:42:00,06:43:00,76786,7
13371_5612,06:46:00,06:46:00,76794,8
13371_5612,06:49:00,06:50:00,76778,9
13371_5612,06:54:00,06:54:00,76760,10
13371_5612,06:58:00,06:59:00,76737,11
13371_5612,07:01:00,07:01:00,76752,12
13371_5612,07:03:00,07:04:00,178279,13
13371_5612,07:06:00,07:07:00,76745,14
13371_5612,07:11:00,07:14:00,76604,15
13371_5612,07:17:00,07:18:00,76430,16
13371_5612,07:21:00,07:21:00,76422,17
13371_5612,07:24:00,07:24:00,76380,18
13371_5612,07:28:00,07:29:00,76372,19
13371_5612,07:31:00,07:32:00,76364,20
13371_5612,07:34:00,07:34:00,76349,21
13371_5612,07:36:00,07:37:00,76356,22
13371_5612,07:40:00,07:45:00,76109,23
13371_5612,07:55:00,07:55:00,76000,24
13371_5613,06:22:00,06:22:00,76869,1
13371_5613,06:25:00,06:26:00,76851,2
13371_5613,06:28:00,06:29:00,76844,3
13371_5613,06:32:00,06:33:00,76836,4
13371_5613,06:36:00,06:37:00,76828,5
13371_5613,06:39:00,06:39:00,178278,6
13371_5613,06:42:00,06:43:00,76786,7
13371_5613,06:46:00,06:46:00,76794,8
13371_5613,06:49:00,06:50:00,76778,9
13371_5613,06:54:00,06:54:00,76760,10
13371_5613,06:58:00,06:59:00,76737,11
13371_5613,07:01:00,07:01:00,76752,12
13371_5613,07:03:00,07:04:00,178279,13
13371_5613,07:06:00,07:07:00,76745,14
13371_5613,07:11:00,07:14:00,76604,15
13371_5613,07:17:00,07:18:00,76430,16
13371_5613,07:21:00,07:21:00,76422,17
13371_5613,07:24:00,07:24:00,76380,18
13371_5613,07:28:00,07:29:00,76372,19
13371_5613,07:31:00,07:32:00,76364,20
13371_5613,07:34:00,07:34:00,76349,21
13371_5613,07:36:00,07:37:00,76356,22
13371_5613,07:40:00,07:45:00,76109,23
13371_5613,07:55:00,07:55:00,76000,24
13371_5614,06:22:00,06:22:00,76869,1
13371_5614,06:25:00,06:26:00,76851,2
13371_5614,06:28:00,06:29:00,76844,3
13371_5614,06:32:00,06:33:00,76836,4
13371_5614,06:36:00,06:37:00,76828,5
13371_5614,06:39:00,06:39:00,178278,6
13371_5614,06:42:00,06:43:00,76786,7
13371_5614,06:46:00,06:46:00,76794,8
13371_5614,06:49:00,06:50:00,76778,9
13371_5614,06:54:00,06:54:00,76760,10
13371_5614,06:58:00,06:59:00,76737,11
13371_5614,07:01:00,07:01:00,76752,12
13371_5614,07:03:00,07:04:00,178279,13
13371_5614,07:06:00,07:07:00,76745,14
13371_5614,07:11:00,07:14:00,76604,15
13371_5614,07:17:00,07:18:00,76430,16
13371_5614,07:21:00,07:21:00,76422,17
13371_5614,07:24:00,07:24:00,76380,18
13371_5614,07:28:00,07:29:00,76372,19
13371_5614,07:31:00,07:32:00,76364,20
13371_5614,07:34:00,07:34:00,76349,21
13371_5614,07:36:00,07:37:00,76356,22
13371_5614,07:40:00,07:45:00,76109,23
13371_5614,07:55:00,07:55:00,76000,24
13373_5616,06:22:00,06:22:00,76869,1
13373_5616,06:25:00,06:26:00,76851,2
13373_5616,06:28:00,06:29:00,76844,3
13373_5616,06:32:00,06:33:00,76836,4
13373_5616,06:36:00,06:37:00,76828,5
13373_5616,06:39:00,06:39:00,178278,6
13373_5616,06:42:00,06:43:00,76786,7
13373_5616,06:46:00,06:46:00,76794,8
13373_5616,06:49:00,06:50:00,76778,9
13373_5616,06:54:00,06:54:00,76760,10
13373_5616,06:58:00,06:59:00,76737,11
13373_5616,07:01:00,07:01:00,76752,12
13373_5616,07:03:00,07:04:00,178279,13
13373_5616,07:06:00,07:07:00,76745,14
13373_5616,07:11:00,07:14:00,76604,15
13373_5616,07:18:00,07:18:00,76430,16
13373_5616,07:21:00,07:21:00,76422,17
13373_5616,07:24:00,07:24:00,76380,18
13373_5616,07:28:00,07:29:00,76372,19
13373_5616,07:31:00,07:32:00,76364,20
13373_5616,07:34:00,07:34:00,76349,21
13373_5616,07:37:00,07:37:00,76356,22
13373_5616,07:40:00,07:45:00,76109,23
13373_5616,07:55:00,07:55:00,76000,24
13350_5594,16:25:00,16:25:00,76869,1
13350_5594,16:31:00,16:31:00,76851,2
13350_5594,16:34:00,16:34:00,76844,3
13350_5594,16:39:00,16:39:00,76836,4
13350_5594,16:44:00,16:44:00,76828,5
13350_5594,16:47:00,16:47:00,178278,6
13350_5594,16:50:00,16:55:00,76786,7
13350_5594,16:59:00,16:59:00,76794,8
13350_5594,17:03:00,17:04:00,76778,9
13350_5594,17:08:00,17:09:00,76760,10
13350_5594,17:13:00,17:14:00,76737,11
13350_5594,17:17:00,17:17:00,76752,12
13350_5594,17:19:00,17:19:00,178279,13
13350_5594,17:22:00,17:22:00,76745,14
13350_5594,17:27:00,17:37:00,76604,15
13350_5594,17:42:00,17:42:00,76430,16
13350_5594,17:46:00,17:46:00,76422,17
13350_5594,17:49:00,17:49:00,76380,18
13350_5594,17:53:00,17:54:00,76372,19
13350_5594,17:57:00,17:57:00,76364,20
13350_5594,17:59:00,17:59:00,76349,21
13350_5594,18:02:00,18:02:00,76356,22
13350_5594,18:06:00,18:20:00,76109,23
13350_5594,18:22:00,18:22:00,76133,24
13350_5594,18:24:00,18:25:00,76141,25
13350_5594,18:28:00,18:28:00,76067,26
13350_5594,18:30:00,18:30:00,76075,27
13350_5594,18:33:00,18:34:00,76000,28
13350_5594,18:37:00,18:38:00,75952,29
13350_5594,18:39:00,18:40:00,75937,30
13350_5594,18:43:00,18:44:00,75903,31
13350_5594,18:48:00,18:48:00,75986,32
13350_5594,18:53:00,18:53:00,75960,33
13350_5594,18:57:00,18:57:00,75978,34
13350_5594,19:00:00,19:04:00,73700,35
13350_5594,19:09:00,19:09:00,72975,36
13350_5594,19:12:00,19:12:00,72967,37
13350_5594,19:16:00,19:21:00,72900,38
13350_5594,19:29:00,19:32:00,73312,39
13350_5594,19:37:00,19:41:00,73619,40
13350_5594,19:44:00,19:45:00,73650,41
13350_5594,19:49:00,19:52:00,73502,42
13350_5594,19:55:00,19:55:00,280955,43
13350_5594,20:05:00,20:05:00,74104,44
13350_5594,20:10:00,20:11:00,74161,45
13350_5594,20:16:00,20:17:00,74500,46
13350_5594,20:25:00,20:25:00,75200,47
13350_5594,20:30:00,20:31:00,75309,48
13350_5594,20:38:00,20:38:00,75424,49
13350_5594,20:45:00,20:46:00,264927,50
13350_5594,20:53:00,20:54:00,62687,51
13350_5594,20:58:00,20:58:00,62653,52
13351_5595,16:42:00,16:42:00,76869,1
13351_5595,16:46:00,16:46:00,76851,2
13351_5595,16:49:00,16:49:00,76844,3
13351_5595,16:53:00,16:53:00,76836,4
13351_5595,16:57:00,16:57:00,76828,5
13351_5595,16:59:00,17:00:00,178278,6
13351_5595,17:02:00,17:03:00,76786,7
13351_5595,17:06:00,17:07:00,76794,8
13351_5595,17:10:00,17:10:00,76778,9
13351_5595,17:14:00,17:15:00,76760,10
13351_5595,17:18:00,17:19:00,76737,11
13351_5595,17:21:00,17:22:00,76752,12
13351_5595,17:24:00,17:24:00,178279,13
13351_5595,17:27:00,17:27:00,76745,14
13351_5595,17:32:00,17:48:00,76604,15
13351_5595,17:51:00,17:52:00,76430,16
13351_5595,17:55:00,17:55:00,76422,17
13351_5595,17:58:00,17:58:00,76380,18
13351_5595,18:02:00,18:03:00,76372,19
13351_5595,18:05:00,18:05:00,76364,20
13351_5595,18:07:00,18:08:00,76349,21
13351_5595,18:10:00,18:10:00,76356,22
13351_5595,18:14:00,18:18:00,76109,23
13351_5595,18:20:00,18:20:00,76133,24
13351_5595,18:22:00,18:23:00,76141,25
13351_5595,18:26:00,18:26:00,76067,26
13351_5595,18:28:00,18:29:00,76075,27
13351_5595,18:31:00,18:32:00,76000,28
13351_5595,18:35:00,18:36:00,75952,29
13351_5595,18:37:00,18:38:00,75937,30
13351_5595,18:42:00,18:43:00,75903,31
13351_5595,18:47:00,18:48:00,75986,32
13351_5595,18:53:00,18:53:00,75960,33
13351_5595,18:59:00,18:59:00,75978,34
13351_5595,19:04:00,19:05:00,73700,35
13351_5595,19:10:00,19:10:00,72975,36
13351_5595,19:13:00,19:14:00,72967,37
13351_5595,19:17:00,19:23:00,72900,38
13351_5595,19:32:00,19:37:00,73312,39
13351_5595,19:43:00,19:43:00,73619,40
13351_5595,19:46:00,19:46:00,73650,41
13351_5595,19:51:00,19:52:00,73502,42
13351_5595,19:55:00,19:56:00,280955,43
13351_5595,20:08:00,20:08:00,74104,44
13351_5595,20:13:00,20:14:00,74161,45
13351_5595,20:19:00,20:20:00,74500,46
13351_5595,20:29:00,20:30:00,75200,47
13351_5595,20:34:00,20:35:00,75309,48
13351_5595,20:42:00,20:43:00,75424,49
13351_5595,20:49:00,20:50:00,264927,50
13351_5595,20:57:00,20:58:00,62687,51
13351_5595,21:02:00,21:02:00,62653,52
13352_5596,17:00:00,17:00:00,76869,1
13352_5596,17:04:00,17:04:00,76851,2
13352_5596,17:06:00,17:07:00,76844,3
13352_5596,17:10:00,17:16:00,76836,4
13352_5596,17:20:00,17:20:00,76828,5
13352_5596,17:22:00,17:23:00,178278,6
13352_5596,17:25:00,17:26:00,76786,7
13352_5596,17:29:00,17:30:00,76794,8
13352_5596,17:33:00,17:39:00,76778,9
13352_5596,17:44:00,17:44:00,76760,10
13352_5596,17:47:00,17:48:00,76737,11
13352_5596,17:51:00,17:51:00,76752,12
13352_5596,17:53:00,17:54:00,178279,13
13352_5596,17:56:00,17:56:00,76745,14
13352_5596,18:00:00,18:03:00,76604,15
13352_5596,18:06:00,18:07:00,76430,16
13352_5596,18:10:00,18:11:00,76422,17
13352_5596,18:13:00,18:14:00,76380,18
13352_5596,18:17:00,18:18:00,76372,19
13352_5596,18:20:00,18:21:00,76364,20
13352_5596,18:23:00,18:23:00,76349,21
13352_5596,18:25:00,18:26:00,76356,22
13352_5596,18:29:00,18:32:00,76109,23
13352_5596,18:34:00,18:34:00,76133,24
13352_5596,18:36:00,18:37:00,76141,25
13352_5596,18:40:00,18:40:00,76067,26
13352_5596,18:42:00,18:43:00,76075,27
13352_5596,18:45:00,18:46:00,76000,28
13352_5596,18:49:00,18:50:00,75952,29
13352_5596,18:51:00,18:52:00,75937,30
13352_5596,18:55:00,18:56:00,75903,31
13352_5596,19:00:00,19:01:00,75986,32
13352_5596,19:05:00,19:05:00,75960,33
13352_5596,19:11:00,19:11:00,75978,34
13352_5596,19:15:00,19:20:00,73700,35
13352_5596,19:25:00,19:26:00,72975,36
13352_5596,19:29:00,19:29:00,72967,37
13352_5596,19:33:00,19:34:00,72900,38
13352_5596,19:44:00,19:55:00,73312,39
13352_5596,20:01:00,20:01:00,73619,40
13352_5596,20:05:00,20:05:00,73650,41
13352_5596,20:10:00,20:11:00,73502,42
13352_5596,20:14:00,20:14:00,280955,43
13352_5596,20:23:00,20:24:00,74104,44
13352_5596,20:29:00,20:29:00,74161,45
13352_5596,20:34:00,20:35:00,74500,46
13352_5596,20:45:00,20:46:00,75200,47
13352_5596,20:50:00,20:54:00,75309,48
13352_5596,21:01:00,21:02:00,75424,49
13352_5596,21:08:00,21:09:00,264927,50
13352_5596,21:18:00,21:18:00,62687,51
13352_5596,21:22:00,21:22:00,62653,52
13353_5597,17:00:00,17:00:00,76869,1
13353_5597,17:04:00,17:04:00,76851,2
13353_5597,17:06:00,17:07:00,76844,3
13353_5597,17:10:00,17:16:00,76836,4
13353_5597,17:20:00,17:20:00,76828,5
13353_5597,17:22:00,17:23:00,178278,6
13353_5597,17:25:00,17:26:00,76786,7
13353_5597,17:29:00,17:30:00,76794,8
13353_5597,17:33:00,17:39:00,76778,9
13353_5597,17:44:00,17:44:00,76760,10
13353_5597,17:47:00,17:48:00,76737,11
13353_5597,17:51:00,17:51:00,76752,12
13353_5597,17:53:00,17:54:00,178279,13
13353_5597,17:56:00,17:56:00,76745,14
13353_5597,18:00:00,18:03:00,76604,15
13353_5597,18:06:00,18:07:00,76430,16
13353_5597,18:10:00,18:11:00,76422,17
13353_5597,18:13:00,18:14:00,76380,18
13353_5597,18:17:00,18:18:00,76372,19
13353_5597,18:20:00,18:21:00,76364,20
13353_5597,18:23:00,18:23:00,76349,21
13353_5597,18:25:00,18:26:00,76356,22
13353_5597,18:29:00,18:32:00,76109,23
13353_5597,18:34:00,18:34:00,76133,24
13353_5597,18:36:00,18:37:00,76141,25
13353_5597,18:40:00,18:40:00,76067,26
13353_5597,18:42:00,18:43:00,76075,27
13353_5597,18:45:00,18:46:00,76000,28
13353_5597,18:49:00,18:50:00,75952,29
13353_5597,18:51:00,18:52:00,75937,30
13353_5597,18:55:00,18:56:00,75903,31
13353_5597,19:00:00,19:01:00,75986,32
13353_5597,19:05:00,19:05:00,75960,33
13353_5597,19:11:00,19:11:00,75978,34
13353_5597,19:15:00,19:17:00,73700,35
13353_5597,19:25:00,19:26:00,72975,36
13353_5597,19:29:00,19:29:00,72967,37
13353_5597,19:33:00,19:34:00,72900,38
13353_5597,19:44:00,19:54:00,73312,39
13353_5597,20:00:00,20:00:00,73619,40
13353_5597,20:04:00,20:05:00,73650,41
13353_5597,20:10:00,20:11:00,73502,42
13353_5597,20:14:00,20:14:00,280955,43
13353_5597,20:23:00,20:24:00,74104,44
13353_5597,20:29:00,20:29:00,74161,45
13353_5597,20:34:00,20:35:00,74500,46
13353_5597,20:44:00,20:46:00,75200,47
13353_5597,20:50:00,20:54:00,75309,48
13353_5597,21:01:00,21:02:00,75424,49
13353_5597,21:08:00,21:09:00,264927,50
13353_5597,21:18:00,21:18:00,62687,51
13353_5597,21:22:00,21:22:00,62653,52
13354_5598,17:00:00,17:00:00,76869,1
13354_5598,17:04:00,17:04:00,76851,2
13354_5598,17:06:00,17:07:00,76844,3
13354_5598,17:10:00,17:16:00,76836,4
13354_5598,17:20:00,17:20:00,76828,5
13354_5598,17:22:00,17:23:00,178278,6
13354_5598,17:25:00,17:26:00,76786,7
13354_5598,17:29:00,17:30:00,76794,8
13354_5598,17:33:00,17:39:00,76778,9
13354_5598,17:44:00,17:44:00,76760,10
13354_5598,17:47:00,17:48:00,76737,11
13354_5598,17:51:00,17:51:00,76752,12
13354_5598,17:53:00,17:54:00,178279,13
13354_5598,17:56:00,17:56:00,76745,14
13354_5598,18:00:00,18:03:00,76604,15
13354_5598,18:06:00,18:07:00,76430,16
13354_5598,18:10:00,18:11:00,76422,17
13354_5598,18:13:00,18:14:00,76380,18
13354_5598,18:17:00,18:18:00,76372,19
13354_5598,18:20:00,18:21:00,76364,20
13354_5598,18:23:00,18:23:00,76349,21
13354_5598,18:25:00,18:26:00,76356,22
13354_5598,18:29:00,18:32:00,76109,23
13354_5598,18:34:00,18:34:00,76133,24
13354_5598,18:36:00,18:37:00,76141,25
13354_5598,18:40:00,18:40:00,76067,26
13354_5598,18:42:00,18:43:00,76075,27
13354_5598,18:45:00,18:46:00,76000,28
13354_5598,18:49:00,18:50:00,75952,29
13354_5598,18:51:00,18:52:00,75937,30
13354_5598,18:55:00,18:56:00,75903,31
13354_5598,19:00:00,19:01:00,75986,32
13354_5598,19:05:00,19:05:00,75960,33
13354_5598,19:11:00,19:11:00,75978,34
13354_5598,19:15:00,19:20:00,73700,35
13354_5598,19:25:00,19:26:00,72975,36
13354_5598,19:29:00,19:29:00,72967,37
13354_5598,19:33:00,19:34:00,72900,38
13354_5598,19:44:00,19:54:00,73312,39
13354_5598,20:00:00,20:00:00,73619,40
13354_5598,20:04:00,20:05:00,73650,41
13354_5598,20:10:00,20:11:00,73502,42
13354_5598,20:14:00,20:14:00,280955,43
13354_5598,20:23:00,20:24:00,74104,44
13354_5598,20:29:00,20:29:00,74161,45
13354_5598,20:34:00,20:35:00,74500,46
13354_5598,20:44:00,20:46:00,75200,47
13354_5598,20:50:00,20:54:00,75309,48
13354_5598,21:01:00,21:02:00,75424,49
13354_5598,21:08:00,21:09:00,264927,50
13354_5598,21:18:00,21:18:00,62687,51
13354_5598,21:22:00,21:22:00,62653,52
13354_5599,17:00:00,17:00:00,76869,1
13354_5599,17:04:00,17:04:00,76851,2
13354_5599,17:06:00,17:07:00,76844,3
13354_5599,17:10:00,17:16:00,76836,4
13354_5599,17:20:00,17:20:00,76828,5
13354_5599,17:22:00,17:23:00,178278,6
13354_5599,17:25:00,17:26:00,76786,7
13354_5599,17:29:00,17:30:00,76794,8
13354_5599,17:33:00,17:39:00,76778,9
13354_5599,17:44:00,17:44:00,76760,10
13354_5599,17:47:00,17:48:00,76737,11
13354_5599,17:51:00,17:51:00,76752,12
13354_5599,17:53:00,17:54:00,178279,13
13354_5599,17:56:00,17:56:00,76745,14
13354_5599,18:00:00,18:03:00,76604,15
13354_5599,18:06:00,18:07:00,76430,16
13354_5599,18:10:00,18:11:00,76422,17
13354_5599,18:13:00,18:14:00,76380,18
13354_5599,18:17:00,18:18:00,76372,19
13354_5599,18:20:00,18:21:00,76364,20
13354_5599,18:23:00,18:23:00,76349,21
13354_5599,18:25:00,18:26:00,76356,22
13354_5599,18:29:00,18:32:00,76109,23
13354_5599,18:34:00,18:34:00,76133,24
