trip_id,arrival_time,departure_time,stop_id,stop_sequence
138821_10984,12:14:00,12:14:00,242838,3
138821_10984,12:15:00,12:15:00,73742,4
138821_10984,12:19:00,12:19:00,73700,5
138822_10985,12:10:00,12:10:00,242839,1
138822_10985,12:12:00,12:12:00,242837,2
138822_10985,12:14:00,12:14:00,242838,3
138822_10985,12:15:00,12:15:00,73742,4
138822_10985,12:19:00,12:19:00,73700,5
138823_10986,12:19:00,12:19:00,242839,1
138823_10986,12:21:00,12:21:00,242837,2
138823_10986,12:23:00,12:23:00,242838,3
138823_10986,12:24:00,12:24:00,73742,4
138823_10986,12:28:00,12:28:00,73700,5
138823_10987,12:19:00,12:19:00,242839,1
138823_10987,12:21:00,12:21:00,242837,2
138823_10987,12:23:00,12:23:00,242838,3
138823_10987,12:24:00,12:24:00,73742,4
138823_10987,12:28:00,12:28:00,73700,5
138824_10988,12:19:00,12:19:00,242839,1
138824_10988,12:21:00,12:21:00,242837,2
138824_10988,12:23:00,12:23:00,242838,3
138824_10988,12:24:00,12:24:00,73742,4
138824_10988,12:28:00,12:28:00,73700,5
138825_10989,11:59:00,11:59:00,242839,1
138825_10989,12:01:00,12:01:00,242837,2
138825_10989,12:03:00,12:03:00,242838,3
138825_10989,12:04:00,12:04:00,73742,4
138825_10989,12:08:00,12:08:00,73700,5
138850_10990,12:44:00,12:44:00,242839,1
138850_10990,12:46:00,12:46:00,242837,2
138850_10990,12:47:00,12:48:00,242838,3
138850_10990,12:49:00,12:49:00,73742,4
138850_10990,12:53:00,12:53:00,73700,5
138850_10991,12:44:00,12:44:00,242839,1
138850_10991,12:46:00,12:46:00,242837,2
138850_10991,12:47:00,12:48:00,242838,3
138850_10991,12:49:00,12:49:00,73742,4
138850_10991,12:53:00,12:53:00,73700,5
138850_10992,12:44:00,12:44:00,242839,1
138850_10992,12:46:00,12:46:00,242837,2
138850_10992,12:47:00,12:48:00,242838,3
138850_10992,12:49:00,12:49:00,73742,4
138850_10992,12:53:00,12:53:00,73700,5
138850_10993,12:44:00,12:44:00,242839,1
138850_10993,12:46:00,12:46:00,242837,2
138850_10993,12:47:00,12:48:00,242838,3
138850_10993,12:49:00,12:49:00,73742,4
138850_10993,12:53:00,12:53:00,73700,5
138851_10994,12:44:00,12:44:00,242839,1
138851_10994,12:46:00,12:46:00,242837,2
138851_10994,12:47:00,12:48:00,242838,3
138851_10994,12:49:00,12:49:00,73742,4
138851_10994,12:53:00,12:53:00,73700,5
138851_10995,12:44:00,12:44:00,242839,1
138851_10995,12:46:00,12:46:00,242837,2
138851_10995,12:47:00,12:48:00,242838,3
138851_10995,12:49:00,12:49:00,73742,4
138851_10995,12:53:00,12:53:00,73700,5
138851_10996,12:44:00,12:44:00,242839,1
138851_10996,12:46:00,12:46:00,242837,2
138851_10996,12:47:00,12:48:00,242838,3
138851_10996,12:49:00,12:49:00,73742,4
138851_10996,12:53:00,12:53:00,73700,5
138852_10997,12:44:00,12:44:00,242839,1
138852_10997,12:46:00,12:46:00,242837,2
138852_10997,12:47:00,12:48:00,242838,3
138852_10997,12:49:00,12:49:00,73742,4
138852_10997,12:53:00,12:53:00,73700,5
138852_10998,12:44:00,12:44:00,242839,1
138852_10998,12:46:00,12:46:00,242837,2
138852_10998,12:47:00,12:48:00,242838,3
138852_10998,12:49:00,12:49:00,73742,4
138852_10998,12:53:00,12:53:00,73700,5
138853_10999,12:44:00,12:44:00,242839,1
138853_10999,12:46:00,12:46:00,242837,2
138853_10999,12:47:00,12:48:00,242838,3
138853_10999,12:49:00,12:49:00,73742,4
138853_10999,12:53:00,12:53:00,73700,5
138853_11000,12:44:00,12:44:00,242839,1
138853_11000,12:46:00,12:46:00,242837,2
138853_11000,12:47:00,12:48:00,242838,3
138853_11000,12:49:00,12:49:00,73742,4
138853_11000,12:53:00,12:53:00,73700,5
138854_11001,12:38:00,12:38:00,242839,1
138854_11001,12:40:00,12:40:00,242837,2
138854_11001,12:41:00,12:42:00,242838,3
138854_11001,12:43:00,12:43:00,73742,4
138854_11001,12:47:00,12:47:00,73700,5
138854_11002,12:38:00,12:38:00,242839,1
138854_11002,12:40:00,12:40:00,242837,2
138854_11002,12:41:00,12:42:00,242838,3
138854_11002,12:43:00,12:43:00,73742,4
138854_11002,12:47:00,12:47:00,73700,5
138854_11003,12:38:00,12:38:00,242839,1
138854_11003,12:40:00,12:40:00,242837,2
138854_11003,12:41:00,12:42:00,242838,3
138854_11003,12:43:00,12:43:00,73742,4
138854_11003,12:47:00,12:47:00,73700,5
138854_11004,12:38:00,12:38:00,242839,1
138854_11004,12:40:00,12:40:00,242837,2
138854_11004,12:41:00,12:42:00,242838,3
138854_11004,12:43:00,12:43:00,73742,4
138854_11004,12:47:00,12:47:00,73700,5
138854_11005,12:38:00,12:38:00,242839,1
138854_11005,12:40:00,12:40:00,242837,2
138854_11005,12:41:00,12:42:00,242838,3
138854_11005,12:43:00,12:43:00,73742,4
138854_11005,12:47:00,12:47:00,73700,5
138855_11006,12:38:00,12:38:00,242839,1
138855_11006,12:40:00,12:40:00,242837,2
138855_11006,12:41:00,12:42:00,242838,3
138855_11006,12:43:00,12:43:00,73742,4
138855_11006,12:47:00,12:47:00,73700,5
138855_11007,12:38:00,12:38:00,242839,1
138855_11007,12:40:00,12:40:00,242837,2
138855_11007,12:41:00,12:42:00,242838,3
138855_11007,12:43:00,12:43:00,73742,4
138855_11007,12:47:00,12:47:00,73700,5
138855_11008,12:38:00,12:38:00,242839,1
138855_11008,12:40:00,12:40:00,242837,2
138855_11008,12:41:00,12:42:00,242838,3
138855_11008,12:43:00,12:43:00,73742,4
138855_11008,12:47:00,12:47:00,73700,5
138856_11009,12:38:00,12:38:00,242839,1
138856_11009,12:40:00,12:40:00,242837,2
138856_11009,12:42:00,12:42:00,242838,3
138856_11009,12:43:00,12:43:00,73742,4
138856_11009,12:47:00,12:47:00,73700,5
138856_11010,12:38:00,12:38:00,242839,1
138856_11010,12:40:00,12:40:00,242837,2
138856_11010,12:42:00,12:42:00,242838,3
138856_11010,12:43:00,12:43:00,73742,4
138856_11010,12:47:00,12:47:00,73700,5
138856_11011,12:38:00,12:38:00,242839,1
138856_11011,12:40:00,12:40:00,242837,2
138856_11011,12:42:00,12:42:00,242838,3
138856_11011,12:43:00,12:43:00,73742,4
138856_11011,12:47:00,12:47:00,73700,5
138857_11012,12:32:00,12:32:00,242839,1
138857_11012,12:34:00,12:34:00,242837,2
138857_11012,12:35:00,12:36:00,242838,3
138857_11012,12:37:00,12:37:00,73742,4
138857_11012,12:41:00,12:41:00,73700,5
138858_11013,12:49:00,12:49:00,242839,1
138858_11013,12:51:00,12:51:00,242837,2
138858_11013,12:52:00,12:53:00,242838,3
138858_11013,12:54:00,12:54:00,73742,4
138858_11013,12:58:00,12:58:00,73700,5
138858_11014,12:49:00,12:49:00,242839,1
138858_11014,12:51:00,12:51:00,242837,2
138858_11014,12:52:00,12:53:00,242838,3
138858_11014,12:54:00,12:54:00,73742,4
138858_11014,12:58:00,12:58:00,73700,5
138858_11015,12:49:00,12:49:00,242839,1
138858_11015,12:51:00,12:51:00,242837,2
138858_11015,12:52:00,12:53:00,242838,3
138858_11015,12:54:00,12:54:00,73742,4
138858_11015,12:58:00,12:58:00,73700,5
138859_11016,12:49:00,12:49:00,242839,1
138859_11016,12:51:00,12:51:00,242837,2
138859_11016,12:53:00,12:53:00,242838,3
138859_11016,12:54:00,12:54:00,73742,4
138859_11016,12:58:00,12:58:00,73700,5
138859_11017,12:49:00,12:49:00,242839,1
138859_11017,12:51:00,12:51:00,242837,2
138859_11017,12:53:00,12:53:00,242838,3
138859_11017,12:54:00,12:54:00,73742,4
138859_11017,12:58:00,12:58:00,73700,5
138860_11018,12:49:00,12:49:00,242839,1
138860_11018,12:51:00,12:51:00,242837,2
138860_11018,12:52:00,12:53:00,242838,3
138860_11018,12:54:00,12:54:00,73742,4
138860_11018,12:58:00,12:58:00,73700,5
138860_11019,12:49:00,12:49:00,242839,1
138860_11019,12:51:00,12:51:00,242837,2
138860_11019,12:52:00,12:53:00,242838,3
138860_11019,12:54:00,12:54:00,73742,4
138860_11019,12:58:00,12:58:00,73700,5
138861_11020,13:09:00,13:09:00,242839,1
138861_11020,13:11:00,13:11:00,242837,2
138861_11020,13:13:00,13:13:00,242838,3
138861_11020,13:14:00,13:14:00,73742,4
138861_11020,13:18:00,13:18:00,73700,5
138861_11021,13:09:00,13:09:00,242839,1
138861_11021,13:11:00,13:11:00,242837,2
138861_11021,13:13:00,13:13:00,242838,3
138861_11021,13:14:00,13:14:00,73742,4
138861_11021,13:18:00,13:18:00,73700,5
138862_11022,13:09:00,13:09:00,242839,1
138862_11022,13:11:00,13:11:00,242837,2
138862_11022,13:13:00,13:13:00,242838,3
138862_11022,13:14:00,13:14:00,73742,4
138862_11022,13:18:00,13:18:00,73700,5
138862_11023,13:09:00,13:09:00,242839,1
138862_11023,13:11:00,13:11:00,242837,2
138862_11023,13:13:00,13:13:00,242838,3
138862_11023,13:14:00,13:14:00,73742,4
138862_11023,13:18:00,13:18:00,73700,5
138862_11024,13:09:00,13:09:00,242839,1
138862_11024,13:11:00,13:11:00,242837,2
138862_11024,13:13:00,13:13:00,242838,3
138862_11024,13:14:00,13:14:00,73742,4
138862_11024,13:18:00,13:18:00,73700,5
138863_11025,13:09:00,13:09:00,242839,1
138863_11025,13:11:00,13:11:00,242837,2
138863_11025,13:13:00,13:13:00,242838,3
138863_11025,13:14:00,13:14:00,73742,4
138863_11025,13:18:00,13:18:00,73700,5
138863_11026,13:09:00,13:09:00,242839,1
138863_11026,13:11:00,13:11:00,242837,2
138863_11026,13:13:00,13:13:00,242838,3
138863_11026,13:14:00,13:14:00,73742,4
138863_11026,13:18:00,13:18:00,73700,5
138863_11027,13:09:00,13:09:00,242839,1
138863_11027,13:11:00,13:11:00,242837,2
138863_11027,13:13:00,13:13:00,242838,3
138863_11027,13:14:00,13:14:00,73742,4
138863_11027,13:18:00,13:18:00,73700,5
138863_11028,13:09:00,13:09:00,242839,1
138863_11028,13:11:00,13:11:00,242837,2
138863_11028,13:13:00,13:13:00,242838,3
138863_11028,13:14:00,13:14:00,73742,4
138863_11028,13:18:00,13:18:00,73700,5
138865_11030,13:05:00,13:05:00,242839,1
138865_11030,13:07:00,13:07:00,242837,2
138865_11030,13:09:00,13:09:00,242838,3
138865_11030,13:10:00,13:10:00,73742,4
138865_11030,13:14:00,13:14:00,73700,5
138865_11031,13:05:00,13:05:00,242839,1
138865_11031,13:07:00,13:07:00,242837,2
138865_11031,13:09:00,13:09:00,242838,3
138865_11031,13:10:00,13:10:00,73742,4
138865_11031,13:14:00,13:14:00,73700,5
138865_11032,13:05:00,13:05:00,242839,1
138865_11032,13:07:00,13:07:00,242837,2
138865_11032,13:09:00,13:09:00,242838,3
138865_11032,13:10:00,13:10:00,73742,4
138865_11032,13:14:00,13:14:00,73700,5
138865_11033,13:05:00,13:05:00,242839,1
138865_11033,13:07:00,13:07:00,242837,2
138865_11033,13:09:00,13:09:00,242838,3
138865_11033,13:10:00,13:10:00,73742,4
138865_11033,13:14:00,13:14:00,73700,5
138866_11034,13:05:00,13:05:00,242839,1
138866_11034,13:07:00,13:07:00,242837,2
138866_11034,13:09:00,13:09:00,242838,3
138866_11034,13:10:00,13:10:00,73742,4
138866_11034,13:14:00,13:14:00,73700,5
138867_11035,13:05:00,13:05:00,242839,1
138867_11035,13:07:00,13:07:00,242837,2
138867_11035,13:09:00,13:09:00,242838,3
138867_11035,13:10:00,13:10:00,73742,4
138867_11035,13:14:00,13:14:00,73700,5
138867_11036,13:05:00,13:05:00,242839,1
138867_11036,13:07:00,13:07:00,242837,2
138867_11036,13:09:00,13:09:00,242838,3
138867_11036,13:10:00,13:10:00,73742,4
138867_11036,13:14:00,13:14:00,73700,5
138867_11037,13:05:00,13:05:00,242839,1
138867_11037,13:07:00,13:07:00,242837,2
138867_11037,13:09:00,13:09:00,242838,3
138867_11037,13:10:00,13:10:00,73742,4
138867_11037,13:14:00,13:14:00,73700,5
138868_11038,13:07:00,13:07:00,242839,1
138868_11038,13:09:00,13:09:00,242837,2
138868_11038,13:11:00,13:11:00,242838,3
138868_11038,13:12:00,13:12:00,73742,4
138868_11038,13:16:00,13:16:00,73700,5
138868_11039,13:07:00,13:07:00,242839,1
138868_11039,13:09:00,13:09:00,242837,2
138868_11039,13:11:00,13:11:00,242838,3
138868_11039,13:12:00,13:12:00,73742,4
138868_11039,13:16:00,13:16:00,73700,5
138869_11040,13:06:00,13:06:00,242839,1
138869_11040,13:08:00,13:08:00,242837,2
138869_11040,13:10:00,13:10:00,242838,3
138869_11040,13:11:00,13:11:00,73742,4
138869_11040,13:15:00,13:15:00,73700,5
138870_11041,13:12:00,13:12:00,242839,1
138870_11041,13:14:00,13:14:00,242837,2
138870_11041,13:16:00,13:16:00,242838,3
138870_11041,13:17:00,13:17:00,73742,4
138870_11041,13:21:00,13:21:00,73700,5
138870_11042,13:12:00,13:12:00,242839,1
138870_11042,13:14:00,13:14:00,242837,2
138870_11042,13:16:00,13:16:00,242838,3
138870_11042,13:17:00,13:17:00,73742,4
138870_11042,13:21:00,13:21:00,73700,5
138870_11043,13:12:00,13:12:00,242839,1
138870_11043,13:14:00,13:14:00,242837,2
138870_11043,13:16:00,13:16:00,242838,3
138870_11043,13:17:00,13:17:00,73742,4
138870_11043,13:21:00,13:21:00,73700,5
138871_11044,13:07:00,13:07:00,242839,1
138871_11044,13:09:00,13:09:00,242837,2
138871_11044,13:11:00,13:11:00,242838,3
138871_11044,13:12:00,13:12:00,73742,4
138871_11044,13:16:00,13:16:00,73700,5
138872_11045,13:07:00,13:07:00,242839,1
138872_11045,13:09:00,13:09:00,242837,2
138872_11045,13:11:00,13:11:00,242838,3
138872_11045,13:12:00,13:12:00,73742,4
138872_11045,13:16:00,13:16:00,73700,5
138873_11046,13:12:00,13:12:00,242839,1
138873_11046,13:14:00,13:14:00,242837,2
138873_11046,13:16:00,13:16:00,242838,3
138873_11046,13:17:00,13:17:00,73742,4
138873_11046,13:21:00,13:21:00,73700,5
138873_11047,13:12:00,13:12:00,242839,1
138873_11047,13:14:00,13:14:00,242837,2
138873_11047,13:16:00,13:16:00,242838,3
138873_11047,13:17:00,13:17:00,73742,4
138873_11047,13:21:00,13:21:00,73700,5
138874_11048,13:12:00,13:12:00,242839,1
138874_11048,13:14:00,13:14:00,242837,2
138874_11048,13:16:00,13:16:00,242838,3
138874_11048,13:17:00,13:17:00,73742,4
138874_11048,13:21:00,13:21:00,73700,5
138875_11049,13:32:00,13:32:00,242839,1
138875_11049,13:34:00,13:34:00,242837,2
138875_11049,13:35:00,13:36:00,242838,3
138875_11049,13:37:00,13:37:00,73742,4
138875_11049,13:41:00,13:41:00,73700,5
138875_11050,13:32:00,13:32:00,242839,1
138875_11050,13:34:00,13:34:00,242837,2
138875_11050,13:35:00,13:36:00,242838,3
138875_11050,13:37:00,13:37:00,73742,4
138875_11050,13:41:00,13:41:00,73700,5
138875_11051,13:32:00,13:32:00,242839,1
138875_11051,13:34:00,13:34:00,242837,2
138875_11051,13:35:00,13:36:00,242838,3
138875_11051,13:37:00,13:37:00,73742,4
138875_11051,13:41:00,13:41:00,73700,5
138875_11052,13:32:00,13:32:00,242839,1
138875_11052,13:34:00,13:34:00,242837,2
138875_11052,13:35:00,13:36:00,242838,3
138875_11052,13:37:00,13:37:00,73742,4
138875_11052,13:41:00,13:41:00,73700,5
138875_11053,13:32:00,13:32:00,242839,1
138875_11053,13:34:00,13:34:00,242837,2
138875_11053,13:35:00,13:36:00,242838,3
138875_11053,13:37:00,13:37:00,73742,4
138875_11053,13:41:00,13:41:00,73700,5
138876_11054,13:31:00,13:31:00,242839,1
138876_11054,13:33:00,13:33:00,242837,2
138876_11054,13:34:00,13:35:00,242838,3
138876_11054,13:36:00,13:36:00,73742,4
138876_11054,13:40:00,13:40:00,73700,5
138877_11055,13:32:00,13:32:00,242839,1
138877_11055,13:34:00,13:34:00,242837,2
138877_11055,13:36:00,13:36:00,242838,3
138877_11055,13:37:00,13:37:00,73742,4
138877_11055,13:41:00,13:41:00,73700,5
138877_11056,13:32:00,13:32:00,242839,1
138877_11056,13:34:00,13:34:00,242837,2
138877_11056,13:36:00,13:36:00,242838,3
138877_11056,13:37:00,13:37:00,73742,4
138877_11056,13:41:00,13:41:00,73700,5
138877_11057,13:32:00,13:32:00,242839,1
138877_11057,13:34:00,13:34:00,242837,2
138877_11057,13:36:00,13:36:00,242838,3
138877_11057,13:37:00,13:37:00,73742,4
138877_11057,13:41:00,13:41:00,73700,5
138877_11058,13:32:00,13:32:00,242839,1
138877_11058,13:34:00,13:34:00,242837,2
138877_11058,13:36:00,13:36:00,242838,3
138877_11058,13:37:00,13:37:00,73742,4
138877_11058,13:41:00,13:41:00,73700,5
138877_11059,13:32:00,13:32:00,242839,1
138877_11059,13:34:00,13:34:00,242837,2
138877_11059,13:36:00,13:36:00,242838,3
138877_11059,13:37:00,13:37:00,73742,4
138877_11059,13:41:00,13:41:00,73700,5
138878_11060,13:32:00,13:32:00,242839,1
138878_11060,13:34:00,13:34:00,242837,2
138878_11060,13:36:00,13:36:00,242838,3
138878_11060,13:37:00,13:37:00,73742,4
138878_11060,13:41:00,13:41:00,73700,5
138879_11061,13:29:00,13:29:00,242839,1
138879_11061,13:31:00,13:31:00,242837,2
138879_11061,13:32:00,13:33:00,242838,3
138879_11061,13:34:00,13:34:00,73742,4
138879_11061,13:38:00,13:38:00,73700,5
138879_11062,13:29:00,13:29:00,242839,1
138879_11062,13:31:00,13:31:00,242837,2
138879_11062,13:32:00,13:33:00,242838,3
138879_11062,13:34:00,13:34:00,73742,4
138879_11062,13:38:00,13:38:00,73700,5
138879_11063,13:29:00,13:29:00,242839,1
138879_11063,13:31:00,13:31:00,242837,2
138879_11063,13:32:00,13:33:00,242838,3
138879_11063,13:34:00,13:34:00,73742,4
138879_11063,13:38:00,13:38:00,73700,5
138879_11064,13:29:00,13:29:00,242839,1
138879_11064,13:31:00,13:31:00,242837,2
138879_11064,13:32:00,13:33:00,242838,3
138879_11064,13:34:00,13:34:00,73742,4
138879_11064,13:38:00,13:38:00,73700,5
138879_11065,13:29:00,13:29:00,242839,1
138879_11065,13:31:00,13:31:00,242837,2
138879_11065,13:32:00,13:33:00,242838,3
138879_11065,13:34:00,13:34:00,73742,4
138879_11065,13:38:00,13:38:00,73700,5
138880_11066,13:29:00,13:29:00,242839,1
138880_11066,13:31:00,13:31:00,242837,2
138880_11066,13:32:00,13:33:00,242838,3
138880_11066,13:34:00,13:34:00,73742,4
138880_11066,13:38:00,13:38:00,73700,5
138880_11067,13:29:00,13:29:00,242839,1
138880_11067,13:31:00,13:31:00,242837,2
138880_11067,13:32:00,13:33:00,242838,3
138880_11067,13:34:00,13:34:00,73742,4
138880_11067,13:38:00,13:38:00,73700,5
138880_11068,13:29:00,13:29:00,242839,1
138880_11068,13:31:00,13:31:00,242837,2
138880_11068,13:32:00,13:33:00,242838,3
138880_11068,13:34:00,13:34:00,73742,4
138880_11068,13:38:00,13:38:00,73700,5
138881_11069,13:29:00,13:29:00,242839,1
138881_11069,13:31:00,13:31:00,242837,2
138881_11069,13:33:00,13:33:00,242838,3
138881_11069,13:34:00,13:34:00,73742,4
138881_11069,13:38:00,13:38:00,73700,5
138881_11070,13:29:00,13:29:00,242839,1
138881_11070,13:31:00,13:31:00,242837,2
138881_11070,13:33:00,13:33:00,242838,3
138881_11070,13:34:00,13:34:00,73742,4
138881_11070,13:38:00,13:38:00,73700,5
138881_11071,13:29:00,13:29:00,242839,1
138881_11071,13:31:00,13:31:00,242837,2
138881_11071,13:33:00,13:33:00,242838,3
138881_11071,13:34:00,13:34:00,73742,4
138881_11071,13:38:00,13:38:00,73700,5
138882_11072,13:26:00,13:26:00,242839,1
138882_11072,13:28:00,13:28:00,242837,2
138882_11072,13:29:00,13:30:00,242838,3
138882_11072,13:31:00,13:31:00,73742,4
138882_11072,13:35:00,13:35:00,73700,5
138883_11073,13:32:00,13:32:00,242839,1
138883_11073,13:34:00,13:34:00,242837,2
138883_11073,13:35:00,13:36:00,242838,3
138883_11073,13:37:00,13:37:00,73742,4
138883_11073,13:41:00,13:41:00,73700,5
138883_11074,13:32:00,13:32:00,242839,1
138883_11074,13:34:00,13:34:00,242837,2
138883_11074,13:35:00,13:36:00,242838,3
138883_11074,13:37:00,13:37:00,73742,4
138883_11074,13:41:00,13:41:00,73700,5
138883_11075,13:32:00,13:32:00,242839,1
138883_11075,13:34:00,13:34:00,242837,2
138883_11075,13:35:00,13:36:00,242838,3
138883_11075,13:37:00,13:37:00,73742,4
138883_11075,13:41:00,13:41:00,73700,5
138883_11076,13:32:00,13:32:00,242839,1
138883_11076,13:34:00,13:34:00,242837,2
138883_11076,13:35:00,13:36:00,242838,3
138883_11076,13:37:00,13:37:00,73742,4
138883_11076,13:41:00,13:41:00,73700,5
138884_11077,13:50:00,13:50:00,242839,1
138884_11077,13:52:00,13:52:00,242837,2
138884_11077,13:54:00,13:54:00,242838,3
138884_11077,13:55:00,13:55:00,73742,4
138884_11077,13:59:00,13:59:00,73700,5
138884_11078,13:50:00,13:50:00,242839,1
138884_11078,13:52:00,13:52:00,242837,2
138884_11078,13:54:00,13:54:00,242838,3
138884_11078,13:55:00,13:55:00,73742,4
138884_11078,13:59:00,13:59:00,73700,5
138885_11079,13:50:00,13:50:00,242839,1
138885_11079,13:52:00,13:52:00,242837,2
138885_11079,13:54:00,13:54:00,242838,3
138885_11079,13:55:00,13:55:00,73742,4
138885_11079,13:59:00,13:59:00,73700,5
138885_11080,13:50:00,13:50:00,242839,1
138885_11080,13:52:00,13:52:00,242837,2
138885_11080,13:54:00,13:54:00,242838,3
138885_11080,13:55:00,13:55:00,73742,4
138885_11080,13:59:00,13:59:00,73700,5
138885_11081,13:50:00,13:50:00,242839,1
138885_11081,13:52:00,13:52:00,242837,2
138885_11081,13:54:00,13:54:00,242838,3
138885_11081,13:55:00,13:55:00,73742,4
138885_11081,13:59:00,13:59:00,73700,5
138886_11082,13:50:00,13:50:00,242839,1
138886_11082,13:52:00,13:52:00,242837,2
138886_11082,13:54:00,13:54:00,242838,3
138886_11082,13:55:00,13:55:00,73742,4
138886_11082,13:59:00,13:59:00,73700,5
138886_11083,13:50:00,13:50:00,242839,1
138886_11083,13:52:00,13:52:00,242837,2
138886_11083,13:54:00,13:54:00,242838,3
138886_11083,13:55:00,13:55:00,73742,4
138886_11083,13:59:00,13:59:00,73700,5
138886_11084,13:50:00,13:50:00,242839,1
138886_11084,13:52:00,13:52:00,242837,2
138886_11084,13:54:00,13:54:00,242838,3
138886_11084,13:55:00,13:55:00,73742,4
138886_11084,13:59:00,13:59:00,73700,5
138886_11085,13:50:00,13:50:00,242839,1
138886_11085,13:52:00,13:52:00,242837,2
138886_11085,13:54:00,13:54:00,242838,3
138886_11085,13:55:00,13:55:00,73742,4
138886_11085,13:59:00,13:59:00,73700,5
138888_11087,13:55:00,13:55:00,242839,1
138888_11087,13:57:00,13:57:00,242837,2
138888_11087,13:59:00,13:59:00,242838,3
138888_11087,14:00:00,14:00:00,73742,4
138888_11087,14:04:00,14:04:00,73700,5
138888_11088,13:55:00,13:55:00,242839,1
138888_11088,13:57:00,13:57:00,242837,2
138888_11088,13:59:00,13:59:00,242838,3
138888_11088,14:00:00,14:00:00,73742,4
138888_11088,14:04:00,14:04:00,73700,5
138888_11089,13:55:00,13:55:00,242839,1
138888_11089,13:57:00,13:57:00,242837,2
138888_11089,13:59:00,13:59:00,242838,3
138888_11089,14:00:00,14:00:00,73742,4
138888_11089,14:04:00,14:04:00,73700,5
138888_11090,13:55:00,13:55:00,242839,1
138888_11090,13:57:00,13:57:00,242837,2
138888_11090,13:59:00,13:59:00,242838,3
138888_11090,14:00:00,14:00:00,73742,4
138888_11090,14:04:00,14:04:00,73700,5
138889_11091,13:53:00,13:53:00,242839,1
138889_11091,13:55:00,13:55:00,242837,2
138889_11091,13:57:00,13:57:00,242838,3
138889_11091,13:58:00,13:58:00,73742,4
138889_11091,14:02:00,14:02:00,73700,5
138890_11092,13:53:00,13:53:00,242839,1
138890_11092,13:55:00,13:55:00,242837,2
138890_11092,13:57:00,13:57:00,242838,3
138890_11092,13:58:00,13:58:00,73742,4
138890_11092,14:02:00,14:02:00,73700,5
138890_11093,13:53:00,13:53:00,242839,1
138890_11093,13:55:00,13:55:00,242837,2
138890_11093,13:57:00,13:57:00,242838,3
138890_11093,13:58:00,13:58:00,73742,4
138890_11093,14:02:00,14:02:00,73700,5
138891_11094,13:55:00,13:55:00,242839,1
138891_11094,13:57:00,13:57:00,242837,2
138891_11094,13:59:00,13:59:00,242838,3
138891_11094,14:00:00,14:00:00,73742,4
138891_11094,14:04:00,14:04:00,73700,5
138891_11095,13:55:00,13:55:00,242839,1
138891_11095,13:57:00,13:57:00,242837,2
138891_11095,13:59:00,13:59:00,242838,3
138891_11095,14:00:00,14:00:00,73742,4
138891_11095,14:04:00,14:04:00,73700,5
138891_11096,13:55:00,13:55:00,242839,1
138891_11096,13:57:00,13:57:00,242837,2
138891_11096,13:59:00,13:59:00,242838,3
138891_11096,14:00:00,14:00:00,73742,4
138891_11096,14:04:00,14:04:00,73700,5
138892_11097,13:53:00,13:53:00,242839,1
138892_11097,13:55:00,13:55:00,242837,2
138892_11097,13:57:00,13:57:00,242838,3
138892_11097,13:58:00,13:58:00,73742,4
138892_11097,14:02:00,14:02:00,73700,5
138892_11098,13:53:00,13:53:00,242839,1
138892_11098,13:55:00,13:55:00,242837,2
138892_11098,13:57:00,13:57:00,242838,3
138892_11098,13:58:00,13:58:00,73742,4
138892_11098,14:02:00,14:02:00,73700,5
138893_11099,13:55:00,13:55:00,242839,1
138893_11099,13:57:00,13:57:00,242837,2
138893_11099,13:59:00,13:59:00,242838,3
138893_11099,14:00:00,14:00:00,73742,4
138893_11099,14:04:00,14:04:00,73700,5
138893_11100,13:55:00,13:55:00,242839,1
138893_11100,13:57:00,13:57:00,242837,2
138893_11100,13:59:00,13:59:00,242838,3
138893_11100,14:00:00,14:00:00,73742,4
138893_11100,14:04:00,14:04:00,73700,5
138893_11101,13:55:00,13:55:00,242839,1
138893_11101,13:57:00,13:57:00,242837,2
138893_11101,13:59:00,13:59:00,242838,3
138893_11101,14:00:00,14:00:00,73742,4
138893_11101,14:04:00,14:04:00,73700,5
138894_11102,13:58:00,13:58:00,242839,1
138894_11102,14:00:00,14:00:00,242837,2
138894_11102,14:02:00,14:02:00,242838,3
138894_11102,14:03:00,14:03:00,73742,4
138894_11102,14:07:00,14:07:00,73700,5
138894_11103,13:58:00,13:58:00,242839,1
138894_11103,14:00:00,14:00:00,242837,2
138894_11103,14:02:00,14:02:00,242838,3
138894_11103,14:03:00,14:03:00,73742,4
138894_11103,14:07:00,14:07:00,73700,5
138895_11104,13:44:00,13:44:00,242839,1
138895_11104,13:46:00,13:46:00,242837,2
138895_11104,13:48:00,13:48:00,242838,3
138895_11104,13:49:00,13:49:00,73742,4
138895_11104,13:53:00,13:53:00,73700,5
138896_11105,13:59:00,13:59:00,242839,1
138896_11105,14:01:00,14:01:00,242837,2
138896_11105,14:03:00,14:03:00,242838,3
138896_11105,14:04:00,14:04:00,73742,4
138896_11105,14:08:00,14:08:00,73700,5
138896_11106,13:59:00,13:59:00,242839,1
138896_11106,14:01:00,14:01:00,242837,2
138896_11106,14:03:00,14:03:00,242838,3
138896_11106,14:04:00,14:04:00,73742,4
138896_11106,14:08:00,14:08:00,73700,5
138896_11107,13:59:00,13:59:00,242839,1
138896_11107,14:01:00,14:01:00,242837,2
138896_11107,14:03:00,14:03:00,242838,3
138896_11107,14:04:00,14:04:00,73742,4
