trip_id,arrival_time,departure_time,stop_id,stop_sequence
201378_17594,18:08:00,18:09:00,72900,38
201378_17594,18:19:00,18:19:00,73312,39
201378_17595,15:37:00,15:37:00,76869,1
201378_17595,15:41:00,15:41:00,76851,2
201378_17595,15:43:00,15:44:00,76844,3
201378_17595,15:47:00,15:47:00,76836,4
201378_17595,15:51:00,15:51:00,76828,5
201378_17595,15:53:00,15:54:00,178278,6
201378_17595,15:56:00,15:57:00,76786,7
201378_17595,16:01:00,16:01:00,76794,8
201378_17595,16:04:00,16:09:00,76778,9
201378_17595,16:13:00,16:13:00,76760,10
201378_17595,16:16:00,16:22:00,76737,11
201378_17595,16:24:00,16:25:00,76752,12
201378_17595,16:27:00,16:27:00,178279,13
201378_17595,16:30:00,16:30:00,76745,14
201378_17595,16:34:00,16:36:00,76604,15
201378_17595,16:39:00,16:40:00,76430,16
201378_17595,16:43:00,16:43:00,76422,17
201378_17595,16:45:00,16:46:00,76380,18
201378_17595,16:49:00,16:50:00,76372,19
201378_17595,16:53:00,16:53:00,76364,20
201378_17595,16:55:00,16:55:00,76349,21
201378_17595,16:57:00,16:58:00,76356,22
201378_17595,17:01:00,17:03:00,76109,23
201378_17595,17:05:00,17:05:00,76133,24
201378_17595,17:07:00,17:08:00,76141,25
201378_17595,17:11:00,17:11:00,76067,26
201378_17595,17:13:00,17:14:00,76075,27
201378_17595,17:17:00,17:18:00,76000,28
201378_17595,17:21:00,17:21:00,75952,29
201378_17595,17:23:00,17:23:00,75937,30
201378_17595,17:28:00,17:30:00,75903,31
201378_17595,17:34:00,17:34:00,75986,32
201378_17595,17:40:00,17:40:00,75960,33
201378_17595,17:46:00,17:46:00,75978,34
201378_17595,17:50:00,17:55:00,73700,35
201378_17595,18:00:00,18:01:00,72975,36
201378_17595,18:04:00,18:04:00,72967,37
201378_17595,18:08:00,18:09:00,72900,38
201378_17595,18:19:00,18:19:00,73312,39
201379_17596,15:37:00,15:37:00,76869,1
201379_17596,15:41:00,15:41:00,76851,2
201379_17596,15:43:00,15:44:00,76844,3
201379_17596,15:47:00,15:47:00,76836,4
201379_17596,15:51:00,15:51:00,76828,5
201379_17596,15:53:00,15:54:00,178278,6
201379_17596,15:56:00,15:57:00,76786,7
201379_17596,16:01:00,16:01:00,76794,8
201379_17596,16:04:00,16:09:00,76778,9
201379_17596,16:13:00,16:13:00,76760,10
201379_17596,16:16:00,16:22:00,76737,11
201379_17596,16:24:00,16:25:00,76752,12
201379_17596,16:27:00,16:27:00,178279,13
201379_17596,16:30:00,16:30:00,76745,14
201379_17596,16:34:00,16:36:00,76604,15
201379_17596,16:39:00,16:40:00,76430,16
201379_17596,16:43:00,16:43:00,76422,17
201379_17596,16:45:00,16:46:00,76380,18
201379_17596,16:49:00,16:50:00,76372,19
201379_17596,16:53:00,16:53:00,76364,20
201379_17596,16:55:00,16:55:00,76349,21
201379_17596,16:57:00,16:58:00,76356,22
201379_17596,17:01:00,17:03:00,76109,23
201379_17596,17:05:00,17:05:00,76133,24
201379_17596,17:07:00,17:08:00,76141,25
201379_17596,17:11:00,17:11:00,76067,26
201379_17596,17:13:00,17:14:00,76075,27
201379_17596,17:17:00,17:18:00,76000,28
201379_17596,17:21:00,17:21:00,75952,29
201379_17596,17:23:00,17:23:00,75937,30
201379_17596,17:28:00,17:30:00,75903,31
201379_17596,17:34:00,17:34:00,75986,32
201379_17596,17:40:00,17:40:00,75960,33
201379_17596,17:46:00,17:46:00,75978,34
201379_17596,17:50:00,17:55:00,73700,35
201379_17596,18:00:00,18:01:00,72975,36
201379_17596,18:04:00,18:04:00,72967,37
201379_17596,18:08:00,18:09:00,72900,38
201379_17596,18:19:00,18:19:00,73312,39
201379_17597,15:37:00,15:37:00,76869,1
201379_17597,15:41:00,15:41:00,76851,2
201379_17597,15:43:00,15:44:00,76844,3
201379_17597,15:47:00,15:47:00,76836,4
201379_17597,15:51:00,15:51:00,76828,5
201379_17597,15:53:00,15:54:00,178278,6
201379_17597,15:56:00,15:57:00,76786,7
201379_17597,16:01:00,16:01:00,76794,8
201379_17597,16:04:00,16:09:00,76778,9
201379_17597,16:13:00,16:13:00,76760,10
201379_17597,16:16:00,16:22:00,76737,11
201379_17597,16:24:00,16:25:00,76752,12
201379_17597,16:27:00,16:27:00,178279,13
201379_17597,16:30:00,16:30:00,76745,14
201379_17597,16:34:00,16:36:00,76604,15
201379_17597,16:39:00,16:40:00,76430,16
201379_17597,16:43:00,16:43:00,76422,17
201379_17597,16:45:00,16:46:00,76380,18
201379_17597,16:49:00,16:50:00,76372,19
201379_17597,16:53:00,16:53:00,76364,20
201379_17597,16:55:00,16:55:00,76349,21
201379_17597,16:57:00,16:58:00,76356,22
201379_17597,17:01:00,17:03:00,76109,23
201379_17597,17:05:00,17:05:00,76133,24
201379_17597,17:07:00,17:08:00,76141,25
201379_17597,17:11:00,17:11:00,76067,26
201379_17597,17:13:00,17:14:00,76075,27
201379_17597,17:17:00,17:18:00,76000,28
201379_17597,17:21:00,17:21:00,75952,29
201379_17597,17:23:00,17:23:00,75937,30
201379_17597,17:28:00,17:30:00,75903,31
201379_17597,17:34:00,17:34:00,75986,32
201379_17597,17:40:00,17:40:00,75960,33
201379_17597,17:46:00,17:46:00,75978,34
201379_17597,17:50:00,17:55:00,73700,35
201379_17597,18:00:00,18:01:00,72975,36
201379_17597,18:04:00,18:04:00,72967,37
201379_17597,18:08:00,18:09:00,72900,38
201379_17597,18:19:00,18:19:00,73312,39
201380_17598,15:37:00,15:37:00,76869,1
201380_17598,15:41:00,15:41:00,76851,2
201380_17598,15:43:00,15:44:00,76844,3
201380_17598,15:47:00,15:47:00,76836,4
201380_17598,15:51:00,15:51:00,76828,5
201380_17598,15:53:00,15:54:00,178278,6
201380_17598,15:56:00,15:57:00,76786,7
201380_17598,16:01:00,16:01:00,76794,8
201380_17598,16:04:00,16:09:00,76778,9
201380_17598,16:13:00,16:13:00,76760,10
201380_17598,16:16:00,16:22:00,76737,11
201380_17598,16:24:00,16:25:00,76752,12
201380_17598,16:27:00,16:27:00,178279,13
201380_17598,16:30:00,16:30:00,76745,14
201380_17598,16:34:00,16:36:00,76604,15
201380_17598,16:39:00,16:40:00,76430,16
201380_17598,16:43:00,16:43:00,76422,17
201380_17598,16:45:00,16:46:00,76380,18
201380_17598,16:49:00,16:50:00,76372,19
201380_17598,16:53:00,16:53:00,76364,20
201380_17598,16:55:00,16:55:00,76349,21
201380_17598,16:57:00,16:58:00,76356,22
201380_17598,17:01:00,17:03:00,76109,23
201380_17598,17:05:00,17:05:00,76133,24
201380_17598,17:07:00,17:08:00,76141,25
201380_17598,17:11:00,17:11:00,76067,26
201380_17598,17:13:00,17:14:00,76075,27
201380_17598,17:17:00,17:18:00,76000,28
201380_17598,17:21:00,17:21:00,75952,29
201380_17598,17:23:00,17:23:00,75937,30
201380_17598,17:28:00,17:30:00,75903,31
201380_17598,17:34:00,17:34:00,75986,32
201380_17598,17:40:00,17:40:00,75960,33
201380_17598,17:46:00,17:46:00,75978,34
201380_17598,17:50:00,17:55:00,73700,35
201380_17598,18:00:00,18:01:00,72975,36
201380_17598,18:04:00,18:04:00,72967,37
201380_17598,18:08:00,18:09:00,72900,38
201380_17598,18:19:00,18:19:00,73312,39
201380_17599,15:37:00,15:37:00,76869,1
201380_17599,15:41:00,15:41:00,76851,2
201380_17599,15:43:00,15:44:00,76844,3
201380_17599,15:47:00,15:47:00,76836,4
201380_17599,15:51:00,15:51:00,76828,5
201380_17599,15:53:00,15:54:00,178278,6
201380_17599,15:56:00,15:57:00,76786,7
201380_17599,16:01:00,16:01:00,76794,8
201380_17599,16:04:00,16:09:00,76778,9
201380_17599,16:13:00,16:13:00,76760,10
201380_17599,16:16:00,16:22:00,76737,11
201380_17599,16:24:00,16:25:00,76752,12
201380_17599,16:27:00,16:27:00,178279,13
201380_17599,16:30:00,16:30:00,76745,14
201380_17599,16:34:00,16:36:00,76604,15
201380_17599,16:39:00,16:40:00,76430,16
201380_17599,16:43:00,16:43:00,76422,17
201380_17599,16:45:00,16:46:00,76380,18
201380_17599,16:49:00,16:50:00,76372,19
201380_17599,16:53:00,16:53:00,76364,20
201380_17599,16:55:00,16:55:00,76349,21
201380_17599,16:57:00,16:58:00,76356,22
201380_17599,17:01:00,17:03:00,76109,23
201380_17599,17:05:00,17:05:00,76133,24
201380_17599,17:07:00,17:08:00,76141,25
201380_17599,17:11:00,17:11:00,76067,26
201380_17599,17:13:00,17:14:00,76075,27
201380_17599,17:17:00,17:18:00,76000,28
201380_17599,17:21:00,17:21:00,75952,29
201380_17599,17:23:00,17:23:00,75937,30
201380_17599,17:28:00,17:30:00,75903,31
201380_17599,17:34:00,17:34:00,75986,32
201380_17599,17:40:00,17:40:00,75960,33
201380_17599,17:46:00,17:46:00,75978,34
201380_17599,17:50:00,17:55:00,73700,35
201380_17599,18:00:00,18:01:00,72975,36
201380_17599,18:04:00,18:04:00,72967,37
201380_17599,18:08:00,18:09:00,72900,38
201380_17599,18:19:00,18:19:00,73312,39
201380_17600,15:37:00,15:37:00,76869,1
201380_17600,15:41:00,15:41:00,76851,2
201380_17600,15:43:00,15:44:00,76844,3
201380_17600,15:47:00,15:47:00,76836,4
201380_17600,15:51:00,15:51:00,76828,5
201380_17600,15:53:00,15:54:00,178278,6
201380_17600,15:56:00,15:57:00,76786,7
201380_17600,16:01:00,16:01:00,76794,8
201380_17600,16:04:00,16:09:00,76778,9
201380_17600,16:13:00,16:13:00,76760,10
201380_17600,16:16:00,16:22:00,76737,11
201380_17600,16:24:00,16:25:00,76752,12
201380_17600,16:27:00,16:27:00,178279,13
201380_17600,16:30:00,16:30:00,76745,14
201380_17600,16:34:00,16:36:00,76604,15
201380_17600,16:39:00,16:40:00,76430,16
201380_17600,16:43:00,16:43:00,76422,17
201380_17600,16:45:00,16:46:00,76380,18
201380_17600,16:49:00,16:50:00,76372,19
201380_17600,16:53:00,16:53:00,76364,20
201380_17600,16:55:00,16:55:00,76349,21
201380_17600,16:57:00,16:58:00,76356,22
201380_17600,17:01:00,17:03:00,76109,23
201380_17600,17:05:00,17:05:00,76133,24
201380_17600,17:07:00,17:08:00,76141,25
201380_17600,17:11:00,17:11:00,76067,26
201380_17600,17:13:00,17:14:00,76075,27
201380_17600,17:17:00,17:18:00,76000,28
201380_17600,17:21:00,17:21:00,75952,29
201380_17600,17:23:00,17:23:00,75937,30
201380_17600,17:28:00,17:30:00,75903,31
201380_17600,17:34:00,17:34:00,75986,32
201380_17600,17:40:00,17:40:00,75960,33
201380_17600,17:46:00,17:46:00,75978,34
201380_17600,17:50:00,17:55:00,73700,35
201380_17600,18:00:00,18:01:00,72975,36
201380_17600,18:04:00,18:04:00,72967,37
201380_17600,18:08:00,18:09:00,72900,38
201380_17600,18:19:00,18:19:00,73312,39
201381_17601,15:37:00,15:37:00,76869,1
201381_17601,15:41:00,15:41:00,76851,2
201381_17601,15:43:00,15:44:00,76844,3
201381_17601,15:47:00,15:47:00,76836,4
201381_17601,15:51:00,15:51:00,76828,5
201381_17601,15:53:00,15:54:00,178278,6
201381_17601,15:56:00,15:57:00,76786,7
201381_17601,16:01:00,16:01:00,76794,8
201381_17601,16:04:00,16:09:00,76778,9
201381_17601,16:13:00,16:13:00,76760,10
201381_17601,16:16:00,16:22:00,76737,11
201381_17601,16:24:00,16:25:00,76752,12
201381_17601,16:27:00,16:27:00,178279,13
201381_17601,16:30:00,16:30:00,76745,14
201381_17601,16:34:00,16:36:00,76604,15
201381_17601,16:39:00,16:40:00,76430,16
201381_17601,16:43:00,16:43:00,76422,17
201381_17601,16:45:00,16:46:00,76380,18
201381_17601,16:49:00,16:50:00,76372,19
201381_17601,16:53:00,16:53:00,76364,20
201381_17601,16:55:00,16:55:00,76349,21
201381_17601,16:57:00,16:58:00,76356,22
201381_17601,17:01:00,17:03:00,76109,23
201381_17601,17:05:00,17:05:00,76133,24
201381_17601,17:07:00,17:08:00,76141,25
201381_17601,17:11:00,17:11:00,76067,26
201381_17601,17:13:00,17:14:00,76075,27
201381_17601,17:17:00,17:18:00,76000,28
201381_17601,17:21:00,17:21:00,75952,29
201381_17601,17:23:00,17:23:00,75937,30
201381_17601,17:28:00,17:30:00,75903,31
201381_17601,17:34:00,17:34:00,75986,32
201381_17601,17:41:00,17:41:00,75960,33
201381_17601,17:46:00,17:46:00,75978,34
201381_17601,17:50:00,17:55:00,73700,35
201381_17601,18:00:00,18:01:00,72975,36
201381_17601,18:04:00,18:04:00,72967,37
201381_17601,18:08:00,18:09:00,72900,38
201381_17601,18:19:00,18:19:00,73312,39
201382_17602,15:37:00,15:37:00,76869,1
201382_17602,15:41:00,15:41:00,76851,2
201382_17602,15:43:00,15:44:00,76844,3
201382_17602,15:47:00,15:47:00,76836,4
201382_17602,15:51:00,15:51:00,76828,5
201382_17602,15:53:00,15:54:00,178278,6
201382_17602,15:56:00,15:57:00,76786,7
201382_17602,16:01:00,16:01:00,76794,8
201382_17602,16:04:00,16:09:00,76778,9
201382_17602,16:13:00,16:13:00,76760,10
201382_17602,16:16:00,16:22:00,76737,11
201382_17602,16:24:00,16:25:00,76752,12
201382_17602,16:27:00,16:27:00,178279,13
201382_17602,16:30:00,16:30:00,76745,14
201382_17602,16:34:00,16:36:00,76604,15
201382_17602,16:39:00,16:40:00,76430,16
201382_17602,16:43:00,16:43:00,76422,17
201382_17602,16:45:00,16:46:00,76380,18
201382_17602,16:49:00,16:50:00,76372,19
201382_17602,16:53:00,16:53:00,76364,20
201382_17602,16:55:00,16:55:00,76349,21
201382_17602,16:57:00,16:58:00,76356,22
201382_17602,17:01:00,17:03:00,76109,23
201382_17602,17:05:00,17:05:00,76133,24
201382_17602,17:07:00,17:08:00,76141,25
201382_17602,17:11:00,17:11:00,76067,26
201382_17602,17:13:00,17:14:00,76075,27
201382_17602,17:17:00,17:18:00,76000,28
201382_17602,17:21:00,17:21:00,75952,29
201382_17602,17:23:00,17:23:00,75937,30
201382_17602,17:28:00,17:30:00,75903,31
201382_17602,17:34:00,17:34:00,75986,32
201382_17602,17:41:00,17:41:00,75960,33
201382_17602,17:46:00,17:46:00,75978,34
201382_17602,17:51:00,17:55:00,73700,35
201382_17602,18:00:00,18:01:00,72975,36
201382_17602,18:04:00,18:04:00,72967,37
201382_17602,18:08:00,18:09:00,72900,38
201382_17602,18:19:00,18:19:00,73312,39
201382_17603,15:37:00,15:37:00,76869,1
201382_17603,15:41:00,15:41:00,76851,2
201382_17603,15:43:00,15:44:00,76844,3
201382_17603,15:47:00,15:47:00,76836,4
201382_17603,15:51:00,15:51:00,76828,5
201382_17603,15:53:00,15:54:00,178278,6
201382_17603,15:56:00,15:57:00,76786,7
201382_17603,16:01:00,16:01:00,76794,8
201382_17603,16:04:00,16:09:00,76778,9
201382_17603,16:13:00,16:13:00,76760,10
201382_17603,16:16:00,16:22:00,76737,11
201382_17603,16:24:00,16:25:00,76752,12
201382_17603,16:27:00,16:27:00,178279,13
201382_17603,16:30:00,16:30:00,76745,14
201382_17603,16:34:00,16:36:00,76604,15
201382_17603,16:39:00,16:40:00,76430,16
201382_17603,16:43:00,16:43:00,76422,17
201382_17603,16:45:00,16:46:00,76380,18
201382_17603,16:49:00,16:50:00,76372,19
201382_17603,16:53:00,16:53:00,76364,20
201382_17603,16:55:00,16:55:00,76349,21
201382_17603,16:57:00,16:58:00,76356,22
201382_17603,17:01:00,17:03:00,76109,23
201382_17603,17:05:00,17:05:00,76133,24
201382_17603,17:07:00,17:08:00,76141,25
201382_17603,17:11:00,17:11:00,76067,26
201382_17603,17:13:00,17:14:00,76075,27
201382_17603,17:17:00,17:18:00,76000,28
201382_17603,17:21:00,17:21:00,75952,29
201382_17603,17:23:00,17:23:00,75937,30
201382_17603,17:28:00,17:30:00,75903,31
201382_17603,17:34:00,17:34:00,75986,32
201382_17603,17:41:00,17:41:00,75960,33
201382_17603,17:46:00,17:46:00,75978,34
201382_17603,17:51:00,17:55:00,73700,35
201382_17603,18:00:00,18:01:00,72975,36
201382_17603,18:04:00,18:04:00,72967,37
201382_17603,18:08:00,18:09:00,72900,38
201382_17603,18:19:00,18:19:00,73312,39
201382_17604,15:37:00,15:37:00,76869,1
201382_17604,15:41:00,15:41:00,76851,2
201382_17604,15:43:00,15:44:00,76844,3
201382_17604,15:47:00,15:47:00,76836,4
201382_17604,15:51:00,15:51:00,76828,5
201382_17604,15:53:00,15:54:00,178278,6
201382_17604,15:56:00,15:57:00,76786,7
201382_17604,16:01:00,16:01:00,76794,8
201382_17604,16:04:00,16:09:00,76778,9
201382_17604,16:13:00,16:13:00,76760,10
201382_17604,16:16:00,16:22:00,76737,11
201382_17604,16:24:00,16:25:00,76752,12
201382_17604,16:27:00,16:27:00,178279,13
201382_17604,16:30:00,16:30:00,76745,14
201382_17604,16:34:00,16:36:00,76604,15
201382_17604,16:39:00,16:40:00,76430,16
201382_17604,16:43:00,16:43:00,76422,17
201382_17604,16:45:00,16:46:00,76380,18
201382_17604,16:49:00,16:50:00,76372,19
201382_17604,16:53:00,16:53:00,76364,20
201382_17604,16:55:00,16:55:00,76349,21
201382_17604,16:57:00,16:58:00,76356,22
201382_17604,17:01:00,17:03:00,76109,23
201382_17604,17:05:00,17:05:00,76133,24
201382_17604,17:07:00,17:08:00,76141,25
201382_17604,17:11:00,17:11:00,76067,26
201382_17604,17:13:00,17:14:00,76075,27
201382_17604,17:17:00,17:18:00,76000,28
201382_17604,17:21:00,17:21:00,75952,29
201382_17604,17:23:00,17:23:00,75937,30
201382_17604,17:28:00,17:30:00,75903,31
201382_17604,17:34:00,17:34:00,75986,32
201382_17604,17:41:00,17:41:00,75960,33
201382_17604,17:46:00,17:46:00,75978,34
201382_17604,17:51:00,17:55:00,73700,35
201382_17604,18:00:00,18:01:00,72975,36
201382_17604,18:04:00,18:04:00,72967,37
201382_17604,18:08:00,18:09:00,72900,38
201382_17604,18:19:00,18:19:00,73312,39
201393_16542,16:42:00,16:42:00,76869,1
201393_16542,16:46:00,16:46:00,76851,2
201393_16542,16:49:00,16:49:00,76844,3
201393_16542,16:53:00,16:53:00,76836,4
201393_16542,16:57:00,16:57:00,76828,5
201393_16542,16:59:00,17:00:00,178278,6
201393_16542,17:02:00,17:03:00,76786,7
201393_16542,17:06:00,17:07:00,76794,8
201393_16542,17:10:00,17:10:00,76778,9
201393_16542,17:14:00,17:15:00,76760,10
201393_16542,17:18:00,17:19:00,76737,11
201393_16542,17:21:00,17:22:00,76752,12
201393_16542,17:24:00,17:24:00,178279,13
201393_16542,17:27:00,17:27:00,76745,14
201393_16542,17:32:00,17:48:00,76604,15
201393_16542,17:51:00,17:52:00,76430,16
201393_16542,17:55:00,17:55:00,76422,17
201393_16542,17:58:00,17:58:00,76380,18
201393_16542,18:02:00,18:03:00,76372,19
201393_16542,18:05:00,18:05:00,76364,20
201393_16542,18:07:00,18:08:00,76349,21
201393_16542,18:10:00,18:10:00,76356,22
201393_16542,18:14:00,18:18:00,76109,23
201393_16542,18:20:00,18:20:00,76133,24
201393_16542,18:22:00,18:23:00,76141,25
201393_16542,18:26:00,18:26:00,76067,26
201393_16542,18:28:00,18:29:00,76075,27
201393_16542,18:31:00,18:32:00,76000,28
201393_16542,18:35:00,18:36:00,75952,29
201393_16542,18:37:00,18:38:00,75937,30
201393_16542,18:42:00,18:43:00,75903,31
201393_16542,18:47:00,18:48:00,75986,32
201393_16542,18:53:00,18:53:00,75960,33
201393_16542,18:59:00,18:59:00,75978,34
201393_16542,19:04:00,19:05:00,73700,35
201393_16542,19:10:00,19:10:00,72975,36
201393_16542,19:13:00,19:14:00,72967,37
201393_16542,19:17:00,19:23:00,72900,38
201393_16542,19:32:00,19:32:00,73312,39
201393_16543,16:42:00,16:42:00,76869,1
201393_16543,16:46:00,16:46:00,76851,2
201393_16543,16:49:00,16:49:00,76844,3
201393_16543,16:53:00,16:53:00,76836,4
201393_16543,16:57:00,16:57:00,76828,5
201393_16543,16:59:00,17:00:00,178278,6
201393_16543,17:02:00,17:03:00,76786,7
201393_16543,17:06:00,17:07:00,76794,8
201393_16543,17:10:00,17:10:00,76778,9
201393_16543,17:14:00,17:15:00,76760,10
201393_16543,17:18:00,17:19:00,76737,11
201393_16543,17:21:00,17:22:00,76752,12
201393_16543,17:24:00,17:24:00,178279,13
201393_16543,17:27:00,17:27:00,76745,14
201393_16543,17:32:00,17:48:00,76604,15
201393_16543,17:51:00,17:52:00,76430,16
201393_16543,17:55:00,17:55:00,76422,17
201393_16543,17:58:00,17:58:00,76380,18
201393_16543,18:02:00,18:03:00,76372,19
201393_16543,18:05:00,18:05:00,76364,20
201393_16543,18:07:00,18:08:00,76349,21
201393_16543,18:10:00,18:10:00,76356,22
201393_16543,18:14:00,18:18:00,76109,23
201393_16543,18:20:00,18:20:00,76133,24
201393_16543,18:22:00,18:23:00,76141,25
201393_16543,18:26:00,18:26:00,76067,26
201393_16543,18:28:00,18:29:00,76075,27
201393_16543,18:31:00,18:32:00,76000,28
201393_16543,18:35:00,18:36:00,75952,29
201393_16543,18:37:00,18:38:00,75937,30
201393_16543,18:42:00,18:43:00,75903,31
201393_16543,18:47:00,18:48:00,75986,32
201393_16543,18:53:00,18:53:00,75960,33
201393_16543,18:59:00,18:59:00,75978,34
201393_16543,19:04:00,19:05:00,73700,35
201393_16543,19:10:00,19:10:00,72975,36
201393_16543,19:13:00,19:14:00,72967,37
201393_16543,19:17:00,19:23:00,72900,38
201393_16543,19:32:00,19:32:00,73312,39
201393_16544,16:42:00,16:42:00,76869,1
201393_16544,16:46:00,16:46:00,76851,2
201393_16544,16:49:00,16:49:00,76844,3
201393_16544,16:53:00,16:53:00,76836,4
201393_16544,16:57:00,16:57:00,76828,5
201393_16544,16:59:00,17:00:00,178278,6
201393_16544,17:02:00,17:03:00,76786,7
201393_16544,17:06:00,17:07:00,76794,8
201393_16544,17:10:00,17:10:00,76778,9
201393_16544,17:14:00,17:15:00,76760,10
201393_16544,17:18:00,17:19:00,76737,11
201393_16544,17:21:00,17:22:00,76752,12
201393_16544,17:24:00,17:24:00,178279,13
201393_16544,17:27:00,17:27:00,76745,14
201393_16544,17:32:00,17:48:00,76604,15
201393_16544,17:51:00,17:52:00,76430,16
201393_16544,17:55:00,17:55:00,76422,17
201393_16544,17:58:00,17:58:00,76380,18
201393_16544,18:02:00,18:03:00,76372,19
201393_16544,18:05:00,18:05:00,76364,20
201393_16544,18:07:00,18:08:00,76349,21
201393_16544,18:10:00,18:10:00,76356,22
201393_16544,18:14:00,18:18:00,76109,23
201393_16544,18:20:00,18:20:00,76133,24
201393_16544,18:22:00,18:23:00,76141,25
201393_16544,18:26:00,18:26:00,76067,26
201393_16544,18:28:00,18:29:00,76075,27
201393_16544,18:31:00,18:32:00,76000,28
201393_16544,18:35:00,18:36:00,75952,29
201393_16544,18:37:00,18:38:00,75937,30
201393_16544,18:42:00,18:43:00,75903,31
201393_16544,18:47:00,18:48:00,75986,32
201393_16544,18:53:00,18:53:00,75960,33
201393_16544,18:59:00,18:59:00,75978,34
201393_16544,19:04:00,19:05:00,73700,35
201393_16544,19:10:00,19:10:00,72975,36
201393_16544,19:13:00,19:14:00,72967,37
201393_16544,19:17:00,19:23:00,72900,38
201393_16544,19:32:00,19:32:00,73312,39
201393_16545,16:42:00,16:42:00,76869,1
201393_16545,16:46:00,16:46:00,76851,2
201393_16545,16:49:00,16:49:00,76844,3
201393_16545,16:53:00,16:53:00,76836,4
201393_16545,16:57:00,16:57:00,76828,5
201393_16545,16:59:00,17:00:00,178278,6
201393_16545,17:02:00,17:03:00,76786,7
201393_16545,17:06:00,17:07:00,76794,8
201393_16545,17:10:00,17:10:00,76778,9
201393_16545,17:14:00,17:15:00,76760,10
201393_16545,17:18:00,17:19:00,76737,11
201393_16545,17:21:00,17:22:00,76752,12
201393_16545,17:24:00,17:24:00,178279,13
201393_16545,17:27:00,17:27:00,76745,14
201393_16545,17:32:00,17:48:00,76604,15
201393_16545,17:51:00,17:52:00,76430,16
201393_16545,17:55:00,17:55:00,76422,17
201393_16545,17:58:00,17:58:00,76380,18
201393_16545,18:02:00,18:03:00,76372,19
201393_16545,18:05:00,18:05:00,76364,20
201393_16545,18:07:00,18:08:00,76349,21
201393_16545,18:10:00,18:10:00,76356,22
201393_16545,18:14:00,18:18:00,76109,23
201393_16545,18:20:00,18:20:00,76133,24
201393_16545,18:22:00,18:23:00,76141,25
201393_16545,18:26:00,18:26:00,76067,26
201393_16545,18:28:00,18:29:00,76075,27
201393_16545,18:31:00,18:32:00,76000,28
201393_16545,18:35:00,18:36:00,75952,29
201393_16545,18:37:00,18:38:00,75937,30
201393_16545,18:42:00,18:43:00,75903,31
201393_16545,18:47:00,18:48:00,75986,32
201393_16545,18:53:00,18:53:00,75960,33
201393_16545,18:59:00,18:59:00,75978,34
201393_16545,19:04:00,19:05:00,73700,35
201393_16545,19:10:00,19:10:00,72975,36
201393_16545,19:13:00,19:14:00,72967,37
201393_16545,19:17:00,19:23:00,72900,38
201393_16545,19:32:00,19:32:00,73312,39
201394_16546,16:42:00,16:42:00,76869,1
201394_16546,16:46:00,16:46:00,76851,2
201394_16546,16:49:00,16:49:00,76844,3
201394_16546,16:53:00,16:53:00,76836,4
201394_16546,16:57:00,16:57:00,76828,5
201394_16546,16:59:00,17:00:00,178278,6
201394_16546,17:02:00,17:03:00,76786,7
201394_16546,17:06:00,17:07:00,76794,8
201394_16546,17:10:00,17:10:00,76778,9
201394_16546,17:14:00,17:15:00,76760,10
201394_16546,17:18:00,17:19:00,76737,11
201394_16546,17:22:00,17:22:00,76752,12
201394_16546,17:24:00,17:24:00,178279,13
201394_16546,17:27:00,17:27:00,76745,14
201394_16546,17:32:00,17:48:00,76604,15
201394_16546,17:52:00,17:52:00,76430,16
201394_16546,17:55:00,17:55:00,76422,17
201394_16546,17:58:00,17:58:00,76380,18
201394_16546,18:02:00,18:03:00,76372,19
201394_16546,18:05:00,18:05:00,76364,20
201394_16546,18:08:00,18:08:00,76349,21
201394_16546,18:10:00,18:10:00,76356,22
201394_16546,18:14:00,18:18:00,76109,23
201394_16546,18:20:00,18:20:00,76133,24
201394_16546,18:22:00,18:23:00,76141,25
201394_16546,18:26:00,18:26:00,76067,26
201394_16546,18:28:00,18:29:00,76075,27
201394_16546,18:32:00,18:32:00,76000,28
201394_16546,18:35:00,18:36:00,75952,29
201394_16546,18:38:00,18:38:00,75937,30
201394_16546,18:42:00,18:43:00,75903,31
201394_16546,18:47:00,18:48:00,75986,32
201394_16546,18:53:00,18:53:00,75960,33
201394_16546,18:59:00,18:59:00,75978,34
201394_16546,19:04:00,19:05:00,73700,35
201394_16546,19:10:00,19:10:00,72975,36
201394_16546,19:13:00,19:14:00,72967,37
201394_16546,19:17:00,19:23:00,72900,38
201394_16546,19:32:00,19:32:00,73312,39
201394_16547,16:42:00,16:42:00,76869,1
201394_16547,16:46:00,16:46:00,76851,2
201394_16547,16:49:00,16:49:00,76844,3
201394_16547,16:53:00,16:53:00,76836,4
201394_16547,16:57:00,16:57:00,76828,5
201394_16547,16:59:00,17:00:00,178278,6
201394_16547,17:02:00,17:03:00,76786,7
201394_16547,17:06:00,17:07:00,76794,8
201394_16547,17:10:00,17:10:00,76778,9
201394_16547,17:14:00,17:15:00,76760,10
201394_16547,17:18:00,17:19:00,76737,11
201394_16547,17:22:00,17:22:00,76752,12
201394_16547,17:24:00,17:24:00,178279,13
201394_16547,17:27:00,17:27:00,76745,14
201394_16547,17:32:00,17:48:00,76604,15
201394_16547,17:52:00,17:52:00,76430,16
201394_16547,17:55:00,17:55:00,76422,17
201394_16547,17:58:00,17:58:00,76380,18
201394_16547,18:02:00,18:03:00,76372,19
201394_16547,18:05:00,18:05:00,76364,20
