shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
89,50.25796,18.996914,15,1515.3188
89,50.257133,18.996264,16,1618.4412
89,50.25607,18.996014,17,1738.2457
89,50.254856,18.99598,18,1873.3065
89,50.253952,18.995918,19,1974.0424
89,50.253017,18.995571,20,2080.9753
89,50.252087,18.994856,21,2196.4219
89,50.251358,18.993942,22,2300.3813
89,50.25053,18.992535,23,2436.5083
89,50.249584,18.9911,24,2583.188
89,50.246815,18.987104,25,3002.6602
89,50.244263,18.983358,26,3392.3071
89,50.243813,18.982729,27,3459.5288
89,50.243122,18.981802,28,3560.834
89,50.242344,18.980766,29,3674.5935
89,50.241604,18.979824,30,3780.8323
89,50.240685,18.978975,31,3899.682
89,50.237865,18.9768,32,4249.6064
89,50.23691,18.976044,33,4368.675
89,50.235916,18.97515,34,4496.507
89,50.23503,18.974432,35,4607.473
89,50.23413,18.973955,36,4713.286
89,50.233166,18.97365,37,4822.8984
89,50.23215,18.973494,38,4936.403
89,50.231182,18.973644,39,5044.7964
89,50.230293,18.97409,40,5148.719
89,50.22949,18.97488,41,5254.504
89,50.228706,18.975883,42,5367.122
89,50.22797,18.976799,43,5471.8496
89,50.22714,18.977478,44,5576.292
89,50.225918,18.977833,45,5714.5093
89,50.22514,18.978014,46,5802.0938
89,50.224022,18.978252,47,5927.6694
89,50.22295,18.978546,48,6048.816
89,50.220943,18.978937,49,6273.9116
89,50.22061,18.97907,50,6312.0605
89,50.21873,18.979153,51,6521.497
89,50.21778,18.978754,52,6630.981
89,50.216976,18.978094,53,6732.1646
89,50.2163,18.977016,54,6839.5986
89,50.215057,18.974028,55,7093.5537
89,50.214012,18.97146,56,7310.312
89,50.213337,18.970453,57,7414.217
89,50.21321,18.970085,58,7443.9497
89,50.21266,18.968746,59,7557.252
89,50.212067,18.967457,60,7670.5005
89,50.21136,18.966236,61,7787.6934
89,50.210457,18.965006,62,7921.1475
89,50.209595,18.963945,63,8043.288
89,50.208622,18.96277,64,8180.155
89,50.207672,18.961836,65,8305.111
89,50.20663,18.96108,66,8432.921
89,50.205692,18.960596,67,8542.94
89,50.20481,18.960297,68,8643.328
89,50.20386,18.96013,69,8749.725
89,50.20257,18.960108,70,8893.266
89,50.184135,18.960287,71,10945.64
89,50.182686,18.960323,72,11107.027
89,50.181927,18.960306,73,11191.542
89,50.180584,18.960318,74,11341.021
89,50.179638,18.960363,75,11446.385
89,50.178745,18.960531,76,11546.471
89,50.177612,18.960958,77,11676.218
89,50.176605,18.961552,78,11796.036
89,50.175602,18.962378,79,11922.289
89,50.1748,18.963236,80,12030.441
89,50.173965,18.964365,81,12153.442
89,50.173237,18.965588,82,12272.509
89,50.171818,18.96807,83,12509.692
89,50.171173,18.969093,84,12612.081
89,50.170475,18.970015,85,12713.834
89,50.169548,18.97097,86,12837.488
89,50.168644,18.971682,87,12950.192
89,50.16772,18.972204,88,13059.505
89,50.16679,18.972559,89,13166.163
89,50.1657,18.972792,90,13288.741
89,50.164577,18.97279,91,13413.589
89,50.163605,18.972603,92,13522.691
89,50.162567,18.972204,93,13641.644
89,50.160225,18.971085,94,13914.331
89,50.15896,18.970497,95,14061.408
89,50.15739,18.969803,96,14242.827
89,50.156204,18.969242,97,14380.816
89,50.149815,18.966179,98,15124.908
89,50.148758,18.96582,99,15245.285
89,50.147415,18.9656,100,15395.593
89,50.142036,18.964888,101,15996.497
89,50.14096,18.96475,102,16116.648
89,50.13966,18.964605,103,16261.823
89,50.138756,18.964466,104,16362.954
89,50.136185,18.964157,105,16650.016
9,50.808548,19.121357,0,0
9,50.807076,19.121323,1,163.93275
9,50.803383,19.121185,2,575.10803
9,50.802288,19.12119,3,696.983
9,50.801323,19.12146,4,806.0962
9,50.800465,19.12198,5,908.42505
9,50.799557,19.12277,6,1023.75525
9,50.79868,19.123655,7,1139.5854
9,50.79799,19.124632,8,1242.6819
9,50.79738,19.125914,9,1355.5957
9,50.796787,19.12769,10,1496.8168
9,50.796368,19.129324,11,1620.9546
9,50.79599,19.13108,12,1751.5127
9,50.79497,19.135477,13,2080.987
9,50.79421,19.138931,14,2338.4553
9,50.79385,19.140516,15,2456.914
9,50.793446,19.142189,16,2582.933
9,50.79307,19.143698,17,2696.9624
9,50.792576,19.145456,18,2832.4648
9,50.79196,19.147566,19,2995.8975
9,50.79146,19.149078,20,3116.1914
9,50.79077,19.150454,21,3239.5112
9,50.788376,19.154362,22,3622.6042
9,50.787533,19.155613,23,3751.2942
9,50.786697,19.156536,24,3864.7385
9,50.785763,19.1574,25,3985.245
9,50.78474,19.158186,26,4111.7783
9,50.77547,19.164686,27,5240.564
9,50.77436,19.165451,28,5375.357
9,50.772484,19.16679,29,5604.5664
9,50.771214,19.167639,30,5758.081
9,50.76994,19.168339,31,5908.232
9,50.76885,19.16883,32,6034.527
9,50.767757,19.169228,33,6159.1475
9,50.766647,19.16953,34,6284.552
9,50.761307,19.170895,35,6886.7676
9,50.754383,19.172634,36,7667.1826
9,50.750717,19.173573,37,8080.589
9,50.73313,19.178,38,10062.913
9,50.731304,19.178473,39,10269.033
9,50.72177,19.180859,40,11343.473
9,50.7206,19.181137,41,11475.309
9,50.71548,19.182436,42,12052.499
9,50.710217,19.183744,43,12645.73
9,50.707462,19.184189,44,12953.927
9,50.706512,19.184427,45,13060.992
9,50.705574,19.18488,46,13170.209
9,50.703674,19.185955,47,13394.872
9,50.7021,19.187086,48,13587.531
9,50.700886,19.188047,49,13738.624
9,50.700047,19.188763,50,13844.79
9,50.69921,19.189613,51,13955.452
9,50.697994,19.19089,52,14118.072
9,50.69565,19.193727,53,14447.092
9,50.693398,19.19709,54,14792.054
9,50.69101,19.200157,55,15134.756
9,50.689365,19.202337,56,15373.786
9,50.686283,19.206488,57,15824.796
9,50.685238,19.207916,58,15978.713
9,50.681572,19.212605,59,16503.959
9,50.678497,19.216963,60,16964.02
9,50.677143,19.21867,61,17156.963
9,50.674824,19.221786,62,17496.076
9,50.673283,19.223806,63,17719.096
9,50.672363,19.225035,64,17853.195
9,50.6714,19.226282,65,17992.074
9,50.670345,19.227718,66,18147.008
9,50.665462,19.234215,67,18858.025
9,50.66266,19.237867,68,19262.8
9,50.655205,19.247704,69,20344.623
9,50.65366,19.249792,70,20571.13
9,50.650963,19.253283,71,20959.498
9,50.65089,19.253826,72,20998.703
9,50.650253,19.25427,73,21076.248
9,50.649433,19.255165,74,21187.254
9,50.648502,19.256151,75,21312.076
9,50.647423,19.257187,76,21452.74
9,50.646336,19.258127,77,21590.773
9,50.645187,19.259031,78,21733.639
9,50.64382,19.259981,79,21899.793
9,50.629807,19.268816,80,23580.031
9,50.624905,19.271921,81,24168.117
9,50.623615,19.27252,82,24317.75
9,50.62233,19.273542,83,24478.04
9,50.62103,19.274347,84,24633.604
9,50.618694,19.275818,85,24913.477
9,50.617825,19.27638,86,25018.135
9,50.6107,19.28086,87,25872.186
9,50.60395,19.285147,88,26682.115
9,50.601612,19.2866,89,26961.95
9,50.598995,19.28827,90,27276.273
9,50.598125,19.28893,91,27383.738
9,50.594833,19.291576,92,27795.137
9,50.593754,19.292505,93,27932.07
9,50.59266,19.293676,94,28079.389
9,50.591766,19.2948,95,28206.578
9,50.590633,19.296377,96,28374.904
9,50.589973,19.297394,97,28477.66
9,50.580345,19.313446,98,30038.45
9,50.57947,19.314953,99,30182.678
9,50.578865,19.316109,100,30288.672
9,50.578312,19.317232,101,30389.16
9,50.577785,19.318392,102,30489.93
9,50.577274,19.319622,103,30593.86
9,50.57669,19.321142,104,30719.438
9,50.576126,19.322805,105,30852.758
9,50.57564,19.324417,106,30978.814
9,50.574154,19.329689,107,31386.656
9,50.57377,19.331009,108,31489.354
9,50.570305,19.343153,109,32430.547
9,50.56955,19.34585,110,32638.947
9,50.567112,19.354395,111,33301.258
9,50.565147,19.361328,112,33838.066
9,50.564587,19.363108,113,33978.53
9,50.564075,19.364368,114,34084.297
9,50.563454,19.365618,115,34196.523
9,50.562756,19.366745,116,34307.848
9,50.561993,19.367743,117,34418.254
9,50.561054,19.36871,118,34543.11
9,50.560074,19.369488,119,34665.332
9,50.558926,19.370138,120,34801.176
9,50.55676,19.371157,121,35052.906
9,50.54603,19.376148,122,36298.527
9,50.542152,19.37797,123,36748.805
9,50.540424,19.37876,124,36949.12
9,50.522552,19.387066,125,39023.617
9,50.52168,19.387506,126,39125.74
9,50.52083,19.387993,127,39226.5
9,50.519985,19.388554,128,39328.395
9,50.519173,19.38917,129,39428.805
9,50.51838,19.389853,130,39529.492
9,50.517612,19.39059,131,39629.566
9,50.516857,19.3914,132,39731.285
9,50.51611,19.392286,133,39835.535
9,50.51194,19.397575,134,40431.863
9,50.496315,19.417477,135,42670.348
9,50.495594,19.418432,136,42775.324
9,50.49492,19.419384,137,42876.28
9,50.494236,19.42032,138,42977.16
9,50.49348,19.421139,139,43079.273
9,50.492573,19.42179,140,43190.34
9,50.49169,19.42215,141,43291.703
9,50.490788,19.422298,142,43392.895
9,50.486885,19.422602,143,43827.844
9,50.485966,19.422707,144,43930.453
9,50.48506,19.422842,145,44031.55
9,50.484024,19.422945,146,44147.285
9,50.46977,19.424314,147,45737.168
9,50.465195,19.424744,148,46247.234
9,50.462803,19.424942,149,46513.863
9,50.461834,19.424873,150,46621.832
9,50.46076,19.424616,151,46742.965
9,50.45961,19.424107,152,46875.785
9,50.458714,19.423534,153,46983.5
9,50.457806,19.422762,154,47098.44
9,50.456863,19.421757,155,47225.234
9,50.44266,19.40593,156,49163.816
9,50.441505,19.404572,157,49324.52
9,50.440304,19.403236,158,49488.387
9,50.43736,19.400063,159,49886.016
9,50.434086,19.396372,160,50334.605
9,50.43062,19.39252,161,50807.438
9,50.43009,19.39202,162,50875.99
9,50.428047,19.389645,163,51159.125
9,50.42463,19.385847,164,51625.277
9,50.421696,19.382572,165,52026.01
9,50.42043,19.381119,166,52200.66
9,50.41945,19.37974,167,52347.215
9,50.418762,19.378496,168,52463.93
9,50.418114,19.376972,169,52593.918
9,50.417656,19.375559,170,52706.375
9,50.41729,19.374065,171,52819.88
9,50.41704,19.372612,172,52926.605
9,50.41679,19.370316,173,53091.89
9,50.414886,19.350405,174,54520.05
9,50.414703,19.348764,175,54638.18
9,50.414692,19.348768,176,54639.484
9,50.414433,19.347364,177,54743.168
9,50.414097,19.346012,178,54846.117
9,50.41368,19.344736,179,54947.78
9,50.41309,19.34332,180,55067.83
9,50.41248,19.342178,181,55173.59
9,50.41184,19.341173,182,55274.457
9,50.4111,19.340227,183,55380.715
9,50.410175,19.339237,184,55505.184
9,50.40118,19.32997,185,56703.105
9,50.40006,19.328749,186,56855.06
9,50.3993,19.32804,187,56953.426
9,50.394848,19.323446,188,57546.566
9,50.39395,19.322409,189,57670.582
9,50.393093,19.321142,190,57801.758
9,50.3925,19.320019,191,57905.15
9,50.39192,19.31864,192,58022.617
9,50.391365,19.31692,193,58159.363
9,50.39102,19.315454,194,58270.13
9,50.390778,19.313961,195,58379.55
9,50.390484,19.311726,196,58541.535
9,50.390182,19.30928,197,58718.29
9,50.389084,19.300566,198,59348.777
9,50.388954,19.299103,199,59453.605
9,50.38869,19.297468,200,59573.266
9,50.388073,19.29257,201,59927.65
9,50.387802,19.29057,202,60072.82
9,50.38741,19.288458,203,60228.938
9,50.38702,19.286873,204,60349.484
9,50.38661,19.285471,205,60459.047
9,50.386154,19.284155,206,60565.254
9,50.385677,19.282953,207,60665.71
9,50.385048,19.281584,208,60785.54
9,50.38442,19.280413,209,60894.254
9,50.383606,19.279152,210,61021.496
9,50.382687,19.277945,211,61154.98
9,50.381863,19.277014,212,61268.023
9,50.381042,19.276192,213,61376.38
9,50.379864,19.275183,214,61525.87
9,50.37601,19.272116,215,62006.87
9,50.375065,19.271431,216,62122.863
9,50.373516,19.270283,217,62313.57
9,50.368446,19.266272,218,62945.72
9,50.36747,19.265495,219,63067.605
9,50.36687,19.264938,220,63145.125
9,50.34184,19.257118,221,65986.49
9,50.311222,19.287407,222,70017.57
9,50.28794,19.28388,223,72621.31
9,50.261593,19.270054,224,75714.93
9,50.257538,19.274084,225,76249.75
9,50.246464,19.296741,226,78279.67
9,50.25523,19.24165,227,82320.75
9,50.22865,19.165615,228,88489.89
9,50.22971,19.151611,229,89494.1
9,50.237465,19.141726,230,90608.03
9,50.239536,19.14027,231,90860.83
9,50.240368,19.139467,232,90969.63
9,50.24118,19.138311,233,91091.914
9,50.24203,19.136889,234,91230.586
9,50.242752,19.13555,235,91355.195
9,50.243427,19.134192,236,91477.66
9,50.24418,19.133,237,91596.83
9,50.244873,19.13207,238,91698.54
9,50.24579,19.131042,239,91824.01
9,50.246788,19.130136,240,91952.61
9,50.24767,19.12908,241,92076.23
9,50.249557,19.126734,242,92344.695
9,50.250484,19.125544,243,92478.2
9,50.25354,19.121347,244,92930.875
9,50.255215,19.118921,245,93184.984
9,50.255955,19.117786,246,93300.36
9,50.25669,19.116573,247,93419.41
9,50.257336,19.115332,248,93533.24
9,50.258003,19.113602,249,93677.055
9,50.25857,19.11202,250,93806.16
9,50.25902,19.110657,251,93915.39
9,50.259365,19.10927,252,94021.21
9,50.25959,19.107847,253,94125.53
9,50.259777,19.105967,254,94260.98
9,50.259937,19.10419,255,94388.61
9,50.260017,19.1025,256,94509.2
9,50.259983,19.100939,257,94620.44
9,50.259785,19.098963,258,94762.79
9,50.259583,19.097408,259,94875.69
9,50.25934,19.096,260,94979.484
9,50.259045,19.094503,261,95090.945
9,50.258842,19.091688,262,95292.56
9,50.25878,19.092436,263,95346.21
9,50.258545,19.090649,264,95476.09
9,50.258305,19.088762,265,95612.99
9,50.258167,19.08697,266,95741.5
9,50.257984,19.085026,267,95881.32
9,50.256767,19.075659,268,96561.61
9,50.256615,19.074276,269,96661.48
9,50.256477,19.072578,270,96783.26
9,50.2564,19.071148,271,96885.43
9,50.256363,19.069742,272,96985.56
9,50.256367,19.068062,273,97105.164
9,50.256454,19.06583,274,97264.29
9,50.25661,19.063559,275,97426.91
9,50.25675,19.061716,276,97558.93
9,50.25713,19.056946,277,97901.08
9,50.257385,19.055183,278,98029.7
9,50.257477,19.054333,279,98091.09
9,50.257515,19.052235,280,98240.48
9,50.25758,19.05082,281,98341.46
9,50.25765,19.048908,282,98477.695
9,50.257587,19.046822,283,98626.36
9,50.257412,19.04479,284,98772.24
9,50.257027,19.04057,285,99075.7
9,50.256916,19.038967,286,99190.39
9,50.256657,19.034943,287,99478.28
9,50.256557,19.033283,288,99596.9
9,50.25651,19.031525,289,99722.164
9,50.256493,19.030106,290,99823.18
9,50.256573,19.028389,291,99945.68
9,50.256844,19.024769,292,100205.09
9,50.25708,19.021872,293,100412.97
9,50.257313,19.020195,294,100535.07
9,50.25751,19.018528,295,100655.75
9,50.25785,19.017132,296,100762.06
9,50.257866,19.01578,297,100858.33
9,50.257866,19.014132,298,100975.61
9,50.257725,19.012573,299,101087.625
9,50.257492,19.010757,300,101219.42
9,50.257294,19.009302,301,101325.33
9,50.257168,19.00736,302,101464.23
9,50.257324,19.00572,303,101582.266
9,50.257782,19.004192,304,101702.34
9,50.25842,19.003004,305,101812.71
9,50.260227,19.000313,306,102090.56
9,50.26091,18.99898,307,102212.14
9,50.261486,18.997538,308,102333.14
9,50.26198,18.995962,309,102457.92
9,50.26305,18.99214,310,102754.96
9,50.26342,18.991041,311,102843.33
9,50.26438,18.987707,312,103103.6
9,50.264996,18.985792,313,103256.06
9,50.26686,18.979536,314,103747.28
9,50.271336,18.964207,315,104946.375
9,50.2718,18.96271,316,105064.836
9,50.27244,18.9607,317,105224.68
9,50.272873,18.95929,318,105335.85
9,50.27406,18.955309,319,105648.34
9,50.275215,18.951672,320,105937.34
9,50.27572,18.95026,321,106052.34
9,50.27622,18.949032,322,106155.94
9,50.276794,18.947855,323,106261.39
9,50.277687,18.946136,324,106418.94
9,50.28009,18.94158,325,106839.234
9,50.28078,18.940245,326,106961.42
9,50.281536,18.938652,327,107102.5
9,50.28201,18.93742,328,107204.75
9,50.28255,18.935638,329,107345.09
9,50.28302,18.933905,330,107479.02
9,50.283504,18.932228,331,107609.91
9,50.28428,18.929974,332,107791.98
9,50.284817,18.928507,333,107912.266
9,50.285652,18.92633,334,108092.85
9,50.28739,18.922146,335,108447.945
9,50.288574,18.91915,336,108698.445
9,50.28906,18.9182,337,108784.89
9,50.290585,18.914335,338,109107.984
9,50.29143,18.912312,339,109280.04
9,50.29264,18.909374,340,109528.555
9,50.294773,18.904299,341,109960.56
9,50.29553,18.902557,342,110110.25
9,50.29618,18.90099,343,110243.305
9,50.296757,18.899494,344,110367.484
9,50.297237,18.898104,345,110479.91
9,50.29763,18.896482,346,110603.22
9,50.297916,18.89501,347,110712.664
9,50.29829,18.893219,348,110846.65
9,50.29871,18.891851,349,110954.53
9,50.29936,18.890402,350,111080.375
9,50.30087,18.887278,351,111359
9,50.301624,18.885508,352,111510.36
9,50.302086,18.884014,353,111628.33
9,50.302555,18.882236,354,111765.09
9,50.303196,18.87955,355,111968.94
9,50.30367,18.878164,356,112080.71
9,50.30391,18.877792,357,112118.33
9,50.30425,18.876915,358,112191.266
9,50.30506,18.87548,359,112327.58
9,50.30577,18.874332,360,112441.17
9,50.30647,18.873238,361,112551.164
9,50.30725,18.872032,362,112673.33
9,50.308037,18.870747,363,112799.836
9,50.31307,18.861664,364,113654.64
9,50.31372,18.86043,365,113768.52
9,50.314323,18.858984,366,113891.26
9,50.314884,18.857086,367,114039.91
9,50.315254,18.855425,368,114164.98
9,50.31566,18.853422,369,114314.28
9,50.315914,18.850834,370,114500.45
9,50.315826,18.848103,371,114694.86
9,50.315742,18.846703,372,114794.81
9,50.315605,18.844944,373,114920.75
9,50.315403,18.84314,374,115050.97
9,50.315147,18.841486,375,115171.914
9,50.314827,18.839878,376,115291.65
9,50.314465,18.838396,377,115404.45
9,50.31407,18.837032,378,115510.81
9,50.313587,18.8356,379,115626.04
9,50.309406,18.824461,380,116544.555
9,50.308342,18.82155,381,116783
9,50.30783,18.819988,382,116907.79
9,50.307396,18.818401,383,117030.56
9,50.307022,18.816772,384,117153.62
9,50.30677,18.815277,385,117263.57
9,50.306576,18.813585,386,117385.78
9,50.306408,18.811136,387,117560.91
9,50.306267,18.808704,388,117734.516
9,50.30609,18.805485,389,117964.26
9,50.30592,18.80194,390,118216.945
9,50.305725,18.797491,391,118534.06
9,50.305595,18.794144,392,118772.5
9,50.30548,18.791567,393,118956.15
9,50.30537,18.790049,394,119064.8
9,50.305283,18.788132,395,119201.44
9,50.305305,18.78715,396,119271.32
9,50.305164,18.785507,397,119389.13
9,50.305008,18.7817,398,119660.375
9,50.304665,18.773932,399,120214.05
9,50.30458,18.772444,400,120320.24
9,50.304363,18.770018,401,120494.43
9,50.304146,18.768333,402,120616.6
9,50.303917,18.76692,403,120720.27
9,50.30357,18.76504,404,120859.46
9,50.301556,18.754513,405,121640.805
9,50.300617,18.749687,406,121999.48
9,50.300137,18.747587,407,122158.1
9,50.299286,18.743803,408,122443.36
9,50.29903,18.742413,409,122546.25
9,50.298485,18.738989,410,122797.164
9,50.298183,18.737347,411,122918.664
9,50.29784,18.73572,412,123040.51
9,50.297516,18.73432,413,123146.41
9,50.297108,18.732672,414,123272.09
9,50.29659,18.730663,415,123426.15
9,50.296143,18.729004,416,123554.19
9,50.295853,18.72757,417,123661.17
9,50.29574,18.726032,418,123771.234
9,50.295696,18.717035,419,124411.06
9,50.295612,18.715212,420,124541.07
9,50.29536,18.713486,421,124666.984
9,50.294815,18.71046,422,124890.516
9,50.29463,18.708988,423,124997.27
9,50.294567,18.707272,424,125119.55
9,50.294567,18.70392,425,125357.87
9,50.294582,18.701063,426,125561.06
9,50.294636,18.697145,427,125839.734
9,50.294807,18.69546,428,125961.16
9,50.29523,18.69298,429,126143.68
9,50.296066,18.6895,430,126407.984
9,50.29666,18.687668,431,126554.2
9,50.29819,18.683863,432,126873.914
9,50.299103,18.681787,433,127053.016
9,50.299664,18.680113,434,127187.46
9,50.300957,18.676891,435,127458.016
90,49.915104,19.00499,0,0
90,49.91496,19.003918,1,78.51336
90,49.914772,19.002184,2,204.52303
90,49.91472,19.000786,3,304.9163
90,49.914673,18.99935,4,407.99396
90,49.914856,18.997934,5,511.46896
90,49.915337,18.99671,6,614.2663
90,49.916115,18.995747,7,725.04297
90,49.917263,18.99479,8,870.1228
90,49.917995,18.99398,9,970.16144
90,49.921383,18.989782,10,1452.5863
90,49.922215,18.98885,11,1566.7723
90,49.923096,18.988184,12,1675.8527
90,49.92399,18.987825,13,1778.4902
90,49.925003,18.987669,14,1892.002
90,49.926147,18.98761,15,2019.4675
90,49.9274,18.987514,16,2158.9204
90,49.928288,18.987175,17,2260.8113
90,49.929325,18.986395,18,2389.133
90,49.93011,18.98541,19,2501.5002
90,49.931534,18.983147,20,2728.2412
90,49.932182,18.981916,21,2842.1826
90,49.932842,18.980791,22,2951.266
90,49.93378,18.979294,23,3101.0088
90,49.934547,18.9781,24,3221.859
90,49.935333,18.977055,25,3337.0164
90,49.93706,18.975084,26,3575.6252
90,49.944466,18.966549,27,4601.936
90,49.94475,18.966274,28,4639.3726
90,49.94534,18.965538,29,4723.386
90,49.95096,18.959064,30,5502.0337
90,49.951996,18.957918,31,5643.748
90,49.952915,18.957092,32,5761.9546
90,49.953938,18.956387,33,5886.481
90,49.954952,18.955887,34,6004.9727
90,49.955986,18.955523,35,6122.9736
90,49.95932,18.954424,36,6502.367
90,49.96461,18.952717,37,7103.9116
90,49.965736,18.95249,38,7230.2334
90,49.966755,18.952452,39,7343.648
90,49.967674,18.952532,40,7446.149
90,49.97133,18.95294,41,7854.0127
90,49.97321,18.953175,42,8064.0376
90,49.97467,18.95334,43,8227.112
90,49.975582,18.953398,44,8328.687
90,49.975613,18.953444,45,8333.406
90,49.979282,18.953894,46,8743.196
90,49.98191,18.954178,47,9036.486
90,49.982903,18.954258,48,9147.045
90,49.984215,18.954248,49,9293.126
90,49.98523,18.954147,50,9406.314
90,49.986374,18.953936,51,9534.607
90,49.98739,18.953653,52,9649.357
90,49.988327,18.953318,53,9756.549
90,49.989586,18.952745,54,9902.545
90,49.990894,18.952038,55,10056.753
90,49.999416,18.947325,56,11063.594
90,50.00638,18.943497,57,11885.559
90,50.01135,18.940731,58,12473.192
90,50.012535,18.94014,59,12611.867
90,50.012856,18.939922,60,12650.781
90,50.02013,18.935898,61,13510.236
90,50.021065,18.935387,62,13620.513
90,50.02243,18.934757,63,13779.0625
90,50.034035,18.930199,64,15111.348
90,50.04578,18.925564,65,16460.184
90,50.046898,18.925114,66,16588.7
90,50.051838,18.923174,67,17155.834
90,50.05302,18.92279,68,17290.297
90,50.053944,18.922644,69,17393.598
90,50.055042,18.922646,70,17515.896
90,50.06171,18.923138,71,18259.02
90,50.06282,18.923239,72,18382.803
90,50.06376,18.923347,73,18487.555
90,50.06592,18.923492,74,18728.555
90,50.066685,18.923494,75,18813.484
90,50.068943,18.923693,76,19065.28
90,50.07024,18.924011,77,19211.443
90,50.071224,18.92443,78,19325.031
90,50.072224,18.925041,79,19444.53
90,50.073097,18.925735,80,19553.695
90,50.084408,18.935398,81,20989.586
90,50.085392,18.936234,82,21114.342
90,50.086563,18.937185,83,21261.371
90,50.089046,18.938889,84,21563.404
90,50.098106,18.945023,85,22662.98
90,50.106716,18.950872,86,23708.479
90,50.111416,18.954042,87,24278.502
90,50.115036,18.956518,88,24718.547
90,50.12119,18.960693,89,25465.531
90,50.122055,18.961279,90,25570.598
90,50.123096,18.961931,91,25695.525
90,50.12408,18.962383,92,25809.736
90,50.125015,18.96266,93,25915.633
90,50.126034,18.96283,94,26029.66
90,50.134483,18.963919,95,26973.467
90,50.136185,18.964157,96,27163.623
90,50.138756,18.964466,97,27450.686
90,50.13966,18.964605,98,27551.816
90,50.14096,18.96475,99,27696.992
90,50.142036,18.964888,100,27817.143
90,50.147415,18.9656,101,28418.047
90,50.148758,18.96582,102,28568.355
90,50.149815,18.966179,103,28688.732
90,50.15739,18.969803,104,29570.812
90,50.15896,18.970497,105,29752.232
90,50.160225,18.971085,106,29899.309
90,50.162567,18.972204,107,30171.996
90,50.163605,18.972603,108,30290.947
90,50.164577,18.97279,109,30400.05
90,50.1657,18.972792,110,30524.898
90,50.16679,18.972559,111,30647.477
90,50.16772,18.972204,112,30754.135
90,50.168644,18.971682,113,30863.447
90,50.169548,18.97097,114,30976.152
90,50.170475,18.970015,115,31099.807
90,50.171173,18.969093,116,31201.559
90,50.171818,18.96807,117,31303.947
90,50.173237,18.965588,118,31541.13
90,50.173965,18.964365,119,31660.197
90,50.1748,18.963236,120,31783.2
90,50.175602,18.962378,121,31891.352
90,50.176605,18.961552,122,32017.604
90,50.177612,18.960958,123,32137.422
90,50.178745,18.960531,124,32267.17
90,50.179638,18.960363,125,32367.256
90,50.180584,18.960318,126,32472.62
90,50.181927,18.960306,127,32622.098
90,50.182686,18.960323,128,32706.611
90,50.184135,18.960287,129,32868
90,50.20257,18.960108,130,34920.375
90,50.20386,18.96013,131,35063.914
90,50.20481,18.960297,132,35170.312
90,50.205692,18.960596,133,35270.7
90,50.20663,18.96108,134,35380.72
90,50.207672,18.961836,135,35508.527
90,50.208622,18.96277,136,35633.484
90,50.209595,18.963945,137,35770.35
90,50.210457,18.965006,138,35892.492
90,50.21136,18.966236,139,36025.945
90,50.212067,18.967457,140,36143.14
90,50.21266,18.968746,141,36256.387
90,50.21321,18.970085,142,36369.69
90,50.213337,18.970453,143,36399.42
90,50.214012,18.97146,144,36503.33
90,50.215057,18.974028,145,36720.086
90,50.2163,18.977016,146,36974.043
90,50.216976,18.978094,147,37081.477
90,50.21778,18.978754,148,37182.66
90,50.21873,18.979153,149,37292.145
90,50.22061,18.97907,150,37501.58
90,50.220943,18.978937,151,37539.727
90,50.22295,18.978546,152,37764.824
90,50.224022,18.978252,153,37885.97
90,50.22514,18.978014,154,38011.547
90,50.225918,18.977833,155,38099.13
90,50.22714,18.977478,156,38237.348
90,50.22797,18.976799,157,38341.79
90,50.228706,18.975883,158,38446.52
90,50.22949,18.97488,159,38559.137
90,50.230293,18.97409,160,38664.92
90,50.231182,18.973644,161,38768.844
90,50.23215,18.973494,162,38877.24
90,50.233166,18.97365,163,38990.742
90,50.23413,18.973955,164,39100.355
90,50.23503,18.974432,165,39206.168
90,50.235916,18.97515,166,39317.133
90,50.23691,18.976044,167,39444.965
90,50.237865,18.9768,168,39564.035
90,50.240685,18.978975,169,39913.957
90,50.241604,18.979824,170,40032.81
90,50.242344,18.980766,171,40139.047
90,50.243122,18.981802,172,40252.805
90,50.243813,18.982729,173,40354.11
90,50.244263,18.983358,174,40421.332
90,50.247757,18.988474,175,40954.176
90,50.249584,18.9911,176,41230.453
90,50.25053,18.992535,177,41377.133
90,50.251358,18.993942,178,41513.26
90,50.252087,18.994856,179,41617.22
90,50.253017,18.995571,180,41732.668
90,50.253952,18.99592,181,41839.63
90,50.254856,18.99598,182,41940.36
90,50.25607,18.996014,183,42075.42
90,50.257133,18.996264,184,42195.227
90,50.25796,18.996914,185,42298.348
90,50.25868,18.998007,186,42409.81
90,50.25911,18.999258,187,42510.965
90,50.259304,19.000694,188,42615.445
90,50.259354,19.002518,189,42745.332
90,50.259235,19.004087,190,42857.824
90,50.258865,19.005733,191,42982
90,50.25804,19.009151,192,43241.973
90,50.25784,19.010653,193,43351.152
90,50.257828,19.012207,194,43461.793
90,50.257935,19.013924,195,43584.54
90,50.25791,19.015745,196,43714.203
90,50.25785,19.017132,197,43813.125
91,49.504494,18.977837,0,0
91,49.50478,18.978516,1,58.512775
91,49.505318,18.979355,2,143.75125
91,49.5062,18.980192,3,259.02023
91,49.506702,18.980396,4,316.9829
91,49.50713,18.980438,5,364.64035
