shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
105, 50.34315200,18.91518300 ,106
105, 50.350606,18.896976 ,107
105, 50.35102300,18.89417500 ,108
105, 50.351142,18.892782 ,109
105, 50.35189000,18.88158200 ,110
105, 50.3525391,18.8817412 ,111
105, 50.3535441,18.8812614 ,112
105, 50.3545374,18.8809702 ,113
105, 50.3557277,18.8807201 ,114
105, 50.3566771,18.8805187 ,115
105, 50.3577549,18.8802777 ,116
105, 50.3586607,18.8800821 ,117
105, 50.3596509,18.8798666 ,118
105, 50.3610682,18.8795401 ,119
105, 50.3622231,18.8792941 ,120
105, 50.3633894,18.8790151 ,121
105, 50.3644662,18.8785594 ,122
105, 50.3656971,18.8779585 ,123
105, 50.3669375,18.8774422 ,124
105, 50.3679058,18.8772447 ,125
105, 50.368809,18.8772007 ,126
105, 50.3699104,18.8771962 ,127
105, 50.3708912,18.8772049 ,128
105, 50.3718423,18.8772667 ,129
105, 50.3727388,18.8775603 ,130
105, 50.3737153,18.8781257 ,131
105, 50.3747774,18.8787297 ,132
105, 50.3757304,18.8792606 ,133
105, 50.3766253,18.8797646 ,134
105, 50.3778662,18.8804791 ,135
105, 50.37812530,18.88062190 ,136
105, 50.3787911,18.8810017 ,137
105, 50.3800276,18.8816969 ,138
105, 50.3810455,18.8822699 ,139
105, 50.3818912,18.8827542 ,140
105, 50.3831193,18.8834687 ,141
105, 50.3841659,18.8840658 ,142
105, 50.3852386,18.8846652 ,143
105, 50.386524,18.8853878 ,144
105, 50.3874426,18.8859017 ,145
105, 50.3883736,18.8864173 ,146
105, 50.3892255,18.8868937 ,147
105, 50.3901881,18.8874698 ,148
105, 50.3910783,18.8882103 ,149
105, 50.3918459,18.8890876 ,150
105, 50.3925433,18.8901345 ,151
105, 50.3932264,18.8915078 ,152
105, 50.3936851,18.8927584 ,153
105, 50.3940853,18.894246 ,154
105, 50.3944484,18.8957305 ,155
105, 50.3947786,18.8970665 ,156
105, 50.3952185,18.8985182 ,157
105, 50.39580390,18.89979890 ,158
105, 50.396493,18.9008641 ,159
105, 50.3972152,18.9018237 ,160
105, 50.398011,18.9028655 ,161
105, 50.3988593,18.9039847 ,162
105, 50.3998499,18.9052979 ,163
105, 50.4005471,18.9061974 ,164
105, 50.4013865,18.9072774 ,165
105, 50.4027682,18.9090405 ,166
105, 50.4034982,18.9099273 ,167
105, 50.4045204,18.9110287 ,168
105, 50.4053688,18.9119285 ,169
105, 50.4062219,18.9128204 ,170
105, 50.4070346,18.913614 ,171
105, 50.4082228,18.914597 ,172
105, 50.40881100,18.91510100 ,173
105, 50.4100307,18.916011 ,174
105, 50.4110265,18.9166374 ,175
105, 50.4119849,18.9170097 ,176
105, 50.4138505,18.9173641 ,177
105, 50.4150484,18.9175062 ,178
105, 50.4160817,18.9174056 ,179
105, 50.4171029,18.9171074 ,180
105, 50.4182713,18.916545 ,181
105, 50.4191469,18.915983 ,182
105, 50.4200312,18.9154035 ,183
105, 50.4209411,18.9148115 ,184
105, 50.4221201,18.9140363 ,185
105, 50.4232089,18.9133212 ,186
105, 50.4243065,18.9125899 ,187
105, 50.4251933,18.9118764 ,188
105, 50.4261574,18.9108856 ,189
105, 50.4273009,18.9094306 ,190
105, 50.4280594,18.9083888 ,191
105, 50.4287034,18.9072609 ,192
105, 50.4292358,18.9059311 ,193
105, 50.4296517,18.9043582 ,194
105, 50.42979700,18.90345700 ,195
105, 50.431328,18.866543 ,196
105, 50.43362500,18.86499100 ,197
105, 50.439788,18.861534 ,198
105, 50.44682600,18.86511600 ,199
106, 50.44682600,18.86511600 ,1
106, 50.441045,18.861148 ,2
106, 50.43362500,18.86499100 ,3
106, 50.431328,18.866543 ,4
106, 50.42979700,18.90345700 ,5
106, 50.4296517,18.9043582 ,6
106, 50.4292358,18.9059311 ,7
106, 50.4287034,18.9072609 ,8
106, 50.4280594,18.9083888 ,9
106, 50.4273009,18.9094306 ,10
106, 50.4261574,18.9108856 ,11
106, 50.4251933,18.9118764 ,12
106, 50.4243065,18.9125899 ,13
106, 50.4232089,18.9133212 ,14
106, 50.4221201,18.9140363 ,15
106, 50.4209411,18.9148115 ,16
106, 50.4200312,18.9154035 ,17
106, 50.4191469,18.915983 ,18
106, 50.4182713,18.916545 ,19
106, 50.4171029,18.9171074 ,20
106, 50.4160817,18.9174056 ,21
106, 50.4150484,18.9175062 ,22
106, 50.4138505,18.9173641 ,23
106, 50.4119849,18.9170097 ,24
106, 50.4110265,18.9166374 ,25
106, 50.4100307,18.916011 ,26
106, 50.40881100,18.91510100 ,27
106, 50.4082228,18.914597 ,28
106, 50.4070346,18.913614 ,29
106, 50.4062219,18.9128204 ,30
106, 50.4053688,18.9119285 ,31
106, 50.4045204,18.9110287 ,32
106, 50.4034982,18.9099273 ,33
106, 50.4027682,18.9090405 ,34
106, 50.4013865,18.9072774 ,35
106, 50.4005471,18.9061974 ,36
106, 50.3998499,18.9052979 ,37
106, 50.3988593,18.9039847 ,38
106, 50.398011,18.9028655 ,39
106, 50.3972152,18.9018237 ,40
106, 50.396493,18.9008641 ,41
106, 50.39580390,18.89979890 ,42
106, 50.3952185,18.8985182 ,43
106, 50.3947786,18.8970665 ,44
106, 50.3944484,18.8957305 ,45
106, 50.3940853,18.894246 ,46
106, 50.3936851,18.8927584 ,47
106, 50.3932264,18.8915078 ,48
106, 50.3925433,18.8901345 ,49
106, 50.3918459,18.8890876 ,50
106, 50.3910783,18.8882103 ,51
106, 50.3901881,18.8874698 ,52
106, 50.3892255,18.8868937 ,53
106, 50.3883736,18.8864173 ,54
106, 50.3874426,18.8859017 ,55
106, 50.386524,18.8853878 ,56
106, 50.3852386,18.8846652 ,57
106, 50.3841659,18.8840658 ,58
106, 50.3831193,18.8834687 ,59
106, 50.3818912,18.8827542 ,60
106, 50.3810455,18.8822699 ,61
106, 50.3800276,18.8816969 ,62
106, 50.3787911,18.8810017 ,63
106, 50.37812530,18.88062190 ,64
106, 50.3778662,18.8804791 ,65
106, 50.3766253,18.8797646 ,66
106, 50.3757304,18.8792606 ,67
106, 50.3747774,18.8787297 ,68
106, 50.3737153,18.8781257 ,69
106, 50.3727388,18.8775603 ,70
106, 50.3718423,18.8772667 ,71
106, 50.3708912,18.8772049 ,72
106, 50.3699104,18.8771962 ,73
106, 50.368809,18.8772007 ,74
106, 50.3679058,18.8772447 ,75
106, 50.3669375,18.8774422 ,76
106, 50.3656971,18.8779585 ,77
106, 50.3644662,18.8785594 ,78
106, 50.3633894,18.8790151 ,79
106, 50.3622231,18.8792941 ,80
106, 50.3610682,18.8795401 ,81
106, 50.3596509,18.8798666 ,82
106, 50.3586607,18.8800821 ,83
106, 50.3577549,18.8802777 ,84
106, 50.3566771,18.8805187 ,85
106, 50.3557277,18.8807201 ,86
106, 50.3545374,18.8809702 ,87
106, 50.3535441,18.8812614 ,88
106, 50.3525391,18.8817412 ,89
106, 50.35189000,18.88158200 ,90
106, 50.351135,18.892739 ,91
106, 50.35102300,18.89417500 ,92
106, 50.350606,18.89689 ,93
106, 50.34315200,18.91518300 ,94
106, 50.3431708,18.9159892 ,95
106, 50.3428915,18.9175068 ,96
106, 50.3426448,18.9189258 ,97
106, 50.3424552,18.9204194 ,98
106, 50.34241,18.9219738 ,99
106, 50.3424282,18.9234791 ,100
106, 50.3426165,18.9249648 ,101
106, 50.3428217,18.9264057 ,102
106, 50.343112,18.9285939 ,103
106, 50.3432494,18.9300526 ,104
106, 50.3434075,18.9318753 ,105
106, 50.3434859,18.933729 ,106
106, 50.3433806,18.9353925 ,107
106, 50.3431273,18.9369183 ,108
106, 50.3427258,18.9384057 ,109
106, 50.3421895,18.9397484 ,110
106, 50.3415912,18.9410091 ,111
106, 50.340959,18.9423227 ,112
106, 50.3402327,18.9438336 ,113
106, 50.33963,18.9449522 ,114
106, 50.3389189,18.9460252 ,115
106, 50.338143,18.9469656 ,116
106, 50.3372904,18.9477692 ,117
106, 50.3363566,18.9484354 ,118
106, 50.3353868,18.9489328 ,119
106, 50.3344303,18.9492422 ,120
106, 50.3334129,18.9493944 ,121
106, 50.3324488,18.9494331 ,122
106, 50.33133,18.9494668 ,123
106, 50.3303474,18.9494958 ,124
106, 50.3291752,18.94953 ,125
106, 50.328198,18.9495591 ,126
106, 50.32716,18.9495758 ,127
106, 50.3259251,18.949519 ,128
106, 50.3249967,18.9495669 ,129
106, 50.3239929,18.949792 ,130
106, 50.3229625,18.9502152 ,131
106, 50.3220497,18.950766 ,132
106, 50.3211719,18.9514592 ,133
106, 50.3203736,18.9523129 ,134
106, 50.31964,18.9531818 ,135
106, 50.3188424,18.9541853 ,136
106, 50.3181155,18.9552613 ,137
106, 50.3173677,18.9563947 ,138
106, 50.3166141,18.9575344 ,139
106, 50.31626170,18.95811690 ,140
106, 50.3157175,18.9589018 ,141
106, 50.3150106,18.9600318 ,142
106, 50.3143931,18.9610662 ,143
106, 50.3137165,18.9622274 ,144
106, 50.3129271,18.9635737 ,145
106, 50.3123046,18.9646085 ,146
106, 50.3114255,18.9656911 ,147
106, 50.310333,18.9662866 ,148
106, 50.3093496,18.9663358 ,149
106, 50.3084331,18.9661098 ,150
106, 50.3073982,18.9659052 ,151
106, 50.3064276,18.9659652 ,152
106, 50.3054813,18.9660724 ,153
106, 50.3043024,18.9662079 ,154
106, 50.3033504,18.9663128 ,155
106, 50.3021171,18.9662511 ,156
106, 50.30119,18.9656893 ,157
106, 50.3002868,18.9644776 ,158
106, 50.2997012,18.9628538 ,159
106, 50.2994884,18.9610407 ,160
106, 50.2995916,18.9594726 ,161
106, 50.299767,18.9578322 ,162
106, 50.2997505,18.9561664 ,163
106, 50.2996031,18.9546221 ,164
106, 50.2994284,18.9528458 ,165
106, 50.2991326,18.9511611 ,166
106, 50.2986003,18.9500002 ,167
106, 50.29809700,18.94895800 ,168
106, 50.297026,18.94693 ,169
106, 50.296206,18.945621 ,170
106, 50.294577,18.943175 ,171
106, 50.293558,18.941963 ,172
106, 50.291203,18.939957 ,173
106, 50.290243,18.939115 ,174
106, 50.289676,18.938392 ,175
106, 50.288994,18.937333 ,176
106, 50.288046,18.935158 ,177
106, 50.287591,18.934236 ,178
106, 50.287067,18.933561 ,179
106, 50.286488,18.933036 ,180
106, 50.285928,18.932757 ,181
106, 50.285238,18.932639 ,182
106, 50.284708,18.932706 ,183
106, 50.284259,18.932874 ,184
106, 50.283696,18.933305 ,185
106, 50.283172,18.934006 ,186
106, 50.282831,18.934686 ,187
106, 50.282357,18.935972 ,188
106, 50.28197,18.937038 ,189
106, 50.280358,18.940776 ,190
106, 50.279885,18.941863 ,191
106, 50.27834900,18.94488100 ,192
106, 50.276595,18.984739 ,193
106, 50.27632200,18.98554400 ,194
106, 50.275824,18.985998 ,195
106, 50.26358600,18.99031500 ,196
106, 50.26783,19.009017 ,197
106, 50.26779400,19.01025200 ,198
106, 50.267349,19.010903 ,199
106, 50.25785200,19.01713200 ,200
107, 50.25785200,19.01713200 ,1
107, 50.2578671,19.0157797 ,2
107, 50.2578641,19.0141306 ,3
107, 50.2577248,19.0125723 ,4
107, 50.2574913,19.0107582 ,5
107, 50.2572928,19.0093029 ,6
107, 50.2571687,19.0073613 ,7
107, 50.2573235,19.0057195 ,8
107, 50.2577808,19.0041929 ,9
107, 50.258418,19.003005 ,10
107, 50.2592426,19.0017745 ,11
107, 50.2602259,19.000312 ,12
107, 50.2609086,18.9989798 ,13
107, 50.2614877,18.9975374 ,14
107, 50.2619777,18.995963 ,15
107, 50.2623564,18.9946329 ,16
107, 50.2630518,18.9921399 ,17
107, 50.26358600,18.99031500 ,18
107, 50.2643802,18.9877076 ,19
107, 50.2649938,18.9857923 ,20
107, 50.2654435,18.9842999 ,21
107, 50.2659298,18.9826622 ,22
107, 50.2663615,18.9812101 ,23
107, 50.2668605,18.9795368 ,24
107, 50.2675593,18.9771564 ,25
107, 50.2680065,18.9756184 ,26
107, 50.2687057,18.9732199 ,27
107, 50.2691137,18.9718246 ,28
107, 50.2695401,18.9703802 ,29
107, 50.2703213,18.9677055 ,30
107, 50.2709504,18.9655523 ,31
107, 50.271337,18.9642059 ,32
107, 50.271801,18.9627097 ,33
107, 50.272441,18.9607 ,34
107, 50.2728747,18.95929 ,35
107, 50.2733535,18.9576739 ,36
107, 50.2740597,18.9553094 ,37
107, 50.2745436,18.9537674 ,38
107, 50.2752162,18.9516717 ,39
107, 50.2757185,18.9502593 ,40
107, 50.2762203,18.9490309 ,41
107, 50.276793,18.9478557 ,42
107, 50.2776886,18.9461366 ,43
107, 50.27834900,18.94488100 ,44
107, 50.27981,18.94206 ,45
107, 50.282042,18.936829 ,46
107, 50.2828,18.934764 ,47
107, 50.283397,18.933645 ,48
107, 50.284056,18.932999 ,49
107, 50.284824,18.932658 ,50
107, 50.285524,18.932661 ,51
107, 50.286144,18.932846 ,52
107, 50.28677,18.93325 ,53
107, 50.28717,18.933696 ,54
107, 50.287672,18.934374 ,55
107, 50.287997,18.935036 ,56
107, 50.288814,18.936944 ,57
107, 50.289292,18.937808 ,58
107, 50.290103,18.938935 ,59
107, 50.290838,18.939649 ,60
107, 50.29341,18.941801 ,61
107, 50.29403,18.942453 ,62
107, 50.294787,18.943459 ,63
107, 50.29562,18.944739 ,64
107, 50.296687,18.946355 ,65
107, 50.297385,18.947592 ,66
107, 50.29809700,18.94895800 ,67
107, 50.2986003,18.9500002 ,68
107, 50.2991326,18.9511611 ,69
107, 50.2994284,18.9528458 ,70
107, 50.2996031,18.9546221 ,71
107, 50.2997505,18.9561664 ,72
107, 50.299767,18.9578322 ,73
107, 50.2995916,18.9594726 ,74
107, 50.2994884,18.9610407 ,75
107, 50.2997012,18.9628538 ,76
107, 50.3002868,18.9644776 ,77
107, 50.30119,18.9656893 ,78
107, 50.3021171,18.9662511 ,79
107, 50.3033504,18.9663128 ,80
107, 50.3043024,18.9662079 ,81
107, 50.3054813,18.9660724 ,82
107, 50.3064276,18.9659652 ,83
107, 50.3073982,18.9659052 ,84
107, 50.3084331,18.9661098 ,85
107, 50.3093496,18.9663358 ,86
107, 50.310333,18.9662866 ,87
107, 50.3114255,18.9656911 ,88
107, 50.3123046,18.9646085 ,89
107, 50.3129271,18.9635737 ,90
107, 50.3137165,18.9622274 ,91
107, 50.3143931,18.9610662 ,92
107, 50.3150106,18.9600318 ,93
107, 50.3157175,18.9589018 ,94
107, 50.31626170,18.95811690 ,95
107, 50.3166141,18.9575344 ,96
107, 50.3173677,18.9563947 ,97
107, 50.3181155,18.9552613 ,98
107, 50.3188424,18.9541853 ,99
107, 50.31964,18.9531818 ,100
107, 50.3203736,18.9523129 ,101
107, 50.3211719,18.9514592 ,102
107, 50.3220497,18.950766 ,103
107, 50.3229625,18.9502152 ,104
107, 50.3239929,18.949792 ,105
107, 50.3249967,18.9495669 ,106
107, 50.3259251,18.949519 ,107
107, 50.32716,18.9495758 ,108
107, 50.328198,18.9495591 ,109
107, 50.3291752,18.94953 ,110
107, 50.3303474,18.9494958 ,111
107, 50.33133,18.9494668 ,112
107, 50.3324488,18.9494331 ,113
107, 50.3334129,18.9493944 ,114
107, 50.3344303,18.9492422 ,115
107, 50.3353868,18.9489328 ,116
107, 50.3363566,18.9484354 ,117
107, 50.3372904,18.9477692 ,118
107, 50.338143,18.9469656 ,119
107, 50.3389189,18.9460252 ,120
107, 50.33963,18.9449522 ,121
107, 50.3402327,18.9438336 ,122
107, 50.340959,18.9423227 ,123
107, 50.3415912,18.9410091 ,124
107, 50.3421895,18.9397484 ,125
107, 50.3427258,18.9384057 ,126
107, 50.3431273,18.9369183 ,127
107, 50.3433806,18.9353925 ,128
107, 50.3434859,18.933729 ,129
107, 50.3434075,18.9318753 ,130
107, 50.3432494,18.9300526 ,131
107, 50.343112,18.9285939 ,132
107, 50.3428217,18.9264057 ,133
107, 50.3426165,18.9249648 ,134
107, 50.3424282,18.9234791 ,135
107, 50.34241,18.9219738 ,136
107, 50.3424552,18.9204194 ,137
107, 50.3426448,18.9189258 ,138
107, 50.3428915,18.9175068 ,139
107, 50.3431708,18.9159892 ,140
107, 50.34315200,18.91518300 ,141
107, 50.3433488,18.9143664 ,142
107, 50.3433897,18.9128084 ,143
107, 50.343555,18.9111315 ,144
107, 50.3437822,18.9090266 ,145
107, 50.343984,18.9071608 ,146
107, 50.3440929,18.9056548 ,147
107, 50.3441781,18.9038164 ,148
107, 50.3442727,18.902156 ,149
107, 50.3443469,18.9006488 ,150
107, 50.3444273,18.8990526 ,151
107, 50.3445454,18.8972965 ,152
107, 50.3448029,18.8957363 ,153
107, 50.3451428,18.8944285 ,154
107, 50.345659,18.8926706 ,155
107, 50.3460414,18.891376 ,156
107, 50.346559,18.8897279 ,157
107, 50.3471014,18.8884213 ,158
107, 50.3477285,18.8873269 ,159
107, 50.3486286,18.8860711 ,160
107, 50.3501534,18.8840496 ,161
107, 50.35084,18.8831353 ,162
107, 50.3516695,18.8822555 ,163
107, 50.35189000,18.88158200 ,164
107, 50.3525391,18.8817412 ,165
107, 50.3535441,18.8812614 ,166
107, 50.3545374,18.8809702 ,167
107, 50.3557277,18.8807201 ,168
107, 50.3566771,18.8805187 ,169
107, 50.3577549,18.8802777 ,170
107, 50.3586607,18.8800821 ,171
107, 50.3596509,18.8798666 ,172
107, 50.3610682,18.8795401 ,173
107, 50.3622231,18.8792941 ,174
107, 50.3633894,18.8790151 ,175
107, 50.3644662,18.8785594 ,176
107, 50.3656971,18.8779585 ,177
107, 50.3669375,18.8774422 ,178
107, 50.3679058,18.8772447 ,179
107, 50.368809,18.8772007 ,180
107, 50.3699104,18.8771962 ,181
107, 50.3708912,18.8772049 ,182
107, 50.3718423,18.8772667 ,183
107, 50.3727388,18.8775603 ,184
107, 50.3737153,18.8781257 ,185
107, 50.3747774,18.8787297 ,186
107, 50.3757304,18.8792606 ,187
107, 50.3766253,18.8797646 ,188
107, 50.3778662,18.8804791 ,189
107, 50.37812530,18.88062190 ,190
107, 50.3787911,18.8810017 ,191
107, 50.3800276,18.8816969 ,192
107, 50.3810455,18.8822699 ,193
107, 50.3818912,18.8827542 ,194
107, 50.3831193,18.8834687 ,195
107, 50.3841659,18.8840658 ,196
107, 50.3852386,18.8846652 ,197
107, 50.386524,18.8853878 ,198
107, 50.3874426,18.8859017 ,199
107, 50.3883736,18.8864173 ,200
107, 50.3892255,18.8868937 ,201
107, 50.3901881,18.8874698 ,202
107, 50.3910783,18.8882103 ,203
107, 50.3918459,18.8890876 ,204
107, 50.3925433,18.8901345 ,205
107, 50.3932264,18.8915078 ,206
107, 50.3936851,18.8927584 ,207
107, 50.3940853,18.894246 ,208
107, 50.3944484,18.8957305 ,209
107, 50.3947786,18.8970665 ,210
107, 50.3952185,18.8985182 ,211
107, 50.39580390,18.89979890 ,212
107, 50.396493,18.9008641 ,213
107, 50.3972152,18.9018237 ,214
107, 50.398011,18.9028655 ,215
107, 50.3988593,18.9039847 ,216
107, 50.3998499,18.9052979 ,217
107, 50.4005471,18.9061974 ,218
107, 50.4013865,18.9072774 ,219
107, 50.4027682,18.9090405 ,220
107, 50.4034982,18.9099273 ,221
107, 50.4045204,18.9110287 ,222
107, 50.4053688,18.9119285 ,223
107, 50.4062219,18.9128204 ,224
107, 50.4070346,18.913614 ,225
107, 50.4082228,18.914597 ,226
107, 50.40881100,18.91510100 ,227
107, 50.421211,18.92225 ,228
107, 50.42349300,18.92270500 ,229
107, 50.424649,18.922522 ,230
107, 50.42979700,18.90345700 ,231
107, 50.4302509,18.9013657 ,232
107, 50.43061,18.8995069 ,233
107, 50.4310591,18.896446 ,234
107, 50.4313411,18.89434 ,235
107, 50.4315675,18.8924706 ,236
107, 50.4318404,18.8901842 ,237
107, 50.4320687,18.8883529 ,238
107, 50.4328229,18.8821951 ,239
107, 50.4330849,18.8806356 ,240
107, 50.4334439,18.8793226 ,241
107, 50.4339648,18.8780192 ,242
107, 50.4345899,18.8767762 ,243
107, 50.4359127,18.8742632 ,244
107, 50.4368483,18.8724746 ,245
107, 50.4380621,18.8701876 ,246
107, 50.4392786,18.8678809 ,247
107, 50.4403136,18.8659334 ,248
107, 50.4410045,18.8649726 ,249
107, 50.4418439,18.8642963 ,250
107, 50.4431471,18.8639132 ,251
107, 50.4441451,18.8637421 ,252
107, 50.4450685,18.8639429 ,253
107, 50.4459162,18.8644236 ,254
107, 50.44682600,18.86511600 ,255
107, 50.4473397,18.8651661 ,256
107, 50.449112,18.8661689 ,257
107, 50.4504385,18.8669699 ,258
107, 50.4514337,18.8676779 ,259
107, 50.4523686,18.8683841 ,260
107, 50.4532554,18.8690523 ,261
107, 50.4543636,18.8701999 ,262
107, 50.4588323,18.8750504 ,263
107, 50.4614651,18.877906 ,264
107, 50.4638235,18.8804913 ,265
107, 50.4655475,18.8823747 ,266
107, 50.4688968,18.8860384 ,267
107, 50.4708922,18.8882214 ,268
107, 50.471827,18.8892461 ,269
107, 50.4733746,18.8909406 ,270
107, 50.4745347,18.8922072 ,271
107, 50.475729,18.8933899 ,272
107, 50.4765888,18.8941125 ,273
107, 50.4775037,18.8947893 ,274
107, 50.4784981,18.8954127 ,275
107, 50.4795895,18.8959965 ,276
107, 50.4805038,18.8964666 ,277
107, 50.4818499,18.8971526 ,278
107, 50.4828046,18.8976384 ,279
107, 50.4836753,18.8980787 ,280
107, 50.4848571,18.8986034 ,281
107, 50.4861902,18.89899 ,282
107, 50.4876755,18.8991963 ,283
107, 50.4890918,18.8993405 ,284
107, 50.4902148,18.8994531 ,285
107, 50.4913725,18.8995697 ,286
107, 50.492352,18.8996604 ,287
107, 50.493656,18.8997967 ,288
107, 50.4945635,18.8998937 ,289
107, 50.4960209,18.9000329 ,290
107, 50.49644000,18.90009600 ,291
107, 50.498931,18.900322 ,292
107, 50.500008,18.900423 ,293
107, 50.5011,18.900527 ,294
107, 50.502053,18.900585 ,295
107, 50.503243,18.900573 ,296
107, 50.504452,18.900551 ,297
107, 50.506188,18.90052 ,298
107, 50.507191,18.9005 ,299
107, 50.508145,18.900483 ,300
107, 50.509489,18.900368 ,301
107, 50.510616,18.90016 ,302
107, 50.511523,18.899908 ,303
107, 50.512525,18.899539 ,304
107, 50.513533,18.899068 ,305
107, 50.514661,18.898422 ,306
107, 50.515693,18.897759 ,307
107, 50.516597,18.897178 ,308
107, 50.521797,18.893839 ,309
107, 50.522732,18.89324 ,310
107, 50.523699,18.892696 ,311
107, 50.524586,18.892274 ,312
107, 50.525473,18.891943 ,313
107, 50.526551,18.891631 ,314
107, 50.527568,18.891434 ,315
107, 50.528769,18.891322 ,316
107, 50.531894,18.891455 ,317
107, 50.532801,18.891503 ,318
107, 50.533774,18.891555 ,319
107, 50.535542,18.891656 ,320
107, 50.538024,18.89181 ,321
107, 50.539378,18.891905 ,322
107, 50.540306,18.891972 ,323
107, 50.541648,18.892064 ,324
107, 50.542774,18.892142 ,325
107, 50.543851,18.892234 ,326
107, 50.544949,18.8923 ,327
107, 50.545981,18.892377 ,328
107, 50.547249,18.892467 ,329
107, 50.54834,18.89255 ,330
107, 50.549468,18.892634 ,331
107, 50.550621,18.892717 ,332
107, 50.551712,18.892794 ,333
107, 50.55267,18.892836 ,334
107, 50.553872,18.892766 ,335
107, 50.555067,18.892574 ,336
107, 50.556018,18.892331 ,337
107, 50.557839,18.891659 ,338
107, 50.559648,18.89094 ,339
107, 50.561041,18.890411 ,340
107, 50.56581800,18.88854200 ,341
107, 50.566976,18.888078 ,342
107, 50.568369,18.887537 ,343
107, 50.569496,18.887099 ,344
107, 50.570389,18.886744 ,345
107, 50.572438,18.885943 ,346
107, 50.5739,18.885302 ,347
107, 50.574988,18.88488 ,348
107, 50.575967,18.884413 ,349
107, 50.576902,18.883861 ,350
107, 50.578001,18.883074 ,351
107, 50.580352,18.88129 ,352
107, 50.581233,18.880624 ,353
107, 50.582939,18.879333 ,354
107, 50.583851,18.878639 ,355
107, 50.585283,18.877556 ,356
107, 50.586369,18.876728 ,357
107, 50.587617,18.875784 ,358
107, 50.58871,18.874962 ,359
107, 50.590358,18.873708 ,360
107, 50.591643,18.872738 ,361
107, 50.59265,18.871973 ,362
107, 50.593593,18.871258 ,363
107, 50.594649,18.870458 ,364
107, 50.595701,18.86966 ,365
107, 50.596623,18.868961 ,366
107, 50.59783,18.868045 ,367
107, 50.598773,18.867337 ,368
107, 50.599599,18.866677 ,369
107, 50.600798,18.86558 ,370
107, 50.602254,18.864021 ,371
107, 50.603291,18.862893 ,372
107, 50.604459,18.861616 ,373
107, 50.605452,18.860527 ,374
107, 50.606481,18.8594 ,375
107, 50.607372,18.858426 ,376
107, 50.60847,18.857227 ,377
107, 50.610156,18.855377 ,378
107, 50.611099,18.854346 ,379
107, 50.612294,18.853033 ,380
107, 50.613171,18.852081 ,381
107, 50.614029,18.851136 ,382
107, 50.614791,18.850239 ,383
107, 50.615543,18.849237 ,384
107, 50.616287,18.84814 ,385
107, 50.617084,18.846831 ,386
107, 50.618016,18.845111 ,387
107, 50.620908,18.839802 ,388
107, 50.62262900,18.83662000 ,389
107, 50.623934,18.8341669 ,390
107, 50.6246571,18.8328208 ,391
107, 50.6261853,18.8299763 ,392
107, 50.6275215,18.82749 ,393
107, 50.6281206,18.8263504 ,394
107, 50.6287086,18.8251135 ,395
107, 50.629264,18.8237693 ,396
107, 50.629731,18.8224975 ,397
107, 50.6302678,18.8208752 ,398
107, 50.6309323,18.8188529 ,399
107, 50.6315656,18.816934 ,400
107, 50.6321167,18.8152523 ,401
107, 50.6326749,18.8135596 ,402
107, 50.6339065,18.8098286 ,403
107, 50.635715,18.8043357 ,404
107, 50.6371261,18.8000542 ,405
107, 50.6379199,18.7976508 ,406
107, 50.6386601,18.795385 ,407
107, 50.6404064,18.790083 ,408
107, 50.6409711,18.7883653 ,409
107, 50.6422207,18.7845675 ,410
107, 50.6426817,18.7831589 ,411
107, 50.6433917,18.7810055 ,412
107, 50.6444638,18.7777268 ,413
107, 50.6465134,18.7714676 ,414
107, 50.6481869,18.7663742 ,415
107, 50.64887900,18.76425600 ,416
107, 50.655037,18.745446 ,417
107, 50.656973,18.739415 ,418
107, 50.65771,18.736807 ,419
107, 50.659107,18.73186 ,420
107, 50.659856,18.728962 ,421
107, 50.662034,18.720592 ,422
107, 50.662574,18.718593 ,423
107, 50.663562,18.715523 ,424
107, 50.664623,18.711832 ,425
107, 50.665555,18.708184 ,426
107, 50.666534,18.704343 ,427
107, 50.666926,18.702932 ,428
107, 50.667692,18.700703 ,429
107, 50.668466,18.698603 ,430
107, 50.669068,18.696998 ,431
107, 50.669668,18.695842 ,432
107, 50.67243100,18.69144600 ,433
108, 50.25785200,19.01713200 ,1
108, 50.2578671,19.0157797 ,2
108, 50.2578641,19.0141306 ,3
108, 50.2577248,19.0125723 ,4
108, 50.2574913,19.0107582 ,5
108, 50.2572928,19.0093029 ,6
108, 50.2571687,19.0073613 ,7
108, 50.2573235,19.0057195 ,8
108, 50.2577808,19.0041929 ,9
108, 50.258418,19.003005 ,10
108, 50.2592426,19.0017745 ,11
108, 50.2602259,19.000312 ,12
108, 50.2609086,18.9989798 ,13
108, 50.2614877,18.9975374 ,14
108, 50.2619777,18.995963 ,15
108, 50.2623564,18.9946329 ,16
108, 50.2630518,18.9921399 ,17
108, 50.26358600,18.99031500 ,18
108, 50.2643802,18.9877076 ,19
108, 50.2649938,18.9857923 ,20
108, 50.2654435,18.9842999 ,21
108, 50.2659298,18.9826622 ,22
108, 50.2663615,18.9812101 ,23
108, 50.2668605,18.9795368 ,24
108, 50.2675593,18.9771564 ,25
108, 50.2680065,18.9756184 ,26
108, 50.2687057,18.9732199 ,27
108, 50.2691137,18.9718246 ,28
108, 50.2695401,18.9703802 ,29
108, 50.2703213,18.9677055 ,30
108, 50.2709504,18.9655523 ,31
