shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
80,50.385048,19.281584,43,9581.368
80,50.385677,19.282953,44,9701.193
80,50.386154,19.284155,45,9801.653
80,50.38661,19.285471,46,9907.857
80,50.38702,19.286873,47,10017.422
80,50.38741,19.288458,48,10137.971
80,50.387802,19.29057,49,10294.085
80,50.388073,19.29257,50,10439.26
80,50.38869,19.297468,51,10793.642
80,50.388954,19.299103,52,10913.3
80,50.389084,19.300566,53,11018.129
80,50.390182,19.30928,54,11648.616
80,50.390484,19.311726,55,11825.372
80,50.390778,19.313961,56,11987.357
80,50.39102,19.315454,57,12096.778
80,50.391365,19.31692,58,12207.542
80,50.39192,19.31864,59,12344.289
80,50.3925,19.320019,60,12461.76
80,50.393093,19.321142,61,12565.146
80,50.39395,19.322409,62,12696.323
80,50.394848,19.323446,63,12820.342
80,50.3993,19.32804,64,13413.481
80,50.40006,19.328749,65,13511.849
80,50.40118,19.32997,66,13663.8
80,50.410175,19.339237,67,14861.724
80,50.4111,19.340227,68,14986.192
80,50.41184,19.341173,69,15092.451
80,50.41248,19.342178,70,15193.318
80,50.41309,19.34332,71,15299.078
80,50.41368,19.344736,72,15419.126
80,50.414097,19.346012,73,15520.791
80,50.414433,19.347364,74,15623.74
80,50.414692,19.348768,75,15727.423
80,50.414703,19.348764,76,15728.726
80,50.414886,19.350405,77,15846.8545
80,50.41679,19.370316,78,17275.016
80,50.41704,19.372612,79,17440.303
80,50.41729,19.374065,80,17547.025
80,50.417656,19.375559,81,17660.533
80,50.418114,19.376974,82,17773.111
80,50.418762,19.378496,83,17902.982
80,50.41945,19.37974,84,18019.701
80,50.42043,19.381119,85,18166.252
80,50.421696,19.382572,86,18340.902
80,50.42463,19.385847,87,18741.637
80,50.428047,19.389645,88,19207.791
80,50.43009,19.39202,89,19490.924
80,50.43062,19.39252,90,19559.479
80,50.434086,19.396372,91,20032.309
80,50.43736,19.400063,92,20480.898
80,50.440304,19.403236,93,20878.525
80,50.441505,19.404572,94,21042.395
80,50.44266,19.40593,95,21203.096
80,50.456863,19.421757,96,23141.68
80,50.457806,19.422762,97,23268.473
80,50.458714,19.423534,98,23383.414
80,50.45961,19.424107,99,23491.13
80,50.46076,19.424616,100,23623.95
80,50.461834,19.424873,101,23745.082
80,50.462803,19.424942,102,23853.053
80,50.465195,19.424744,103,24119.682
80,50.46977,19.424314,104,24629.746
80,50.481148,19.423216,105,25898.867
81,50.300957,18.676891,0,0
81,50.300606,18.677982,1,86.85903
81,50.29943,18.680866,2,330.08585
81,50.298344,18.683355,3,544.5038
81,50.297443,18.685572,4,731.27325
81,50.29684,18.687084,5,858.04266
81,50.29636,18.68842,6,967.02655
81,50.295895,18.690023,7,1092.311
81,50.295525,18.691605,8,1212.0627
81,50.29522,18.693018,9,1318.1577
81,50.294914,18.694681,10,1441.2183
81,50.294704,18.696268,11,1556.4633
81,50.294617,18.697798,12,1665.6854
81,50.294582,18.701063,13,1897.9376
81,50.294567,18.70392,14,2101.1362
81,50.294567,18.707272,15,2339.459
81,50.29463,18.708988,16,2461.7256
81,50.294815,18.71046,17,2568.4883
81,50.29536,18.713486,18,2792.0222
81,50.295612,18.715212,19,2917.9346
81,50.295696,18.717035,20,3047.9414
81,50.29574,18.726032,21,3687.7676
81,50.295853,18.72757,22,3797.8318
81,50.296143,18.729004,23,3904.8154
81,50.29659,18.730663,24,4032.8523
81,50.297108,18.732672,25,4186.911
81,50.297516,18.73432,26,4312.5996
81,50.29784,18.73572,27,4418.4956
81,50.298183,18.737347,28,4540.339
81,50.298485,18.738989,29,4661.8403
81,50.29903,18.742413,30,4912.7554
81,50.299286,18.743803,31,5015.641
81,50.300137,18.747587,32,5300.903
81,50.300617,18.749687,33,5459.523
81,50.301556,18.754513,34,5818.2
81,50.30321,18.76316,35,6460.1245
81,50.304028,18.767477,36,6780.196
81,50.304325,18.76971,37,6942.418
81,50.304604,18.772648,38,7153.551
81,50.30477,18.776657,39,7439.221
81,50.305305,18.78715,40,8187.5884
81,50.305283,18.788132,41,8257.475
81,50.30537,18.790049,42,8394.113
81,50.30548,18.791567,43,8502.76
81,50.305595,18.794144,44,8686.412
81,50.305725,18.797491,45,8924.848
81,50.30592,18.801943,46,9242.103
81,50.30609,18.805485,47,9494.653
81,50.306267,18.808704,48,9724.393
81,50.306408,18.811136,49,9898.006
81,50.30658,18.813585,50,10073.172
81,50.30677,18.815277,51,10195.315
81,50.307022,18.816772,52,10305.264
81,50.307392,18.818401,53,10428.178
81,50.30783,18.819988,54,10551.117
81,50.308342,18.82155,55,10675.905
81,50.309406,18.824463,56,10914.472
81,50.313587,18.835602,57,11832.989
81,50.31407,18.837032,58,11948.096
81,50.314465,18.838396,59,12054.449
81,50.314827,18.839878,60,12167.259
81,50.315147,18.841484,61,12286.863
81,50.315403,18.84314,62,12407.939
81,50.315605,18.844944,63,12538.16
81,50.315742,18.846703,64,12664.098
81,50.315826,18.848103,65,12764.052
81,50.315914,18.850834,66,12958.452
81,50.31566,18.853422,67,13144.623
81,50.315254,18.855425,68,13293.931
81,50.314884,18.857086,69,13419.002
81,50.314323,18.858984,70,13567.651
81,50.31372,18.86043,71,13690.388
81,50.31307,18.861664,72,13804.269
81,50.308037,18.870747,73,14659.068
81,50.30725,18.872032,74,14785.583
81,50.30647,18.873238,75,14907.744
81,50.30577,18.874332,76,15017.735
81,50.30506,18.87548,77,15131.328
81,50.30425,18.876915,78,15267.642
81,50.30391,18.877792,79,15340.58
81,50.30367,18.878164,80,15378.197
81,50.303196,18.87955,81,15489.971
81,50.302555,18.882236,82,15693.814
81,50.302086,18.884014,83,15830.579
81,50.301624,18.885508,84,15948.548
81,50.30087,18.887278,85,16099.908
81,50.29936,18.890402,86,16378.534
81,50.29871,18.891851,87,16504.377
81,50.29829,18.893219,88,16612.262
81,50.297916,18.89501,89,16746.246
81,50.29763,18.896482,90,16855.691
81,50.297237,18.898104,91,16978.998
81,50.296757,18.899494,92,17091.426
81,50.29618,18.90099,93,17215.602
81,50.29553,18.902557,94,17348.658
81,50.294773,18.904299,95,17498.344
81,50.29264,18.909374,96,17930.354
81,50.29143,18.912312,97,18178.87
81,50.290585,18.914335,98,18350.924
81,50.28906,18.9182,99,18674.016
81,50.288574,18.91915,100,18760.459
81,50.28739,18.922146,101,19010.96
81,50.285652,18.92633,102,19366.057
81,50.284817,18.928507,103,19546.643
81,50.28428,18.929974,104,19666.934
81,50.283504,18.932228,105,19848.998
81,50.28302,18.933905,106,19979.885
81,50.28255,18.935638,107,20113.818
81,50.28201,18.93742,108,20254.154
81,50.281536,18.938652,109,20356.404
81,50.28078,18.940245,110,20497.488
81,50.28009,18.94158,111,20619.672
81,50.27835,18.944881,112,20924.074
82,50.27835,18.944881,0,0
82,50.277687,18.946136,1,115.89276
82,50.276794,18.947855,2,273.43964
82,50.27622,18.949032,3,378.89655
82,50.27572,18.95026,4,482.488
82,50.275215,18.951672,5,597.48914
82,50.274544,18.953768,6,764.3011
82,50.27406,18.955309,7,886.492
82,50.272873,18.95929,8,1198.9812
82,50.27244,18.9607,9,1310.1559
82,50.2718,18.96271,10,1469.9941
82,50.271336,18.964207,11,1588.454
82,50.26686,18.979536,12,2787.5515
82,50.264996,18.985792,13,3278.774
82,50.26438,18.987707,14,3431.2332
82,50.26342,18.991041,15,3691.505
82,50.26305,18.99214,16,3779.8735
82,50.26198,18.995962,17,4076.9072
82,50.261486,18.997538,18,4201.692
82,50.26091,18.99898,19,4322.696
82,50.260227,19.000313,20,4444.27
82,50.25842,19.003004,21,4722.119
82,50.257782,19.004192,22,4832.488
82,50.257324,19.00572,23,4952.57
82,50.257168,19.00736,24,5070.6045
82,50.257294,19.009302,25,5209.5054
82,50.257492,19.010757,26,5315.4087
82,50.257725,19.012573,27,5447.2104
82,50.257866,19.014132,28,5559.223
82,50.257866,19.01578,29,5676.508
82,50.25785,19.017132,30,5772.767
82,50.257706,19.018991,31,5906.1006
82,50.25765,19.01948,32,5941.4307
82,50.25728,19.02114,33,6066.512
82,50.25716,19.021828,34,6117.255
82,50.256992,19.022974,35,6200.952
82,50.256844,19.024769,36,6329.761
82,50.256573,19.028387,37,6589.0376
82,50.256493,19.030106,38,6711.6733
82,50.25651,19.031525,39,6812.694
82,50.256557,19.033283,40,6937.9595
82,50.256657,19.034943,41,7056.5767
82,50.256916,19.038967,42,7344.4614
82,50.257027,19.04057,43,7459.154
82,50.257412,19.04479,44,7762.6113
82,50.257587,19.046822,45,7908.496
82,50.25765,19.048906,46,8057.023
82,50.25758,19.05082,47,8193.392
82,50.257515,19.052235,48,8294.375
82,50.257477,19.054333,49,8443.758
82,50.257385,19.055183,50,8505.153
82,50.25713,19.056946,51,8633.7705
82,50.25675,19.061716,52,8975.926
82,50.256454,19.06583,53,9270.562
82,50.256367,19.068062,54,9429.689
82,50.256363,19.069742,55,9549.287
82,50.2564,19.071148,56,9649.425
82,50.256477,19.072578,57,9751.592
82,50.256615,19.074276,58,9873.373
82,50.256767,19.075659,59,9973.246
82,50.256996,19.077454,60,10103.503
82,50.257984,19.085026,61,10653.532
82,50.258167,19.08697,62,10793.351
82,50.258305,19.088762,63,10921.864
82,50.258545,19.090649,64,11058.756
82,50.25878,19.092436,65,11188.645
82,50.258842,19.091688,66,11242.288
82,50.259174,19.094282,67,11430.56
82,50.259487,19.096058,68,11561.645
82,50.259808,19.097645,69,11680.081
82,50.26001,19.099133,70,11788.324
82,50.26026,19.100859,71,11914.326
82,50.26059,19.10217,72,12014.602
82,50.2611,19.103483,73,12123.959
82,50.261616,19.104649,74,12224.779
82,50.26236,19.106009,75,12352.149
82,50.263096,19.107088,76,12464.484
82,50.263973,19.108139,77,12587.498
82,50.264977,19.109081,78,12717.763
82,50.272755,19.115208,79,13687.166
82,50.27356,19.11599,80,13792.637
82,50.27429,19.117104,81,13906.034
82,50.27544,19.119423,82,14115.02
82,50.284904,19.138649,83,15841.447
82,50.285603,19.139967,84,15963.216
82,50.28632,19.14089,85,16066.584
82,50.28718,19.141657,86,16176.969
82,50.288097,19.14227,87,16287.798
82,50.288994,19.142687,88,16391.92
82,50.28994,19.142956,89,16498.955
82,50.292355,19.143373,90,16769.396
82,50.29692,19.14423,91,17281.338
82,50.29787,19.144398,92,17387.748
82,50.301517,19.14509,93,17796.69
82,50.302486,19.145132,94,17904.592
82,50.303623,19.144882,95,18032.379
82,50.304592,19.144524,96,18143.21
82,50.305885,19.143953,97,18292.77
82,50.306824,19.143341,98,18405.941
82,50.31001,19.140623,99,18809.76
82,50.31374,19.13742,100,19283.373
82,50.31465,19.13672,101,19396.408
82,50.3155,19.136227,102,19497.008
82,50.31661,19.135805,103,19624.162
82,50.317703,19.1356,104,19746.912
82,50.318798,19.135551,105,19868.834
82,50.319756,19.13567,106,19975.752
82,50.320747,19.135897,107,20087.334
82,50.32164,19.136242,108,20189.688
82,50.3225,19.136742,109,20291.621
82,50.323425,19.137434,110,20405.943
82,50.3243,19.13827,111,20519.88
82,50.32511,19.13921,112,20632.342
82,50.32578,19.140165,113,20733.014
82,50.32639,19.141218,114,20834.084
82,50.326946,19.142391,115,20937.975
82,50.32747,19.143738,116,21049.969
82,50.327896,19.145123,117,21159.266
82,50.328217,19.146475,118,21261.775
82,50.32853,19.14796,119,21372.959
82,50.3289,19.149805,120,21510.35
82,50.32988,19.15455,121,21864.8
82,50.330154,19.155977,122,21970.695
82,50.331646,19.165539,123,22670.145
82,50.331867,19.167337,124,22800.305
82,50.33203,19.16883,125,22907.988
82,50.332222,19.170565,126,23033.006
82,50.332397,19.172388,127,23164.041
82,50.332382,19.173834,128,23266.791
82,50.33214,19.175512,129,23389.023
82,50.331833,19.17711,130,23507.697
82,50.3315,19.178658,131,23623.658
82,50.330185,19.185402,132,24124.816
83,50.25785,19.017132,0,0
83,50.257706,19.018991,1,133.33318
83,50.25765,19.01948,2,168.66338
83,50.25728,19.02114,3,293.74493
83,50.25716,19.021828,4,344.48743
83,50.256992,19.022974,5,428.18466
83,50.256844,19.024769,6,556.9938
83,50.256573,19.028387,7,816.2702
83,50.256493,19.030106,8,938.9059
83,50.25651,19.031525,9,1039.9265
83,50.256557,19.033283,10,1165.192
83,50.256657,19.034943,11,1283.8096
83,50.256916,19.038967,12,1571.6941
83,50.257027,19.04057,13,1686.3864
83,50.257412,19.04479,14,1989.8439
83,50.257587,19.046822,15,2135.7288
83,50.25765,19.048906,16,2284.2559
83,50.25758,19.05082,17,2420.6248
83,50.257515,19.052235,18,2521.6077
83,50.257477,19.054333,19,2670.9905
83,50.257385,19.055183,20,2732.3857
83,50.25713,19.056946,21,2861.0034
83,50.25675,19.061716,22,3203.1582
83,50.25661,19.063559,23,3335.1807
83,50.256454,19.06583,24,3497.794
83,50.256367,19.068062,25,3656.9224
83,50.256363,19.069742,26,3776.5195
83,50.2564,19.071148,27,3876.658
83,50.256477,19.072578,28,3978.8245
83,50.256615,19.074276,29,4100.6055
83,50.256767,19.075659,30,4200.479
83,50.257984,19.085026,31,4880.7646
83,50.258167,19.08697,32,5020.5835
83,50.258305,19.088762,33,5149.097
83,50.258545,19.090649,34,5285.9883
83,50.25878,19.092436,35,5415.877
83,50.258842,19.091688,36,5469.5205
83,50.259045,19.094503,37,5671.138
83,50.25934,19.096,38,5782.6
83,50.259583,19.097408,39,5886.399
83,50.259785,19.098963,40,5999.2944
83,50.259983,19.100939,41,6141.6445
83,50.260017,19.1025,42,6252.882
83,50.259937,19.10419,43,6373.478
83,50.259777,19.105967,44,6501.105
83,50.25959,19.107847,45,6636.554
83,50.259365,19.10927,46,6740.871
83,50.25902,19.110657,47,6846.6978
83,50.25857,19.11202,48,6955.927
83,50.258003,19.113602,49,7085.028
83,50.257336,19.115332,50,7228.8394
83,50.25669,19.116573,51,7342.6816
83,50.255955,19.117786,52,7461.724
83,50.255215,19.118921,53,7577.098
83,50.25354,19.121347,54,7831.2104
83,50.250484,19.125544,55,8283.879
83,50.249557,19.126734,56,8417.392
83,50.24767,19.12908,57,8685.858
83,50.246788,19.130136,58,8809.474
83,50.24579,19.131042,59,8938.074
83,50.244873,19.13207,60,9063.546
83,50.24418,19.133,61,9165.261
83,50.243427,19.134192,62,9284.428
83,50.242752,19.13555,63,9406.889
83,50.24203,19.136889,64,9531.502
83,50.24118,19.138311,65,9670.172
83,50.240368,19.139467,66,9792.455
83,50.239536,19.14027,67,9901.26
83,50.237465,19.141726,68,10154.057
83,50.228237,19.162758,69,11970.149
83,50.2553,19.230179,70,17637.146
83,50.246464,19.296741,71,22476.121
83,50.24369,19.305696,72,23184.44
83,50.230007,19.325108,73,25241.234
83,50.21336,19.336966,74,27277.791
83,50.20377,19.343275,75,28436.139
83,50.17897,19.383175,76,32399.408
83,50.16587,19.411924,77,34914.973
83,50.161167,19.43228,78,36458.074
83,50.153717,19.45435,79,38237.227
83,50.14472,19.498684,80,41554.574
83,50.141277,19.511667,81,42556.902
83,50.140728,19.520748,82,43207.652
83,50.14043,19.545103,83,44945.582
83,50.138294,19.557531,84,45863.637
83,50.132156,19.57221,85,47114.188
83,50.131065,19.576813,86,47464.348
83,50.12832,19.602999,87,49357.87
83,50.12845,19.611307,88,49950.96
83,50.130936,19.623165,89,50841.312
83,50.130894,19.634466,90,51647.766
83,50.130646,19.6618,91,53598.527
83,50.128586,19.68407,92,55204.227
83,50.119682,19.707823,93,57167.902
83,50.119034,19.720673,94,58087.918
83,50.1215,19.738895,95,59417.2
83,50.121674,19.748459,96,60100.055
83,50.123833,19.76446,97,61267.08
83,50.12242,19.77792,98,62240.51
83,50.117783,19.801113,99,63974.625
83,50.114853,19.8091,100,64631.38
83,50.112793,19.813797,101,65037.637
83,50.1061,19.823298,102,66045.33
83,50.09823,19.833273,103,67174.41
83,50.09184,19.843472,104,68192.43
83,50.08573,19.853334,105,69171.43
83,50.083477,19.858927,106,69643.18
83,50.08257,19.865072,107,70093.64
83,50.082237,19.87013,108,70456.85
83,50.08312,19.883623,109,71425.625
83,50.08331,19.891043,110,71956.04
83,50.082504,19.90477,111,72940.68
83,50.082058,19.916351,112,73769.45
83,50.081535,19.926804,113,74518.35
83,50.080544,19.93361,114,75017.01
83,50.078644,19.939604,115,75494.5
83,50.074154,19.945467,116,76146.625
83,50.06851,19.947983,117,76800.305
83,50.06352,19.947647,118,77356.266
83,50.0577,19.947914,119,78004.14
83,50.054695,19.94919,120,78350.97
83,50.04816,19.957592,121,79294.266
83,50.042633,19.964945,122,80103.53
83,50.034786,19.974527,123,81213.664
84,50.808548,19.121357,0,0
84,50.807076,19.121323,1,163.93275
84,50.803383,19.121185,2,575.10803
84,50.802288,19.12119,3,696.983
84,50.801323,19.12146,4,806.0962
84,50.800465,19.12198,5,908.42505
84,50.799557,19.12277,6,1023.75525
84,50.79868,19.123655,7,1139.5854
84,50.79799,19.124632,8,1242.6819
84,50.79738,19.125914,9,1355.5957
84,50.796787,19.12769,10,1496.8168
84,50.796368,19.129324,11,1620.9546
84,50.79599,19.13108,12,1751.5127
84,50.79497,19.135477,13,2080.987
84,50.79421,19.138931,14,2338.4553
84,50.79385,19.140516,15,2456.914
84,50.793446,19.142189,16,2582.933
84,50.79307,19.143698,17,2696.9624
84,50.792576,19.145456,18,2832.4648
84,50.79196,19.147566,19,2995.8975
84,50.79146,19.149078,20,3116.1914
84,50.79077,19.150454,21,3239.5112
84,50.788376,19.154362,22,3622.6042
84,50.787533,19.155613,23,3751.2942
84,50.786697,19.156536,24,3864.7385
84,50.785763,19.1574,25,3985.245
84,50.78474,19.158186,26,4111.7783
84,50.77547,19.164686,27,5240.564
84,50.77436,19.165451,28,5375.357
84,50.772484,19.16679,29,5604.5664
84,50.771214,19.167639,30,5758.081
84,50.76994,19.168339,31,5908.232
84,50.76885,19.16883,32,6034.527
84,50.767757,19.169228,33,6159.1475
84,50.766647,19.16953,34,6284.552
84,50.761307,19.170895,35,6886.7676
84,50.754383,19.172634,36,7667.1826
84,50.750717,19.173573,37,8080.589
84,50.73313,19.178,38,10062.913
84,50.731304,19.178473,39,10269.033
84,50.72177,19.180859,40,11343.473
84,50.7206,19.181137,41,11475.309
84,50.71548,19.182436,42,12052.499
84,50.710217,19.183744,43,12645.73
84,50.707462,19.184189,44,12953.927
84,50.706512,19.184427,45,13060.992
84,50.705574,19.18488,46,13170.209
84,50.703674,19.185955,47,13394.872
84,50.7021,19.187086,48,13587.531
84,50.700886,19.188047,49,13738.624
84,50.700047,19.188763,50,13844.79
84,50.69921,19.189613,51,13955.452
84,50.697994,19.19089,52,14118.072
84,50.69565,19.193727,53,14447.092
84,50.693398,19.19709,54,14792.054
84,50.69101,19.200157,55,15134.756
84,50.689365,19.202337,56,15373.786
84,50.686283,19.206488,57,15824.796
84,50.685238,19.207916,58,15978.713
84,50.681572,19.212605,59,16503.959
84,50.678497,19.216963,60,16964.02
84,50.677143,19.21867,61,17156.963
84,50.674824,19.221786,62,17496.076
84,50.673283,19.223806,63,17719.096
84,50.672363,19.225035,64,17853.195
84,50.6714,19.226282,65,17992.074
84,50.670345,19.227718,66,18147.008
84,50.665462,19.234215,67,18858.025
84,50.66266,19.237867,68,19262.8
84,50.655205,19.247704,69,20344.623
84,50.65366,19.249792,70,20571.13
84,50.650963,19.253283,71,20959.498
84,50.65089,19.253826,72,20998.703
84,50.650253,19.25427,73,21076.248
84,50.649433,19.255165,74,21187.254
84,50.648502,19.256151,75,21312.076
84,50.647423,19.257187,76,21452.74
84,50.646336,19.258127,77,21590.773
84,50.645187,19.259031,78,21733.639
84,50.64382,19.259981,79,21899.793
84,50.629807,19.268816,80,23580.031
84,50.624905,19.271921,81,24168.117
84,50.623615,19.27252,82,24317.75
84,50.62233,19.273542,83,24478.04
84,50.62103,19.274347,84,24633.604
84,50.618694,19.275818,85,24913.477
84,50.617825,19.27638,86,25018.135
84,50.6107,19.28086,87,25872.186
84,50.60395,19.285147,88,26682.115
84,50.601612,19.2866,89,26961.95
84,50.598995,19.28827,90,27276.273
84,50.598125,19.28893,91,27383.738
84,50.594833,19.291576,92,27795.137
84,50.593754,19.292505,93,27932.07
84,50.59266,19.293676,94,28079.389
84,50.591766,19.2948,95,28206.578
84,50.590633,19.296377,96,28374.904
84,50.589973,19.297394,97,28477.66
84,50.580345,19.313446,98,30038.45
84,50.57947,19.314953,99,30182.678
84,50.578865,19.316109,100,30288.672
84,50.578312,19.317232,101,30389.16
84,50.577785,19.318392,102,30489.93
84,50.577274,19.319622,103,30593.86
84,50.57669,19.321142,104,30719.438
84,50.576126,19.322805,105,30852.758
84,50.57564,19.324417,106,30978.814
84,50.574154,19.329689,107,31386.656
84,50.57377,19.331009,108,31489.354
84,50.570305,19.343153,109,32430.547
84,50.56955,19.34585,110,32638.947
84,50.567112,19.354395,111,33301.258
84,50.565147,19.361328,112,33838.066
84,50.564587,19.363108,113,33978.53
84,50.564075,19.364368,114,34084.297
84,50.563454,19.365618,115,34196.523
84,50.562756,19.366745,116,34307.848
84,50.561993,19.367743,117,34418.254
84,50.561054,19.36871,118,34543.11
84,50.560074,19.369488,119,34665.332
84,50.558926,19.370138,120,34801.176
84,50.55676,19.371157,121,35052.906
84,50.54603,19.376148,122,36298.527
84,50.542152,19.37797,123,36748.805
84,50.540424,19.37876,124,36949.12
84,50.522552,19.387066,125,39023.617
84,50.52168,19.387506,126,39125.74
84,50.52083,19.387993,127,39226.5
84,50.519985,19.388554,128,39328.395
84,50.519173,19.38917,129,39428.805
84,50.51838,19.389853,130,39529.492
84,50.517612,19.39059,131,39629.566
84,50.516857,19.3914,132,39731.285
84,50.51611,19.392286,133,39835.535
84,50.51194,19.397575,134,40431.863
84,50.496315,19.417477,135,42670.348
84,50.495594,19.418432,136,42775.324
84,50.49492,19.419384,137,42876.28
84,50.494236,19.42032,138,42977.16
84,50.49348,19.421139,139,43079.273
84,50.492573,19.42179,140,43190.34
84,50.49169,19.42215,141,43291.703
84,50.490788,19.422298,142,43392.895
84,50.486885,19.422602,143,43827.844
84,50.485966,19.422707,144,43930.453
84,50.48506,19.422842,145,44031.55
84,50.484024,19.422945,146,44147.285
84,50.46977,19.424314,147,45737.168
84,50.465195,19.424744,148,46247.234
84,50.462803,19.424942,149,46513.863
84,50.461834,19.424873,150,46621.832
84,50.46076,19.424616,151,46742.965
84,50.45961,19.424107,152,46875.785
84,50.458714,19.423534,153,46983.5
84,50.457806,19.422762,154,47098.44
84,50.456863,19.421757,155,47225.234
84,50.44266,19.40593,156,49163.816
84,50.441505,19.404572,157,49324.52
84,50.440304,19.403236,158,49488.387
84,50.43736,19.400063,159,49886.016
84,50.434086,19.396372,160,50334.605
84,50.43062,19.39252,161,50807.438
84,50.43009,19.39202,162,50875.99
84,50.428047,19.389645,163,51159.125
84,50.42463,19.385847,164,51625.277
84,50.421696,19.382572,165,52026.01
84,50.42043,19.381119,166,52200.66
84,50.41945,19.37974,167,52347.215
84,50.418762,19.378496,168,52463.93
84,50.418114,19.376972,169,52593.918
84,50.417656,19.375559,170,52706.375
84,50.41729,19.374065,171,52819.88
84,50.41704,19.372612,172,52926.605
84,50.41679,19.370316,173,53091.89
84,50.414886,19.350405,174,54520.05
84,50.414703,19.348764,175,54638.18
84,50.414692,19.348768,176,54639.484
84,50.414433,19.347364,177,54743.168
84,50.414097,19.346012,178,54846.117
84,50.41368,19.344736,179,54947.78
84,50.41309,19.34332,180,55067.83
84,50.41248,19.342178,181,55173.59
84,50.41184,19.341173,182,55274.457
84,50.4111,19.340227,183,55380.715
84,50.410175,19.339237,184,55505.184
84,50.40118,19.32997,185,56703.105
84,50.40006,19.328749,186,56855.06
84,50.3993,19.32804,187,56953.426
84,50.394848,19.323446,188,57546.566
84,50.39395,19.322409,189,57670.582
84,50.393093,19.321142,190,57801.758
84,50.3925,19.320019,191,57905.15
84,50.39192,19.31864,192,58022.617
84,50.391365,19.31692,193,58159.363
84,50.39102,19.315454,194,58270.13
84,50.390778,19.313961,195,58379.55
84,50.390484,19.311726,196,58541.535
84,50.390182,19.30928,197,58718.29
84,50.389084,19.300566,198,59348.777
84,50.388954,19.299103,199,59453.605
84,50.38869,19.297468,200,59573.266
84,50.388073,19.29257,201,59927.65
84,50.387802,19.29057,202,60072.82
84,50.38741,19.288458,203,60228.938
84,50.38702,19.286873,204,60349.484
84,50.38661,19.285471,205,60459.047
84,50.386154,19.284155,206,60565.254
84,50.385677,19.282953,207,60665.71
84,50.385048,19.281584,208,60785.54
84,50.38442,19.280413,209,60894.254
84,50.383606,19.279152,210,61021.496
84,50.382687,19.277945,211,61154.98
84,50.381863,19.277014,212,61268.023
84,50.381042,19.276192,213,61376.38
84,50.379864,19.275183,214,61525.87
84,50.37601,19.272116,215,62006.87
84,50.375065,19.271431,216,62122.863
84,50.373516,19.270283,217,62313.57
84,50.368446,19.266272,218,62945.72
84,50.36747,19.265495,219,63067.605
84,50.36687,19.264938,220,63145.125
84,50.34184,19.257118,221,65986.49
84,50.311222,19.287407,222,70017.57
84,50.28794,19.28388,223,72621.31
84,50.261593,19.270054,224,75714.93
84,50.257538,19.274084,225,76249.75
84,50.246464,19.296741,226,78279.67
84,50.24369,19.305696,227,78987.99
84,50.230007,19.325108,228,81044.79
84,50.21336,19.336966,229,83081.34
84,50.20377,19.343275,230,84239.695
84,50.17897,19.383175,231,88202.96
84,50.16587,19.411924,232,90718.52
84,50.161167,19.43228,233,92261.625
84,50.153717,19.45435,234,94040.78
84,50.14472,19.498684,235,97358.125
84,50.141277,19.511667,236,98360.45
84,50.140728,19.520748,237,99011.21
84,50.14043,19.545103,238,100749.13
84,50.138294,19.557531,239,101667.19
84,50.132156,19.57221,240,102917.74
84,50.131065,19.576813,241,103267.9
84,50.12832,19.602999,242,105161.42
84,50.12845,19.611307,243,105754.516
84,50.130936,19.623165,244,106644.87
84,50.130894,19.634466,245,107451.32
84,50.130646,19.6618,246,109402.08
84,50.128586,19.68407,247,111007.78
84,50.119682,19.707823,248,112971.45
84,50.119034,19.720673,249,113891.48
84,50.1215,19.738895,250,115220.75
84,50.121674,19.748459,251,115903.61
84,50.123833,19.76446,252,117070.63
84,50.12242,19.77792,253,118044.06
84,50.117783,19.801113,254,119778.18
84,50.114853,19.8091,255,120434.94
84,50.112793,19.813797,256,120841.195
84,50.1061,19.823298,257,121848.88
84,50.09823,19.833273,258,122977.95
84,50.09184,19.843472,259,123995.984
84,50.08573,19.853334,260,124974.984
84,50.083477,19.858927,261,125446.734
84,50.08257,19.865072,262,125897.195
84,50.082237,19.87013,263,126260.41
84,50.08312,19.883623,264,127229.18
84,50.08331,19.891043,265,127759.59
84,50.082504,19.90477,266,128744.23
84,50.082058,19.916351,267,129573.01
84,50.081535,19.926804,268,130321.91
84,50.080544,19.93361,269,130820.56
84,50.078644,19.939604,270,131298.05
84,50.074154,19.945467,271,131950.17
84,50.06851,19.947983,272,132603.86
84,50.06352,19.947647,273,133159.81
84,50.0577,19.947914,274,133807.69
84,50.054695,19.94919,275,134154.52
84,50.04816,19.957592,276,135097.81
84,50.042633,19.964945,277,135907.08
84,50.034786,19.974527,278,137017.22
85,50.808548,19.121357,0,0
85,50.807076,19.121323,1,163.93275
85,50.803383,19.121185,2,575.10803
85,50.802288,19.12119,3,696.983
85,50.801323,19.12146,4,806.0962
85,50.800465,19.12198,5,908.42505
85,50.799557,19.12277,6,1023.75525
85,50.79868,19.123655,7,1139.5854
85,50.79799,19.124632,8,1242.6819
85,50.79738,19.125914,9,1355.5957
85,50.796787,19.12769,10,1496.8168
85,50.796368,19.129324,11,1620.9546
85,50.79599,19.13108,12,1751.5127
85,50.79497,19.135477,13,2080.987
85,50.79421,19.138931,14,2338.4553
85,50.79385,19.140516,15,2456.914
85,50.793446,19.142189,16,2582.933
85,50.79307,19.143698,17,2696.9624
