shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
89,49.894424,19.021626,522,138081.53
89,49.893536,19.022009,523,138184.23
89,49.881485,19.030075,524,139645.12
89,49.880505,19.030693,525,139762.92
89,49.879597,19.031109,526,139868.3
89,49.878487,19.03142,527,139993.88
89,49.862045,19.035604,528,141848.58
89,49.861275,19.03579,529,141935.38
89,49.85011,19.038652,530,143195.2
89,49.848793,19.0391,531,143345.19
89,49.846603,19.03991,532,143595.77
89,49.84542,19.040272,533,143729.95
89,49.84439,19.040497,534,143845.73
89,49.84318,19.040836,535,143982.55
89,49.842182,19.041203,536,144096.86
89,49.840973,19.041727,537,144236.64
89,49.840305,19.041899,538,144311.97
89,49.83901,19.042538,539,144463.47
89,49.83804,19.043041,540,144577.22
89,49.83664,19.043604,541,144738.22
89,49.83464,19.044344,542,144967
89,49.834286,19.044537,543,145008.84
89,49.833523,19.044815,544,145096.1
89,49.832203,19.045244,545,145246.22
89,49.831455,19.045467,546,145330.97
89,49.83071,19.045582,547,145414.19
89,49.83149,19.045452,548,145501.31
89,49.83215,19.04526,549,145576.08
89,49.832493,19.045195,550,145614.58
89,49.83315,19.045256,551,145687.75
89,49.833656,19.045454,552,145745.98
89,49.83408,19.04582,553,145799.97
89,49.83445,19.04627,554,145852.33
89,49.835102,19.047447,555,145963.73
89,49.835335,19.048916,556,146072.31
89,49.83525,19.050327,557,146174.1
89,49.834915,19.054682,558,146488.97
89,49.83439,19.061455,559,146978.8
89,49.834244,19.06312,560,147099.44
89,49.833645,19.066767,561,147369.64
89,49.83313,19.06824,562,147489.9
89,49.832424,19.069166,563,147592.88
89,49.83157,19.070385,564,147722.12
89,49.831074,19.071756,565,147835.02
89,49.8304,19.073755,566,147997.05
89,49.82971,19.07598,567,148174.28
89,49.829556,19.077461,568,148282.05
89,49.829453,19.08359,569,148722.25
89,49.82963,19.085117,570,148833.77
89,49.83013,19.086296,571,148935.05
89,49.83081,19.087831,572,149068.72
89,49.831074,19.089254,573,149175.02
89,49.83129,19.091064,574,149307.22
89,49.831635,19.092493,575,149416.69
89,49.83278,19.095776,576,149684.62
89,49.833275,19.097256,577,149804.38
89,49.833702,19.098827,578,149926.84
89,49.834015,19.100418,579,150046.25
89,49.834194,19.101786,580,150146.45
89,49.834427,19.105005,581,150379.06
89,49.834766,19.106476,582,150491.22
89,49.835533,19.10924,583,150707.23
89,49.836117,19.110529,584,150820.33
89,49.837025,19.111303,585,150935.69
89,49.837982,19.111628,586,151044.78
89,49.838833,19.112097,587,151145.3
89,49.83959,19.113033,588,151252.95
89,49.841705,19.11675,589,151609
89,49.842213,19.11794,590,151711.42
89,49.843094,19.120983,591,151950.84
89,49.843918,19.123714,592,152167.31
89,49.844486,19.124802,593,152267.78
89,49.846737,19.128548,594,152635.31
89,49.847393,19.129736,595,152747.61
89,49.847748,19.13108,596,152851.9
89,49.847794,19.132587,597,152960.17
89,49.847797,19.134562,598,153101.89
89,49.847813,19.1361,599,153212.39
89,49.848,19.137602,600,153322.12
89,49.848404,19.138931,601,153427.64
89,49.849983,19.143461,602,153797.28
89,49.85105,19.146332,603,154035.17
89,49.852776,19.151207,604,154434.27
89,49.85327,19.152458,605,154539.69
89,49.853996,19.153399,606,154644.88
89,49.854897,19.153782,607,154748.8
89,49.855835,19.15393,608,154853.81
89,49.856777,19.15446,609,154965.39
89,49.85755,19.155523,610,155080.47
89,49.85799,19.156895,611,155190.34
89,49.858093,19.158361,612,155296.22
89,49.857914,19.159737,613,155396.9
89,49.85761,19.161543,614,155530.92
89,49.85745,19.16267,615,155613.77
89,49.857426,19.16306,616,155641.81
89,49.857437,19.16368,617,155686.31
89,49.857548,19.164356,618,155736.45
89,49.85765,19.164747,619,155766.77
89,49.858246,19.166021,620,155879.67
89,49.859016,19.16676,621,155980.5
89,49.85996,19.167002,622,156086.81
89,49.860863,19.166742,623,156189.17
89,49.86211,19.16619,624,156333.6
89,49.863125,19.166225,625,156446.58
89,49.863983,19.166899,626,156553.64
89,49.864662,19.16785,627,156655.52
89,49.865433,19.16896,628,156772.58
89,49.866356,19.170246,629,156910.66
89,49.867065,19.171288,630,157019.39
89,49.867867,19.172419,631,157139.97
89,49.86863,19.173523,632,157256.12
89,49.86933,19.174435,633,157358.03
89,49.870155,19.175024,634,157459.03
89,49.871128,19.175257,635,157568.6
89,49.87209,19.174997,636,157677.22
89,49.873432,19.174608,637,157829.28
89,49.87434,19.17486,638,157931.94
89,49.875168,19.175611,639,158038.7
89,49.875782,19.176638,640,158139.17
89,49.8764,19.177889,641,158252.27
89,49.876797,19.179174,642,158354.52
89,49.87703,19.180716,643,158468.06
89,49.877094,19.18224,644,158577.62
89,49.877377,19.191927,645,159273.3
89,49.877502,19.194084,646,159428.67
89,49.87776,19.195444,647,159530.42
89,49.878178,19.19677,648,159636.19
89,49.87915,19.199753,649,159876.02
89,49.879696,19.201572,650,160019.97
89,49.879803,19.203093,651,160129.67
89,49.879765,19.211027,652,160698.86
89,49.879826,19.212738,653,160821.78
89,49.880497,19.223425,654,161592.02
89,49.880672,19.225807,655,161764.02
89,49.880726,19.227077,656,161855.33
89,49.880825,19.228645,657,161968.33
89,49.88108,19.230906,658,162132.94
89,49.881622,19.232233,659,162245.66
89,49.884087,19.236565,660,162660.12
89,49.884666,19.2379,661,162775.61
89,49.884888,19.239513,662,162893.94
89,49.8847,19.241112,663,163010.45
89,49.883537,19.246056,664,163387.98
89,49.883194,19.247347,665,163488.17
89,49.882607,19.24875,666,163608.25
89,49.88188,19.250277,667,163744.22
89,49.881397,19.251705,668,163860.02
89,49.881145,19.253119,669,163965.2
89,49.88029,19.25891,670,164391.33
89,49.88014,19.260431,671,164501.83
89,49.880096,19.261892,672,164606.73
89,49.880108,19.264866,673,164820.05
89,49.880135,19.269077,674,165122.16
89,49.880108,19.27106,675,165264.48
89,49.87991,19.27306,676,165409.56
89,49.87891,19.28154,677,166027.97
89,49.87853,19.284695,678,166258.22
89,49.878094,19.285982,679,166362.5
89,49.877453,19.287062,680,166467.8
89,49.876846,19.288353,681,166582.42
89,49.876106,19.290117,682,166733.44
89,49.87589,19.290552,683,166772.92
89,49.8753,19.29156,684,166870.38
89,49.8746,19.292557,685,166976.33
89,49.873848,19.293549,686,167086.16
89,49.872917,19.29456,687,167212.62
89,49.87211,19.295467,688,167323.75
89,49.870594,19.297482,689,167545.8
89,49.86963,19.298868,690,167692.22
89,49.86904,19.300077,691,167800.88
89,49.868652,19.301434,692,167907.38
89,49.868427,19.302809,693,168009.19
89,49.868202,19.304335,694,168121.5
89,49.867912,19.305902,695,168238.53
89,49.867653,19.306532,696,168292.12
89,49.86735,19.307053,697,168342.34
89,49.867004,19.307468,698,168391.16
89,49.86553,19.30838,699,168568.05
89,49.86506,19.308783,700,168627.73
89,49.86464,19.309372,701,168690.73
89,49.864178,19.31054,702,168789
89,49.8638,19.311932,703,168897.4
89,49.86338,19.3133,704,169006.08
89,49.862873,19.31455,705,169112.16
89,49.859768,19.321507,706,169719.33
89,49.859135,19.322865,707,169839.61
89,49.85867,19.323715,708,169919.69
89,49.858253,19.324327,709,169983.5
89,49.857937,19.324768,710,170030.86
89,49.856907,19.325998,711,170175.56
89,49.848602,19.33538,712,171319.28
89,49.84805,19.336123,713,171400.7
89,49.847694,19.336746,714,171460.39
89,49.847237,19.338005,715,171564.14
89,49.84701,19.33937,716,171665.31
89,49.8469,19.34269,717,171903.86
89,49.846954,19.3435,718,171962.36
89,49.847298,19.34469,719,172055.95
89,49.84799,19.345964,720,172175.42
89,49.848427,19.346613,721,172242.88
89,49.849,19.34722,722,172320.03
89,49.849667,19.347694,723,172401.8
89,49.850613,19.348007,724,172509.47
89,49.85291,19.348366,725,172766.4
89,49.853508,19.348673,726,172836.62
89,49.853947,19.349064,727,172892.95
89,49.854286,19.349539,728,172943.84
89,49.85516,19.351536,729,173117.05
89,49.855824,19.353298,730,173263.55
89,49.85605,19.354588,731,173359.45
89,49.85629,19.356695,732,173513.06
89,49.856335,19.357603,733,173578.4
89,49.856323,19.358603,734,173650.16
89,49.855934,19.365171,735,174123.58
89,49.855988,19.365967,736,174180.97
89,49.85611,19.366667,737,174233.02
89,49.856316,19.367287,738,174283.06
89,49.856647,19.36798,739,174344.98
89,49.857132,19.369066,740,174439.83
89,49.857304,19.369656,741,174486.25
89,49.8574,19.370264,742,174531.19
89,49.857414,19.370893,743,174576.39
89,49.85736,19.37151,744,174621
89,49.857224,19.372154,745,174669.73
89,49.856457,19.374413,746,174852.9
89,49.85503,19.378494,747,175186.12
89,49.85478,19.379599,748,175270.2
89,49.854733,19.380436,749,175330.52
89,49.85472,19.381931,750,175437.84
89,49.854664,19.38273,751,175495.55
89,49.85437,19.38369,752,175571.78
89,49.853527,19.385878,753,175754.7
89,49.853268,19.386679,754,175819.05
89,49.85303,19.387886,755,175909.61
89,49.852955,19.388706,756,175969.08
89,49.852978,19.390291,757,176082.88
89,49.853268,19.391941,758,176205.61
89,49.853676,19.393341,759,176315.89
89,49.854027,19.394693,760,176420.52
89,49.854053,19.396168,761,176526.38
89,49.853786,19.397655,762,176637.22
89,49.85363,19.399096,763,176742.02
89,49.853848,19.4005,764,176845.64
89,49.85443,19.401731,765,176955.38
89,49.855125,19.403149,766,177083.12
89,49.85556,19.404688,767,177203.73
89,49.85574,19.406252,768,177317.75
89,49.855667,19.40796,769,177440.66
89,49.85503,19.4115,770,177704.44
89,49.855007,19.413015,771,177813.16
89,49.855328,19.414564,772,177929.9
89,49.855953,19.415924,773,178049.8
89,49.856537,19.417036,774,178152.7
89,49.85705,19.41846,775,178269.94
89,49.85735,19.420008,776,178385.78
89,49.857433,19.421688,777,178506.75
89,49.857243,19.42355,778,178642.02
89,49.856915,19.42523,779,178768.03
89,49.856876,19.426973,780,178893.2
89,49.85719,19.428408,781,179001.88
89,49.857777,19.429585,782,179108.69
89,49.85866,19.430447,783,179225.03
89,49.85954,19.430805,784,179326.03
89,49.861084,19.431284,785,179501.4
89,49.86209,19.431673,786,179616.95
89,49.86268,19.432062,787,179688.05
89,49.863186,19.432558,788,179754.81
89,49.863716,19.433252,789,179832.05
89,49.86407,19.433857,790,179890.72
89,49.864407,19.434603,791,179955.98
89,49.864635,19.435305,792,180012.44
89,49.864834,19.43611,793,180074.27
89,49.86491,19.436502,794,180103.72
89,49.86536,19.440147,795,180370.02
89,49.865524,19.440996,796,180433.6
89,49.865795,19.44185,797,180501.92
89,49.866062,19.442415,798,180552.17
89,49.86762,19.445263,799,180820.06
89,49.86791,19.445717,800,180865.92
89,49.86875,19.446756,801,180985.8
89,49.87056,19.448914,802,181239.72
89,49.8714,19.449877,803,181355.92
89,49.8719,19.450325,804,181420.17
89,49.87241,19.450674,805,181482.34
89,49.87315,19.45104,806,181568.81
89,49.87368,19.45136,807,181632.16
89,49.873936,19.451626,808,181666.38
89,49.874126,19.451874,809,181694.08
89,49.874775,19.453009,810,181802.89
89,49.877968,19.45881,811,182350.23
89,49.87872,19.459982,812,182468.8
89,49.87956,19.460632,813,182573.22
89,49.88059,19.461176,814,182694.33
89,49.88107,19.461557,815,182754.42
89,49.88162,19.462305,816,182835.77
89,49.882023,19.463243,817,182916.73
89,49.885147,19.47036,818,183534.4
89,49.88558,19.471624,819,183637.02
89,49.88591,19.47321,820,183756.55
89,49.886654,19.47723,821,184056.58
89,49.8871,19.479347,822,184216.36
89,49.889923,19.49054,823,185078.39
89,49.89027,19.492048,824,185193.28
89,49.89039,19.493486,825,185297.27
89,49.89026,19.494976,826,185405.06
89,49.889874,19.49632,827,185510.61
89,49.88902,19.497807,828,185653.45
89,49.88817,19.498701,829,185767.84
89,49.886562,19.50049,830,185987.9
89,49.88579,19.501266,831,186090.17
89,49.885086,19.501749,832,186176.02
89,49.87244,19.598059,833,193226.75
89,49.87117,19.688728,834,199733.42
89,49.83345,19.67022,835,204137.5
89,49.82562,19.622183,836,207695.38
89,49.786926,19.584164,837,212795.66
89,49.74402,19.603136,838,217763.11
89,49.732426,19.633717,839,220313.73
89,49.726765,19.678373,840,223588.3
89,49.724323,19.686441,841,224229.36
89,49.710117,19.687988,842,225814.67
89,49.689804,19.72335,843,229219.94
89,49.68656,19.726643,844,229651.8
89,49.682022,19.745241,845,231083.48
89,49.674652,19.756542,846,232239.23
89,49.645657,19.797968,847,236635.75
89,49.637444,19.832354,848,239277.73
89,49.62311,19.88872,849,243643.84
89,49.590763,19.92054,850,247914.28
89,49.567127,19.885324,851,251572.66
89,49.521442,19.959972,852,258984.53
89,49.489323,19.985504,853,263008.34
89,49.47348,20.015326,854,265794.34
89,49.46676,20.019682,855,266606.25
89,49.454082,20.014467,856,268066.94
89,49.43979,20.017385,857,269672.06
89,49.43686,20.018795,858,270013.78
89,49.432484,20.020504,859,270516.3
89,49.42339,20.019072,860,271533.97
89,49.402584,20.015644,861,273863.28
89,49.391666,20.015583,862,275078.66
89,49.376472,20.007496,863,276868.7
89,49.363457,20.000746,864,278397.97
89,49.34362,20.003607,865,280615.88
89,49.32007,19.98543,866,283550.6
89,49.308334,19.969374,867,285301
90,50.25785,19.017132,0,0
90,50.257706,19.018991,1,133.33318
90,50.25765,19.01948,2,168.66338
90,50.25728,19.02114,3,293.74493
90,50.25716,19.021828,4,344.48743
90,50.256992,19.022974,5,428.18466
90,50.256844,19.024769,6,556.9938
90,50.256573,19.028387,7,816.2702
90,50.256493,19.030106,8,938.9059
90,50.25651,19.031525,9,1039.9265
90,50.256557,19.033283,10,1165.192
90,50.256657,19.034943,11,1283.8096
90,50.256916,19.038967,12,1571.6941
90,50.257027,19.04057,13,1686.3864
90,50.257412,19.04479,14,1989.8439
90,50.257587,19.046822,15,2135.7288
90,50.25765,19.048906,16,2284.2559
90,50.25758,19.05082,17,2420.6248
90,50.257515,19.052235,18,2521.6077
90,50.257477,19.054333,19,2670.9905
90,50.257385,19.055183,20,2732.3857
90,50.25713,19.056946,21,2861.0034
90,50.25675,19.061716,22,3203.1582
90,50.25661,19.063559,23,3335.1807
90,50.256454,19.06583,24,3497.794
90,50.256367,19.068062,25,3656.9224
90,50.256363,19.069742,26,3776.5195
90,50.2564,19.071148,27,3876.658
90,50.256477,19.072578,28,3978.8245
90,50.256615,19.074276,29,4100.6055
90,50.256767,19.075659,30,4200.479
90,50.257984,19.085026,31,4880.7646
90,50.258167,19.08697,32,5020.5835
90,50.258305,19.088762,33,5149.097
90,50.258545,19.090649,34,5285.9883
90,50.25878,19.092436,35,5415.877
90,50.258842,19.091688,36,5469.5205
90,50.259045,19.094503,37,5671.138
90,50.25934,19.096,38,5782.6
90,50.259583,19.097408,39,5886.399
90,50.259785,19.098963,40,5999.2944
90,50.259983,19.100939,41,6141.6445
90,50.260017,19.1025,42,6252.882
90,50.259937,19.10419,43,6373.478
90,50.259777,19.105967,44,6501.105
90,50.25959,19.107847,45,6636.554
90,50.259365,19.10927,46,6740.871
90,50.25902,19.110657,47,6846.6978
90,50.25857,19.11202,48,6955.927
90,50.258003,19.113602,49,7085.028
90,50.257336,19.115332,50,7228.8394
90,50.25669,19.116573,51,7342.6816
90,50.255955,19.117786,52,7461.724
90,50.255215,19.118921,53,7577.098
90,50.25354,19.121347,54,7831.2104
90,50.250484,19.125544,55,8283.879
90,50.249557,19.126734,56,8417.392
90,50.24767,19.12908,57,8685.858
90,50.246788,19.130136,58,8809.474
90,50.24579,19.131042,59,8938.074
90,50.244873,19.13207,60,9063.546
90,50.24418,19.133,61,9165.261
90,50.243427,19.134192,62,9284.428
90,50.242752,19.13555,63,9406.889
90,50.24203,19.136889,64,9531.502
90,50.24118,19.138311,65,9670.172
90,50.240368,19.139467,66,9792.455
90,50.239536,19.14027,67,9901.26
90,50.237465,19.141726,68,10154.057
90,50.23026,19.150236,69,11159.397
90,50.22865,19.165615,70,12269.139
90,50.255013,19.24148,71,18416.094
90,50.246464,19.296741,72,22463.145
90,50.24369,19.305696,73,23171.463
90,50.230007,19.325108,74,25228.258
90,50.21336,19.336966,75,27264.814
90,50.20377,19.343275,76,28423.162
90,50.17897,19.383175,77,32386.43
90,50.16587,19.411924,78,34901.996
90,50.161167,19.43228,79,36445.098
90,50.153717,19.45435,80,38224.25
90,50.14472,19.498684,81,41541.598
90,50.141277,19.511667,82,42543.92
90,50.140728,19.520748,83,43194.676
90,50.14043,19.545103,84,44932.6
90,50.138294,19.557531,85,45850.66
90,50.132156,19.57221,86,47101.21
90,50.131065,19.576813,87,47451.37
90,50.12832,19.602999,88,49344.89
90,50.12845,19.611307,89,49937.984
90,50.130936,19.623165,90,50828.332
90,50.130894,19.634466,91,51634.785
90,50.130646,19.6618,92,53585.55
90,50.128586,19.68407,93,55191.25
90,50.119682,19.707823,94,57154.926
90,50.119034,19.720673,95,58074.94
90,50.1215,19.738895,96,59404.22
90,50.121674,19.748459,97,60087.08
90,50.123833,19.76446,98,61254.1
90,50.12242,19.77792,99,62227.535
90,50.117783,19.801113,100,63961.65
90,50.114853,19.8091,101,64618.402
90,50.112793,19.813797,102,65024.66
90,50.1061,19.823298,103,66032.35
90,50.09823,19.833273,104,67161.42
90,50.09184,19.843472,105,68179.45
90,50.08573,19.853334,106,69158.45
90,50.083477,19.858927,107,69630.2
90,50.08257,19.865072,108,70080.664
90,50.082237,19.87013,109,70443.875
90,50.08312,19.883623,110,71412.65
90,50.08331,19.891043,111,71943.06
90,50.082504,19.90477,112,72927.695
90,50.082058,19.916351,113,73756.48
90,50.081535,19.926804,114,74505.375
90,50.080544,19.93361,115,75004.03
90,50.078644,19.939604,116,75481.52
90,50.074154,19.945467,117,76133.65
90,50.06851,19.947983,118,76787.33
90,50.06352,19.947647,119,77343.29
90,50.0577,19.947914,120,77991.164
90,50.054695,19.94919,121,78337.99
90,50.04816,19.957592,122,79281.29
90,50.042633,19.964945,123,80090.55
90,50.034786,19.974527,124,81200.69
91,50.25785,19.017132,0,0
91,50.257706,19.018991,1,133.33318
91,50.25765,19.01948,2,168.66338
91,50.25728,19.02114,3,293.74493
91,50.25716,19.021828,4,344.48743
91,50.256992,19.022974,5,428.18466
91,50.256844,19.024769,6,556.9938
91,50.256573,19.028387,7,816.2702
91,50.256493,19.030106,8,938.9059
91,50.25651,19.031525,9,1039.9265
91,50.256557,19.033283,10,1165.192
91,50.256657,19.034943,11,1283.8096
91,50.256916,19.038967,12,1571.6941
91,50.257027,19.04057,13,1686.3864
91,50.257412,19.04479,14,1989.8439
91,50.257587,19.046822,15,2135.7288
91,50.25765,19.048906,16,2284.2559
91,50.25758,19.05082,17,2420.6248
91,50.257515,19.052235,18,2521.6077
91,50.257477,19.054333,19,2670.9905
91,50.257385,19.055183,20,2732.3857
91,50.25713,19.056946,21,2861.0034
91,50.25675,19.061716,22,3203.1582
91,50.25661,19.063559,23,3335.1807
91,50.256454,19.06583,24,3497.794
91,50.256367,19.068062,25,3656.9224
91,50.256363,19.069742,26,3776.5195
91,50.2564,19.071148,27,3876.658
91,50.256477,19.072578,28,3978.8245
91,50.256615,19.074276,29,4100.6055
91,50.256767,19.075659,30,4200.479
91,50.257984,19.085026,31,4880.7646
91,50.258167,19.08697,32,5020.5835
91,50.258305,19.088762,33,5149.097
91,50.258545,19.090649,34,5285.9883
91,50.25878,19.092436,35,5415.877
91,50.258842,19.091688,36,5469.5205
91,50.259045,19.094503,37,5671.138
91,50.25934,19.096,38,5782.6
91,50.259583,19.097408,39,5886.399
91,50.259785,19.098963,40,5999.2944
91,50.259983,19.100939,41,6141.6445
91,50.260017,19.1025,42,6252.882
91,50.259937,19.10419,43,6373.478
91,50.259777,19.105967,44,6501.105
91,50.25959,19.107847,45,6636.554
91,50.259365,19.10927,46,6740.871
91,50.25902,19.110657,47,6846.6978
91,50.25857,19.11202,48,6955.927
91,50.258003,19.113602,49,7085.028
91,50.257336,19.115332,50,7228.8394
91,50.25669,19.116573,51,7342.6816
91,50.255955,19.117786,52,7461.724
91,50.255215,19.118921,53,7577.098
91,50.25354,19.121347,54,7831.2104
91,50.250484,19.125544,55,8283.879
91,50.249557,19.126734,56,8417.392
91,50.24767,19.12908,57,8685.858
91,50.246788,19.130136,58,8809.474
91,50.24579,19.131042,59,8938.074
91,50.244873,19.13207,60,9063.546
91,50.24418,19.133,61,9165.261
91,50.243427,19.134192,62,9284.428
91,50.242752,19.13555,63,9406.889
91,50.24203,19.136889,64,9531.502
91,50.24118,19.138311,65,9670.172
91,50.240368,19.139467,66,9792.455
91,50.239536,19.14027,67,9901.26
91,50.23573,19.142937,68,10365.644
91,50.23484,19.143597,69,10475.179
91,50.2324,19.145851,70,10790.827
91,50.23148,19.1465,71,10903.104
91,50.230503,19.14685,72,11014.649
91,50.2296,19.146921,73,11115.417
91,50.227337,19.146883,74,11367.25
91,50.226177,19.146835,75,11496.389
91,50.22507,19.146723,76,11619.798
91,50.224106,19.14652,77,11728.194
91,50.223022,19.146368,78,11849.284
91,50.219837,19.146196,79,12204.08
91,50.217537,19.146088,80,12460.262
91,50.21632,19.146143,81,12595.782
91,50.215218,19.146336,82,12719.2705
91,50.21429,19.14663,83,12824.561
91,50.212357,19.147491,84,13048.448
91,50.210052,19.148573,85,13316.259
91,50.20502,19.15085,86,13899.401
91,50.198624,19.153795,87,14641.814
91,50.1942,19.155815,88,15155.008
91,50.193264,19.156187,89,15262.371
91,50.192192,19.156408,90,15382.735
91,50.18502,19.156971,91,16182.09
91,50.182762,19.157167,92,16433.873
91,50.181595,19.157286,93,16564.088
91,50.18062,19.157434,94,16673.314
91,50.179714,19.157728,95,16776.111
91,50.17867,19.158215,96,16897.521
91,50.17493,19.160103,97,17334.912
91,50.1744,19.160288,98,17395.395
91,50.17397,19.160582,99,17447.75
91,50.16361,19.165724,100,18657.984
91,50.16144,19.166782,101,18910.723
91,50.15769,19.16865,102,19349.287
91,50.152767,19.171062,103,19923.48
91,50.146175,19.174332,104,20693.441
91,50.143208,19.175785,105,21039.707
91,50.142406,19.176075,106,21131.25
91,50.14205,19.176167,107,21171.28
91,50.14104,19.176388,108,21284.914
91,50.13975,19.176659,109,21429.74
91,50.13858,19.176939,110,21561.633
91,50.137096,19.177345,111,21729.346
91,50.13575,19.177666,112,21880.98
91,50.128265,19.179394,113,22723.225
91,50.121174,19.18107,114,23521.666
91,50.10912,19.18385,115,24878.146
91,50.10601,19.184584,116,25228.186
91,50.10477,19.184828,117,25367.293
91,50.10365,19.184872,118,25492.18
91,50.1,19.184551,119,25899.215
91,50.093544,19.18402,120,26618.729
91,50.09208,19.183876,121,26782.113
91,50.090546,19.18377,122,26952.992
91,50.088734,19.183622,123,27154.975
91,50.081654,19.183016,124,27944.316
91,50.08,19.18282,125,28128.725
91,50.07893,19.18253,126,28249.834
91,50.07774,19.182467,127,28382.402
91,50.076794,19.182785,128,28490.145
91,50.075893,19.183363,129,28598.535
91,50.074936,19.184006,130,28714.594
91,50.073906,19.184748,131,28840.91
91,50.06972,19.188099,132,29364.682
91,50.069347,19.18865,133,29421.98
91,50.067852,19.191608,134,29691.035
91,50.067093,19.192669,135,29804.54
91,50.058327,19.19978,136,30904.756
91,50.04985,19.206493,137,31963.342
91,50.04884,19.207027,138,32082.172
91,50.0477,19.206963,139,32209.227
91,50.04666,19.206457,140,32330.252
91,50.04573,19.205652,141,32448.771
91,50.045143,19.205084,142,32525.762
91,50.041603,19.200062,143,33058.863
92,50.237465,19.141726,0,0
92,50.23573,19.142937,1,211.58748
92,50.23484,19.143597,2,321.12253
92,50.2324,19.145851,3,636.7702
92,50.23148,19.1465,4,749.0472
92,50.230503,19.14685,5,860.59326
92,50.2296,19.146921,6,961.3607
92,50.227337,19.146883,7,1213.1936
92,50.226177,19.146835,8,1342.3319
92,50.22507,19.146723,9,1465.741
92,50.224106,19.14652,10,1574.1381
92,50.223022,19.146368,11,1695.2274
92,50.219837,19.146196,12,2050.024
92,50.217537,19.146088,13,2306.205
92,50.21632,19.146143,14,2441.7256
92,50.215218,19.146336,15,2565.2144
92,50.21429,19.14663,16,2670.5044
92,50.212357,19.147491,17,2894.3918
92,50.210052,19.148573,18,3162.2024
92,50.20502,19.15085,19,3745.3455
92,50.198624,19.153795,20,4487.7573
92,50.1942,19.155815,21,5000.9517
92,50.193264,19.156187,22,5108.3145
92,50.192192,19.156408,23,5228.678
92,50.18502,19.156971,24,6028.0327
92,50.182762,19.157167,25,6279.8154
92,50.181595,19.157286,26,6410.0317
92,50.18062,19.157434,27,6519.2583
92,50.179714,19.157728,28,6622.0557
92,50.17867,19.158215,29,6743.466
92,50.17493,19.160103,30,7180.8555
92,50.1744,19.160288,31,7241.338
92,50.17397,19.160582,32,7293.694
92,50.16361,19.165724,33,8503.927
92,50.16144,19.166782,34,8756.666
92,50.15769,19.16865,35,9195.2295
92,50.152767,19.171062,36,9769.425
92,50.144283,19.175259,37,10760.147
92,50.143208,19.175785,38,10885.65
92,50.142406,19.176075,39,10977.193
92,50.14205,19.176167,40,11017.223
92,50.13975,19.176659,41,11275.684
92,50.13858,19.176939,42,11407.577
92,50.137096,19.177345,43,11575.29
92,50.13575,19.177666,44,11726.925
92,50.128265,19.179394,45,12569.167
92,50.121174,19.18107,46,13367.609
92,50.10912,19.18385,47,14724.09
92,50.10601,19.184584,48,15074.129
92,50.10477,19.184828,49,15213.236
92,50.10365,19.184872,50,15338.123
92,50.1,19.184551,51,15745.157
92,50.093544,19.18402,52,16464.672
92,50.09208,19.183876,53,16628.057
92,50.090546,19.18377,54,16798.936
92,50.088734,19.183622,55,17000.918
92,50.081654,19.183016,56,17790.26
92,50.08,19.18282,57,17974.668
92,50.07893,19.18253,58,18095.777
92,50.07774,19.182467,59,18228.346
92,50.076794,19.182785,60,18336.09
92,50.075893,19.183363,61,18444.479
92,50.074936,19.184006,62,18560.537
92,50.073906,19.184748,63,18686.854
92,50.06972,19.188099,64,19210.625
92,50.069347,19.18865,65,19267.924
92,50.067852,19.191608,66,19536.979
92,50.067093,19.192669,67,19650.484
92,50.058327,19.19978,68,20750.7
92,50.04985,19.206493,69,21809.285
92,50.04884,19.207027,70,21928.115
92,50.0477,19.206963,71,22055.172
92,50.04666,19.206457,72,22176.195
92,50.04573,19.205652,73,22294.715
92,50.045143,19.205084,74,22371.705
92,50.041603,19.200062,75,22904.807
93,49.504494,18.977837,0,0
93,49.504314,18.9772,1,50.19139
93,49.504154,18.976143,2,128.63264
93,49.50402,18.973703,3,305.60968
93,49.503925,18.972284,4,408.74243
93,49.50373,18.9708,5,518.18
93,49.5035,18.970217,6,567.46875
93,49.50329,18.96983,7,604.1972
93,49.50252,18.968605,8,727.16754
93,49.502056,18.967691,9,811.11017
93,49.50185,18.967022,10,864.66656
93,49.50173,18.966396,11,911.77106
93,49.501667,18.96581,12,954.7142
93,49.501614,18.964785,13,1029.1366
93,49.50033,18.95916,14,1460.084
93,49.50153,18.955294,15,1769.7665
93,49.50317,18.950523,16,2159.9827
93,49.501354,18.942705,17,2760.242
93,49.49887,18.935919,18,3323.391
93,49.497253,18.930622,19,3746.5542
93,49.497585,18.927353,20,3985.787
93,49.49856,18.924086,21,4245.823
93,49.497837,18.919317,22,4599.8867
93,49.497074,18.917303,23,4768.4673
93,49.495438,18.915674,24,4985.395
93,49.49418,18.913446,25,5198.898
93,49.49319,18.909794,26,5484.9854
93,49.493565,18.904255,27,5887.6406
93,49.494816,18.901346,28,6139.8945
93,49.497433,18.899937,29,6448.5166
93,49.498577,18.896896,30,6702.5776
93,49.498127,18.890148,31,7193.03
94,49.498127,18.890148,0,0
94,49.49863,18.897112,1,506.57886
94,49.49728,18.900124,2,771.1735
94,49.494644,18.901636,3,1084.3229
94,49.49338,18.906855,4,1486.9773
94,49.49418,18.913446,5,1971.7927
94,49.49732,18.917885,6,2446.264
94,49.498604,18.92464,7,2955.2378
