shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
63,50.26342,18.991041,220,46332.152
63,50.26438,18.987707,221,46592.42
63,50.264996,18.985792,222,46744.883
63,50.26686,18.979536,223,47236.105
63,50.271336,18.964207,224,48435.203
63,50.2718,18.96271,225,48553.66
63,50.27244,18.9607,226,48713.5
63,50.272873,18.95929,227,48824.676
63,50.27406,18.955309,228,49137.164
63,50.275215,18.951672,229,49426.168
63,50.27572,18.95026,230,49541.168
63,50.27622,18.949032,231,49644.758
63,50.276794,18.947855,232,49750.215
63,50.277687,18.946136,233,49907.76
63,50.28009,18.94158,234,50328.06
63,50.28078,18.940245,235,50450.242
63,50.281536,18.938652,236,50591.324
63,50.28201,18.93742,237,50693.574
63,50.28255,18.935638,238,50833.914
63,50.28302,18.933905,239,50967.848
63,50.283504,18.932228,240,51098.73
63,50.28428,18.929974,241,51280.797
63,50.284817,18.928507,242,51401.09
63,50.285652,18.92633,243,51581.676
63,50.28739,18.922146,244,51936.77
63,50.288574,18.91915,245,52187.273
63,50.28906,18.9182,246,52273.715
63,50.290585,18.914335,247,52596.81
63,50.29143,18.912312,248,52768.86
63,50.29264,18.909374,249,53017.375
63,50.294773,18.904299,250,53449.387
63,50.29553,18.902557,251,53599.074
63,50.29618,18.90099,252,53732.13
63,50.296757,18.899494,253,53856.305
63,50.297237,18.898104,254,53968.73
63,50.29763,18.896482,255,54092.04
63,50.297916,18.89501,256,54201.484
63,50.29829,18.893219,257,54335.47
63,50.29871,18.891851,258,54443.35
63,50.29936,18.890402,259,54569.195
63,50.30087,18.887278,260,54847.824
63,50.301624,18.885508,261,54999.184
63,50.302086,18.884014,262,55117.152
63,50.302555,18.882236,263,55253.918
63,50.303196,18.87955,264,55457.758
63,50.30367,18.878164,265,55569.53
63,50.30391,18.877792,266,55607.152
63,50.30425,18.876915,267,55680.09
63,50.30506,18.87548,268,55816.402
63,50.30577,18.874332,269,55929.996
63,50.30647,18.873238,270,56039.984
63,50.30725,18.872032,271,56162.15
63,50.308037,18.870747,272,56288.66
63,50.31307,18.861664,273,57143.46
63,50.31372,18.86043,274,57257.344
63,50.314323,18.858984,275,57380.08
63,50.314884,18.857086,276,57528.73
63,50.315254,18.855425,277,57653.8
63,50.31566,18.853422,278,57803.11
63,50.315914,18.850834,279,57989.277
63,50.315826,18.848103,280,58183.68
63,50.315742,18.846703,281,58283.633
63,50.315605,18.844944,282,58409.57
63,50.315403,18.84314,283,58539.79
63,50.315147,18.841486,284,58660.734
63,50.314827,18.839878,285,58780.47
63,50.314465,18.838396,286,58893.277
63,50.31407,18.837032,287,58999.633
63,50.313587,18.8356,288,59114.86
63,50.309406,18.824461,289,60033.375
63,50.308342,18.82155,290,60271.824
63,50.30783,18.819988,291,60396.613
63,50.307396,18.818401,292,60519.383
63,50.307022,18.816772,293,60642.44
63,50.30677,18.815277,294,60752.39
63,50.306576,18.813585,295,60874.61
63,50.306408,18.811136,296,61049.727
63,50.306267,18.808704,297,61223.34
63,50.30609,18.805485,298,61453.082
63,50.30592,18.80194,299,61705.766
63,50.305725,18.797491,300,62022.887
63,50.305595,18.794144,301,62261.32
63,50.30548,18.791567,302,62444.973
63,50.30537,18.790049,303,62553.62
63,50.305283,18.788132,304,62690.258
63,50.305305,18.78715,305,62760.145
63,50.305164,18.785507,306,62877.96
63,50.305008,18.7817,307,63149.203
63,50.304665,18.773932,308,63702.87
63,50.30458,18.772444,309,63809.062
63,50.304363,18.770018,310,63983.254
63,50.304146,18.768333,311,64105.42
63,50.303917,18.76692,312,64209.094
63,50.30357,18.76504,313,64348.28
63,50.301556,18.754513,314,65129.625
63,50.300617,18.749687,315,65488.3
63,50.300137,18.747587,316,65646.92
63,50.299286,18.743803,317,65932.19
63,50.29903,18.742413,318,66035.07
63,50.298485,18.738989,319,66285.984
63,50.298183,18.737347,320,66407.484
63,50.29784,18.73572,321,66529.33
63,50.297516,18.73432,322,66635.23
63,50.297108,18.732672,323,66760.914
63,50.29659,18.730663,324,66914.98
63,50.296143,18.729004,325,67043.01
63,50.295853,18.72757,326,67149.99
63,50.29574,18.726032,327,67260.055
63,50.295696,18.717035,328,67899.88
63,50.295612,18.715212,329,68029.89
63,50.29536,18.713486,330,68155.805
63,50.294815,18.71046,331,68379.336
63,50.29463,18.708988,332,68486.1
63,50.294567,18.707272,333,68608.37
63,50.294567,18.70392,334,68846.69
63,50.294582,18.701063,335,69049.89
63,50.294636,18.697145,336,69328.56
63,50.294807,18.69546,337,69449.98
63,50.29523,18.69298,338,69632.51
63,50.296066,18.6895,339,69896.81
63,50.29666,18.687668,340,70043.02
63,50.29819,18.683863,341,70362.734
63,50.299103,18.681787,342,70541.836
63,50.299664,18.680113,343,70676.29
63,50.300957,18.676891,344,70946.836
64,50.36687,19.264938,0,0
64,50.36606,19.264366,1,99.15731
64,50.365158,19.263647,2,211.63274
64,50.36426,19.262829,3,327.10886
64,50.360977,19.259615,4,758.1189
64,50.360157,19.258745,5,868.34955
64,50.359146,19.257627,6,1006.0604
64,50.358215,19.25657,7,1133.9966
64,50.35738,19.255463,8,1255.8279
64,50.356445,19.253956,9,1405.0818
64,50.355762,19.252607,10,1527.3549
64,50.35497,19.250866,11,1679.3387
64,50.354324,19.24942,12,1804.618
64,50.35359,19.247816,13,1944.9789
64,50.35225,19.244806,14,2205.597
64,50.34893,19.237423,15,2847.1104
64,50.34798,19.235283,16,3032.286
64,50.345287,19.229286,17,3553.2
64,50.34387,19.2261,18,3829.1707
64,50.342323,19.22266,19,4128.0576
64,50.34177,19.221457,20,4233.4253
64,50.340755,19.21914,21,4433.092
64,50.338467,19.214071,22,4874.1855
64,50.336353,19.209347,23,5284.099
64,50.331455,19.198452,24,6230.9917
64,50.33064,19.196619,25,6389.812
64,50.330128,19.195272,26,6501.1436
64,50.329746,19.193686,27,6621.644
64,50.329556,19.19204,28,6740.5283
64,50.32952,19.190563,29,6845.5073
64,50.329548,19.189123,30,6947.885
64,50.32979,19.187508,31,7065.7646
64,50.330185,19.185402,32,7221.783
64,50.3315,19.178658,33,7722.9404
64,50.331833,19.17711,34,7838.903
64,50.33214,19.175512,35,7957.5757
64,50.332382,19.173834,36,8079.8096
64,50.332397,19.172388,37,8182.558
64,50.332222,19.170565,38,8313.593
64,50.33203,19.16883,39,8438.61
64,50.331867,19.167337,40,8546.294
64,50.331646,19.165539,41,8676.456
64,50.330154,19.155977,42,9375.904
64,50.32988,19.15455,43,9481.799
64,50.3289,19.149805,44,9836.25
64,50.32853,19.14796,45,9973.642
64,50.328217,19.146475,46,10084.825
64,50.327896,19.145123,47,10187.334
64,50.32747,19.143738,48,10296.632
64,50.326946,19.142391,49,10408.625
64,50.32639,19.141218,50,10512.517
64,50.32578,19.140165,51,10613.586
64,50.32511,19.13921,52,10714.257
64,50.3243,19.13827,53,10826.718
64,50.323425,19.137434,54,10940.656
64,50.3225,19.136742,55,11054.979
64,50.32164,19.136242,56,11156.913
64,50.320747,19.135897,57,11259.266
64,50.319756,19.13567,58,11370.848
64,50.318798,19.135551,59,11477.766
64,50.317703,19.1356,60,11599.6875
64,50.31661,19.135805,61,11722.438
64,50.3155,19.136227,62,11849.592
64,50.31465,19.13672,63,11950.192
64,50.31374,19.13742,64,12063.226
64,50.31001,19.140623,65,12536.841
64,50.306824,19.143341,66,12940.659
64,50.305885,19.143953,67,13053.83
64,50.304592,19.144524,68,13203.388
64,50.303623,19.144882,69,13314.222
64,50.302486,19.145132,70,13442.008
64,50.301517,19.14509,71,13549.91
64,50.29787,19.144398,72,13958.852
64,50.29692,19.14423,73,14065.262
64,50.292355,19.143373,74,14577.203
64,50.28994,19.142956,75,14847.644
64,50.288994,19.142687,76,14954.68
64,50.288097,19.14227,77,15058.802
64,50.28718,19.141657,78,15169.631
64,50.28632,19.14089,79,15280.016
64,50.285603,19.139967,80,15383.384
64,50.284904,19.138649,81,15505.152
64,50.27544,19.119423,82,17231.58
64,50.27429,19.117104,83,17440.566
64,50.27356,19.11599,84,17553.963
64,50.272755,19.115208,85,17659.434
64,50.264977,19.109081,86,18628.838
64,50.263973,19.108139,87,18759.102
64,50.263096,19.107088,88,18882.115
64,50.26236,19.106009,89,18994.45
64,50.261616,19.104649,90,19121.82
64,50.2611,19.103483,91,19222.64
64,50.26059,19.10217,92,19331.998
64,50.26026,19.100859,93,19432.273
64,50.26001,19.099133,94,19558.275
64,50.259808,19.097645,95,19666.52
64,50.259487,19.096058,96,19784.955
64,50.259174,19.094282,97,19916.041
64,50.258842,19.091688,98,20104.312
64,50.25878,19.092436,99,20157.955
64,50.258545,19.090649,100,20287.844
64,50.258305,19.088762,101,20424.736
64,50.258167,19.08697,102,20553.248
64,50.257984,19.085026,103,20693.068
64,50.256767,19.075659,104,21373.354
64,50.256615,19.074276,105,21473.227
64,50.256477,19.072578,106,21595.008
64,50.2564,19.071148,107,21697.174
64,50.256363,19.069742,108,21797.312
64,50.256367,19.068062,109,21916.91
64,50.256454,19.06583,110,22076.04
64,50.25675,19.061716,111,22370.674
64,50.257,19.058537,112,22598.697
64,50.25713,19.056946,113,22712.828
64,50.257385,19.055183,114,22841.447
64,50.257477,19.054333,115,22902.842
64,50.257515,19.052235,116,23052.225
64,50.25758,19.05082,117,23153.207
64,50.25765,19.048908,118,23289.441
64,50.257587,19.046822,119,23438.104
64,50.257412,19.04479,120,23583.988
64,50.257027,19.04057,121,23887.447
64,50.256916,19.038967,122,24002.14
64,50.256657,19.034943,123,24290.025
64,50.256557,19.033283,124,24408.643
64,50.25651,19.031525,125,24533.908
64,50.256493,19.030106,126,24634.928
64,50.256573,19.028389,127,24757.43
64,50.256844,19.024769,128,25016.84
64,50.25708,19.021872,129,25224.717
64,50.257313,19.020195,130,25346.82
64,50.25751,19.018528,131,25467.5
64,50.25785,19.017132,132,25573.812
64,50.257866,19.01578,133,25670.072
64,50.257866,19.014132,134,25787.357
64,50.257725,19.012573,135,25899.37
64,50.257492,19.010757,136,26031.172
64,50.257294,19.009302,137,26137.074
64,50.257168,19.00736,138,26275.975
64,50.257324,19.00572,139,26394.01
64,50.257782,19.004192,140,26514.092
64,50.25842,19.003004,141,26624.46
64,50.260227,19.000313,142,26902.309
64,50.26091,18.99898,143,27023.885
64,50.261486,18.997538,144,27144.889
64,50.26198,18.995962,145,27269.672
64,50.26305,18.99214,146,27566.707
64,50.26342,18.991041,147,27655.074
64,50.26438,18.987707,148,27915.346
64,50.264996,18.985792,149,28067.807
64,50.26686,18.979536,150,28559.027
64,50.271336,18.964207,151,29758.125
64,50.2718,18.96271,152,29876.586
64,50.27244,18.9607,153,30036.424
64,50.272873,18.95929,154,30147.598
64,50.27406,18.955309,155,30460.088
64,50.275215,18.951672,156,30749.09
64,50.27572,18.95026,157,30864.092
64,50.27622,18.949032,158,30967.684
64,50.276794,18.947855,159,31073.14
64,50.277687,18.946136,160,31230.688
64,50.28009,18.94158,161,31650.984
64,50.28078,18.940245,162,31773.166
64,50.281536,18.938652,163,31914.25
64,50.28201,18.93742,164,32016.5
64,50.28255,18.935638,165,32156.838
64,50.28302,18.933905,166,32290.771
64,50.283504,18.932228,167,32421.656
64,50.28428,18.929974,168,32603.72
64,50.284817,18.928507,169,32724.014
64,50.285652,18.92633,170,32904.598
64,50.28739,18.922146,171,33259.695
64,50.288574,18.91915,172,33510.195
64,50.28906,18.9182,173,33596.64
64,50.290585,18.914335,174,33919.73
64,50.29143,18.912312,175,34091.785
64,50.29264,18.909374,176,34340.3
64,50.294773,18.904299,177,34772.312
64,50.29553,18.902557,178,34921.996
64,50.29618,18.90099,179,35055.055
64,50.296757,18.899494,180,35179.23
64,50.297237,18.898104,181,35291.656
64,50.29763,18.896482,182,35414.965
64,50.297916,18.89501,183,35524.406
64,50.29829,18.893219,184,35658.395
64,50.29871,18.891851,185,35766.277
64,50.29936,18.890402,186,35892.12
64,50.30087,18.887278,187,36170.746
64,50.301624,18.885508,188,36322.105
64,50.302086,18.884014,189,36440.074
64,50.302555,18.882236,190,36576.84
64,50.303196,18.87955,191,36780.684
64,50.30367,18.878164,192,36892.457
64,50.30391,18.877792,193,36930.074
64,50.30425,18.876915,194,37003.01
64,50.30506,18.87548,195,37139.33
64,50.30577,18.874332,196,37252.918
64,50.30647,18.873238,197,37362.91
64,50.30725,18.872032,198,37485.07
64,50.308037,18.870747,199,37611.586
64,50.310627,18.866056,200,38052.406
64,50.312378,18.86292,201,38348.523
64,50.31307,18.861664,202,38466.387
64,50.31372,18.86043,203,38580.266
64,50.314323,18.858984,204,38703.004
64,50.314884,18.857086,205,38851.652
64,50.315254,18.855425,206,38976.723
64,50.31566,18.853422,207,39126.03
64,50.315914,18.850834,208,39312.203
64,50.315826,18.848103,209,39506.6
64,50.315742,18.846703,210,39606.56
64,50.315605,18.844944,211,39732.496
64,50.315403,18.84314,212,39862.715
64,50.315147,18.841486,213,39983.66
64,50.314827,18.839878,214,40103.395
64,50.314465,18.838396,215,40216.203
64,50.31407,18.837032,216,40322.56
64,50.313587,18.8356,217,40437.78
64,50.309406,18.824461,218,41356.3
64,50.308342,18.82155,219,41594.75
64,50.30783,18.819988,220,41719.54
64,50.307396,18.818401,221,41842.31
64,50.307022,18.816772,222,41965.367
64,50.30677,18.815277,223,42075.312
64,50.306576,18.813585,224,42197.53
64,50.306408,18.811136,225,42372.652
64,50.306267,18.808704,226,42546.266
64,50.30609,18.805485,227,42776.004
64,50.30592,18.80194,228,43028.69
64,50.305725,18.797491,229,43345.812
64,50.305595,18.794144,230,43584.246
64,50.30548,18.791567,231,43767.9
64,50.30537,18.790049,232,43876.543
64,50.305283,18.788132,233,44013.184
64,50.305305,18.78715,234,44083.07
64,50.305164,18.785507,235,44200.883
64,50.305008,18.7817,236,44472.125
64,50.304665,18.773932,237,45025.797
64,50.30458,18.772444,238,45131.99
64,50.304363,18.770018,239,45306.176
64,50.304146,18.768333,240,45428.348
64,50.303917,18.76692,241,45532.016
64,50.30357,18.76504,242,45671.207
64,50.301556,18.754513,243,46452.55
64,50.300617,18.749687,244,46811.227
64,50.300137,18.747587,245,46969.848
64,50.299286,18.743803,246,47255.11
64,50.29903,18.742413,247,47357.996
64,50.298485,18.738989,248,47608.91
64,50.298183,18.737347,249,47730.41
64,50.29784,18.73572,250,47852.254
64,50.297516,18.73432,251,47958.152
64,50.297108,18.732672,252,48083.84
64,50.29659,18.730663,253,48237.9
64,50.296143,18.729004,254,48365.934
64,50.295853,18.72757,255,48472.918
64,50.29574,18.726032,256,48582.984
64,50.295696,18.717035,257,49222.81
64,50.295612,18.715212,258,49352.816
64,50.29536,18.713486,259,49478.727
64,50.294815,18.71046,260,49702.26
64,50.29463,18.708988,261,49809.023
64,50.294567,18.707272,262,49931.293
64,50.294567,18.70392,263,50169.613
64,50.294582,18.701063,264,50372.812
64,50.294636,18.697145,265,50651.484
64,50.294807,18.69546,266,50772.906
64,50.29523,18.69298,267,50955.43
64,50.296066,18.6895,268,51219.734
64,50.29666,18.687668,269,51365.95
64,50.29819,18.683863,270,51685.66
64,50.299103,18.681787,271,51864.76
64,50.299664,18.680113,272,51999.21
64,50.300957,18.676891,273,52269.76
66,50.330185,19.185402,0,0
66,50.3315,19.178658,1,501.15744
66,50.331833,19.17711,2,617.11975
66,50.33214,19.175512,3,735.7924
66,50.332382,19.173834,4,858.0263
66,50.332397,19.172388,5,960.7752
66,50.332222,19.170565,6,1091.8102
66,50.33203,19.16883,7,1216.8275
66,50.331867,19.167337,8,1324.5111
66,50.331646,19.165539,9,1454.673
66,50.330154,19.155977,10,2154.1208
66,50.32988,19.15455,11,2260.0154
66,50.3289,19.149805,12,2614.4666
66,50.32853,19.14796,13,2751.8582
66,50.328217,19.146475,14,2863.0417
66,50.327896,19.145123,15,2965.5505
66,50.32747,19.143738,16,3074.8486
66,50.326946,19.142391,17,3186.8423
66,50.32639,19.141218,18,3290.7332
66,50.32578,19.140165,19,3391.803
66,50.32511,19.13921,20,3492.474
66,50.3243,19.13827,21,3604.9348
66,50.323425,19.137434,22,3718.873
66,50.3225,19.136742,23,3833.1956
66,50.32164,19.136242,24,3935.13
66,50.320747,19.135897,25,4037.4827
66,50.319756,19.13567,26,4149.064
66,50.318798,19.135551,27,4255.9824
66,50.317703,19.1356,28,4377.904
66,50.31661,19.135805,29,4500.6553
66,50.3155,19.136227,30,4627.809
66,50.31465,19.13672,31,4728.409
66,50.31374,19.13742,32,4841.443
66,50.31001,19.140623,33,5315.0576
66,50.306824,19.143341,34,5718.876
66,50.305885,19.143953,35,5832.047
66,50.304592,19.144524,36,5981.6045
66,50.303623,19.144882,37,6092.438
66,50.302486,19.145132,38,6220.225
66,50.301517,19.14509,39,6328.1274
66,50.29787,19.144398,40,6737.069
66,50.29692,19.14423,41,6843.4785
66,50.292355,19.143373,42,7355.4204
66,50.28994,19.142956,43,7625.861
66,50.288994,19.142687,44,7732.897
66,50.288097,19.14227,45,7837.0186
66,50.28718,19.141657,46,7947.848
66,50.28632,19.14089,47,8058.2324
66,50.285603,19.139967,48,8161.601
66,50.284904,19.138649,49,8283.369
66,50.27544,19.119423,50,10009.797
66,50.27429,19.117104,51,10218.782
66,50.27356,19.11599,52,10332.18
66,50.272755,19.115208,53,10437.65
66,50.264977,19.109081,54,11407.055
66,50.263973,19.108139,55,11537.318
66,50.263096,19.107088,56,11660.332
66,50.26236,19.106009,57,11772.667
66,50.261616,19.104649,58,11900.037
66,50.2611,19.103483,59,12000.857
66,50.26059,19.10217,60,12110.216
66,50.26026,19.100859,61,12210.491
66,50.26001,19.099133,62,12336.492
66,50.259808,19.097645,63,12444.735
66,50.259487,19.096058,64,12563.172
66,50.259174,19.094282,65,12694.258
66,50.258842,19.091688,66,12882.528
66,50.25878,19.092436,67,12936.172
66,50.258545,19.090649,68,13066.061
66,50.258305,19.088762,69,13202.952
66,50.258167,19.08697,70,13331.466
66,50.257984,19.085026,71,13471.284
66,50.256767,19.075659,72,14151.57
66,50.256615,19.074276,73,14251.443
66,50.256477,19.072578,74,14373.225
66,50.2564,19.071148,75,14475.392
66,50.256363,19.069742,76,14575.53
66,50.256367,19.068062,77,14695.127
66,50.256454,19.06583,78,14854.255
66,50.25675,19.061716,79,15148.892
66,50.25713,19.056946,80,15491.046
66,50.257385,19.055183,81,15619.663
66,50.257477,19.054333,82,15681.059
66,50.257515,19.052235,83,15830.441
66,50.25758,19.05082,84,15931.425
66,50.25765,19.048908,85,16067.658
66,50.257587,19.046822,86,16216.32
66,50.257412,19.04479,87,16362.205
66,50.257027,19.04057,88,16665.664
66,50.256916,19.038967,89,16780.357
66,50.256657,19.034943,90,17068.242
66,50.256557,19.033283,91,17186.86
66,50.25651,19.031525,92,17312.125
66,50.256493,19.030106,93,17413.145
66,50.256573,19.028389,94,17535.646
66,50.256844,19.024769,95,17795.057
66,50.25708,19.021872,96,18002.936
66,50.257313,19.020195,97,18125.037
66,50.25751,19.018528,98,18245.719
66,50.25785,19.017132,99,18352.03
66,50.257866,19.01578,100,18448.29
66,50.257866,19.014132,101,18565.574
66,50.257725,19.012573,102,18677.586
66,50.257492,19.010757,103,18809.389
66,50.257294,19.009302,104,18915.291
66,50.257168,19.00736,105,19054.191
66,50.257324,19.00572,106,19172.227
66,50.257782,19.004192,107,19292.309
66,50.25842,19.003004,108,19402.678
66,50.260227,19.000313,109,19680.527
66,50.26091,18.99898,110,19802.102
66,50.261486,18.997538,111,19923.105
66,50.26198,18.995962,112,20047.889
66,50.26305,18.99214,113,20344.924
66,50.26342,18.991041,114,20433.291
66,50.26438,18.987707,115,20693.564
66,50.264996,18.985792,116,20846.023
66,50.26686,18.979536,117,21337.246
66,50.271336,18.964207,118,22536.342
66,50.2718,18.96271,119,22654.803
66,50.27244,18.9607,120,22814.64
66,50.272873,18.95929,121,22925.814
66,50.27406,18.955309,122,23238.305
66,50.275215,18.951672,123,23527.307
66,50.27572,18.95026,124,23642.309
66,50.27622,18.949032,125,23745.9
66,50.276794,18.947855,126,23851.357
66,50.277687,18.946136,127,24008.904
66,50.28009,18.94158,128,24429.201
66,50.28078,18.940245,129,24551.383
66,50.281536,18.938652,130,24692.467
66,50.28201,18.93742,131,24794.717
66,50.28255,18.935638,132,24935.055
66,50.28302,18.933905,133,25068.988
66,50.283504,18.932228,134,25199.873
66,50.28428,18.929974,135,25381.94
66,50.284817,18.928507,136,25502.23
66,50.285652,18.92633,137,25682.814
66,50.28739,18.922146,138,26037.91
66,50.288574,18.91915,139,26288.412
66,50.28906,18.9182,140,26374.857
66,50.290585,18.914335,141,26697.95
66,50.29143,18.912312,142,26870.002
66,50.29264,18.909374,143,27118.518
66,50.294773,18.904299,144,27550.53
66,50.29553,18.902557,145,27700.215
66,50.29618,18.90099,146,27833.271
66,50.296757,18.899494,147,27957.447
66,50.297237,18.898104,148,28069.873
66,50.29763,18.896482,149,28193.18
66,50.297916,18.89501,150,28302.625
66,50.29829,18.893219,151,28436.61
66,50.29871,18.891851,152,28544.494
66,50.29936,18.890402,153,28670.338
66,50.30087,18.887278,154,28948.963
66,50.301624,18.885508,155,29100.324
66,50.302086,18.884014,156,29218.293
66,50.302555,18.882236,157,29355.057
66,50.303196,18.87955,158,29558.9
66,50.30367,18.878164,159,29670.674
66,50.30391,18.877792,160,29708.291
66,50.30425,18.876915,161,29781.23
66,50.30506,18.87548,162,29917.543
66,50.30577,18.874332,163,30031.137
66,50.30647,18.873238,164,30141.127
66,50.30725,18.872032,165,30263.29
66,50.308037,18.870747,166,30389.803
66,50.310627,18.866056,167,30830.625
66,50.312378,18.86292,168,31126.74
66,50.31307,18.861664,169,31244.604
66,50.31372,18.86043,170,31358.484
66,50.314323,18.858984,171,31481.22
66,50.314884,18.857086,172,31629.87
66,50.315254,18.855425,173,31754.941
66,50.31566,18.853422,174,31904.248
66,50.315914,18.850834,175,32090.42
66,50.315826,18.848103,176,32284.82
66,50.315742,18.846703,177,32384.773
66,50.315605,18.844944,178,32510.71
66,50.315403,18.84314,179,32640.932
66,50.315147,18.841486,180,32761.877
66,50.314827,18.839878,181,32881.61
66,50.314465,18.838396,182,32994.418
66,50.31407,18.837032,183,33100.773
66,50.313587,18.8356,184,33216
66,50.309406,18.824461,185,34134.52
66,50.308342,18.82155,186,34372.965
66,50.30783,18.819988,187,34497.754
66,50.307396,18.818401,188,34620.527
66,50.307022,18.816772,189,34743.582
66,50.30677,18.815277,190,34853.53
66,50.306576,18.813585,191,34975.75
66,50.306408,18.811136,192,35150.87
66,50.306267,18.808704,193,35324.48
66,50.30609,18.805485,194,35554.223
66,50.30592,18.80194,195,35806.906
66,50.305725,18.797491,196,36124.027
66,50.305595,18.794144,197,36362.46
66,50.30548,18.791567,198,36546.113
66,50.30537,18.790049,199,36654.76
66,50.305283,18.788132,200,36791.402
66,50.305305,18.78715,201,36861.285
66,50.305164,18.785507,202,36979.1
66,50.305008,18.7817,203,37250.344
66,50.304665,18.773932,204,37804.01
66,50.30458,18.772444,205,37910.203
66,50.304363,18.770018,206,38084.395
66,50.304146,18.768333,207,38206.562
66,50.303917,18.76692,208,38310.234
66,50.30357,18.76504,209,38449.42
66,50.301556,18.754513,210,39230.766
66,50.300617,18.749687,211,39589.445
66,50.300137,18.747587,212,39748.062
66,50.299286,18.743803,213,40033.324
66,50.29903,18.742413,214,40136.21
66,50.298485,18.738989,215,40387.125
66,50.298183,18.737347,216,40508.63
66,50.29784,18.73572,217,40630.473
66,50.297516,18.73432,218,40736.367
66,50.297108,18.732672,219,40862.055
66,50.29659,18.730663,220,41016.113
66,50.296143,18.729004,221,41144.152
66,50.295853,18.72757,222,41251.137
66,50.29574,18.726032,223,41361.2
66,50.295696,18.717035,224,42001.027
66,50.295612,18.715212,225,42131.03
66,50.29536,18.713486,226,42256.945
66,50.294815,18.71046,227,42480.48
66,50.29463,18.708988,228,42587.242
66,50.294567,18.707272,229,42709.508
66,50.294567,18.70392,230,42947.832
66,50.294582,18.701063,231,43151.03
66,50.294636,18.697145,232,43429.7
66,50.294807,18.69546,233,43551.12
66,50.29523,18.69298,234,43733.645
66,50.296066,18.6895,235,43997.953
66,50.29666,18.687668,236,44144.168
66,50.29819,18.683863,237,44463.88
66,50.299103,18.681787,238,44642.977
66,50.299664,18.680113,239,44777.43
66,50.300957,18.676891,240,45047.977
67,50.36687,19.264938,0,0
67,50.34184,19.257118,1,2841.3713
67,50.311222,19.287407,2,6872.447
67,50.28794,19.28388,3,9476.191
67,50.261593,19.270054,4,12569.807
67,50.257538,19.274084,5,13104.626
67,50.246464,19.296741,6,15134.552
67,50.25523,19.24165,7,19175.625
67,50.22865,19.165615,8,25344.766
67,50.22971,19.151611,9,26348.979
67,50.237465,19.141726,10,27462.906
67,50.239536,19.14027,11,27715.701
67,50.240368,19.139467,12,27824.506
67,50.24118,19.138311,13,27946.79
67,50.24203,19.136889,14,28085.46
67,50.242752,19.13555,15,28210.072
67,50.243427,19.134192,16,28332.535
67,50.24418,19.133,17,28451.701
67,50.244873,19.13207,18,28553.416
67,50.24579,19.131042,19,28678.889
67,50.246788,19.130136,20,28807.488
67,50.24767,19.12908,21,28931.104
67,50.249557,19.126734,22,29199.57
67,50.250484,19.125544,23,29333.082
67,50.25354,19.121347,24,29785.752
67,50.255215,19.118921,25,30039.863
67,50.255955,19.117786,26,30155.238
67,50.25669,19.116573,27,30274.281
67,50.257336,19.115332,28,30388.123
67,50.258003,19.113602,29,30531.934
67,50.25857,19.11202,30,30661.035
67,50.25902,19.110657,31,30770.264
67,50.259365,19.10927,32,30876.092
67,50.25959,19.107847,33,30980.408
67,50.259777,19.105967,34,31115.857
67,50.259937,19.10419,35,31243.484
67,50.260017,19.1025,36,31364.08
67,50.259983,19.100939,37,31475.316
67,50.259785,19.098963,38,31617.668
67,50.259583,19.097408,39,31730.562
67,50.25934,19.096,40,31834.361
67,50.259045,19.094503,41,31945.824
67,50.258842,19.091688,42,32147.441
67,50.25878,19.092436,43,32201.084
67,50.258545,19.090649,44,32330.973
67,50.258305,19.088762,45,32467.865
67,50.258167,19.08697,46,32596.379
67,50.257984,19.085026,47,32736.197
67,50.256767,19.075659,48,33416.484
67,50.256615,19.074276,49,33516.355
67,50.256477,19.072578,50,33638.137
67,50.2564,19.071148,51,33740.305
67,50.256363,19.069742,52,33840.44
67,50.256367,19.068062,53,33960.04
67,50.256454,19.06583,54,34119.168
67,50.25661,19.063559,55,34281.78
67,50.25675,19.061716,56,34413.805
67,50.25713,19.056946,57,34755.957
67,50.257385,19.055183,58,34884.574
67,50.257477,19.054333,59,34945.973
67,50.257515,19.052235,60,35095.355
67,50.25758,19.05082,61,35196.336
67,50.25765,19.048908,62,35332.57
67,50.257587,19.046822,63,35481.234
67,50.257412,19.04479,64,35627.117
67,50.257027,19.04057,65,35930.58
67,50.256916,19.038967,66,36045.27
67,50.256657,19.034943,67,36333.152
67,50.256557,19.033283,68,36451.773
67,50.25651,19.031525,69,36577.04
67,50.256493,19.030106,70,36678.06
67,50.256573,19.028389,71,36800.56
67,50.256844,19.024769,72,37059.97
67,50.25708,19.021872,73,37267.848
67,50.257313,19.020195,74,37389.95
67,50.25751,19.018528,75,37510.63
67,50.25785,19.017132,76,37616.94
67,50.257866,19.01578,77,37713.2
67,50.257866,19.014132,78,37830.484
67,50.257725,19.012573,79,37942.5
67,50.257492,19.010757,80,38074.3
67,50.257294,19.009302,81,38180.203
67,50.257168,19.00736,82,38319.105
67,50.257324,19.00572,83,38437.14
67,50.257782,19.004192,84,38557.223
67,50.25842,19.003004,85,38667.59
67,50.260227,19.000313,86,38945.438
67,50.26091,18.99898,87,39067.01
67,50.261486,18.997538,88,39188.016
67,50.26198,18.995962,89,39312.8
67,50.26305,18.99214,90,39609.836
67,50.26342,18.991041,91,39698.203
