shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
34,50.79077,19.150454,21,3239.5112
34,50.788376,19.154362,22,3622.6042
34,50.787533,19.155613,23,3751.2942
34,50.786697,19.156536,24,3864.7385
34,50.785763,19.1574,25,3985.245
34,50.78474,19.158186,26,4111.7783
34,50.77547,19.164686,27,5240.564
34,50.77436,19.165451,28,5375.357
34,50.772484,19.16679,29,5604.5664
34,50.771214,19.167639,30,5758.081
34,50.76994,19.168339,31,5908.232
34,50.76885,19.16883,32,6034.527
34,50.767757,19.169228,33,6159.1475
34,50.766647,19.16953,34,6284.552
34,50.761307,19.170895,35,6886.7676
34,50.754383,19.172634,36,7667.1826
34,50.750717,19.173573,37,8080.589
34,50.73313,19.178,38,10062.913
34,50.731304,19.178473,39,10269.033
34,50.72177,19.180859,40,11343.473
34,50.7206,19.181137,41,11475.309
34,50.71548,19.182436,42,12052.499
34,50.710217,19.183744,43,12645.73
34,50.707462,19.184189,44,12953.927
34,50.706512,19.184427,45,13060.992
34,50.705574,19.18488,46,13170.209
34,50.703674,19.185955,47,13394.872
34,50.7021,19.187086,48,13587.531
34,50.700886,19.188047,49,13738.624
34,50.700047,19.188763,50,13844.79
34,50.69921,19.189613,51,13955.452
34,50.697994,19.19089,52,14118.072
34,50.69565,19.193727,53,14447.092
34,50.693398,19.19709,54,14792.054
34,50.69101,19.200157,55,15134.756
34,50.689365,19.202337,56,15373.786
34,50.686283,19.206488,57,15824.796
34,50.685238,19.207916,58,15978.713
34,50.681572,19.212605,59,16503.959
34,50.678497,19.216963,60,16964.02
34,50.677143,19.21867,61,17156.963
34,50.674824,19.221786,62,17496.076
34,50.673283,19.223806,63,17719.096
34,50.672363,19.225035,64,17853.195
34,50.6714,19.226282,65,17992.074
34,50.670345,19.227718,66,18147.008
34,50.665462,19.234215,67,18858.025
34,50.66266,19.237867,68,19262.8
34,50.655205,19.247704,69,20344.623
34,50.65366,19.249792,70,20571.13
34,50.650963,19.253283,71,20959.498
34,50.65089,19.253826,72,20998.703
34,50.650253,19.25427,73,21076.248
34,50.649433,19.255165,74,21187.254
34,50.648502,19.256151,75,21312.076
34,50.647423,19.257187,76,21452.74
34,50.646336,19.258127,77,21590.773
34,50.645187,19.259031,78,21733.639
34,50.64382,19.259981,79,21899.793
34,50.629807,19.268816,80,23580.031
34,50.624905,19.271921,81,24168.117
34,50.623615,19.27252,82,24317.75
34,50.62233,19.273542,83,24478.04
34,50.62103,19.274347,84,24633.604
34,50.618694,19.275818,85,24913.477
34,50.617825,19.27638,86,25018.135
34,50.6107,19.28086,87,25872.186
34,50.60395,19.285147,88,26682.115
34,50.601612,19.2866,89,26961.95
34,50.598995,19.28827,90,27276.273
34,50.598125,19.28893,91,27383.738
34,50.594833,19.291576,92,27795.137
34,50.593754,19.292505,93,27932.07
34,50.59266,19.293676,94,28079.389
34,50.591766,19.2948,95,28206.578
34,50.590633,19.296377,96,28374.904
34,50.589973,19.297394,97,28477.66
34,50.580345,19.313446,98,30038.45
34,50.57947,19.314953,99,30182.678
34,50.578865,19.316109,100,30288.672
34,50.578312,19.317232,101,30389.16
34,50.577785,19.318392,102,30489.93
34,50.577274,19.319622,103,30593.86
34,50.57669,19.321142,104,30719.438
34,50.576126,19.322805,105,30852.758
34,50.57564,19.324417,106,30978.814
34,50.574154,19.329689,107,31386.656
34,50.57377,19.331009,108,31489.354
34,50.570305,19.343153,109,32430.547
34,50.56955,19.34585,110,32638.947
34,50.567112,19.354395,111,33301.258
34,50.565147,19.361328,112,33838.066
34,50.564587,19.363108,113,33978.53
34,50.564075,19.364368,114,34084.297
34,50.563454,19.365618,115,34196.523
34,50.562756,19.366745,116,34307.848
34,50.561993,19.367743,117,34418.254
34,50.561054,19.36871,118,34543.11
34,50.560074,19.369488,119,34665.332
34,50.558926,19.370138,120,34801.176
34,50.55676,19.371157,121,35052.906
34,50.54603,19.376148,122,36298.527
34,50.542152,19.37797,123,36748.805
34,50.540424,19.37876,124,36949.12
34,50.522552,19.387066,125,39023.617
34,50.52168,19.387506,126,39125.74
34,50.52083,19.387993,127,39226.5
34,50.519985,19.388554,128,39328.395
34,50.519173,19.38917,129,39428.805
34,50.51838,19.389853,130,39529.492
34,50.517612,19.39059,131,39629.566
34,50.516857,19.3914,132,39731.285
34,50.51611,19.392286,133,39835.535
34,50.51194,19.397575,134,40431.863
34,50.496315,19.417477,135,42670.348
34,50.495594,19.418432,136,42775.324
34,50.49492,19.419384,137,42876.28
34,50.494236,19.42032,138,42977.16
34,50.49348,19.421139,139,43079.273
34,50.492573,19.42179,140,43190.34
34,50.49169,19.42215,141,43291.703
34,50.490788,19.422298,142,43392.895
34,50.486885,19.422602,143,43827.844
34,50.485966,19.422707,144,43930.453
34,50.48506,19.422842,145,44031.55
34,50.481148,19.423216,146,44468.047
34,50.47977,19.34856,147,49758.656
34,50.483883,19.332548,148,50981.777
34,50.48699,19.3021,149,53166.06
34,50.47995,19.24074,150,57582.438
34,50.46592,19.164396,151,63212.25
34,50.46326,19.130682,152,65619.54
34,50.463474,19.10604,153,67365.97
34,50.46832,19.076914,154,69499.055
34,50.47631,18.973328,155,76891.805
34,50.48707,18.918922,156,80927.38
34,50.452045,18.868114,157,86233.93
34,50.446827,18.865116,158,86852.51
34,50.445915,18.864424,159,86965.24
34,50.44507,18.863943,160,87065.484
34,50.444145,18.863743,161,87169.23
34,50.443146,18.863913,162,87281.13
34,50.441845,18.864296,163,87428.47
34,50.441006,18.864973,164,87533.5
34,50.440315,18.865932,165,87636.14
34,50.436848,18.872475,166,88239.586
34,50.43459,18.876776,167,88634.81
34,50.433964,18.87802,168,88747.17
34,50.433445,18.879322,169,88856.12
34,50.433086,18.880636,170,88957.49
34,50.432823,18.882195,171,89071.805
34,50.43184,18.890184,172,89648.86
34,50.43134,18.89434,173,89948.77
34,50.43106,18.896446,174,90101.28
34,50.43061,18.899508,175,90324.07
34,50.430252,18.901365,176,90461.72
34,50.4298,18.903458,177,90618.46
34,50.429653,18.904358,178,90684.31
34,50.429237,18.905931,179,90805.12
34,50.428703,18.90726,180,90916.57
34,50.42806,18.908388,181,91024
34,50.4273,18.909431,182,91136.32
34,50.42616,18.910885,183,91299.86
34,50.425194,18.911877,184,91428.27
34,50.424305,18.91259,185,91539.4
34,50.42094,18.914812,186,91945.75
34,50.41827,18.916546,187,92267.44
34,50.417103,18.917107,188,92403.336
34,50.41608,18.917406,189,92519.1
34,50.415047,18.917505,190,92634.4
34,50.41385,18.917364,191,92768.12
34,50.411983,18.91701,192,92977.29
34,50.411026,18.916637,193,93087.09
34,50.41003,18.916012,194,93206.484
34,50.408947,18.914543,195,93365.86
34,50.408222,18.914597,196,93446.63
34,50.407036,18.913614,197,93595.95
34,50.406223,18.91282,198,93702.49
34,50.404522,18.911028,199,93930.64
34,50.4035,18.909927,200,94068.664
34,50.402767,18.90904,201,94171.66
34,50.39985,18.905298,202,94591.23
34,50.396492,18.900864,203,95079.766
34,50.395805,18.8998,204,95187.23
34,50.3921,18.889372,205,96034.35
34,50.384678,18.884354,206,96934.21
34,50.375347,18.878935,207,98041.84
34,50.35189,18.881582,208,100659.77
34,50.35167,18.882256,209,100713.57
34,50.35084,18.883135,210,100824.89
34,50.34863,18.88607,211,101147.59
34,50.34773,18.887327,212,101281.82
34,50.347103,18.888422,213,101386.22
34,50.346558,18.889729,214,101497.125
34,50.346043,18.891376,215,101627.48
34,50.345657,18.89267,216,101728.87
34,50.345142,18.894428,217,101866.32
34,50.344803,18.895737,218,101966.66
34,50.344547,18.897297,219,102081.09
34,50.34443,18.899052,220,102206.445
34,50.344273,18.902157,221,102427.73
34,50.344177,18.903816,222,102546.086
34,50.344093,18.905655,223,102677.04
34,50.343983,18.907162,224,102784.8
34,50.343555,18.91113,225,103070.76
34,50.34339,18.912807,226,103191.26
34,50.34335,18.914366,227,103302.06
34,50.34315,18.915182,228,103364.12
35,50.481148,19.423216,0,0
35,50.47977,19.34856,1,5290.61
35,50.483883,19.332548,2,6513.7305
35,50.48699,19.3021,3,8698.012
35,50.47995,19.24074,4,13114.391
35,50.46592,19.164396,5,18744.201
35,50.46326,19.130682,6,21151.494
35,50.463474,19.10604,7,22897.926
35,50.46832,19.076914,8,25031.012
35,50.47631,18.973328,9,32423.756
35,50.48707,18.918922,10,36459.336
35,50.452045,18.868114,11,41765.88
35,50.446827,18.865116,12,42384.457
35,50.445915,18.864424,13,42497.195
35,50.44507,18.863943,14,42597.434
35,50.444145,18.863743,15,42701.176
35,50.443146,18.863913,16,42813.086
35,50.441845,18.864296,17,42960.418
35,50.441006,18.864973,18,43065.453
35,50.440315,18.865932,19,43168.09
35,50.436848,18.872475,20,43771.54
35,50.43459,18.876776,21,44166.76
35,50.433964,18.87802,22,44279.125
35,50.433445,18.879322,23,44388.066
35,50.433086,18.880636,24,44489.44
35,50.432823,18.882195,25,44603.758
35,50.43184,18.890184,26,45180.812
35,50.43134,18.89434,27,45480.727
35,50.43106,18.896446,28,45633.23
35,50.43061,18.899508,29,45856.02
35,50.430252,18.901365,30,45993.67
35,50.4298,18.903458,31,46150.418
35,50.429653,18.904358,32,46216.266
35,50.429237,18.905931,33,46337.07
35,50.428703,18.90726,34,46448.527
35,50.42806,18.908388,35,46555.953
35,50.4273,18.909431,36,46668.27
35,50.42616,18.910885,37,46831.812
35,50.425194,18.911877,38,46960.227
35,50.424305,18.91259,39,47071.35
35,50.42094,18.914812,40,47477.703
35,50.41827,18.916546,41,47799.39
35,50.417103,18.917107,42,47935.285
35,50.41608,18.917406,43,48051.06
35,50.415047,18.917505,44,48166.35
35,50.41385,18.917364,45,48300.066
35,50.411983,18.91701,46,48509.242
35,50.411026,18.916637,47,48619.047
35,50.41003,18.916012,48,48738.434
35,50.408947,18.914543,49,48897.81
35,50.408222,18.914597,50,48978.582
35,50.407036,18.913614,51,49127.906
35,50.406223,18.91282,52,49234.445
35,50.404522,18.911028,53,49462.594
35,50.4035,18.909927,54,49600.613
35,50.402767,18.90904,55,49703.61
35,50.39985,18.905298,56,50123.18
35,50.396492,18.900864,57,50611.72
35,50.395805,18.8998,58,50719.176
35,50.3921,18.889372,59,51566.305
35,50.384678,18.884354,60,52466.16
35,50.375347,18.878935,61,53573.797
35,50.35189,18.881582,62,56191.727
35,50.35167,18.882256,63,56245.523
35,50.35084,18.883135,64,56356.844
35,50.34863,18.88607,65,56679.547
35,50.34773,18.887327,66,56813.773
35,50.347103,18.888422,67,56918.168
35,50.346558,18.889729,68,57029.082
35,50.346043,18.891376,69,57159.43
35,50.345657,18.89267,70,57260.816
35,50.345142,18.894428,71,57398.27
35,50.344803,18.895737,72,57498.61
35,50.344547,18.897297,73,57613.043
35,50.34443,18.899052,74,57738.395
35,50.344273,18.902157,75,57959.676
35,50.344177,18.903816,76,58078.04
35,50.344093,18.905655,77,58208.996
35,50.343983,18.907162,78,58316.746
35,50.343555,18.91113,79,58602.707
35,50.34339,18.912807,80,58723.207
35,50.34335,18.914366,81,58834.01
35,50.34315,18.915182,82,58896.066
35,50.34317,18.915989,83,58953.426
35,50.342644,18.918926,84,59170.18
35,50.342457,18.92042,85,59278.3
35,50.34241,18.921974,86,59388.855
35,50.342426,18.92348,87,59495.78
35,50.342617,18.924965,88,59603.453
35,50.342823,18.926405,89,59708.297
35,50.343113,18.928595,90,59867.168
35,50.34325,18.930052,91,59971.816
35,50.343407,18.931875,92,60102.523
35,50.343487,18.93373,93,60234.53
35,50.34338,18.935392,94,60353.29
35,50.34313,18.936918,95,60465.254
35,50.342728,18.938406,96,60579.97
35,50.34219,18.939749,97,60692.598
35,50.340233,18.943834,98,61055.516
35,50.33963,18.944952,99,61159.473
35,50.33892,18.946026,100,61269.29
35,50.338142,18.946966,101,61378.688
35,50.33729,18.94777,102,61489.246
35,50.336357,18.948435,103,61603.53
35,50.33539,18.948933,104,61717.043
35,50.33443,18.949242,105,61825.867
35,50.333412,18.949394,106,61939.766
35,50.332447,18.949432,107,62047.24
35,50.328197,18.949558,108,62520.383
35,50.32716,18.949575,109,62635.895
35,50.325924,18.949518,110,62773.54
35,50.324997,18.949568,111,62876.79
35,50.323994,18.949793,112,62989.613
35,50.322964,18.950214,113,63108.117
35,50.32205,18.950766,114,63217.305
35,50.32117,18.95146,115,63326.73
35,50.320374,18.952312,116,63434.2
35,50.31964,18.953182,117,63536.52
35,50.318844,18.954185,118,63650.37
35,50.318115,18.955261,119,63761.84
35,50.316612,18.957535,120,63994.453
35,50.31626,18.958117,121,64051.344
35,50.315716,18.958902,122,64133.85
35,50.31501,18.960032,123,64246.164
35,50.314392,18.961065,124,64346.83
35,50.312927,18.963573,125,64588.45
35,50.312305,18.96461,126,64689.5
35,50.311424,18.96569,127,64814.133
35,50.310333,18.966286,128,64942.742
35,50.30935,18.966335,129,65052.355
35,50.308434,18.96611,130,65155.523
35,50.3074,18.965906,131,65271.51
35,50.306427,18.965965,132,65379.88
35,50.30335,18.966312,133,65723.46
35,50.302116,18.966251,134,65860.695
35,50.30119,18.965689,135,65971.37
35,50.300285,18.964478,136,66103.83
35,50.2997,18.962854,137,66236.27
35,50.299488,18.96104,138,66367.43
35,50.29959,18.959473,139,66479.51
35,50.299767,18.957832,140,66597.766
35,50.29975,18.956167,141,66716.18
35,50.299427,18.952847,142,66955.055
35,50.299133,18.95116,143,67079.33
35,50.2986,18.95,144,67180.984
35,50.298695,18.94968,145,67206.125
35,50.295704,18.944782,146,67687.95
35,50.293423,18.941765,147,68020.42
35,50.287476,18.934095,148,68878.21
35,50.27835,18.944881,149,70151.18
36,50.481148,19.423216,0,0
36,50.47977,19.34856,1,5290.61
36,50.483883,19.332548,2,6513.7305
36,50.48699,19.3021,3,8698.012
36,50.47995,19.24074,4,13114.391
36,50.46592,19.164396,5,18744.201
36,50.46326,19.130682,6,21151.494
36,50.463474,19.10604,7,22897.926
36,50.46832,19.076914,8,25031.012
36,50.47631,18.973328,9,32423.756
36,50.48707,18.918922,10,36459.336
36,50.452045,18.868114,11,41765.88
36,50.446827,18.865116,12,42384.457
36,50.445915,18.864424,13,42497.195
36,50.44507,18.863943,14,42597.434
36,50.444145,18.863743,15,42701.176
36,50.443146,18.863913,16,42813.086
36,50.441845,18.864296,17,42960.418
36,50.441006,18.864973,18,43065.453
36,50.440315,18.865932,19,43168.09
36,50.436848,18.872475,20,43771.54
36,50.43459,18.876776,21,44166.76
36,50.433964,18.87802,22,44279.125
36,50.433445,18.879322,23,44388.066
36,50.433086,18.880636,24,44489.44
36,50.432823,18.882195,25,44603.758
36,50.43184,18.890184,26,45180.812
36,50.43134,18.89434,27,45480.727
36,50.43106,18.896446,28,45633.23
36,50.43061,18.899508,29,45856.02
36,50.430252,18.901365,30,45993.67
36,50.4298,18.903458,31,46150.418
36,50.429653,18.904358,32,46216.266
36,50.429237,18.905931,33,46337.07
36,50.428703,18.90726,34,46448.527
36,50.42806,18.908388,35,46555.953
36,50.4273,18.909431,36,46668.27
36,50.42616,18.910885,37,46831.812
36,50.425194,18.911877,38,46960.227
36,50.424305,18.91259,39,47071.35
36,50.42094,18.914812,40,47477.703
36,50.41827,18.916546,41,47799.39
36,50.417103,18.917107,42,47935.285
36,50.41608,18.917406,43,48051.06
36,50.415047,18.917505,44,48166.35
36,50.41385,18.917364,45,48300.066
36,50.411983,18.91701,46,48509.242
36,50.411026,18.916637,47,48619.047
36,50.41003,18.916012,48,48738.434
36,50.408947,18.914543,49,48897.81
36,50.408222,18.914597,50,48978.582
36,50.407036,18.913614,51,49127.906
36,50.406223,18.91282,52,49234.445
36,50.404522,18.911028,53,49462.594
36,50.4035,18.909927,54,49600.613
36,50.402767,18.90904,55,49703.61
36,50.39985,18.905298,56,50123.18
36,50.396492,18.900864,57,50611.72
36,50.395805,18.8998,58,50719.176
36,50.3921,18.889372,59,51566.305
36,50.384678,18.884354,60,52466.16
36,50.375347,18.878935,61,53573.797
36,50.35189,18.881582,62,56191.727
36,50.35167,18.882256,63,56245.523
36,50.35084,18.883135,64,56356.844
36,50.34863,18.88607,65,56679.547
36,50.34773,18.887327,66,56813.773
36,50.347103,18.888422,67,56918.168
36,50.346558,18.889729,68,57029.082
36,50.346043,18.891376,69,57159.43
36,50.345657,18.89267,70,57260.816
36,50.345142,18.894428,71,57398.27
36,50.344803,18.895737,72,57498.61
36,50.344547,18.897297,73,57613.043
36,50.34443,18.899052,74,57738.395
36,50.344273,18.902157,75,57959.676
36,50.344177,18.903816,76,58078.04
36,50.344093,18.905655,77,58208.996
36,50.343983,18.907162,78,58316.746
36,50.343555,18.91113,79,58602.707
36,50.34339,18.912807,80,58723.207
36,50.34335,18.914366,81,58834.01
36,50.34315,18.915182,82,58896.066
37,50.808548,19.121357,0,0
37,50.807076,19.121323,1,163.93275
37,50.803383,19.121185,2,575.10803
37,50.802288,19.12119,3,696.983
37,50.801323,19.12146,4,806.0962
37,50.800465,19.12198,5,908.42505
37,50.799557,19.12277,6,1023.75525
37,50.79868,19.123655,7,1139.5854
37,50.79799,19.124632,8,1242.6819
37,50.79738,19.125914,9,1355.5957
37,50.796787,19.12769,10,1496.8168
37,50.796368,19.129324,11,1620.9546
37,50.79599,19.13108,12,1751.5127
37,50.79497,19.135477,13,2080.987
37,50.79421,19.138931,14,2338.4553
37,50.79385,19.140516,15,2456.914
37,50.793446,19.142189,16,2582.933
37,50.79307,19.143698,17,2696.9624
37,50.792576,19.145456,18,2832.4648
37,50.79196,19.147566,19,2995.8975
37,50.79146,19.149078,20,3116.1914
37,50.79077,19.150454,21,3239.5112
37,50.788376,19.154362,22,3622.6042
37,50.787533,19.155613,23,3751.2942
37,50.786697,19.156536,24,3864.7385
37,50.785763,19.1574,25,3985.245
37,50.78474,19.158186,26,4111.7783
37,50.77547,19.164686,27,5240.564
37,50.77436,19.165451,28,5375.357
37,50.772484,19.16679,29,5604.5664
37,50.771214,19.167639,30,5758.081
37,50.76994,19.168339,31,5908.232
37,50.76885,19.16883,32,6034.527
37,50.767757,19.169228,33,6159.1475
37,50.766647,19.16953,34,6284.552
37,50.761307,19.170895,35,6886.7676
37,50.754383,19.172634,36,7667.1826
37,50.750717,19.173573,37,8080.589
37,50.73313,19.178,38,10062.913
37,50.731304,19.178473,39,10269.033
37,50.72177,19.180859,40,11343.473
37,50.7206,19.181137,41,11475.309
37,50.71548,19.182436,42,12052.499
37,50.710217,19.183744,43,12645.73
37,50.707462,19.184189,44,12953.927
37,50.706512,19.184427,45,13060.992
37,50.705574,19.18488,46,13170.209
37,50.703674,19.185955,47,13394.872
37,50.7021,19.187086,48,13587.531
37,50.700886,19.188047,49,13738.624
37,50.700047,19.188763,50,13844.79
37,50.69921,19.189613,51,13955.452
37,50.697994,19.19089,52,14118.072
37,50.69565,19.193727,53,14447.092
37,50.693398,19.19709,54,14792.054
37,50.69101,19.200157,55,15134.756
37,50.689365,19.202337,56,15373.786
37,50.686283,19.206488,57,15824.796
37,50.685238,19.207916,58,15978.713
37,50.681572,19.212605,59,16503.959
37,50.678497,19.216963,60,16964.02
37,50.677143,19.21867,61,17156.963
37,50.674824,19.221786,62,17496.076
37,50.673283,19.223806,63,17719.096
37,50.672363,19.225035,64,17853.195
37,50.6714,19.226282,65,17992.074
37,50.670345,19.227718,66,18147.008
37,50.665462,19.234215,67,18858.025
37,50.66266,19.237867,68,19262.8
37,50.655205,19.247704,69,20344.623
37,50.65366,19.249792,70,20571.13
37,50.650963,19.253283,71,20959.498
37,50.65089,19.253826,72,20998.703
37,50.650253,19.25427,73,21076.248
37,50.649433,19.255165,74,21187.254
37,50.648502,19.256151,75,21312.076
37,50.647423,19.257187,76,21452.74
37,50.646336,19.258127,77,21590.773
37,50.645187,19.259031,78,21733.639
37,50.64382,19.259981,79,21899.793
37,50.629807,19.268816,80,23580.031
37,50.624905,19.271921,81,24168.117
37,50.623615,19.27252,82,24317.75
37,50.62233,19.273542,83,24478.04
37,50.62103,19.274347,84,24633.604
37,50.618694,19.275818,85,24913.477
37,50.617825,19.27638,86,25018.135
37,50.6107,19.28086,87,25872.186
37,50.60395,19.285147,88,26682.115
37,50.601612,19.2866,89,26961.95
37,50.598995,19.28827,90,27276.273
37,50.598125,19.28893,91,27383.738
37,50.594833,19.291576,92,27795.137
37,50.593754,19.292505,93,27932.07
37,50.59266,19.293676,94,28079.389
37,50.591766,19.2948,95,28206.578
37,50.590633,19.296377,96,28374.904
37,50.589973,19.297394,97,28477.66
37,50.580345,19.313446,98,30038.45
37,50.57947,19.314953,99,30182.678
37,50.578865,19.316109,100,30288.672
37,50.578312,19.317232,101,30389.16
37,50.577785,19.318392,102,30489.93
37,50.577274,19.319622,103,30593.86
37,50.57669,19.321142,104,30719.438
37,50.576126,19.322805,105,30852.758
37,50.57564,19.324417,106,30978.814
37,50.574154,19.329689,107,31386.656
37,50.57377,19.331009,108,31489.354
37,50.570305,19.343153,109,32430.547
37,50.56955,19.34585,110,32638.947
37,50.567112,19.354395,111,33301.258
37,50.565147,19.361328,112,33838.066
37,50.564587,19.363108,113,33978.53
37,50.564075,19.364368,114,34084.297
37,50.563454,19.365618,115,34196.523
37,50.562756,19.366745,116,34307.848
37,50.561993,19.367743,117,34418.254
37,50.561054,19.36871,118,34543.11
37,50.560074,19.369488,119,34665.332
37,50.558926,19.370138,120,34801.176
37,50.55676,19.371157,121,35052.906
37,50.54603,19.376148,122,36298.527
37,50.542152,19.37797,123,36748.805
37,50.540424,19.37876,124,36949.12
37,50.522552,19.387066,125,39023.617
37,50.52168,19.387506,126,39125.74
37,50.52083,19.387993,127,39226.5
37,50.519985,19.388554,128,39328.395
37,50.519173,19.38917,129,39428.805
37,50.51838,19.389853,130,39529.492
37,50.517612,19.39059,131,39629.566
37,50.516857,19.3914,132,39731.285
37,50.51611,19.392286,133,39835.535
37,50.51194,19.397575,134,40431.863
37,50.496315,19.417477,135,42670.348
37,50.495594,19.418432,136,42775.324
37,50.49492,19.419384,137,42876.28
37,50.494236,19.42032,138,42977.16
37,50.49348,19.421139,139,43079.273
37,50.492573,19.42179,140,43190.34
37,50.49169,19.42215,141,43291.703
37,50.490788,19.422298,142,43392.895
37,50.486885,19.422602,143,43827.844
37,50.485966,19.422707,144,43930.453
37,50.48506,19.422842,145,44031.55
37,50.481148,19.423216,146,44468.047
37,50.47977,19.34856,147,49758.656
37,50.483883,19.332548,148,50981.777
37,50.48699,19.3021,149,53166.06
37,50.47995,19.24074,150,57582.438
37,50.46592,19.164396,151,63212.25
37,50.46326,19.130682,152,65619.54
37,50.463474,19.10604,153,67365.97
37,50.46832,19.076914,154,69499.055
37,50.47631,18.973328,155,76891.805
37,50.48707,18.918922,156,80927.38
37,50.452045,18.868114,157,86233.93
37,50.446827,18.865116,158,86852.51
37,50.445915,18.864424,159,86965.24
37,50.44507,18.863943,160,87065.484
37,50.444145,18.863743,161,87169.23
37,50.443146,18.863913,162,87281.13
37,50.441845,18.864296,163,87428.47
37,50.441006,18.864973,164,87533.5
37,50.440315,18.865932,165,87636.14
37,50.436848,18.872475,166,88239.586
37,50.43459,18.876776,167,88634.81
37,50.433964,18.87802,168,88747.17
37,50.433445,18.879322,169,88856.12
37,50.433086,18.880636,170,88957.49
37,50.432823,18.882195,171,89071.805
37,50.43184,18.890184,172,89648.86
37,50.43134,18.89434,173,89948.77
37,50.43106,18.896446,174,90101.28
37,50.43061,18.899508,175,90324.07
37,50.430252,18.901365,176,90461.72
37,50.4298,18.903458,177,90618.46
37,50.429653,18.904358,178,90684.31
37,50.429237,18.905931,179,90805.12
37,50.428703,18.90726,180,90916.57
37,50.42806,18.908388,181,91024
37,50.4273,18.909431,182,91136.32
37,50.42616,18.910885,183,91299.86
37,50.425194,18.911877,184,91428.27
37,50.424305,18.91259,185,91539.4
37,50.42094,18.914812,186,91945.75
37,50.41827,18.916546,187,92267.44
37,50.417103,18.917107,188,92403.336
37,50.41608,18.917406,189,92519.1
37,50.415047,18.917505,190,92634.4
37,50.41385,18.917364,191,92768.12
37,50.411983,18.91701,192,92977.29
37,50.411026,18.916637,193,93087.09
37,50.41003,18.916012,194,93206.484
37,50.408947,18.914543,195,93365.86
37,50.408222,18.914597,196,93446.63
37,50.407036,18.913614,197,93595.95
37,50.406223,18.91282,198,93702.49
37,50.40537,18.911928,199,93816.77
37,50.4035,18.909927,200,94068.664
37,50.402767,18.90904,201,94171.66
37,50.39985,18.905298,202,94591.23
37,50.396492,18.900864,203,95079.766
37,50.395805,18.8998,204,95187.23
37,50.3921,18.889372,205,96034.35
37,50.384678,18.884354,206,96934.21
37,50.375347,18.878935,207,98041.84
37,50.35189,18.881582,208,100659.77
37,50.35167,18.882256,209,100713.57
37,50.35084,18.883135,210,100824.89
37,50.34863,18.88607,211,101147.59
37,50.34773,18.887327,212,101281.82
37,50.347103,18.888422,213,101386.22
37,50.346558,18.889729,214,101497.125
37,50.346043,18.891376,215,101627.48
37,50.345657,18.89267,216,101728.87
37,50.345142,18.894428,217,101866.32
37,50.344803,18.895737,218,101966.66
37,50.344547,18.897297,219,102081.09
37,50.34443,18.899052,220,102206.445
37,50.344273,18.902157,221,102427.73
37,50.344177,18.903816,222,102546.086
37,50.344093,18.905655,223,102677.04
37,50.343983,18.907162,224,102784.8
37,50.343555,18.91113,225,103070.76
37,50.34339,18.912807,226,103191.26
37,50.34335,18.914366,227,103302.06
37,50.34315,18.915182,228,103364.12
37,50.34317,18.915989,229,103421.48
37,50.342644,18.918926,230,103638.23
37,50.342457,18.92042,231,103746.34
37,50.34241,18.921974,232,103856.9
37,50.342426,18.92348,233,103963.83
37,50.342617,18.924965,234,104071.5
37,50.342823,18.926405,235,104176.34
37,50.343113,18.928595,236,104335.22
37,50.34325,18.930052,237,104439.87
37,50.343407,18.931875,238,104570.57
37,50.343487,18.93373,239,104702.58
37,50.34338,18.935392,240,104821.336
37,50.34313,18.936918,241,104933.305
37,50.342728,18.938406,242,105048.016
37,50.34219,18.939749,243,105160.65
37,50.340233,18.943834,244,105523.56
37,50.33963,18.944952,245,105627.52
37,50.33892,18.946026,246,105737.336
37,50.338142,18.946966,247,105846.734
37,50.33729,18.94777,248,105957.29
37,50.336357,18.948435,249,106071.58
37,50.33539,18.948933,250,106185.09
37,50.33443,18.949242,251,106293.914
37,50.333412,18.949394,252,106407.81
37,50.332447,18.949432,253,106515.29
37,50.328197,18.949558,254,106988.43
37,50.32716,18.949575,255,107103.94
37,50.325924,18.949518,256,107241.586
37,50.324997,18.949568,257,107344.836
37,50.323994,18.949793,258,107457.664
37,50.322964,18.950214,259,107576.164
37,50.32205,18.950766,260,107685.35
37,50.32117,18.95146,261,107794.78
37,50.320374,18.952312,262,107902.25
37,50.31964,18.953182,263,108004.56
37,50.318844,18.954185,264,108118.414
37,50.318115,18.955261,265,108229.88
37,50.316612,18.957535,266,108462.5
37,50.31626,18.958117,267,108519.39
37,50.315716,18.958902,268,108601.9
37,50.31501,18.960032,269,108714.21
37,50.314392,18.961065,270,108814.875
37,50.312927,18.963573,271,109056.49
37,50.312305,18.96461,272,109157.55
37,50.311424,18.96569,273,109282.18
37,50.310333,18.966286,274,109410.79
37,50.30935,18.966335,275,109520.41
37,50.308434,18.96611,276,109623.57
37,50.3074,18.965906,277,109739.56
37,50.306427,18.965965,278,109847.93
37,50.30335,18.966312,279,110191.51
37,50.302116,18.966251,280,110328.74
37,50.30119,18.965689,281,110439.414
37,50.300285,18.964478,282,110571.875
37,50.2997,18.962854,283,110704.32
37,50.299488,18.96104,284,110835.48
37,50.29959,18.959473,285,110947.555
37,50.299767,18.957832,286,111065.82
37,50.29975,18.956167,287,111184.234
37,50.299427,18.952847,288,111423.1
37,50.299133,18.95116,289,111547.375
37,50.2986,18.95,290,111649.04
37,50.298695,18.94968,291,111674.17
