shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
183, 49.602986,19.1165787 ,712
183, 49.6024149,19.1154812 ,713
183, 49.6018299,19.1144217 ,714
183, 49.6011816,19.113324 ,715
183, 49.6004879,19.1123272 ,716
183, 49.5997424,19.1114571 ,717
183, 49.5989426,19.1108217 ,718
183, 49.5980656,19.1104372 ,719
183, 49.597161,19.109837 ,720
183, 49.5962829,19.1092915 ,721
183, 49.5953801,19.1091043 ,722
183, 49.5944655,19.1089037 ,723
183, 49.5935849,19.1085264 ,724
183, 49.5926493,19.108367 ,725
183, 49.5917132,19.1081029 ,726
183, 49.5908901,19.1073806 ,727
183, 49.5901205,19.1066099 ,728
183, 49.5893313,19.105944 ,729
183, 49.5883675,19.1056913 ,730
183, 49.587424,19.1056066 ,731
183, 49.5864804,19.1055351 ,732
183, 49.5855446,19.1058266 ,733
183, 49.5845965,19.106076 ,734
183, 49.5836989,19.105759 ,735
183, 49.58290120,19.10504610 ,736
183, 49.5820006,19.1044925 ,737
183, 49.5809466,19.1040231 ,738
183, 49.5800362,19.1036135 ,739
183, 49.5791947,19.1030345 ,740
183, 49.578388,19.1021993 ,741
183, 49.5775676,19.1016014 ,742
183, 49.5766688,19.1014198 ,743
183, 49.575716,19.1013892 ,744
183, 49.5747713,19.1010897 ,745
183, 49.573863,19.1004692 ,746
183, 49.5731009,19.0995847 ,747
183, 49.5722744,19.0984668 ,748
183, 49.5715286,19.09745 ,749
183, 49.5707815,19.096635 ,750
183, 49.5698008,19.0959576 ,751
183, 49.5688567,19.0953679 ,752
183, 49.5678625,19.0947468 ,753
183, 49.5668392,19.094109 ,754
183, 49.5659359,19.0935485 ,755
183, 49.5650426,19.0931277 ,756
183, 49.5641142,19.0930035 ,757
183, 49.5631032,19.0931496 ,758
183, 49.5621697,19.0933264 ,759
183, 49.5612727,19.0934883 ,760
183, 49.5602515,19.0936781 ,761
183, 49.5593304,19.0938483 ,762
183, 49.5583688,19.0940215 ,763
183, 49.5572963,19.0939899 ,764
183, 49.55607510,19.09382480 ,765
183, 49.5550022,19.0936189 ,766
183, 49.554074,19.0931073 ,767
183, 49.5533273,19.0922017 ,768
183, 49.5526886,19.0910059 ,769
183, 49.5521175,19.0898268 ,770
183, 49.5515263,19.0886021 ,771
183, 49.5509562,19.0874529 ,772
183, 49.5502227,19.0866178 ,773
183, 49.5492973,19.0862948 ,774
183, 49.5483792,19.0865814 ,775
183, 49.5475906,19.0874634 ,776
183, 49.5470396,19.08882 ,777
183, 49.5465795,19.0901094 ,778
183, 49.5459787,19.0917906 ,779
183, 49.5454385,19.093305 ,780
183, 49.5448795,19.0948762 ,781
183, 49.5443131,19.0962842 ,782
183, 49.5437043,19.0973296 ,783
183, 49.5429585,19.0983424 ,784
183, 49.5423076,19.0995441 ,785
183, 49.5417568,19.1007461 ,786
183, 49.5411834,19.1018372 ,787
183, 49.5403066,19.1025986 ,788
183, 49.54003000,19.10274190 ,789
183, 49.5394297,19.1031104 ,790
183, 49.5387052,19.1039615 ,791
183, 49.5381869,19.1051573 ,792
183, 49.5377637,19.1066655 ,793
183, 49.5371323,19.1077556 ,794
183, 49.5362735,19.1083453 ,795
183, 49.5353505,19.1084167 ,796
183, 49.5344412,19.1082272 ,797
183, 49.5334834,19.1078855 ,798
183, 49.5325749,19.1074175 ,799
183, 49.5317433,19.1067327 ,800
183, 49.5308731,19.1063221 ,801
183, 49.5299966,19.1058679 ,802
183, 49.5290241,19.1054102 ,803
183, 49.5280191,19.105582 ,804
183, 49.5271096,19.1060529 ,805
183, 49.5261793,19.1065375 ,806
183, 49.525125,19.1070849 ,807
183, 49.524132,19.1076012 ,808
183, 49.5232322,19.1080715 ,809
183, 49.5221391,19.1086372 ,810
183, 49.5209322,19.1092649 ,811
183, 49.5198753,19.1098148 ,812
183, 49.518933,19.1104314 ,813
183, 49.5180897,19.1112667 ,814
183, 49.5171793,19.1122299 ,815
183, 49.51642390,19.11302490 ,816
183, 49.5156566,19.1138232 ,817
183, 49.5148289,19.1146112 ,818
183, 49.5139527,19.1150673 ,819
183, 49.5130525,19.114953 ,820
183, 49.5121943,19.1142451 ,821
183, 49.5114079,19.1133226 ,822
183, 49.5106183,19.1123341 ,823
183, 49.5098113,19.1110835 ,824
183, 49.5090514,19.1097005 ,825
183, 49.5085824,19.1085184 ,826
183, 49.5083667,19.1068934 ,827
183, 49.508196,19.1052614 ,828
183, 49.5080012,19.1038218 ,829
183, 49.5075392,19.1023965 ,830
183, 49.5070953,19.1011631 ,831
183, 49.50666030,19.10020390 ,832
183, 49.5065149,19.09992 ,833
183, 49.5059712,19.0987998 ,834
183, 49.5056769,19.0974535 ,835
183, 49.5055317,19.095956 ,836
183, 49.5053301,19.0945689 ,837
183, 49.5048478,19.0932316 ,838
183, 49.5044293,19.0918682 ,839
183, 49.5041994,19.0904415 ,840
183, 49.5038232,19.0891312 ,841
183, 49.5032174,19.0878304 ,842
183, 49.5026024,19.0865844 ,843
183, 49.502016,19.0853265 ,844
183, 49.5015552,19.0840738 ,845
183, 49.5008871,19.0830368 ,846
183, 49.5000888,19.0823184 ,847
183, 49.4992172,19.0819254 ,848
183, 49.49825770,19.08163290 ,849
183, 49.4972199,19.0813161 ,850
183, 49.4962978,19.0810345 ,851
183, 49.495368,19.0806218 ,852
183, 49.4945745,19.0798964 ,853
183, 49.4936508,19.0787271 ,854
183, 49.4928457,19.0776955 ,855
183, 49.4921353,19.0767858 ,856
183, 49.4913497,19.0757791 ,857
183, 49.4904809,19.0746594 ,858
183, 49.4898879,19.0734572 ,859
183, 49.4895574,19.0717292 ,860
183, 49.4893522,19.0703678 ,861
183, 49.489222,19.0689662 ,862
183, 49.4890393,19.0675027 ,863
183, 49.4886015,19.0661964 ,864
183, 49.4882274,19.0648447 ,865
183, 49.4880573,19.0634886 ,866
183, 49.4882074,19.0620324 ,867
183, 49.4884322,19.0605542 ,868
183, 49.4887695,19.0591264 ,869
183, 49.4892251,19.0578985 ,870
183, 49.4898478,19.0568757 ,871
183, 49.4903779,19.05553 ,872
183, 49.490769,19.0541833 ,873
183, 49.4912986,19.053006 ,874
183, 49.4921159,19.0521266 ,875
183, 49.4932342,19.0514217 ,876
183, 49.49379400,19.05109300 ,877
183, 49.4941245,19.0509091 ,878
183, 49.4949693,19.0504352 ,879
183, 49.4958518,19.0499887 ,880
183, 49.4968274,19.0494624 ,881
183, 49.4976604,19.0488965 ,882
183, 49.4983118,19.0479375 ,883
183, 49.498829,19.0466986 ,884
183, 49.4993548,19.0455638 ,885
183, 49.5001822,19.0447312 ,886
183, 49.5011401,19.0443583 ,887
183, 49.5020582,19.0441691 ,888
183, 49.5030032,19.0444375 ,889
183, 49.5038323,19.0450634 ,890
183, 49.5046623,19.0456999 ,891
183, 49.5055858,19.0459227 ,892
183, 49.506495,19.0455479 ,893
183, 49.5072202,19.0446445 ,894
183, 49.5076916,19.0432343 ,895
183, 49.5080579,19.0418247 ,896
183, 49.5086154,19.0405922 ,897
183, 49.5093106,19.0396279 ,898
183, 49.5100435,19.0387059 ,899
183, 49.5109081,19.0378597 ,900
183, 49.5117112,19.0369734 ,901
183, 49.5125817,19.0361806 ,902
183, 49.5133864,19.0354551 ,903
183, 49.5143104,19.0343725 ,904
183, 49.5149971,19.033477 ,905
183, 49.5157399,19.0326206 ,906
183, 49.5165296,19.0319324 ,907
183, 49.51691200,19.03154000 ,908
183, 49.5173857,19.0309766 ,909
183, 49.5181047,19.0300893 ,910
183, 49.5187413,19.0290186 ,911
183, 49.5192303,19.0277018 ,912
183, 49.5196873,19.0261227 ,913
183, 49.5201341,19.024757 ,914
183, 49.5207036,19.0236025 ,915
183, 49.5213117,19.0225539 ,916
183, 49.5218241,19.0213201 ,917
183, 49.5223295,19.0200139 ,918
183, 49.5227759,19.0187197 ,919
183, 49.5230092,19.0172475 ,920
183, 49.5233312,19.0159416 ,921
183, 49.5237393,19.014667 ,922
183, 49.5238486,19.0132262 ,923
183, 49.5235386,19.0117463 ,924
183, 49.5231966,19.010314 ,925
183, 49.5232199,19.0089276 ,926
183, 49.5233203,19.0075023 ,927
183, 49.52313000,19.00602000 ,928
183, 49.522538,19.002235 ,929
183, 49.522341,19.000967 ,930
183, 49.522395,18.999249 ,931
183, 49.522418,18.998561 ,932
183, 49.522277,18.997617 ,933
183, 49.522149,18.997155 ,934
183, 49.520766,18.993345 ,935
183, 49.519347,18.991403 ,936
183, 49.518593,18.98974 ,937
183, 49.51804,18.989096 ,938
183, 49.516781,18.987594 ,939
183, 49.514693,18.98489 ,940
183, 49.513137,18.983871 ,941
183, 49.512695,18.983452 ,942
183, 49.512246,18.982782 ,943
183, 49.511491,18.981231 ,944
183, 49.511048,18.980553 ,945
183, 49.51034,18.980031 ,946
183, 49.509596,18.97981 ,947
183, 49.50898,18.979871 ,948
183, 49.507139,18.980439 ,949
183, 49.506678,18.980373 ,950
183, 49.505755,18.979784 ,951
183, 49.505313,18.979314 ,952
183, 49.504816,18.978591 ,953
183, 49.50449200,18.97783600 ,954
184, 50.25785200,19.01713200 ,1
184, 50.257946,19.015871 ,2
184, 50.257965,19.015352 ,3
184, 50.25796,19.015039 ,4
184, 50.257931,19.01453 ,5
184, 50.257931,19.01395 ,6
184, 50.257829,19.012207 ,7
184, 50.257838,19.010652 ,8
184, 50.25804,19.009152 ,9
184, 50.258865,19.005733 ,10
184, 50.259236,19.004088 ,11
184, 50.259353,19.002518 ,12
184, 50.259303,19.000694 ,13
184, 50.259108,18.999258 ,14
184, 50.25868,18.998006 ,15
184, 50.25796,18.996914 ,16
184, 50.257135,18.996264 ,17
184, 50.256071,18.996014 ,18
184, 50.254857,18.99598 ,19
184, 50.253953,18.995919 ,20
184, 50.253018,18.995571 ,21
184, 50.252085,18.994855 ,22
184, 50.251359,18.993942 ,23
184, 50.250531,18.992535 ,24
184, 50.249584,18.9911 ,25
184, 50.249447,18.990903 ,26
184, 50.248492,18.989527 ,27
184, 50.247759,18.988474 ,28
184, 50.246815,18.987105 ,29
184, 50.245851,18.985697 ,30
184, 50.245195,18.984736 ,31
184, 50.24426300,18.98335800 ,32
184, 50.2438109,18.9827288 ,33
184, 50.243121,18.9818027 ,34
184, 50.2423443,18.9807662 ,35
184, 50.2416043,18.9798241 ,36
184, 50.2406853,18.9789754 ,37
184, 50.2397123,18.9782232 ,38
184, 50.2387139,18.9774534 ,39
184, 50.2378668,18.9768 ,40
184, 50.2369131,18.9760431 ,41
184, 50.2359165,18.9751499 ,42
184, 50.235033,18.9744318 ,43
184, 50.2341323,18.9739548 ,44
184, 50.2331672,18.9736492 ,45
184, 50.2321508,18.9734938 ,46
184, 50.2311809,18.9736437 ,47
184, 50.2302928,18.9740906 ,48
184, 50.2294878,18.9748805 ,49
184, 50.2287082,18.9758834 ,50
184, 50.2279713,18.9767989 ,51
184, 50.22714,18.9774783 ,52
184, 50.22591700,18.97783200 ,53
184, 50.2251396,18.9780148 ,54
184, 50.2240229,18.9782521 ,55
184, 50.2229489,18.9785457 ,56
184, 50.2220271,18.9787262 ,57
184, 50.2209424,18.9789364 ,58
184, 50.2206105,18.9790706 ,59
184, 50.2196435,18.9791206 ,60
184, 50.2187311,18.9791525 ,61
184, 50.21778,18.9787543 ,62
184, 50.216978,18.978094 ,63
184, 50.2162995,18.9770166 ,64
184, 50.215648,18.9754596 ,65
184, 50.2150585,18.974027 ,66
184, 50.2145497,18.972772 ,67
184, 50.2140105,18.9714602 ,68
184, 50.21333600,18.97045300 ,69
184, 50.2132093,18.9700855 ,70
184, 50.2126603,18.9687467 ,71
184, 50.2120674,18.9674572 ,72
184, 50.2113604,18.9662357 ,73
184, 50.2104561,18.9650058 ,74
184, 50.209594,18.9639457 ,75
184, 50.2086222,18.9627711 ,76
184, 50.2076725,18.9618364 ,77
184, 50.206632,18.9610812 ,78
184, 50.205694,18.960597 ,79
184, 50.2048093,18.9602967 ,80
184, 50.2038594,18.9601316 ,81
184, 50.2025703,18.9601075 ,82
184, 50.2016693,18.9601152 ,83
184, 50.2003219,18.960127 ,84
184, 50.1994222,18.9601362 ,85
184, 50.1980736,18.9601498 ,86
184, 50.196276,18.9601678 ,87
184, 50.1953738,18.9601791 ,88
184, 50.194474,18.9601887 ,89
184, 50.1935744,18.9601975 ,90
184, 50.1922264,18.9602111 ,91
184, 50.1908782,18.9602237 ,92
184, 50.1895289,18.9602382 ,93
184, 50.1881817,18.9602506 ,94
184, 50.1859319,18.9602711 ,95
184, 50.1841345,18.9602872 ,96
184, 50.18268500,18.96032300 ,97
184, 50.1819256,18.9603065 ,98
184, 50.1805841,18.9603167 ,99
184, 50.1796392,18.9603626 ,100
184, 50.1787462,18.960532 ,101
184, 50.1776128,18.9609578 ,102
184, 50.1766038,18.9615525 ,103
184, 50.1756003,18.9623781 ,104
184, 50.1747995,18.9632365 ,105
184, 50.1739667,18.9643653 ,106
184, 50.1732383,18.965587 ,107
184, 50.1724606,18.9669481 ,108
184, 50.1718172,18.9680697 ,109
184, 50.1711715,18.9690934 ,110
184, 50.1704732,18.9700151 ,111
184, 50.1695478,18.9709704 ,112
184, 50.1686429,18.9716811 ,113
184, 50.1677201,18.9722044 ,114
184, 50.1667895,18.9725586 ,115
184, 50.1656978,18.9727913 ,116
184, 50.1645786,18.9727905 ,117
184, 50.1636053,18.9726027 ,118
184, 50.1625678,18.9722051 ,119
184, 50.1612826,18.9715946 ,120
184, 50.1602255,18.9710837 ,121
184, 50.1589574,18.9704966 ,122
184, 50.1573899,18.969802 ,123
184, 50.1562054,18.9692424 ,124
184, 50.1553408,18.9688249 ,125
184, 50.1541788,18.9682677 ,126
184, 50.1530733,18.9677364 ,127
184, 50.1521049,18.9672695 ,128
184, 50.1509255,18.966701 ,129
184, 50.1498154,18.9661794 ,130
184, 50.1487571,18.9658209 ,131
184, 50.1474133,18.9655982 ,132
184, 50.1460703,18.9654203 ,133
184, 50.1451712,18.9653014 ,134
184, 50.1442753,18.9651832 ,135
184, 50.1432016,18.9650421 ,136
184, 50.1420362,18.964888 ,137
184, 50.140961,18.964751 ,138
184, 50.1396605,18.9646049 ,139
184, 50.1387573,18.9644661 ,140
184, 50.1376985,18.9643384 ,141
184, 50.13618300,18.96415700 ,142
184, 50.134483,18.963918 ,143
184, 50.133376,18.963778 ,144
184, 50.13218,18.963621 ,145
184, 50.131135,18.963486 ,146
184, 50.130047,18.963343 ,147
184, 50.129045,18.963222 ,148
184, 50.127999,18.963086 ,149
184, 50.12699,18.962954 ,150
184, 50.126034,18.96283 ,151
184, 50.125016,18.962659 ,152
184, 50.12408,18.962383 ,153
184, 50.123097,18.961932 ,154
184, 50.122055,18.961278 ,155
184, 50.121189,18.960694 ,156
184, 50.119953,18.959856 ,157
184, 50.118716,18.959016 ,158
184, 50.117863,18.958435 ,159
184, 50.116985,18.957838 ,160
184, 50.116111,18.957248 ,161
184, 50.115038,18.956519 ,162
184, 50.114186,18.95594 ,163
184, 50.113272,18.955317 ,164
184, 50.112429,18.95474 ,165
184, 50.111415,18.954042 ,166
184, 50.11048,18.953411 ,167
184, 50.10990300,18.95302100 ,168
184, 50.1086944,18.9522 ,169
184, 50.1067179,18.9508732 ,170
184, 50.1056708,18.9501605 ,171
184, 50.1047088,18.9495094 ,172
184, 50.1038839,18.9489494 ,173
184, 50.1026519,18.948114 ,174
184, 50.1016072,18.9474036 ,175
184, 50.1007665,18.946836 ,176
184, 50.0992181,18.9457847 ,177
184, 50.0981055,18.9450231 ,178
184, 50.0968824,18.9442025 ,179
184, 50.0939925,18.9422422 ,180
184, 50.0906995,18.9400089 ,181
184, 50.0890465,18.9388886 ,182
184, 50.0874579,18.9378113 ,183
184, 50.0865628,18.9371852 ,184
184, 50.0853915,18.9362344 ,185
184, 50.0844091,18.9353982 ,186
184, 50.0836142,18.9347179 ,187
184, 50.0825777,18.9338315 ,188
184, 50.0809952,18.9324797 ,189
184, 50.0798792,18.9315282 ,190
184, 50.07909,18.9308548 ,191
184, 50.0779006,18.9298394 ,192
184, 50.0767097,18.9288248 ,193
184, 50.0755397,18.9278219 ,194
184, 50.0742935,18.9267576 ,195
184, 50.073097,18.9257363 ,196
184, 50.0722233,18.9250403 ,197
184, 50.0712232,18.9244302 ,198
184, 50.0702415,18.9240115 ,199
184, 50.0689435,18.9236927 ,200
184, 50.0676779,18.9235744 ,201
184, 50.0666839,18.9234946 ,202
184, 50.06592000,18.92349300 ,203
184, 50.064431,18.923393 ,204
184, 50.062819,18.923238 ,205
184, 50.061712,18.923138 ,206
184, 50.060737,18.923071 ,207
184, 50.05948,18.922978 ,208
184, 50.058448,18.922899 ,209
184, 50.057404,18.922824 ,210
184, 50.056338,18.922741 ,211
184, 50.054755,18.922575 ,212
184, 50.053859,18.922574 ,213
184, 50.052517,18.92284 ,214
184, 50.051658,18.923185 ,215
184, 50.050568,18.923613 ,216
184, 50.049575,18.924032 ,217
184, 50.048308,18.924561 ,218
184, 50.046888,18.925091 ,219
184, 50.046345,18.925269 ,220
184, 50.045766,18.925515 ,221
184, 50.044908,18.925871 ,222
184, 50.043601,18.926424 ,223
184, 50.042294,18.92694 ,224
184, 50.041422,18.927284 ,225
184, 50.040478,18.927657 ,226
184, 50.039144,18.928227 ,227
184, 50.037934,18.928705 ,228
184, 50.036691,18.929185 ,229
184, 50.035364,18.929714 ,230
184, 50.034057,18.930209 ,231
184, 50.032801,18.930704 ,232
184, 50.031426,18.931237 ,233
184, 50.03009,18.93176 ,234
184, 50.029154,18.93215 ,235
184, 50.027964,18.932645 ,236
184, 50.02669,18.933143 ,237
184, 50.025465,18.933652 ,238
184, 50.024505,18.933996 ,239
184, 50.02352,18.934402 ,240
184, 50.022531,18.934797 ,241
184, 50.021674,18.935171 ,242
184, 50.021073,18.935463 ,243
184, 50.020118,18.935975 ,244
184, 50.019253,18.936472 ,245
184, 50.018002,18.937151 ,246
184, 50.016727,18.937862 ,247
184, 50.01572,18.938413 ,248
184, 50.014662,18.938994 ,249
184, 50.01379,18.939471 ,250
184, 50.013119,18.939843 ,251
184, 50.01253600,18.94014000 ,252
184, 50.011347,18.940732 ,253
184, 50.00995,18.941516 ,254
184, 50.009102,18.941984 ,255
184, 50.007374,18.942937 ,256
184, 50.006377,18.943496 ,257
184, 50.005292,18.944087 ,258
184, 50.004021,18.944789 ,259
184, 50.003174,18.945256 ,260
184, 50.001479,18.94619 ,261
184, 50.000493,18.946734 ,262
184, 49.999418,18.947325 ,263
184, 49.998517,18.947825 ,264
184, 49.997351,18.948468 ,265
184, 49.996272,18.949065 ,266
184, 49.995336,18.949581 ,267
184, 49.994282,18.950165 ,268
184, 49.993012,18.950867 ,269
184, 49.992164,18.951336 ,270
184, 49.990894,18.952038 ,271
184, 49.989587,18.952746 ,272
184, 49.988328,18.953317 ,273
184, 49.987389,18.953654 ,274
184, 49.986372,18.953935 ,275
184, 49.985231,18.954146 ,276
184, 49.984214,18.954248 ,277
184, 49.982901,18.954259 ,278
184, 49.981912,18.954177 ,279
184, 49.98044,18.954018 ,280
184, 49.979284,18.953894 ,281
184, 49.977936,18.953736 ,282
184, 49.976808,18.95358 ,283
184, 49.975614,18.953443 ,284
184, 49.97558200,18.95339800 ,285
184, 49.9746705,18.9533396 ,286
184, 49.9732107,18.9531749 ,287
184, 49.9713286,18.9529395 ,288
184, 49.9704316,18.9528388 ,289
184, 49.9695298,18.9527383 ,290
184, 49.9686126,18.9526345 ,291
184, 49.9676748,18.9525324 ,292
184, 49.9667546,18.9524522 ,293
184, 49.9657362,18.9524906 ,294
184, 49.9646093,18.9527159 ,295
184, 49.9635853,18.9530401 ,296
184, 49.9626416,18.9533478 ,297
184, 49.9616636,18.9536639 ,298
184, 49.9603384,18.9540938 ,299
184, 49.9593204,18.9544247 ,300
184, 49.9582497,18.9547804 ,301
184, 49.9571629,18.9551382 ,302
184, 49.9559858,18.9555227 ,303
184, 49.9549534,18.9558867 ,304
184, 49.9539368,18.9563869 ,305
184, 49.9529139,18.9570916 ,306
184, 49.9519943,18.9579182 ,307
184, 49.9509576,18.9590654 ,308
184, 49.9500981,18.9600545 ,309
184, 49.9491545,18.9611429 ,310
184, 49.9484332,18.9619748 ,311
184, 49.9477116,18.9628062 ,312
184, 49.9469895,18.9636369 ,313
184, 49.9461695,18.9645819 ,314
184, 49.9453404,18.9655387 ,315
184, 49.94475200,18.96627400 ,316
184, 49.9444648,18.9665482 ,317
184, 49.9436266,18.9675136 ,318
184, 49.9426618,18.9686262 ,319
184, 49.9419402,18.969458 ,320
184, 49.9412153,18.9702939 ,321
184, 49.9404942,18.9711259 ,322
184, 49.9390531,18.9727892 ,323
184, 49.9379702,18.974037 ,324
184, 49.9370623,18.9750838 ,325
184, 49.9360864,18.9761941 ,326
184, 49.93533400,18.97705400 ,327
184, 49.9345475,18.9781005 ,328
184, 49.933781,18.9792933 ,329
184, 49.9328414,18.9807914 ,330
184, 49.9321835,18.9819155 ,331
184, 49.9315323,18.9831461 ,332
184, 49.9307455,18.9844182 ,333
184, 49.9301107,18.9854104 ,334
184, 49.929326,18.9863944 ,335
184, 49.9282878,18.9871743 ,336
184, 49.9273968,18.9875141 ,337
184, 49.9261463,18.9876103 ,338
184, 49.9250045,18.9876693 ,339
184, 49.9239898,18.9878252 ,340
184, 49.9230963,18.9881834 ,341
184, 49.9222138,18.9888492 ,342
184, 49.9213841,18.9897828 ,343
184, 49.9205084,18.9908677 ,344
184, 49.9195737,18.9920242 ,345
184, 49.9187436,18.9930522 ,346
184, 49.9179959,18.9939799 ,347
184, 49.9172614,18.9947887 ,348
184, 49.9161158,18.9957474 ,349
184, 49.9153356,18.9967103 ,350
184, 49.9148568,18.9979346 ,351
184, 49.9146744,18.9993496 ,352
184, 49.9147176,19.0007866 ,353
184, 49.9147727,19.0021844 ,354
184, 49.9149603,19.003917 ,355
184, 49.91510300,19.00498900 ,356
184, 49.9151846,19.0062156 ,357
184, 49.9154169,19.0082721 ,358
184, 49.9156006,19.0098479 ,359
184, 49.9157598,19.0112705 ,360
184, 49.9159492,19.0129165 ,361
184, 49.9161183,19.0144355 ,362
184, 49.9163849,19.0167879 ,363
184, 49.9165885,19.0185988 ,364
184, 49.9167544,19.0200508 ,365
184, 49.9169271,19.0215939 ,366
184, 49.9169629,19.0230568 ,367
184, 49.9167304,19.0244348 ,368
184, 49.9161741,19.025784 ,369
184, 49.9154813,19.0266735 ,370
184, 49.91464,19.0272271 ,371
184, 49.9137299,19.027383 ,372
184, 49.9127673,19.0270979 ,373
184, 49.9118402,19.0264603 ,374
184, 49.9108407,19.0254248 ,375
184, 49.910026,19.024529 ,376
184, 49.9092734,19.0237004 ,377
184, 49.9085005,19.0229622 ,378
184, 49.9075666,19.0224988 ,379
184, 49.90638910,19.02236150 ,380
184, 49.9053183,19.0222896 ,381
184, 49.9043606,19.0222202 ,382
184, 49.9034396,19.0221088 ,383
184, 49.9023853,19.0220231 ,384
184, 49.90104,19.0219332 ,385
184, 49.9001302,19.0218733 ,386
184, 49.8987934,19.0217823 ,387
184, 49.8976618,19.021706 ,388
184, 49.8965465,19.0216307 ,389
184, 49.8953486,19.021552 ,390
184, 49.8944239,19.0216255 ,391
184, 49.8935342,19.0220085 ,392
184, 49.8926725,19.022577 ,393
184, 49.8918001,19.0231628 ,394
184, 49.8906829,19.0239104 ,395
184, 49.89023940,19.02420720 ,396
184, 49.8897378,19.0245443 ,397
184, 49.8889125,19.0250973 ,398
184, 49.8880864,19.0256521 ,399
184, 49.8872512,19.0262127 ,400
184, 49.8862542,19.0268804 ,401
184, 49.885411,19.0274469 ,402
184, 49.8844929,19.0280615 ,403
184, 49.8835459,19.0286958 ,404
184, 49.8823114,19.0295226 ,405
184, 49.8814857,19.0300754 ,406
184, 49.8805059,19.0306939 ,407
184, 49.879596,19.0311086 ,408
184, 49.8784858,19.0314189 ,409
184, 49.876827,19.0318391 ,410
184, 49.8758213,19.0320962 ,411
184, 49.874571,19.0324116 ,412
184, 49.8715497,19.0331815 ,413
184, 49.8696154,19.0336743 ,414
184, 49.8683624,19.0339919 ,415
184, 49.8620444,19.0356047 ,416
184, 49.86127300,19.03578900 ,417
184, 49.8589719,19.0363867 ,418
184, 49.8579421,19.0366491 ,419
184, 49.8567573,19.0369506 ,420
184, 49.8558698,19.0371762 ,421
184, 49.8545402,19.0375151 ,422
184, 49.8530276,19.0379017 ,423
184, 49.852132,19.0381309 ,424
184, 49.851147,19.0383816 ,425
184, 49.8501094,19.038653 ,426
184, 49.8487917,19.0391002 ,427
184, 49.8474801,19.039584 ,428
184, 49.8466045,19.0399087 ,429
184, 49.8454207,19.0402723 ,430
184, 49.8443907,19.0404977 ,431
184, 49.8431818,19.0408363 ,432
184, 49.8421829,19.0412026 ,433
184, 49.84097200,19.04172800 ,434
184, 49.840305,19.041898 ,435
184, 49.83901,19.042538 ,436
184, 49.838039,19.043042 ,437
184, 49.836639,19.043604 ,438
184, 49.835687,19.043956 ,439
184, 49.834642,19.044343 ,440
184, 49.834287,19.044537 ,441
184, 49.833933,19.044666 ,442
184, 49.833521,19.044815 ,443
184, 49.832202,19.045244 ,444
184, 49.831456,19.045467 ,445
184, 49.83071000,19.04558200 ,446
184, 49.829336,19.045756 ,447
184, 49.827891,19.045941 ,448
184, 49.826967,19.046052 ,449
184, 49.826369,19.046059 ,450
184, 49.826049,19.046028 ,451
184, 49.825722,19.045897 ,452
184, 49.825055,19.04551 ,453
184, 49.82418,19.045167 ,454
184, 49.823975,19.045135 ,455
184, 49.823099,19.044916 ,456
184, 49.822109,19.045104 ,457
184, 49.821143,19.045728 ,458
184, 49.820265,19.046427 ,459
184, 49.819223,19.047257 ,460
184, 49.818298,19.047993 ,461
184, 49.81741,19.048691 ,462
184, 49.817154,19.048883 ,463
184, 49.816684,19.049165 ,464
184, 49.816113,19.049401 ,465
184, 49.815448,19.049584 ,466
184, 49.81414500,19.04964600 ,467
184, 49.81427,19.049603 ,468
184, 49.813351,19.049579 ,469
184, 49.811989,19.049542 ,470
184, 49.809761,19.049487 ,471
184, 49.808607,19.049457 ,472
184, 49.807668,19.049496 ,473
184, 49.806787,19.049787 ,474
184, 49.805931,19.050373 ,475
184, 49.805,19.05139 ,476
184, 49.803932,19.052651 ,477
184, 49.80311,19.053619 ,478
184, 49.801874,19.055074 ,479
184, 49.800748,19.0564 ,480
184, 49.799849,19.057458 ,481
184, 49.799073,19.058372 ,482
184, 49.798266,19.059322 ,483
184, 49.79785900,19.05980300 ,484
184, 49.7969626,19.0608584 ,485
184, 49.7959587,19.062041 ,486
184, 49.7950427,19.063107 ,487
184, 49.7941501,19.0640428 ,488
184, 49.7933936,19.0648096 ,489
184, 49.7925883,19.0656262 ,490
184, 49.7915149,19.0667134 ,491
184, 49.7907628,19.0674751 ,492
184, 49.7896091,19.0686429 ,493
184, 49.7887206,19.0695001 ,494
184, 49.7876882,19.0703491 ,495
184, 49.7867631,19.0710891 ,496
184, 49.785699,19.0719387 ,497
184, 49.7839972,19.0732979 ,498
184, 49.78348440,19.07370720 ,499
184, 49.7826536,19.0743705 ,500
184, 49.7816978,19.075133 ,501
184, 49.780896,19.0757736 ,502
184, 49.7800943,19.0764135 ,503
184, 49.7789758,19.0773062 ,504
184, 49.7781773,19.0780336 ,505
184, 49.7773918,19.0789883 ,506
184, 49.7767305,19.0800332 ,507
184, 49.7759866,19.0813249 ,508
184, 49.7751701,19.0827444 ,509
184, 49.7744508,19.0839174 ,510
184, 49.7737125,19.0848538 ,511
184, 49.7729098,19.0856177 ,512
184, 49.7718865,19.0862999 ,513
184, 49.7710187,19.0866763 ,514
184, 49.7699577,19.0868963 ,515
184, 49.7690554,19.0868866 ,516
184, 49.7681012,19.0867823 ,517
184, 49.7667562,19.0866325 ,518
