monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
1,0,1,1,0,0,0,20260817,20260820,3691
1,0,1,1,0,0,0,20260824,20260827,1860
1,0,1,1,0,0,0,20260901,20260910,3925
1,0,1,1,0,0,1,20260308,20260312,3255
1,0,1,1,0,0,1,20260614,20260626,2283
1,0,1,1,0,0,1,20260726,20260829,3872
1,0,1,1,0,1,1,20260614,20260627,2866
1,0,1,1,0,1,1,20260614,20260712,1262
1,0,1,1,1,0,0,20251217,20260101,3039
1,0,1,1,1,0,0,20251218,20260101,3049
1,0,1,1,1,0,0,20260107,20260129,3054
1,0,1,1,1,0,0,20260107,20260129,3126
1,0,1,1,1,0,0,20260108,20260128,3180
1,0,1,1,1,0,0,20260216,20260220,53
1,0,1,1,1,0,0,20260304,20260306,2566
1,0,1,1,1,0,0,20260316,20260327,3841
1,0,1,1,1,0,0,20260415,20260428,405
1,0,1,1,1,0,0,20260429,20260612,2825
1,0,1,1,1,0,0,20260508,20260521,3688
1,0,1,1,1,0,0,20260610,20260612,3276
1,0,1,1,1,0,0,20260615,20260625,2501
1,0,1,1,1,0,0,20260615,20260626,1722
1,0,1,1,1,0,0,20260615,20260709,320
1,0,1,1,1,0,0,20260617,20260703,1136
1,0,1,1,1,0,0,20260622,20260717,3173
1,0,1,1,1,0,0,20260629,20260703,2900
1,0,1,1,1,0,0,20260629,20260717,1619
1,0,1,1,1,0,0,20260708,20260717,2449
1,0,1,1,1,0,0,20260715,20260730,1849
1,0,1,1,1,0,0,20260720,20260731,3147
1,0,1,1,1,0,0,20260803,20260814,3159
1,0,1,1,1,0,0,20260817,20260821,3591
1,0,1,1,1,0,0,20260824,20260828,2213
1,0,1,1,1,0,0,20260831,20260908,340
1,0,1,1,1,0,1,20260415,20260428,553
1,0,1,1,1,0,1,20260510,20260515,230
1,0,1,1,1,0,1,20260614,20260627,3937
1,0,1,1,1,0,1,20260823,20260828,3566
1,0,1,1,1,1,1,20251220,20260210,754
1,0,1,1,1,1,1,20251220,20260210,786
1,0,1,1,1,1,1,20260522,20260809,2299
1,0,1,1,1,1,1,20260529,20260613,3935
1,0,1,1,1,1,1,20260614,20260627,3831
1,0,1,1,1,1,1,20260614,20260712,939
1,0,1,1,1,1,1,20260614,20260712,947
1,0,1,1,1,1,1,20260628,20260717,3480
1,0,1,1,1,1,1,20260730,20260829,949
1,0,1,1,1,1,1,20260801,20260820,2731
1,0,1,1,1,1,1,20260801,20260829,896
1,0,1,1,1,1,1,20260823,20260829,2706
1,0,1,1,1,1,1,20260901,20260910,2022
1,1,0,0,0,0,0,20251215,20251229,2306
1,1,0,0,0,0,0,20251215,20251230,392
1,1,0,0,0,0,0,20251230,20260105,2844
1,1,0,0,0,0,0,20260203,20260209,3676
1,1,0,0,0,0,0,20260210,20260217,519
1,1,0,0,0,0,0,20260428,20260504,656
1,1,0,0,0,0,0,20260504,20260513,3436
1,1,0,0,0,0,0,20260504,20260513,3650
1,1,0,0,0,0,0,20260505,20260526,2477
1,1,0,0,0,0,0,20260505,20260612,3839
1,1,0,0,0,0,0,20260720,20260727,3737
1,1,0,0,0,0,0,20260818,20260824,3075
1,1,0,0,0,0,1,20260602,20260608,231
1,1,0,0,0,0,1,20260726,20260728,648
1,1,0,0,0,1,0,20251215,20251220,769
1,1,0,0,0,1,0,20260101,20260110,1098
1,1,0,0,0,1,0,20260210,20260217,498
1,1,0,0,0,1,0,20260830,20260914,3853
1,1,0,0,0,1,1,20260101,20260111,2610
1,1,0,0,0,1,1,20260616,20260822,1955
1,1,0,0,0,1,1,20260830,20260914,1606
1,1,0,0,1,0,0,20260127,20260206,3181
1,1,0,0,1,0,0,20260224,20260306,2764
1,1,0,0,1,0,0,20260316,20260327,3128
1,1,0,0,1,0,0,20260323,20260424,1660
1,1,0,0,1,0,0,20260323,20260504,1720
1,1,0,0,1,0,0,20260413,20260424,3476
1,1,0,0,1,0,0,20260529,20260612,3849
1,1,0,0,1,0,0,20260615,20260626,2207
1,1,0,0,1,0,0,20260615,20260710,1185
1,1,0,0,1,0,0,20260616,20260710,1387
1,1,0,0,1,0,0,20260707,20260713,322
1,1,0,0,1,0,1,20251224,20260101,3088
1,1,0,0,1,0,1,20260615,20260627,2788
1,1,0,0,1,0,1,20260726,20260731,685
1,1,0,0,1,1,0,20260330,20260411,3511
1,1,0,0,1,1,1,20251228,20260301,2800
1,1,0,0,1,1,1,20260101,20260111,2321
1,1,0,0,1,1,1,20260529,20260613,3365
1,1,0,0,1,1,1,20260616,20260801,233
1,1,0,1,0,0,0,20251218,20251223,703
1,1,0,1,0,0,0,20260113,20260119,708
1,1,0,1,0,0,0,20260216,20260219,1076
1,1,0,1,0,0,0,20260320,20260609,2971
1,1,0,1,0,0,0,20260420,20260423,3270
1,1,0,1,0,0,0,20260423,20260511,1272
1,1,0,1,0,0,0,20260427,20260430,3135
1,1,0,1,0,0,0,20260429,20260508,1871
1,1,0,1,0,0,0,20260429,20260511,333
1,1,0,1,0,0,0,20260502,20260513,3143
1,1,0,1,0,0,0,20260504,20260507,1614
1,1,0,1,0,0,0,20260504,20260514,3412
1,1,0,1,0,0,0,20260525,20260528,3522
1,1,0,1,0,0,0,20260608,20260611,3045
1,1,0,1,0,0,0,20260626,20260719,3866
1,1,0,1,0,0,0,20260629,20260702,1840
1,1,0,1,0,0,0,20260629,20260716,3461
1,1,0,1,0,0,0,20260629,20260716,3819
1,1,0,1,0,0,0,20260713,20260716,3736
1,1,0,1,0,0,0,20260803,20260806,3333
1,1,0,1,0,0,0,20260804,20260810,1573
1,1,0,1,0,0,0,20260817,20260820,3683
1,1,0,1,0,0,0,20260818,20260824,2944
1,1,0,1,0,1,0,20251218,20251223,798
1,1,0,1,0,1,1,20251227,20260301,2829
1,1,0,1,0,1,1,20251230,20260111,2802
1,1,0,1,0,1,1,20260509,20260513,3244
1,1,0,1,0,1,1,20260619,20260822,1975
1,1,0,1,0,1,1,20260619,20260822,288
1,1,0,1,0,1,1,20260707,20260817,2572
1,1,0,1,1,0,0,20260107,20260202,2905
1,1,0,1,1,0,0,20260110,20260223,2364
1,1,0,1,1,0,0,20260110,20260223,2751
1,1,0,1,1,0,0,20260202,20260206,677
1,1,0,1,1,0,0,20260223,20260306,3225
1,1,0,1,1,0,0,20260309,20260313,313
1,1,0,1,1,0,0,20260309,20260320,331
1,1,0,1,1,0,0,20260309,20260326,3918
1,1,0,1,1,0,0,20260309,20260430,3800
1,1,0,1,1,0,0,20260311,20260428,2914
1,1,0,1,1,0,0,20260311,20260428,3068
1,1,0,1,1,0,0,20260312,20260529,3121
1,1,0,1,1,0,0,20260312,20260607,3117
1,1,0,1,1,0,0,20260316,20260327,3512
1,1,0,1,1,0,0,20260320,20260601,3015
1,1,0,1,1,0,0,20260320,20260603,3030
1,1,0,1,1,0,0,20260330,20260403,3242
1,1,0,1,1,0,0,20260414,20260423,3133
1,1,0,1,1,0,0,20260415,20260428,1279
1,1,0,1,1,0,0,20260504,20260528,3457
1,1,0,1,1,0,0,20260504,20260529,3762
1,1,0,1,1,0,0,20260507,20260603,3651
1,1,0,1,1,0,0,20260514,20260527,3364
1,1,0,1,1,0,0,20260514,20260527,3792
1,1,0,1,1,0,0,20260608,20260612,3031
1,1,0,1,1,0,0,20260614,20260627,2100
1,1,0,1,1,0,0,20260615,20260626,1618
1,1,0,1,1,0,0,20260615,20260629,2202
1,1,0,1,1,0,0,20260615,20260713,1802
1,1,0,1,1,0,0,20260615,20260713,416
1,1,0,1,1,0,0,20260616,20260624,204
1,1,0,1,1,0,0,20260626,20260814,205
1,1,0,1,1,0,0,20260626,20260814,221
1,1,0,1,1,0,0,20260629,20260713,1858
1,1,0,1,1,0,0,20260629,20260717,3587
1,1,0,1,1,0,0,20260701,20260821,3758
1,1,0,1,1,0,0,20260706,20260713,1780
1,1,0,1,1,0,0,20260709,20260820,3907
1,1,0,1,1,0,0,20260717,20260723,2975
1,1,0,1,1,0,0,20260720,20260731,1621
1,1,0,1,1,0,0,20260727,20260830,3873
1,1,0,1,1,0,0,20260728,20260814,3310
1,1,0,1,1,0,0,20260803,20260814,1622
1,1,0,1,1,0,0,20260804,20260813,3640
1,1,0,1,1,0,0,20260804,20260821,2406
1,1,0,1,1,0,0,20260824,20260828,2507
1,1,0,1,1,0,0,20260831,20260904,3235
1,1,0,1,1,0,0,20260831,20260910,2217
1,1,0,1,1,0,0,20260901,20260910,2104
1,1,0,1,1,0,0,20260901,20260910,2935
1,1,0,1,1,0,0,20261109,20261120,2457
1,1,0,1,1,0,1,20260501,20260512,3932
1,1,0,1,1,0,1,20260605,20260613,3768
1,1,0,1,1,0,1,20260622,20260820,265
1,1,0,1,1,0,1,20260622,20260820,277
1,1,0,1,1,0,1,20260714,20260727,1353
1,1,0,1,1,1,0,20251214,20251224,999
1,1,0,1,1,1,0,20260429,20260511,1304
1,1,0,1,1,1,0,20260514,20260525,3770
1,1,0,1,1,1,0,20260614,20260713,1751
1,1,0,1,1,1,0,20260817,20260822,3914
1,1,0,1,1,1,1,20251214,20251224,927
1,1,0,1,1,1,1,20260110,20260215,964
1,1,0,1,1,1,1,20260122,20260210,951
1,1,0,1,1,1,1,20260128,20260210,930
1,1,0,1,1,1,1,20260430,20260605,3110
1,1,0,1,1,1,1,20260614,20260625,3865
1,1,0,1,1,1,1,20260614,20260627,2790
1,1,0,1,1,1,1,20260622,20260820,244
1,1,0,1,1,1,1,20260717,20260723,2995
1,1,0,1,1,1,1,20260718,20260801,3481
1,1,0,1,1,1,1,20260731,20260829,94
1,1,0,1,1,1,1,20260901,20260910,2043
1,1,0,1,1,1,1,20260901,20260910,2194
1,1,1,0,0,0,0,20251215,20251231,2710
1,1,1,0,0,0,0,20251215,20251231,3177
1,1,1,0,0,0,0,20251215,20260113,1203
1,1,1,0,0,0,0,20251215,20260113,341
1,1,1,0,0,0,0,20251215,20260130,3220
1,1,1,0,0,0,0,20251216,20251231,2067
1,1,1,0,0,0,0,20251216,20251231,2107
1,1,1,0,0,0,0,20260109,20260128,224
1,1,1,0,0,0,0,20260323,20260325,2668
1,1,1,0,0,0,0,20260413,20260424,3698
1,1,1,0,0,0,0,20260423,20260612,254
1,1,1,0,0,0,0,20260429,20260612,2910
1,1,1,0,0,0,0,20260429,20260612,3060
1,1,1,0,0,0,0,20260504,20260512,3361
1,1,1,0,0,0,0,20260504,20260612,1674
1,1,1,0,0,0,0,20260504,20260612,3921
1,1,1,0,0,0,0,20260521,20260612,3818
1,1,1,0,0,0,0,20260529,20260611,3610
1,1,1,0,0,0,0,20260601,20260612,1717
1,1,1,0,0,0,0,20260615,20260617,3087
1,1,1,0,0,0,0,20260615,20260713,1031
1,1,1,0,0,0,0,20260616,20260622,3387
1,1,1,0,0,0,0,20260629,20260713,357
1,1,1,0,0,0,1,20260426,20260429,3516
1,1,1,0,0,1,0,20260221,20260223,3320
1,1,1,0,0,1,0,20260323,20260328,2595
1,1,1,0,0,1,0,20260614,20260713,1293
1,1,1,0,0,1,1,20251225,20260106,1000
1,1,1,0,0,1,1,20260614,20260627,3495
1,1,1,0,0,1,1,20260906,20260913,3643
1,1,1,0,1,0,0,20251215,20251219,702
1,1,1,0,1,0,0,20251215,20260127,3856
1,1,1,0,1,0,0,20251216,20251222,608
1,1,1,0,1,0,0,20260113,20260224,2308
1,1,1,0,1,0,0,20260202,20260206,3056
1,1,1,0,1,0,0,20260216,20260220,3710
1,1,1,0,1,0,0,20260224,20260306,3185
1,1,1,0,1,0,0,20260312,20260601,3086
1,1,1,0,1,0,0,20260312,20260609,2980
1,1,1,0,1,0,0,20260312,20260609,3093
1,1,1,0,1,0,0,20260313,20260601,3084
1,1,1,0,1,0,0,20260318,20260609,3948
1,1,1,0,1,0,0,20260323,20260327,3491
1,1,1,0,1,0,0,20260324,20260331,3097
1,1,1,0,1,0,0,20260324,20260609,2938
1,1,1,0,1,0,0,20260324,20260609,2976
1,1,1,0,1,0,0,20260327,20260428,3919
1,1,1,0,1,0,0,20260414,20260424,1701
1,1,1,0,1,0,0,20260415,20260428,1747
1,1,1,0,1,0,0,20260420,20260430,824
1,1,1,0,1,0,0,20260427,20260528,3847
1,1,1,0,1,0,0,20260429,20260612,3903
1,1,1,0,1,0,0,20260507,20260601,3063
1,1,1,0,1,0,0,20260529,20260612,2779
1,1,1,0,1,0,0,20260608,20260612,3009
1,1,1,0,1,0,0,20260615,20260626,2718
1,1,1,0,1,0,0,20260615,20260713,1479
1,1,1,0,1,0,0,20260615,20260713,749
1,1,1,0,1,0,0,20260615,20260715,3094
1,1,1,0,1,0,0,20260622,20260821,142
1,1,1,0,1,0,0,20260622,20260821,202
1,1,1,0,1,0,0,20260720,20260724,2870
1,1,1,0,1,0,0,20260720,20260731,3589
1,1,1,0,1,0,0,20260722,20260825,3095
1,1,1,0,1,0,0,20260722,20260825,3115
1,1,1,0,1,0,0,20260731,20260827,1190
1,1,1,0,1,0,0,20260803,20260814,3590
1,1,1,0,1,0,0,20260803,20260827,1393
1,1,1,0,1,0,0,20260805,20260814,3334
1,1,1,0,1,0,0,20260817,20260821,3281
1,1,1,0,1,0,0,20260817,20260828,3148
1,1,1,0,1,0,0,20260831,20260904,2452
1,1,1,0,1,0,0,20260901,20260910,2077
1,1,1,0,1,0,1,20260429,20260511,1287
1,1,1,0,1,0,1,20260615,20260712,590
1,1,1,0,1,0,1,20260802,20260811,3783
1,1,1,0,1,0,1,20260821,20260829,2497
1,1,1,0,1,1,0,20260413,20260428,629
1,1,1,0,1,1,0,20260614,20260711,1501
1,1,1,0,1,1,0,20260614,20260713,1488
1,1,1,0,1,1,0,20260719,20260731,3941
1,1,1,0,1,1,1,20260101,20260301,2316
1,1,1,0,1,1,1,20260101,20260301,2408
1,1,1,0,1,1,1,20260113,20260224,2647
1,1,1,0,1,1,1,20260308,20260322,2272
1,1,1,0,1,1,1,20260417,20260609,2896
1,1,1,0,1,1,1,20260417,20260609,3750
1,1,1,0,1,1,1,20260422,20260606,179
1,1,1,0,1,1,1,20260422,20260606,219
1,1,1,0,1,1,1,20260429,20260609,2861
1,1,1,0,1,1,1,20260614,20260712,1507
1,1,1,0,1,1,1,20260614,20260712,603
1,1,1,0,1,1,1,20260614,20260713,572
1,1,1,0,1,1,1,20260614,20260713,614
1,1,1,0,1,1,1,20260614,20260713,879
1,1,1,0,1,1,1,20260615,20260627,3586
1,1,1,0,1,1,1,20260619,20260818,2186
1,1,1,0,1,1,1,20260628,20260715,3052
1,1,1,0,1,1,1,20260722,20260825,3091
1,1,1,0,1,1,1,20260724,20260827,3073
1,1,1,0,1,1,1,20260823,20260829,2618
1,1,1,0,1,1,1,20260901,20260910,2169
1,1,1,1,0,0,0,20260108,20260130,2744
1,1,1,1,0,0,0,20260108,20260216,2562
1,1,1,1,0,0,0,20260210,20260217,2256
1,1,1,1,0,0,0,20260225,20260306,3058
1,1,1,1,0,0,0,20260309,20260423,3860
1,1,1,1,0,0,0,20260316,20260325,1896
1,1,1,1,0,0,0,20260413,20260416,2738
1,1,1,1,0,0,0,20260417,20260603,301
1,1,1,1,0,0,0,20260420,20260508,1984
1,1,1,1,0,0,0,20260423,20260603,121
1,1,1,1,0,0,0,20260429,20260508,1847
1,1,1,1,0,0,0,20260429,20260510,1329
1,1,1,1,0,0,0,20260429,20260511,1259
1,1,1,1,0,0,0,20260429,20260511,395
1,1,1,1,0,0,0,20260429,20260611,2669
1,1,1,1,0,0,0,20260429,20260612,1800
1,1,1,1,0,0,0,20260429,20260612,1821
1,1,1,1,0,0,0,20260429,20260613,2596
1,1,1,1,0,0,0,20260430,20260528,3186
1,1,1,1,0,0,0,20260430,20260611,1562
1,1,1,1,0,0,0,20260430,20260612,3157
1,1,1,1,0,0,0,20260504,20260612,3801
1,1,1,1,0,0,0,20260512,20260527,414
1,1,1,1,0,0,0,20260513,20260612,2041
1,1,1,1,0,0,0,20260604,20260612,3441
1,1,1,1,0,0,0,20260615,20260625,3401
1,1,1,1,0,0,0,20260615,20260713,1442
1,1,1,1,0,0,0,20260615,20260713,557
1,1,1,1,0,0,0,20260615,20260716,2947
1,1,1,1,0,0,0,20260623,20260803,2197
1,1,1,1,0,0,0,20260623,20260803,2244
1,1,1,1,0,0,0,20260629,20260716,2968
1,1,1,1,0,0,0,20260630,20260814,3681
1,1,1,1,0,0,0,20260630,20260820,3403
1,1,1,1,0,0,0,20260706,20260819,2901
1,1,1,1,0,0,0,20260706,20260819,3001
1,1,1,1,0,0,0,20260708,20260813,3462
1,1,1,1,0,0,0,20260708,20260819,2974
1,1,1,1,0,0,0,20260714,20260730,1049
1,1,1,1,0,0,0,20260714,20260730,1125
1,1,1,1,0,0,0,20260714,20260730,1140
1,1,1,1,0,0,0,20260714,20260730,558
1,1,1,1,0,0,0,20260714,20260730,846
1,1,1,1,0,0,0,20260720,20260819,3666
1,1,1,1,0,0,0,20260723,20260826,2983
1,1,1,1,0,0,0,20260727,20260730,1908
1,1,1,1,0,0,0,20260727,20260813,3821
1,1,1,1,0,0,0,20260730,20260826,2948
1,1,1,1,0,0,0,20260803,20260828,359
1,1,1,1,0,0,0,20260831,20260903,1596
1,1,1,1,0,0,0,20260901,20260910,2017
1,1,1,1,0,0,0,20261005,20261022,3503
1,1,1,1,0,0,1,20260109,20260120,1951
1,1,1,1,0,0,1,20260415,20260428,1384
1,1,1,1,0,0,1,20260426,20260430,2784
1,1,1,1,0,0,1,20260901,20260910,2027
1,1,1,1,0,1,0,20260714,20260730,651
1,1,1,1,0,1,0,20260802,20260829,1112
1,1,1,1,0,1,0,20260824,20260829,2793
1,1,1,1,0,1,0,20260901,20260910,2013
1,1,1,1,0,1,1,20251214,20251220,3706
1,1,1,1,0,1,1,20251214,20251222,3504
1,1,1,1,0,1,1,20251220,20260228,2380
1,1,1,1,0,1,1,20251222,20260215,901
1,1,1,1,0,1,1,20251224,20260215,3708
1,1,1,1,0,1,1,20251224,20260223,3506
1,1,1,1,0,1,1,20260212,20260225,995
1,1,1,1,0,1,1,20260226,20260307,3510
1,1,1,1,0,1,1,20260312,20260606,1954
1,1,1,1,0,1,1,20260312,20260606,227
1,1,1,1,0,1,1,20260317,20260426,3930
1,1,1,1,0,1,1,20260429,20260511,46
1,1,1,1,0,1,1,20260614,20260627,2827
1,1,1,1,0,1,1,20260614,20260713,1429
1,1,1,1,0,1,1,20260614,20260713,539
1,1,1,1,0,1,1,20260614,20260713,638
1,1,1,1,0,1,1,20260614,20260716,3082
1,1,1,1,0,1,1,20260615,20260713,594
1,1,1,1,0,1,1,20260628,20260707,3496
1,1,1,1,0,1,1,20260713,20260730,92
1,1,1,1,0,1,1,20260714,20260730,597
1,1,1,1,0,1,1,20260717,20260726,1170
1,1,1,1,0,1,1,20260723,20260826,3083
1,1,1,1,0,1,1,20260823,20260829,3531
1,1,1,1,0,1,1,20260830,20260905,3295
1,1,1,1,0,1,1,20260901,20260910,2376
1,1,1,1,0,1,1,20260901,20261001,3532
1,1,1,1,1,0,0,20251214,20260306,3601
1,1,1,1,1,0,0,20251215,20251222,2589
1,1,1,1,1,0,0,20251215,20251223,2361
1,1,1,1,1,0,0,20251215,20260128,1652
1,1,1,1,1,0,0,20251215,20260130,1889
1,1,1,1,1,0,0,20251215,20260130,2636
1,1,1,1,1,0,0,20251215,20260130,2676
1,1,1,1,1,0,0,20251215,20260216,3593
1,1,1,1,1,0,0,20251215,20260216,3837
1,1,1,1,1,0,0,20251215,20260219,1893
1,1,1,1,1,0,0,20251215,20260223,1736
1,1,1,1,1,0,0,20251215,20260304,3352
1,1,1,1,1,0,0,20251215,20260305,2173
1,1,1,1,1,0,0,20251215,20260305,2358
1,1,1,1,1,0,0,20251215,20260305,2416
1,1,1,1,1,0,0,20251215,20260305,2473
1,1,1,1,1,0,0,20251215,20260305,3190
1,1,1,1,1,0,0,20251215,20260305,3312
1,1,1,1,1,0,0,20251215,20260306,1025
1,1,1,1,1,0,0,20251215,20260306,1143
1,1,1,1,1,0,0,20251215,20260306,1212
1,1,1,1,1,0,0,20251215,20260306,1240
1,1,1,1,1,0,0,20251215,20260306,1276
1,1,1,1,1,0,0,20251215,20260306,1334
1,1,1,1,1,0,0,20251215,20260306,1473
1,1,1,1,1,0,0,20251215,20260306,1554
1,1,1,1,1,0,0,20251215,20260306,1577
1,1,1,1,1,0,0,20251215,20260306,1609
1,1,1,1,1,0,0,20251215,20260306,1745
1,1,1,1,1,0,0,20251215,20260306,1783
1,1,1,1,1,0,0,20251215,20260306,1792
1,1,1,1,1,0,0,20251215,20260306,1798
1,1,1,1,1,0,0,20251215,20260306,1850
1,1,1,1,1,0,0,20251215,20260306,2155
1,1,1,1,1,0,0,20251215,20260306,2195
1,1,1,1,1,0,0,20251215,20260306,2439
1,1,1,1,1,0,0,20251215,20260306,2499
1,1,1,1,1,0,0,20251215,20260306,2812
1,1,1,1,1,0,0,20251215,20260306,302
1,1,1,1,1,0,0,20251215,20260306,312
1,1,1,1,1,0,0,20251215,20260306,3208
1,1,1,1,1,0,0,20251215,20260306,3267
1,1,1,1,1,0,0,20251215,20260306,328
1,1,1,1,1,0,0,20251215,20260306,3448
1,1,1,1,1,0,0,20251215,20260306,3580
1,1,1,1,1,0,0,20251215,20260306,3685
1,1,1,1,1,0,0,20251215,20260306,3726
1,1,1,1,1,0,0,20251215,20260306,3760
1,1,1,1,1,0,0,20251215,20260306,3808
1,1,1,1,1,0,0,20251215,20260306,3945
1,1,1,1,1,0,0,20251215,20260306,409
1,1,1,1,1,0,0,20251215,20260307,2609
1,1,1,1,1,0,0,20251215,20260429,1715
1,1,1,1,1,0,0,20251216,20260306,1220
1,1,1,1,1,0,0,20251216,20260306,2055
1,1,1,1,1,0,0,20251216,20260306,2200
1,1,1,1,1,0,0,20251217,20260603,2237
1,1,1,1,1,0,0,20251217,20260603,2350
1,1,1,1,1,0,0,20251218,20260223,1436
1,1,1,1,1,0,0,20251218,20260223,1532
1,1,1,1,1,0,0,20251218,20260223,2115
1,1,1,1,1,0,0,20251218,20260303,2090
1,1,1,1,1,0,0,20251218,20260603,2342
1,1,1,1,1,0,0,20251230,20260223,661
1,1,1,1,1,0,0,20251230,20260302,3161
1,1,1,1,1,0,0,20251230,20260306,610
1,1,1,1,1,0,0,20260101,20260105,3373
1,1,1,1,1,0,0,20260102,20260105,1887
1,1,1,1,1,0,0,20260106,20260302,3374
1,1,1,1,1,0,0,20260107,20260130,2770
1,1,1,1,1,0,0,20260107,20260130,3693
1,1,1,1,1,0,0,20260107,20260212,3092
1,1,1,1,1,0,0,20260107,20260216,2923
1,1,1,1,1,0,0,20260107,20260216,3675
1,1,1,1,1,0,0,20260107,20260223,2879
1,1,1,1,1,0,0,20260107,20260226,3342
1,1,1,1,1,0,0,20260107,20260226,3406
1,1,1,1,1,0,0,20260107,20260227,2889
1,1,1,1,1,0,0,20260107,20260306,2917
1,1,1,1,1,0,0,20260107,20260306,3659
1,1,1,1,1,0,0,20260107,20260306,3898
1,1,1,1,1,0,0,20260107,20260306,394
1,1,1,1,1,0,0,20260107,20260306,688
1,1,1,1,1,0,0,20260107,20260306,707
1,1,1,1,1,0,0,20260107,20260306,745
1,1,1,1,1,0,0,20260107,20260306,793
1,1,1,1,1,0,0,20260107,20261211,1995
1,1,1,1,1,0,0,20260107,20261211,1998
1,1,1,1,1,0,0,20260108,20260112,2240
1,1,1,1,1,0,0,20260108,20260212,3005
1,1,1,1,1,0,0,20260108,20260306,2068
1,1,1,1,1,0,0,20260108,20260306,2108
1,1,1,1,1,0,0,20260108,20260306,728
1,1,1,1,1,0,0,20260108,20260306,808
1,1,1,1,1,0,0,20260109,20260112,921
1,1,1,1,1,0,0,20260112,20260202,2711
1,1,1,1,1,0,0,20260112,20260302,2590
1,1,1,1,1,0,0,20260112,20260302,2664
1,1,1,1,1,0,0,20260113,20260219,3796
1,1,1,1,1,0,0,20260113,20260302,3916
1,1,1,1,1,0,0,20260114,20260216,2803
1,1,1,1,1,0,0,20260114,20260306,1163
1,1,1,1,1,0,0,20260114,20260306,342
1,1,1,1,1,0,0,20260114,20260603,2241
1,1,1,1,1,0,0,20260116,20260120,809
1,1,1,1,1,0,0,20260130,20260202,2461
1,1,1,1,1,0,0,20260204,20260306,3859
1,1,1,1,1,0,0,20260211,20260306,1006
1,1,1,1,1,0,0,20260212,20260216,2310
1,1,1,1,1,0,0,20260216,20260220,2762
1,1,1,1,1,0,0,20260223,20260306,1719
1,1,1,1,1,0,0,20260224,20260306,662
1,1,1,1,1,0,0,20260225,20260303,2311
1,1,1,1,1,0,0,20260225,20260306,1439
1,1,1,1,1,0,0,20260226,20260306,2882
1,1,1,1,1,0,0,20260227,20260302,533
1,1,1,1,1,0,0,20260227,20260306,3321
1,1,1,1,1,0,0,20260302,20260306,3695
1,1,1,1,1,0,0,20260303,20260306,3838
1,1,1,1,1,0,0,20260309,20260316,3946
1,1,1,1,1,0,0,20260309,20260317,3595
1,1,1,1,1,0,0,20260309,20260319,3397
1,1,1,1,1,0,0,20260309,20260320,303
1,1,1,1,1,0,0,20260309,20260324,2353
1,1,1,1,1,0,0,20260309,20260326,1144
1,1,1,1,1,0,0,20260309,20260326,3378
1,1,1,1,1,0,0,20260309,20260327,2031
1,1,1,1,1,0,0,20260309,20260327,3713
1,1,1,1,1,0,0,20260309,20260327,691
1,1,1,1,1,0,0,20260309,20260327,710
1,1,1,1,1,0,0,20260309,20260403,811
1,1,1,1,1,0,0,20260309,20260407,735
1,1,1,1,1,0,0,20260309,20260407,746
1,1,1,1,1,0,0,20260309,20260409,663
1,1,1,1,1,0,0,20260309,20260410,2037
1,1,1,1,1,0,0,20260309,20260410,3422
1,1,1,1,1,0,0,20260309,20260410,3574
1,1,1,1,1,0,0,20260309,20260410,872
1,1,1,1,1,0,0,20260309,20260410,945
1,1,1,1,1,0,0,20260309,20260413,1837
1,1,1,1,1,0,0,20260309,20260414,1315
1,1,1,1,1,0,0,20260309,20260414,1817
1,1,1,1,1,0,0,20260309,20260414,1882
1,1,1,1,1,0,0,20260309,20260414,413
1,1,1,1,1,0,0,20260309,20260424,2475
1,1,1,1,1,0,0,20260309,20260424,2772
1,1,1,1,1,0,0,20260309,20260424,3191
1,1,1,1,1,0,0,20260309,20260428,1451
1,1,1,1,1,0,0,20260309,20260428,1786
1,1,1,1,1,0,0,20260309,20260428,1890
1,1,1,1,1,0,0,20260309,20260428,2594
1,1,1,1,1,0,0,20260309,20260428,2667
1,1,1,1,1,0,0,20260309,20260428,2815
1,1,1,1,1,0,0,20260309,20260428,3582
1,1,1,1,1,0,0,20260309,20260428,3604
1,1,1,1,1,0,0,20260309,20260428,3662
1,1,1,1,1,0,0,20260309,20260428,3761
1,1,1,1,1,0,0,20260309,20260429,1579
1,1,1,1,1,0,0,20260309,20260429,3305
1,1,1,1,1,0,0,20260309,20260430,2836
1,1,1,1,1,0,0,20260309,20260430,2841
1,1,1,1,1,0,0,20260309,20260430,3344
1,1,1,1,1,0,0,20260309,20260430,3408
1,1,1,1,1,0,0,20260309,20260515,2374
1,1,1,1,1,0,0,20260309,20260527,1933
1,1,1,1,1,0,0,20260309,20260611,2156
1,1,1,1,1,0,0,20260309,20260611,2243
1,1,1,1,1,0,0,20260309,20260611,2716
1,1,1,1,1,0,0,20260309,20260612,1242
1,1,1,1,1,0,0,20260309,20260612,1440
1,1,1,1,1,0,0,20260309,20260612,1477
1,1,1,1,1,0,0,20260309,20260612,1520
1,1,1,1,1,0,0,20260309,20260612,1523
1,1,1,1,1,0,0,20260309,20260612,1939
1,1,1,1,1,0,0,20260309,20260612,2056
1,1,1,1,1,0,0,20260309,20260612,2071
1,1,1,1,1,0,0,20260309,20260612,2094
1,1,1,1,1,0,0,20260309,20260612,2111
