monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
1,0,1,1,1,1,1,20251220,20260210,729
1,0,1,1,1,1,1,20251220,20260210,757
1,0,1,1,1,1,1,20260522,20260809,2242
1,0,1,1,1,1,1,20260529,20260613,3829
1,0,1,1,1,1,1,20260614,20260627,3729
1,0,1,1,1,1,1,20260614,20260712,901
1,0,1,1,1,1,1,20260614,20260712,909
1,0,1,1,1,1,1,20260628,20260717,3384
1,0,1,1,1,1,1,20260730,20260829,911
1,0,1,1,1,1,1,20260801,20260820,2650
1,0,1,1,1,1,1,20260801,20260829,861
1,0,1,1,1,1,1,20260823,20260829,2628
1,0,1,1,1,1,1,20260901,20260910,1970
1,1,0,0,0,0,0,20251215,20251229,2248
1,1,0,0,0,0,0,20251215,20251230,384
1,1,0,0,0,0,0,20251230,20260105,2762
1,1,0,0,0,0,0,20260203,20260209,3576
1,1,0,0,0,0,0,20260210,20260217,498
1,1,0,0,0,0,0,20260428,20260504,635
1,1,0,0,0,0,0,20260504,20260513,3340
1,1,0,0,0,0,0,20260504,20260513,3551
1,1,0,0,0,0,0,20260505,20260526,2408
1,1,0,0,0,0,0,20260505,20260612,3737
1,1,0,0,0,0,0,20260720,20260727,3636
1,1,0,0,0,0,0,20260818,20260824,2993
1,1,0,0,0,0,1,20260602,20260608,226
1,1,0,0,0,0,1,20260726,20260728,627
1,1,0,0,0,1,0,20251215,20251220,742
1,1,0,0,0,1,0,20260101,20260110,1057
1,1,0,0,0,1,0,20260210,20260217,477
1,1,0,0,0,1,1,20260101,20260111,2536
1,1,0,0,0,1,1,20260616,20260822,1908
1,1,0,0,1,0,0,20260127,20260206,3097
1,1,0,0,1,0,0,20260224,20260306,2683
1,1,0,0,1,0,0,20260316,20260327,3046
1,1,0,0,1,0,0,20260323,20260424,1616
1,1,0,0,1,0,0,20260323,20260504,1676
1,1,0,0,1,0,0,20260413,20260424,3380
1,1,0,0,1,0,0,20260529,20260612,3747
1,1,0,0,1,0,0,20260615,20260626,2150
1,1,0,0,1,0,0,20260615,20260710,1144
1,1,0,0,1,0,0,20260616,20260710,1343
1,1,0,0,1,0,0,20260707,20260713,317
1,1,0,0,1,0,1,20251224,20260101,3006
1,1,0,0,1,0,1,20260615,20260627,2707
1,1,0,0,1,0,1,20260726,20260731,664
1,1,0,0,1,1,0,20260330,20260411,3416
1,1,0,0,1,1,1,20251228,20260301,2719
1,1,0,0,1,1,1,20260101,20260111,2263
1,1,0,0,1,1,1,20260529,20260613,3272
1,1,0,0,1,1,1,20260616,20260801,228
1,1,0,1,0,0,0,20251218,20251223,681
1,1,0,1,0,0,0,20260113,20260119,686
1,1,0,1,0,0,0,20260216,20260219,1036
1,1,0,1,0,0,0,20260320,20260609,2890
1,1,0,1,0,0,0,20260420,20260423,3181
1,1,0,1,0,0,0,20260423,20260511,1229
1,1,0,1,0,0,0,20260427,20260430,3053
1,1,0,1,0,0,0,20260429,20260508,1828
1,1,0,1,0,0,0,20260429,20260511,328
1,1,0,1,0,0,0,20260502,20260513,3061
1,1,0,1,0,0,0,20260504,20260507,1570
1,1,0,1,0,0,0,20260504,20260514,3316
1,1,0,1,0,0,0,20260525,20260528,3427
1,1,0,1,0,0,0,20260608,20260611,2963
1,1,0,1,0,0,0,20260626,20260719,3764
1,1,0,1,0,0,0,20260629,20260702,1797
1,1,0,1,0,0,0,20260629,20260716,3365
1,1,0,1,0,0,0,20260629,20260716,3717
1,1,0,1,0,0,0,20260713,20260716,3635
1,1,0,1,0,0,0,20260803,20260806,3243
1,1,0,1,0,0,0,20260804,20260810,1530
1,1,0,1,0,0,0,20260817,20260820,3583
1,1,0,1,0,0,0,20260818,20260824,2863
1,1,0,1,0,0,0,20260903,20260910,2387
1,1,0,1,0,1,0,20251218,20251223,768
1,1,0,1,0,1,1,20251227,20260301,2746
1,1,0,1,0,1,1,20251230,20260111,2721
1,1,0,1,0,1,1,20260509,20260513,3159
1,1,0,1,0,1,1,20260619,20260822,1928
1,1,0,1,0,1,1,20260619,20260822,283
1,1,0,1,0,1,1,20260707,20260817,2499
1,1,0,1,0,1,1,20260830,20260905,3751
1,1,0,1,1,0,0,20260107,20260202,2823
1,1,0,1,1,0,0,20260110,20260223,2302
1,1,0,1,1,0,0,20260110,20260223,2670
1,1,0,1,1,0,0,20260202,20260206,656
1,1,0,1,1,0,0,20260223,20260306,3140
1,1,0,1,1,0,0,20260309,20260313,308
1,1,0,1,1,0,0,20260309,20260320,326
1,1,0,1,1,0,0,20260309,20260326,3812
1,1,0,1,1,0,0,20260309,20260430,3698
1,1,0,1,1,0,0,20260311,20260428,2833
1,1,0,1,1,0,0,20260311,20260428,2986
1,1,0,1,1,0,0,20260312,20260529,3039
1,1,0,1,1,0,0,20260312,20260607,3035
1,1,0,1,1,0,0,20260316,20260327,3417
1,1,0,1,1,0,0,20260320,20260601,2934
1,1,0,1,1,0,0,20260320,20260603,2949
1,1,0,1,1,0,0,20260330,20260403,3157
1,1,0,1,1,0,0,20260414,20260423,3051
1,1,0,1,1,0,0,20260415,20260428,1236
1,1,0,1,1,0,0,20260504,20260528,3361
1,1,0,1,1,0,0,20260504,20260529,3660
1,1,0,1,1,0,0,20260507,20260603,3552
1,1,0,1,1,0,0,20260514,20260527,3271
1,1,0,1,1,0,0,20260514,20260527,3690
1,1,0,1,1,0,0,20260608,20260612,2950
1,1,0,1,1,0,0,20260614,20260627,2047
1,1,0,1,1,0,0,20260615,20260626,1574
1,1,0,1,1,0,0,20260615,20260629,2145
1,1,0,1,1,0,0,20260615,20260713,1759
1,1,0,1,1,0,0,20260615,20260713,408
1,1,0,1,1,0,0,20260616,20260624,199
1,1,0,1,1,0,0,20260626,20260814,200
1,1,0,1,1,0,0,20260626,20260814,216
1,1,0,1,1,0,0,20260629,20260713,1815
1,1,0,1,1,0,0,20260629,20260717,3487
1,1,0,1,1,0,0,20260701,20260821,3657
1,1,0,1,1,0,0,20260706,20260713,1737
1,1,0,1,1,0,0,20260709,20260820,3801
1,1,0,1,1,0,0,20260717,20260723,2894
1,1,0,1,1,0,0,20260720,20260731,1577
1,1,0,1,1,0,0,20260727,20260830,3771
1,1,0,1,1,0,0,20260728,20260814,3220
1,1,0,1,1,0,0,20260803,20260814,1578
1,1,0,1,1,0,0,20260804,20260813,3541
1,1,0,1,1,0,0,20260804,20260821,2340
1,1,0,1,1,0,0,20260824,20260828,2437
1,1,0,1,1,0,0,20260831,20260904,3150
1,1,0,1,1,0,0,20260831,20260910,2160
1,1,0,1,1,0,0,20260901,20260910,2051
1,1,0,1,1,0,0,20260901,20260910,2854
1,1,0,1,1,0,1,20260501,20260512,3826
1,1,0,1,1,0,1,20260605,20260613,3666
1,1,0,1,1,0,1,20260622,20260820,260
1,1,0,1,1,0,1,20260622,20260820,272
1,1,0,1,1,0,1,20260714,20260727,1309
1,1,0,1,1,1,0,20251214,20251224,959
1,1,0,1,1,1,0,20260429,20260511,1262
1,1,0,1,1,1,0,20260514,20260525,3668
1,1,0,1,1,1,0,20260614,20260713,1707
1,1,0,1,1,1,0,20260817,20260822,3808
1,1,0,1,1,1,1,20251214,20251224,889
1,1,0,1,1,1,1,20260110,20260215,924
1,1,0,1,1,1,1,20260122,20260210,913
1,1,0,1,1,1,1,20260128,20260210,892
1,1,0,1,1,1,1,20260430,20260605,3028
1,1,0,1,1,1,1,20260614,20260625,3763
1,1,0,1,1,1,1,20260614,20260627,2709
1,1,0,1,1,1,1,20260622,20260820,239
1,1,0,1,1,1,1,20260717,20260723,2914
1,1,0,1,1,1,1,20260718,20260801,3385
1,1,0,1,1,1,1,20260731,20260829,94
1,1,0,1,1,1,1,20260901,20260910,1991
1,1,0,1,1,1,1,20260901,20260910,2137
1,1,1,0,0,0,0,20251215,20251231,2631
1,1,1,0,0,0,0,20251215,20251231,3093
1,1,1,0,0,0,0,20251215,20260113,1162
1,1,1,0,0,0,0,20251215,20260113,336
1,1,1,0,0,0,0,20251215,20260130,3135
1,1,1,0,0,0,0,20251216,20251231,2014
1,1,1,0,0,0,0,20251216,20251231,2054
1,1,1,0,0,0,0,20260109,20260128,219
1,1,1,0,0,0,0,20260323,20260325,2591
1,1,1,0,0,0,0,20260413,20260424,3597
1,1,1,0,0,0,0,20260423,20260612,249
1,1,1,0,0,0,0,20260429,20260612,2828
1,1,1,0,0,0,0,20260429,20260612,2978
1,1,1,0,0,0,0,20260504,20260512,3268
1,1,1,0,0,0,0,20260504,20260612,1630
1,1,1,0,0,0,0,20260504,20260612,3815
1,1,1,0,0,0,0,20260521,20260612,3716
1,1,1,0,0,0,0,20260529,20260611,3510
1,1,1,0,0,0,0,20260601,20260612,1673
1,1,1,0,0,0,0,20260615,20260617,3005
1,1,1,0,0,0,0,20260615,20260713,991
1,1,1,0,0,0,0,20260616,20260622,3291
1,1,1,0,0,0,0,20260629,20260713,350
1,1,1,0,0,0,1,20260426,20260429,3421
1,1,1,0,0,1,0,20260221,20260223,3230
1,1,1,0,0,1,0,20260323,20260328,2521
1,1,1,0,0,1,0,20260614,20260713,1250
1,1,1,0,0,1,1,20251225,20260106,960
1,1,1,0,0,1,1,20260614,20260627,3399
1,1,1,0,0,1,1,20260906,20260912,3544
1,1,1,0,1,0,0,20251215,20251219,680
1,1,1,0,1,0,0,20251215,20260127,3754
1,1,1,0,1,0,0,20251216,20251222,587
1,1,1,0,1,0,0,20260113,20260224,2250
1,1,1,0,1,0,0,20260202,20260206,2974
1,1,1,0,1,0,0,20260216,20260220,3609
1,1,1,0,1,0,0,20260224,20260306,3101
1,1,1,0,1,0,0,20260312,20260601,3004
1,1,1,0,1,0,0,20260312,20260609,2899
1,1,1,0,1,0,0,20260312,20260609,3011
1,1,1,0,1,0,0,20260313,20260601,3002
1,1,1,0,1,0,0,20260318,20260609,3842
1,1,1,0,1,0,0,20260323,20260327,3395
1,1,1,0,1,0,0,20260324,20260331,3015
1,1,1,0,1,0,0,20260324,20260609,2857
1,1,1,0,1,0,0,20260324,20260609,2895
1,1,1,0,1,0,0,20260327,20260428,3813
1,1,1,0,1,0,0,20260414,20260424,1657
1,1,1,0,1,0,0,20260415,20260428,1703
1,1,1,0,1,0,0,20260420,20260430,792
1,1,1,0,1,0,0,20260427,20260528,3745
1,1,1,0,1,0,0,20260429,20260612,3797
1,1,1,0,1,0,0,20260507,20260601,2981
1,1,1,0,1,0,0,20260529,20260612,2698
1,1,1,0,1,0,0,20260608,20260612,2928
1,1,1,0,1,0,0,20260615,20260626,2639
1,1,1,0,1,0,0,20260615,20260713,1436
1,1,1,0,1,0,0,20260615,20260713,724
1,1,1,0,1,0,0,20260615,20260715,3012
1,1,1,0,1,0,0,20260622,20260821,140
1,1,1,0,1,0,0,20260622,20260821,197
1,1,1,0,1,0,0,20260720,20260724,2788
1,1,1,0,1,0,0,20260720,20260731,3489
1,1,1,0,1,0,0,20260722,20260825,3013
1,1,1,0,1,0,0,20260722,20260825,3033
1,1,1,0,1,0,0,20260731,20260827,1149
1,1,1,0,1,0,0,20260803,20260814,3490
1,1,1,0,1,0,0,20260803,20260827,1349
1,1,1,0,1,0,0,20260805,20260814,3244
1,1,1,0,1,0,0,20260817,20260821,3192
1,1,1,0,1,0,0,20260817,20260828,3065
1,1,1,0,1,0,0,20260831,20260904,2386
1,1,1,0,1,0,0,20260901,20260910,2024
1,1,1,0,1,0,1,20260429,20260511,1244
1,1,1,0,1,0,1,20260615,20260712,569
1,1,1,0,1,0,1,20260802,20260811,3681
1,1,1,0,1,0,1,20260821,20260829,2428
1,1,1,0,1,1,0,20260413,20260428,608
1,1,1,0,1,1,0,20260614,20260711,1457
1,1,1,0,1,1,0,20260614,20260713,1445
1,1,1,0,1,1,0,20260719,20260731,3835
1,1,1,0,1,1,1,20260101,20260301,2258
1,1,1,0,1,1,1,20260101,20260301,2342
1,1,1,0,1,1,1,20260113,20260224,2571
1,1,1,0,1,1,1,20260308,20260322,2215
1,1,1,0,1,1,1,20260417,20260609,2814
1,1,1,0,1,1,1,20260417,20260609,3649
1,1,1,0,1,1,1,20260422,20260606,175
1,1,1,0,1,1,1,20260422,20260606,214
1,1,1,0,1,1,1,20260429,20260609,2779
1,1,1,0,1,1,1,20260614,20260712,1463
1,1,1,0,1,1,1,20260614,20260712,582
1,1,1,0,1,1,1,20260614,20260713,551
1,1,1,0,1,1,1,20260614,20260713,593
1,1,1,0,1,1,1,20260614,20260713,844
1,1,1,0,1,1,1,20260615,20260627,3486
1,1,1,0,1,1,1,20260619,20260818,2129
1,1,1,0,1,1,1,20260628,20260715,2970
1,1,1,0,1,1,1,20260722,20260825,3009
1,1,1,0,1,1,1,20260724,20260827,2991
1,1,1,0,1,1,1,20260823,20260829,2544
1,1,1,0,1,1,1,20260901,20260910,2114
1,1,1,1,0,0,0,20260108,20260130,2663
1,1,1,1,0,0,0,20260108,20260216,2489
1,1,1,1,0,0,0,20260210,20260217,2199
1,1,1,1,0,0,0,20260225,20260306,2976
1,1,1,1,0,0,0,20260309,20260423,3758
1,1,1,1,0,0,0,20260316,20260325,1852
1,1,1,1,0,0,0,20260413,20260416,2657
1,1,1,1,0,0,0,20260417,20260603,296
1,1,1,1,0,0,0,20260420,20260508,1937
1,1,1,1,0,0,0,20260423,20260603,119
1,1,1,1,0,0,0,20260429,20260508,1804
1,1,1,1,0,0,0,20260429,20260510,1285
1,1,1,1,0,0,0,20260429,20260511,1217
1,1,1,1,0,0,0,20260429,20260511,387
1,1,1,1,0,0,0,20260429,20260611,2592
1,1,1,1,0,0,0,20260429,20260612,1757
1,1,1,1,0,0,0,20260429,20260612,1778
1,1,1,1,0,0,0,20260429,20260613,2522
1,1,1,1,0,0,0,20260430,20260528,3102
1,1,1,1,0,0,0,20260430,20260611,1519
1,1,1,1,0,0,0,20260430,20260612,3074
1,1,1,1,0,0,0,20260504,20260612,3699
1,1,1,1,0,0,0,20260512,20260527,406
1,1,1,1,0,0,0,20260513,20260612,1989
1,1,1,1,0,0,0,20260604,20260612,3345
1,1,1,1,0,0,0,20260615,20260625,3305
1,1,1,1,0,0,0,20260615,20260713,1398
1,1,1,1,0,0,0,20260615,20260713,536
1,1,1,1,0,0,0,20260615,20260716,2866
1,1,1,1,0,0,0,20260623,20260803,2140
1,1,1,1,0,0,0,20260623,20260803,2187
1,1,1,1,0,0,0,20260629,20260716,2887
1,1,1,1,0,0,0,20260630,20260814,3581
1,1,1,1,0,0,0,20260630,20260820,3307
1,1,1,1,0,0,0,20260706,20260819,2819
1,1,1,1,0,0,0,20260706,20260819,2920
1,1,1,1,0,0,0,20260708,20260813,3366
1,1,1,1,0,0,0,20260708,20260819,2893
1,1,1,1,0,0,0,20260714,20260730,1009
1,1,1,1,0,0,0,20260714,20260730,1084
1,1,1,1,0,0,0,20260714,20260730,1099
1,1,1,1,0,0,0,20260714,20260730,537
1,1,1,1,0,0,0,20260714,20260730,813
1,1,1,1,0,0,0,20260720,20260819,3566
1,1,1,1,0,0,0,20260723,20260826,2902
1,1,1,1,0,0,0,20260727,20260730,1864
1,1,1,1,0,0,0,20260727,20260813,3719
1,1,1,1,0,0,0,20260730,20260826,2867
1,1,1,1,0,0,0,20260803,20260828,352
1,1,1,1,0,0,0,20260831,20260903,1553
1,1,1,1,0,0,0,20260901,20260910,1966
1,1,1,1,0,0,0,20261005,20261022,3407
1,1,1,1,0,0,1,20260109,20260120,1904
1,1,1,1,0,0,1,20260415,20260428,1340
1,1,1,1,0,0,1,20260426,20260430,2703
1,1,1,1,0,0,1,20260901,20260910,1975
1,1,1,1,0,1,0,20260714,20260730,630
1,1,1,1,0,1,0,20260802,20260829,1071
1,1,1,1,0,1,0,20260824,20260829,2712
1,1,1,1,0,1,0,20260901,20260910,1962
1,1,1,1,0,1,1,20251214,20251220,3605
1,1,1,1,0,1,1,20251214,20251222,3409
1,1,1,1,0,1,1,20251220,20260228,2316
1,1,1,1,0,1,1,20251222,20260215,866
1,1,1,1,0,1,1,20251224,20260215,3607
1,1,1,1,0,1,1,20251224,20260223,3411
1,1,1,1,0,1,1,20260212,20260225,955
1,1,1,1,0,1,1,20260226,20260307,3415
1,1,1,1,0,1,1,20260312,20260606,1907
1,1,1,1,0,1,1,20260312,20260606,222
1,1,1,1,0,1,1,20260317,20260426,3824
1,1,1,1,0,1,1,20260429,20260511,46
1,1,1,1,0,1,1,20260614,20260627,2744
1,1,1,1,0,1,1,20260614,20260713,1385
1,1,1,1,0,1,1,20260614,20260713,518
1,1,1,1,0,1,1,20260614,20260713,617
1,1,1,1,0,1,1,20260614,20260716,3000
1,1,1,1,0,1,1,20260615,20260713,573
1,1,1,1,0,1,1,20260628,20260707,3400
1,1,1,1,0,1,1,20260713,20260730,92
1,1,1,1,0,1,1,20260714,20260730,576
1,1,1,1,0,1,1,20260717,20260726,1129
1,1,1,1,0,1,1,20260723,20260826,3001
1,1,1,1,0,1,1,20260823,20260829,3436
1,1,1,1,0,1,1,20260830,20260905,3206
1,1,1,1,0,1,1,20260901,20260910,2314
1,1,1,1,0,1,1,20260901,20261001,3437
1,1,1,1,1,0,0,20251214,20260306,3501
1,1,1,1,1,0,0,20251215,20251222,2515
1,1,1,1,1,0,0,20251215,20251223,2299
1,1,1,1,1,0,0,20251215,20260128,1608
1,1,1,1,1,0,0,20251215,20260130,1845
1,1,1,1,1,0,0,20251215,20260130,2561
1,1,1,1,1,0,0,20251215,20260130,2599
1,1,1,1,1,0,0,20251215,20260216,3493
1,1,1,1,1,0,0,20251215,20260216,3735
1,1,1,1,1,0,0,20251215,20260219,1849
1,1,1,1,1,0,0,20251215,20260223,1692
1,1,1,1,1,0,0,20251215,20260304,3259
1,1,1,1,1,0,0,20251215,20260305,2116
1,1,1,1,1,0,0,20251215,20260305,2296
1,1,1,1,1,0,0,20251215,20260305,2350
1,1,1,1,1,0,0,20251215,20260305,2404
1,1,1,1,1,0,0,20251215,20260305,3105
1,1,1,1,1,0,0,20251215,20260305,3222
1,1,1,1,1,0,0,20251215,20260306,1102
1,1,1,1,1,0,0,20251215,20260306,1171
1,1,1,1,1,0,0,20251215,20260306,1198
1,1,1,1,1,0,0,20251215,20260306,1233
1,1,1,1,1,0,0,20251215,20260306,1290
1,1,1,1,1,0,0,20251215,20260306,1430
1,1,1,1,1,0,0,20251215,20260306,1511
1,1,1,1,1,0,0,20251215,20260306,1534
1,1,1,1,1,0,0,20251215,20260306,1565
1,1,1,1,1,0,0,20251215,20260306,1701
1,1,1,1,1,0,0,20251215,20260306,1740
1,1,1,1,1,0,0,20251215,20260306,1749
1,1,1,1,1,0,0,20251215,20260306,1755
1,1,1,1,1,0,0,20251215,20260306,1807
1,1,1,1,1,0,0,20251215,20260306,2100
1,1,1,1,1,0,0,20251215,20260306,2138
1,1,1,1,1,0,0,20251215,20260306,2373
1,1,1,1,1,0,0,20251215,20260306,2429
1,1,1,1,1,0,0,20251215,20260306,2729
1,1,1,1,1,0,0,20251215,20260306,297
1,1,1,1,1,0,0,20251215,20260306,307
1,1,1,1,1,0,0,20251215,20260306,3123
1,1,1,1,1,0,0,20251215,20260306,3178
1,1,1,1,1,0,0,20251215,20260306,323
1,1,1,1,1,0,0,20251215,20260306,3352
1,1,1,1,1,0,0,20251215,20260306,3480
1,1,1,1,1,0,0,20251215,20260306,3584
1,1,1,1,1,0,0,20251215,20260306,3625
1,1,1,1,1,0,0,20251215,20260306,3658
1,1,1,1,1,0,0,20251215,20260306,3706
1,1,1,1,1,0,0,20251215,20260306,3839
1,1,1,1,1,0,0,20251215,20260306,401
1,1,1,1,1,0,0,20251215,20260306,985
1,1,1,1,1,0,0,20251215,20260307,2535
1,1,1,1,1,0,0,20251215,20260429,1671
1,1,1,1,1,0,0,20251216,20260306,1178
1,1,1,1,1,0,0,20251216,20260306,2002
1,1,1,1,1,0,0,20251216,20260306,2143
1,1,1,1,1,0,0,20251217,20260603,2180
1,1,1,1,1,0,0,20251217,20260603,2289
1,1,1,1,1,0,0,20251218,20260223,1392
1,1,1,1,1,0,0,20251218,20260223,1488
1,1,1,1,1,0,0,20251218,20260223,2062
1,1,1,1,1,0,0,20251218,20260303,2037
1,1,1,1,1,0,0,20251218,20260603,2282
1,1,1,1,1,0,0,20251230,20260223,640
1,1,1,1,1,0,0,20251230,20260302,3077
1,1,1,1,1,0,0,20251230,20260306,589
1,1,1,1,1,0,0,20260101,20260105,3277
1,1,1,1,1,0,0,20260102,20260105,1844
1,1,1,1,1,0,0,20260106,20260302,3278
1,1,1,1,1,0,0,20260107,20260130,2689
1,1,1,1,1,0,0,20260107,20260130,3592
1,1,1,1,1,0,0,20260107,20260212,3010
1,1,1,1,1,0,0,20260107,20260216,2842
1,1,1,1,1,0,0,20260107,20260216,3575
1,1,1,1,1,0,0,20260107,20260223,2797
1,1,1,1,1,0,0,20260107,20260226,3250
1,1,1,1,1,0,0,20260107,20260226,3310
1,1,1,1,1,0,0,20260107,20260227,2807
1,1,1,1,1,0,0,20260107,20260306,2836
1,1,1,1,1,0,0,20260107,20260306,3559
1,1,1,1,1,0,0,20260107,20260306,3792
1,1,1,1,1,0,0,20260107,20260306,386
1,1,1,1,1,0,0,20260107,20260306,667
1,1,1,1,1,0,0,20260107,20260306,685
1,1,1,1,1,0,0,20260107,20260306,720
1,1,1,1,1,0,0,20260107,20260306,763
1,1,1,1,1,0,0,20260107,20261211,1948
1,1,1,1,1,0,0,20260107,20261211,1951
1,1,1,1,1,0,0,20260108,20260112,2183
1,1,1,1,1,0,0,20260108,20260212,2924
1,1,1,1,1,0,0,20260108,20260306,2015
1,1,1,1,1,0,0,20260108,20260306,2055
1,1,1,1,1,0,0,20260108,20260306,705
1,1,1,1,1,0,0,20260108,20260306,776
1,1,1,1,1,0,0,20260109,20260112,883
1,1,1,1,1,0,0,20260112,20260202,2632
1,1,1,1,1,0,0,20260112,20260302,2516
1,1,1,1,1,0,0,20260112,20260302,2587
1,1,1,1,1,0,0,20260113,20260219,3694
1,1,1,1,1,0,0,20260113,20260302,3810
1,1,1,1,1,0,0,20260114,20260216,2722
1,1,1,1,1,0,0,20260114,20260306,1122
1,1,1,1,1,0,0,20260114,20260306,337
1,1,1,1,1,0,0,20260114,20260603,2184
1,1,1,1,1,0,0,20260116,20260120,777
1,1,1,1,1,0,0,20260130,20260202,2392
1,1,1,1,1,0,0,20260204,20260306,3757
1,1,1,1,1,0,0,20260211,20260306,966
1,1,1,1,1,0,0,20260212,20260216,2252
1,1,1,1,1,0,0,20260216,20260220,2681
1,1,1,1,1,0,0,20260223,20260306,1675
1,1,1,1,1,0,0,20260224,20260306,641
1,1,1,1,1,0,0,20260225,20260303,2253
1,1,1,1,1,0,0,20260225,20260306,1395
1,1,1,1,1,0,0,20260226,20260306,2800
1,1,1,1,1,0,0,20260227,20260302,512
1,1,1,1,1,0,0,20260227,20260306,3231
1,1,1,1,1,0,0,20260302,20260306,3594
1,1,1,1,1,0,0,20260303,20260306,3736
1,1,1,1,1,0,0,20260309,20260316,3840
1,1,1,1,1,0,0,20260309,20260317,3495
1,1,1,1,1,0,0,20260309,20260319,3301
1,1,1,1,1,0,0,20260309,20260320,298
1,1,1,1,1,0,0,20260309,20260324,2291
1,1,1,1,1,0,0,20260309,20260326,1103
1,1,1,1,1,0,0,20260309,20260326,3282
1,1,1,1,1,0,0,20260309,20260327,1979
1,1,1,1,1,0,0,20260309,20260327,3612
1,1,1,1,1,0,0,20260309,20260327,670
1,1,1,1,1,0,0,20260309,20260327,688
1,1,1,1,1,0,0,20260309,20260403,779
1,1,1,1,1,0,0,20260309,20260407,712
1,1,1,1,1,0,0,20260309,20260407,721
1,1,1,1,1,0,0,20260309,20260409,642
1,1,1,1,1,0,0,20260309,20260410,1985
1,1,1,1,1,0,0,20260309,20260410,3326
1,1,1,1,1,0,0,20260309,20260410,3475
1,1,1,1,1,0,0,20260309,20260410,837
1,1,1,1,1,0,0,20260309,20260410,907
1,1,1,1,1,0,0,20260309,20260413,1794
1,1,1,1,1,0,0,20260309,20260414,1271
1,1,1,1,1,0,0,20260309,20260414,1774
1,1,1,1,1,0,0,20260309,20260414,1839
1,1,1,1,1,0,0,20260309,20260414,405
1,1,1,1,1,0,0,20260309,20260424,2406
1,1,1,1,1,0,0,20260309,20260424,2691
1,1,1,1,1,0,0,20260309,20260424,3106
1,1,1,1,1,0,0,20260309,20260428,1407
1,1,1,1,1,0,0,20260309,20260428,1743
1,1,1,1,1,0,0,20260309,20260428,1846
1,1,1,1,1,0,0,20260309,20260428,2520
1,1,1,1,1,0,0,20260309,20260428,2590
1,1,1,1,1,0,0,20260309,20260428,2732
1,1,1,1,1,0,0,20260309,20260428,3482
1,1,1,1,1,0,0,20260309,20260428,3504
1,1,1,1,1,0,0,20260309,20260428,3562
1,1,1,1,1,0,0,20260309,20260428,3659
1,1,1,1,1,0,0,20260309,20260429,1536
1,1,1,1,1,0,0,20260309,20260429,3215
1,1,1,1,1,0,0,20260309,20260430,2754
1,1,1,1,1,0,0,20260309,20260430,2759
1,1,1,1,1,0,0,20260309,20260430,3252
1,1,1,1,1,0,0,20260309,20260430,3312
1,1,1,1,1,0,0,20260309,20260515,2312
1,1,1,1,1,0,0,20260309,20260527,1888
1,1,1,1,1,0,0,20260309,20260611,2101
1,1,1,1,1,0,0,20260309,20260611,2186
1,1,1,1,1,0,0,20260309,20260611,2637
1,1,1,1,1,0,0,20260309,20260612,1200
1,1,1,1,1,0,0,20260309,20260612,1396
1,1,1,1,1,0,0,20260309,20260612,1434
1,1,1,1,1,0,0,20260309,20260612,1476
1,1,1,1,1,0,0,20260309,20260612,1479
1,1,1,1,1,0,0,20260309,20260612,1894
1,1,1,1,1,0,0,20260309,20260612,2003
1,1,1,1,1,0,0,20260309,20260612,2018
1,1,1,1,1,0,0,20260309,20260612,2041
1,1,1,1,1,0,0,20260309,20260612,2058
1,1,1,1,1,0,0,20260309,20260612,2095
1,1,1,1,1,0,0,20260309,20260612,2118
1,1,1,1,1,0,0,20260309,20260612,2166
1,1,1,1,1,0,0,20260309,20260612,2193
1,1,1,1,1,0,0,20260309,20260612,2298
1,1,1,1,1,0,0,20260309,20260612,2351
1,1,1,1,1,0,0,20260309,20260612,2582
1,1,1,1,1,0,0,20260309,20260612,2625
1,1,1,1,1,0,0,20260309,20260612,2646
1,1,1,1,1,0,0,20260309,20260612,55
1,1,1,1,1,0,0,20260309,20260612,61
1,1,1,1,1,0,0,20260309,20260612,852
1,1,1,1,1,0,0,20260309,20260612,854
1,1,1,1,1,0,0,20260309,20260612,857
1,1,1,1,1,0,0,20260309,20260612,880
1,1,1,1,1,0,0,20260309,20260613,2371
1,1,1,1,1,0,0,20260309,20260625,1482
1,1,1,1,1,0,0,20260309,20260828,2354
1,1,1,1,1,0,0,20260310,20260317,1179
1,1,1,1,1,0,0,20260310,20260320,1235
1,1,1,1,1,0,0,20260310,20260414,338
1,1,1,1,1,0,0,20260310,20260414,416
1,1,1,1,1,0,0,20260310,20260417,3179
1,1,1,1,1,0,0,20260310,20260427,3794
1,1,1,1,1,0,0,20260310,20260429,1567
1,1,1,1,1,0,0,20260311,20260317,1360
1,1,1,1,1,0,0,20260312,20260318,2843
1,1,1,1,1,0,0,20260312,20260603,2065
1,1,1,1,1,0,0,20260312,20260603,2377
1,1,1,1,1,0,0,20260313,20260330,2654
1,1,1,1,1,0,0,20260316,20260326,1802
1,1,1,1,1,0,0,20260316,20260327,1992
1,1,1,1,1,0,0,20260316,20260410,3686
1,1,1,1,1,0,0,20260316,20260424,956
1,1,1,1,1,0,0,20260317,20260326,3355
1,1,1,1,1,0,0,20260318,20260326,1180
1,1,1,1,1,0,0,20260318,20260327,3596
1,1,1,1,1,0,0,20260319,20260610,3497
1,1,1,1,1,0,0,20260320,20260527,2856
