monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
1,1,1,1,1,1,1,20260326,20260326,223
1,1,1,1,1,1,1,20260326,20260327,873
1,1,1,1,1,1,1,20260327,20260327,201
1,1,1,1,1,1,1,20260327,20260414,529
1,1,1,1,1,1,1,20260327,20260428,516
1,1,1,1,1,1,1,20260327,20260428,540
1,1,1,1,1,1,1,20260328,20260328,534
1,1,1,1,1,1,1,20260328,20260329,1701
1,1,1,1,1,1,1,20260328,20260407,412
1,1,1,1,1,1,1,20260328,20260416,264
1,1,1,1,1,1,1,20260328,20260417,259
1,1,1,1,1,1,1,20260328,20260613,257
1,1,1,1,1,1,1,20260328,20260613,401
1,1,1,1,1,1,1,20260328,20260613,425
1,1,1,1,1,1,1,20260329,20260329,170
1,1,1,1,1,1,1,20260329,20260409,1644
1,1,1,1,1,1,1,20260330,20260330,693
1,1,1,1,1,1,1,20260330,20260331,875
1,1,1,1,1,1,1,20260331,20260331,1814
1,1,1,1,1,1,1,20260331,20260401,876
1,1,1,1,1,1,1,20260331,20260402,1265
1,1,1,1,1,1,1,20260401,20260401,684
1,1,1,1,1,1,1,20260401,20260402,1676
1,1,1,1,1,1,1,20260402,20260402,654
1,1,1,1,1,1,1,20260403,20260403,567
1,1,1,1,1,1,1,20260404,20260404,1151
1,1,1,1,1,1,1,20260405,20260405,555
1,1,1,1,1,1,1,20260406,20260406,845
1,1,1,1,1,1,1,20260407,20260407,353
1,1,1,1,1,1,1,20260408,20260408,1771
1,1,1,1,1,1,1,20260408,20260410,327
1,1,1,1,1,1,1,20260408,20260412,354
1,1,1,1,1,1,1,20260408,20260419,363
1,1,1,1,1,1,1,20260408,20260430,413
1,1,1,1,1,1,1,20260408,20260430,428
1,1,1,1,1,1,1,20260409,20260409,127
1,1,1,1,1,1,1,20260409,20260410,33
1,1,1,1,1,1,1,20260410,20260410,128
1,1,1,1,1,1,1,20260410,20260411,203
1,1,1,1,1,1,1,20260411,20260411,10
1,1,1,1,1,1,1,20260412,20260412,67
1,1,1,1,1,1,1,20260413,20260413,42
1,1,1,1,1,1,1,20260413,20260613,1772
1,1,1,1,1,1,1,20260413,20260613,224
1,1,1,1,1,1,1,20260413,20260613,233
1,1,1,1,1,1,1,20260413,20260613,977
1,1,1,1,1,1,1,20260414,20260414,129
1,1,1,1,1,1,1,20260414,20260416,403
1,1,1,1,1,1,1,20260414,20260417,341
1,1,1,1,1,1,1,20260414,20260613,254
1,1,1,1,1,1,1,20260414,20260613,273
1,1,1,1,1,1,1,20260415,20260415,146
1,1,1,1,1,1,1,20260415,20260417,313
1,1,1,1,1,1,1,20260415,20260418,883
1,1,1,1,1,1,1,20260415,20260428,4
1,1,1,1,1,1,1,20260415,20260613,243
1,1,1,1,1,1,1,20260416,20260416,131
1,1,1,1,1,1,1,20260416,20260417,1616
1,1,1,1,1,1,1,20260417,20260417,404
1,1,1,1,1,1,1,20260417,20260418,669
1,1,1,1,1,1,1,20260418,20260418,68
1,1,1,1,1,1,1,20260418,20260419,355
1,1,1,1,1,1,1,20260419,20260419,775
1,1,1,1,1,1,1,20260420,20260420,1024
1,1,1,1,1,1,1,20260420,20260613,364
1,1,1,1,1,1,1,20260420,20260613,370
1,1,1,1,1,1,1,20260420,20260613,379
1,1,1,1,1,1,1,20260420,20260613,469
1,1,1,1,1,1,1,20260421,20260421,15
1,1,1,1,1,1,1,20260422,20260422,620
1,1,1,1,1,1,1,20260422,20260423,1637
1,1,1,1,1,1,1,20260423,20260423,366
1,1,1,1,1,1,1,20260424,20260424,135
1,1,1,1,1,1,1,20260424,20260425,1065
1,1,1,1,1,1,1,20260424,20260613,1208
1,1,1,1,1,1,1,20260425,20260425,439
1,1,1,1,1,1,1,20260425,20260426,574
1,1,1,1,1,1,1,20260426,20260426,757
1,1,1,1,1,1,1,20260426,20260427,1293
1,1,1,1,1,1,1,20260426,20260602,1838
1,1,1,1,1,1,1,20260426,20260613,1458
1,1,1,1,1,1,1,20260427,20260427,258
1,1,1,1,1,1,1,20260427,20260428,1600
1,1,1,1,1,1,1,20260427,20260429,783
1,1,1,1,1,1,1,20260427,20260430,423
1,1,1,1,1,1,1,20260427,20260613,502
1,1,1,1,1,1,1,20260428,20260428,91
1,1,1,1,1,1,1,20260428,20260430,1473
1,1,1,1,1,1,1,20260428,20260613,90
1,1,1,1,1,1,1,20260429,20260429,1490
1,1,1,1,1,1,1,20260429,20260430,330
1,1,1,1,1,1,1,20260429,20260511,19
1,1,1,1,1,1,1,20260429,20260613,1225
1,1,1,1,1,1,1,20260429,20260613,1779
1,1,1,1,1,1,1,20260429,20260613,440
1,1,1,1,1,1,1,20260429,20260613,5
1,1,1,1,1,1,1,20260429,20260613,591
1,1,1,1,1,1,1,20260430,20260430,1540
1,1,1,1,1,1,1,20260430,20260531,1476
1,1,1,1,1,1,1,20260430,20260612,1528
1,1,1,1,1,1,1,20260430,20260613,745
1,1,1,1,1,1,1,20260501,20260503,35
1,1,1,1,1,1,1,20260501,20260613,356
1,1,1,1,1,1,1,20260502,20260524,1645
1,1,1,1,1,1,1,20260504,20260507,441
1,1,1,1,1,1,1,20260505,20260506,208
1,1,1,1,1,1,1,20260505,20260508,1178
1,1,1,1,1,1,1,20260506,20260506,1183
1,1,1,1,1,1,1,20260512,20260519,556
1,1,1,1,1,1,1,20260512,20260527,20
1,1,1,1,1,1,1,20260516,20260517,535
1,1,1,1,1,1,1,20260520,20260613,536
1,1,1,1,1,1,1,20260521,20260522,912
1,1,1,1,1,1,1,20260525,20260525,913
1,1,1,1,1,1,1,20260525,20260528,442
1,1,1,1,1,1,1,20260526,20260528,914
1,1,1,1,1,1,1,20260526,20260529,1179
1,1,1,1,1,1,1,20260528,20260613,21
1,1,1,1,1,1,1,20260529,20260529,915
1,1,1,1,1,1,1,20260529,20260613,1030
1,1,1,1,1,1,1,20260530,20260531,889
1,1,1,1,1,1,1,20260531,20260531,165
1,1,1,1,1,1,1,20260531,20260602,592
1,1,1,1,1,1,1,20260531,20260613,1055
1,1,1,1,1,1,1,20260601,20260601,916
1,1,1,1,1,1,1,20260601,20260613,1477
1,1,1,1,1,1,1,20260602,20260603,917
1,1,1,1,1,1,1,20260603,20260612,1839
1,1,1,1,1,1,1,20260604,20260604,1807
1,1,1,1,1,1,1,20260604,20260605,1493
1,1,1,1,1,1,1,20260604,20260607,36
1,1,1,1,1,1,1,20260605,20260605,1619
1,1,1,1,1,1,1,20260605,20260608,1832
1,1,1,1,1,1,1,20260605,20260613,1679
1,1,1,1,1,1,1,20260606,20260606,1135
1,1,1,1,1,1,1,20260607,20260613,1136
1,1,1,1,1,1,1,20260608,20260612,793
1,1,1,1,1,1,1,20260612,20260612,1667
1,1,1,1,1,1,1,20260613,20260613,27
1,1,1,1,1,1,1,20260614,20260614,956
1,1,1,1,1,1,1,20260614,20260829,952
1,1,1,1,1,1,1,20260614,20261212,6
1,1,1,1,1,1,1,20260615,20261213,880
1,1,1,1,1,1,1,20260829,20261212,1014
1,1,1,1,1,1,1,20260830,20261212,941
