monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
1,1,1,0,1,0,0,20260429,20260612,3382
1,1,1,0,1,0,0,20260507,20260601,2643
1,1,1,0,1,0,0,20260529,20260612,2383
1,1,1,0,1,0,0,20260608,20260612,2591
1,1,1,0,1,0,0,20260615,20260626,2327
1,1,1,0,1,0,0,20260615,20260713,1295
1,1,1,0,1,0,0,20260615,20260713,644
1,1,1,0,1,0,0,20260615,20260715,2668
1,1,1,0,1,0,0,20260720,20260724,2463
1,1,1,0,1,0,0,20260720,20260731,3097
1,1,1,0,1,0,0,20260721,20260807,3374
1,1,1,0,1,0,0,20260727,20260807,3272
1,1,1,0,1,0,0,20260805,20260814,2881
1,1,1,0,1,0,1,20260429,20260511,1131
1,1,1,0,1,0,1,20260615,20260712,506
1,1,1,0,1,1,0,20260413,20260428,538
1,1,1,0,1,1,0,20260614,20260711,1308
1,1,1,0,1,1,0,20260614,20260713,1301
1,1,1,0,1,1,0,20260719,20260731,3417
1,1,1,0,1,1,1,20260101,20260301,1995
1,1,1,0,1,1,1,20260101,20260301,2067
1,1,1,0,1,1,1,20260113,20260224,2268
1,1,1,0,1,1,1,20260308,20260322,1959
1,1,1,0,1,1,1,20260417,20260609,2484
1,1,1,0,1,1,1,20260417,20260609,3240
1,1,1,0,1,1,1,20260422,20260606,151
1,1,1,0,1,1,1,20260422,20260606,183
1,1,1,0,1,1,1,20260429,20260609,2454
1,1,1,0,1,1,1,20260614,20260712,1314
1,1,1,0,1,1,1,20260614,20260712,515
1,1,1,0,1,1,1,20260614,20260713,491
1,1,1,0,1,1,1,20260614,20260713,525
1,1,1,0,1,1,1,20260614,20260713,758
1,1,1,0,1,1,1,20260615,20260627,3094
1,1,1,0,1,1,1,20260619,20260805,1870
1,1,1,0,1,1,1,20260619,20260805,1885
1,1,1,0,1,1,1,20260628,20260715,2632
1,1,1,1,0,0,0,20260108,20260130,2349
1,1,1,1,0,0,0,20260108,20260216,2198
1,1,1,1,0,0,0,20260210,20260217,1945
1,1,1,1,0,0,0,20260225,20260306,2638
1,1,1,1,0,0,0,20260309,20260423,3340
1,1,1,1,0,0,0,20260316,20260325,1647
1,1,1,1,0,0,0,20260413,20260416,2343
1,1,1,1,0,0,0,20260417,20260603,253
1,1,1,1,0,0,0,20260420,20260508,1727
1,1,1,1,0,0,0,20260423,20260603,104
1,1,1,1,0,0,0,20260429,20260508,1605
1,1,1,1,0,0,0,20260429,20260510,1165
1,1,1,1,0,0,0,20260429,20260511,1107
1,1,1,1,0,0,0,20260429,20260511,335
1,1,1,1,0,0,0,20260429,20260611,2287
1,1,1,1,0,0,0,20260429,20260612,1556
1,1,1,1,0,0,0,20260429,20260612,1576
1,1,1,1,0,0,0,20260429,20260613,2225
1,1,1,1,0,0,0,20260430,20260528,2757
1,1,1,1,0,0,0,20260430,20260611,1360
1,1,1,1,0,0,0,20260430,20260612,2728
1,1,1,1,0,0,0,20260504,20260612,3288
1,1,1,1,0,0,0,20260512,20260527,353
1,1,1,1,0,0,0,20260513,20260612,1765
1,1,1,1,0,0,0,20260604,20260612,2972
1,1,1,1,0,0,0,20260615,20260625,2935
1,1,1,1,0,0,0,20260615,20260713,1264
1,1,1,1,0,0,0,20260615,20260713,478
1,1,1,1,0,0,0,20260615,20260716,2533
1,1,1,1,0,0,0,20260623,20260803,1894
1,1,1,1,0,0,0,20260623,20260803,1934
1,1,1,1,0,0,0,20260629,20260716,2553
1,1,1,1,0,0,0,20260630,20260813,3174
1,1,1,1,0,0,0,20260630,20260820,2937
1,1,1,1,0,0,0,20260714,20260730,1003
1,1,1,1,0,0,0,20260714,20260730,479
1,1,1,1,0,0,0,20260714,20260730,730
1,1,1,1,0,0,0,20260714,20260730,919
1,1,1,1,0,0,0,20260714,20260730,988
1,1,1,1,0,0,0,20260727,20260730,1660
1,1,1,1,0,0,0,20260728,20260730,2461
1,1,1,1,0,0,0,20260728,20260730,2655
1,1,1,1,0,0,0,20260810,20260820,3250
1,1,1,1,0,0,1,20260109,20260120,1697
1,1,1,1,0,0,1,20260415,20260428,1211
1,1,1,1,0,0,1,20260426,20260430,2389
1,1,1,1,0,1,0,20260714,20260730,557
1,1,1,1,0,1,1,20251214,20251220,3198
1,1,1,1,0,1,1,20251214,20251222,3025
1,1,1,1,0,1,1,20251220,20260228,2046
1,1,1,1,0,1,1,20251222,20260215,778
1,1,1,1,0,1,1,20251224,20260215,3200
1,1,1,1,0,1,1,20251224,20260223,3027
1,1,1,1,0,1,1,20260212,20260225,866
1,1,1,1,0,1,1,20260226,20260307,3031
1,1,1,1,0,1,1,20260312,20260606,1700
1,1,1,1,0,1,1,20260312,20260606,191
1,1,1,1,0,1,1,20260317,20260426,3406
1,1,1,1,0,1,1,20260429,20260511,39
1,1,1,1,0,1,1,20260614,20260627,2423
1,1,1,1,0,1,1,20260614,20260713,1254
1,1,1,1,0,1,1,20260614,20260713,460
1,1,1,1,0,1,1,20260614,20260713,546
1,1,1,1,0,1,1,20260614,20260716,2657
1,1,1,1,0,1,1,20260615,20260713,508
1,1,1,1,0,1,1,20260628,20260707,3020
1,1,1,1,0,1,1,20260713,20260730,80
1,1,1,1,0,1,1,20260714,20260730,510
1,1,1,1,0,1,1,20260717,20260726,1029
1,1,1,1,0,1,1,20260731,20260822,3024
1,1,1,1,0,1,1,20260806,20260816,3273
1,1,1,1,0,1,1,20260823,20260829,2242
1,1,1,1,1,0,0,20251214,20260306,3105
1,1,1,1,1,0,0,20251215,20251222,2218
1,1,1,1,1,0,0,20251215,20251223,2030
1,1,1,1,1,0,0,20251215,20260128,1428
1,1,1,1,1,0,0,20251215,20260130,1641
1,1,1,1,1,0,0,20251215,20260130,2258
1,1,1,1,1,0,0,20251215,20260130,2292
1,1,1,1,1,0,0,20251215,20260216,3098
1,1,1,1,1,0,0,20251215,20260216,3319
1,1,1,1,1,0,0,20251215,20260219,1644
1,1,1,1,1,0,0,20251215,20260223,1503
1,1,1,1,1,0,0,20251215,20260304,2891
1,1,1,1,1,0,0,20251215,20260305,1872
1,1,1,1,1,0,0,20251215,20260305,2027
1,1,1,1,1,0,0,20251215,20260305,2074
1,1,1,1,1,0,0,20251215,20260305,2119
1,1,1,1,1,0,0,20251215,20260305,2759
1,1,1,1,1,0,0,20251215,20260305,2860
1,1,1,1,1,0,0,20251215,20260306,1006
1,1,1,1,1,0,0,20251215,20260306,1066
1,1,1,1,1,0,0,20251215,20260306,1091
1,1,1,1,1,0,0,20251215,20260306,1120
1,1,1,1,1,0,0,20251215,20260306,1170
1,1,1,1,1,0,0,20251215,20260306,1289
1,1,1,1,1,0,0,20251215,20260306,1352
1,1,1,1,1,0,0,20251215,20260306,1372
1,1,1,1,1,0,0,20251215,20260306,1394
1,1,1,1,1,0,0,20251215,20260306,1512
1,1,1,1,1,0,0,20251215,20260306,1541
1,1,1,1,1,0,0,20251215,20260306,1548
1,1,1,1,1,0,0,20251215,20260306,1554
1,1,1,1,1,0,0,20251215,20260306,1609
1,1,1,1,1,0,0,20251215,20260306,1860
1,1,1,1,1,0,0,20251215,20260306,1892
1,1,1,1,1,0,0,20251215,20260306,2095
1,1,1,1,1,0,0,20251215,20260306,2139
1,1,1,1,1,0,0,20251215,20260306,2411
1,1,1,1,1,0,0,20251215,20260306,254
1,1,1,1,1,0,0,20251215,20260306,264
1,1,1,1,1,0,0,20251215,20260306,2773
1,1,1,1,1,0,0,20251215,20260306,279
1,1,1,1,1,0,0,20251215,20260306,2821
1,1,1,1,1,0,0,20251215,20260306,2975
1,1,1,1,1,0,0,20251215,20260306,3088
1,1,1,1,1,0,0,20251215,20260306,3179
1,1,1,1,1,0,0,20251215,20260306,3216
1,1,1,1,1,0,0,20251215,20260306,3251
1,1,1,1,1,0,0,20251215,20260306,3292
1,1,1,1,1,0,0,20251215,20260306,3420
1,1,1,1,1,0,0,20251215,20260306,348
1,1,1,1,1,0,0,20251215,20260306,895
1,1,1,1,1,0,0,20251215,20260307,2236
1,1,1,1,1,0,0,20251215,20260429,1480
1,1,1,1,1,0,0,20251216,20260306,1073
1,1,1,1,1,0,0,20251216,20260306,1777
1,1,1,1,1,0,0,20251216,20260306,1895
1,1,1,1,1,0,0,20251217,20260603,1927
1,1,1,1,1,0,0,20251217,20260603,2020
1,1,1,1,1,0,0,20251218,20260223,1258
1,1,1,1,1,0,0,20251218,20260223,1335
1,1,1,1,1,0,0,20251218,20260223,1831
1,1,1,1,1,0,0,20251218,20260303,1807
1,1,1,1,1,0,0,20251218,20260603,2013
1,1,1,1,1,0,0,20251230,20260223,566
1,1,1,1,1,0,0,20251230,20260302,2730
1,1,1,1,1,0,0,20251230,20260306,521
1,1,1,1,1,0,0,20260101,20260105,2909
1,1,1,1,1,0,0,20260102,20260105,1640
1,1,1,1,1,0,0,20260106,20260302,2910
1,1,1,1,1,0,0,20260107,20260130,2374
1,1,1,1,1,0,0,20260107,20260130,3186
1,1,1,1,1,0,0,20260107,20260212,2666
1,1,1,1,1,0,0,20260107,20260216,2510
1,1,1,1,1,0,0,20260107,20260216,3168
1,1,1,1,1,0,0,20260107,20260223,2468
1,1,1,1,1,0,0,20260107,20260226,2885
1,1,1,1,1,0,0,20260107,20260226,2940
1,1,1,1,1,0,0,20260107,20260227,2477
1,1,1,1,1,0,0,20260107,20260306,2504
1,1,1,1,1,0,0,20260107,20260306,3154
1,1,1,1,1,0,0,20260107,20260306,334
1,1,1,1,1,0,0,20260107,20260306,3377
1,1,1,1,1,0,0,20260107,20260306,592
1,1,1,1,1,0,0,20260107,20260306,607
1,1,1,1,1,0,0,20260107,20260306,640
1,1,1,1,1,0,0,20260107,20260306,681
1,1,1,1,1,0,0,20260107,20261211,1737
1,1,1,1,1,0,0,20260107,20261211,1740
1,1,1,1,1,0,0,20260108,20260112,1930
1,1,1,1,1,0,0,20260108,20260212,2587
1,1,1,1,1,0,0,20260108,20260306,1789
1,1,1,1,1,0,0,20260108,20260306,1824
1,1,1,1,1,0,0,20260108,20260306,626
1,1,1,1,1,0,0,20260108,20260306,694
1,1,1,1,1,0,0,20260109,20260112,795
1,1,1,1,1,0,0,20260112,20260202,2321
1,1,1,1,1,0,0,20260112,20260302,2219
1,1,1,1,1,0,0,20260112,20260302,2282
1,1,1,1,1,0,0,20260113,20260219,3283
1,1,1,1,1,0,0,20260113,20260302,3395
1,1,1,1,1,0,0,20260114,20260216,2404
1,1,1,1,1,0,0,20260114,20260306,1022
1,1,1,1,1,0,0,20260114,20260306,292
1,1,1,1,1,0,0,20260114,20260603,1931
1,1,1,1,1,0,0,20260116,20260120,695
1,1,1,1,1,0,0,20260130,20260202,2108
1,1,1,1,1,0,0,20260204,20260306,3339
1,1,1,1,1,0,0,20260211,20260306,877
1,1,1,1,1,0,0,20260212,20260216,1989
1,1,1,1,1,0,0,20260216,20260220,2366
1,1,1,1,1,0,0,20260223,20260306,1484
1,1,1,1,1,0,0,20260224,20260306,567
1,1,1,1,1,0,0,20260225,20260303,1990
1,1,1,1,1,0,0,20260225,20260306,1261
1,1,1,1,1,0,0,20260226,20260306,2471
1,1,1,1,1,0,0,20260227,20260302,454
1,1,1,1,1,0,0,20260227,20260306,2868
1,1,1,1,1,0,0,20260302,20260306,3188
1,1,1,1,1,0,0,20260303,20260306,3320
1,1,1,1,1,0,0,20260309,20260316,3421
1,1,1,1,1,0,0,20260309,20260317,3100
1,1,1,1,1,0,0,20260309,20260319,2931
1,1,1,1,1,0,0,20260309,20260320,255
1,1,1,1,1,0,0,20260309,20260324,2022
1,1,1,1,1,0,0,20260309,20260326,1007
1,1,1,1,1,0,0,20260309,20260326,2914
1,1,1,1,1,0,0,20260309,20260327,1755
1,1,1,1,1,0,0,20260309,20260327,3205
1,1,1,1,1,0,0,20260309,20260327,595
1,1,1,1,1,0,0,20260309,20260327,610
1,1,1,1,1,0,0,20260309,20260403,697
1,1,1,1,1,0,0,20260309,20260407,633
1,1,1,1,1,0,0,20260309,20260407,641
1,1,1,1,1,0,0,20260309,20260409,568
1,1,1,1,1,0,0,20260309,20260410,1761
1,1,1,1,1,0,0,20260309,20260410,2955
1,1,1,1,1,0,0,20260309,20260410,3085
1,1,1,1,1,0,0,20260309,20260410,751
1,1,1,1,1,0,0,20260309,20260410,819
1,1,1,1,1,0,0,20260309,20260413,1597
1,1,1,1,1,0,0,20260309,20260414,1152
1,1,1,1,1,0,0,20260309,20260414,1572
1,1,1,1,1,0,0,20260309,20260414,1635
1,1,1,1,1,0,0,20260309,20260414,352
1,1,1,1,1,0,0,20260309,20260424,2121
1,1,1,1,1,0,0,20260309,20260424,2376
1,1,1,1,1,0,0,20260309,20260424,2760
1,1,1,1,1,0,0,20260309,20260428,1270
1,1,1,1,1,0,0,20260309,20260428,1544
1,1,1,1,1,0,0,20260309,20260428,1642
1,1,1,1,1,0,0,20260309,20260428,2223
1,1,1,1,1,0,0,20260309,20260428,2285
1,1,1,1,1,0,0,20260309,20260428,2414
1,1,1,1,1,0,0,20260309,20260428,3090
1,1,1,1,1,0,0,20260309,20260428,3108
1,1,1,1,1,0,0,20260309,20260428,3157
1,1,1,1,1,0,0,20260309,20260428,3252
1,1,1,1,1,0,0,20260309,20260429,1374
1,1,1,1,1,0,0,20260309,20260429,2853
1,1,1,1,1,0,0,20260309,20260430,2430
1,1,1,1,1,0,0,20260309,20260430,2435
1,1,1,1,1,0,0,20260309,20260430,2887
1,1,1,1,1,0,0,20260309,20260430,2942
1,1,1,1,1,0,0,20260309,20260515,2043
1,1,1,1,1,0,0,20260309,20260527,1682
1,1,1,1,1,0,0,20260309,20260611,1861
1,1,1,1,1,0,0,20260309,20260611,1933
1,1,1,1,1,0,0,20260309,20260611,2326
1,1,1,1,1,0,0,20260309,20260612,1093
1,1,1,1,1,0,0,20260309,20260612,1262
1,1,1,1,1,0,0,20260309,20260612,1293
1,1,1,1,1,0,0,20260309,20260612,1324
1,1,1,1,1,0,0,20260309,20260612,1327
1,1,1,1,1,0,0,20260309,20260612,1688
1,1,1,1,1,0,0,20260309,20260612,1778
1,1,1,1,1,0,0,20260309,20260612,1792
1,1,1,1,1,0,0,20260309,20260612,1811
1,1,1,1,1,0,0,20260309,20260612,1827
1,1,1,1,1,0,0,20260309,20260612,1857
1,1,1,1,1,0,0,20260309,20260612,1874
1,1,1,1,1,0,0,20260309,20260612,1915
1,1,1,1,1,0,0,20260309,20260612,1940
1,1,1,1,1,0,0,20260309,20260612,2029
1,1,1,1,1,0,0,20260309,20260612,2075
1,1,1,1,1,0,0,20260309,20260612,2277
1,1,1,1,1,0,0,20260309,20260612,2316
1,1,1,1,1,0,0,20260309,20260612,2334
1,1,1,1,1,0,0,20260309,20260612,47
1,1,1,1,1,0,0,20260309,20260612,53
1,1,1,1,1,0,0,20260309,20260612,765
1,1,1,1,1,0,0,20260309,20260612,767
1,1,1,1,1,0,0,20260309,20260612,770
1,1,1,1,1,0,0,20260309,20260612,792
1,1,1,1,1,0,0,20260309,20260613,2094
1,1,1,1,1,0,0,20260309,20260625,1330
1,1,1,1,1,0,0,20260309,20260828,2078
1,1,1,1,1,0,0,20260310,20260317,1074
1,1,1,1,1,0,0,20260310,20260320,1122
1,1,1,1,1,0,0,20260310,20260414,293
1,1,1,1,1,0,0,20260310,20260414,361
1,1,1,1,1,0,0,20260310,20260417,2822
1,1,1,1,1,0,0,20260310,20260427,3379
1,1,1,1,1,0,0,20260310,20260429,1396
1,1,1,1,1,0,0,20260311,20260317,1231
1,1,1,1,1,0,0,20260312,20260318,2511
1,1,1,1,1,0,0,20260312,20260603,1834
1,1,1,1,1,0,0,20260312,20260603,2099
1,1,1,1,1,0,0,20260313,20260330,2340
1,1,1,1,1,0,0,20260316,20260326,1603
1,1,1,1,1,0,0,20260316,20260327,1767
1,1,1,1,1,0,0,20260316,20260410,3275
1,1,1,1,1,0,0,20260316,20260424,867
1,1,1,1,1,0,0,20260317,20260326,2978
1,1,1,1,1,0,0,20260318,20260326,1075
1,1,1,1,1,0,0,20260318,20260327,3190
1,1,1,1,1,0,0,20260319,20260610,3102
1,1,1,1,1,0,0,20260320,20260527,2523
1,1,1,1,1,0,0,20260320,20260527,2575
1,1,1,1,1,0,0,20260323,20260413,268
1,1,1,1,1,0,0,20260323,20260414,344
1,1,1,1,1,0,0,20260323,20260428,1026
1,1,1,1,1,0,0,20260323,20260428,1106
1,1,1,1,1,0,0,20260323,20260428,256
1,1,1,1,1,0,0,20260323,20260428,303
1,1,1,1,1,0,0,20260323,20260603,3172
1,1,1,1,1,0,0,20260326,20260630,2024
1,1,1,1,1,0,0,20260327,20260330,2870
1,1,1,1,1,0,0,20260327,20260331,1234
1,1,1,1,1,0,0,20260327,20260414,298
1,1,1,1,1,0,0,20260327,20260428,1037
1,1,1,1,1,0,0,20260327,20260428,1604
1,1,1,1,1,0,0,20260327,20260428,2789
1,1,1,1,1,0,0,20260327,20260428,2915
1,1,1,1,1,0,0,20260330,20260427,1069
1,1,1,1,1,0,0,20260330,20260612,627
1,1,1,1,1,0,0,20260331,20260702,1336
1,1,1,1,1,0,0,20260402,20260427,1651
1,1,1,1,1,0,0,20260402,20260428,1236
1,1,1,1,1,0,0,20260403,20260528,2342
1,1,1,1,1,0,0,20260408,20260413,725
1,1,1,1,1,0,0,20260408,20260417,642
1,1,1,1,1,0,0,20260408,20260428,634
1,1,1,1,1,0,0,20260408,20260430,597
1,1,1,1,1,0,0,20260408,20260430,682
1,1,1,1,1,0,0,20260408,20260430,698
1,1,1,1,1,0,0,20260410,20260414,3112
1,1,1,1,1,0,0,20260413,20260422,3069
1,1,1,1,1,0,0,20260413,20260424,763
1,1,1,1,1,0,0,20260413,20260428,616
1,1,1,1,1,0,0,20260413,20260430,2957
1,1,1,1,1,0,0,20260413,20260504,1757
1,1,1,1,1,0,0,20260413,20260612,1815
1,1,1,1,1,0,0,20260413,20260612,3086
1,1,1,1,1,0,0,20260413,20260612,807
1,1,1,1,1,0,0,20260414,20260430,3210
1,1,1,1,1,0,0,20260414,20260611,569
1,1,1,1,1,0,0,20260415,20260428,1551
1,1,1,1,1,0,0,20260415,20260428,269
1,1,1,1,1,0,0,20260415,20260612,1077
1,1,1,1,1,0,0,20260416,20260422,1115
1,1,1,1,1,0,0,20260416,20260428,283
1,1,1,1,1,0,0,20260420,20260428,752
1,1,1,1,1,0,0,20260420,20260612,643
1,1,1,1,1,0,0,20260420,20260612,672
1,1,1,1,1,0,0,20260420,20260612,714
1,1,1,1,1,0,0,20260420,20260612,812
1,1,1,1,1,0,0,20260420,20260612,820
1,1,1,1,1,0,0,20260423,20260428,3277
1,1,1,1,1,0,0,20260427,20260612,1769
1,1,1,1,1,0,0,20260428,20260612,1070
1,1,1,1,1,0,0,20260429,20260612,1008
1,1,1,1,1,0,0,20260429,20260612,1039
1,1,1,1,1,0,0,20260429,20260612,1126
1,1,1,1,1,0,0,20260429,20260612,1237
1,1,1,1,1,0,0,20260429,20260612,1271
1,1,1,1,1,0,0,20260429,20260612,1516
1,1,1,1,1,0,0,20260429,20260612,1534
1,1,1,1,1,0,0,20260429,20260612,1545
1,1,1,1,1,0,0,20260429,20260612,1552
1,1,1,1,1,0,0,20260429,20260612,1598
1,1,1,1,1,0,0,20260429,20260612,1615
1,1,1,1,1,0,0,20260429,20260612,1628
1,1,1,1,1,0,0,20260429,20260612,2416
1,1,1,1,1,0,0,20260429,20260612,258
1,1,1,1,1,0,0,20260429,20260612,270
1,1,1,1,1,0,0,20260429,20260612,898
1,1,1,1,1,0,0,20260429,20260612,947
1,1,1,1,1,0,0,20260501,20260504,2814
1,1,1,1,1,0,0,20260504,20260522,2958
1,1,1,1,1,0,0,20260504,20260527,3113
1,1,1,1,1,0,0,20260504,20260528,2888
1,1,1,1,1,0,0,20260504,20260528,3313
1,1,1,1,1,0,0,20260504,20260601,3344
1,1,1,1,1,0,0,20260504,20260612,2934
1,1,1,1,1,0,0,20260504,20260612,3130
1,1,1,1,1,0,0,20260504,20260612,599
1,1,1,1,1,0,0,20260504,20260612,619
1,1,1,1,1,0,0,20260504,20260612,699
1,1,1,1,1,0,0,20260504,20260613,3138
1,1,1,1,1,0,0,20260505,20260612,3221
1,1,1,1,1,0,0,20260506,20260527,2968
1,1,1,1,1,0,0,20260508,20260511,427
1,1,1,1,1,0,0,20260508,20260522,3211
1,1,1,1,1,0,0,20260508,20260528,1481
1,1,1,1,1,0,0,20260508,20260612,1401
1,1,1,1,1,0,0,20260508,20260612,2436
1,1,1,1,1,0,0,20260508,20260613,2431
1,1,1,1,1,0,0,20260512,20260519,937
1,1,1,1,1,0,0,20260512,20260527,336
1,1,1,1,1,0,0,20260512,20260612,1117
1,1,1,1,1,0,0,20260512,20260612,1626
1,1,1,1,1,0,0,20260512,20260612,1760
1,1,1,1,1,0,0,20260513,20260528,3410
1,1,1,1,1,0,0,20260515,20260518,2827
1,1,1,1,1,0,0,20260515,20260529,2855
1,1,1,1,1,0,0,20260515,20260612,1377
1,1,1,1,1,0,0,20260520,20260612,287
1,1,1,1,1,0,0,20260528,20260602,3149
1,1,1,1,1,0,0,20260528,20260612,1683
1,1,1,1,1,0,0,20260528,20260612,337
1,1,1,1,1,0,0,20260529,20260601,524
1,1,1,1,1,0,0,20260608,20260612,2758
1,1,1,1,1,0,0,20260608,20260612,3195
1,1,1,1,1,0,0,20260615,20260625,2347
1,1,1,1,1,0,0,20260615,20260626,1599
1,1,1,1,1,0,0,20260615,20260626,1746
1,1,1,1,1,0,0,20260615,20260626,304
1,1,1,1,1,0,0,20260615,20260627,3140
1,1,1,1,1,0,0,20260615,20260703,2529
1,1,1,1,1,0,0,20260615,20260703,728
1,1,1,1,1,0,0,20260615,20260710,1209
1,1,1,1,1,0,0,20260615,20260710,1584
1,1,1,1,1,0,0,20260615,20260710,776
1,1,1,1,1,0,0,20260615,20260713,1080
1,1,1,1,1,0,0,20260615,20260713,1125
1,1,1,1,1,0,0,20260615,20260713,1173
1,1,1,1,1,0,0,20260615,20260713,259
1,1,1,1,1,0,0,20260615,20260713,628
1,1,1,1,1,0,0,20260615,20260713,683
1,1,1,1,1,0,0,20260615,20260713,700
1,1,1,1,1,0,0,20260615,20260713,710
1,1,1,1,1,0,0,20260615,20260713,918
1,1,1,1,1,0,0,20260615,20260717,1412
1,1,1,1,1,0,0,20260615,20260821,1478
1,1,1,1,1,0,0,20260615,20260821,2842
1,1,1,1,1,0,0,20260615,20260828,1368
1,1,1,1,1,0,0,20260615,20260828,1383
1,1,1,1,1,0,0,20260615,20260828,1415
1,1,1,1,1,0,0,20260615,20260828,1461
1,1,1,1,1,0,0,20260615,20260828,1488
1,1,1,1,1,0,0,20260615,20260828,1780
1,1,1,1,1,0,0,20260615,20260828,1795
1,1,1,1,1,0,0,20260615,20260828,1812
1,1,1,1,1,0,0,20260615,20260828,1829
1,1,1,1,1,0,0,20260615,20260828,1908
1,1,1,1,1,0,0,20260615,20260828,1916
1,1,1,1,1,0,0,20260615,20260828,1928
1,1,1,1,1,0,0,20260615,20260828,1932
1,1,1,1,1,0,0,20260615,20260828,1941
1,1,1,1,1,0,0,20260615,20260828,1992
1,1,1,1,1,0,0,20260615,20260828,2004
1,1,1,1,1,0,0,20260615,20260828,2072
1,1,1,1,1,0,0,20260615,20260828,2252
1,1,1,1,1,0,0,20260615,20260828,2256
1,1,1,1,1,0,0,20260615,20260828,2372
1,1,1,1,1,0,0,20260615,20260828,2398
1,1,1,1,1,0,0,20260615,20260828,2409
1,1,1,1,1,0,0,20260615,20260828,2806
1,1,1,1,1,0,0,20260615,20260828,431
1,1,1,1,1,0,0,20260615,20261023,1348
1,1,1,1,1,0,0,20260616,20260624,2833
1,1,1,1,1,0,0,20260616,20260625,1742
1,1,1,1,1,0,0,20260616,20260706,600
1,1,1,1,1,0,0,20260616,20260828,1393
1,1,1,1,1,0,0,20260616,20260828,1426
1,1,1,1,1,0,0,20260616,20260828,1862
1,1,1,1,1,0,0,20260617,20260703,1535
1,1,1,1,1,0,0,20260617,20260703,289
1,1,1,1,1,0,0,20260617,20260703,940
1,1,1,1,1,0,0,20260617,20260703,953
1,1,1,1,1,0,0,20260617,20260703,985
1,1,1,1,1,0,0,20260618,20260728,185
1,1,1,1,1,0,0,20260618,20260805,173
1,1,1,1,1,0,0,20260618,20260805,1783
1,1,1,1,1,0,0,20260618,20260805,2358
1,1,1,1,1,0,0,20260618,20260806,1799
1,1,1,1,1,0,0,20260619,20260622,1876
1,1,1,1,1,0,0,20260622,20260814,1441
1,1,1,1,1,0,0,20260622,20260821,2764
1,1,1,1,1,0,0,20260622,20260821,2838
1,1,1,1,1,0,0,20260622,20260821,2839
1,1,1,1,1,0,0,20260622,20260828,1453
1,1,1,1,1,0,0,20260622,20260828,2717
1,1,1,1,1,0,0,20260622,20260828,2765
1,1,1,1,1,0,0,20260622,20260828,2781
1,1,1,1,1,0,0,20260623,20260803,1841
1,1,1,1,1,0,0,20260626,20260629,2840
1,1,1,1,1,0,0,20260628,20260807,3117
1,1,1,1,1,0,0,20260629,20260703,2558
1,1,1,1,1,0,0,20260629,20260717,2117
1,1,1,1,1,0,0,20260629,20260717,2877
1,1,1,1,1,0,0,20260629,20260717,3196
1,1,1,1,1,0,0,20260629,20260717,3280
1,1,1,1,1,0,0,20260629,20260717,3415
1,1,1,1,1,0,0,20260629,20260724,3151
1,1,1,1,1,0,0,20260629,20260724,3392
1,1,1,1,1,0,0,20260629,20260814,2124
1,1,1,1,1,0,0,20260629,20260814,2772
1,1,1,1,1,0,0,20260629,20260814,2796
1,1,1,1,1,0,0,20260629,20260814,2834
1,1,1,1,1,0,0,20260629,20260814,3132
1,1,1,1,1,0,0,20260629,20260814,3141
1,1,1,1,1,0,0,20260629,20260814,3184
1,1,1,1,1,0,0,20260629,20260821,2240
1,1,1,1,1,0,0,20260629,20260821,2281
1,1,1,1,1,0,0,20260629,20260821,2328
1,1,1,1,1,0,0,20260629,20260821,2354
1,1,1,1,1,0,0,20260629,20260821,2889
1,1,1,1,1,0,0,20260629,20260821,3214
1,1,1,1,1,0,0,20260629,20260821,3254
1,1,1,1,1,0,0,20260629,20260822,3317
1,1,1,1,1,0,0,20260630,20260717,2134
1,1,1,1,1,0,0,20260630,20260717,3104
1,1,1,1,1,0,0,20260630,20260814,1487
1,1,1,1,1,0,0,20260630,20260814,2925
1,1,1,1,1,0,0,20260630,20260814,3334
1,1,1,1,1,0,0,20260630,20260821,2973
1,1,1,1,1,0,0,20260701,20260731,2144
1,1,1,1,1,0,0,20260702,20260713,296
1,1,1,1,1,0,0,20260702,20260821,1906
1,1,1,1,1,0,0,20260702,20260828,1900
1,1,1,1,1,0,0,20260703,20260707,1333
1,1,1,1,1,0,0,20260706,20260713,290
1,1,1,1,1,0,0,20260706,20260814,2848
1,1,1,1,1,0,0,20260706,20260821,2559
1,1,1,1,1,0,0,20260706,20260828,1877
1,1,1,1,1,0,0,20260706,20260828,1903
1,1,1,1,1,0,0,20260706,20260828,2025
1,1,1,1,1,0,0,20260706,20260828,2530
1,1,1,1,1,0,0,20260706,20260828,2660
1,1,1,1,1,0,0,20260706,20260828,875
1,1,1,1,1,0,0,20260707,20260713,950
1,1,1,1,1,0,0,20260707,20260730,1071
1,1,1,1,1,0,0,20260707,20260821,2554
1,1,1,1,1,0,0,20260707,20260828,2562
1,1,1,1,1,0,0,20260707,20260828,814
1,1,1,1,1,0,0,20260707,20260828,822
1,1,1,1,1,0,0,20260707,20260828,829
1,1,1,1,1,0,0,20260707,20260828,863
1,1,1,1,1,0,0,20260708,20260713,1338
1,1,1,1,1,0,0,20260713,20260729,1046
1,1,1,1,1,0,0,20260713,20260730,1064
1,1,1,1,1,0,0,20260713,20260730,516
1,1,1,1,1,0,0,20260714,20260724,1658
