monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
1,1,0,1,0,1,1,20251227,20260301,2599
1,1,0,1,0,1,1,20251230,20260111,2575
1,1,0,1,0,1,1,20260509,20260513,2992
1,1,0,1,0,1,1,20260707,20260817,2361
1,1,0,1,1,0,0,20260107,20260202,2669
1,1,0,1,1,0,0,20260110,20260223,2181
1,1,0,1,1,0,0,20260110,20260223,2524
1,1,0,1,1,0,0,20260202,20260206,621
1,1,0,1,1,0,0,20260223,20260306,2976
1,1,0,1,1,0,0,20260309,20260313,287
1,1,0,1,1,0,0,20260309,20260320,305
1,1,0,1,1,0,0,20260309,20260326,3622
1,1,0,1,1,0,0,20260309,20260430,3507
1,1,0,1,1,0,0,20260311,20260428,2677
1,1,0,1,1,0,0,20260311,20260428,2828
1,1,0,1,1,0,0,20260312,20260529,2879
1,1,0,1,1,0,0,20260312,20260607,2875
1,1,0,1,1,0,0,20260316,20260327,3235
1,1,0,1,1,0,0,20260320,20260601,2775
1,1,0,1,1,0,0,20260320,20260603,2791
1,1,0,1,1,0,0,20260330,20260403,2990
1,1,0,1,1,0,0,20260414,20260423,2891
1,1,0,1,1,0,0,20260415,20260428,1195
1,1,0,1,1,0,0,20260504,20260528,3182
1,1,0,1,1,0,0,20260504,20260529,3468
1,1,0,1,1,0,0,20260507,20260603,3360
1,1,0,1,1,0,0,20260514,20260527,3097
1,1,0,1,1,0,0,20260514,20260527,3499
1,1,0,1,1,0,0,20260608,20260612,2792
1,1,0,1,1,0,0,20260614,20260627,1949
1,1,0,1,1,0,0,20260615,20260626,1507
1,1,0,1,1,0,0,20260615,20260629,2033
1,1,0,1,1,0,0,20260615,20260713,1682
1,1,0,1,1,0,0,20260615,20260713,383
1,1,0,1,1,0,0,20260616,20260624,189
1,1,0,1,1,0,0,20260626,20260814,190
1,1,0,1,1,0,0,20260626,20260814,205
1,1,0,1,1,0,0,20260629,20260713,1737
1,1,0,1,1,0,0,20260629,20260717,3301
1,1,0,1,1,0,0,20260701,20260821,3465
1,1,0,1,1,0,0,20260706,20260713,1659
1,1,0,1,1,0,0,20260709,20260820,3609
1,1,0,1,1,0,0,20260717,20260723,2737
1,1,0,1,1,0,0,20260720,20260731,1510
1,1,0,1,1,0,0,20260728,20260814,3051
1,1,0,1,1,0,0,20260803,20260814,1511
1,1,0,1,1,0,0,20260804,20260813,3352
1,1,0,1,1,0,0,20260804,20260821,2216
1,1,0,1,1,0,1,20260501,20260512,3635
1,1,0,1,1,0,1,20260605,20260613,3474
1,1,0,1,1,0,1,20260622,20260820,244
1,1,0,1,1,0,1,20260622,20260820,256
1,1,0,1,1,0,1,20260714,20260727,1270
1,1,0,1,1,1,0,20251214,20251224,924
1,1,0,1,1,1,0,20260429,20260511,1222
1,1,0,1,1,1,0,20260514,20260525,3476
1,1,0,1,1,1,0,20260614,20260713,1631
1,1,0,1,1,1,0,20260817,20260822,3618
1,1,0,1,1,1,1,20251214,20251224,854
1,1,0,1,1,1,1,20260110,20260215,889
1,1,0,1,1,1,1,20260122,20260210,878
1,1,0,1,1,1,1,20260128,20260210,857
1,1,0,1,1,1,1,20260430,20260605,2868
1,1,0,1,1,1,1,20260614,20260625,3568
1,1,0,1,1,1,1,20260614,20260627,2566
1,1,0,1,1,1,1,20260619,20260820,1846
1,1,0,1,1,1,1,20260619,20260820,266
1,1,0,1,1,1,1,20260622,20260820,226
1,1,0,1,1,1,1,20260717,20260723,2756
1,1,0,1,1,1,1,20260718,20260801,3206
1,1,0,1,1,1,1,20260731,20260829,90
1,1,1,0,0,0,0,20251215,20251231,2486
1,1,1,0,0,0,0,20251215,20251231,2932
1,1,1,0,0,0,0,20251215,20260113,1124
1,1,1,0,0,0,0,20251215,20260113,314
1,1,1,0,0,0,0,20251215,20260130,2971
1,1,1,0,0,0,0,20251216,20251231,1919
1,1,1,0,0,0,0,20251216,20251231,1955
1,1,1,0,0,0,0,20260109,20260128,208
1,1,1,0,0,0,0,20260323,20260325,2448
1,1,1,0,0,0,0,20260413,20260424,3405
1,1,1,0,0,0,0,20260423,20260612,233
1,1,1,0,0,0,0,20260429,20260612,2674
1,1,1,0,0,0,0,20260429,20260612,2820
1,1,1,0,0,0,0,20260504,20260512,3094
1,1,1,0,0,0,0,20260504,20260612,1558
1,1,1,0,0,0,0,20260504,20260612,3625
1,1,1,0,0,0,0,20260521,20260612,3524
1,1,1,0,0,0,0,20260529,20260611,3323
1,1,1,0,0,0,0,20260601,20260612,1598
1,1,1,0,0,0,0,20260615,20260617,2845
1,1,1,0,0,0,0,20260615,20260713,955
1,1,1,0,0,0,0,20260616,20260622,3117
1,1,1,0,0,0,0,20260629,20260713,328
1,1,1,0,0,0,1,20260426,20260429,3239
1,1,1,0,0,1,0,20260221,20260223,3060
1,1,1,0,0,1,0,20260323,20260328,2380
1,1,1,0,0,1,0,20260614,20260713,1209
1,1,1,0,0,1,1,20251225,20260106,925
1,1,1,0,0,1,1,20260614,20260627,3220
1,1,1,0,0,1,1,20260823,20260829,2565
1,1,1,0,1,0,0,20251215,20251219,647
1,1,1,0,1,0,0,20251215,20260127,3559
1,1,1,0,1,0,0,20251216,20251222,555
1,1,1,0,1,0,0,20260113,20260224,2131
1,1,1,0,1,0,0,20260202,20260206,2816
1,1,1,0,1,0,0,20260216,20260220,3418
1,1,1,0,1,0,0,20260224,20260306,2940
1,1,1,0,1,0,0,20260312,20260601,2844
1,1,1,0,1,0,0,20260312,20260609,2741
1,1,1,0,1,0,0,20260312,20260609,2851
1,1,1,0,1,0,0,20260313,20260601,2842
1,1,1,0,1,0,0,20260318,20260609,3650
1,1,1,0,1,0,0,20260323,20260327,3216
1,1,1,0,1,0,0,20260324,20260331,2855
1,1,1,0,1,0,0,20260324,20260609,2700
1,1,1,0,1,0,0,20260324,20260609,2738
1,1,1,0,1,0,0,20260327,20260428,3623
1,1,1,0,1,0,0,20260414,20260424,1582
1,1,1,0,1,0,0,20260415,20260428,1627
1,1,1,0,1,0,0,20260420,20260430,758
1,1,1,0,1,0,0,20260427,20260528,3552
1,1,1,0,1,0,0,20260429,20260612,3605
1,1,1,0,1,0,0,20260507,20260601,2823
1,1,1,0,1,0,0,20260529,20260612,2552
1,1,1,0,1,0,0,20260608,20260612,2769
1,1,1,0,1,0,0,20260615,20260626,2494
1,1,1,0,1,0,0,20260615,20260713,1385
1,1,1,0,1,0,0,20260615,20260713,690
1,1,1,0,1,0,0,20260615,20260715,2852
1,1,1,0,1,0,0,20260623,20260821,134
1,1,1,0,1,0,0,20260720,20260724,2638
1,1,1,0,1,0,0,20260720,20260731,3303
1,1,1,0,1,0,0,20260722,20260825,2853
1,1,1,0,1,0,0,20260722,20260825,2873
1,1,1,0,1,0,0,20260731,20260828,1111
1,1,1,0,1,0,0,20260803,20260814,3304
1,1,1,0,1,0,0,20260803,20260828,1305
1,1,1,0,1,0,0,20260805,20260814,3074
1,1,1,0,1,0,0,20260817,20260821,3025
1,1,1,0,1,0,0,20260824,20260828,2553
1,1,1,0,1,0,1,20260429,20260511,1203
1,1,1,0,1,0,1,20260615,20260712,541
1,1,1,0,1,0,1,20260802,20260811,3489
1,1,1,0,1,1,0,20260413,20260428,575
1,1,1,0,1,1,0,20260614,20260711,1403
1,1,1,0,1,1,0,20260614,20260713,1393
1,1,1,0,1,1,0,20260719,20260731,3644
1,1,1,0,1,1,1,20260101,20260301,2139
1,1,1,0,1,1,1,20260101,20260301,2217
1,1,1,0,1,1,1,20260113,20260224,2430
1,1,1,0,1,1,1,20260308,20260322,2099
1,1,1,0,1,1,1,20260417,20260609,2661
1,1,1,0,1,1,1,20260417,20260609,3457
1,1,1,0,1,1,1,20260422,20260606,165
1,1,1,0,1,1,1,20260422,20260606,203
1,1,1,0,1,1,1,20260429,20260609,2629
1,1,1,0,1,1,1,20260614,20260712,1409
1,1,1,0,1,1,1,20260614,20260712,551
1,1,1,0,1,1,1,20260614,20260713,523
1,1,1,0,1,1,1,20260614,20260713,561
1,1,1,0,1,1,1,20260614,20260713,809
1,1,1,0,1,1,1,20260615,20260627,3300
1,1,1,0,1,1,1,20260619,20260818,2020
1,1,1,0,1,1,1,20260628,20260715,2812
1,1,1,0,1,1,1,20260722,20260825,2832
1,1,1,0,1,1,1,20260722,20260825,2849
1,1,1,1,0,0,0,20260108,20260130,2518
1,1,1,1,0,0,0,20260108,20260216,2351
1,1,1,1,0,0,0,20260210,20260217,2084
1,1,1,1,0,0,0,20260225,20260306,2818
1,1,1,1,0,0,0,20260309,20260423,3563
1,1,1,1,0,0,0,20260316,20260325,1771
1,1,1,1,0,0,0,20260413,20260416,2512
1,1,1,1,0,0,0,20260417,20260603,275
1,1,1,1,0,0,0,20260420,20260508,1855
1,1,1,1,0,0,0,20260423,20260603,113
1,1,1,1,0,0,0,20260429,20260508,1727
1,1,1,1,0,0,0,20260429,20260510,1245
1,1,1,1,0,0,0,20260429,20260511,1178
1,1,1,1,0,0,0,20260429,20260511,363
1,1,1,1,0,0,0,20260429,20260611,2449
1,1,1,1,0,0,0,20260429,20260612,1680
1,1,1,1,0,0,0,20260429,20260612,1701
1,1,1,1,0,0,0,20260429,20260613,2381
1,1,1,1,0,0,0,20260430,20260528,2941
1,1,1,1,0,0,0,20260430,20260611,1457
1,1,1,1,0,0,0,20260430,20260612,2913
1,1,1,1,0,0,0,20260504,20260612,3508
1,1,1,1,0,0,0,20260512,20260527,381
1,1,1,1,0,0,0,20260513,20260612,1894
1,1,1,1,0,0,0,20260604,20260612,3168
1,1,1,1,0,0,0,20260615,20260625,3130
1,1,1,1,0,0,0,20260615,20260713,1351
1,1,1,1,0,0,0,20260615,20260713,510
1,1,1,1,0,0,0,20260615,20260716,2709
1,1,1,1,0,0,0,20260623,20260803,2030
1,1,1,1,0,0,0,20260623,20260803,2073
1,1,1,1,0,0,0,20260629,20260716,2730
1,1,1,1,0,0,0,20260630,20260814,3388
1,1,1,1,0,0,0,20260630,20260820,3132
1,1,1,1,0,0,0,20260706,20260819,2666
1,1,1,1,0,0,0,20260706,20260819,2761
1,1,1,1,0,0,0,20260708,20260813,3187
1,1,1,1,0,0,0,20260708,20260819,2736
1,1,1,1,0,0,0,20260714,20260730,1046
1,1,1,1,0,0,0,20260714,20260730,1061
1,1,1,1,0,0,0,20260714,20260730,511
1,1,1,1,0,0,0,20260714,20260730,779
1,1,1,1,0,0,0,20260714,20260730,973
1,1,1,1,0,0,0,20260720,20260819,3374
1,1,1,1,0,0,0,20260723,20260824,2744
1,1,1,1,0,0,0,20260727,20260730,1783
1,1,1,1,0,0,0,20260727,20260813,3527
1,1,1,1,0,0,0,20260730,20260824,2710
1,1,1,1,0,0,0,20260803,20260828,330
1,1,1,1,0,0,1,20260109,20260120,1823
1,1,1,1,0,0,1,20260415,20260428,1296
1,1,1,1,0,0,1,20260426,20260430,2559
1,1,1,1,0,1,0,20260714,20260730,595
1,1,1,1,0,1,0,20260802,20260829,1034
1,1,1,1,0,1,1,20251214,20251220,3414
1,1,1,1,0,1,1,20251214,20251222,3227
1,1,1,1,0,1,1,20251220,20260228,2194
1,1,1,1,0,1,1,20251222,20260215,831
1,1,1,1,0,1,1,20251224,20260215,3416
1,1,1,1,0,1,1,20251224,20260223,3229
1,1,1,1,0,1,1,20260212,20260225,920
1,1,1,1,0,1,1,20260226,20260307,3233
1,1,1,1,0,1,1,20260312,20260606,1826
1,1,1,1,0,1,1,20260312,20260606,211
1,1,1,1,0,1,1,20260317,20260426,3633
1,1,1,1,0,1,1,20260429,20260511,43
1,1,1,1,0,1,1,20260614,20260627,2597
1,1,1,1,0,1,1,20260614,20260713,1341
1,1,1,1,0,1,1,20260614,20260713,492
1,1,1,1,0,1,1,20260614,20260713,584
1,1,1,1,0,1,1,20260614,20260716,2839
1,1,1,1,0,1,1,20260615,20260713,543
1,1,1,1,0,1,1,20260628,20260707,3221
1,1,1,1,0,1,1,20260713,20260730,88
1,1,1,1,0,1,1,20260714,20260730,546
1,1,1,1,0,1,1,20260717,20260726,1091
1,1,1,1,0,1,1,20260723,20260824,2840
1,1,1,1,0,1,1,20260725,20260823,2787
1,1,1,1,0,1,1,20260823,20260829,2403
1,1,1,1,0,1,1,20260830,20261024,3254
1,1,1,1,1,0,0,20251214,20260306,3314
1,1,1,1,1,0,0,20251215,20251222,2374
1,1,1,1,1,0,0,20251215,20251223,2178
1,1,1,1,1,0,0,20251215,20260128,1536
1,1,1,1,1,0,0,20251215,20260130,1764
1,1,1,1,1,0,0,20251215,20260130,2420
1,1,1,1,1,0,0,20251215,20260130,2454
1,1,1,1,1,0,0,20251215,20260216,3306
1,1,1,1,1,0,0,20251215,20260216,3542
1,1,1,1,1,0,0,20251215,20260219,1768
1,1,1,1,1,0,0,20251215,20260223,1616
1,1,1,1,1,0,0,20251215,20260304,3085
1,1,1,1,1,0,0,20251215,20260305,2007
1,1,1,1,1,0,0,20251215,20260305,2175
1,1,1,1,1,0,0,20251215,20260305,2225
1,1,1,1,1,0,0,20251215,20260305,2272
1,1,1,1,1,0,0,20251215,20260305,2943
1,1,1,1,1,0,0,20251215,20260305,3053
1,1,1,1,1,0,0,20251215,20260306,1064
1,1,1,1,1,0,0,20251215,20260306,1133
1,1,1,1,1,0,0,20251215,20260306,1160
1,1,1,1,1,0,0,20251215,20260306,1192
1,1,1,1,1,0,0,20251215,20260306,1250
1,1,1,1,1,0,0,20251215,20260306,1379
1,1,1,1,1,0,0,20251215,20260306,1449
1,1,1,1,1,0,0,20251215,20260306,1472
1,1,1,1,1,0,0,20251215,20260306,1498
1,1,1,1,1,0,0,20251215,20260306,1625
1,1,1,1,1,0,0,20251215,20260306,1662
1,1,1,1,1,0,0,20251215,20260306,1671
1,1,1,1,1,0,0,20251215,20260306,1678
1,1,1,1,1,0,0,20251215,20260306,1731
1,1,1,1,1,0,0,20251215,20260306,1995
1,1,1,1,1,0,0,20251215,20260306,2028
1,1,1,1,1,0,0,20251215,20260306,2247
1,1,1,1,1,0,0,20251215,20260306,2294
1,1,1,1,1,0,0,20251215,20260306,2583
1,1,1,1,1,0,0,20251215,20260306,276
1,1,1,1,1,0,0,20251215,20260306,286
1,1,1,1,1,0,0,20251215,20260306,2959
1,1,1,1,1,0,0,20251215,20260306,3011
1,1,1,1,1,0,0,20251215,20260306,302
1,1,1,1,1,0,0,20251215,20260306,3173
1,1,1,1,1,0,0,20251215,20260306,3294
1,1,1,1,1,0,0,20251215,20260306,3391
1,1,1,1,1,0,0,20251215,20260306,3432
1,1,1,1,1,0,0,20251215,20260306,3466
1,1,1,1,1,0,0,20251215,20260306,3514
1,1,1,1,1,0,0,20251215,20260306,3647
1,1,1,1,1,0,0,20251215,20260306,376
1,1,1,1,1,0,0,20251215,20260306,949
1,1,1,1,1,0,0,20251215,20260307,2394
1,1,1,1,1,0,0,20251215,20260429,1596
1,1,1,1,1,0,0,20251216,20260306,1140
1,1,1,1,1,0,0,20251216,20260306,1907
1,1,1,1,1,0,0,20251216,20260306,2031
1,1,1,1,1,0,0,20251217,20260603,2065
1,1,1,1,1,0,0,20251217,20260603,2168
1,1,1,1,1,0,0,20251218,20260223,1345
1,1,1,1,1,0,0,20251218,20260223,1430
1,1,1,1,1,0,0,20251218,20260223,1963
1,1,1,1,1,0,0,20251218,20260303,1939
1,1,1,1,1,0,0,20251218,20260603,2161
1,1,1,1,1,0,0,20251230,20260223,605
1,1,1,1,1,0,0,20251230,20260302,2916
1,1,1,1,1,0,0,20251230,20260306,557
1,1,1,1,1,0,0,20260101,20260105,3103
1,1,1,1,1,0,0,20260102,20260105,1763
1,1,1,1,1,0,0,20260106,20260302,3104
1,1,1,1,1,0,0,20260107,20260130,2543
1,1,1,1,1,0,0,20260107,20260130,3400
1,1,1,1,1,0,0,20260107,20260212,2850
1,1,1,1,1,0,0,20260107,20260216,2686
1,1,1,1,1,0,0,20260107,20260216,3382
1,1,1,1,1,0,0,20260107,20260223,2645
1,1,1,1,1,0,0,20260107,20260226,3078
1,1,1,1,1,0,0,20260107,20260226,3135
1,1,1,1,1,0,0,20260107,20260227,2654
1,1,1,1,1,0,0,20260107,20260306,2680
1,1,1,1,1,0,0,20260107,20260306,3367
1,1,1,1,1,0,0,20260107,20260306,3600
1,1,1,1,1,0,0,20260107,20260306,362
1,1,1,1,1,0,0,20260107,20260306,633
1,1,1,1,1,0,0,20260107,20260306,652
1,1,1,1,1,0,0,20260107,20260306,686
1,1,1,1,1,0,0,20260107,20260306,729
1,1,1,1,1,0,0,20260107,20261211,1866
1,1,1,1,1,0,0,20260107,20261211,1869
1,1,1,1,1,0,0,20260108,20260112,2069
1,1,1,1,1,0,0,20260108,20260212,2765
1,1,1,1,1,0,0,20260108,20260306,1920
1,1,1,1,1,0,0,20260108,20260306,1956
1,1,1,1,1,0,0,20260108,20260306,671
1,1,1,1,1,0,0,20260108,20260306,742
1,1,1,1,1,0,0,20260109,20260112,848
1,1,1,1,1,0,0,20260112,20260202,2487
1,1,1,1,1,0,0,20260112,20260302,2375
1,1,1,1,1,0,0,20260112,20260302,2444
1,1,1,1,1,0,0,20260113,20260219,3503
1,1,1,1,1,0,0,20260113,20260302,3620
1,1,1,1,1,0,0,20260114,20260216,2576
1,1,1,1,1,0,0,20260114,20260306,1084
1,1,1,1,1,0,0,20260114,20260306,315
1,1,1,1,1,0,0,20260114,20260603,2070
1,1,1,1,1,0,0,20260116,20260120,743
1,1,1,1,1,0,0,20260130,20260202,2262
1,1,1,1,1,0,0,20260204,20260306,3562
1,1,1,1,1,0,0,20260211,20260306,931
1,1,1,1,1,0,0,20260212,20260216,2133
1,1,1,1,1,0,0,20260216,20260220,2535
1,1,1,1,1,0,0,20260223,20260306,1599
1,1,1,1,1,0,0,20260224,20260306,606
1,1,1,1,1,0,0,20260225,20260303,2134
1,1,1,1,1,0,0,20260225,20260306,1348
1,1,1,1,1,0,0,20260226,20260306,2648
1,1,1,1,1,0,0,20260227,20260302,486
1,1,1,1,1,0,0,20260227,20260306,3061
1,1,1,1,1,0,0,20260302,20260306,3402
1,1,1,1,1,0,0,20260303,20260306,3543
1,1,1,1,1,0,0,20260309,20260316,3648
1,1,1,1,1,0,0,20260309,20260317,3308
1,1,1,1,1,0,0,20260309,20260319,3126
1,1,1,1,1,0,0,20260309,20260320,277
1,1,1,1,1,0,0,20260309,20260324,2170
1,1,1,1,1,0,0,20260309,20260326,1065
1,1,1,1,1,0,0,20260309,20260326,3108
1,1,1,1,1,0,0,20260309,20260327,1884
1,1,1,1,1,0,0,20260309,20260327,3421
1,1,1,1,1,0,0,20260309,20260327,636
1,1,1,1,1,0,0,20260309,20260327,655
1,1,1,1,1,0,0,20260309,20260403,745
1,1,1,1,1,0,0,20260309,20260407,678
1,1,1,1,1,0,0,20260309,20260407,687
1,1,1,1,1,0,0,20260309,20260409,607
1,1,1,1,1,0,0,20260309,20260410,1890
1,1,1,1,1,0,0,20260309,20260410,3151
1,1,1,1,1,0,0,20260309,20260410,3291
1,1,1,1,1,0,0,20260309,20260410,802
1,1,1,1,1,0,0,20260309,20260410,872
1,1,1,1,1,0,0,20260309,20260413,1717
1,1,1,1,1,0,0,20260309,20260414,1231
1,1,1,1,1,0,0,20260309,20260414,1697
1,1,1,1,1,0,0,20260309,20260414,1758
1,1,1,1,1,0,0,20260309,20260414,380
1,1,1,1,1,0,0,20260309,20260424,2274
1,1,1,1,1,0,0,20260309,20260424,2545
1,1,1,1,1,0,0,20260309,20260424,2944
1,1,1,1,1,0,0,20260309,20260428,1359
1,1,1,1,1,0,0,20260309,20260428,1665
1,1,1,1,1,0,0,20260309,20260428,1765
1,1,1,1,1,0,0,20260309,20260428,2379
1,1,1,1,1,0,0,20260309,20260428,2447
1,1,1,1,1,0,0,20260309,20260428,2586
1,1,1,1,1,0,0,20260309,20260428,3296
1,1,1,1,1,0,0,20260309,20260428,3317
1,1,1,1,1,0,0,20260309,20260428,3370
1,1,1,1,1,0,0,20260309,20260428,3467
1,1,1,1,1,0,0,20260309,20260429,1474
1,1,1,1,1,0,0,20260309,20260429,3046
1,1,1,1,1,0,0,20260309,20260430,2605
1,1,1,1,1,0,0,20260309,20260430,2610
1,1,1,1,1,0,0,20260309,20260430,3080
1,1,1,1,1,0,0,20260309,20260430,3137
1,1,1,1,1,0,0,20260309,20260515,2191
1,1,1,1,1,0,0,20260309,20260527,1807
1,1,1,1,1,0,0,20260309,20260611,1996
1,1,1,1,1,0,0,20260309,20260611,2072
1,1,1,1,1,0,0,20260309,20260611,2492
1,1,1,1,1,0,0,20260309,20260612,1162
1,1,1,1,1,0,0,20260309,20260612,1349
1,1,1,1,1,0,0,20260309,20260612,1383
1,1,1,1,1,0,0,20260309,20260612,1419
1,1,1,1,1,0,0,20260309,20260612,1422
1,1,1,1,1,0,0,20260309,20260612,1813
1,1,1,1,1,0,0,20260309,20260612,1908
1,1,1,1,1,0,0,20260309,20260612,1923
1,1,1,1,1,0,0,20260309,20260612,1943
1,1,1,1,1,0,0,20260309,20260612,1959
1,1,1,1,1,0,0,20260309,20260612,1991
1,1,1,1,1,0,0,20260309,20260612,2009
1,1,1,1,1,0,0,20260309,20260612,2051
1,1,1,1,1,0,0,20260309,20260612,2079
1,1,1,1,1,0,0,20260309,20260612,2177
1,1,1,1,1,0,0,20260309,20260612,2226
1,1,1,1,1,0,0,20260309,20260612,2439
1,1,1,1,1,0,0,20260309,20260612,2481
1,1,1,1,1,0,0,20260309,20260612,2501
1,1,1,1,1,0,0,20260309,20260612,51
1,1,1,1,1,0,0,20260309,20260612,57
1,1,1,1,1,0,0,20260309,20260612,817
1,1,1,1,1,0,0,20260309,20260612,819
1,1,1,1,1,0,0,20260309,20260612,822
1,1,1,1,1,0,0,20260309,20260612,845
1,1,1,1,1,0,0,20260309,20260613,2245
1,1,1,1,1,0,0,20260309,20260625,1425
1,1,1,1,1,0,0,20260309,20260828,2229
1,1,1,1,1,0,0,20260310,20260317,1141
1,1,1,1,1,0,0,20260310,20260320,1194
1,1,1,1,1,0,0,20260310,20260414,316
1,1,1,1,1,0,0,20260310,20260414,391
1,1,1,1,1,0,0,20260310,20260417,3012
1,1,1,1,1,0,0,20260310,20260427,3602
1,1,1,1,1,0,0,20260310,20260429,1500
1,1,1,1,1,0,0,20260311,20260317,1316
1,1,1,1,1,0,0,20260312,20260318,2687
1,1,1,1,1,0,0,20260312,20260603,1966
1,1,1,1,1,0,0,20260312,20260603,2251
1,1,1,1,1,0,0,20260313,20260330,2509
1,1,1,1,1,0,0,20260316,20260326,1725
1,1,1,1,1,0,0,20260316,20260327,1897
1,1,1,1,1,0,0,20260316,20260410,3495
1,1,1,1,1,0,0,20260316,20260424,921
1,1,1,1,1,0,0,20260317,20260326,3176
1,1,1,1,1,0,0,20260318,20260326,1142
1,1,1,1,1,0,0,20260318,20260327,3404
1,1,1,1,1,0,0,20260319,20260610,3310
1,1,1,1,1,0,0,20260320,20260527,2699
1,1,1,1,1,0,0,20260320,20260527,2752
1,1,1,1,1,0,0,20260323,20260413,290
1,1,1,1,1,0,0,20260323,20260414,372
1,1,1,1,1,0,0,20260323,20260428,1088
1,1,1,1,1,0,0,20260323,20260428,1177
1,1,1,1,1,0,0,20260323,20260428,278
1,1,1,1,1,0,0,20260323,20260428,326
1,1,1,1,1,0,0,20260323,20260603,3386
1,1,1,1,1,0,0,20260326,20260630,2172
1,1,1,1,1,0,0,20260327,20260330,3063
1,1,1,1,1,0,0,20260327,20260331,1319
1,1,1,1,1,0,0,20260327,20260414,321
1,1,1,1,1,0,0,20260327,20260428,1101
1,1,1,1,1,0,0,20260327,20260428,1726
1,1,1,1,1,0,0,20260327,20260428,2977
1,1,1,1,1,0,0,20260327,20260428,3109
1,1,1,1,1,0,0,20260330,20260427,1136
1,1,1,1,1,0,0,20260330,20260612,672
1,1,1,1,1,0,0,20260331,20260702,1431
1,1,1,1,1,0,0,20260402,20260427,1775
1,1,1,1,1,0,0,20260402,20260428,1321
1,1,1,1,1,0,0,20260403,20260528,2511
1,1,1,1,1,0,0,20260408,20260413,774
1,1,1,1,1,0,0,20260408,20260417,688
1,1,1,1,1,0,0,20260408,20260428,679
1,1,1,1,1,0,0,20260408,20260430,638
1,1,1,1,1,0,0,20260408,20260430,730
1,1,1,1,1,0,0,20260408,20260430,746
1,1,1,1,1,0,0,20260410,20260414,3321
1,1,1,1,1,0,0,20260413,20260422,3272
1,1,1,1,1,0,0,20260413,20260424,814
1,1,1,1,1,0,0,20260413,20260428,661
1,1,1,1,1,0,0,20260413,20260430,3153
1,1,1,1,1,0,0,20260413,20260504,1886
1,1,1,1,1,0,0,20260413,20260612,1947
1,1,1,1,1,0,0,20260413,20260612,3292
1,1,1,1,1,0,0,20260413,20260612,860
1,1,1,1,1,0,0,20260414,20260430,3426
1,1,1,1,1,0,0,20260414,20260611,608
1,1,1,1,1,0,0,20260415,20260428,1674
1,1,1,1,1,0,0,20260415,20260428,291
1,1,1,1,1,0,0,20260415,20260612,1144
1,1,1,1,1,0,0,20260416,20260422,1187
1,1,1,1,1,0,0,20260416,20260428,306
1,1,1,1,1,0,0,20260420,20260428,803
1,1,1,1,1,0,0,20260420,20260612,689
1,1,1,1,1,0,0,20260420,20260612,719
1,1,1,1,1,0,0,20260420,20260612,763
1,1,1,1,1,0,0,20260420,20260612,865
1,1,1,1,1,0,0,20260420,20260612,873
1,1,1,1,1,0,0,20260423,20260428,3497
1,1,1,1,1,0,0,20260427,20260612,1899
1,1,1,1,1,0,0,20260428,20260612,1137
1,1,1,1,1,0,0,20260429,20260612,1003
1,1,1,1,1,0,0,20260429,20260612,1066
1,1,1,1,1,0,0,20260429,20260612,1103
1,1,1,1,1,0,0,20260429,20260612,1198
1,1,1,1,1,0,0,20260429,20260612,1322
1,1,1,1,1,0,0,20260429,20260612,1360
1,1,1,1,1,0,0,20260429,20260612,1629
1,1,1,1,1,0,0,20260429,20260612,1655
1,1,1,1,1,0,0,20260429,20260612,1666
1,1,1,1,1,0,0,20260429,20260612,1675
1,1,1,1,1,0,0,20260429,20260612,1718
1,1,1,1,1,0,0,20260429,20260612,1736
1,1,1,1,1,0,0,20260429,20260612,1753
1,1,1,1,1,0,0,20260429,20260612,2588
1,1,1,1,1,0,0,20260429,20260612,280
1,1,1,1,1,0,0,20260429,20260612,292
1,1,1,1,1,0,0,20260429,20260612,952
1,1,1,1,1,0,0,20260501,20260504,3004
1,1,1,1,1,0,0,20260504,20260522,3154
1,1,1,1,1,0,0,20260504,20260527,3322
1,1,1,1,1,0,0,20260504,20260528,3081
1,1,1,1,1,0,0,20260504,20260528,3535
1,1,1,1,1,0,0,20260504,20260601,3567
1,1,1,1,1,0,0,20260504,20260612,3129
1,1,1,1,1,0,0,20260504,20260612,3340
1,1,1,1,1,0,0,20260504,20260612,640
1,1,1,1,1,0,0,20260504,20260612,664
1,1,1,1,1,0,0,20260504,20260612,747
1,1,1,1,1,0,0,20260504,20260613,3348
1,1,1,1,1,0,0,20260505,20260612,3437
1,1,1,1,1,0,0,20260506,20260527,3164
1,1,1,1,1,0,0,20260508,20260511,458
1,1,1,1,1,0,0,20260508,20260522,3427
1,1,1,1,1,0,0,20260508,20260528,1597
1,1,1,1,1,0,0,20260508,20260612,1505
1,1,1,1,1,0,0,20260508,20260612,2611
1,1,1,1,1,0,0,20260508,20260613,2606
1,1,1,1,1,0,0,20260512,20260519,991
1,1,1,1,1,0,0,20260512,20260527,364
1,1,1,1,1,0,0,20260512,20260612,1189
1,1,1,1,1,0,0,20260512,20260612,1749
1,1,1,1,1,0,0,20260512,20260612,1889
1,1,1,1,1,0,0,20260513,20260528,3637
1,1,1,1,1,0,0,20260515,20260518,3017
1,1,1,1,1,0,0,20260515,20260529,3048
1,1,1,1,1,0,0,20260515,20260612,1477
