route_id,service_id,trip_id,trip_headsign,trip_short_name,shape_id
73700_68148,240,9290_1578,"Orzesze Jaśkowice",44637,110
73700_68148,2,7932_1448,"Orzesze Jaśkowice",44637,110
73700_68205,11,9293_1581,Rybnik,44639,111
73700_68205,240,9292_1580,Rybnik,44639,111
73700_68205,2,7933_1449,Rybnik,44639,111
68205_73700,11,9295_1583,Tychy,44650,112
68205_73700,239,9294_1582,Tychy,44650,112
68205_73700,37,9295_1584,Tychy,44650,112
68205_73700,2,7934_1450,Tychy,44650,112
68148_73700,11,9307_1586,Tychy,44652,113
68148_73700,239,9306_1585,Tychy,44652,113
68148_73700,37,9307_1587,Tychy,44652,113
68148_73700,2,7938_1451,Tychy,44652,113
68148_73700,11,9311_1589,Tychy,44654,113
68148_73700,239,9310_1588,Tychy,44654,113
68148_73700,37,9311_1590,Tychy,44654,113
68148_73700,2,7940_1452,Tychy,44654,113
68148_73700,11,9314_1592,Tychy,44656,113
68148_73700,239,9313_1591,Tychy,44656,113
68148_73700,37,9314_1593,Tychy,44656,113
68148_73700,2,7942_1453,Tychy,44656,113
68148_73700,11,9316_1595,Tychy,44660,113
68148_73700,239,9315_1594,Tychy,44660,113
68148_73700,37,9316_1596,Tychy,44660,113
68148_73700,2,7943_1454,Tychy,44660,113
68148_73700,11,9318_1598,Tychy,44664,113
68148_73700,239,9317_1597,Tychy,44664,113
68148_73700,37,9318_1599,Tychy,44664,113
68148_73700,2,7944_1455,Tychy,44664,113
68148_73700,11,9321_1601,Tychy,44666,113
68148_73700,239,9320_1600,Tychy,44666,113
68148_73700,37,9321_1602,Tychy,44666,113
68148_73700,2,7946_1456,Tychy,44666,113
68148_73700,11,9324_1604,Tychy,44668,113
68148_73700,240,9323_1603,Tychy,44668,113
68148_73700,2,7948_1457,Tychy,44668,113
68148_73700,11,9329_1606,Tychy,44670,113
68148_73700,240,9328_1605,Tychy,44670,113
68148_73700,2,7950_1458,Tychy,44670,113
68148_73700,11,9331_1608,Tychy,44672,113
68148_73700,240,9330_1607,Tychy,44672,113
68148_73700,2,7951_1459,Tychy,44672,113
68148_73700,11,9340_1610,Tychy,44674,113
68148_73700,240,9339_1609,Tychy,44674,113
68148_73700,2,7953_1460,Tychy,44674,113
68148_73700,11,9342_1612,Tychy,44678,113
68148_73700,240,9341_1611,Tychy,44678,113
68148_73700,2,7954_1461,Tychy,44678,113
68148_73700,11,9344_1614,Tychy,44682,113
68148_73700,240,9343_1613,Tychy,44682,113
68148_73700,2,7955_1462,Tychy,44682,113
68148_73700,11,9346_1616,Tychy,44684,113
68148_73700,240,9345_1615,Tychy,44684,113
68148_73700,2,7956_1463,Tychy,44684,113
68700_67900,35,8821_1515,Chałupki,44901,114
68700_67900,224,8822_1516,Chałupki,44901,114
68700_67900,225,8820_1514,Chałupki,44901,114
68700_67900,2,7734_1424,Chałupki,44901,114
68700_67900,241,8827_1517,Chałupki,44903,114
68700_67900,25,8828_1519,Chałupki,44903,114
68700_67900,26,8827_1518,Chałupki,44903,114
68700_67900,20,7736_1425,Chałupki,44903,114
68700_67900,11,8830_1521,Chałupki,44905,114
68700_67900,242,8829_1520,Chałupki,44905,114
68700_67900,25,8830_1522,Chałupki,44905,114
68700_67900,2,7737_1426,Chałupki,44905,114
68700_67900,235,8834_1524,Chałupki,44907,114
68700_67900,243,8833_1523,Chałupki,44907,114
68700_67900,108,8834_1525,Chałupki,44907,114
68700_67900,2,7739_1427,Chałupki,44907,114
68700_67900,244,8835_1526,Chałupki,44909,114
68700_67900,29,8836_1527,Chałupki,44909,114
68700_67900,234,8837_1528,Chałupki,44909,114
68700_67900,2,7740_1428,Chałupki,44909,114
68700_67900,170,8838_1529,Chałupki,44911,114
68700_67900,29,8839_1530,Chałupki,44911,114
68700_67900,20,7741_1429,Chałupki,44911,114
68700_67900,173,8840_1531,Chałupki,44913,114
68700_67900,172,8841_1532,Chałupki,44913,114
68700_67900,2,7742_1430,Chałupki,44913,114
68700_67900,171,8842_1533,Chałupki,44915,114
68700_67900,172,8843_1534,Chałupki,44915,114
68700_67900,20,7743_1431,Chałupki,44915,114
68700_67900,173,8847_1535,Chałupki,44917,114
68700_67900,172,8848_1536,Chałupki,44917,114
68700_67900,2,7745_1432,Chałupki,44917,114
68700_67900,245,8850_1538,Chałupki,44919,114
68700_67900,246,8849_1537,Chałupki,44919,114
68700_67900,172,8851_1539,Chałupki,44919,114
68700_67900,2,7746_1433,Chałupki,44919,114
68700_67900,11,8853_1542,Chałupki,44921,114
68700_67900,247,8852_1540,Chałupki,44921,114
68700_67900,248,8854_1544,Chałupki,44921,114
68700_67900,249,8853_1543,Chałupki,44921,114
68700_67900,26,8852_1541,Chałupki,44921,114
68700_67900,2,7747_1434,Chałupki,44921,114
68700_67900,250,8857_1545,Chałupki,44923,114
68700_67900,251,8858_1546,Chałupki,44923,114
68700_67900,2,7749_1435,Chałupki,44923,114
67900_68700,252,8766_1786,Racibórz,44950,115
67900_68700,108,8767_1787,Racibórz,44950,115
67900_68700,2,7716_1696,Racibórz,44950,115
67900_68700,224,8776_1789,Racibórz,44952,115
67900_68700,225,8775_1788,Racibórz,44952,115
67900_68700,20,7718_1697,Racibórz,44952,115
67900_68700,11,8779_1793,Racibórz,44954,115
67900_68700,253,8778_1792,Racibórz,44954,115
67900_68700,25,8779_1794,Racibórz,44954,115
67900_68700,254,8777_1790,Racibórz,44954,115
67900_68700,206,8777_1791,Racibórz,44954,115
67900_68700,2,7719_1698,Racibórz,44954,115
67900_68700,11,8786_1796,Racibórz,44956,115
67900_68700,242,8785_1795,Racibórz,44956,115
67900_68700,25,8786_1797,Racibórz,44956,115
67900_68700,2,7721_1699,Racibórz,44956,115
67900_68700,235,8793_1799,Racibórz,44958,115
67900_68700,243,8792_1798,Racibórz,44958,115
67900_68700,108,8793_1800,Racibórz,44958,115
67900_68700,2,7723_1700,Racibórz,44958,115
67900_68700,64,8798_1801,Racibórz,44960,115
67900_68700,29,8799_1802,Racibórz,44960,115
67900_68700,2,7725_1701,Racibórz,44960,115
67900_68700,170,8805_1803,Racibórz,44962,115
67900_68700,29,8806_1804,Racibórz,44962,115
67900_68700,20,7727_1702,Racibórz,44962,115
67900_68700,171,8807_1805,Racibórz,44964,115
67900_68700,172,8808_1806,Racibórz,44964,115
67900_68700,20,7728_1703,Racibórz,44964,115
67900_68700,173,8809_1807,Racibórz,44966,115
67900_68700,172,8810_1808,Racibórz,44966,115
67900_68700,2,7729_1704,Racibórz,44966,115
67900_68700,173,8813_1809,Racibórz,44968,115
67900_68700,172,8814_1810,Racibórz,44968,115
67900_68700,2,7731_1705,Racibórz,44968,115
67900_68700,255,8816_1813,Racibórz,44970,115
67900_68700,172,8817_1816,Racibórz,44970,115
67900_68700,256,8816_1814,Racibórz,44970,115
67900_68700,31,8815_1811,Racibórz,44970,115
67900_68700,32,8815_1812,Racibórz,44970,115
67900_68700,33,8816_1815,Racibórz,44970,115
67900_68700,2,7732_1706,Racibórz,44970,115
67900_68700,257,8818_1817,Racibórz,44972,115
67900_68700,258,8819_1818,Racibórz,44972,115
67900_68700,2,7733_1707,Racibórz,44972,115
76604_73312,34,9618_1921,Katowice,94100,116
76604_73312,20,8145_1746,Katowice,94100,116
76604_73312,259,9622_1924,Katowice,94102,116
76604_73312,4,9623_1925,Katowice,94102,116
76604_73312,260,9621_1922,Katowice,94102,116
76604_73312,261,9621_1923,Katowice,94102,116
76604_73312,2,8148_1747,Katowice,94102,116
76604_73312,155,9684_1940,Katowice,94104,116
76604_73312,4,9685_1941,Katowice,94104,116
76604_73312,20,8188_1762,Katowice,94104,116
76604_73312,20,8194_1763,Katowice,94108,117
73312_76109,20,8091_1736,"Bielsko-Biała Główna",94117,118
73312_76109,20,8093_1738,"Bielsko-Biała Główna",94119,118
67900_73312,262,9459_1856,Katowice,94120,119
67900_73312,263,9460_1857,Katowice,94120,119
67900_73312,2,8040_1725,Katowice,94120,119
73312_67900,170,9448_1854,Chałupki,94129,120
73312_67900,29,9449_1855,Chałupki,94129,120
73312_67900,20,8031_1724,Chałupki,94129,120
77040_73312,35,9884_1994,Katowice,94130,121
77040_73312,48,8335_1784,Katowice,94130,122
77040_73312,178,8363_1785,Katowice,94130,123
77040_62653,264,9629_1926,Częstochowa,94132,124
77040_62653,265,9630_1927,Częstochowa,94132,124
77040_62653,48,8152_1748,Częstochowa,94132,124
77040_62653,178,8153_1749,Częstochowa,94132,124
69708_77040,266,9655_1928,"Wisła Głębce",94140/94141,125
69708_77040,67,9656_1929,"Wisła Głębce",94140/94141,125
69708_77040,48,8166_1750,"Wisła Głębce",94140/94141,125
69708_77040,178,8167_1751,"Wisła Głębce",94140/94141,125
69708_76869,35,9705_1942,Zwardoń,94142/94143,126
69708_76869,19,8202_1764,Zwardoń,94142/94143,126
68700_77040,11,9668_1933,"Wisła Głębce",94144/94145,127
68700_77040,80,9667_1932,"Wisła Głębce",94144/94145,127
68700_77040,48,8171_1753,"Wisła Głębce",94144/94145,127
68700_77040,178,8172_1754,"Wisła Głębce",94144/94145,127
68700_77040,174,9669_1934,"Wisła Głębce",94146/94147,127
68700_77040,175,9670_1935,"Wisła Głębce",94146/94147,127
68700_77040,48,8173_1755,"Wisła Głębce",94146/94147,127
68700_77040,178,8174_1756,"Wisła Głębce",94146/94147,127
77040_68700,174,9665_1930,Racibórz,94150/94151,128
77040_68700,175,9666_1931,Racibórz,94150/94151,128
77040_68700,48,8170_1752,Racibórz,94150/94151,128
77040_68700,178,8175_1757,Racibórz,94150/94151,128
77040_69708,267,9673_1938,Gliwice,94152/94153,129
77040_69708,268,9674_1939,Gliwice,94152/94153,129
77040_69708,48,8178_1760,Gliwice,94152/94153,129
77040_69708,178,8181_1761,Gliwice,94152/94153,129
77040_68700,11,9672_1937,Racibórz,94154/94155,128
77040_68700,80,9671_1936,Racibórz,94154/94155,128
77040_68700,48,8176_1758,Racibórz,94154/94155,128
77040_68700,178,8177_1759,Racibórz,94154/94155,128
76869_69708,201,9708_1943,Gliwice,94156/94157,130
76869_69708,14,9709_1944,Gliwice,94156/94157,130
76869_69708,19,8208_1765,Gliwice,94156/94157,130
73312_77040,183,9757_1970,"Wisła Głębce",94161,131
73312_77040,41,9758_1971,"Wisła Głębce",94161,131
73312_77040,48,8234_1773,"Wisła Głębce",94161,131
73312_77040,178,8262_1783,"Wisła Głębce",94161,132
62653_77040,35,9617_1920,"Wisła Głębce",94163,133
62653_77040,48,8141_1744,"Wisła Głębce",94163,133
62653_77040,178,8142_1745,"Wisła Głębce",94163,134
73312_67900,11,9410_1837,Chałupki,94203,135
73312_67900,36,9406_1830,Chałupki,94203,135
73312_67900,269,9408_1834,Chałupki,94203,135
73312_67900,37,9410_1838,Chałupki,94203,135
73312_67900,270,9406_1831,Chałupki,94203,135
73312_67900,260,9409_1835,Chałupki,94203,135
73312_67900,254,9407_1832,Chałupki,94203,135
73312_67900,261,9409_1836,Chałupki,94203,135
73312_67900,206,9407_1833,Chałupki,94203,135
73312_67900,2,8005_1715,Chałupki,94203,135
73312_179223,1,9411_1839,Bohumin,94207,136
73312_179223,2,8006_1716,Bohumin,94207,136
73312_179223,1,9412_1840,Bohumin,94211,136
73312_179223,2,8007_1717,Bohumin,94211,136
73312_179223,271,9413_1841,Bohumin,94215,136
73312_179223,41,9414_1842,Bohumin,94215,136
73312_179223,37,9415_1843,Bohumin,94215,136
73312_179223,2,8008_1718,Bohumin,94215,136
68205_68403,221,8092_1737,"Wodzisław Śląski",94217,137
73312_179223,1,9416_1844,Bohumin,94219,136
73312_179223,2,8009_1719,Bohumin,94219,136
68205_68403,221,8096_1739,"Wodzisław Śląski",94221,137
73312_67900,35,9418_1846,Chałupki,94223,135
73312_67900,272,9417_1845,Chałupki,94223,135
73312_67900,110,9419_1847,Chałupki,94223,135
73312_67900,2,8010_1720,Chałupki,94223,135
68205_67900,35,9561_1910,Chałupki,94225,138
68205_67900,19,8103_1740,Chałupki,94225,138
73312_67900,273,9421_1849,Chałupki,94229,135
73312_67900,34,9420_1848,Chałupki,94229,135
73312_67900,108,9422_1850,Chałupki,94229,135
73312_67900,2,8012_1721,Chałupki,94229,135
73312_179223,1,9425_1853,Bohumin,94231,136
73312_179223,2,8014_1723,Bohumin,94231,136
68205_68403,221,8117_1741,"Wodzisław Śląski",94233,137
73312_67900,274,9423_1851,Chałupki,94235,135
73312_67900,275,9424_1852,Chałupki,94235,135
73312_67900,2,8013_1722,Chałupki,94235,135
68205_68403,35,9599_1912,"Wodzisław Śląski",94237,137
68205_68403,6,9600_1913,"Wodzisław Śląski",94237,137
68205_68403,153,9598_1911,"Wodzisław Śląski",94237,137
68205_68403,2,8126_1742,"Wodzisław Śląski",94237,137
73312_68403,35,9607_1914,"Wodzisław Śląski",94239,139
73312_68403,149,9608_1915,"Wodzisław Śląski",94239,139
73312_68403,31,9609_1918,"Wodzisław Śląski",94239,139
73312_68403,150,9608_1916,"Wodzisław Śląski",94239,139
73312_68403,32,9609_1919,"Wodzisław Śląski",94239,139
73312_68403,151,9608_1917,"Wodzisław Śląski",94239,139
73312_68403,2,8132_1743,"Wodzisław Śląski",94239,139
73312_67900,42,10050_1996,Chałupki,94241,135
68403_72900,276,9713_1945,"Katowice Ligota",94250,140
68403_72900,277,9714_1948,"Katowice Ligota",94250,140
68403_72900,278,9713_1946,"Katowice Ligota",94250,140
68403_72900,279,9714_1949,"Katowice Ligota",94250,140
68403_72900,280,9713_1947,"Katowice Ligota",94250,140
68403_73312,2,8214_1766,Katowice,94250,141
67900_68205,11,9727_1951,Rybnik,94252,142
67900_68205,281,9726_1950,Rybnik,94252,142
67900_68205,282,9727_1952,Rybnik,94252,142
67900_68205,2,8222_1767,Rybnik,94252,142
67900_73312,283,9784_1980,Katowice,94256,143
67900_73312,36,9783_1978,Katowice,94256,143
67900_73312,37,9785_1983,Katowice,94256,143
67900_73312,284,9784_1981,Katowice,94256,143
67900_73312,270,9783_1979,Katowice,94256,143
67900_73312,285,9784_1982,Katowice,94256,143
67900_73312,2,8251_1779,Katowice,94256,143
179223_73312,1,9426_181,Katowice,94260,144
179223_73312,2,8015_32,Katowice,94260,144
179223_73312,1,9428_182,Katowice,94264,144
179223_73312,2,8017_33,Katowice,94264,144
179223_73312,271,9429_183,Katowice,94268,144
179223_73312,41,9430_184,Katowice,94268,144
179223_73312,37,9431_185,Katowice,94268,144
179223_73312,2,8018_34,Katowice,94268,144
179223_73312,1,9435_186,Katowice,94272,144
179223_73312,2,8020_35,Katowice,94272,144
67900_73312,35,9788_1986,Katowice,94276,143
67900_73312,272,9786_1984,Katowice,94276,143
67900_73312,110,9787_1985,Katowice,94276,143
67900_73312,19,8253_1781,Katowice,94276,143
67900_73312,20,8252_1780,Katowice,94276,143
68403_68205,222,8241_1774,Rybnik,94278,145
67900_73312,35,9790_1989,Katowice,94280,143
67900_73312,286,9791_1990,Katowice,94280,143
67900_73312,29,9792_1993,Katowice,94280,143
67900_73312,31,9789_1987,Katowice,94280,143
67900_73312,150,9791_1991,Katowice,94280,143
67900_73312,32,9789_1988,Katowice,94280,143
67900_73312,151,9791_1992,Katowice,94280,143
67900_73312,2,8254_1782,Katowice,94280,143
179223_73312,287,9436_187,Katowice,94284,144
179223_73312,31,9437_190,Katowice,94284,144
179223_73312,288,9436_188,Katowice,94284,144
179223_73312,32,9437_191,Katowice,94284,144
179223_73312,33,9436_189,Katowice,94284,144
179223_73312,2,8021_36,Katowice,94284,144
68403_68205,35,9772_1972,Rybnik,94286,145
68403_68205,6,9774_1974,Rybnik,94286,145
68403_68205,153,9773_1973,Rybnik,94286,145
68403_68205,2,8242_1775,Rybnik,94286,145
67900_73312,42,10049_1995,Katowice,94288,143
68205_68700,289,9347_1819,Racibórz,94301,146
68205_68700,224,9348_1820,Racibórz,94301,146
68205_68700,2,7957_1708,Racibórz,94301,146
68205_68700,11,9350_1822,Racibórz,94303,146
68205_68700,281,9349_1821,Racibórz,94303,146
68205_68700,282,9350_1823,Racibórz,94303,146
68205_68700,2,7958_1709,Racibórz,94303,146
72900_68700,290,9486_1858,Racibórz,94305,147
72900_68700,41,9487_1861,Racibórz,94305,147
72900_68700,291,9486_1859,Racibórz,94305,147
72900_68700,277,9487_1862,Racibórz,94305,147
72900_68700,279,9487_1863,Racibórz,94305,147
72900_68700,280,9486_1860,Racibórz,94305,147
73312_68700,2,8057_1726,Racibórz,94305,148
68205_68700,11,9352_1825,Racibórz,94307,146
68205_68700,292,9351_1824,Racibórz,94307,146
68205_68700,108,9352_1826,Racibórz,94307,146
68205_68700,237,7959_1710,Racibórz,94307,146
73312_68700,293,9488_1864,Racibórz,94309,148
73312_68700,29,9489_1865,Racibórz,94309,148
73312_68700,67,9489_1866,Racibórz,94309,148
73312_68700,2,8058_1727,Racibórz,94309,148
68205_68700,222,7961_1711,Racibórz,94311,146
73312_68700,294,9492_1868,Racibórz,94313,148
73312_68700,295,9491_1867,Racibórz,94313,148
73312_68700,18,9495_1871,Racibórz,94313,148
73312_68700,296,9493_1869,Racibórz,94313,148
73312_68700,297,9494_1870,Racibórz,94313,148
73312_68700,2,8060_1728,Racibórz,94313,148
73312_68700,298,9499_1872,Racibórz,94317,148
73312_68700,299,9500_1873,Racibórz,94317,148
73312_68700,42,9501_1874,Racibórz,94317,148
73312_68700,2,8062_1729,Racibórz,94317,148
68205_68700,222,7963_1712,Racibórz,94319,146
73312_68700,300,9502_1875,Racibórz,94321,148
73312_68700,24,9503_1876,Racibórz,94321,148
73312_68700,2,8064_1730,Racibórz,94321,148
73312_68700,183,9506_1883,Racibórz,94325,148
73312_68700,36,9504_1877,Racibórz,94325,148
73312_68700,41,9507_1884,Racibórz,94325,148
73312_68700,37,9508_1885,Racibórz,94325,148
73312_68700,301,9504_1878,Racibórz,94325,148
73312_68700,31,9505_1881,Racibórz,94325,148
73312_68700,150,9504_1879,Racibórz,94325,148
73312_68700,32,9505_1882,Racibórz,94325,148
73312_68700,151,9504_1880,Racibórz,94325,148
73312_68700,2,8065_1731,Racibórz,94325,148
73312_68700,11,9509_1886,Racibórz,94327,148
73312_68700,247,9510_1888,Racibórz,94327,148
73312_68700,248,9511_1890,Racibórz,94327,148
73312_68700,249,9509_1887,Racibórz,94327,148
73312_68700,26,9510_1889,Racibórz,94327,148
73312_68700,2,8066_1732,Racibórz,94327,148
68205_68700,170,9361_1827,Racibórz,94329,146
68205_68700,29,9362_1828,Racibórz,94329,146
68205_68700,20,7968_1713,Racibórz,94329,146
73312_68700,302,9513_1892,Racibórz,94333,148
72900_68700,303,9515_1895,Racibórz,94333,147
72900_68700,304,9516_1899,Racibórz,94333,147
73312_68700,42,9517_1900,Racibórz,94333,148
72900_68700,305,9518_1901,Racibórz,94333,147
72900_68700,306,9512_1891,Racibórz,94333,147
72900_68700,301,9515_1896,Racibórz,94333,147
72900_68700,31,9514_1893,Racibórz,94333,147
72900_68700,150,9515_1897,Racibórz,94333,147
72900_68700,32,9514_1894,Racibórz,94333,147
72900_68700,151,9515_1898,Racibórz,94333,147
73312_68700,2,8067_1733,Racibórz,94333,148
68205_68700,35,9366_1829,Racibórz,94335,146
68205_68700,237,7970_1714,Racibórz,94335,146
73312_68700,35,9530_1909,Racibórz,94337,148
73312_68700,36,9520_1902,Racibórz,94337,148
73312_68700,37,9522_1908,Racibórz,94337,148
73312_68700,301,9520_1903,Racibórz,94337,148
73312_68700,31,9521_1906,Racibórz,94337,148
73312_68700,150,9520_1904,Racibórz,94337,148
73312_68700,32,9521_1907,Racibórz,94337,148
73312_68700,151,9520_1905,Racibórz,94337,148
73312_68700,19,8076_1735,Racibórz,94337,148
73312_68700,20,8071_1734,Racibórz,94337,148
68205_68700,42,10052_1997,Racibórz,94341,146
68700_73312,307,9730_1953,Katowice,94352,149
68700_73312,42,9731_1954,Katowice,94352,149
68700_73312,2,8224_1768,Katowice,94352,149
68700_73312,252,9732_1955,Katowice,94354,149
68700_73312,108,9733_1956,Katowice,94354,149
68700_73312,2,8225_1769,Katowice,94354,149
68700_68205,11,9776_1976,Rybnik,94356,150
68700_68205,292,9775_1975,Rybnik,94356,150
68700_68205,108,9776_1977,Rybnik,94356,150
68700_68205,237,8243_1776,Rybnik,94356,150
68700_73312,308,9734_1957,Katowice,94358,149
68700_73312,41,9735_1958,Katowice,94358,149
68700_73312,260,9735_1959,Katowice,94358,149
68700_73312,261,9735_1960,Katowice,94358,149
68700_73312,2,8226_1770,Katowice,94358,149
68700_68205,221,8244_1777,Rybnik,94360,150
68700_73312,309,9736_1961,Katowice,94362,149
68700_73312,310,9737_1962,Katowice,94362,149
68700_73312,2,8227_1771,Katowice,94362,149
68700_73312,11,9740_1967,Katowice,94366,149
68700_73312,241,9738_1963,Katowice,94366,149
68700_73312,311,9739_1966,Katowice,94366,149
68700_73312,312,9740_1968,Katowice,94366,149
68700_73312,313,9738_1964,Katowice,94366,149
68700_73312,151,9738_1965,Katowice,94366,149
68700_73312,2,8228_1772,Katowice,94366,149
68700_68205,222,8245_1778,Rybnik,94368,150
68700_73312,273,9742_2310,Katowice,94370,149
68700_73312,314,9741_1969,Katowice,94370,149
68700_73312,18,9743_2311,Katowice,94370,149
68700_73312,42,9744_2312,Katowice,94370,149
68700_73312,305,9745_2313,Katowice,94370,149
68700_73312,2,8229_2050,Katowice,94370,149
68700_68205,35,9777_2336,Rybnik,94372,150
68700_68205,237,8246_2055,Rybnik,94372,150
68700_73312,1,9746_2314,Katowice,94374,149
68700_73312,2,8230_2051,Katowice,94374,149
68700_68205,221,8247_2056,Rybnik,94376,150
68700_73312,290,9747_2315,Katowice,94378,149
68700_73312,41,9748_2318,Katowice,94378,149
68700_73312,315,9747_2316,Katowice,94378,149
68700_73312,37,9749_2321,Katowice,94378,149
68700_73312,31,9748_2319,Katowice,94378,149
68700_73312,32,9748_2320,Katowice,94378,149
68700_73312,33,9747_2317,Katowice,94378,149
68700_73312,2,8231_2052,Katowice,94378,149
68700_73312,255,9750_2322,Katowice,94382,149
68700_73312,172,9752_2327,Katowice,94382,149
68700_73312,256,9750_2323,Katowice,94382,149
68700_73312,31,9751_2325,Katowice,94382,149
68700_73312,32,9751_2326,Katowice,94382,149
68700_73312,33,9750_2324,Katowice,94382,149
68700_73312,2,8232_2053,Katowice,94382,149
68700_73312,11,9755_2333,Katowice,94386,149
68700_73312,149,9753_2328,Katowice,94386,149
68700_73312,258,9756_2335,Katowice,94386,149
68700_73312,249,9755_2334,Katowice,94386,149
68700_73312,31,9754_2331,Katowice,94386,149
68700_73312,150,9753_2329,Katowice,94386,149
68700_73312,32,9754_2332,Katowice,94386,149
68700_73312,151,9753_2330,Katowice,94386,149
68700_73312,2,8233_2054,Katowice,94386,149
68700_68205,316,9780_2337,Rybnik,94388,150
68700_68205,29,9781_2338,Rybnik,94388,150
68700_68205,18,9782_2339,Rybnik,94388,150
68700_68205,2,8249_2057,Rybnik,94388,150
68700_68205,42,10051_2353,Rybnik,94390,150
242839_73700,255,8593_2160,Tychy,94400,151
242839_73700,317,8594_2163,Tychy,94400,151
242839_73700,318,8593_2161,Tychy,94400,151
242839_73700,319,8593_2162,Tychy,94400,151
242839_73312,2,7653_2018,Katowice,94400,152
242839_73700,320,8595_2164,Tychy,94402,151
242839_73700,321,8596_2166,Tychy,94402,151
242839_73700,322,8595_2165,Tychy,94402,151
242839_73700,20,7654_2019,Tychy,94402,151
242839_73700,11,8598_2171,Tychy,94404,151
242839_73700,247,8597_2167,Tychy,94404,151
242839_73700,323,8599_2173,Tychy,94404,151
242839_73700,14,8600_2174,Tychy,94404,151
242839_73700,249,8598_2172,Tychy,94404,151
242839_73700,37,8597_2168,Tychy,94404,151
242839_73700,324,8597_2169,Tychy,94404,151
242839_73700,151,8597_2170,Tychy,94404,151
242839_73312,2,7655_2020,Katowice,94404,152
242839_73700,11,8603_2181,Tychy,94406,151
242839_72900,320,8602_2177,"Katowice Ligota",94406,153
242839_72900,321,8604_2183,"Katowice Ligota",94406,153
242839_73700,258,8605_2184,Tychy,94406,151
242839_73700,249,8603_2182,Tychy,94406,151
242839_72900,37,8602_2178,"Katowice Ligota",94406,153
242839_72900,324,8602_2179,"Katowice Ligota",94406,153
242839_72900,151,8602_2180,"Katowice Ligota",94406,153
242839_73312,2,7657_2022,Katowice,94406,152
242839_73700,260,8601_2175,Tychy,94408,151
242839_73700,261,8601_2176,Tychy,94408,151
242839_73700,20,7656_2021,Tychy,94408,151
242839_72900,247,8606_2185,"Katowice Ligota",94410,153
242839_72900,81,8607_2187,"Katowice Ligota",94410,153
242839_72900,322,8606_2186,"Katowice Ligota",94410,153
242839_73700,20,7658_2023,Tychy,94410,151
242839_73700,255,8736_2296,Tychy,94412,151
242839_73700,317,8737_2299,Tychy,94412,151
242839_73700,318,8736_2297,Tychy,94412,151
242839_73700,319,8736_2298,Tychy,94412,151
242839_73312,2,7704_2047,Katowice,94412,152
242839_73700,320,8742_2300,Tychy,94414,151
242839_73700,325,8743_2302,Tychy,94414,151
242839_73700,232,8744_2303,Tychy,94414,151
242839_73700,322,8742_2301,Tychy,94414,151
242839_73700,20,7707_2048,Tychy,94414,151
242839_73700,11,8609_2190,Tychy,94416,151
242839_73700,247,8608_2188,Tychy,94416,151
242839_73700,326,8610_2192,Tychy,94416,151
242839_73700,249,8609_2191,Tychy,94416,151
242839_73700,322,8608_2189,Tychy,94416,151
242839_73312,2,7659_2024,Katowice,94416,152
242839_73700,320,8611_2193,Tychy,94418,151
242839_73700,321,8612_2195,Tychy,94418,151
242839_73700,322,8611_2194,Tychy,94418,151
242839_73700,20,7660_2025,Tychy,94418,151
242839_73700,11,8795_2306,Tychy,94420,151
242839_73700,247,8794_2304,Tychy,94420,151
242839_73700,258,8796_2308,Tychy,94420,151
242839_73700,249,8795_2307,Tychy,94420,151
242839_73700,81,8797_2309,Tychy,94420,151
242839_73700,322,8794_2305,Tychy,94420,151
242839_73312,2,7724_2049,Katowice,94420,152
242839_73700,247,8613_2196,Tychy,94422,151
242839_73700,81,8614_2198,Tychy,94422,151
242839_73700,322,8613_2197,Tychy,94422,151
242839_73700,20,7661_2026,Tychy,94422,151
242839_73312,255,8615_2199,Katowice,94424,152
242839_73312,317,8616_2202,Katowice,94424,152
242839_73312,318,8615_2200,Katowice,94424,152
242839_73312,319,8615_2201,Katowice,94424,152
242839_73312,2,7662_2027,Katowice,94424,152
242839_73700,327,9978_2349,Tychy,94426,151
242839_73700,328,8617_2203,Tychy,94426,151
242839_73700,329,8618_2205,Tychy,94426,151
242839_73700,330,9979_2350,Tychy,94426,151
242839_73700,26,8617_2204,Tychy,94426,151
242839_73312,19,8399_2061,Katowice,94426,152
242839_73700,20,7663_2028,Tychy,94426,151
242839_73700,247,8619_2206,Tychy,94428,151
242839_73700,81,8620_2208,Tychy,94428,151
242839_73700,322,8619_2207,Tychy,94428,151
242839_73312,20,7664_2029,Katowice,94428,152
242839_73700,328,8624_2209,Tychy,94430,151
242839_73700,329,8625_2211,Tychy,94430,151
242839_73700,26,8624_2210,Tychy,94430,151
242839_73700,20,7666_2030,Tychy,94430,151
242839_73700,327,8629_2214,Tychy,94432,151
242839_73700,247,8628_2212,Tychy,94432,151
242839_73700,330,8630_2215,Tychy,94432,151
242839_73700,81,8631_2216,Tychy,94432,151
242839_73700,322,8628_2213,Tychy,94432,151
242839_73312,2,7668_2031,Katowice,94432,152
242839_73700,328,8637_2217,Tychy,94434,151
242839_73700,329,8638_2219,Tychy,94434,151
242839_73700,26,8637_2218,Tychy,94434,151
242839_73700,20,7671_2032,Tychy,94434,151
242839_73700,327,8640_2222,Tychy,94436,151
242839_73700,247,8639_2220,Tychy,94436,151
242839_73700,331,8641_2223,Tychy,94436,151
242839_73700,322,8639_2221,Tychy,94436,151
